Country,Year,"Use of IMF credit (DOD, current US$)"
Lower middle income,1978,3425734984.1
Lower middle income,1977,2750928764.9
Lower middle income,1976,2686714856.2
Lower middle income,1975,2269412350.0
Lower middle income,1974,1611423659.8
Lower middle income,1973,659013528.0
Lower middle income,1972,552729649.0
Lower middle income,1971,506759942.0
Lower middle income,1970,507220000.0
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,
Middle East & North Africa,2019,
Middle East & North Africa,2018,
Middle East & North Africa,2017,
Middle East & North Africa,2016,
Middle East & North Africa,2015,
Middle East & North Africa,2014,
Middle East & North Africa,2013,
Middle East & North Africa,2012,
Middle East & North Africa,2011,
Middle East & North Africa,2010,
Middle East & North Africa,2009,
Middle East & North Africa,2008,
Middle East & North Africa,2007,
Middle East & North Africa,2006,
Middle East & North Africa,2005,
Middle East & North Africa,2004,
Middle East & North Africa,2003,
Middle East & North Africa,2002,
Middle East & North Africa,2001,
Middle East & North Africa,2000,
Middle East & North Africa,1999,
Middle East & North Africa,1998,
Middle East & North Africa,1997,
Middle East & North Africa,1996,
Middle East & North Africa,1995,
Middle East & North Africa,1994,
Middle East & North Africa,1993,
Middle East & North Africa,1992,
Middle East & North Africa,1991,
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,51625481285.3
Middle East & North Africa (excluding high income),2020,36249491945.5
Middle East & North Africa (excluding high income),2019,25540220173.6
Middle East & North Africa (excluding high income),2018,22816137354.5
Middle East & North Africa (excluding high income),2017,21781247285.3
Middle East & North Africa (excluding high income),2016,17070433573.7
Middle East & North Africa (excluding high income),2015,13581886284.1
Middle East & North Africa (excluding high income),2014,12641149829.7
Middle East & North Africa (excluding high income),2013,12674521322.1
Middle East & North Africa (excluding high income),2012,12032950171.5
Middle East & North Africa (excluding high income),2011,11562892292.1
Middle East & North Africa (excluding high income),2010,11200231768.3
Middle East & North Africa (excluding high income),2009,10190990038.4
Middle East & North Africa (excluding high income),2008,1466323177.7
Middle East & North Africa (excluding high income),2007,1593208050.3
Middle East & North Africa (excluding high income),2006,2050130126.4
Middle East & North Africa (excluding high income),2005,2093543242.4
Middle East & North Africa (excluding high income),2004,3058207481.0
Middle East & North Africa (excluding high income),2003,2997127191.6
Middle East & North Africa (excluding high income),2002,3285955761.7
Middle East & North Africa (excluding high income),2001,3326551742.6
Middle East & North Africa (excluding high income),2000,3564938955.7
Middle East & North Africa (excluding high income),1999,3978159738.4
Middle East & North Africa (excluding high income),1998,2953893534.1
Middle East & North Africa (excluding high income),1997,2873678437.2
Middle East & North Africa (excluding high income),1996,2751861493.8
Middle East & North Africa (excluding high income),1995,2177230703.1
Middle East & North Africa (excluding high income),1994,1946305534.8
Middle East & North Africa (excluding high income),1993,1323489570.9
Middle East & North Africa (excluding high income),1992,1837992750.0
Middle East & North Africa (excluding high income),1991,2049487282.4
Middle East & North Africa (excluding high income),1990,1814755054.6
Middle East & North Africa (excluding high income),1989,1997528456.7
Middle East & North Africa (excluding high income),1988,1477511315.0
Middle East & North Africa (excluding high income),1987,1748508380.6
Middle East & North Africa (excluding high income),1986,1523484590.4
Middle East & North Africa (excluding high income),1985,1568596664.6
Middle East & North Africa (excluding high income),1984,1339613543.1
Middle East & North Africa (excluding high income),1983,1324724827.4
Middle East & North Africa (excluding high income),1982,1298743583.4
Middle East & North Africa (excluding high income),1981,928771941.4
Middle East & North Africa (excluding high income),1980,916221636.2
Middle East & North Africa (excluding high income),1979,891254272.0
Middle East & North Africa (excluding high income),1978,862043707.8
Middle East & North Africa (excluding high income),1977,565886410.1
Middle East & North Africa (excluding high income),1976,383369000.0
Middle East & North Africa (excluding high income),1975,107564000.0
Middle East & North Africa (excluding high income),1974,131794000.0
Middle East & North Africa (excluding high income),1973,98476000.0
Middle East & North Africa (excluding high income),1972,55925000.0
Middle East & North Africa (excluding high income),1971,88628000.0
Middle East & North Africa (excluding high income),1970,99610000.0
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2017,
Middle East & North Africa (IDA & IBRD countries),2016,
Middle East & North Africa (IDA & IBRD countries),2015,
Middle East & North Africa (IDA & IBRD countries),2014,
Middle East & North Africa (IDA & IBRD countries),2013,
Middle East & North Africa (IDA & IBRD countries),2012,
Middle East & North Africa (IDA & IBRD countries),2011,
Middle East & North Africa (IDA & IBRD countries),2010,
Middle East & North Africa (IDA & IBRD countries),2009,
Middle East & North Africa (IDA & IBRD countries),2008,
Middle East & North Africa (IDA & IBRD countries),2007,
Middle East & North Africa (IDA & IBRD countries),2006,
Middle East & North Africa (IDA & IBRD countries),2005,
Middle East & North Africa (IDA & IBRD countries),2004,
Middle East & North Africa (IDA & IBRD countries),2003,
Middle East & North Africa (IDA & IBRD countries),2002,
Middle East & North Africa (IDA & IBRD countries),2001,
Middle East & North Africa (IDA & IBRD countries),2000,
Middle East & North Africa (IDA & IBRD countries),1999,
Middle East & North Africa (IDA & IBRD countries),1998,
Middle East & North Africa (IDA & IBRD countries),1997,
Middle East & North Africa (IDA & IBRD countries),1996,
Middle East & North Africa (IDA & IBRD countries),1995,
Middle East & North Africa (IDA & IBRD countries),1994,
Middle East & North Africa (IDA & IBRD countries),1993,
Middle East & North Africa (IDA & IBRD countries),1992,
Middle East & North Africa (IDA & IBRD countries),1991,
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,389360622185.5
Middle income,2020,210085889282.9
Middle income,2019,161291935807.0
Middle income,2018,141891825529.0
Middle income,2017,114573088413.5
Middle income,2016,104041054039.9
Middle income,2015,101007366994.4
Middle income,2014,98391867245.1
Middle income,2013,106948873707.4
Middle income,2012,118712570446.0
Middle income,2011,125300428696.6
Middle income,2010,126168391966.9
Middle income,2009,119993939956.8
Middle income,2008,44290271556.4
Middle income,2007,36042631704.6
Middle income,2006,39615630096.4
Middle income,2005,63634922768.9
Middle income,2004,110929871296.0
Middle income,2003,120504653719.2
Middle income,2002,108423267170.7
Middle income,2001,88359279287.2999
Middle income,2000,71573982801.3
Middle income,1999,85751057130.1
Middle income,1998,69030288458.9
Middle income,1997,51525693756.3
Middle income,1996,51100752387.9
Middle income,1995,51156951821.4
Middle income,1994,31285914235.8
Middle income,1993,27447780673.6
Middle income,1992,25374032672.7
Middle income,1991,25089892487.7
Middle income,1990,24987379396.3
Middle income,1989,24665556459.9
Middle income,1988,28128352647.9
Middle income,1987,33688032357.4
Middle income,1986,32113032281.9
Middle income,1985,30422837393.3
Middle income,1984,26781337879.4
Middle income,1983,25501424884.7
Middle income,1982,17958698376.7
Middle income,1981,13217420075.8
Middle income,1980,9068322269.1
Middle income,1979,6793609504.2
Middle income,1978,5514181401.7
Middle income,1977,4880060549.5
Middle income,1976,4774404269.7
Middle income,1975,3038433927.0
Middle income,1974,1905818255.8
Middle income,1973,934192992.0
Middle income,1972,883586124.0
Middle income,1971,731703173.0
Middle income,1970,666400000.0
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,
North America,2017,
North America,2016,
North America,2015,
North America,2014,
North America,2013,
North America,2012,
North America,2011,
North America,2010,
North America,2009,
North America,2008,
North America,2007,
North America,2006,
North America,2005,
North America,2004,
North America,2003,
North America,2002,
North America,2001,
North America,2000,
North America,1999,
North America,1998,
North America,1997,
North America,1996,
North America,1995,
North America,1994,
North America,1993,
North America,1992,
North America,1991,
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,
OECD members,2017,
OECD members,2016,
OECD members,2015,
OECD members,2014,
OECD members,2013,
OECD members,2012,
OECD members,2011,
OECD members,2010,
OECD members,2009,
OECD members,2008,
OECD members,2007,
OECD members,2006,
OECD members,2005,
OECD members,2004,
OECD members,2003,
OECD members,2002,
OECD members,2001,
OECD members,2000,
OECD members,1999,
OECD members,1998,
OECD members,1997,
OECD members,1996,
OECD members,1995,
OECD members,1994,
OECD members,1993,
OECD members,1992,
OECD members,1991,
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,
Other small states,2017,
Other small states,2016,
Other small states,2015,
Other small states,2014,
Other small states,2013,
Other small states,2012,
Other small states,2011,
Other small states,2010,
Other small states,2009,
Other small states,2008,
Other small states,2007,
Other small states,2006,
Other small states,2005,
Other small states,2004,
Other small states,2003,
Other small states,2002,
Other small states,2001,
Other small states,2000,
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,
Pacific island small states,2010,
Pacific island small states,2009,
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Pacific island small states,1999,
Pacific island small states,1998,
Pacific island small states,1997,
Pacific island small states,1996,
Pacific island small states,1995,
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,
Post-demographic dividend,2017,
Post-demographic dividend,2016,
Post-demographic dividend,2015,
Post-demographic dividend,2014,
Post-demographic dividend,2013,
Post-demographic dividend,2012,
Post-demographic dividend,2011,
Post-demographic dividend,2010,
Post-demographic dividend,2009,
Post-demographic dividend,2008,
Post-demographic dividend,2007,
Post-demographic dividend,2006,
Post-demographic dividend,2005,
Post-demographic dividend,2004,
Post-demographic dividend,2003,
Post-demographic dividend,2002,
Post-demographic dividend,2001,
Post-demographic dividend,2000,
Post-demographic dividend,1999,
Post-demographic dividend,1998,
Post-demographic dividend,1997,
Post-demographic dividend,1996,
Post-demographic dividend,1995,
Post-demographic dividend,1994,
Post-demographic dividend,1993,
Post-demographic dividend,1992,
Post-demographic dividend,1991,
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,
Pre-demographic dividend,2017,
Pre-demographic dividend,2016,
Pre-demographic dividend,2015,
Pre-demographic dividend,2014,
Pre-demographic dividend,2013,
Pre-demographic dividend,2012,
Pre-demographic dividend,2011,
Pre-demographic dividend,2010,
Pre-demographic dividend,2009,
Pre-demographic dividend,2008,
Pre-demographic dividend,2007,
Pre-demographic dividend,2006,
Pre-demographic dividend,2005,
Pre-demographic dividend,2004,
Pre-demographic dividend,2003,
Pre-demographic dividend,2002,
Pre-demographic dividend,2001,
Pre-demographic dividend,2000,
Pre-demographic dividend,1999,
Pre-demographic dividend,1998,
Pre-demographic dividend,1997,
Pre-demographic dividend,1996,
Pre-demographic dividend,1995,
Pre-demographic dividend,1994,
Pre-demographic dividend,1993,
Pre-demographic dividend,1992,
Pre-demographic dividend,1991,
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,
Small states,2016,
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,
Small states,2010,
Small states,2009,
Small states,2008,
Small states,2007,
Small states,2006,
Small states,2005,
Small states,2004,
Small states,2003,
Small states,2002,
Small states,2001,
Small states,2000,
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,41744803658.0
South Asia,2020,19716958441.1
South Asia,2019,17319237731.3
South Asia,2018,16340552005.3
South Asia,2017,16757207899.4
South Asia,2016,15682514545.6
South Asia,2015,15239459786.9
South Asia,2014,14578807749.2
South Asia,2013,15996119525.5
South Asia,2012,18757188497.2
South Asia,2011,20288820592.5
South Asia,2010,20318504710.7
South Asia,2009,18663142844.5
South Asia,2008,6932810199.1
South Asia,2007,3871362286.5
South Asia,2006,3751949021.1
South Asia,2005,3652025913.6
South Asia,2004,3991519375.8
South Asia,2003,4087467578.5
South Asia,2002,3789412748.5
South Asia,2001,3447143358.8
South Asia,2000,3234095790.8
South Asia,1999,3710187704.0
South Asia,1998,2471381354.2
South Asia,1997,2787636767.2
South Asia,1996,3843356557.2
South Asia,1995,5293355254.2
South Asia,1994,6932595313.8
South Asia,1993,7270262439.7
South Asia,1992,7088259750.0
South Asia,1991,5832222370.9
South Asia,1990,4686142453.7
South Asia,1989,3651536803.4
South Asia,1988,4483775509.6
South Asia,1987,6196173463.7
South Asia,1986,6639736940.8
South Asia,1985,7056623267.6
South Asia,1984,6729351412.6
South Asia,1983,7282836389.0
South Asia,1982,6003408188.5
South Asia,1981,3664976244.7
South Asia,1980,2544757705.6
South Asia,1979,1343249833.2
South Asia,1978,1253089478.2
South Asia,1977,1225477310.5
South Asia,1976,1461260237.1
South Asia,1975,1604069649.0
South Asia,1974,1190187926.8
South Asia,1973,396202800.0
South Asia,1972,268993000.0
South Asia,1971,123900000.0
South Asia,1970,123900000.0
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2018,
South Asia (IDA & IBRD),2017,
South Asia (IDA & IBRD),2016,
South Asia (IDA & IBRD),2015,
South Asia (IDA & IBRD),2014,
South Asia (IDA & IBRD),2013,
South Asia (IDA & IBRD),2012,
South Asia (IDA & IBRD),2011,
South Asia (IDA & IBRD),2010,
South Asia (IDA & IBRD),2009,
South Asia (IDA & IBRD),2008,
South Asia (IDA & IBRD),2007,
South Asia (IDA & IBRD),2006,
South Asia (IDA & IBRD),2005,
South Asia (IDA & IBRD),2004,
South Asia (IDA & IBRD),2003,
South Asia (IDA & IBRD),2002,
South Asia (IDA & IBRD),2001,
South Asia (IDA & IBRD),2000,
South Asia (IDA & IBRD),1999,
South Asia (IDA & IBRD),1998,
South Asia (IDA & IBRD),1997,
South Asia (IDA & IBRD),1996,
South Asia (IDA & IBRD),1995,
South Asia (IDA & IBRD),1994,
South Asia (IDA & IBRD),1993,
South Asia (IDA & IBRD),1992,
South Asia (IDA & IBRD),1991,
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2017,
Sub-Saharan Africa,2016,
Sub-Saharan Africa,2015,
Sub-Saharan Africa,2014,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2012,
Sub-Saharan Africa,2011,
Sub-Saharan Africa,2010,
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2005,
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2002,
Sub-Saharan Africa,2001,
Sub-Saharan Africa,2000,
Sub-Saharan Africa,1999,
Sub-Saharan Africa,1998,
Sub-Saharan Africa,1997,
Sub-Saharan Africa,1996,
Sub-Saharan Africa,1995,
Sub-Saharan Africa,1994,
Sub-Saharan Africa,1993,
Sub-Saharan Africa,1992,
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,68623055789.7
Sub-Saharan Africa (excluding high income),2020,41357529363.5
Sub-Saharan Africa (excluding high income),2019,22946736324.4
Sub-Saharan Africa (excluding high income),2018,21616461408.9
Sub-Saharan Africa (excluding high income),2017,20584852053.5
Sub-Saharan Africa (excluding high income),2016,18863113418.5
Sub-Saharan Africa (excluding high income),2015,19396724964.3
Sub-Saharan Africa (excluding high income),2014,20380443160.6
Sub-Saharan Africa (excluding high income),2013,21933697798.5
Sub-Saharan Africa (excluding high income),2012,21643653270.7
Sub-Saharan Africa (excluding high income),2011,20743257561.6
Sub-Saharan Africa (excluding high income),2010,19482008275.8
Sub-Saharan Africa (excluding high income),2009,20007183175.7
Sub-Saharan Africa (excluding high income),2008,6300548713.3
Sub-Saharan Africa (excluding high income),2007,5748406248.5
Sub-Saharan Africa (excluding high income),2006,5432302986.2
Sub-Saharan Africa (excluding high income),2005,8124814269.5
Sub-Saharan Africa (excluding high income),2004,9603800211.3
Sub-Saharan Africa (excluding high income),2003,9507655436.7
