Country,Year,"External debt stocks, short-term (DOD, current US$)"
Sub-Saharan Africa,1993,
Sub-Saharan Africa,1992,
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,84825433746.1
Sub-Saharan Africa (excluding high income),2020,83357234947.1
Sub-Saharan Africa (excluding high income),2019,86938465403.5
Sub-Saharan Africa (excluding high income),2018,86032673181.8
Sub-Saharan Africa (excluding high income),2017,77253277683.0
Sub-Saharan Africa (excluding high income),2016,70841918872.4
Sub-Saharan Africa (excluding high income),2015,72677077015.9
Sub-Saharan Africa (excluding high income),2014,77854860822.2
Sub-Saharan Africa (excluding high income),2013,73525109461.9
Sub-Saharan Africa (excluding high income),2012,68779200560.3
Sub-Saharan Africa (excluding high income),2011,56515675976.0
Sub-Saharan Africa (excluding high income),2010,58960300995.9
Sub-Saharan Africa (excluding high income),2009,52019018668.8
Sub-Saharan Africa (excluding high income),2008,55088197491.0
Sub-Saharan Africa (excluding high income),2007,54628926968.2
Sub-Saharan Africa (excluding high income),2006,46919093718.0
Sub-Saharan Africa (excluding high income),2005,37328416073.2
Sub-Saharan Africa (excluding high income),2004,36173098065.2
Sub-Saharan Africa (excluding high income),2003,30972910503.4
Sub-Saharan Africa (excluding high income),2002,26885375513.1
Sub-Saharan Africa (excluding high income),2001,28840907778.1
Sub-Saharan Africa (excluding high income),2000,31210729889.6
Sub-Saharan Africa (excluding high income),1999,40360598996.4
Sub-Saharan Africa (excluding high income),1998,42086977927.8
Sub-Saharan Africa (excluding high income),1997,40605942408.6
Sub-Saharan Africa (excluding high income),1996,42341175504.8
Sub-Saharan Africa (excluding high income),1995,40481824510.2
Sub-Saharan Africa (excluding high income),1994,35452629047.5
Sub-Saharan Africa (excluding high income),1993,29028588278.7
Sub-Saharan Africa (excluding high income),1992,25089391591.4
Sub-Saharan Africa (excluding high income),1991,21705483095.1
Sub-Saharan Africa (excluding high income),1990,20631184439.0
Sub-Saharan Africa (excluding high income),1989,16198976811.8
Sub-Saharan Africa (excluding high income),1988,14398047399.0
Sub-Saharan Africa (excluding high income),1987,13228851490.8
Sub-Saharan Africa (excluding high income),1986,13160299910.8
Sub-Saharan Africa (excluding high income),1985,17485930577.3
Sub-Saharan Africa (excluding high income),1984,15319695713.8
Sub-Saharan Africa (excluding high income),1983,13246629975.6
Sub-Saharan Africa (excluding high income),1982,11184044873.5
Sub-Saharan Africa (excluding high income),1981,12412034424.0
Sub-Saharan Africa (excluding high income),1980,11027984221.2
Sub-Saharan Africa (excluding high income),1979,8841371002.4
Sub-Saharan Africa (excluding high income),1978,8584478941.9
Sub-Saharan Africa (excluding high income),1977,6634237776.5
Sub-Saharan Africa (excluding high income),1976,2913478516.7
Sub-Saharan Africa (excluding high income),1975,2482932760.3
Sub-Saharan Africa (excluding high income),1974,2026258371.4
Sub-Saharan Africa (excluding high income),1973,1633203606.5
Sub-Saharan Africa (excluding high income),1972,1097481605.4
Sub-Saharan Africa (excluding high income),1971,864835022.0
Sub-Saharan Africa (excluding high income),1970,753448057.5
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,
Sub-Saharan Africa (IDA & IBRD countries),2017,
Sub-Saharan Africa (IDA & IBRD countries),2016,
Sub-Saharan Africa (IDA & IBRD countries),2015,
Sub-Saharan Africa (IDA & IBRD countries),2014,
Sub-Saharan Africa (IDA & IBRD countries),2013,
Sub-Saharan Africa (IDA & IBRD countries),2012,
Sub-Saharan Africa (IDA & IBRD countries),2011,
Sub-Saharan Africa (IDA & IBRD countries),2010,
Sub-Saharan Africa (IDA & IBRD countries),2009,
Sub-Saharan Africa (IDA & IBRD countries),2008,
Sub-Saharan Africa (IDA & IBRD countries),2007,
Sub-Saharan Africa (IDA & IBRD countries),2006,
Sub-Saharan Africa (IDA & IBRD countries),2005,
Sub-Saharan Africa (IDA & IBRD countries),2004,
Sub-Saharan Africa (IDA & IBRD countries),2003,
Sub-Saharan Africa (IDA & IBRD countries),2002,
Sub-Saharan Africa (IDA & IBRD countries),2001,
Sub-Saharan Africa (IDA & IBRD countries),2000,
Sub-Saharan Africa (IDA & IBRD countries),1999,
Sub-Saharan Africa (IDA & IBRD countries),1998,
Sub-Saharan Africa (IDA & IBRD countries),1997,
Sub-Saharan Africa (IDA & IBRD countries),1996,
Sub-Saharan Africa (IDA & IBRD countries),1995,
Sub-Saharan Africa (IDA & IBRD countries),1994,
Sub-Saharan Africa (IDA & IBRD countries),1993,
Sub-Saharan Africa (IDA & IBRD countries),1992,
Sub-Saharan Africa (IDA & IBRD countries),1991,
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,2051645442872.2
Upper middle income,2020,1817632631784.4
Upper middle income,2019,1806543095249.1
Upper middle income,2018,1793188016217.8
Upper middle income,2017,1559379928846.7
Upper middle income,2016,1278011602784.5
Upper middle income,2015,1329152331159.9
Upper middle income,2014,1806347795310.5
Upper middle income,2013,1647750020321.2
Upper middle income,2012,1296917190943.1
Upper middle income,2011,1208905617521.2
Upper middle income,2010,943167876158.4
Upper middle income,2009,567738813450.8
Upper middle income,2008,529805374112.1
Upper middle income,2007,556836403407.0
Upper middle income,2006,432583755719.0
Upper middle income,2005,375896711391.2
Upper middle income,2004,309141976878.2
Upper middle income,2003,267757854938.0
Upper middle income,2002,210303710467.5
Upper middle income,2001,204534481962.7
Upper middle income,2000,186898510826.0
Upper middle income,1999,194804351913.9
Upper middle income,1998,209925529526.9
Upper middle income,1997,226296499480.1
Upper middle income,1996,225789755879.0
Upper middle income,1995,216558673724.1
Upper middle income,1994,177154314026.5
Upper middle income,1993,162709582613.0
Upper middle income,1992,134675854774.6
Upper middle income,1991,122206609889.3
Upper middle income,1990,103841322731.5
Upper middle income,1989,85634495279.6
Upper middle income,1988,67952957346.4
Upper middle income,1987,61737813509.0
Upper middle income,1986,52134607455.2
Upper middle income,1985,52979578333.7
Upper middle income,1984,50212696947.0
Upper middle income,1983,52730538171.1
Upper middle income,1982,79493083843.1
Upper middle income,1981,69780841406.4
Upper middle income,1980,55579612490.1
Upper middle income,1979,37981297804.1
Upper middle income,1978,32624143233.6
Upper middle income,1977,28587693838.0
Upper middle income,1976,14608506381.1
Upper middle income,1975,11895536838.6
Upper middle income,1974,10000433282.3
Upper middle income,1973,7911203592.6
Upper middle income,1972,6662809217.9
Upper middle income,1971,5672577069.4
Upper middle income,1970,4966231819.9
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,
World,2017,
World,2016,
World,2015,
World,2014,
World,2013,
World,2012,
World,2011,
World,2010,
World,2009,
World,2008,
World,2007,
World,2006,
World,2005,
World,2004,
World,2003,
World,2002,
World,2001,
World,2000,
World,1999,
World,1998,
World,1997,
World,1996,
World,1995,
World,1994,
World,1993,
World,1992,
World,1991,
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,419712816.4
Afghanistan,2020,435134000.0
Afghanistan,2019,419862000.0
Afghanistan,2018,433736004.0
Afghanistan,2017,469566085.0
Afghanistan,2016,354559350.4
Afghanistan,2015,287800758.1
Afghanistan,2014,174074254.5
Afghanistan,2013,105900006.0
Afghanistan,2012,113204787.3
Afghanistan,2011,80311627.0
Afghanistan,2010,105067801.3
Afghanistan,2009,21352709.1
Afghanistan,2008,18364190.3
Afghanistan,2007,21653848.1
Afghanistan,2006,19149951.9
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,957120000.0
Albania,2020,669882000.0
Albania,2019,607216000.0
Albania,2018,1903947000.0
Albania,2017,1891757000.0
Albania,2016,1646817000.0
Albania,2015,1586286000.0
Albania,2014,1748013000.0
Albania,2013,1585545000.0
Albania,2012,1469894000.0
Albania,2011,1091790000.0
Albania,2010,743172000.0
Albania,2009,680539000.0
Albania,2008,1149654325.7
Albania,2007,510666758.6
Albania,2006,386475000.0
Albania,2005,155038000.0
Albania,2004,1227000.0
Albania,2003,149434035.8
Albania,2002,29046332.8
Albania,2001,30618859.5
Albania,2000,36665780.4
Albania,1999,29038739.8
Albania,1998,34905746.0
Albania,1997,47783414.8
Albania,1996,31589079.6
Albania,1995,62336399.2
Albania,1994,581342091.0
Albania,1993,577384270.8
Albania,1992,492446965.5
Albania,1991,425285623.2
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,1596640000.0
Algeria,2020,1783540000.0
Algeria,2019,2264370000.0
Algeria,2018,2319190000.0
Algeria,2017,2096310000.0
Algeria,2016,1985910000.0
Algeria,2015,1823080000.0
Algeria,2014,1974930000.0
Algeria,2013,1328000000.0
Algeria,2012,1205000000.0
Algeria,2011,1141626000.0
Algeria,2010,1778220000.0
Algeria,2009,1492460000.0
Algeria,2008,1303740000.0
Algeria,2007,749690000.0
Algeria,2006,540821000.0
Algeria,2005,516011000.0
Algeria,2004,430815871.1
Algeria,2003,145525401.8
Algeria,2002,107544628.5
Algeria,2001,198664000.0
Algeria,2000,222144000.0
Algeria,1999,195376000.0
Algeria,1998,186010000.0
Algeria,1997,162160000.0
Algeria,1996,327839000.0
Algeria,1995,260758957.0
Algeria,1994,636564580.9
Algeria,1993,701869980.8
Algeria,1992,793953476.5
Algeria,1991,1239017165.2
Algeria,1990,791081091.6
Algeria,1989,1839700000.0
Algeria,1988,1620510000.0
Algeria,1987,1315400000.0
Algeria,1986,3152090000.0
Algeria,1985,1862000000.0
Algeria,1984,1759000000.0
Algeria,1983,1957000000.0
Algeria,1982,2751000000.0
Algeria,1981,2307000000.0
Algeria,1980,2325000000.0
Algeria,1979,1933000000.0
Algeria,1978,1985000000.0
Algeria,1977,1686000000.0
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,6123952020.6
Angola,2020,6376640275.1
Angola,2019,3263005515.4
Angola,2018,2831731180.0
Angola,2017,3708136673.4
Angola,2016,4403910065.6
Angola,2015,6050528839.7
Angola,2014,7659997207.3
Angola,2013,11341475129.1
Angola,2012,8696153334.4
Angola,2011,6061667120.6
Angola,2010,4567673350.0
Angola,2009,2592563310.2
Angola,2008,2390637402.7
Angola,2007,2269905861.5
Angola,2006,2132485280.1
Angola,2005,2316049837.9
Angola,2004,1196323951.4
Angola,2003,1074445507.7
Angola,2002,1207525379.6
Angola,2001,1451104782.3
Angola,2000,1322915747.5
Angola,1999,1585490036.8
Angola,1998,1684519067.0
Angola,1997,1266688669.9
Angola,1996,1168519201.9
Angola,1995,1957808164.2
Angola,1994,2170673955.3
Angola,1993,1880316458.9
Angola,1992,1928777993.2
Angola,1991,1297672619.4
Angola,1990,988436108.4
Angola,1989,612607986.4
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,43973754877.2
Argentina,2020,42606856610.6
Argentina,2019,67016026755.7
Argentina,2018,67770243690.1
Argentina,2017,55506714368.8
Argentina,2016,41016686116.4
Argentina,2015,59434245510.8
Argentina,2014,33891139953.7
Argentina,2013,36691602982.9
Argentina,2012,25251911356.0
Argentina,2011,25745591622.2
Argentina,2010,16413011633.1
Argentina,2009,19285823131.6
Argentina,2008,19439501013.0
Argentina,2007,19200772122.0
Argentina,2006,28250475405.5
Argentina,2005,35040535349.5
Argentina,2004,26548725130.7
Argentina,2003,22386271299.8
Argentina,2002,14834758132.5
Argentina,2001,20003921785.0
Argentina,2000,28325319330.3
Argentina,1999,29415210000.0
Argentina,1998,30956044184.1
Argentina,1997,31988007695.3
Argentina,1996,23497457471.7
Argentina,1995,21354822279.8
Argentina,1994,7170908909.8
Argentina,1993,8652721196.1
Argentina,1992,16176291841.2
Argentina,1991,13545803095.6
Argentina,1990,10440396127.0
Argentina,1989,8524665275.7
Argentina,1988,5717914909.5
Argentina,1987,3532995273.5
Argentina,1986,4409872619.7
Argentina,1985,6731406247.9
Argentina,1984,10718236231.7
Argentina,1983,8913443821.4
Argentina,1982,16521000000.0
Argentina,1981,12921335000.0
Argentina,1980,10383400000.0
Argentina,1979,6911000000.0
Argentina,1978,3428000000.0
Argentina,1977,2724000000.0
Argentina,1976,1020000000.0
Argentina,1975,849000000.0
Argentina,1974,839000000.0
Argentina,1973,794000000.0
Argentina,1972,745000000.0
Argentina,1971,687000000.0
Argentina,1970,639000000.0
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,1523971000.0
Armenia,2020,1602871000.0
Armenia,2019,1594613000.0
Armenia,2018,1133724000.0
Armenia,2017,888667000.0
Armenia,2016,1071619000.0
Armenia,2015,663652000.0
Armenia,2014,908221000.0
Armenia,2013,1149875000.0
Armenia,2012,842033000.0
Armenia,2011,903691000.0
Armenia,2010,655743000.0
Armenia,2009,529168000.0
Armenia,2008,520782000.0
Armenia,2007,500637000.0
Armenia,2006,306860000.0
Armenia,2005,297850000.0
Armenia,2004,410000000.0
Armenia,2003,404000000.0
Armenia,2002,220000000.0
Armenia,2001,41972000.0
Armenia,2000,44419000.0
Armenia,1999,49200000.0
Armenia,1998,45170000.0
Armenia,1997,22000000.0
Armenia,1996,1400000.0
Armenia,1995,2140000.0
Armenia,1994,1066584.4
Armenia,1993,20000.0
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,
Australia,2019,
Australia,2018,
Australia,2017,
Australia,2016,
Australia,2015,
Australia,2014,
Australia,2013,
Australia,2012,
Australia,2011,
Australia,2010,
Australia,2009,
Australia,2008,
Australia,2007,
Australia,2006,
Australia,2005,
Australia,2004,
Australia,2003,
Australia,2002,
Australia,2001,
Australia,2000,
Australia,1999,
Australia,1998,
Australia,1997,
Australia,1996,
Australia,1995,
Australia,1994,
Australia,1993,
Australia,1992,
Australia,1991,
Australia,1990,
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,
Austria,2020,
Austria,2019,
Austria,2018,
Austria,2017,
Austria,2016,
Austria,2015,
Austria,2014,
Austria,2013,
Austria,2012,
Austria,2011,
Austria,2010,
Austria,2009,
Austria,2008,
Austria,2007,
Austria,2006,
Austria,2005,
Austria,2004,
Austria,2003,
Austria,2002,
Austria,2001,
Austria,2000,
Austria,1999,
Austria,1998,
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,0.0
Azerbaijan,2020,452165000.0
Azerbaijan,2019,616855000.0
Azerbaijan,2018,569722000.0
Azerbaijan,2017,674712000.0
Azerbaijan,2016,1395983000.0
Azerbaijan,2015,1547517000.0
Azerbaijan,2014,2020737000.0
Azerbaijan,2013,1604885000.0
Azerbaijan,2012,1631115000.0
Azerbaijan,2011,91000000.0
Azerbaijan,2010,999000000.0
Azerbaijan,2009,595000000.0
Azerbaijan,2008,1136000000.0
Azerbaijan,2007,1132000000.0
Azerbaijan,2006,520000000.0
Azerbaijan,2005,186000000.0
Azerbaijan,2004,138000000.0
Azerbaijan,2003,103000000.0
Azerbaijan,2002,82380000.0
