Country,Year,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)"
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,3485438674411.3
Low & middle income,2020,3352988576844.5
Low & middle income,2019,3125260534549.2
Low & middle income,2018,2936949980183.3
Low & middle income,2017,2761475734176.2
Low & middle income,2016,2438349565552.7
Low & middle income,2015,2305540723222.9
Low & middle income,2014,2274490886936.2
Low & middle income,2013,2113767022453.5
Low & middle income,2012,1905870543845.9
Low & middle income,2011,1697511223454.9
Low & middle income,2010,1565674392109.2
Low & middle income,2009,1437932655977.3
Low & middle income,2008,1346264758611.0
Low & middle income,2007,1311303901950.2
Low & middle income,2006,1202949480815.4
Low & middle income,2005,1237871545744.3
Low & middle income,2004,1375623607797.6
Low & middle income,2003,1295566378030.8
Low & middle income,2002,1243385011204.2
Low & middle income,2001,1189757928941.9
Low & middle income,2000,1212257133547.9
Low & middle income,1999,1264148141527.5
Low & middle income,1998,1253635037867.0
Low & middle income,1997,1179269674325.6
Low & middle income,1996,1193573387814.2
Low & middle income,1995,1204031118109.9
Low & middle income,1994,1152149155180.1
Low & middle income,1993,1060158576858.2
Low & middle income,1992,970582750636.1
Low & middle income,1991,951369757099.1
Low & middle income,1990,918544639769.9
Low & middle income,1989,864504205330.4
Low & middle income,1988,812279425473.1
Low & middle income,1987,789428532746.8
Low & middle income,1986,660764820824.3
Low & middle income,1985,567164102510.1
Low & middle income,1984,487147069245.7
Low & middle income,1983,444899099284.9
Low & middle income,1982,381020590308.5
Low & middle income,1981,332101186715.1
Low & middle income,1980,297197836077.5
Low & middle income,1979,245724952058.7
Low & middle income,1978,207777036652.1
Low & middle income,1977,164312989583.7
Low & middle income,1976,130014340411.3
Low & middle income,1975,107088917780.0
Low & middle income,1974,85848109838.9
Low & middle income,1973,69741151081.4
Low & middle income,1972,56612823895.9
Low & middle income,1971,49197504455.0
Low & middle income,1970,41808155723.4
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,139437200729.1
Low income,2020,138527775277.4
Low income,2019,125774075501.9
Low income,2018,118920722947.6
Low income,2017,113821290390.6
Low income,2016,102941374265.8
Low income,2015,98442860414.8
Low income,2014,92687937974.4
Low income,2013,84880866730.0
Low income,2012,75712717146.5
Low income,2011,70678495572.3
Low income,2010,67089412118.3
Low income,2009,70346582917.1
Low income,2008,67230685242.3
Low income,2007,64829523157.4
Low income,2006,59744053552.8
Low income,2005,77542094451.9
Low income,2004,93659731678.2
Low income,2003,92718750278.6
Low income,2002,85439372554.7
Low income,2001,79336787940.2
Low income,2000,81868739190.7
Low income,1999,82064223355.2
Low income,1998,90881151050.7
Low income,1997,85276208654.6
Low income,1996,89014974962.7
Low income,1995,89625591755.2
Low income,1994,87185270304.5
Low income,1993,83051449146.5
Low income,1992,81578069635.3
Low income,1991,81222278878.0
Low income,1990,77428306277.8
Low income,1989,72248476606.3
Low income,1988,69882772186.4
Low income,1987,68258977977.4
Low income,1986,56476666212.1
Low income,1985,47909851970.7
Low income,1984,39571636396.0
Low income,1983,37566933523.5
Low income,1982,32394977975.6
Low income,1981,27762369769.6
Low income,1980,23015258208.4
Low income,1979,19026758821.5
Low income,1978,16052153705.8
Low income,1977,13635942473.8
Low income,1976,10535248645.0
Low income,1975,9102483845.5
Low income,1974,7424234976.2
Low income,1973,5546338902.9
Low income,1972,4545382354.9
Low income,1971,3972794004.7
Low income,1970,3491106915.6
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,1369139085508.4
Lower middle income,2020,1315738227412.6
Lower middle income,2019,1215307625374.7
Lower middle income,2018,1127333796527.2
Lower middle income,2017,1046336803472.9
Lower middle income,2016,912462970768.7
Lower middle income,2015,866549048255.2
Lower middle income,2014,809228169466.1
Lower middle income,2013,736978291341.0
Lower middle income,2012,693498101436.5
Lower middle income,2011,632134752452.7
Lower middle income,2010,597534666760.5
Lower middle income,2009,556069652302.7
Lower middle income,2008,511373204393.3
Lower middle income,2007,483121141067.0
Lower middle income,2006,447066602150.3
Lower middle income,2005,477021204717.7
Lower middle income,2004,512030493144.9
Lower middle income,2003,499238833535.1
Lower middle income,2002,483379910213.1
Lower middle income,2001,452922922258.9
Lower middle income,2000,467813902722.0
Lower middle income,1999,492301524337.7
Lower middle income,1998,482116093804.2
Lower middle income,1997,445881722395.6
Lower middle income,1996,468806993455.8
Lower middle income,1995,489273602406.2
Lower middle income,1994,478612107244.0
Lower middle income,1993,436090699090.7
Lower middle income,1992,411583599723.8
Lower middle income,1991,408423599446.3
Lower middle income,1990,394750273158.1
Lower middle income,1989,367611642929.2
Lower middle income,1988,326427819410.8
Lower middle income,1987,313497059626.0
Lower middle income,1986,257383454570.1
Lower middle income,1985,213190080797.7
Lower middle income,1984,181454204330.7
Lower middle income,1983,174623422826.5
Lower middle income,1982,158324505562.4
Lower middle income,1981,141039729892.9
Lower middle income,1980,130878099523.8
Lower middle income,1979,108935056742.0
Lower middle income,1978,95200623523.9
Lower middle income,1977,76278865722.3
Lower middle income,1976,60223356324.6
Lower middle income,1975,50673913184.4
Lower middle income,1974,41306280474.4
Lower middle income,1973,35745636574.6
Lower middle income,1972,29648227289.2
Lower middle income,1971,26642080631.9
Lower middle income,1970,22220551289.4
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,
Middle East & North Africa,2019,
Middle East & North Africa,2018,
Middle East & North Africa,2017,
Middle East & North Africa,2016,
Middle East & North Africa,2015,
Middle East & North Africa,2014,
Middle East & North Africa,2013,
Middle East & North Africa,2012,
Middle East & North Africa,2011,
Middle East & North Africa,2010,
Middle East & North Africa,2009,
Middle East & North Africa,2008,
Middle East & North Africa,2007,
Middle East & North Africa,2006,
Middle East & North Africa,2005,
Middle East & North Africa,2004,
Middle East & North Africa,2003,
Middle East & North Africa,2002,
Middle East & North Africa,2001,
Middle East & North Africa,2000,
Middle East & North Africa,1999,
Middle East & North Africa,1998,
Middle East & North Africa,1997,
Middle East & North Africa,1996,
Middle East & North Africa,1995,
Middle East & North Africa,1994,
Middle East & North Africa,1993,
Middle East & North Africa,1992,
Middle East & North Africa,1991,
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,258638232952.4
Middle East & North Africa (excluding high income),2020,255541269099.1
Middle East & North Africa (excluding high income),2019,236529173858.7
Middle East & North Africa (excluding high income),2018,221128952378.0
Middle East & North Africa (excluding high income),2017,203929677588.9
Middle East & North Africa (excluding high income),2016,175532669272.5
Middle East & North Africa (excluding high income),2015,161035702334.0
Middle East & North Africa (excluding high income),2014,149829233128.6
Middle East & North Africa (excluding high income),2013,155002278422.7
Middle East & North Africa (excluding high income),2012,138121785251.7
Middle East & North Africa (excluding high income),2011,129045629373.3
Middle East & North Africa (excluding high income),2010,130330639753.6
Middle East & North Africa (excluding high income),2009,129163710675.1
Middle East & North Africa (excluding high income),2008,126761479486.0
Middle East & North Africa (excluding high income),2007,147651781456.1
Middle East & North Africa (excluding high income),2006,139498466459.2
Middle East & North Africa (excluding high income),2005,148997266038.6
Middle East & North Africa (excluding high income),2004,177401339907.9
Middle East & North Africa (excluding high income),2003,130921305838.1
Middle East & North Africa (excluding high income),2002,122338817283.1
Middle East & North Africa (excluding high income),2001,112740906548.3
Middle East & North Africa (excluding high income),2000,112648244588.1
Middle East & North Africa (excluding high income),1999,119647107137.0
Middle East & North Africa (excluding high income),1998,127214830361.2
Middle East & North Africa (excluding high income),1997,122419763663.6
Middle East & North Africa (excluding high income),1996,135256667543.6
Middle East & North Africa (excluding high income),1995,140336674786.0
Middle East & North Africa (excluding high income),1994,133739653165.7
Middle East & North Africa (excluding high income),1993,116576330298.3
Middle East & North Africa (excluding high income),1992,112976499484.4
Middle East & North Africa (excluding high income),1991,115117542783.2
Middle East & North Africa (excluding high income),1990,113979967623.3
Middle East & North Africa (excluding high income),1989,117379475689.3
Middle East & North Africa (excluding high income),1988,115531439341.6
Middle East & North Africa (excluding high income),1987,110518276472.9
Middle East & North Africa (excluding high income),1986,94003836387.9
Middle East & North Africa (excluding high income),1985,81724937193.3
Middle East & North Africa (excluding high income),1984,70660935795.4
Middle East & North Africa (excluding high income),1983,69093552832.5
Middle East & North Africa (excluding high income),1982,63441909875.2
Middle East & North Africa (excluding high income),1981,57901744217.0
Middle East & North Africa (excluding high income),1980,53687294715.6
Middle East & North Africa (excluding high income),1979,41345258438.6
Middle East & North Africa (excluding high income),1978,34569186613.3
Middle East & North Africa (excluding high income),1977,25350462095.0
Middle East & North Africa (excluding high income),1976,16769629947.6
Middle East & North Africa (excluding high income),1975,13197098205.3
Middle East & North Africa (excluding high income),1974,8326477202.2
Middle East & North Africa (excluding high income),1973,7286201259.5
Middle East & North Africa (excluding high income),1972,5443519747.6
Middle East & North Africa (excluding high income),1971,4968601848.6
Middle East & North Africa (excluding high income),1970,4158833918.3
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2017,
Middle East & North Africa (IDA & IBRD countries),2016,
Middle East & North Africa (IDA & IBRD countries),2015,
Middle East & North Africa (IDA & IBRD countries),2014,
Middle East & North Africa (IDA & IBRD countries),2013,
Middle East & North Africa (IDA & IBRD countries),2012,
Middle East & North Africa (IDA & IBRD countries),2011,
Middle East & North Africa (IDA & IBRD countries),2010,
Middle East & North Africa (IDA & IBRD countries),2009,
Middle East & North Africa (IDA & IBRD countries),2008,
Middle East & North Africa (IDA & IBRD countries),2007,
Middle East & North Africa (IDA & IBRD countries),2006,
Middle East & North Africa (IDA & IBRD countries),2005,
Middle East & North Africa (IDA & IBRD countries),2004,
Middle East & North Africa (IDA & IBRD countries),2003,
Middle East & North Africa (IDA & IBRD countries),2002,
Middle East & North Africa (IDA & IBRD countries),2001,
Middle East & North Africa (IDA & IBRD countries),2000,
Middle East & North Africa (IDA & IBRD countries),1999,
Middle East & North Africa (IDA & IBRD countries),1998,
Middle East & North Africa (IDA & IBRD countries),1997,
Middle East & North Africa (IDA & IBRD countries),1996,
Middle East & North Africa (IDA & IBRD countries),1995,
Middle East & North Africa (IDA & IBRD countries),1994,
Middle East & North Africa (IDA & IBRD countries),1993,
Middle East & North Africa (IDA & IBRD countries),1992,
Middle East & North Africa (IDA & IBRD countries),1991,
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,3346001473682.2
Middle income,2020,3214460801567.1
Middle income,2019,2999486459047.3
Middle income,2018,2818029257235.7
Middle income,2017,2647654443785.6
Middle income,2016,2335408191286.9
Middle income,2015,2207097862808.1
Middle income,2014,2181802948961.8
Middle income,2013,2028886155723.5
Middle income,2012,1830157826699.4
Middle income,2011,1626832727882.6
Middle income,2010,1498584979990.9
Middle income,2009,1367586073060.2
Middle income,2008,1279034073368.7
Middle income,2007,1246474378792.8
Middle income,2006,1143205427262.6
Middle income,2005,1160329451292.4
Middle income,2004,1281963876119.4
Middle income,2003,1202847627752.2
Middle income,2002,1157945638649.5
Middle income,2001,1110421141001.7
Middle income,2000,1130388394357.2
Middle income,1999,1182083918172.3
Middle income,1998,1162753886816.3
Middle income,1997,1093993465671.0
Middle income,1996,1104558412851.5
Middle income,1995,1114405526354.7
Middle income,1994,1064963884875.6
Middle income,1993,977107127711.7
Middle income,1992,889004681000.8
Middle income,1991,870147478221.1
Middle income,1990,841116333492.1
Middle income,1989,792255728724.1
Middle income,1988,742396653286.7
Middle income,1987,721169554769.4
Middle income,1986,604288154612.2
Middle income,1985,519254250539.4
Middle income,1984,447575432849.7
Middle income,1983,407332165761.4
Middle income,1982,348625612332.9
Middle income,1981,304338816945.5
Middle income,1980,274182577869.1
Middle income,1979,226698193237.2
Middle income,1978,191724882946.3
Middle income,1977,150677047109.9
Middle income,1976,119479091766.3
Middle income,1975,97986433934.5
Middle income,1974,78423874862.7
Middle income,1973,64194812178.5
Middle income,1972,52067441541.0
Middle income,1971,45224710450.3
Middle income,1970,38317048807.8
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,
North America,2017,
North America,2016,
North America,2015,
North America,2014,
North America,2013,
North America,2012,
North America,2011,
North America,2010,
North America,2009,
North America,2008,
North America,2007,
North America,2006,
North America,2005,
North America,2004,
North America,2003,
North America,2002,
North America,2001,
North America,2000,
North America,1999,
North America,1998,
North America,1997,
North America,1996,
North America,1995,
North America,1994,
North America,1993,
North America,1992,
North America,1991,
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,
OECD members,2017,
OECD members,2016,
OECD members,2015,
OECD members,2014,
OECD members,2013,
OECD members,2012,
OECD members,2011,
OECD members,2010,
OECD members,2009,
OECD members,2008,
OECD members,2007,
OECD members,2006,
OECD members,2005,
OECD members,2004,
OECD members,2003,
OECD members,2002,
OECD members,2001,
OECD members,2000,
OECD members,1999,
OECD members,1998,
OECD members,1997,
OECD members,1996,
OECD members,1995,
OECD members,1994,
OECD members,1993,
OECD members,1992,
OECD members,1991,
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,
Other small states,2017,
Other small states,2016,
Other small states,2015,
Other small states,2014,
Other small states,2013,
Other small states,2012,
Other small states,2011,
Other small states,2010,
Other small states,2009,
Other small states,2008,
Other small states,2007,
Other small states,2006,
Other small states,2005,
Other small states,2004,
Other small states,2003,
Other small states,2002,
Other small states,2001,
Other small states,2000,
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,
Pacific island small states,2010,
Pacific island small states,2009,
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Pacific island small states,1999,
Pacific island small states,1998,
Pacific island small states,1997,
Pacific island small states,1996,
Pacific island small states,1995,
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,
Post-demographic dividend,2017,
Post-demographic dividend,2016,
Post-demographic dividend,2015,
Post-demographic dividend,2014,
Post-demographic dividend,2013,
Post-demographic dividend,2012,
Post-demographic dividend,2011,
Post-demographic dividend,2010,
Post-demographic dividend,2009,
Post-demographic dividend,2008,
Post-demographic dividend,2007,
Post-demographic dividend,2006,
Post-demographic dividend,2005,
Post-demographic dividend,2004,
Post-demographic dividend,2003,
Post-demographic dividend,2002,
Post-demographic dividend,2001,
Post-demographic dividend,2000,
Post-demographic dividend,1999,
Post-demographic dividend,1998,
Post-demographic dividend,1997,
Post-demographic dividend,1996,
Post-demographic dividend,1995,
Post-demographic dividend,1994,
Post-demographic dividend,1993,
Post-demographic dividend,1992,
Post-demographic dividend,1991,
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,
Pre-demographic dividend,2017,
Pre-demographic dividend,2016,
Pre-demographic dividend,2015,
Pre-demographic dividend,2014,
Pre-demographic dividend,2013,
Pre-demographic dividend,2012,
Pre-demographic dividend,2011,
Pre-demographic dividend,2010,
Pre-demographic dividend,2009,
Pre-demographic dividend,2008,
Pre-demographic dividend,2007,
Pre-demographic dividend,2006,
Pre-demographic dividend,2005,
Pre-demographic dividend,2004,
Pre-demographic dividend,2003,
Pre-demographic dividend,2002,
Pre-demographic dividend,2001,
Pre-demographic dividend,2000,
Pre-demographic dividend,1999,
Pre-demographic dividend,1998,
Pre-demographic dividend,1997,
Pre-demographic dividend,1996,
Pre-demographic dividend,1995,
Pre-demographic dividend,1994,
Pre-demographic dividend,1993,
Pre-demographic dividend,1992,
Pre-demographic dividend,1991,
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,
Small states,2016,
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,
Small states,2010,
Small states,2009,
Small states,2008,
Small states,2007,
Small states,2006,
Small states,2005,
Small states,2004,
Small states,2003,
Small states,2002,
Small states,2001,
Small states,2000,
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,414501419112.3
South Asia,2020,385330236467.9
South Asia,2019,366032547623.9
South Asia,2018,340399172051.8
South Asia,2017,327548114668.6
South Asia,2016,275487056376.6
South Asia,2015,276058722997.0
South Asia,2014,261901177452.7
South Asia,2013,225502729335.2
South Asia,2012,221037109267.9
South Asia,2011,201507461598.1
South Asia,2010,188895034469.9
South Asia,2009,169978706592.7
South Asia,2008,156523491866.2
South Asia,2007,144957114974.2
South Asia,2006,127517450501.5
South Asia,2005,116899493578.9
South Asia,2004,129906992669.6
South Asia,2003,126378295954.3
South Asia,2002,138539230980.3
South Asia,2001,130814222867.2
South Asia,2000,134792756157.1
South Asia,1999,142886869216.6
South Asia,1998,137615432317.6
South Asia,1997,126694083842.7
South Asia,1996,126511483900.4
South Asia,1995,128362165027.4
South Asia,1994,129821048878.1
South Asia,1993,123068691073.5
South Asia,1992,114278318194.7
South Asia,1991,110114189952.6
South Asia,1990,105488721907.2
South Asia,1989,93355459310.7
South Asia,1988,77675747792.2
South Asia,1987,69609762664.9
South Asia,1986,57527248845.8
South Asia,1985,48533262309.8
South Asia,1984,41073591806.1
South Asia,1983,38312833618.5
South Asia,1982,36004942840.8
South Asia,1981,32411553127.0
South Asia,1980,31290494487.5
South Asia,1979,28800517582.2
South Asia,1978,26586068516.7
South Asia,1977,24300558028.0
South Asia,1976,21883821862.9
South Asia,1975,19603503768.0
South Asia,1974,17816314141.4
