Country,Year,Net official development assistance received (current US$)
Latin America & Caribbean,2014,9962540119.8864
Latin America & Caribbean,2013,10294329924.4642
Latin America & Caribbean,2012,10028189943.0752
Latin America & Caribbean,2011,9934470008.67128
Latin America & Caribbean,2010,9626160144.80591
Latin America & Caribbean,2009,8622280060.17208
Latin America & Caribbean,2008,8968239969.25354
Latin America & Caribbean,2007,6674550062.17957
Latin America & Caribbean,2006,7014379884.45163
Latin America & Caribbean,2005,6397829979.53892
Latin America & Caribbean,2004,6601150012.77626
Latin America & Caribbean,2003,5809720051.85485
Latin America & Caribbean,2002,4871970049.85809
Latin America & Caribbean,2001,5568360035.71749
Latin America & Caribbean,2000,4658849977.97012
Latin America & Caribbean,1999,5629070010.12564
Latin America & Caribbean,1998,5134119979.61998
Latin America & Caribbean,1997,5077779959.91707
Latin America & Caribbean,1996,6996059974.95353
Latin America & Caribbean,1995,6049030018.98527
Latin America & Caribbean,1994,5586979917.52625
Latin America & Caribbean,1993,5131609999.44806
Latin America & Caribbean,1992,5229580079.31709
Latin America & Caribbean,1991,5679479971.25983
Latin America & Caribbean,1990,4943570031.88133
Latin America & Caribbean,1989,4514629998.44551
Latin America & Caribbean,1988,4057460018.6348
Latin America & Caribbean,1987,3940789992.69009
Latin America & Caribbean,1986,3304279988.40809
Latin America & Caribbean,1985,2997460012.9202
Latin America & Caribbean,1984,2534180015.53416
Latin America & Caribbean,1983,2398649996.28067
Latin America & Caribbean,1982,2196420003.77178
Latin America & Caribbean,1981,1981950016.20054
Latin America & Caribbean,1980,1815760006.54697
Latin America & Caribbean,1979,1492950017.21382
Latin America & Caribbean,1978,1204720002.05517
Latin America & Caribbean,1977,956149996.608496
Latin America & Caribbean,1976,999050004.422665
Latin America & Caribbean,1975,1017099996.38796
Latin America & Caribbean,1974,831069991.350174
Latin America & Caribbean,1973,725270001.171157
Latin America & Caribbean,1972,674289999.842644
Latin America & Caribbean,1971,661159997.940063
Latin America & Caribbean,1970,744180000.498891
Latin America & Caribbean,1969,729000002.868474
Latin America & Caribbean,1968,837289994.407445
Latin America & Caribbean,1967,779209995.150566
Latin America & Caribbean,1966,940760018.039495
Latin America & Caribbean,1965,875130003.653467
Latin America & Caribbean,1964,696430004.01184
Latin America & Caribbean,1963,815989999.298006
Latin America & Caribbean,1962,789400012.366474
Latin America & Caribbean,1961,802119995.940477
Latin America & Caribbean,1960,264959999.211133
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,11416930030.8228
Latin America & Caribbean (excluding high income),2020,11721510034.5612
Latin America & Caribbean (excluding high income),2019,8365300065.99426
Latin America & Caribbean (excluding high income),2018,10081449994.0872
Latin America & Caribbean (excluding high income),2017,8286339973.68813
Latin America & Caribbean (excluding high income),2016,10945790217.3996
Latin America & Caribbean (excluding high income),2015,10036400063.5147
Latin America & Caribbean (excluding high income),2014,9530920116.42456
Latin America & Caribbean (excluding high income),2013,10065419925.6897
Latin America & Caribbean (excluding high income),2012,9625329945.56427
Latin America & Caribbean (excluding high income),2011,9577520007.13348
Latin America & Caribbean (excluding high income),2010,9155590143.20374
Latin America & Caribbean (excluding high income),2009,8293190063.47656
Latin America & Caribbean (excluding high income),2008,8572549968.71948
Latin America & Caribbean (excluding high income),2007,6299740058.89893
Latin America & Caribbean (excluding high income),2006,6695509885.31113
Latin America & Caribbean (excluding high income),2005,6049229977.13089
Latin America & Caribbean (excluding high income),2004,6342110018.73016
Latin America & Caribbean (excluding high income),2003,5481980049.61014
Latin America & Caribbean (excluding high income),2002,4664490052.70004
Latin America & Caribbean (excluding high income),2001,5270360034.94263
Latin America & Caribbean (excluding high income),2000,4409779980.65948
Latin America & Caribbean (excluding high income),1999,5361770012.14027
Latin America & Caribbean (excluding high income),1998,4816149983.40607
Latin America & Caribbean (excluding high income),1997,4720389964.58054
Latin America & Caribbean (excluding high income),1996,6548569965.40725
Latin America & Caribbean (excluding high income),1995,5557500020.02716
Latin America & Caribbean (excluding high income),1994,5094309919.3573
Latin America & Caribbean (excluding high income),1993,4489550001.62125
Latin America & Caribbean (excluding high income),1992,4653550071.71631
Latin America & Caribbean (excluding high income),1991,5137309977.53143
Latin America & Caribbean (excluding high income),1990,4452810025.21515
Latin America & Caribbean (excluding high income),1989,4080329996.58585
Latin America & Caribbean (excluding high income),1988,3727080020.90454
Latin America & Caribbean (excluding high income),1987,3699279993.77251
Latin America & Caribbean (excluding high income),1986,3087609989.6431
Latin America & Caribbean (excluding high income),1985,2843060011.62529
Latin America & Caribbean (excluding high income),1984,2430880013.82351
Latin America & Caribbean (excluding high income),1983,2293499998.80791
Latin America & Caribbean (excluding high income),1982,2107220004.08173
Latin America & Caribbean (excluding high income),1981,1885260013.81874
Latin America & Caribbean (excluding high income),1980,1720270006.65665
Latin America & Caribbean (excluding high income),1979,1456170016.64639
Latin America & Caribbean (excluding high income),1978,1167200001.83582
Latin America & Caribbean (excluding high income),1977,902859997.034073
Latin America & Caribbean (excluding high income),1976,960230004.787445
Latin America & Caribbean (excluding high income),1975,863829999.923706
Latin America & Caribbean (excluding high income),1974,771599991.679192
Latin America & Caribbean (excluding high income),1973,640330002.794042
Latin America & Caribbean (excluding high income),1972,594789999.246597
Latin America & Caribbean (excluding high income),1971,602769998.788834
Latin America & Caribbean (excluding high income),1970,664340002.417564
Latin America & Caribbean (excluding high income),1969,597699999.74966
Latin America & Caribbean (excluding high income),1968,710259993.076324
Latin America & Caribbean (excluding high income),1967,639469997.525215
Latin America & Caribbean (excluding high income),1966,782560016.870499
Latin America & Caribbean (excluding high income),1965,793280003.920197
Latin America & Caribbean (excluding high income),1964,629570006.206632
Latin America & Caribbean (excluding high income),1963,591699999.794364
Latin America & Caribbean (excluding high income),1962,515280006.460845
Latin America & Caribbean (excluding high income),1961,612499992.88097
Latin America & Caribbean (excluding high income),1960,183899999.961257
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,9632870056.15235
Latin America & the Caribbean (IDA & IBRD countries),2020,9804980072.02149
Latin America & the Caribbean (IDA & IBRD countries),2019,6731810027.1225
Latin America & the Caribbean (IDA & IBRD countries),2018,8018029971.12275
Latin America & the Caribbean (IDA & IBRD countries),2017,6371290007.94888
Latin America & the Caribbean (IDA & IBRD countries),2016,6981720130.62239
Latin America & the Caribbean (IDA & IBRD countries),2015,7426790017.36641
Latin America & the Caribbean (IDA & IBRD countries),2014,7534190109.96818
Latin America & the Caribbean (IDA & IBRD countries),2013,7593969978.21331
Latin America & the Caribbean (IDA & IBRD countries),2012,7673029986.14312
Latin America & the Caribbean (IDA & IBRD countries),2011,8351769999.50409
Latin America & the Caribbean (IDA & IBRD countries),2010,8078940149.30726
Latin America & the Caribbean (IDA & IBRD countries),2009,7032750074.3866
Latin America & the Caribbean (IDA & IBRD countries),2008,6881449916.36276
Latin America & the Caribbean (IDA & IBRD countries),2007,5455180032.25327
Latin America & the Caribbean (IDA & IBRD countries),2006,6036039890.52773
Latin America & the Caribbean (IDA & IBRD countries),2005,5338370005.13077
Latin America & the Caribbean (IDA & IBRD countries),2004,5287510005.75722
Latin America & the Caribbean (IDA & IBRD countries),2003,5012940050.69137
Latin America & the Caribbean (IDA & IBRD countries),2002,4271410040.85541
Latin America & the Caribbean (IDA & IBRD countries),2001,4843870046.13876
Latin America & the Caribbean (IDA & IBRD countries),2000,3557359996.55724
Latin America & the Caribbean (IDA & IBRD countries),1999,4423530017.13753
Latin America & the Caribbean (IDA & IBRD countries),1998,3983749997.61582
Latin America & the Caribbean (IDA & IBRD countries),1997,4136549930.57251
Latin America & the Caribbean (IDA & IBRD countries),1996,5029239948.31741
Latin America & the Caribbean (IDA & IBRD countries),1995,5377200012.20703
Latin America & the Caribbean (IDA & IBRD countries),1994,4853579925.53711
Latin America & the Caribbean (IDA & IBRD countries),1993,4607680007.1001
Latin America & the Caribbean (IDA & IBRD countries),1992,4642930070.87708
Latin America & the Caribbean (IDA & IBRD countries),1991,5116439982.77188
Latin America & the Caribbean (IDA & IBRD countries),1990,4388590013.02719
Latin America & the Caribbean (IDA & IBRD countries),1989,3956149994.85016
Latin America & the Caribbean (IDA & IBRD countries),1988,3563070024.96719
Latin America & the Caribbean (IDA & IBRD countries),1987,3511069991.58859
Latin America & the Caribbean (IDA & IBRD countries),1986,2920349994.18259
Latin America & the Caribbean (IDA & IBRD countries),1985,2612830019.23561
Latin America & the Caribbean (IDA & IBRD countries),1984,2261750011.44409
Latin America & the Caribbean (IDA & IBRD countries),1983,2090209994.55452
Latin America & the Caribbean (IDA & IBRD countries),1982,1929520009.45806
Latin America & the Caribbean (IDA & IBRD countries),1981,1766020014.82248
Latin America & the Caribbean (IDA & IBRD countries),1980,1545130003.4523
Latin America & the Caribbean (IDA & IBRD countries),1979,1296930018.42499
Latin America & the Caribbean (IDA & IBRD countries),1978,1029070001.60217
Latin America & the Caribbean (IDA & IBRD countries),1977,786509995.46051
Latin America & the Caribbean (IDA & IBRD countries),1976,823340004.444122
Latin America & the Caribbean (IDA & IBRD countries),1975,866939996.600152
Latin America & the Caribbean (IDA & IBRD countries),1974,709089991.211891
Latin America & the Caribbean (IDA & IBRD countries),1973,632199999.690056
Latin America & the Caribbean (IDA & IBRD countries),1972,601580001.711846
Latin America & the Caribbean (IDA & IBRD countries),1971,582519995.92781
Latin America & the Caribbean (IDA & IBRD countries),1970,676629999.637604
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,60834359786.9874
Least developed countries: UN classification,2020,64458440105.4383
Least developed countries: UN classification,2019,52987779647.8272
Least developed countries: UN classification,2018,54195220167.1601
Least developed countries: UN classification,2017,48837959821.7011
Least developed countries: UN classification,2016,43409390375.1374
Least developed countries: UN classification,2015,43251279693.6035
Least developed countries: UN classification,2014,43848160087.5855
Least developed countries: UN classification,2013,47812710323.3338
Least developed countries: UN classification,2012,43007670089.7217
Least developed countries: UN classification,2011,44448710067.749
Least developed countries: UN classification,2010,43490309619.9036
Least developed countries: UN classification,2009,39604650014.8773
Least developed countries: UN classification,2008,38266739719.3909
Least developed countries: UN classification,2007,34138690054.8935
Least developed countries: UN classification,2006,28286939935.6842
Least developed countries: UN classification,2005,25511960132.5989
Least developed countries: UN classification,2004,25301860013.0081
Least developed countries: UN classification,2003,23777659869.6709
Least developed countries: UN classification,2002,17286090199.4705
Least developed countries: UN classification,2001,13623960023.88
Least developed countries: UN classification,2000,12004440017.2234
Least developed countries: UN classification,1999,11897560007.5722
Least developed countries: UN classification,1998,12085879884.1238
Least developed countries: UN classification,1997,12460339995.0862
Least developed countries: UN classification,1996,13293620028.5703
Least developed countries: UN classification,1995,16400450067.5388
Least developed countries: UN classification,1994,16036949898.2281
Least developed countries: UN classification,1993,14873229864.9848
Least developed countries: UN classification,1992,16405229995.6083
Least developed countries: UN classification,1991,15829779920.0416
Least developed countries: UN classification,1990,16026389898.397
Least developed countries: UN classification,1989,13484749961.853
Least developed countries: UN classification,1988,13415219947.3567
Least developed countries: UN classification,1987,12777649963.3789
Least developed countries: UN classification,1986,10981579922.0204
Least developed countries: UN classification,1985,9099999915.12299
Least developed countries: UN classification,1984,8141250062.46567
Least developed countries: UN classification,1983,7929179930.86577
Least developed countries: UN classification,1982,8505839892.37249
Least developed countries: UN classification,1981,8067390020.37049
Least developed countries: UN classification,1980,8527940088.98735
Least developed countries: UN classification,1979,7307620016.30664
Least developed countries: UN classification,1978,5844500011.24479
Least developed countries: UN classification,1977,4469449985.80217
Least developed countries: UN classification,1976,3631590019.88173
Least developed countries: UN classification,1975,4232020019.7585
Least developed countries: UN classification,1974,3182080026.33788
Least developed countries: UN classification,1973,2022179988.28925
Least developed countries: UN classification,1972,1439070005.56588
Least developed countries: UN classification,1971,1051439999.24324
Least developed countries: UN classification,1970,836540005.208925
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,201776687500.0
Low & middle income,2020,192703828125.0
Low & middle income,2019,162355562500.0
Low & middle income,2018,166779828125.0
Low & middle income,2017,164284218750.0
Low & middle income,2016,158025218750.0
Low & middle income,2015,146127375000.0
Low & middle income,2014,161010125000.0
Low & middle income,2013,150384625000.0
Low & middle income,2012,132778609375.0
Low & middle income,2011,138530968750.0
Low & middle income,2010,127610687500.0
Low & middle income,2009,123658937500.0
Low & middle income,2008,123872406250.0
Low & middle income,2007,106261070312.5
Low & middle income,2006,104887929687.5
Low & middle income,2005,106548234375.0
Low & middle income,2004,78039921875.0
Low & middle income,2003,69576351562.5
Low & middle income,2002,60118179687.5
Low & middle income,2001,50330191406.25
Low & middle income,2000,48119878906.25
Low & middle income,1999,50598160156.25
Low & middle income,1998,48347859375.0
Low & middle income,1997,46249300781.25
Low & middle income,1996,50883832031.25
Low & middle income,1995,55500898437.5
Low & middle income,1994,55937179687.5
Low & middle income,1993,51890578125.0
Low & middle income,1992,56088468750.0
Low & middle income,1991,57363390625.0
Low & middle income,1990,54151839843.75
Low & middle income,1989,42610429687.5
Low & middle income,1988,41301507812.5
Low & middle income,1987,38180851562.5
Low & middle income,1986,33680777343.75
Low & middle income,1985,28455599609.375
Low & middle income,1984,27111589843.75
Low & middle income,1983,25991099609.375
Low & middle income,1982,27699689453.125
Low & middle income,1981,30311199218.75
Low & middle income,1980,31745128906.25
Low & middle income,1979,25890929687.5
Low & middle income,1978,23120080078.125
Low & middle income,1977,16506929687.5
Low & middle income,1976,16115410156.25
Low & middle income,1975,16994890625.0
Low & middle income,1974,13412820312.5
Low & middle income,1973,9727549804.6875
Low & middle income,1972,7147600097.65625
Low & middle income,1971,6798729980.46875
Low & middle income,1970,5946609863.28125
Low & middle income,1969,5292410156.25
Low & middle income,1968,5304700195.3125
Low & middle income,1967,5883580078.125
Low & middle income,1966,5734510253.90625
Low & middle income,1965,5615250000.0
Low & middle income,1964,5262770019.53125
Low & middle income,1963,5157169921.875
Low & middle income,1962,4803540039.0625
Low & middle income,1961,4669649902.34375
Low & middle income,1960,3728130126.95313
Low income,2022,
Low income,2021,52794799957.2754
Low income,2020,54715689773.5596
Low income,2019,47381699821.4722
Low income,2018,49979780303.9551
Low income,2017,44759849304.1992
Low income,2016,40097240333.5571
Low income,2015,35532170120.2393
Low income,2014,35185730224.6094
Low income,2013,34682150024.4141
Low income,2012,32379279983.5205
Low income,2011,33670829994.2017
Low income,2010,30829849525.4517
Low income,2009,29356330078.125
Low income,2008,27971409889.2212
Low income,2007,24894269996.6431
Low income,2006,21101069986.3434
Low income,2005,18965360233.3069
Low income,2004,17508370113.3728
Low income,2003,17470459819.7937
Low income,2002,12312190124.5117
Low income,2001,8709389968.87207
Low income,2000,7285340011.59668
Low income,1999,7442769981.38428
Low income,1998,7589099933.62427
Low income,1997,8107180000.30518
Low income,1996,8354480022.43042
Low income,1995,10855080089.5691
Low income,1994,10692239925.3845
Low income,1993,10147249857.9025
Low income,1992,10873490011.4536
Low income,1991,10920959927.5589
Low income,1990,11018149891.3765
Low income,1989,8544569960.59418
Low income,1988,8729099972.4865
Low income,1987,8615420018.43452
Low income,1986,7484640001.17779
Low income,1985,6608629909.05717
Low income,1984,5550420000.79155
Low income,1983,5655349918.84232
Low income,1982,6165660003.66211
Low income,1981,6418350004.673
Low income,1980,6823119987.96463
Low income,1979,6194619843.24455
Low income,1978,4244110077.50034
Low income,1977,3619199930.04203
Low income,1976,2980950042.5756
Low income,1975,3089709964.39457
Low income,1974,2440239998.04258
Low income,1973,1403269994.07448
Low income,1972,870050004.079938
Low income,1971,689019996.305928
Low income,1970,564930008.009076
Low income,1969,549090001.558885
Low income,1968,579139998.167753
Low income,1967,589650007.247925
Low income,1966,672080002.54631
Low income,1965,621120013.237
Low income,1964,536209994.04043
Low income,1963,408049997.255206
Low income,1962,443910003.870726
Low income,1961,324280001.074076
Low income,1960,257999996.103346
Lower middle income,2022,
Lower middle income,2021,60971690116.8823
Lower middle income,2020,60189680133.8196
Lower middle income,2019,46519809886.9324
Lower middle income,2018,45538839714.0503
Lower middle income,2017,47008650150.2991
Lower middle income,2016,44430510120.3918
Lower middle income,2015,46597869850.1587
Lower middle income,2014,49778650379.1809
Lower middle income,2013,54008050247.1924
Lower middle income,2012,44768720358.8486
Lower middle income,2011,42493440116.8823
Lower middle income,2010,43031670543.6707
Lower middle income,2009,40708280107.4982
Lower middle income,2008,35930049858.0933
Lower middle income,2007,33701179777.1454
Lower middle income,2006,40057909799.5758
Lower middle income,2005,34283890010.8337
Lower middle income,2004,25305039864.5401
Lower middle income,2003,23224060031.8909
Lower middle income,2002,21638260112.7625
Lower middle income,2001,21519330173.4924
Lower middle income,2000,19008980101.5854
Lower middle income,1999,20432110040.6647
Lower middle income,1998,20597899894.5951
Lower middle income,1997,18925169999.7783
Lower middle income,1996,22204609910.0858
Lower middle income,1995,22297209858.4361
Lower middle income,1994,25484649904.713
Lower middle income,1993,21729159922.0335
Lower middle income,1992,26223839780.4499
Lower middle income,1991,27085199940.1152
Lower middle income,1990,26009350296.5942
Lower middle income,1989,19201799962.9974
Lower middle income,1988,18207710056.8004
Lower middle income,1987,16110739963.0547
Lower middle income,1986,14906659843.7428
Lower middle income,1985,12506970021.2479
Lower middle income,1984,12121479940.4144
Lower middle income,1983,12023420044.1241
Lower middle income,1982,12960419925.794
Lower middle income,1981,13510189971.447
Lower middle income,1980,14493909982.4429
Lower middle income,1979,11291310002.0587
Lower middle income,1978,11467099853.7932
Lower middle income,1977,9537349940.59801
Lower middle income,1976,9552429849.80345
Lower middle income,1975,10038099891.9606
Lower middle income,1974,7573910066.49472
Lower middle income,1973,5375289983.54077
Lower middle income,1972,3981410058.34937
Lower middle income,1971,4087190035.35807
Lower middle income,1970,3659979942.48755
Lower middle income,1969,3321799980.88069
Lower middle income,1968,3320369991.282
Lower middle income,1967,3743619987.3779
Lower middle income,1966,3466029946.55445
Lower middle income,1965,3444659915.46214
Lower middle income,1964,3303790021.53315
Lower middle income,1963,2922689997.43648
Lower middle income,1962,2573560018.36061
Lower middle income,1961,2451880037.19039
Lower middle income,1960,2230139999.57778
Middle East & North Africa,2022,
Middle East & North Africa,2021,34886630493.1641
Middle East & North Africa,2020,28146759796.1426
Middle East & North Africa,2019,27687310005.188
Middle East & North Africa,2018,32133060180.6641
Middle East & North Africa,2017,28100299438.4766
Middle East & North Africa,2016,26468600036.6211
Middle East & North Africa,2015,19311190261.8408
Middle East & North Africa,2014,32511739837.6465
Middle East & North Africa,2013,25861659805.2979
Middle East & North Africa,2012,13656770118.7134
Middle East & North Africa,2011,15597039665.2222
Middle East & North Africa,2010,12273710113.0486
Middle East & North Africa,2009,13675179916.3818
Middle East & North Africa,2008,24222650215.1489
Middle East & North Africa,2007,18003889759.0637
Middle East & North Africa,2006,17181700250.6256
Middle East & North Africa,2005,28264389896.3928
Middle East & North Africa,2004,10800999818.8019
Middle East & North Africa,2003,8397839888.57269
Middle East & North Africa,2002,4834079949.37897
Middle East & North Africa,2001,4983090020.41817
Middle East & North Africa,2000,4837909940.7196
Middle East & North Africa,1999,5385759985.92377
Middle East & North Africa,1998,6235120024.68109
Middle East & North Africa,1997,5705769965.52944
Middle East & North Africa,1996,8318089906.21567
Middle East & North Africa,1995,6049049882.65038
Middle East & North Africa,1994,8482250066.28037
Middle East & North Africa,1993,7239709974.05052
Middle East & North Africa,1992,9317259943.72368
Middle East & North Africa,1991,13148729828.8345
Middle East & North Africa,1990,13342470145.4639
Middle East & North Africa,1989,5223829966.78352
Middle East & North Africa,1988,5162470106.00567
Middle East & North Africa,1987,6493980116.00971
Middle East & North Africa,1986,6733679945.4689
Middle East & North Africa,1985,7128060012.69817
Middle East & North Africa,1984,6222880018.59188
Middle East & North Africa,1983,6521499943.01796
Middle East & North Africa,1982,7242010019.77921
Middle East & North Africa,1981,8721089925.19975
Middle East & North Africa,1980,9093279933.51221
Middle East & North Africa,1979,8409989954.99313
Middle East & North Africa,1978,7337009946.89763
Middle East & North Africa,1977,7202869883.5969
Middle East & North Africa,1976,6064029945.31393
Middle East & North Africa,1975,5850059918.49303
Middle East & North Africa,1974,3744500036.41844
Middle East & North Africa,1973,2358879971.73145
Middle East & North Africa,1972,1102860006.10888
Middle East & North Africa,1971,982580016.590655
Middle East & North Africa,1970,987740005.169064
Middle East & North Africa,1969,539469997.951761
Middle East & North Africa,1968,502480004.671961
Middle East & North Africa,1967,529929996.011779
Middle East & North Africa,1966,721619991.729036
Middle East & North Africa,1965,765419997.379184
Middle East & North Africa,1964,903939999.163151
Middle East & North Africa,1963,990869999.390095
Middle East & North Africa,1962,1082760004.90785
Middle East & North Africa,1961,1187530006.28948
Middle East & North Africa,1960,1011819993.44379
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,34886630493.1641
Middle East & North Africa (excluding high income),2020,28146759796.1426
Middle East & North Africa (excluding high income),2019,27687310005.188
Middle East & North Africa (excluding high income),2018,32133060180.6641
Middle East & North Africa (excluding high income),2017,28100299438.4766
Middle East & North Africa (excluding high income),2016,26468600036.6211
Middle East & North Africa (excluding high income),2015,19311190261.8408
Middle East & North Africa (excluding high income),2014,32511739837.6465
Middle East & North Africa (excluding high income),2013,25861659805.2979
Middle East & North Africa (excluding high income),2012,13656770118.7134
Middle East & North Africa (excluding high income),2011,15597039665.2222
Middle East & North Africa (excluding high income),2010,12295320113.6589
Middle East & North Africa (excluding high income),2009,13530689910.8887
Middle East & North Africa (excluding high income),2008,24148000213.623
Middle East & North Africa (excluding high income),2007,17920979770.6604
Middle East & North Africa (excluding high income),2006,17103330251.6937
Middle East & North Africa (excluding high income),2005,28220239894.8669
Middle East & North Africa (excluding high income),2004,10622199821.4722
Middle East & North Africa (excluding high income),2003,8187969886.77979
Middle East & North Africa (excluding high income),2002,4667709945.67871
Middle East & North Africa (excluding high income),2001,4889160022.7356
Middle East & North Africa (excluding high income),2000,4654609943.38989
Middle East & North Africa (excluding high income),1999,5223479983.32977
Middle East & North Africa (excluding high income),1998,5441200032.23419
Middle East & North Africa (excluding high income),1997,5431319965.83939
Middle East & North Africa (excluding high income),1996,5799829890.728
Middle East & North Africa (excluding high income),1995,5498919887.54272
Middle East & North Africa (excluding high income),1994,6934940009.35555
Middle East & North Africa (excluding high income),1993,5676859936.71417
Middle East & North Africa (excluding high income),1992,7077589920.28236
Middle East & North Africa (excluding high income),1991,11248909871.1014
Middle East & North Africa (excluding high income),1990,11725540134.4299
Middle East & North Africa (excluding high income),1989,3996959957.1228
Middle East & North Africa (excluding high income),1988,3907240048.40851
Middle East & North Africa (excluding high income),1987,5048630068.77899
Middle East & North Africa (excluding high income),1986,4514709959.03015
Middle East & North Africa (excluding high income),1985,4942089989.18533
Middle East & North Africa (excluding high income),1984,4593689984.79843
Middle East & North Africa (excluding high income),1983,4753039959.90753
Middle East & North Africa (excluding high income),1982,6009200023.77033
Middle East & North Africa (excluding high income),1981,7414129949.27168
Middle East & North Africa (excluding high income),1980,7731629959.58328
Middle East & North Africa (excluding high income),1979,6775279912.71019
Middle East & North Africa (excluding high income),1978,6244309967.04102
Middle East & North Africa (excluding high income),1977,5920189859.39026
Middle East & North Africa (excluding high income),1976,5052499912.7388
Middle East & North Africa (excluding high income),1975,5174799900.29335
Middle East & North Africa (excluding high income),1974,3392970036.02982
Middle East & North Africa (excluding high income),1973,2104389977.98041
Middle East & North Africa (excluding high income),1972,982050004.005432
Middle East & North Africa (excluding high income),1971,879450014.591217
Middle East & North Africa (excluding high income),1970,896840005.874634
Middle East & North Africa (excluding high income),1969,466489996.204153
Middle East & North Africa (excluding high income),1968,421750002.613291
Middle East & North Africa (excluding high income),1967,441579997.003078
Middle East & North Africa (excluding high income),1966,582559992.790222
Middle East & North Africa (excluding high income),1965,624239994.581789
Middle East & North Africa (excluding high income),1964,784469999.790192
Middle East & North Africa (excluding high income),1963,862160000.20504
Middle East & North Africa (excluding high income),1962,978030003.219843
Middle East & North Africa (excluding high income),1961,1068950007.31945
Middle East & North Africa (excluding high income),1960,885519991.159439
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,31547500457.7637
Middle East & North Africa (IDA & IBRD countries),2020,24845969726.5625
Middle East & North Africa (IDA & IBRD countries),2019,24275830047.6074
Middle East & North Africa (IDA & IBRD countries),2018,28731170288.0859
Middle East & North Africa (IDA & IBRD countries),2017,25014159484.8633
Middle East & North Africa (IDA & IBRD countries),2016,23118130126.9531
Middle East & North Africa (IDA & IBRD countries),2015,16339950271.6065
Middle East & North Africa (IDA & IBRD countries),2014,17543759948.7305
Middle East & North Africa (IDA & IBRD countries),2013,17089959671.0205
Middle East & North Africa (IDA & IBRD countries),2012,10394770088.1958
Middle East & North Africa (IDA & IBRD countries),2011,8048189842.22413
Middle East & North Africa (IDA & IBRD countries),2010,6964450088.02414
Middle East & North Africa (IDA & IBRD countries),2009,7997869934.08203
Middle East & North Africa (IDA & IBRD countries),2008,16434810302.7344
Middle East & North Africa (IDA & IBRD countries),2007,14457189731.5979
Middle East & North Africa (IDA & IBRD countries),2006,13547880346.2982
Middle East & North Africa (IDA & IBRD countries),2005,26058119899.7498
Middle East & North Africa (IDA & IBRD countries),2004,9082059852.6001
Middle East & North Africa (IDA & IBRD countries),2003,6858749916.07666
Middle East & North Africa (IDA & IBRD countries),2002,3424669967.65137
Middle East & North Africa (IDA & IBRD countries),2001,3830769996.64307
Middle East & North Africa (IDA & IBRD countries),2000,3772879936.21827
Middle East & North Africa (IDA & IBRD countries),1999,4331639986.99188
Middle East & North Africa (IDA & IBRD countries),1998,4750030026.43585
Middle East & North Africa (IDA & IBRD countries),1997,4726769939.89944
Middle East & North Africa (IDA & IBRD countries),1996,5104919917.58347
Middle East & North Africa (IDA & IBRD countries),1995,4790409900.66528
Middle East & North Africa (IDA & IBRD countries),1994,5810619975.32845
Middle East & North Africa (IDA & IBRD countries),1993,5304749928.47443
Middle East & North Africa (IDA & IBRD countries),1992,6799299927.94991
Middle East & North Africa (IDA & IBRD countries),1991,10264059846.878
Middle East & North Africa (IDA & IBRD countries),1990,10985360115.0513
Middle East & North Africa (IDA & IBRD countries),1989,3723559965.13367
Middle East & North Africa (IDA & IBRD countries),1988,3768040046.6919
Middle East & North Africa (IDA & IBRD countries),1987,4933810069.08417
Middle East & North Africa (IDA & IBRD countries),1986,4433229955.67322
Middle East & North Africa (IDA & IBRD countries),1985,4821519991.39786
Middle East & North Africa (IDA & IBRD countries),1984,4500069985.38972
Middle East & North Africa (IDA & IBRD countries),1983,4627519963.26447
Middle East & North Africa (IDA & IBRD countries),1982,5679300012.70772
Middle East & North Africa (IDA & IBRD countries),1981,7112949960.23179
Middle East & North Africa (IDA & IBRD countries),1980,7476509955.40618
Middle East & North Africa (IDA & IBRD countries),1979,6492389909.50585
Middle East & North Africa (IDA & IBRD countries),1978,6076029962.53968
Middle East & North Africa (IDA & IBRD countries),1977,5851079857.3494
Middle East & North Africa (IDA & IBRD countries),1976,4986189914.22653
