Country,Year,Urban population
Sub-Saharan Africa (IDA & IBRD countries),2012,344302619.0
Sub-Saharan Africa (IDA & IBRD countries),2011,330397705.0
Sub-Saharan Africa (IDA & IBRD countries),2010,316860625.0
Sub-Saharan Africa (IDA & IBRD countries),2009,303836244.0
Sub-Saharan Africa (IDA & IBRD countries),2008,291355929.0
Sub-Saharan Africa (IDA & IBRD countries),2007,279364356.0
Sub-Saharan Africa (IDA & IBRD countries),2006,268533982.0
Sub-Saharan Africa (IDA & IBRD countries),2005,257825161.0
Sub-Saharan Africa (IDA & IBRD countries),2004,247522643.0
Sub-Saharan Africa (IDA & IBRD countries),2003,237743572.0
Sub-Saharan Africa (IDA & IBRD countries),2002,228391489.0
Sub-Saharan Africa (IDA & IBRD countries),2001,219400444.0
Sub-Saharan Africa (IDA & IBRD countries),2000,210824543.0
Sub-Saharan Africa (IDA & IBRD countries),1999,203014745.0
Sub-Saharan Africa (IDA & IBRD countries),1998,195525671.0
Sub-Saharan Africa (IDA & IBRD countries),1997,188310397.0
Sub-Saharan Africa (IDA & IBRD countries),1996,181348752.0
Sub-Saharan Africa (IDA & IBRD countries),1995,174614098.0
Sub-Saharan Africa (IDA & IBRD countries),1994,167842807.0
Sub-Saharan Africa (IDA & IBRD countries),1993,161165932.0
Sub-Saharan Africa (IDA & IBRD countries),1992,154639169.0
Sub-Saharan Africa (IDA & IBRD countries),1991,148335300.0
Sub-Saharan Africa (IDA & IBRD countries),1990,142129313.0
Sub-Saharan Africa (IDA & IBRD countries),1989,135479864.0
Sub-Saharan Africa (IDA & IBRD countries),1988,129031912.0
Sub-Saharan Africa (IDA & IBRD countries),1987,122764568.0
Sub-Saharan Africa (IDA & IBRD countries),1986,116650964.0
Sub-Saharan Africa (IDA & IBRD countries),1985,110817541.0
Sub-Saharan Africa (IDA & IBRD countries),1984,105368499.0
Sub-Saharan Africa (IDA & IBRD countries),1983,100381452.0
Sub-Saharan Africa (IDA & IBRD countries),1982,95711811.0
Sub-Saharan Africa (IDA & IBRD countries),1981,91254530.0
Sub-Saharan Africa (IDA & IBRD countries),1980,87018684.0
Sub-Saharan Africa (IDA & IBRD countries),1979,83092487.0
Sub-Saharan Africa (IDA & IBRD countries),1978,79207851.0
Sub-Saharan Africa (IDA & IBRD countries),1977,75386135.0
Sub-Saharan Africa (IDA & IBRD countries),1976,71829737.0
Sub-Saharan Africa (IDA & IBRD countries),1975,68364923.0
Sub-Saharan Africa (IDA & IBRD countries),1974,65058517.0
Sub-Saharan Africa (IDA & IBRD countries),1973,61926821.0
Sub-Saharan Africa (IDA & IBRD countries),1972,58934072.0
Sub-Saharan Africa (IDA & IBRD countries),1971,56090894.0
Sub-Saharan Africa (IDA & IBRD countries),1970,53407612.0
Sub-Saharan Africa (IDA & IBRD countries),1969,50925574.0
Sub-Saharan Africa (IDA & IBRD countries),1968,48519795.0
Sub-Saharan Africa (IDA & IBRD countries),1967,46243108.0
Sub-Saharan Africa (IDA & IBRD countries),1966,44091894.0
Sub-Saharan Africa (IDA & IBRD countries),1965,42048203.0
Sub-Saharan Africa (IDA & IBRD countries),1964,40075487.0
Sub-Saharan Africa (IDA & IBRD countries),1963,38218062.0
Sub-Saharan Africa (IDA & IBRD countries),1962,36478617.0
Sub-Saharan Africa (IDA & IBRD countries),1961,34858964.0
Sub-Saharan Africa (IDA & IBRD countries),1960,33335738.0
Upper middle income,2022,1891092257.0
Upper middle income,2021,1865110890.0
Upper middle income,2020,1837684015.0
Upper middle income,2019,1807245277.0
Upper middle income,2018,1774482639.0
Upper middle income,2017,1740248605.0
Upper middle income,2016,1704779898.0
Upper middle income,2015,1669216358.0
Upper middle income,2014,1633193621.0
Upper middle income,2013,1596919496.0
Upper middle income,2012,1560634151.0
Upper middle income,2011,1525035045.0
Upper middle income,2010,1490638869.0
Upper middle income,2009,1455829430.0
Upper middle income,2008,1420977745.0
Upper middle income,2007,1386748005.0
Upper middle income,2006,1353628465.0
Upper middle income,2005,1320241717.0
Upper middle income,2004,1286187550.0
Upper middle income,2003,1252595323.0
Upper middle income,2002,1219428366.0
Upper middle income,2001,1186632948.0
Upper middle income,2000,1155288133.0
Upper middle income,1999,1125465525.0
Upper middle income,1998,1095877637.0
Upper middle income,1997,1066254636.0
Upper middle income,1996,1036938506.0
Upper middle income,1995,1008071162.0
Upper middle income,1994,979624936.0
Upper middle income,1993,951377737.0
Upper middle income,1992,923764967.0
Upper middle income,1991,896499609.0
Upper middle income,1990,869083974.0
Upper middle income,1989,841763620.0
Upper middle income,1988,815309555.0
Upper middle income,1987,788494247.0
Upper middle income,1986,762203633.0
Upper middle income,1985,736845483.0
Upper middle income,1984,712283760.0
Upper middle income,1983,688291994.0
Upper middle income,1982,664857894.0
Upper middle income,1981,640556215.0
Upper middle income,1980,617516276.0
Upper middle income,1979,595356072.0
Upper middle income,1978,573458377.0
Upper middle income,1977,554988092.0
Upper middle income,1976,539907221.0
Upper middle income,1975,524885661.0
Upper middle income,1974,509438348.0
Upper middle income,1973,493797741.0
Upper middle income,1972,479108918.0
Upper middle income,1971,465452532.0
Upper middle income,1970,451834574.0
Upper middle income,1969,438688590.0
Upper middle income,1968,425828808.0
Upper middle income,1967,413397809.0
Upper middle income,1966,401304169.0
Upper middle income,1965,389512351.0
Upper middle income,1964,378377937.0
Upper middle income,1963,362260001.0
Upper middle income,1962,346588356.0
Upper middle income,1961,333348282.0
Upper middle income,1960,322574019.0
World,2022,4523091429.0
World,2021,4453949029.0
World,2020,4383700170.0
World,2019,4306260905.0
World,2018,4227440026.0
World,2017,4147430481.0
World,2016,4066425788.0
World,2015,3985251698.0
World,2014,3904321647.0
World,2013,3824216401.0
World,2012,3745537542.0
World,2011,3668649393.0
World,2010,3593963248.0
World,2009,3516892048.0
World,2008,3440025561.0
World,2007,3363614093.0
World,2006,3289369778.0
World,2005,3215741438.0
World,2004,3142920885.0
World,2003,3071473135.0
World,2002,3001384731.0
World,2001,2931983945.0
World,2000,2866001759.0
World,1999,2804645014.0
World,1998,2744144620.0
World,1997,2683935843.0
World,1996,2624415865.0
World,1995,2565641717.0
World,1994,2507375113.0
World,1993,2449329147.0
World,1992,2391611043.0
World,1991,2333679748.0
World,1990,2275554163.0
World,1989,2217822837.0
World,1988,2161571527.0
World,1987,2105481918.0
World,1986,2050383760.0
World,1985,1997039091.0
World,1984,1945629370.0
World,1983,1895614911.0
World,1982,1846593203.0
World,1981,1796677728.0
World,1980,1746580426.0
World,1979,1698369060.0
World,1978,1651513914.0
World,1977,1608892826.0
World,1976,1570112560.0
World,1975,1531821571.0
World,1974,1494670627.0
World,1973,1455932571.0
World,1972,1418592514.0
World,1971,1382638998.0
World,1970,1346692954.0
World,1969,1312227521.0
World,1968,1278253272.0
World,1967,1245128604.0
World,1966,1212812898.0
World,1965,1181113872.0
World,1964,1149980863.0
World,1963,1114084168.0
World,1962,1079078843.0
World,1961,1047044471.0
World,1960,1018332013.0
Afghanistan,2022,10946834.0
Afghanistan,2021,10551772.0
Afghanistan,2020,10142913.0
Afghanistan,2019,9727157.0
Afghanistan,2018,9353296.0
Afghanistan,2017,8999963.0
Afghanistan,2016,8665979.0
Afghanistan,2015,8371880.0
Afghanistan,2014,8043935.0
Afghanistan,2013,7687539.0
Afghanistan,2012,7360701.0
Afghanistan,2011,7004588.0
Afghanistan,2010,6691382.0
Afghanistan,2009,6443215.0
Afghanistan,2008,6162823.0
Afghanistan,2007,5987030.0
Afghanistan,2006,5828215.0
Afghanistan,2005,5542073.0
Afghanistan,2004,5299549.0
Afghanistan,2003,5061866.0
Afghanistan,2002,4674867.0
Afghanistan,2001,4364773.0
Afghanistan,2000,4314700.0
Afghanistan,1999,4235130.0
Afghanistan,1998,4049071.0
Afghanistan,1997,3878852.0
Afghanistan,1996,3714526.0
Afghanistan,1995,3550426.0
Afghanistan,1994,3328199.0
Afghanistan,1993,3002966.0
Afghanistan,1992,2574865.0
Afghanistan,1991,2285067.0
Afghanistan,1990,2264837.0
Afghanistan,1989,2250758.0
Afghanistan,1988,2180319.0
Afghanistan,1987,2096965.0
Afghanistan,1986,2052805.0
Afghanistan,1985,1997007.0
Afghanistan,1984,1881253.0
Afghanistan,1983,1766084.0
Afghanistan,1982,1729839.0
Afghanistan,1981,1847523.0
Afghanistan,1980,1997237.0
Afghanistan,1979,2005355.0
Afghanistan,1978,1937336.0
Afghanistan,1977,1841815.0
Afghanistan,1976,1748732.0
Afghanistan,1975,1658389.0
Afghanistan,1974,1569079.0
Afghanistan,1973,1482681.0
Afghanistan,1972,1400686.0
Afghanistan,1971,1324216.0
Afghanistan,1970,1251968.0
Afghanistan,1969,1183254.0
Afghanistan,1968,1118853.0
Afghanistan,1967,1058060.0
Afghanistan,1966,1001109.0
Afghanistan,1965,947332.0
Afghanistan,1964,896820.0
Afghanistan,1963,849446.0
Afghanistan,1962,805062.0
Afghanistan,1961,763336.0
Afghanistan,1960,724373.0
Albania,2022,1770827.0
Albania,2021,1770478.0
Albania,2020,1762645.0
Albania,2019,1747593.0
Albania,2018,1728969.0
Albania,2017,1706345.0
Albania,2016,1680247.0
Albania,2015,1654503.0
Albania,2014,1630119.0
Albania,2013,1603505.0
Albania,2012,1575788.0
Albania,2011,1546929.0
Albania,2010,1519519.0
Albania,2009,1495260.0
Albania,2008,1473392.0
Albania,2007,1452398.0
Albania,2006,1430886.0
Albania,2005,1407298.0
Albania,2004,1381828.0
Albania,2003,1354848.0
Albania,2002,1327220.0
Albania,2001,1298584.0
Albania,2000,1289391.0
Albania,1999,1279853.0
Albania,1998,1270214.0
Albania,1997,1260414.0
Albania,1996,1250518.0
Albania,1995,1240399.0
Albania,1994,1230218.0
Albania,1993,1219882.0
Albania,1992,1209490.0
Albania,1991,1198912.0
Albania,1990,1197222.0
Albania,1989,1167160.0
Albania,1988,1127722.0
Albania,1987,1098349.0
Albania,1986,1068501.0
Albania,1985,1040127.0
Albania,1984,1011235.0
Albania,1983,982645.0
Albania,1982,954645.0
Albania,1981,927513.0
Albania,1980,902120.0
Albania,1979,876974.0
Albania,1978,854618.0
Albania,1977,832109.0
Albania,1976,809052.0
Albania,1975,786668.0
Albania,1974,764166.0
Albania,1973,742333.0
Albania,1972,720649.0
Albania,1971,698647.0
Albania,1970,677801.0
Albania,1969,656733.0
Albania,1968,635924.0
Albania,1967,616687.0
Albania,1966,599300.0
Albania,1965,582374.0
Albania,1964,565248.0
Albania,1963,547928.0
Albania,1962,530766.0
Albania,1961,513592.0
Albania,1960,493982.0
Algeria,2022,33575039.0
Algeria,2021,32807002.0
Algeria,2020,32038217.0
Algeria,2019,31255632.0
Algeria,2018,30451166.0
Algeria,2017,29639704.0
Algeria,2016,28826081.0
Algeria,2015,28015534.0
Algeria,2014,27217778.0
Algeria,2013,26439316.0
Algeria,2012,25678117.0
Algeria,2011,24935851.0
Algeria,2010,24217375.0
Algeria,2009,23520104.0
Algeria,2008,22849463.0
Algeria,2007,22207751.0
Algeria,2006,21596721.0
Algeria,2005,21036255.0
Algeria,2004,20501248.0
Algeria,2003,19965686.0
Algeria,2002,19449504.0
Algeria,2001,18942742.0
Algeria,2000,18439845.0
Algeria,1999,17939997.0
Algeria,1998,17449972.0
Algeria,1997,16961687.0
Algeria,1996,16455736.0
Algeria,1995,15946838.0
Algeria,1994,15426535.0
Algeria,1993,14891422.0
Algeria,1992,14352337.0
Algeria,1991,13817257.0
Algeria,1990,13291089.0
Algeria,1989,12767819.0
Algeria,1988,12245391.0
Algeria,1987,11727481.0
Algeria,1986,11180415.0
Algeria,1985,10616712.0
Algeria,1984,10071860.0
Algeria,1983,9552860.0
Algeria,1982,9060643.0
Algeria,1981,8595873.0
Algeria,1980,8159500.0
Algeria,1979,7750942.0
Algeria,1978,7369388.0
Algeria,1977,7012682.0
Algeria,1976,6682214.0
Algeria,1975,6341768.0
Algeria,1974,6086141.0
Algeria,1973,5914144.0
Algeria,1972,5751496.0
Algeria,1971,5596839.0
Algeria,1970,5449386.0
Algeria,1969,5306556.0
Algeria,1968,5166773.0
Algeria,1967,5030391.0
Algeria,1966,4899040.0
Algeria,1965,4660676.0
Algeria,1964,4401648.0
Algeria,1963,4148851.0
Algeria,1962,3912031.0
Algeria,1961,3688009.0
Algeria,1960,3476403.0
American Samoa,2022,38604.0
American Samoa,2021,39257.0
American Samoa,2020,40255.0
American Samoa,2019,41239.0
American Samoa,2018,42203.0
American Samoa,2017,43117.0
American Samoa,2016,43990.0
American Samoa,2015,44812.0
American Samoa,2014,45579.0
American Samoa,2013,46290.0
American Samoa,2012,46937.0
American Samoa,2011,47522.0
American Samoa,2010,48044.0
American Samoa,2009,48554.0
American Samoa,2008,49072.0
American Samoa,2007,49561.0
American Samoa,2006,50017.0
American Samoa,2005,50441.0
American Samoa,2004,50825.0
American Samoa,2003,51160.0
American Samoa,2002,51425.0
American Samoa,2001,51611.0
American Samoa,2000,51584.0
American Samoa,1999,50758.0
American Samoa,1998,49509.0
American Samoa,1997,48226.0
American Samoa,1996,46893.0
American Samoa,1995,45540.0
American Samoa,1994,44176.0
American Samoa,1993,42809.0
American Samoa,1992,41459.0
American Samoa,1991,40118.0
American Samoa,1990,38708.0
American Samoa,1989,37152.0
American Samoa,1988,35474.0
American Samoa,1987,33862.0
American Samoa,1986,32321.0
American Samoa,1985,30843.0
American Samoa,1984,29429.0
American Samoa,1983,28076.0
American Samoa,1982,26788.0
American Samoa,1981,25559.0
American Samoa,1980,24444.0
American Samoa,1979,23672.0
American Samoa,1978,23099.0
American Samoa,1977,22533.0
American Samoa,1976,21966.0
American Samoa,1975,21397.0
American Samoa,1974,20879.0
American Samoa,1973,20420.0
American Samoa,1972,19976.0
American Samoa,1971,19531.0
American Samoa,1970,19056.0
American Samoa,1969,18472.0
American Samoa,1968,17817.0
American Samoa,1967,17186.0
American Samoa,1966,16584.0
American Samoa,1965,15984.0
American Samoa,1964,15387.0
American Samoa,1963,14814.0
American Samoa,1962,14267.0
American Samoa,1961,13745.0
American Samoa,1960,13298.0
Andorra,2022,70094.0
Andorra,2021,69438.0
Andorra,2020,68311.0
Andorra,2019,67170.0
Andorra,2018,66058.0
Andorra,2017,65087.0
Andorra,2016,64015.0
Andorra,2015,63384.0
Andorra,2014,63342.0
Andorra,2013,63186.0
Andorra,2012,62940.0
Andorra,2011,62611.0
Andorra,2010,63522.0
Andorra,2009,65663.0
Andorra,2008,67692.0
Andorra,2007,69810.0
Andorra,2006,72044.0
Andorra,2005,72071.0
Andorra,2004,69817.0
Andorra,2003,67408.0
Andorra,2002,64927.0
Andorra,2001,62432.0
Andorra,2000,61070.0
Andorra,1999,60840.0
Andorra,1998,60575.0
Andorra,1997,60271.0
Andorra,1996,59929.0
Andorra,1995,58939.0
Andorra,1994,57308.0
Andorra,1993,55672.0
Andorra,1992,54032.0
Andorra,1991,52402.0
Andorra,1990,50736.0
Andorra,1989,48991.0
Andorra,1988,47185.0
Andorra,1987,45338.0
Andorra,1986,43473.0
Andorra,1985,41688.0
Andorra,1984,39924.0
Andorra,1983,38042.0
Andorra,1982,36079.0
Andorra,1981,34324.0
Andorra,1980,32785.0
Andorra,1979,31157.0
Andorra,1978,29440.0
Andorra,1977,27675.0
Andorra,1976,25891.0
Andorra,1975,24116.0
Andorra,1974,22371.0
Andorra,1973,20665.0
Andorra,1972,19019.0
Andorra,1971,17437.0
Andorra,1970,15919.0
Andorra,1969,14468.0
Andorra,1968,13080.0
Andorra,1967,11752.0
Andorra,1966,10559.0
Andorra,1965,9554.0
Andorra,1964,8655.0
Andorra,1963,7799.0
Andorra,1962,6990.0
Andorra,1961,6230.0
Andorra,1960,5519.0
Angola,2022,24229338.0
Angola,2021,23276246.0
Angola,2020,22338586.0
Angola,2019,21410634.0
Angola,2018,20488542.0
Angola,2017,19586972.0
Angola,2016,18702478.0
Angola,2015,17845914.0
Angola,2014,17017877.0
Angola,2013,16211664.0
Angola,2012,15432363.0
Angola,2011,14683555.0
Angola,2010,13967811.0
Angola,2009,13287180.0
Angola,2008,12642253.0
Angola,2007,12028087.0
Angola,2006,11444951.0
Angola,2005,10892537.0
Angola,2004,10291645.0
Angola,2003,9722803.0
Angola,2002,9189142.0
Angola,2001,8686629.0
Angola,2000,8211294.0
Angola,1999,7760322.0
Angola,1998,7331531.0
Angola,1997,6918801.0
Angola,1996,6522274.0
Angola,1995,6144903.0
Angola,1994,5788673.0
Angola,1993,5412316.0
Angola,1992,5057929.0
Angola,1991,4717829.0
Angola,1990,4393629.0
Angola,1989,4087447.0
Angola,1988,3798425.0
Angola,1987,3526686.0
Angola,1986,3269536.0
Angola,1985,3024887.0
Angola,1984,2795385.0
Angola,1983,2580873.0
Angola,1982,2381016.0
Angola,1981,2195584.0
Angola,1980,2024035.0
Angola,1979,1865383.0
Angola,1978,1719231.0
Angola,1977,1584108.0
Angola,1976,1460041.0
Angola,1975,1345217.0
Angola,1974,1238190.0
Angola,1973,1138692.0
Angola,1972,1047316.0
Angola,1971,965596.0
Angola,1970,901862.0
Angola,1969,855822.0
Angola,1968,817558.0
Angola,1967,783275.0
Angola,1966,750290.0
Angola,1965,717302.0
Angola,1964,684074.0
Angola,1963,650924.0
Angola,1962,618618.0
Angola,1961,587555.0
Angola,1960,559023.0
Antigua and Barbuda,2022,22828.0
Antigua and Barbuda,2021,22727.0
Antigua and Barbuda,2020,22641.0
Antigua and Barbuda,2019,22574.0
Antigua and Barbuda,2018,22539.0
Antigua and Barbuda,2017,22518.0
Antigua and Barbuda,2016,22502.0
Antigua and Barbuda,2015,22485.0
Antigua and Barbuda,2014,22465.0
Antigua and Barbuda,2013,22434.0
Antigua and Barbuda,2012,22380.0
Antigua and Barbuda,2011,22292.0
Antigua and Barbuda,2010,22485.0
Antigua and Barbuda,2009,22670.0
Antigua and Barbuda,2008,22815.0
Antigua and Barbuda,2007,22966.0
Antigua and Barbuda,2006,23141.0
Antigua and Barbuda,2005,23336.0
Antigua and Barbuda,2004,23554.0
Antigua and Barbuda,2003,23785.0
Antigua and Barbuda,2002,24006.0
Antigua and Barbuda,2001,24191.0
Antigua and Barbuda,2000,24113.0
Antigua and Barbuda,1999,23984.0
Antigua and Barbuda,1998,23844.0
Antigua and Barbuda,1997,23659.0
Antigua and Barbuda,1996,23445.0
Antigua and Barbuda,1995,23229.0
Antigua and Barbuda,1994,23029.0
Antigua and Barbuda,1993,22850.0
Antigua and Barbuda,1992,22686.0
Antigua and Barbuda,1991,22568.0
Antigua and Barbuda,1990,22435.0
Antigua and Barbuda,1989,22492.0
Antigua and Barbuda,1988,22563.0
Antigua and Barbuda,1987,22641.0
Antigua and Barbuda,1986,22715.0
Antigua and Barbuda,1985,22780.0
Antigua and Barbuda,1984,22837.0
Antigua and Barbuda,1983,22801.0
Antigua and Barbuda,1982,22687.0
Antigua and Barbuda,1981,22580.0
Antigua and Barbuda,1980,22463.0
Antigua and Barbuda,1979,22315.0
Antigua and Barbuda,1978,22166.0
Antigua and Barbuda,1977,22042.0
Antigua and Barbuda,1976,21947.0
Antigua and Barbuda,1975,21911.0
Antigua and Barbuda,1974,21922.0
Antigua and Barbuda,1973,21954.0
Antigua and Barbuda,1972,21982.0
Antigua and Barbuda,1971,21955.0
Antigua and Barbuda,1970,21819.0
Antigua and Barbuda,1969,21828.0
Antigua and Barbuda,1968,21823.0
Antigua and Barbuda,1967,21824.0
Antigua and Barbuda,1966,21829.0
Antigua and Barbuda,1965,21836.0
Antigua and Barbuda,1964,21829.0
Antigua and Barbuda,1963,21850.0
Antigua and Barbuda,1962,21906.0
Antigua and Barbuda,1961,21958.0
Antigua and Barbuda,1960,21946.0
Argentina,2022,42696478.0
Argentina,2021,42248949.0
Argentina,2020,41796990.0
Argentina,2019,41339571.0
Argentina,2018,40877099.0
Argentina,2017,40410674.0
Argentina,2016,39940546.0
Argentina,2015,39467043.0
Argentina,2014,38990109.0
Argentina,2013,38509756.0
Argentina,2012,38027774.0
Argentina,2011,37543830.0
Argentina,2010,37055902.0
Argentina,2009,36897033.0
Argentina,2008,36459843.0
Argentina,2007,36034446.0
Argentina,2006,35608120.0
Argentina,2005,35175563.0
Argentina,2004,34747780.0
Argentina,2003,34330154.0
Argentina,2002,33910889.0
Argentina,2001,33480950.0
Argentina,2000,33045629.0
Argentina,1999,32603604.0
Argentina,1998,32160222.0
Argentina,1997,31720057.0
Argentina,1996,31272164.0
Argentina,1995,30809888.0
Argentina,1994,30336257.0
Argentina,1993,29859584.0
Argentina,1992,29386348.0
Argentina,1991,28910601.0
Argentina,1990,28389540.0
Argentina,1989,27859735.0
Argentina,1988,27327921.0
Argentina,1987,26797140.0
Argentina,1986,26272907.0
Argentina,1985,25755554.0
Argentina,1984,25244303.0
Argentina,1983,24733787.0
Argentina,1982,24225416.0
Argentina,1981,23720282.0
Argentina,1980,23228918.0
Argentina,1979,22761324.0
Argentina,1978,22297552.0
Argentina,1977,21839851.0
Argentina,1976,21391331.0
Argentina,1975,20951181.0
Argentina,1974,20504103.0
Argentina,1973,20056003.0
Argentina,1972,19626980.0
Argentina,1971,19214226.0
Argentina,1970,18807203.0
Argentina,1969,18400662.0
Argentina,1968,18005236.0
Argentina,1967,17613474.0
Argentina,1966,17225308.0
Argentina,1965,16842160.0
Argentina,1964,16464585.0
Argentina,1963,16089028.0
Argentina,1962,15716292.0
Argentina,1961,15348560.0
Argentina,1960,14979650.0
Armenia,2022,1767628.0
Armenia,2021,1770343.0
Armenia,2020,1776315.0
Armenia,2019,1783156.0
Armenia,2018,1791257.0
Armenia,2017,1799649.0
Armenia,2016,1807826.0
Armenia,2015,1815962.0
Armenia,2014,1823893.0
Armenia,2013,1832631.0
Armenia,2012,1843080.0
Armenia,2011,1855213.0
Armenia,2010,1869128.0
Armenia,2009,1883514.0
Armenia,2008,1898649.0
Armenia,2007,1914970.0
Armenia,2006,1932078.0
Armenia,2005,1948348.0
Armenia,2004,1963242.0
Armenia,2003,1978050.0
Armenia,2002,1994552.0
Armenia,2001,2017268.0
Armenia,2000,2048957.0
Armenia,1999,2082220.0
Armenia,1998,2113681.0
Armenia,1997,2142910.0
Armenia,1996,2170048.0
Armenia,1995,2194930.0
Armenia,1994,2237851.0
Armenia,1993,2302802.0
Armenia,1992,2390591.0
Armenia,1991,2429239.0
Armenia,1990,2397854.0
Armenia,1989,2334077.0
Armenia,1988,2279551.0
Armenia,1987,2262204.0
Armenia,1986,2239060.0
Armenia,1985,2214571.0
Armenia,1984,2188480.0
Armenia,1983,2159131.0
Armenia,1982,2128281.0
Armenia,1981,2099003.0
Armenia,1980,2070749.0
Armenia,1979,2039072.0
Armenia,1978,1987576.0
Armenia,1977,1922282.0
Armenia,1976,1859982.0
Armenia,1975,1800699.0
Armenia,1974,1743617.0
Armenia,1973,1684339.0
Armenia,1972,1627093.0
Armenia,1971,1571576.0
Armenia,1970,1517179.0
Armenia,1969,1462092.0
Armenia,1968,1406259.0
Armenia,1967,1350952.0
Armenia,1966,1296565.0
Armenia,1965,1242624.0
Armenia,1964,1188812.0
Armenia,1963,1134979.0
Armenia,1962,1081241.0
Armenia,1961,1028094.0
Armenia,1960,976352.0
Aruba,2022,46891.0
Aruba,2021,46734.0
Aruba,2020,46574.0
Aruba,2019,46351.0
Aruba,2018,45999.0
Aruba,2017,45648.0
Aruba,2016,45297.0
Aruba,2015,44943.0
Aruba,2014,44588.0
Aruba,2013,44228.0
Aruba,2012,43864.0
Aruba,2011,43493.0
Aruba,2010,43206.0
Aruba,2009,43079.0
Aruba,2008,42906.0
Aruba,2007,42729.0
Aruba,2006,42555.0
Aruba,2005,42399.0
Aruba,2004,42317.0
Aruba,2003,42277.0
Aruba,2002,42194.0
Aruba,2001,42025.0
Aruba,2000,41625.0
Aruba,1999,40938.0
Aruba,1998,40099.0
Aruba,1997,39248.0
Aruba,1996,38403.0
Aruba,1995,37575.0
Aruba,1994,36740.0
Aruba,1993,35882.0
Aruba,1992,35095.0
Aruba,1991,34138.0
Aruba,1990,33066.0
Aruba,1989,32514.0
Aruba,1988,32391.0
Aruba,1987,32460.0
Aruba,1986,32522.0
Aruba,1985,32494.0
Aruba,1984,32351.0
Aruba,1983,32113.0
Aruba,1982,31836.0
Aruba,1981,31593.0
Aruba,1980,31427.0
Aruba,1979,31305.0
Aruba,1978,31179.0
Aruba,1977,31050.0
Aruba,1976,30922.0
Aruba,1975,30690.0
Aruba,1974,30352.0
Aruba,1973,30026.0
Aruba,1972,29777.0
Aruba,1971,29766.0
Aruba,1970,29922.0
Aruba,1969,30044.0
Aruba,1968,30124.0
Aruba,1967,30160.0
Aruba,1966,30052.0
Aruba,1965,29802.0
Aruba,1964,29505.0
Aruba,1963,29157.0
Aruba,1962,28764.0
Aruba,1961,28330.0
Aruba,1960,27728.0
Australia,2022,22468661.0
Australia,2021,22184739.0
Australia,2020,22125378.0
Australia,2019,21824008.0
Australia,2018,21474309.0
Australia,2017,21127403.0
Australia,2016,20755798.0
Australia,2015,20410546.0
Australia,2014,20095657.0
Australia,2013,19775013.0
Australia,2012,19414834.0
Australia,2011,19056040.0
Australia,2010,18767085.0
Australia,2009,18451571.0
Australia,2008,18049707.0
Australia,2007,17666406.0
Australia,2006,17321968.0
Australia,2005,17065978.0
Australia,2004,16835775.0
Australia,2003,16633061.0
Australia,2002,16419256.0
Australia,2001,16210024.0
Australia,2000,16028911.0
Australia,1999,15871907.0
Australia,1998,15723967.0
Australia,1997,15592522.0
Australia,1996,15448588.0
Australia,1995,15285785.0
Australia,1994,15139633.0
Australia,1993,15017273.0
Australia,1992,14906654.0
Australia,1991,14761085.0
Australia,1990,14579251.0
Australia,1989,14370104.0
Australia,1988,14133843.0
Australia,1987,13909190.0
Australia,1986,13704019.0
Australia,1985,13511953.0
Australia,1984,13337672.0
Australia,1983,13183123.0
Australia,1982,13008344.0
Australia,1981,12789234.0
Australia,1980,12569300.0
Australia,1979,12395391.0
Australia,1978,12240482.0
Australia,1977,12077392.0
Australia,1976,11920613.0
Australia,1975,11780153.0
Australia,1974,11614598.0
Australia,1973,11303156.0
Australia,1972,11110846.0
Australia,1971,10887779.0
Australia,1970,10505755.0
Australia,1969,10280809.0
Australia,1968,10048170.0
Australia,1967,9852991.0
Australia,1966,9709943.0
Australia,1965,9459784.0
Australia,1964,9245383.0
Australia,1963,9034955.0
Australia,1962,8832932.0
Australia,1961,8589875.0
Australia,1960,8378309.0
Austria,2022,5358240.0
Austria,2021,5283472.0
Austria,2020,5238479.0
Austria,2019,5196085.0
Austria,2018,5153759.0
Austria,2017,5110858.0
Austria,2016,5058968.0
Austria,2015,4988134.0
Austria,2014,4916377.0
Austria,2013,4861991.0
Austria,2012,4817487.0
Austria,2011,4792887.0
Austria,2010,4800510.0
Austria,2009,4812679.0
Austria,2008,4823638.0
Austria,2007,4832038.0
Austria,2006,4839801.0
Austria,2005,4839033.0
Austria,2004,4829142.0
Austria,2003,4822095.0
Austria,2002,4821291.0
Austria,2001,4820068.0
Austria,2000,4824004.0
Austria,1999,4834637.0
Austria,1998,4847335.0
Austria,1997,4864091.0
Austria,1996,4880469.0
Austria,1995,4895821.0
Austria,1994,4910076.0
Austria,1993,4912877.0
Austria,1992,4893935.0
Austria,1991,4861464.0
Austria,1990,4833974.0
Austria,1989,4817928.0
Austria,1988,4816676.0
Austria,1987,4830238.0
Austria,1986,4847469.0
Austria,1985,4864664.0
Austria,1984,4882418.0
Austria,1983,4902840.0
Austria,1982,4930765.0
Austria,1981,4947212.0
Austria,1980,4936650.0
Austria,1979,4935890.0
Austria,1978,4943554.0
Austria,1977,4946802.0
Austria,1976,4944146.0
Austria,1975,4952131.0
Austria,1974,4964528.0
Austria,1973,4955326.0
Austria,1972,4927193.0
Austria,1971,4897890.0
Austria,1970,4872871.0
Austria,1969,4852163.0
Austria,1968,4831802.0
