Country,Year,Population density (people per sq. km of land area)
Afghanistan,2021,61.4805544056544
Afghanistan,2020,59.7522806371985
Afghanistan,2019,57.9082516903546
Afghanistan,2018,56.2482314520951
Afghanistan,2017,54.6485411587937
Afghanistan,2016,53.1042837649295
Afghanistan,2015,51.7509145546816
Afghanistan,2014,50.160541526762
Afghanistan,2013,48.3590282569032
Afghanistan,2012,46.7112506324456
Afghanistan,2011,44.8448507428361
Afghanistan,2010,43.2204467749107
Afghanistan,2009,41.9871931680542
Afghanistan,2008,40.5182205663646
Afghanistan,2007,39.7149793784401
Afghanistan,2006,39.0091593456296
Afghanistan,2005,37.4272741210923
Afghanistan,2004,36.112339205495
Afghanistan,2003,34.7195467856431
Afghanistan,2002,32.1976235377091
Afghanistan,2001,30.1866396823207
Afghanistan,2000,29.963328887049
Afghanistan,1999,29.5338254910078
Afghanistan,1998,28.3536973153642
Afghanistan,1997,27.2738435827852
Afghanistan,1996,26.2278567376539
Afghanistan,1995,25.1735001456541
Afghanistan,1994,23.6964797694065
Afghanistan,1993,21.4705855296444
Afghanistan,1992,18.486474096561
Afghanistan,1991,16.4745059258237
Afghanistan,1990,16.3972770341751
Afghanistan,1989,16.3641169526087
Afghanistan,1988,15.9199362188185
Afghanistan,1987,15.8268678227006
Afghanistan,1986,16.0195667172623
Afghanistan,1985,16.1173527743281
Afghanistan,1984,15.7056345154317
Afghanistan,1983,15.2575763151036
Afghanistan,1982,15.4673796053539
Afghanistan,1981,17.1031614614476
Afghanistan,1980,19.1445211045183
Afghanistan,1979,19.9107201447342
Afghanistan,1978,19.8378823421186
Afghanistan,1977,19.4521886451099
Afghanistan,1976,19.050437729022
Afghanistan,1975,18.6397221838922
Afghanistan,1974,18.1989160265551
Afghanistan,1973,17.7472747343728
Afghanistan,1972,17.3048663814912
Afghanistan,1971,16.8895282339052
Afghanistan,1970,16.4864710301581
Afghanistan,1969,16.0901660457201
Afghanistan,1968,15.7119114422826
Afghanistan,1967,15.3473927908866
Afghanistan,1966,14.9995354399522
Afghanistan,1965,14.6652975177468
Afghanistan,1964,14.3438878923079
Afghanistan,1963,14.0402388727903
Afghanistan,1962,13.7513561167073
Afghanistan,1961,13.4770556398816
Afghanistan,1960,
Albania,2022,
Albania,2021,102.615547445255
Albania,2020,103.571131386861
Albania,2019,104.167554744526
Albania,2018,104.612262773723
Albania,2017,104.870693430657
Albania,2016,104.967189781022
Albania,2015,105.135145985401
Albania,2014,105.441751824818
Albania,2013,105.660291970803
Albania,2012,105.854051094891
Albania,2011,106.02901459854
Albania,2010,106.314635036496
Albania,2009,106.843759124088
Albania,2008,107.566204379562
Albania,2007,108.394781021898
Albania,2006,109.21704379562
Albania,2005,109.908284671533
Albania,2004,110.472226277372
Albania,2003,110.934890510949
Albania,2002,111.350729927007
Albania,2001,111.685145985401
Albania,2000,112.738211678832
Albania,1999,113.459051094891
Albania,1998,114.179927007299
Albania,1997,114.900766423358
Albania,1996,115.621642335766
Albania,1995,116.342481751825
Albania,1994,117.063357664234
Albania,1993,117.784197080292
Albania,1992,118.505072992701
Albania,1991,119.225912408759
Albania,1990,119.946788321168
Albania,1989,117.808138686131
Albania,1988,114.683795620438
Albania,1987,112.540328467153
Albania,1986,110.315145985401
Albania,1985,108.20299270073
Albania,1984,106.001058394161
Albania,1983,103.794160583942
Albania,1982,101.61598540146
Albania,1981,99.491094890511
Albania,1980,97.5181386861314
Albania,1979,95.5413138686131
Albania,1978,93.6593430656934
Albania,1977,91.7352554744526
Albania,1976,89.7272262773723
Albania,1975,87.7675547445255
Albania,1974,85.7709489051095
Albania,1973,83.8230656934307
Albania,1972,81.8659124087591
Albania,1971,79.8486496350365
Albania,1970,77.9371897810219
Albania,1969,75.9742700729927
Albania,1968,73.8055474452555
Albania,1967,71.7371532846715
Albania,1966,69.8749270072993
Albania,1965,68.0580656934307
Albania,1964,66.2093065693431
Albania,1963,64.3292335766423
Albania,1962,62.456897810219
Albania,1961,60.5766423357664
Albania,1960,
Algeria,2022,
Algeria,2021,18.5486033116111
Algeria,2020,18.2436570559099
Algeria,2019,17.9303156808402
Algeria,2018,17.6035123046545
Algeria,2017,17.2716286111714
Algeria,2016,16.9369083372205
Algeria,2015,16.6026255583626
Algeria,2014,16.2738871581281
Algeria,2013,15.9549850109584
Algeria,2012,15.6442613383493
Algeria,2011,15.3432116855744
Algeria,2010,15.0546843904037
Algeria,2009,14.7774471604793
Algeria,2008,14.5144272674599
Algeria,2007,14.2684873243931
Algeria,2006,14.0380897998942
Algeria,2005,13.8372324435077
Algeria,2004,13.6497627784729
Algeria,2003,13.4590186166416
Algeria,2002,13.2779799642278
Algeria,2001,13.100080193472
Algeria,2000,12.9210665311915
Algeria,1999,12.7411400908579
Algeria,1998,12.5642043212105
Algeria,1997,12.3758390924282
Algeria,1996,12.1695206025847
Algeria,1995,11.9568139259533
Algeria,1994,11.7296623476954
Algeria,1993,11.4850180960138
Algeria,1992,11.2305721867206
Algeria,1991,10.9726103604927
Algeria,1990,10.7140468732943
Algeria,1989,10.4501360349996
Algeria,1988,10.1787004458925
Algeria,1987,9.90288654513087
Algeria,1986,9.6074941009514
Algeria,1985,9.29274605960348
Algeria,1984,8.98231125143802
Algeria,1983,8.68361408046218
Algeria,1982,8.39726250556316
Algeria,1981,8.12488222895866
Algeria,1980,7.86793604675573
Algeria,1979,7.62760880700664
Algeria,1978,7.40326190096316
Algeria,1977,7.19398087112783
Algeria,1976,6.92792496242243
Algeria,1975,6.60218663666059
Algeria,1974,6.3624081553822
Algeria,1973,6.20826328650482
Algeria,1972,6.06268862260364
Algeria,1971,5.92435404368235
Algeria,1970,5.79236818460453
Algeria,1969,5.66435295204346
Algeria,1968,5.53837740475451
Algeria,1967,5.41499701898612
Algeria,1966,5.29587150570591
Algeria,1965,5.19840788667109
Algeria,1964,5.11353002426797
Algeria,1963,5.02550698229026
Algeria,1962,4.9452333168188
Algeria,1961,4.86980442869499
Algeria,1960,
American Samoa,2022,
American Samoa,2021,225.175
American Samoa,2020,230.945
American Samoa,2019,236.605
American Samoa,2018,242.12
American Samoa,2017,247.315
American Samoa,2016,252.24
American Samoa,2015,256.84
American Samoa,2014,261.085
American Samoa,2013,264.975
American Samoa,2012,268.455
American Samoa,2011,271.55
American Samoa,2010,274.245
American Samoa,2009,276.83
American Samoa,2008,279.455
American Samoa,2007,281.915
American Samoa,2006,284.185
American Samoa,2005,286.27
American Samoa,2004,288.13
American Samoa,2003,289.705
American Samoa,2002,290.885
American Samoa,2001,291.62
American Samoa,2000,291.15
American Samoa,1999,287.97
American Samoa,1998,283.015
American Samoa,1997,277.89
American Samoa,1996,272.5
American Samoa,1995,267.005
American Samoa,1994,261.44
American Samoa,1993,255.87
American Samoa,1992,250.39
American Samoa,1991,244.96
American Samoa,1990,239.09
American Samoa,1989,231.44
American Samoa,1988,222.66
American Samoa,1987,214.21
American Samoa,1986,206.105
American Samoa,1985,198.315
American Samoa,1984,190.84
American Samoa,1983,183.675
American Samoa,1982,176.835
American Samoa,1981,170.295
American Samoa,1980,164.43
American Samoa,1979,160.225
American Samoa,1978,157.14
American Samoa,1977,154.08
American Samoa,1976,150.99
American Samoa,1975,147.865
American Samoa,1974,145.06
American Samoa,1973,142.645
American Samoa,1972,140.315
American Samoa,1971,137.965
American Samoa,1970,135.375
American Samoa,1969,131.98
American Samoa,1968,128.04
American Samoa,1967,124.24
American Samoa,1966,120.61
American Samoa,1965,116.955
American Samoa,1964,113.28
American Samoa,1963,109.745
American Samoa,1962,106.36
American Samoa,1961,103.13
American Samoa,1960,
Andorra,2022,
Andorra,2021,168.157446808511
Andorra,2020,165.31914893617
Andorra,2019,162.431914893617
Andorra,2018,159.602127659574
Andorra,2017,157.1
Andorra,2016,154.340425531915
Andorra,2015,152.651063829787
Andorra,2014,152.385106382979
Andorra,2013,151.844680851064
Andorra,2012,151.091489361702
Andorra,2011,150.142553191489
Andorra,2010,152.168085106383
Andorra,2009,157.131914893617
Andorra,2008,161.81914893617
Andorra,2007,166.314893617021
Andorra,2006,170.682978723404
Andorra,2005,169.842553191489
Andorra,2004,163.687234042553
Andorra,2003,157.248936170213
Andorra,2002,150.742553191489
Andorra,2001,144.297872340426
Andorra,2000,140.631914893617
Andorra,1999,139.691489361702
Andorra,1998,138.693617021277
Andorra,1997,137.621276595745
Andorra,1996,136.482978723404
Andorra,1995,133.889361702128
Andorra,1994,129.865957446809
Andorra,1993,125.863829787234
Andorra,1992,121.878723404255
Andorra,1991,117.944680851064
Andorra,1990,113.976595744681
Andorra,1989,109.870212765957
Andorra,1988,105.646808510638
Andorra,1987,101.351063829787
Andorra,1986,97.031914893617
Andorra,1985,93.2106382978723
Andorra,1984,89.7468085106383
Andorra,1983,86.0255319148936
Andorra,1982,82.1234042553191
Andorra,1981,78.6957446808511
Andorra,1980,75.768085106383
Andorra,1979,72.6425531914894
Andorra,1978,69.3063829787234
Andorra,1977,65.8489361702128
Andorra,1976,62.3276595744681
Andorra,1975,58.8085106382979
Andorra,1974,55.3255319148936
Andorra,1973,51.9
Andorra,1972,48.5787234042553
Andorra,1971,45.3659574468085
Andorra,1970,42.2553191489362
Andorra,1969,39.2531914893617
Andorra,1968,36.3382978723404
Andorra,1967,33.5
Andorra,1966,30.9489361702128
Andorra,1965,28.8574468085106
Andorra,1964,27.0
Andorra,1963,25.1893617021277
Andorra,1962,23.4340425531915
Andorra,1961,21.736170212766
Andorra,1960,
Angola,2022,
Angola,2021,27.6760840619235
Angola,2020,26.8135766423358
Angola,2019,25.9513820486083
Angola,2018,25.085050934467
Angola,2017,24.2308719018208
Angola,2016,23.385534611374
Angola,2015,22.5617397930537
Angola,2014,21.7601163070506
Angola,2013,20.9729702414374
Angola,2012,20.2039720863079
Angola,2011,19.4586596615064
Angola,2010,18.7408237747654
Angola,2009,18.0538012352611
Angola,2008,17.3991513595893
Angola,2007,16.7720253469159
Angola,2006,16.172567578407
Angola,2005,15.6019563648031
Angola,2004,15.0566495548247
Angola,2003,14.537853533328
Angola,2002,14.0500032084704
Angola,2001,13.5891449426486
Angola,2000,13.1499655089436
Angola,1999,12.7302101548087
Angola,1998,12.3260319242801
Angola,1997,11.928407796583
Angola,1996,11.5371380444373
Angola,1995,11.1592628539344
Angola,1994,10.7981318681319
Angola,1993,10.4582257158899
Angola,1992,10.1327560760407
Angola,1991,9.80884815914013
Angola,1990,9.48795861073233
Angola,1989,9.17582257158899
Angola,1988,8.87162990294377
Angola,1987,8.57789123285474
Angola,1986,8.28793935991016
Angola,1985,7.99761049169808
Angola,1984,7.71452795379803
Angola,1983,7.44100986604636
Angola,1982,7.17666800352932
Angola,1981,6.92344349081575
Angola,1980,6.68167722788161
Angola,1979,6.45160664153365
Angola,1978,6.23372904467795
Angola,1977,6.02542311702896
Angola,1976,5.82881206384856
Angola,1975,5.64106280580733
Angola,1974,5.45640009625411
Angola,1973,5.27651399695195
Angola,1972,5.10526269351087
Angola,1971,4.95471965990214
Angola,1970,4.83652843506858
Angola,1969,4.75526269351087
Angola,1968,4.70698885056549
Angola,1967,4.67434266463464
Angola,1966,4.64188978904307
Angola,1965,4.60141333119435
Angola,1964,4.55057271195957
Angola,1963,4.4917197401139
Angola,1962,4.42881206384856
Angola,1961,4.3645889147349
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,211.861363636364
Antigua and Barbuda,2020,210.6
Antigua and Barbuda,2019,209.356818181818
Antigua and Barbuda,2018,208.240909090909
Antigua and Barbuda,2017,207.088636363636
Antigua and Barbuda,2016,205.827272727273
Antigua and Barbuda,2015,204.411363636364
Antigua and Barbuda,2014,202.809090909091
Antigua and Barbuda,2013,201.129545454545
Antigua and Barbuda,2012,199.259090909091
Antigua and Barbuda,2011,197.111363636364
Antigua and Barbuda,2010,194.761363636364
Antigua and Barbuda,2009,192.122727272727
Antigua and Barbuda,2008,189.206818181818
Antigua and Barbuda,2007,186.4
Antigua and Barbuda,2006,183.852272727273
Antigua and Barbuda,2005,181.520454545455
Antigua and Barbuda,2004,179.411363636364
Antigua and Barbuda,2003,177.443181818182
Antigua and Barbuda,2002,175.443181818182
Antigua and Barbuda,2001,173.215909090909
Antigua and Barbuda,2000,170.579545454545
Antigua and Barbuda,1999,167.775
Antigua and Barbuda,1998,164.936363636364
Antigua and Barbuda,1997,161.859090909091
Antigua and Barbuda,1996,158.631818181818
Antigua and Barbuda,1995,155.45
Antigua and Barbuda,1994,152.436363636364
Antigua and Barbuda,1993,149.622727272727
Antigua and Barbuda,1992,146.952272727273
Antigua and Barbuda,1991,144.622727272727
Antigua and Barbuda,1990,143.927272727273
Antigua and Barbuda,1989,144.627272727273
Antigua and Barbuda,1988,145.413636363636
Antigua and Barbuda,1987,146.256818181818
Antigua and Barbuda,1986,147.072727272727
Antigua and Barbuda,1985,147.836363636364
Antigua and Barbuda,1984,148.55
Antigua and Barbuda,1983,148.654545454545
Antigua and Barbuda,1982,148.252272727273
Antigua and Barbuda,1981,147.9
Antigua and Barbuda,1980,147.475
Antigua and Barbuda,1979,146.838636363636
Antigua and Barbuda,1978,146.202272727273
Antigua and Barbuda,1977,145.720454545455
Antigua and Barbuda,1976,145.431818181818
Antigua and Barbuda,1975,145.534090909091
Antigua and Barbuda,1974,145.95
Antigua and Barbuda,1973,146.506818181818
Antigua and Barbuda,1972,147.034090909091
Antigua and Barbuda,1971,147.202272727273
Antigua and Barbuda,1970,146.629545454545
Antigua and Barbuda,1969,144.868181818182
Antigua and Barbuda,1968,142.404545454545
Antigua and Barbuda,1967,140.038636363636
Antigua and Barbuda,1966,137.761363636364
Antigua and Barbuda,1965,135.554545454545
Antigua and Barbuda,1964,133.327272727273
Antigua and Barbuda,1963,131.313636363636
Antigua and Barbuda,1962,129.563636363636
Antigua and Barbuda,1961,127.829545454545
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,16.7387416916056
Argentina,2020,16.580892611147
Argentina,2019,16.4208266190179
Argentina,2018,16.2585100979651
Argentina,2017,16.0941907925267
Argentina,2016,15.9281350828921
Argentina,2015,15.7606327351655
Argentina,2014,15.5916453818299
Argentina,2013,15.421160233713
Argentina,2012,15.2495426957383
Argentina,2011,15.0771515955406
Argentina,2010,14.904301546759
Argentina,2009,14.8662574131524
Argentina,2008,14.7162334791299
Argentina,2007,14.5709272880743
Argentina,2006,14.4250357183313
Argentina,2005,14.2765534276809
Argentina,2004,14.1297684429
Argentina,2003,13.9870295868367
Argentina,2002,13.8433757568449
Argentina,2001,13.6955566761307
Argentina,2000,13.5458433362931
Argentina,1999,13.3931979873497
Argentina,1998,13.2397878459014
Argentina,1997,13.0873321421133
Argentina,1996,12.9314471131184
Argentina,1995,12.7694806499823
Argentina,1994,12.60233932232
Argentina,1993,12.4337210279571
Argentina,1992,12.2660166113078
Argentina,1991,12.0970087952965
Argentina,1990,11.9259605581926
Argentina,1989,11.7535292634533
Argentina,1988,11.579971425335
Argentina,1987,11.4066456193431
Argentina,1986,11.2355897087357
Argentina,1985,11.0670598423643
Argentina,1984,10.9008316616058
Argentina,1983,10.7345504971334
Argentina,1982,10.5685196350336
Argentina,1981,10.4035477164019
Argentina,1980,10.240400995363
Argentina,1979,10.0793783731442
Argentina,1978,9.91932626640211
Argentina,1977,9.76134673638593
Argentina,1976,9.60658934698486
Argentina,1975,9.45505629062846
Argentina,1974,9.29946541259697
Argentina,1973,9.14264604321279
Argentina,1972,8.99363610785292
Argentina,1971,8.85134194958143
Argentina,1970,8.71227760542846
Argentina,1969,8.57679459493037
Argentina,1968,8.44559339932546
Argentina,1967,8.3155249589833
Argentina,1966,8.18620888737855
Argentina,1965,8.05851630984876
Argentina,1964,7.93238803079633
Argentina,1963,7.80651699681002
Argentina,1962,7.68094267162156
Argentina,1961,7.55681242669064
Argentina,1960,
Armenia,2022,
Armenia,2021,98.0321039690903
Armenia,2020,98.5461187214612
Armenia,2019,99.0727783631893
Armenia,2018,99.6331928345627
Armenia,2017,100.17291886196
Armenia,2016,100.661573586231
Armenia,2015,101.109764664559
Armenia,2014,101.507903055848
Armenia,2013,101.910256410256
Armenia,2012,102.368141903758
Armenia,2011,102.879381805409
Armenia,2010,103.487636108184
Armenia,2009,104.119985950123
Armenia,2008,104.791745697225
Armenia,2007,105.528380751668
Armenia,2006,106.304390586582
Armenia,2005,107.033579206182
Armenia,2004,107.68335089568
Armenia,2003,108.32813487882
Armenia,2002,109.063470319635
Armenia,2001,110.05033368458
Armenia,2000,111.29339655778
Armenia,1999,112.610818405339
Armenia,1998,113.823322795926
Armenia,1997,114.907551808922
Armenia,1996,115.872778363189
Armenia,1995,116.711696522655
Armenia,1994,118.500632244468
Armenia,1993,121.438321039691
Armenia,1992,125.555145767475
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,591.872222222222
Aruba,2020,592.138888888889
Aruba,2019,591.344444444444
Aruba,2018,588.677777777778
Aruba,2017,585.772222222222
Aruba,2016,582.633333333333
Aruba,2015,579.205555555556
Aruba,2014,575.522222222222
Aruba,2013,571.555555555556
Aruba,2012,567.288888888889
Aruba,2011,562.711111111111
Aruba,2010,557.45
Aruba,2009,551.177777777778
Aruba,2008,544.422222222222
Aruba,2007,537.705555555556
Aruba,2006,531.144444444444
Aruba,2005,524.905555555556
Aruba,2004,519.666666666667
Aruba,2003,515.005555555556
Aruba,2002,509.894444444444
Aruba,2001,503.838888888889
Aruba,2000,495.005555555556
Aruba,1999,482.594444444444
Aruba,1998,468.638888888889
Aruba,1997,454.766666666667
Aruba,1996,441.205555555556
Aruba,1995,428.055555555556
Aruba,1994,415.055555555556
Aruba,1993,402.0
Aruba,1992,389.955555555556
Aruba,1991,377.022222222222
Aruba,1990,365.066666666667
Aruba,1989,358.866666666667
Aruba,1988,357.4
Aruba,1987,358.055555555556
Aruba,1986,358.627777777778
Aruba,1985,358.211111111111
Aruba,1984,356.522222222222
Aruba,1983,353.794444444444
Aruba,1982,350.644444444444
Aruba,1981,347.855555555556
Aruba,1980,345.927777777778
Aruba,1979,344.477777777778
Aruba,1978,342.988888888889
Aruba,1977,341.472222222222
Aruba,1976,339.961111111111
Aruba,1975,337.305555555556
Aruba,1974,333.488888888889
Aruba,1973,329.805555555556
Aruba,1972,326.972222222222
Aruba,1971,326.755555555556
Aruba,1970,328.366666666667
Aruba,1969,329.611111111111
Aruba,1968,330.394444444444
Aruba,1967,330.677777777778
Aruba,1966,329.394444444444
Aruba,1965,326.566666666667
Aruba,1964,323.211111111111
Aruba,1963,319.305555555556
Aruba,1962,314.9
Aruba,1961,310.061111111111
Aruba,1960,
Australia,2022,
Australia,2021,3.33957517011136
Australia,2020,3.33531231068042
Australia,2019,3.29435141874306
Australia,2018,3.24578498235834
Australia,2017,3.19736584148247
Australia,2016,3.14493553058884
Australia,2015,3.10011259648803
Australia,2014,3.05581479504836
Australia,2013,3.01057352615753
Australia,2012,2.95920036968095
Australia,2011,2.90798641031983
Australia,2010,2.86785858401781
Australia,2009,2.8235883784804
Australia,2008,2.76599442875181
Australia,2007,2.71111802454994
Australia,2006,2.66208895773401
Australia,2005,2.62640667508428
Australia,2004,2.5946294729443
Australia,2003,2.5670355232157
Australia,2002,2.53767882014501
Australia,2001,2.50897530687424
Australia,2000,2.47696679379873
Australia,1999,2.44878018301811
Australia,1998,2.42213712039363
Australia,1997,2.39811475729925
Australia,1996,2.37230608021035
Australia,1995,2.34368379261419
Australia,1994,2.31772620178853
Australia,1993,2.2955115004621
Australia,1992,2.27518256251383
Australia,1991,2.24985173710998
Australia,1990,2.22135662496908
Australia,1989,2.18872160681046
Australia,1988,2.15198104734259
Australia,1987,2.11705791234396
Australia,1986,2.08509821277482
Australia,1985,2.05515431576481
Australia,1984,2.02795920492561
Australia,1983,2.00375824948258
Australia,1982,1.97652356716088
Australia,1981,1.94255105892766
Australia,1980,1.91244809497156
Australia,1979,1.88927795061375
Australia,1978,1.86897153196308
Australia,1977,1.84736341980917
Australia,1976,1.82666649310753
Australia,1975,1.80844278406206
Australia,1974,1.78631399450685
Australia,1973,1.74166590734546
Australia,1972,1.71524152922953
Australia,1971,1.68400088515158
Australia,1970,1.62802806451193
Australia,1969,1.59626674303269
Australia,1968,1.56320372805019
Australia,1967,1.53586816448199
Australia,1966,1.51660310063392
Australia,1965,1.48236856149851
Australia,1964,1.45360113507673
Australia,1963,1.42535438605626
Australia,1962,1.39827916118871
Australia,1961,1.36456529945459
Australia,1960,
Austria,2022,
Austria,2021,108.528805138148
Austria,2020,108.057004362579
Austria,2019,107.609306834707
Austria,2018,107.131858943286
Austria,2017,106.61131846825
Austria,2016,105.873339796413
Austria,2015,104.734597673291
Austria,2014,103.567086766844
Austria,2013,102.760821619001
Austria,2012,102.156943771207
Austria,2011,101.692232186137
Austria,2010,101.350024236549
Austria,2009,101.106677169171
Austria,2008,100.842171594765
Austria,2007,100.526987396995
Austria,2006,100.201660203587
Austria,2005,99.7070891904993
Austria,2004,99.0301260300533
Austria,2003,98.4176320891905
Austria,2002,97.9393722733883
Austria,2001,97.4587130392632
Austria,2000,97.0863548230732
Austria,1999,96.8531749878817
Austria,1998,96.6649175957344
Austria,1997,96.5589069316529
Austria,1996,96.4495516238488
Austria,1995,96.3194134755211
Austria,1994,96.1720552593311
Austria,1993,95.8026296655356
Austria,1992,95.0158628211343
Austria,1991,93.9758967523025
Austria,1990,93.0422927775085
Austria,1989,92.3360033931168
Austria,1988,91.9209524963645
Austria,1987,91.7909112942317
Austria,1986,91.7328405235095
Austria,1985,91.6745637421231
Austria,1984,91.6315317498788
Austria,1983,91.6373000484731
Austria,1982,91.7855065438682
Austria,1981,91.7197043141057
Austria,1980,91.4861003393117
Austria,1979,91.4860033931168
Austria,1978,91.6420867668444
Austria,1977,91.7163111972855
Austria,1976,91.6811076102763
Austria,1975,91.843225884634
Austria,1974,92.0872273388269
Austria,1973,91.930622879302
Austria,1972,91.422697527872
Austria,1971,90.8928986912264
Austria,1970,90.4881968007756
Austria,1969,90.1727460009695
Austria,1968,89.8618880271449
Austria,1967,89.3964857004363
Austria,1966,88.7308046534174
Austria,1965,88.1106277266117
Austria,1964,87.5400024236549
Austria,1963,86.9584464372273
Austria,1962,86.4016480853127
Austria,1961,85.8737154629181
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,122.658802177858
Azerbaijan,2020,122.124736829369
Azerbaijan,2019,121.280071139933
Azerbaijan,2018,120.25759188908
Azerbaijan,2017,119.208741622511
Azerbaijan,2016,118.033288980283
Azerbaijan,2015,116.731076781631
Azerbaijan,2014,115.348813858679
Azerbaijan,2013,113.923480806688
Azerbaijan,2012,112.460790244138
Azerbaijan,2011,110.976336228798
Azerbaijan,2010,109.542344173442
Azerbaijan,2009,108.291290455327
Azerbaijan,2008,106.059762547351
Azerbaijan,2007,103.853368672016
Azerbaijan,2006,102.672531674674
Azerbaijan,2005,101.522501814662
Azerbaijan,2004,100.475372556609
Azerbaijan,2003,99.6237235638581
Azerbaijan,2002,98.9124645960929
Azerbaijan,2001,98.1937920681807
Azerbaijan,2000,97.434779976999
Azerbaijan,1999,96.5207665800133
Azerbaijan,1998,95.2317912675107
Azerbaijan,1997,94.1904899239338
Azerbaijan,1996,93.2862275736929
Azerbaijan,1995,92.3471165747383
Azerbaijan,1994,91.2860353052862
Azerbaijan,1993,90.0633284064554
Azerbaijan,1992,88.7084369780213
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,40.7498501498501
"Bahamas, The",2020,40.6064935064935
"Bahamas, The",2019,40.4152847152847
"Bahamas, The",2018,40.1504495504496
"Bahamas, The",2017,39.8621378621379
"Bahamas, The",2016,39.558041958042
"Bahamas, The",2015,39.2304695304695
"Bahamas, The",2014,38.8742257742258
"Bahamas, The",2013,38.5264735264735
"Bahamas, The",2012,38.1679320679321
"Bahamas, The",2011,37.7572427572428
"Bahamas, The",2010,37.2899100899101
"Bahamas, The",2009,36.7689310689311
"Bahamas, The",2008,36.2432567432567
"Bahamas, The",2007,35.7308691308691
"Bahamas, The",2006,35.2311688311688
"Bahamas, The",2005,34.7456543456543
"Bahamas, The",2004,34.2746253746254
"Bahamas, The",2003,33.8151848151848
"Bahamas, The",2002,33.3668331668332
"Bahamas, The",2001,32.9296703296703
"Bahamas, The",2000,32.4689310689311
"Bahamas, The",1999,31.9952047952048
"Bahamas, The",1998,31.5082917082917
"Bahamas, The",1997,30.9861138861139
"Bahamas, The",1996,30.4628371628372
"Bahamas, The",1995,29.9254745254745
"Bahamas, The",1994,29.3703296703297
"Bahamas, The",1993,28.7876123876124
"Bahamas, The",1992,28.1691308691309
"Bahamas, The",1991,27.5782217782218
"Bahamas, The",1990,27.0408591408591
"Bahamas, The",1989,26.5227772227772
"Bahamas, The",1988,26.0191808191808
"Bahamas, The",1987,25.5362637362637
"Bahamas, The",1986,25.0553446553447
"Bahamas, The",1985,24.5689310689311
"Bahamas, The",1984,24.0925074925075
"Bahamas, The",1983,23.634965034965
"Bahamas, The",1982,23.1945054945055
"Bahamas, The",1981,22.7728271728272
"Bahamas, The",1980,22.3528471528472
"Bahamas, The",1979,21.9206793206793
"Bahamas, The",1978,21.4801198801199
"Bahamas, The",1977,21.0323676323676
"Bahamas, The",1976,20.589010989011
"Bahamas, The",1975,20.1679320679321
"Bahamas, The",1974,19.7569430569431
"Bahamas, The",1973,19.336963036963
"Bahamas, The",1972,18.8992007992008
"Bahamas, The",1971,18.4250749250749
"Bahamas, The",1970,17.895004995005
"Bahamas, The",1969,17.2572427572428
"Bahamas, The",1968,16.5290709290709
"Bahamas, The",1967,15.8038961038961
"Bahamas, The",1966,15.1171828171828
"Bahamas, The",1965,14.4704295704296
"Bahamas, The",1964,13.8646353646354
"Bahamas, The",1963,13.2506493506494
"Bahamas, The",1962,12.6178821178821
"Bahamas, The",1961,12.0095904095904
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,1852.23417721519
Bahrain,2020,1882.12611464968
Bahrain,2019,1915.62564102564
Bahrain,2018,1911.74807197943
Bahrain,2017,1867.7358974359
Bahrain,2016,1809.57766367137
Bahrain,2015,1750.82519280206
Bahrain,2014,1700.56290531777
Bahrain,2013,1638.53636363636
Bahrain,2012,1590.82987012987
Bahrain,2011,1580.28292046936
Bahrain,2010,1592.70997375328
Bahrain,2009,1551.91184210526
Bahrain,2008,1460.97763157895
Bahrain,2007,1387.376
Bahrain,2006,1312.13648648649
Bahrain,2005,1218.81216216216
Bahrain,2004,1141.71369863014
Bahrain,2003,1080.91111111111
