Country,Year,Population in the largest city (% of urban population)
Middle East & North Africa (excluding high income),2003,25.7478639796058
Middle East & North Africa (excluding high income),2002,25.8419403774055
Middle East & North Africa (excluding high income),2001,25.8921204418227
Middle East & North Africa (excluding high income),2000,26.0308642646929
Middle East & North Africa (excluding high income),1999,26.174207716612
Middle East & North Africa (excluding high income),1998,26.3204731172171
Middle East & North Africa (excluding high income),1997,26.4701630837313
Middle East & North Africa (excluding high income),1996,26.6065277450158
Middle East & North Africa (excluding high income),1995,26.6763900721126
Middle East & North Africa (excluding high income),1994,26.7587898816536
Middle East & North Africa (excluding high income),1993,26.8053861348544
Middle East & North Africa (excluding high income),1992,26.8858109346709
Middle East & North Africa (excluding high income),1991,27.0402620115006
Middle East & North Africa (excluding high income),1990,27.3014247386276
Middle East & North Africa (excluding high income),1989,27.6795982247697
Middle East & North Africa (excluding high income),1988,27.9759426183373
Middle East & North Africa (excluding high income),1987,28.2359328157484
Middle East & North Africa (excluding high income),1986,28.6289166476289
Middle East & North Africa (excluding high income),1985,29.100698931569
Middle East & North Africa (excluding high income),1984,29.6012165350499
Middle East & North Africa (excluding high income),1983,30.1648236925123
Middle East & North Africa (excluding high income),1982,30.7354624017528
Middle East & North Africa (excluding high income),1981,31.3269176731955
Middle East & North Africa (excluding high income),1980,31.9455845842519
Middle East & North Africa (excluding high income),1979,32.4508247567439
Middle East & North Africa (excluding high income),1978,32.818666129036
Middle East & North Africa (excluding high income),1977,33.1580099122224
Middle East & North Africa (excluding high income),1976,33.5817346044196
Middle East & North Africa (excluding high income),1975,33.925879314495
Middle East & North Africa (excluding high income),1974,33.9426733404546
Middle East & North Africa (excluding high income),1973,33.9204957661339
Middle East & North Africa (excluding high income),1972,33.8419425763762
Middle East & North Africa (excluding high income),1971,33.7706398624291
Middle East & North Africa (excluding high income),1970,33.7225771948085
Middle East & North Africa (excluding high income),1969,33.7810615964347
Middle East & North Africa (excluding high income),1968,33.8591435743703
Middle East & North Africa (excluding high income),1967,33.950233944705
Middle East & North Africa (excluding high income),1966,34.0260683304937
Middle East & North Africa (excluding high income),1965,33.8620186604348
Middle East & North Africa (excluding high income),1964,33.6042425888798
Middle East & North Africa (excluding high income),1963,33.341150303052
Middle East & North Africa (excluding high income),1962,33.0870029835232
Middle East & North Africa (excluding high income),1961,32.8240826232814
Middle East & North Africa (excluding high income),1960,32.5767807357147
Middle East & North Africa (IDA & IBRD countries),2022,22.9090522392267
Middle East & North Africa (IDA & IBRD countries),2021,22.9449147506342
Middle East & North Africa (IDA & IBRD countries),2020,22.9877405185546
Middle East & North Africa (IDA & IBRD countries),2019,23.0545787993318
Middle East & North Africa (IDA & IBRD countries),2018,23.1488740802072
Middle East & North Africa (IDA & IBRD countries),2017,23.195570402116
Middle East & North Africa (IDA & IBRD countries),2016,23.240621221567
Middle East & North Africa (IDA & IBRD countries),2015,23.327339539968
Middle East & North Africa (IDA & IBRD countries),2014,23.48439672792
Middle East & North Africa (IDA & IBRD countries),2013,23.6863464640271
Middle East & North Africa (IDA & IBRD countries),2012,23.855941177181
Middle East & North Africa (IDA & IBRD countries),2011,23.9605968797408
Middle East & North Africa (IDA & IBRD countries),2010,24.4290816586456
Middle East & North Africa (IDA & IBRD countries),2009,24.5614040962458
Middle East & North Africa (IDA & IBRD countries),2008,24.6316450273397
Middle East & North Africa (IDA & IBRD countries),2007,24.6966514483455
Middle East & North Africa (IDA & IBRD countries),2006,24.9565571928571
Middle East & North Africa (IDA & IBRD countries),2005,25.236336646974
Middle East & North Africa (IDA & IBRD countries),2004,25.5388933165947
Middle East & North Africa (IDA & IBRD countries),2003,25.8454052563645
Middle East & North Africa (IDA & IBRD countries),2002,25.9416951754318
Middle East & North Africa (IDA & IBRD countries),2001,25.9934883934723
Middle East & North Africa (IDA & IBRD countries),2000,26.1352211582034
Middle East & North Africa (IDA & IBRD countries),1999,26.281615767949
Middle East & North Africa (IDA & IBRD countries),1998,26.4309229912672
Middle East & North Africa (IDA & IBRD countries),1997,26.5833558840354
Middle East & North Africa (IDA & IBRD countries),1996,26.7149771213752
Middle East & North Africa (IDA & IBRD countries),1995,26.7793491898693
Middle East & North Africa (IDA & IBRD countries),1994,26.8566499013079
Middle East & North Africa (IDA & IBRD countries),1993,26.8978661930781
Middle East & North Africa (IDA & IBRD countries),1992,26.9735179434
Middle East & North Africa (IDA & IBRD countries),1991,27.1243869667334
Middle East & North Africa (IDA & IBRD countries),1990,27.3833301864891
Middle East & North Africa (IDA & IBRD countries),1989,27.6795982247697
Middle East & North Africa (IDA & IBRD countries),1988,27.9759426183373
Middle East & North Africa (IDA & IBRD countries),1987,28.2359328157484
Middle East & North Africa (IDA & IBRD countries),1986,28.6289166476289
Middle East & North Africa (IDA & IBRD countries),1985,29.100698931569
Middle East & North Africa (IDA & IBRD countries),1984,29.6012165350499
Middle East & North Africa (IDA & IBRD countries),1983,30.1648236925123
Middle East & North Africa (IDA & IBRD countries),1982,30.7354624017528
Middle East & North Africa (IDA & IBRD countries),1981,31.3269176731955
Middle East & North Africa (IDA & IBRD countries),1980,31.9455845842519
Middle East & North Africa (IDA & IBRD countries),1979,32.4508247567439
Middle East & North Africa (IDA & IBRD countries),1978,32.818666129036
Middle East & North Africa (IDA & IBRD countries),1977,33.1580099122224
Middle East & North Africa (IDA & IBRD countries),1976,33.5817346044196
Middle East & North Africa (IDA & IBRD countries),1975,33.925879314495
Middle East & North Africa (IDA & IBRD countries),1974,33.9426733404546
Middle East & North Africa (IDA & IBRD countries),1973,33.9204957661339
Middle East & North Africa (IDA & IBRD countries),1972,33.8419425763762
Middle East & North Africa (IDA & IBRD countries),1971,33.7706398624291
Middle East & North Africa (IDA & IBRD countries),1970,33.7225771948085
Middle East & North Africa (IDA & IBRD countries),1969,33.7810615964347
Middle East & North Africa (IDA & IBRD countries),1968,33.8591435743703
Middle East & North Africa (IDA & IBRD countries),1967,33.950233944705
Middle East & North Africa (IDA & IBRD countries),1966,34.0260683304937
Middle East & North Africa (IDA & IBRD countries),1965,33.8620186604348
Middle East & North Africa (IDA & IBRD countries),1964,33.6042425888798
Middle East & North Africa (IDA & IBRD countries),1963,33.341150303052
Middle East & North Africa (IDA & IBRD countries),1962,33.0870029835232
Middle East & North Africa (IDA & IBRD countries),1961,32.8240826232814
Middle East & North Africa (IDA & IBRD countries),1960,32.5767807357147
Middle income,2022,14.009655441201
Middle income,2021,13.957452933072
Middle income,2020,13.931781525018
Middle income,2019,13.9251031378704
Middle income,2018,13.9335090890316
Middle income,2017,13.9251329833156
Middle income,2016,13.9298081062477
Middle income,2015,13.942693940794
Middle income,2014,13.961320677583
Middle income,2013,13.9842667371294
Middle income,2012,14.0123477335558
Middle income,2011,14.0362297789509
Middle income,2010,14.0574358822057
Middle income,2009,14.0997644747361
Middle income,2008,14.1169152557288
Middle income,2007,14.1358146290534
Middle income,2006,14.1778584703592
Middle income,2005,14.2280211088194
Middle income,2004,14.2935625662265
Middle income,2003,14.3676319362628
Middle income,2002,14.431824134351
Middle income,2001,14.5002580350412
Middle income,2000,14.5675711938905
Middle income,1999,14.6149082529402
Middle income,1998,14.6688549511634
Middle income,1997,14.7262169294521
Middle income,1996,14.7852122521046
Middle income,1995,14.8449904978149
Middle income,1994,14.9069779008801
Middle income,1993,14.9802296115078
Middle income,1992,15.0643317008938
Middle income,1991,15.1530666587324
Middle income,1990,15.2402946708364
Middle income,1989,15.3173916683727
Middle income,1988,15.4138899352132
Middle income,1987,15.514492996512
Middle income,1986,15.6293906050705
Middle income,1985,15.7516576125705
Middle income,1984,15.8775517774738
Middle income,1983,16.0092450563134
Middle income,1982,16.152158551726
Middle income,1981,16.3277185439362
Middle income,1980,16.4883273964186
Middle income,1979,16.5721208601706
Middle income,1978,16.6630321679377
Middle income,1977,16.7061668521148
Middle income,1976,16.7063657772608
Middle income,1975,16.7032021362842
Middle income,1974,16.8547878465174
Middle income,1973,16.8115230498856
Middle income,1972,16.7477705648814
Middle income,1971,16.6660554286914
Middle income,1970,16.5851249350523
Middle income,1969,16.4827991066304
Middle income,1968,16.3872340113868
Middle income,1967,16.2994991625163
Middle income,1966,16.2214587332466
Middle income,1965,16.1391920842173
Middle income,1964,16.0590774686721
Middle income,1963,16.1485294119781
Middle income,1962,16.2482512200966
Middle income,1961,16.2954527797706
Middle income,1960,16.2743569910484
North America,2022,8.15571219717523
North America,2021,8.18504409421692
North America,2020,8.19573707102445
North America,2019,8.27675066046272
North America,2018,8.32782496140673
North America,2017,8.35422161936635
North America,2016,8.38676748790805
North America,2015,8.42545417439776
North America,2014,8.46188324476413
North America,2013,8.50022514548552
North America,2012,8.5359178180105
North America,2011,8.57471432298133
North America,2010,8.60377863962076
North America,2009,8.64045403773571
North America,2008,8.68185826114998
North America,2007,8.72872302552112
North America,2006,8.77583278044453
North America,2005,8.82417215295033
North America,2004,8.86909602132607
North America,2003,8.91496772973848
North America,2002,8.95591032712426
North America,2001,9.00468347079061
North America,2000,9.06034744764557
North America,1999,9.09985947984101
North America,1998,9.133871545669
North America,1997,9.17037786384126
North America,1996,9.21253801115883
North America,1995,9.25246098367288
North America,1994,9.29550444663749
North America,1993,9.34315723027713
North America,1992,9.39983979689574
North America,1991,9.46406488546877
North America,1990,9.5101180247622
North America,1989,9.56250245371917
North America,1988,9.61004985879509
North America,1987,9.65065592574892
North America,1986,9.69128774660047
North America,1985,9.73863489491228
North America,1984,9.78329434405148
North America,1983,9.82710357587531
North America,1982,9.87679948265634
North America,1981,9.93282873593463
North America,1980,9.99967060801462
North America,1979,10.0962894461844
North America,1978,10.214493867542
North America,1977,10.3305317776525
North America,1976,10.4453660807063
North America,1975,10.5747423268949
North America,1974,10.7126522199973
North America,1973,10.8446946348458
North America,1972,10.9805763646148
North America,1971,11.1293132637641
North America,1970,11.2989219012833
North America,1969,11.3485783859795
North America,1968,11.3489529594434
North America,1967,11.3547082709771
North America,1966,11.3728961219086
North America,1965,11.3955420951347
North America,1964,11.4286338828125
North America,1963,11.4778286253142
North America,1962,11.5337471983237
North America,1961,11.6016164331383
North America,1960,11.6650072012451
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,18.0938408364212
OECD members,2021,18.0944747370446
OECD members,2020,18.0585100899638
OECD members,2019,18.088853661249
OECD members,2018,18.1141516632403
OECD members,2017,18.1125840538377
OECD members,2016,18.1189805078033
OECD members,2015,18.1352138536785
OECD members,2014,18.1340507229543
OECD members,2013,18.1343923457063
OECD members,2012,18.1319602954343
OECD members,2011,18.1161259147561
OECD members,2010,18.0724172170807
OECD members,2009,18.0619872112005
OECD members,2008,18.0639864449567
OECD members,2007,18.0820429702581
OECD members,2006,18.1051171846952
OECD members,2005,18.1407156071843
OECD members,2004,18.1834935020315
OECD members,2003,18.2351126322289
OECD members,2002,18.2925493796996
OECD members,2001,18.3543524398647
OECD members,2000,18.4226985589069
OECD members,1999,18.4588713130532
OECD members,1998,18.4951131502967
OECD members,1997,18.5328623862803
OECD members,1996,18.5740334204985
OECD members,1995,18.6020736172114
OECD members,1994,18.6320511508525
OECD members,1993,18.6699033141172
OECD members,1992,18.720270049688
OECD members,1991,18.7859769208962
OECD members,1990,18.8432965611427
OECD members,1989,18.8317642723971
OECD members,1988,18.7943503201135
OECD members,1987,18.7730430956299
OECD members,1986,18.7276445134783
OECD members,1985,18.702365952395
OECD members,1984,18.686372290538
OECD members,1983,18.6742536339693
OECD members,1982,18.6767621499991
OECD members,1981,18.6911965036223
OECD members,1980,18.713144885262
OECD members,1979,18.6918090279226
OECD members,1978,18.6781971232577
OECD members,1977,18.6670746882174
OECD members,1976,18.6594451660184
OECD members,1975,18.648186392166
OECD members,1974,18.6196010234401
OECD members,1973,18.601235142467
OECD members,1972,18.5884202470351
OECD members,1971,18.5925559842096
OECD members,1970,18.5945424017411
OECD members,1969,18.4854011046904
OECD members,1968,18.379207773059
OECD members,1967,18.291485375169
OECD members,1966,18.2270045654905
OECD members,1965,18.1723167810742
OECD members,1964,18.0996722503846
OECD members,1963,18.043951243424
OECD members,1962,18.0001791810403
OECD members,1961,17.9557237167005
OECD members,1960,17.9015499524475
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,
Other small states,2017,
Other small states,2016,
Other small states,2015,
Other small states,2014,
Other small states,2013,
Other small states,2012,
Other small states,2011,
Other small states,2010,
Other small states,2009,
Other small states,2008,
Other small states,2007,
Other small states,2006,
Other small states,2005,
Other small states,2004,
Other small states,2003,
Other small states,2002,
Other small states,2001,
Other small states,2000,
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,
Pacific island small states,2010,
Pacific island small states,2009,
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Pacific island small states,1999,
Pacific island small states,1998,
Pacific island small states,1997,
Pacific island small states,1996,
Pacific island small states,1995,
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,17.4984165670939
Post-demographic dividend,2021,17.4273751972591
Post-demographic dividend,2020,17.422500345952
Post-demographic dividend,2019,17.4643056953249
Post-demographic dividend,2018,17.4769032561434
Post-demographic dividend,2017,17.4679805677016
Post-demographic dividend,2016,17.4661754205776
Post-demographic dividend,2015,17.4693544986093
Post-demographic dividend,2014,17.4705056202862
Post-demographic dividend,2013,17.4734555711497
Post-demographic dividend,2012,17.4742142888752
Post-demographic dividend,2011,17.4723741048768
Post-demographic dividend,2010,17.4471209066585
Post-demographic dividend,2009,17.4525032655128
Post-demographic dividend,2008,17.4700011706528
Post-demographic dividend,2007,17.4901677078163
Post-demographic dividend,2006,17.5187805214477
Post-demographic dividend,2005,17.5623363580077
Post-demographic dividend,2004,17.6154005865934
Post-demographic dividend,2003,17.678808994871
Post-demographic dividend,2002,17.7594730085226
Post-demographic dividend,2001,17.8254921934298
Post-demographic dividend,2000,17.8930187015968
Post-demographic dividend,1999,17.9324040103675
Post-demographic dividend,1998,17.9694236228546
Post-demographic dividend,1997,18.0115012475784
Post-demographic dividend,1996,18.0587171549517
Post-demographic dividend,1995,18.1030015747787
Post-demographic dividend,1994,18.1446369805755
Post-demographic dividend,1993,18.1896214703544
Post-demographic dividend,1992,18.2510110572702
Post-demographic dividend,1991,18.3263641487917
Post-demographic dividend,1990,18.3791409557139
Post-demographic dividend,1989,18.3597459645898
Post-demographic dividend,1988,18.3070595779868
Post-demographic dividend,1987,18.265926919825
Post-demographic dividend,1986,18.192301305417
Post-demographic dividend,1985,18.1459985549968
Post-demographic dividend,1984,18.1048239150729
Post-demographic dividend,1983,18.0690790159897
Post-demographic dividend,1982,18.0470348444948
Post-demographic dividend,1981,18.0457927495977
Post-demographic dividend,1980,18.0590578607439
Post-demographic dividend,1979,18.0626752989977
Post-demographic dividend,1978,18.0726475362314
Post-demographic dividend,1977,18.0768490958767
Post-demographic dividend,1976,18.0851554711424
Post-demographic dividend,1975,18.0930563259342
Post-demographic dividend,1974,18.0863552893701
Post-demographic dividend,1973,18.0972308001158
Post-demographic dividend,1972,18.1220317116398
Post-demographic dividend,1971,18.1654042435767
Post-demographic dividend,1970,18.2038455906588
Post-demographic dividend,1969,18.1229074043496
Post-demographic dividend,1968,18.043206198602
Post-demographic dividend,1967,17.9802449716044
Post-demographic dividend,1966,17.9381770143203
Post-demographic dividend,1965,17.9079007922976
Post-demographic dividend,1964,17.8590779458664
Post-demographic dividend,1963,17.8221084690267
Post-demographic dividend,1962,17.7966473137308
Post-demographic dividend,1961,17.7690563702836
Post-demographic dividend,1960,17.7279460697393
Pre-demographic dividend,2022,27.8139728176894
Pre-demographic dividend,2021,27.8634328402016
Pre-demographic dividend,2020,27.9437861091862
Pre-demographic dividend,2019,28.0564025932073
Pre-demographic dividend,2018,28.1863594175536
Pre-demographic dividend,2017,28.3092597967714
Pre-demographic dividend,2016,28.4230164793541
Pre-demographic dividend,2015,28.5465744637878
Pre-demographic dividend,2014,28.6839138079031
Pre-demographic dividend,2013,28.807456714698
Pre-demographic dividend,2012,28.9891344752137
Pre-demographic dividend,2011,29.1895059378033
Pre-demographic dividend,2010,29.392607641712
Pre-demographic dividend,2009,29.6004044906452
Pre-demographic dividend,2008,29.77542695442
Pre-demographic dividend,2007,29.9400044077077
Pre-demographic dividend,2006,30.330710902886
Pre-demographic dividend,2005,30.6380942893636
Pre-demographic dividend,2004,31.0287923805925
Pre-demographic dividend,2003,31.2947048089725
Pre-demographic dividend,2002,31.4462934559357
Pre-demographic dividend,2001,31.5872023995771
Pre-demographic dividend,2000,31.6996304080835
Pre-demographic dividend,1999,31.7460353286299
Pre-demographic dividend,1998,31.8507889070707
Pre-demographic dividend,1997,31.9187366681849
Pre-demographic dividend,1996,31.9476521683985
Pre-demographic dividend,1995,31.7101676592596
Pre-demographic dividend,1994,31.9376144280689
Pre-demographic dividend,1993,32.3073255943433
Pre-demographic dividend,1992,32.63133369211
Pre-demographic dividend,1991,32.7709311198079
Pre-demographic dividend,1990,32.4821993388803
Pre-demographic dividend,1989,32.3136224578648
Pre-demographic dividend,1988,32.2326097572822
Pre-demographic dividend,1987,32.1327479826492
Pre-demographic dividend,1986,32.1072600060456
Pre-demographic dividend,1985,32.0949826020822
Pre-demographic dividend,1984,32.1059475473022
Pre-demographic dividend,1983,32.0877399492291
Pre-demographic dividend,1982,32.0790944620159
Pre-demographic dividend,1981,32.0490469474445
Pre-demographic dividend,1980,32.0166076678513
Pre-demographic dividend,1979,32.0241660971013
Pre-demographic dividend,1978,32.090321555957
Pre-demographic dividend,1977,32.0632420362646
Pre-demographic dividend,1976,31.9072992822492
Pre-demographic dividend,1975,31.7267238874661
Pre-demographic dividend,1974,31.4905418984384
Pre-demographic dividend,1973,31.2337945819988
Pre-demographic dividend,1972,30.9450185148047
Pre-demographic dividend,1971,30.6279015018867
Pre-demographic dividend,1970,30.3728172238196
Pre-demographic dividend,1969,30.0141760566118
Pre-demographic dividend,1968,29.6113130252359
Pre-demographic dividend,1967,29.2143947058661
Pre-demographic dividend,1966,28.7710664080795
Pre-demographic dividend,1965,28.2766870669788
Pre-demographic dividend,1964,27.6924435896884
Pre-demographic dividend,1963,27.0734183386454
Pre-demographic dividend,1962,26.4017966791608
Pre-demographic dividend,1961,25.6773881942198
Pre-demographic dividend,1960,24.9357779457365
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,
Small states,2016,
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,
Small states,2010,
Small states,2009,
Small states,2008,
Small states,2007,
Small states,2006,
Small states,2005,
Small states,2004,
Small states,2003,
Small states,2002,
Small states,2001,
Small states,2000,
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,11.3512469507691
South Asia,2021,11.2841673503706
South Asia,2020,11.2210466753228
South Asia,2019,11.1628795636302
South Asia,2018,11.1025704856008
South Asia,2017,11.0279879116584
South Asia,2016,10.9553799924776
South Asia,2015,10.8813709200747
South Asia,2014,10.8082808499082
South Asia,2013,10.7413003069506
South Asia,2012,10.679512018501
South Asia,2011,10.6258404571518
South Asia,2010,10.5780187921648
South Asia,2009,10.5326661061316
South Asia,2008,10.4882704920584
South Asia,2007,10.4444540279555
South Asia,2006,10.4063442137148
South Asia,2005,10.3776389708115
South Asia,2004,10.3595108485274
South Asia,2003,10.3436103035879
South Asia,2002,10.3310775034565
South Asia,2001,10.348344540817
South Asia,2000,10.3584363315996
South Asia,1999,10.3270682886962
South Asia,1998,10.2994603550223
South Asia,1997,10.2619795996827
South Asia,1996,10.2215753617693
South Asia,1995,10.1851255353703
South Asia,1994,10.1546527555574
South Asia,1993,10.1311831146264
South Asia,1992,10.1107872160008
South Asia,1991,10.0888675319061
South Asia,1990,10.0266195325878
South Asia,1989,9.95426279565188
South Asia,1988,9.8913918287504
South Asia,1987,9.83436347046652
South Asia,1986,9.78251367355083
South Asia,1985,9.73528011540292
South Asia,1984,9.69301319283776
South Asia,1983,9.65389899271956
South Asia,1982,9.62016259070775
South Asia,1981,9.58754293984206
South Asia,1980,9.56601050500109
South Asia,1979,9.56351829181065
South Asia,1978,9.59159760963154
South Asia,1977,9.62120108320365
South Asia,1976,9.65372953896158
South Asia,1975,9.68840085252708
South Asia,1974,9.72955753477655
South Asia,1973,9.74244165695279
South Asia,1972,9.74186591880266
South Asia,1971,9.73499975489757
South Asia,1970,9.70287517090531
South Asia,1969,9.6710874250664
South Asia,1968,9.6463969408505
South Asia,1967,9.62435711375246
South Asia,1966,9.60449462171276
South Asia,1965,9.59042428325882
South Asia,1964,9.58780785089152
South Asia,1963,9.59457092577223
South Asia,1962,9.60339529254493
South Asia,1961,9.61637721012604
South Asia,1960,9.60625583479719
South Asia (IDA & IBRD),2022,11.3512469507691
South Asia (IDA & IBRD),2021,11.2841673503706
South Asia (IDA & IBRD),2020,11.2210466753228
South Asia (IDA & IBRD),2019,11.1628795636302
South Asia (IDA & IBRD),2018,11.1025704856008
South Asia (IDA & IBRD),2017,11.0279879116584
South Asia (IDA & IBRD),2016,10.9553799924776
South Asia (IDA & IBRD),2015,10.8813709200747
South Asia (IDA & IBRD),2014,10.8082808499082
South Asia (IDA & IBRD),2013,10.7413003069506
South Asia (IDA & IBRD),2012,10.679512018501
South Asia (IDA & IBRD),2011,10.6258404571518
South Asia (IDA & IBRD),2010,10.5780187921648
South Asia (IDA & IBRD),2009,10.5326661061316
South Asia (IDA & IBRD),2008,10.4882704920584
South Asia (IDA & IBRD),2007,10.4444540279555
South Asia (IDA & IBRD),2006,10.4063442137148
South Asia (IDA & IBRD),2005,10.3776389708115
South Asia (IDA & IBRD),2004,10.3595108485274
South Asia (IDA & IBRD),2003,10.3436103035879
South Asia (IDA & IBRD),2002,10.3310775034565
South Asia (IDA & IBRD),2001,10.348344540817
South Asia (IDA & IBRD),2000,10.3584363315996
South Asia (IDA & IBRD),1999,10.3270682886962
South Asia (IDA & IBRD),1998,10.2994603550223
South Asia (IDA & IBRD),1997,10.2619795996827
South Asia (IDA & IBRD),1996,10.2215753617693
South Asia (IDA & IBRD),1995,10.1851255353703
South Asia (IDA & IBRD),1994,10.1546527555574
South Asia (IDA & IBRD),1993,10.1311831146264
South Asia (IDA & IBRD),1992,10.1107872160008
South Asia (IDA & IBRD),1991,10.0888675319061
South Asia (IDA & IBRD),1990,10.0266195325878
South Asia (IDA & IBRD),1989,9.95426279565188
South Asia (IDA & IBRD),1988,9.8913918287504
South Asia (IDA & IBRD),1987,9.83436347046652
South Asia (IDA & IBRD),1986,9.78251367355083
South Asia (IDA & IBRD),1985,9.73528011540292
South Asia (IDA & IBRD),1984,9.69301319283776
South Asia (IDA & IBRD),1983,9.65389899271956
South Asia (IDA & IBRD),1982,9.62016259070775
South Asia (IDA & IBRD),1981,9.58754293984206
South Asia (IDA & IBRD),1980,9.56601050500109
South Asia (IDA & IBRD),1979,9.56351829181065
South Asia (IDA & IBRD),1978,9.59159760963154
South Asia (IDA & IBRD),1977,9.62120108320365
South Asia (IDA & IBRD),1976,9.65372953896158
South Asia (IDA & IBRD),1975,9.68840085252708
South Asia (IDA & IBRD),1974,9.72955753477655
South Asia (IDA & IBRD),1973,9.74244165695279
South Asia (IDA & IBRD),1972,9.74186591880266
South Asia (IDA & IBRD),1971,9.73499975489757
South Asia (IDA & IBRD),1970,9.70287517090531
South Asia (IDA & IBRD),1969,9.6710874250664
South Asia (IDA & IBRD),1968,9.6463969408505
South Asia (IDA & IBRD),1967,9.62435711375246
South Asia (IDA & IBRD),1966,9.60449462171276
South Asia (IDA & IBRD),1965,9.59042428325882
South Asia (IDA & IBRD),1964,9.58780785089152
South Asia (IDA & IBRD),1963,9.59457092577223
South Asia (IDA & IBRD),1962,9.60339529254493
South Asia (IDA & IBRD),1961,9.61637721012604
South Asia (IDA & IBRD),1960,9.60625583479719
Sub-Saharan Africa,2022,26.0763034024887
Sub-Saharan Africa,2021,26.0888493114691
Sub-Saharan Africa,2020,26.1256734665367
Sub-Saharan Africa,2019,26.189323552588
Sub-Saharan Africa,2018,26.267771291732
Sub-Saharan Africa,2017,26.322135819895
Sub-Saharan Africa,2016,26.3502535862959
Sub-Saharan Africa,2015,26.4011559592701
Sub-Saharan Africa,2014,26.4830850210492
Sub-Saharan Africa,2013,26.5212968057062
