Country,Year,Total greenhouse gas emissions (kt of CO2 equivalent)
Middle East & North Africa (excluding high income),2015,1959183.239838
Middle East & North Africa (excluding high income),2014,1962647.394191
Middle East & North Africa (excluding high income),2013,1934965.223214
Middle East & North Africa (excluding high income),2012,1929345.175247
Middle East & North Africa (excluding high income),2011,1839163.11999
Middle East & North Africa (excluding high income),2010,1866973.053553
Middle East & North Africa (excluding high income),2009,1831975.988231
Middle East & North Africa (excluding high income),2008,1791310.276029
Middle East & North Africa (excluding high income),2007,1743218.007697
Middle East & North Africa (excluding high income),2006,1695222.761585
Middle East & North Africa (excluding high income),2005,1627239.830752
Middle East & North Africa (excluding high income),2004,1537990.864569
Middle East & North Africa (excluding high income),2003,1465265.126536
Middle East & North Africa (excluding high income),2002,1418550.882402
Middle East & North Africa (excluding high income),2001,1399884.291339
Middle East & North Africa (excluding high income),2000,1363015.216546
Middle East & North Africa (excluding high income),1999,1302197.34806
Middle East & North Africa (excluding high income),1998,1262793.138333
Middle East & North Africa (excluding high income),1997,1263691.640367
Middle East & North Africa (excluding high income),1996,1210796.002071
Middle East & North Africa (excluding high income),1995,1178739.566185
Middle East & North Africa (excluding high income),1994,1138945.36362
Middle East & North Africa (excluding high income),1993,1067137.991844
Middle East & North Africa (excluding high income),1992,1002718.30636
Middle East & North Africa (excluding high income),1991,950688.692171
Middle East & North Africa (excluding high income),1990,938415.493253
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,2011693.582104
Middle East & North Africa (IDA & IBRD countries),2019,2122658.833449
Middle East & North Africa (IDA & IBRD countries),2018,2146843.436674
Middle East & North Africa (IDA & IBRD countries),2017,2106671.790389
Middle East & North Africa (IDA & IBRD countries),2016,2017685.914814
Middle East & North Africa (IDA & IBRD countries),2015,1959183.239838
Middle East & North Africa (IDA & IBRD countries),2014,1962647.394191
Middle East & North Africa (IDA & IBRD countries),2013,1934965.223214
Middle East & North Africa (IDA & IBRD countries),2012,1929345.175247
Middle East & North Africa (IDA & IBRD countries),2011,1839163.11999
Middle East & North Africa (IDA & IBRD countries),2010,1866973.053553
Middle East & North Africa (IDA & IBRD countries),2009,1831975.988231
Middle East & North Africa (IDA & IBRD countries),2008,1791310.276029
Middle East & North Africa (IDA & IBRD countries),2007,1743218.007697
Middle East & North Africa (IDA & IBRD countries),2006,1695222.761585
Middle East & North Africa (IDA & IBRD countries),2005,1627239.830752
Middle East & North Africa (IDA & IBRD countries),2004,1537990.864569
Middle East & North Africa (IDA & IBRD countries),2003,1465265.126536
Middle East & North Africa (IDA & IBRD countries),2002,1418550.882402
Middle East & North Africa (IDA & IBRD countries),2001,1399884.291339
Middle East & North Africa (IDA & IBRD countries),2000,1363015.216546
Middle East & North Africa (IDA & IBRD countries),1999,1302197.34806
Middle East & North Africa (IDA & IBRD countries),1998,1262793.138333
Middle East & North Africa (IDA & IBRD countries),1997,1263691.640367
Middle East & North Africa (IDA & IBRD countries),1996,1210796.002071
Middle East & North Africa (IDA & IBRD countries),1995,1178739.566185
Middle East & North Africa (IDA & IBRD countries),1994,1138945.36362
Middle East & North Africa (IDA & IBRD countries),1993,1067137.991844
Middle East & North Africa (IDA & IBRD countries),1992,1002718.30636
Middle East & North Africa (IDA & IBRD countries),1991,950688.692171
Middle East & North Africa (IDA & IBRD countries),1990,938415.493253
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,29750102.440821
Middle income,2019,30187004.739031
Middle income,2018,29780890.652723
Middle income,2017,28821580.303049
Middle income,2016,28129343.277099
Middle income,2015,27903298.991196
Middle income,2014,27995505.35714
Middle income,2013,27601866.690263
Middle income,2012,26940823.768252
Middle income,2011,26280646.313302
Middle income,2010,24926545.140517
Middle income,2009,23461699.890534
Middle income,2008,23020141.334215
Middle income,2007,22443146.715203
Middle income,2006,21378719.058641
Middle income,2005,20317533.949551
Middle income,2004,19233167.251434
Middle income,2003,18075239.767109
Middle income,2002,16980659.680298
Middle income,2001,16499292.268371
Middle income,2000,16131544.086794
Middle income,1999,15641476.278792
Middle income,1998,15533073.045371
Middle income,1997,15340217.288643
Middle income,1996,15255318.16475
Middle income,1995,15115725.96382
Middle income,1994,14585925.054228
Middle income,1993,14570438.454146
Middle income,1992,14498214.063239
Middle income,1991,14550624.717509
Middle income,1990,14381351.568498
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,6182890.1127
North America,2019,6766643.6119
North America,2018,6896878.3261
North America,2017,6673447.8699
North America,2016,6712420.9372
North America,2015,6820857.1984
North America,2014,6934818.335
North America,2013,6880078.414
North America,2012,6727031.1252
North America,2011,6945286.845
North America,2010,7127917.8102
North America,2009,6841003.2935
North America,2008,7292914.3799
North America,2007,7504190.7127
North America,2006,7366336.9855
North America,2005,7466600.4771
North America,2004,7432680.9685
North America,2003,7352827.7234
North America,2002,7267018.8785
North America,2001,7399682.1244
North America,2000,7458850.2141
North America,1999,7276205.9176
North America,1998,7270173.0256
North America,1997,7215762.2646
North America,1996,6939518.9976
North America,1995,6751328.1982
North America,1994,6667994.5261
North America,1993,6555393.2857
North America,1992,6448026.2367
North America,1991,6349357.6533
North America,1990,6398590.9219
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,13513728.263819
OECD members,2019,14621689.908507
OECD members,2018,14989264.678458
OECD members,2017,14919931.831348
OECD members,2016,14881448.200609
OECD members,2015,14977539.920107
OECD members,2014,15041945.465082
OECD members,2013,15202046.152876
OECD members,2012,15217875.113229
OECD members,2011,15388057.480083
OECD members,2010,15501016.87241
OECD members,2009,14978619.532467
OECD members,2008,15769387.586886
OECD members,2007,16165363.884784
OECD members,2006,15975643.141809
OECD members,2005,15996000.825385
OECD members,2004,15992226.404009
OECD members,2003,15814076.480108
OECD members,2002,15662002.774216
OECD members,2001,15772525.687818
OECD members,2000,15783600.034665
OECD members,1999,15459814.297248
OECD members,1998,15438302.474191
OECD members,1997,15452744.454145
OECD members,1996,15185765.993607
OECD members,1995,14774783.097448
OECD members,1994,14594597.424496
OECD members,1993,14362300.377642
OECD members,1992,14275510.476963
OECD members,1991,14251817.041598
OECD members,1990,14231252.565596
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,294175.095755
Other small states,2019,295415.186355
Other small states,2018,298604.13997
Other small states,2017,301862.555866
Other small states,2016,296741.523385
Other small states,2015,292244.914049
Other small states,2014,293747.149245
Other small states,2013,286852.562292
Other small states,2012,287686.813419
Other small states,2011,290353.854893
Other small states,2010,269260.862452
Other small states,2009,240606.397814
Other small states,2008,249273.939111
Other small states,2007,234423.26076
Other small states,2006,223508.363009
Other small states,2005,208768.525185
Other small states,2004,200605.870348
Other small states,2003,191522.677026
Other small states,2002,185495.195473
Other small states,2001,181914.771302
Other small states,2000,175477.328794
Other small states,1999,174258.020141
Other small states,1998,170105.994861
Other small states,1997,166026.87461
Other small states,1996,155746.918098
Other small states,1995,147669.979463
Other small states,1994,145977.093778
Other small states,1993,140510.276526
Other small states,1992,140586.211122
Other small states,1991,144773.312882
Other small states,1990,134510.121675
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,4707.959644
Pacific island small states,2019,5487.813719
Pacific island small states,2018,5359.043595
Pacific island small states,2017,5193.385468
Pacific island small states,2016,4927.701644
Pacific island small states,2015,5021.435017
Pacific island small states,2014,5002.759516
Pacific island small states,2013,5385.015118
Pacific island small states,2012,5219.783817
Pacific island small states,2011,5221.923414
Pacific island small states,2010,5219.086014
Pacific island small states,2009,4852.133688
Pacific island small states,2008,4900.39046
Pacific island small states,2007,5147.26273
Pacific island small states,2006,5070.868606
Pacific island small states,2005,4904.821078
Pacific island small states,2004,5133.94277
Pacific island small states,2003,4808.539139
Pacific island small states,2002,4626.095309
Pacific island small states,2001,4772.092681
Pacific island small states,2000,4522.022652
Pacific island small states,1999,4498.1386
Pacific island small states,1998,4498.22665
Pacific island small states,1997,4495.954196
Pacific island small states,1996,4475.698044
Pacific island small states,1995,4389.597491
Pacific island small states,1994,4220.596477
Pacific island small states,1993,4106.709422
Pacific island small states,1992,3967.831268
Pacific island small states,1991,3480.551516
Pacific island small states,1990,3410.377462
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,12085408.326775
Post-demographic dividend,2019,13122423.584843
Post-demographic dividend,2018,13488787.731572
Post-demographic dividend,2017,13381717.066951
Post-demographic dividend,2016,13415478.219991
Post-demographic dividend,2015,13562330.947424
Post-demographic dividend,2014,13706520.489012
Post-demographic dividend,2013,13901580.900388
Post-demographic dividend,2012,13902581.469205
Post-demographic dividend,2011,14106769.765425
Post-demographic dividend,2010,14240009.127916
Post-demographic dividend,2009,13755477.87853
Post-demographic dividend,2008,14577642.242737
Post-demographic dividend,2007,14979356.397261
Post-demographic dividend,2006,14833399.357244
Post-demographic dividend,2005,14909935.895444
Post-demographic dividend,2004,14959745.838735
Post-demographic dividend,2003,14830588.347251
Post-demographic dividend,2002,14704049.701193
Post-demographic dividend,2001,14825986.2729
Post-demographic dividend,2000,14815497.773351
Post-demographic dividend,1999,14539361.06909
Post-demographic dividend,1998,14502505.996283
Post-demographic dividend,1997,14551311.791589
Post-demographic dividend,1996,14340888.750673
Post-demographic dividend,1995,14049549.838361
Post-demographic dividend,1994,13898179.246378
Post-demographic dividend,1993,13800967.148714
Post-demographic dividend,1992,13836621.282662
Post-demographic dividend,1991,13927303.615364
Post-demographic dividend,1990,13995915.485634
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,1760355.749679
Pre-demographic dividend,2019,1779665.396366
Pre-demographic dividend,2018,1720228.058659
Pre-demographic dividend,2017,1674820.250604
Pre-demographic dividend,2016,1655175.846674
Pre-demographic dividend,2015,1596636.949918
Pre-demographic dividend,2014,1564023.954333
Pre-demographic dividend,2013,1531700.038667
Pre-demographic dividend,2012,1480844.160641
Pre-demographic dividend,2011,1453552.248443
Pre-demographic dividend,2010,1416745.727435
Pre-demographic dividend,2009,1339056.34796
Pre-demographic dividend,2008,1331723.216498
Pre-demographic dividend,2007,1285164.939125
Pre-demographic dividend,2006,1260156.342615
Pre-demographic dividend,2005,1277292.077157
Pre-demographic dividend,2004,1237805.627563
Pre-demographic dividend,2003,1200142.111669
Pre-demographic dividend,2002,1154908.749501
Pre-demographic dividend,2001,1150562.513765
Pre-demographic dividend,2000,1139872.365238
Pre-demographic dividend,1999,1098848.646038
Pre-demographic dividend,1998,1111933.325408
Pre-demographic dividend,1997,1110865.714661
Pre-demographic dividend,1996,1070466.011993
Pre-demographic dividend,1995,1038564.476246
Pre-demographic dividend,1994,1020926.922417
Pre-demographic dividend,1993,936725.389076
Pre-demographic dividend,1992,898259.041383
Pre-demographic dividend,1991,844508.797759
Pre-demographic dividend,1990,854303.746289
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,355740.934923
Small states,2019,362937.465204
Small states,2018,365566.986807
Small states,2017,366788.763486
Small states,2016,361769.233891
Small states,2015,360269.585642
Small states,2014,362631.900434
Small states,2013,356147.540992
Small states,2012,354813.847317
Small states,2011,357664.117287
Small states,2010,334866.296653
Small states,2009,302984.329823
Small states,2008,313811.055279
Small states,2007,301216.2981
Small states,2006,289110.535133
Small states,2005,269396.727638
Small states,2004,259452.165971
Small states,2003,248884.648453
Small states,2002,237524.754192
Small states,2001,232716.999006
Small states,2000,223991.304793
Small states,1999,223775.996954
Small states,1998,219652.541874
Small states,1997,215244.505926
Small states,1996,205254.475085
Small states,1995,196740.259908
Small states,1994,195515.055311
Small states,1993,192548.573388
Small states,1992,196368.815313
Small states,1991,199270.088809
Small states,1990,188125.109833
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,
South Asia,2020,3959730.125124
South Asia,2019,4169332.448237
South Asia,2018,4188043.23806
South Asia,2017,4013855.940481
South Asia,2016,3852057.673014
South Asia,2015,3769711.425226
South Asia,2014,3723543.299961
South Asia,2013,3517252.947986
South Asia,2012,3435070.905421
South Asia,2011,3273455.485445
South Asia,2010,3137950.54379
South Asia,2009,3017931.442766
South Asia,2008,2851560.214652
South Asia,2007,2735548.088539
South Asia,2006,2568213.394125
South Asia,2005,2446008.130111
South Asia,2004,2354350.627846
South Asia,2003,2246715.574079
South Asia,2002,2191213.876124
South Asia,2001,2158171.163468
South Asia,2000,2127841.464502
South Asia,1999,2087016.64122
South Asia,1998,1991938.017038
South Asia,1997,1959689.683157
South Asia,1996,1890622.207564
South Asia,1995,1829681.780673
South Asia,1994,1745511.921521
South Asia,1993,1689475.349948
South Asia,1992,1644181.185156
South Asia,1991,1606400.157284
South Asia,1990,1547891.732102
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,3959730.125124
South Asia (IDA & IBRD),2019,4169332.448237
South Asia (IDA & IBRD),2018,4188043.23806
South Asia (IDA & IBRD),2017,4013855.940481
South Asia (IDA & IBRD),2016,3852057.673014
South Asia (IDA & IBRD),2015,3769711.425226
South Asia (IDA & IBRD),2014,3723543.299961
South Asia (IDA & IBRD),2013,3517252.947986
South Asia (IDA & IBRD),2012,3435070.905421
South Asia (IDA & IBRD),2011,3273455.485445
South Asia (IDA & IBRD),2010,3137950.54379
South Asia (IDA & IBRD),2009,3017931.442766
South Asia (IDA & IBRD),2008,2851560.214652
South Asia (IDA & IBRD),2007,2735548.088539
South Asia (IDA & IBRD),2006,2568213.394125
South Asia (IDA & IBRD),2005,2446008.130111
South Asia (IDA & IBRD),2004,2354350.627846
South Asia (IDA & IBRD),2003,2246715.574079
South Asia (IDA & IBRD),2002,2191213.876124
South Asia (IDA & IBRD),2001,2158171.163468
South Asia (IDA & IBRD),2000,2127841.464502
South Asia (IDA & IBRD),1999,2087016.64122
South Asia (IDA & IBRD),1998,1991938.017038
South Asia (IDA & IBRD),1997,1959689.683157
South Asia (IDA & IBRD),1996,1890622.207564
South Asia (IDA & IBRD),1995,1829681.780673
South Asia (IDA & IBRD),1994,1745511.921521
South Asia (IDA & IBRD),1993,1689475.349948
South Asia (IDA & IBRD),1992,1644181.185156
South Asia (IDA & IBRD),1991,1606400.157284
South Asia (IDA & IBRD),1990,1547891.732102
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,2258595.510089
Sub-Saharan Africa,2019,2293075.250726
Sub-Saharan Africa,2018,2233899.522371
Sub-Saharan Africa,2017,2195008.754076
Sub-Saharan Africa,2016,2170024.958688
Sub-Saharan Africa,2015,2125318.955504
Sub-Saharan Africa,2014,2117897.345477
Sub-Saharan Africa,2013,2069767.011099
Sub-Saharan Africa,2012,2020481.638953
Sub-Saharan Africa,2011,1999818.685023
Sub-Saharan Africa,2010,1978043.182694
Sub-Saharan Africa,2009,1877624.646026
Sub-Saharan Africa,2008,1904755.276058
Sub-Saharan Africa,2007,1834178.792681
Sub-Saharan Africa,2006,1776649.401684
Sub-Saharan Africa,2005,1784038.833036
Sub-Saharan Africa,2004,1734135.291572
Sub-Saharan Africa,2003,1682842.203523
Sub-Saharan Africa,2002,1603878.024563
Sub-Saharan Africa,2001,1570748.311527
Sub-Saharan Africa,2000,1529884.376927
Sub-Saharan Africa,1999,1504553.339879
Sub-Saharan Africa,1998,1522836.770912
Sub-Saharan Africa,1997,1487771.214539
Sub-Saharan Africa,1996,1460018.877446
Sub-Saharan Africa,1995,1408746.825951
Sub-Saharan Africa,1994,1373535.950985
Sub-Saharan Africa,1993,1294778.397011
Sub-Saharan Africa,1992,1282666.116674
Sub-Saharan Africa,1991,1254444.879934
Sub-Saharan Africa,1990,1213589.128076
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,2257825.448451
Sub-Saharan Africa (excluding high income),2019,2292314.885115
Sub-Saharan Africa (excluding high income),2018,2233138.387987
Sub-Saharan Africa (excluding high income),2017,2194285.60012
Sub-Saharan Africa (excluding high income),2016,2169312.962159
Sub-Saharan Africa (excluding high income),2015,2124679.064803
Sub-Saharan Africa (excluding high income),2014,2117306.301929
Sub-Saharan Africa (excluding high income),2013,2069226.371405
Sub-Saharan Africa (excluding high income),2012,2019934.941713
Sub-Saharan Africa (excluding high income),2011,1999292.288636
Sub-Saharan Africa (excluding high income),2010,1977487.233961
Sub-Saharan Africa (excluding high income),2009,1877067.269561
Sub-Saharan Africa (excluding high income),2008,1904231.350962
Sub-Saharan Africa (excluding high income),2007,1833670.629353
Sub-Saharan Africa (excluding high income),2006,1776160.768724
