Country,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Middle East & North Africa (IDA & IBRD countries),1978,224.856
Middle East & North Africa (IDA & IBRD countries),1977,224.856
Middle East & North Africa (IDA & IBRD countries),1976,224.856
Middle East & North Africa (IDA & IBRD countries),1975,224.856
Middle East & North Africa (IDA & IBRD countries),1974,224.856
Middle East & North Africa (IDA & IBRD countries),1973,224.856
Middle East & North Africa (IDA & IBRD countries),1972,224.856
Middle East & North Africa (IDA & IBRD countries),1971,224.856
Middle East & North Africa (IDA & IBRD countries),1970,224.856
Middle East & North Africa (IDA & IBRD countries),1969,224.856
Middle East & North Africa (IDA & IBRD countries),1968,224.856
Middle East & North Africa (IDA & IBRD countries),1967,224.856
Middle East & North Africa (IDA & IBRD countries),1966,224.856
Middle East & North Africa (IDA & IBRD countries),1965,224.856
Middle East & North Africa (IDA & IBRD countries),1964,224.856
Middle East & North Africa (IDA & IBRD countries),1963,224.856
Middle East & North Africa (IDA & IBRD countries),1962,224.856
Middle East & North Africa (IDA & IBRD countries),1961,224.856
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,29180.948
Middle income,2019,29180.948
Middle income,2018,29180.948
Middle income,2017,29180.948
Middle income,2016,29180.948
Middle income,2015,29180.948
Middle income,2014,29180.948
Middle income,2013,29180.948
Middle income,2012,29180.948
Middle income,2011,29180.948
Middle income,2010,29180.948
Middle income,2009,29180.948
Middle income,2008,29180.948
Middle income,2007,29180.948
Middle income,2006,29180.948
Middle income,2005,29172.541
Middle income,2004,29172.541
Middle income,2003,29175.541
Middle income,2002,29175.541
Middle income,2001,29175.541
Middle income,2000,29175.541
Middle income,1999,29175.541
Middle income,1998,29175.541
Middle income,1997,29175.541
Middle income,1996,29174.641
Middle income,1995,29175.541
Middle income,1994,29175.541
Middle income,1993,29189.541
Middle income,1992,29189.541
Middle income,1991,24478.332
Middle income,1990,24478.332
Middle income,1989,24478.332
Middle income,1988,24478.332
Middle income,1987,24478.332
Middle income,1986,24478.332
Middle income,1985,24478.332
Middle income,1984,24478.332
Middle income,1983,24478.332
Middle income,1982,24478.332
Middle income,1981,24478.332
Middle income,1980,24478.332
Middle income,1979,24478.332
Middle income,1978,24478.332
Middle income,1977,24478.332
Middle income,1976,24478.332
Middle income,1975,24478.332
Middle income,1974,24478.332
Middle income,1973,24478.332
Middle income,1972,24478.332
Middle income,1971,24478.332
Middle income,1970,24478.332
Middle income,1969,24478.332
Middle income,1968,24478.332
Middle income,1967,24478.332
Middle income,1966,24478.332
Middle income,1965,24478.332
Middle income,1964,24478.332
Middle income,1963,24478.332
Middle income,1962,24478.332
Middle income,1961,24370.807
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,5668.0
North America,2019,5668.0
North America,2018,5668.0
North America,2017,5668.0
North America,2016,5668.0
North America,2015,5668.0
North America,2014,5668.0
North America,2013,5668.0
North America,2012,5668.0
North America,2011,5668.0
North America,2010,5668.0
North America,2009,5668.0
North America,2008,5668.0
North America,2007,5668.0
North America,2006,5668.0
North America,2005,5668.0
North America,2004,5668.0
North America,2003,5668.0
North America,2002,5668.0
North America,2001,5668.0
North America,2000,5668.0
North America,1999,5668.0
North America,1998,5668.0
North America,1997,5668.0
North America,1996,5668.0
North America,1995,5668.0
North America,1994,5668.0
North America,1993,5668.0
North America,1992,5668.0
North America,1991,5668.0
North America,1990,5668.0
North America,1989,5668.0
North America,1988,5668.0
North America,1987,5668.0
North America,1986,5668.0
North America,1985,5668.0
North America,1984,5668.0
North America,1983,5668.0
North America,1982,5668.0
North America,1981,5668.0
North America,1980,5668.0
North America,1979,5668.0
North America,1978,5668.0
North America,1977,5668.0
North America,1976,5668.0
North America,1975,5668.0
North America,1974,5668.0
North America,1973,5668.0
North America,1972,5668.0
North America,1971,5668.0
North America,1970,5668.0
North America,1969,5668.0
North America,1968,5668.0
North America,1967,5668.0
North America,1966,5668.0
North America,1965,5668.0
North America,1964,5668.0
North America,1963,5668.0
North America,1962,5668.0
North America,1961,5668.0
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,12756.83
OECD members,2019,12756.83
OECD members,2018,12756.83
OECD members,2017,12756.83
OECD members,2016,12756.83
OECD members,2015,12756.83
OECD members,2014,12756.83
OECD members,2013,12756.83
OECD members,2012,12756.83
OECD members,2011,12756.83
OECD members,2010,12756.83
OECD members,2009,12756.83
OECD members,2008,12756.83
OECD members,2007,12756.83
OECD members,2006,12756.83
OECD members,2005,12756.83
OECD members,2004,12756.83
OECD members,2003,12756.83
OECD members,2002,12756.83
OECD members,2001,12756.83
OECD members,2000,12756.83
OECD members,1999,12756.83
OECD members,1998,12756.83
OECD members,1997,12756.83
OECD members,1996,12756.83
OECD members,1995,12756.83
OECD members,1994,12756.83
OECD members,1993,12756.83
OECD members,1992,12731.08
OECD members,1991,12667.3
OECD members,1990,12667.3
OECD members,1989,12667.3
OECD members,1988,12667.3
OECD members,1987,12667.3
OECD members,1986,12667.3
OECD members,1985,12667.3
OECD members,1984,12667.3
OECD members,1983,12667.3
OECD members,1982,12667.3
OECD members,1981,12667.3
OECD members,1980,12667.3
OECD members,1979,12667.3
OECD members,1978,12667.3
OECD members,1977,12667.3
OECD members,1976,12667.3
OECD members,1975,12667.3
OECD members,1974,12667.3
OECD members,1973,12667.3
OECD members,1972,12667.3
OECD members,1971,12667.3
OECD members,1970,12667.3
OECD members,1969,12667.3
OECD members,1968,12667.3
OECD members,1967,12667.3
OECD members,1966,12667.3
OECD members,1965,12667.3
OECD members,1964,12667.3
OECD members,1963,12667.3
OECD members,1962,12667.3
OECD members,1961,12667.3
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,510.5065
Other small states,2019,510.5065
Other small states,2018,510.5065
Other small states,2017,510.5065
Other small states,2016,510.5065
Other small states,2015,510.5065
Other small states,2014,510.5065
Other small states,2013,510.5065
Other small states,2012,510.5065
Other small states,2011,510.5065
Other small states,2010,510.5065
Other small states,2009,510.5065
Other small states,2008,510.5065
Other small states,2007,510.5065
Other small states,2006,510.5065
Other small states,2005,510.5065
Other small states,2004,510.5065
Other small states,2003,513.5065
Other small states,2002,513.5065
Other small states,2001,513.5065
Other small states,2000,513.5065
Other small states,1999,513.5065
Other small states,1998,513.5065
Other small states,1997,513.5065
Other small states,1996,513.5065
Other small states,1995,513.5065
Other small states,1994,513.5065
Other small states,1993,527.5065
Other small states,1992,527.5065
Other small states,1991,514.7965
Other small states,1990,514.7965
Other small states,1989,514.7965
Other small states,1988,514.7965
Other small states,1987,514.7965
Other small states,1986,514.7965
Other small states,1985,514.7965
Other small states,1984,514.7965
Other small states,1983,514.7965
Other small states,1982,514.7965
Other small states,1981,514.7965
Other small states,1980,514.7965
Other small states,1979,514.7965
Other small states,1978,514.7965
Other small states,1977,514.7965
Other small states,1976,514.7965
Other small states,1975,514.7965
Other small states,1974,514.7965
Other small states,1973,514.7965
Other small states,1972,514.7965
Other small states,1971,514.7965
Other small states,1970,514.7965
Other small states,1969,514.7965
Other small states,1968,514.7965
Other small states,1967,514.7965
Other small states,1966,514.7965
Other small states,1965,514.7965
Other small states,1964,514.7965
Other small states,1963,514.7965
Other small states,1962,514.7965
Other small states,1961,506.5815
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,
Pacific island small states,2010,
Pacific island small states,2009,
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Pacific island small states,1999,
Pacific island small states,1998,
Pacific island small states,1997,
Pacific island small states,1996,
Pacific island small states,1995,
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,8884.4325
Post-demographic dividend,2019,8884.4325
Post-demographic dividend,2018,8884.4325
Post-demographic dividend,2017,8884.4325
Post-demographic dividend,2016,8884.4325
Post-demographic dividend,2015,8884.4325
Post-demographic dividend,2014,8884.4325
Post-demographic dividend,2013,8884.4325
Post-demographic dividend,2012,8884.4325
Post-demographic dividend,2011,8884.4325
Post-demographic dividend,2010,8884.4325
Post-demographic dividend,2009,8884.4325
Post-demographic dividend,2008,8884.4325
Post-demographic dividend,2007,8884.4325
Post-demographic dividend,2006,8884.4325
Post-demographic dividend,2005,8884.4325
Post-demographic dividend,2004,8884.4325
Post-demographic dividend,2003,8884.4325
Post-demographic dividend,2002,8884.4325
Post-demographic dividend,2001,8884.4325
Post-demographic dividend,2000,8884.4325
Post-demographic dividend,1999,8884.4325
Post-demographic dividend,1998,8884.4325
Post-demographic dividend,1997,8884.4325
Post-demographic dividend,1996,8884.4325
Post-demographic dividend,1995,8884.4325
Post-demographic dividend,1994,8884.4325
Post-demographic dividend,1993,8884.4325
Post-demographic dividend,1992,8871.2825
Post-demographic dividend,1991,8674.8525
Post-demographic dividend,1990,8674.8525
Post-demographic dividend,1989,8674.8525
Post-demographic dividend,1988,8674.8525
Post-demographic dividend,1987,8674.8525
Post-demographic dividend,1986,8674.8525
Post-demographic dividend,1985,8674.8525
Post-demographic dividend,1984,8674.8525
Post-demographic dividend,1983,8674.8525
Post-demographic dividend,1982,8674.8525
Post-demographic dividend,1981,8674.8525
Post-demographic dividend,1980,8674.8525
Post-demographic dividend,1979,8674.8525
Post-demographic dividend,1978,8674.8525
Post-demographic dividend,1977,8674.8525
Post-demographic dividend,1976,8674.8525
Post-demographic dividend,1975,8674.8525
Post-demographic dividend,1974,8674.8525
Post-demographic dividend,1973,8674.8525
Post-demographic dividend,1972,8674.8525
Post-demographic dividend,1971,8674.8525
Post-demographic dividend,1970,8674.8525
Post-demographic dividend,1969,8674.8525
Post-demographic dividend,1968,8674.8525
Post-demographic dividend,1967,8674.8525
Post-demographic dividend,1966,8674.8525
Post-demographic dividend,1965,8674.8525
Post-demographic dividend,1964,8674.8525
Post-demographic dividend,1963,8674.8525
Post-demographic dividend,1962,8674.8525
Post-demographic dividend,1961,8674.8525
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,3569.805
Pre-demographic dividend,2019,3569.805
Pre-demographic dividend,2018,3569.805
Pre-demographic dividend,2017,3569.805
Pre-demographic dividend,2016,3569.805
Pre-demographic dividend,2015,3569.805
Pre-demographic dividend,2014,3569.805
Pre-demographic dividend,2013,3569.805
Pre-demographic dividend,2012,3569.805
Pre-demographic dividend,2011,3539.805
Pre-demographic dividend,2010,3539.805
Pre-demographic dividend,2009,3539.805
Pre-demographic dividend,2008,3539.805
Pre-demographic dividend,2007,3539.805
Pre-demographic dividend,2006,3539.805
Pre-demographic dividend,2005,3539.805
Pre-demographic dividend,2004,3539.805
Pre-demographic dividend,2003,3539.805
Pre-demographic dividend,2002,3539.805
Pre-demographic dividend,2001,3539.805
Pre-demographic dividend,2000,3539.805
Pre-demographic dividend,1999,3539.805
Pre-demographic dividend,1998,3539.805
Pre-demographic dividend,1997,3539.805
Pre-demographic dividend,1996,3539.805
Pre-demographic dividend,1995,3539.805
Pre-demographic dividend,1994,3539.805
Pre-demographic dividend,1993,3539.805
Pre-demographic dividend,1992,3537.005
Pre-demographic dividend,1991,3537.005
Pre-demographic dividend,1990,3537.005
Pre-demographic dividend,1989,3537.005
Pre-demographic dividend,1988,3537.005
Pre-demographic dividend,1987,3537.005
Pre-demographic dividend,1986,3537.005
Pre-demographic dividend,1985,3537.005
Pre-demographic dividend,1984,3537.005
Pre-demographic dividend,1983,3537.005
Pre-demographic dividend,1982,3537.005
Pre-demographic dividend,1981,3537.005
Pre-demographic dividend,1980,3537.005
Pre-demographic dividend,1979,3537.005
Pre-demographic dividend,1978,3537.005
Pre-demographic dividend,1977,3537.005
Pre-demographic dividend,1976,3537.005
Pre-demographic dividend,1975,3537.005
Pre-demographic dividend,1974,3537.005
Pre-demographic dividend,1973,3537.005
Pre-demographic dividend,1972,3537.005
Pre-demographic dividend,1971,3537.005
Pre-demographic dividend,1970,3537.005
Pre-demographic dividend,1969,3537.005
Pre-demographic dividend,1968,3537.005
Pre-demographic dividend,1967,3537.005
Pre-demographic dividend,1966,3537.005
Pre-demographic dividend,1965,3537.005
Pre-demographic dividend,1964,3537.005
Pre-demographic dividend,1963,3537.005
Pre-demographic dividend,1962,3537.005
Pre-demographic dividend,1961,3481.64
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,965.3455
Small states,2019,965.3455
Small states,2018,965.3455
Small states,2017,965.3455
Small states,2016,965.3455
Small states,2015,965.3455
Small states,2014,965.3455
Small states,2013,965.3455
Small states,2012,965.3455
Small states,2011,965.3455
Small states,2010,965.3455
Small states,2009,965.3455
Small states,2008,965.3455
Small states,2007,965.3455
Small states,2006,965.3455
Small states,2005,965.3455
Small states,2004,965.3455
Small states,2003,968.3455
Small states,2002,968.3455
Small states,2001,968.3455
Small states,2000,968.3455
Small states,1999,968.3455
Small states,1998,968.3455
Small states,1997,968.3455
Small states,1996,968.3455
Small states,1995,968.3455
Small states,1994,968.3455
Small states,1993,982.3455
Small states,1992,982.3455
Small states,1991,969.6355
Small states,1990,969.6355
Small states,1989,969.6355
Small states,1988,969.6355
Small states,1987,969.6355
Small states,1986,969.6355
Small states,1985,969.6355
Small states,1984,969.6355
Small states,1983,969.6355
Small states,1982,969.6355
Small states,1981,969.6355
Small states,1980,969.6355
Small states,1979,969.6355
Small states,1978,969.6355
Small states,1977,969.6355
Small states,1976,969.6355
Small states,1975,969.6355
Small states,1974,969.6355
Small states,1973,969.6355
Small states,1972,969.6355
Small states,1971,969.6355
Small states,1970,969.6355
Small states,1969,969.6355
Small states,1968,969.6355
Small states,1967,969.6355
Small states,1966,969.6355
Small states,1965,969.6355
Small states,1964,969.6355
Small states,1963,969.6355
Small states,1962,969.6355
Small states,1961,858.2605
Small states,1960,
South Asia,2022,
South Asia,2021,
South Asia,2020,1982.18
South Asia,2019,1982.18
South Asia,2018,1982.18
South Asia,2017,1982.18
South Asia,2016,1982.18
South Asia,2015,1982.18
South Asia,2014,1982.18
South Asia,2013,1982.18
South Asia,2012,1982.18
South Asia,2011,1982.18
South Asia,2010,1982.18
South Asia,2009,1982.18
South Asia,2008,1982.18
South Asia,2007,1982.18
South Asia,2006,1982.18
South Asia,2005,1982.18
South Asia,2004,1982.18
South Asia,2003,1985.18
South Asia,2002,1985.18
South Asia,2001,1985.18
South Asia,2000,1985.18
South Asia,1999,1985.18
South Asia,1998,1985.18
South Asia,1997,1985.18
South Asia,1996,1985.18
South Asia,1995,1985.18
South Asia,1994,1985.18
South Asia,1993,1999.18
South Asia,1992,1999.18
South Asia,1991,1999.18
South Asia,1990,1999.18
South Asia,1989,1999.18
South Asia,1988,1999.18
South Asia,1987,1999.18
South Asia,1986,1999.18
South Asia,1985,1999.18
South Asia,1984,1999.18
South Asia,1983,1999.18
South Asia,1982,1999.18
South Asia,1981,1999.18
South Asia,1980,1999.18
South Asia,1979,1999.18
South Asia,1978,1999.18
South Asia,1977,1999.18
South Asia,1976,1999.18
South Asia,1975,1999.18
South Asia,1974,1999.18
South Asia,1973,1999.18
South Asia,1972,1999.18
South Asia,1971,1999.18
South Asia,1970,1999.18
South Asia,1969,1999.18
South Asia,1968,1999.18
South Asia,1967,1999.18
South Asia,1966,1999.18
South Asia,1965,1999.18
South Asia,1964,1999.18
South Asia,1963,1999.18
South Asia,1962,1999.18
South Asia,1961,1952.03
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,1982.18
South Asia (IDA & IBRD),2019,1982.18
South Asia (IDA & IBRD),2018,1982.18
South Asia (IDA & IBRD),2017,1982.18
South Asia (IDA & IBRD),2016,1982.18
South Asia (IDA & IBRD),2015,1982.18
South Asia (IDA & IBRD),2014,1982.18
South Asia (IDA & IBRD),2013,1982.18
South Asia (IDA & IBRD),2012,1982.18
South Asia (IDA & IBRD),2011,1982.18
South Asia (IDA & IBRD),2010,1982.18
South Asia (IDA & IBRD),2009,1982.18
South Asia (IDA & IBRD),2008,1982.18
South Asia (IDA & IBRD),2007,1982.18
South Asia (IDA & IBRD),2006,1982.18
South Asia (IDA & IBRD),2005,1982.18
South Asia (IDA & IBRD),2004,1982.18
South Asia (IDA & IBRD),2003,1985.18
South Asia (IDA & IBRD),2002,1985.18
South Asia (IDA & IBRD),2001,1985.18
South Asia (IDA & IBRD),2000,1985.18
South Asia (IDA & IBRD),1999,1985.18
South Asia (IDA & IBRD),1998,1985.18
South Asia (IDA & IBRD),1997,1985.18
South Asia (IDA & IBRD),1996,1985.18
South Asia (IDA & IBRD),1995,1985.18
South Asia (IDA & IBRD),1994,1985.18
South Asia (IDA & IBRD),1993,1999.18
South Asia (IDA & IBRD),1992,1999.18
South Asia (IDA & IBRD),1991,1999.18
South Asia (IDA & IBRD),1990,1999.18
South Asia (IDA & IBRD),1989,1999.18
South Asia (IDA & IBRD),1988,1999.18
South Asia (IDA & IBRD),1987,1999.18
South Asia (IDA & IBRD),1986,1999.18
South Asia (IDA & IBRD),1985,1999.18
South Asia (IDA & IBRD),1984,1999.18
South Asia (IDA & IBRD),1983,1999.18
South Asia (IDA & IBRD),1982,1999.18
South Asia (IDA & IBRD),1981,1999.18
South Asia (IDA & IBRD),1980,1999.18
South Asia (IDA & IBRD),1979,1999.18
South Asia (IDA & IBRD),1978,1999.18
South Asia (IDA & IBRD),1977,1999.18
South Asia (IDA & IBRD),1976,1999.18
South Asia (IDA & IBRD),1975,1999.18
South Asia (IDA & IBRD),1974,1999.18
South Asia (IDA & IBRD),1973,1999.18
South Asia (IDA & IBRD),1972,1999.18
South Asia (IDA & IBRD),1971,1999.18
South Asia (IDA & IBRD),1970,1999.18
South Asia (IDA & IBRD),1969,1999.18
South Asia (IDA & IBRD),1968,1999.18
South Asia (IDA & IBRD),1967,1999.18
South Asia (IDA & IBRD),1966,1999.18
South Asia (IDA & IBRD),1965,1999.18
South Asia (IDA & IBRD),1964,1999.18
South Asia (IDA & IBRD),1963,1999.18
South Asia (IDA & IBRD),1962,1999.18
South Asia (IDA & IBRD),1961,1952.03
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,3883.761
Sub-Saharan Africa,2019,3883.761
Sub-Saharan Africa,2018,3883.761
Sub-Saharan Africa,2017,3883.761
Sub-Saharan Africa,2016,3883.761
Sub-Saharan Africa,2015,3883.761
Sub-Saharan Africa,2014,3883.761
Sub-Saharan Africa,2013,3883.761
Sub-Saharan Africa,2012,3883.761
Sub-Saharan Africa,2011,3853.761
Sub-Saharan Africa,2010,3853.761
Sub-Saharan Africa,2009,3853.761
Sub-Saharan Africa,2008,3853.761
Sub-Saharan Africa,2007,3853.761
Sub-Saharan Africa,2006,3853.761
Sub-Saharan Africa,2005,3853.761
Sub-Saharan Africa,2004,3853.761
Sub-Saharan Africa,2003,3853.761
Sub-Saharan Africa,2002,3853.761
Sub-Saharan Africa,2001,3853.761
Sub-Saharan Africa,2000,3853.761
Sub-Saharan Africa,1999,3853.761
Sub-Saharan Africa,1998,3853.761
Sub-Saharan Africa,1997,3853.761
Sub-Saharan Africa,1996,3853.761
Sub-Saharan Africa,1995,3853.761
Sub-Saharan Africa,1994,3853.761
Sub-Saharan Africa,1993,3853.761
Sub-Saharan Africa,1992,3728.961
Sub-Saharan Africa,1991,3728.961
Sub-Saharan Africa,1990,3728.961
Sub-Saharan Africa,1989,3728.961
Sub-Saharan Africa,1988,3728.961
Sub-Saharan Africa,1987,3728.961
Sub-Saharan Africa,1986,3728.961
Sub-Saharan Africa,1985,3728.961
Sub-Saharan Africa,1984,3728.961
Sub-Saharan Africa,1983,3728.961
Sub-Saharan Africa,1982,3728.961
Sub-Saharan Africa,1981,3728.961
Sub-Saharan Africa,1980,3728.961
Sub-Saharan Africa,1979,3728.961
Sub-Saharan Africa,1978,3728.961
Sub-Saharan Africa,1977,3728.961
Sub-Saharan Africa,1976,3728.961
Sub-Saharan Africa,1975,3728.961
Sub-Saharan Africa,1974,3728.961
Sub-Saharan Africa,1973,3728.961
Sub-Saharan Africa,1972,3728.961
Sub-Saharan Africa,1971,3728.961
Sub-Saharan Africa,1970,3728.961
Sub-Saharan Africa,1969,3728.961
Sub-Saharan Africa,1968,3728.961
Sub-Saharan Africa,1967,3728.961
Sub-Saharan Africa,1966,3728.961
Sub-Saharan Africa,1965,3728.961
Sub-Saharan Africa,1964,3728.961
Sub-Saharan Africa,1963,3728.961
Sub-Saharan Africa,1962,3728.961
Sub-Saharan Africa,1961,3728.961
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,3883.761
Sub-Saharan Africa (excluding high income),2019,3883.761
Sub-Saharan Africa (excluding high income),2018,3883.761
Sub-Saharan Africa (excluding high income),2017,3883.761
Sub-Saharan Africa (excluding high income),2016,3883.761
Sub-Saharan Africa (excluding high income),2015,3883.761
Sub-Saharan Africa (excluding high income),2014,3883.761
Sub-Saharan Africa (excluding high income),2013,3883.761
Sub-Saharan Africa (excluding high income),2012,3883.761
Sub-Saharan Africa (excluding high income),2011,3853.761
Sub-Saharan Africa (excluding high income),2010,3853.761
Sub-Saharan Africa (excluding high income),2009,3853.761
Sub-Saharan Africa (excluding high income),2008,3853.761
Sub-Saharan Africa (excluding high income),2007,3853.761
Sub-Saharan Africa (excluding high income),2006,3853.761
Sub-Saharan Africa (excluding high income),2005,3853.761
Sub-Saharan Africa (excluding high income),2004,3853.761
Sub-Saharan Africa (excluding high income),2003,3853.761
Sub-Saharan Africa (excluding high income),2002,3853.761
Sub-Saharan Africa (excluding high income),2001,3853.761
Sub-Saharan Africa (excluding high income),2000,3853.761
Sub-Saharan Africa (excluding high income),1999,3853.761
Sub-Saharan Africa (excluding high income),1998,3853.761
Sub-Saharan Africa (excluding high income),1997,3853.761
Sub-Saharan Africa (excluding high income),1996,3853.761
Sub-Saharan Africa (excluding high income),1995,3853.761
Sub-Saharan Africa (excluding high income),1994,3853.761
Sub-Saharan Africa (excluding high income),1993,3853.761
Sub-Saharan Africa (excluding high income),1992,3728.961
Sub-Saharan Africa (excluding high income),1991,3728.961
Sub-Saharan Africa (excluding high income),1990,3728.961
Sub-Saharan Africa (excluding high income),1989,3728.961
Sub-Saharan Africa (excluding high income),1988,3728.961
Sub-Saharan Africa (excluding high income),1987,3728.961
Sub-Saharan Africa (excluding high income),1986,3728.961
Sub-Saharan Africa (excluding high income),1985,3728.961
Sub-Saharan Africa (excluding high income),1984,3728.961
Sub-Saharan Africa (excluding high income),1983,3728.961
Sub-Saharan Africa (excluding high income),1982,3728.961
Sub-Saharan Africa (excluding high income),1981,3728.961
Sub-Saharan Africa (excluding high income),1980,3728.961
Sub-Saharan Africa (excluding high income),1979,3728.961
Sub-Saharan Africa (excluding high income),1978,3728.961
Sub-Saharan Africa (excluding high income),1977,3728.961
Sub-Saharan Africa (excluding high income),1976,3728.961
Sub-Saharan Africa (excluding high income),1975,3728.961
Sub-Saharan Africa (excluding high income),1974,3728.961
Sub-Saharan Africa (excluding high income),1973,3728.961
Sub-Saharan Africa (excluding high income),1972,3728.961
Sub-Saharan Africa (excluding high income),1971,3728.961
Sub-Saharan Africa (excluding high income),1970,3728.961
Sub-Saharan Africa (excluding high income),1969,3728.961
Sub-Saharan Africa (excluding high income),1968,3728.961
Sub-Saharan Africa (excluding high income),1967,3728.961
Sub-Saharan Africa (excluding high income),1966,3728.961
Sub-Saharan Africa (excluding high income),1965,3728.961
Sub-Saharan Africa (excluding high income),1964,3728.961
Sub-Saharan Africa (excluding high income),1963,3728.961
Sub-Saharan Africa (excluding high income),1962,3728.961
Sub-Saharan Africa (excluding high income),1961,3728.961
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,3883.761
Sub-Saharan Africa (IDA & IBRD countries),2019,3883.761
Sub-Saharan Africa (IDA & IBRD countries),2018,3883.761
Sub-Saharan Africa (IDA & IBRD countries),2017,3883.761
Sub-Saharan Africa (IDA & IBRD countries),2016,3883.761
Sub-Saharan Africa (IDA & IBRD countries),2015,3883.761
Sub-Saharan Africa (IDA & IBRD countries),2014,3883.761
Sub-Saharan Africa (IDA & IBRD countries),2013,3883.761
Sub-Saharan Africa (IDA & IBRD countries),2012,3883.761
Sub-Saharan Africa (IDA & IBRD countries),2011,3853.761
Sub-Saharan Africa (IDA & IBRD countries),2010,3853.761
Sub-Saharan Africa (IDA & IBRD countries),2009,3853.761
Sub-Saharan Africa (IDA & IBRD countries),2008,3853.761
Sub-Saharan Africa (IDA & IBRD countries),2007,3853.761
Sub-Saharan Africa (IDA & IBRD countries),2006,3853.761
Sub-Saharan Africa (IDA & IBRD countries),2005,3853.761
Sub-Saharan Africa (IDA & IBRD countries),2004,3853.761
Sub-Saharan Africa (IDA & IBRD countries),2003,3853.761
Sub-Saharan Africa (IDA & IBRD countries),2002,3853.761
Sub-Saharan Africa (IDA & IBRD countries),2001,3853.761
Sub-Saharan Africa (IDA & IBRD countries),2000,3853.761
Sub-Saharan Africa (IDA & IBRD countries),1999,3853.761
Sub-Saharan Africa (IDA & IBRD countries),1998,3853.761
Sub-Saharan Africa (IDA & IBRD countries),1997,3853.761
Sub-Saharan Africa (IDA & IBRD countries),1996,3853.761
