Country,Year,"Charges for the use of intellectual property, payments (BoP, current US$)"
Middle East & North Africa (IDA & IBRD countries),2016,725774607.897137
Middle East & North Africa (IDA & IBRD countries),2015,635744749.314759
Middle East & North Africa (IDA & IBRD countries),2014,558997377.643164
Middle East & North Africa (IDA & IBRD countries),2013,610500950.098762
Middle East & North Africa (IDA & IBRD countries),2012,589240637.891481
Middle East & North Africa (IDA & IBRD countries),2011,420366570.439267
Middle East & North Africa (IDA & IBRD countries),2010,423633357.699351
Middle East & North Africa (IDA & IBRD countries),2009,390758075.623047
Middle East & North Africa (IDA & IBRD countries),2008,384921886.849111
Middle East & North Africa (IDA & IBRD countries),2007,511967202.821225
Middle East & North Africa (IDA & IBRD countries),2006,263225668.094235
Middle East & North Africa (IDA & IBRD countries),2005,286915778.388442
Middle East & North Africa (IDA & IBRD countries),2004,162868250.734997
Middle East & North Africa (IDA & IBRD countries),2003,210172336.987229
Middle East & North Africa (IDA & IBRD countries),2002,217972619.58129
Middle East & North Africa (IDA & IBRD countries),2001,402526811.747762
Middle East & North Africa (IDA & IBRD countries),2000,422985346.114387
Middle East & North Africa (IDA & IBRD countries),1999,532460827.801471
Middle East & North Africa (IDA & IBRD countries),1998,566951096.158519
Middle East & North Africa (IDA & IBRD countries),1997,491429384.014848
Middle East & North Africa (IDA & IBRD countries),1996,176057689.862944
Middle East & North Africa (IDA & IBRD countries),1995,224169818.359078
Middle East & North Africa (IDA & IBRD countries),1994,609512999.112863
Middle East & North Africa (IDA & IBRD countries),1993,78748999.7879266
Middle East & North Africa (IDA & IBRD countries),1992,68243385.7993208
Middle East & North Africa (IDA & IBRD countries),1991,61495810.2049798
Middle East & North Africa (IDA & IBRD countries),1990,62048627.9217175
Middle East & North Africa (IDA & IBRD countries),1989,51716893.2480532
Middle East & North Africa (IDA & IBRD countries),1988,44407963.1465493
Middle East & North Africa (IDA & IBRD countries),1987,21597085.5876159
Middle East & North Africa (IDA & IBRD countries),1986,16468463.0198058
Middle East & North Africa (IDA & IBRD countries),1985,12820700.8245249
Middle East & North Africa (IDA & IBRD countries),1984,13995057.6784789
Middle East & North Africa (IDA & IBRD countries),1983,13137491.9966205
Middle East & North Africa (IDA & IBRD countries),1982,15419081.4442301
Middle East & North Africa (IDA & IBRD countries),1981,26485775.7963853
Middle East & North Africa (IDA & IBRD countries),1980,37093976.8608406
Middle East & North Africa (IDA & IBRD countries),1979,32085875.0973955
Middle East & North Africa (IDA & IBRD countries),1978,31260717.8831877
Middle East & North Africa (IDA & IBRD countries),1977,36049633.6548443
Middle East & North Africa (IDA & IBRD countries),1976,28737501.5975307
Middle East & North Africa (IDA & IBRD countries),1975,22702105.810987
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,95501352054.7185
Middle income,2021,96430655404.2148
Middle income,2020,80762493853.0729
Middle income,2019,81265123358.9987
Middle income,2018,82467479565.9337
Middle income,2017,72120627768.8842
Middle income,2016,63386956636.9112
Middle income,2015,61283748749.553
Middle income,2014,65195754014.103
Middle income,2013,62020719371.3876
Middle income,2012,54809301465.588
Middle income,2011,46336516439.2716
Middle income,2010,41133285792.3725
Middle income,2009,34237385979.8682
Middle income,2008,34168240367.664
Middle income,2007,28055373928.1632
Middle income,2006,22326656995.1155
Middle income,2005,19447089098.0333
Middle income,2004,15906461091.9777
Middle income,2003,12746192992.9119
Middle income,2002,11021145257.9903
Middle income,2001,8157784028.05055
Middle income,2000,7610976687.67105
Middle income,1999,6145965967.2233
Middle income,1998,5204887700.69941
Middle income,1997,5102112418.7337
Middle income,1996,3604285176.80782
Middle income,1995,3053923840.02263
Middle income,1994,2944515890.60169
Middle income,1993,1950557626.92511
Middle income,1992,1554531016.13117
Middle income,1991,1568535062.16416
Middle income,1990,1433248296.85408
Middle income,1989,1278813992.22695
Middle income,1988,1075733880.02205
Middle income,1987,987406930.626191
Middle income,1986,946251458.888052
Middle income,1985,892283683.583283
Middle income,1984,935514720.461446
Middle income,1983,1052004139.77014
Middle income,1982,1037343936.06023
Middle income,1981,1069242229.27408
Middle income,1980,773141082.282296
Middle income,1979,746973232.941545
Middle income,1978,572981384.287227
Middle income,1977,492319397.493164
Middle income,1976,490982504.856255
Middle income,1975,370804511.532209
Middle income,1974,81141487.1500818
Middle income,1973,86423761.9004714
Middle income,1972,70288240.2137103
Middle income,1971,48530355.6763132
Middle income,1970,56199981.5384264
Middle income,1969,46199984.3356557
Middle income,1968,45799984.8950955
Middle income,1967,32199987.1328851
Middle income,1966,26599989.3706442
Middle income,1965,26599989.3706442
Middle income,1964,15399993.8461625
Middle income,1963,15399993.8461625
Middle income,1962,8399996.64336134
Middle income,1961,5599997.76224089
Middle income,1960,5599997.76224089
North America,2022,69325368732.6842
North America,2021,62630513877.1812
North America,2020,58910586503.2036
North America,2019,55865621848.7897
North America,2018,55467575929.2773
North America,2017,56247633048.1764
North America,2016,53549930519.5087
North America,2015,45919248818.1479
North America,2014,49285921236.9104
North America,2013,47106258441.5271
North America,2012,45973189358.1024
North America,2011,43333308426.2266
North America,2010,40855077394.0102
North America,2009,38352382966.1829
North America,2008,36693783215.0273
North America,2007,32782385728.0305
North America,2006,30162760776.64
North America,2005,31085129029.2045
North America,2004,29274200016.4427
North America,2003,24106962204.4799
North America,2002,23460912200.9999
North America,2001,19750578555.3344
North America,2000,19702235578.7898
North America,1999,16057822610.2168
North America,1998,13827204790.2378
North America,1997,11448741105.5782
North America,1996,9787307886.66199
North America,1995,8801422401.27653
North America,1994,7615749602.37337
North America,1993,6717650280.80922
North America,1992,6874795352.63549
North America,1991,5828570110.75845
North America,1990,4803737468.54888
North America,1989,3976481739.64794
North America,1988,3904288288.41248
North America,1987,2837475172.12924
North America,1986,2337850027.50666
North America,1985,1967907068.57335
North America,1984,1968410513.99293
North America,1983,1658907414.13702
North America,1982,1476790445.09814
North America,1981,1245526016.73414
North America,1980,730000000.0
North America,1979,850000000.0
North America,1978,670000000.0
North America,1977,510000000.0
North America,1976,500000000.0
North America,1975,480000000.0
North America,1974,360000000.0
North America,1973,400000000.0
North America,1972,300000000.0
North America,1971,240000000.0
North America,1970,220000000.0
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,429902295871.405
OECD members,2021,419430531842.274
OECD members,2020,369367848793.655
OECD members,2019,358928922017.115
OECD members,2018,347022316960.729
OECD members,2017,323949522398.326
OECD members,2016,302834764633.905
OECD members,2015,322622537611.457
OECD members,2014,293003375348.716
OECD members,2013,251109783535.253
OECD members,2012,232585655467.217
OECD members,2011,235478078559.896
OECD members,2010,215336554516.671
OECD members,2009,201706643434.516
OECD members,2008,206450956568.87
OECD members,2007,173220015553.445
OECD members,2006,154708255446.854
OECD members,2005,148270069261.745
OECD members,2004,114516568415.432
OECD members,2003,78050082565.0819
OECD members,2002,71645586647.3997
OECD members,2001,62736031479.4738
OECD members,2000,63306652802.5185
OECD members,1999,57997288914.2294
OECD members,1998,50618952225.3361
OECD members,1997,47618068446.9388
OECD members,1996,45832915786.1977
OECD members,1995,33523256761.6839
OECD members,1994,28564121679.1859
OECD members,1993,25406329481.7052
OECD members,1992,25958156614.7014
OECD members,1991,24023742797.6328
OECD members,1990,22630100627.8019
OECD members,1989,17600561526.761
OECD members,1988,15777534660.5354
OECD members,1987,12690250359.5815
OECD members,1986,9585578626.76221
OECD members,1985,7317525657.82769
OECD members,1984,6934678738.29039
OECD members,1983,6507359597.00616
OECD members,1982,6372344231.82516
OECD members,1981,6304403665.24203
OECD members,1980,6178555226.69804
OECD members,1979,5637224585.53209
OECD members,1978,4183654638.35494
OECD members,1977,3476352431.74511
OECD members,1976,3258354135.17543
OECD members,1975,3063926388.3696
OECD members,1974,1877934686.85228
OECD members,1973,1712686734.51941
OECD members,1972,1380559446.09126
OECD members,1971,1148123658.86526
OECD members,1970,685452966.691448
OECD members,1969,111933701.583652
OECD members,1968,84480662.9302128
OECD members,1967,67193370.1185617
OECD members,1966,2000000.0
OECD members,1965,2000000.0
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,2000000.0
OECD members,1960,1000000.0
Other small states,2022,2371966364.04563
Other small states,2021,2564352993.93565
Other small states,2020,2208656499.26875
Other small states,2019,1862892787.30357
Other small states,2018,1401475659.41849
Other small states,2017,1553889703.42297
Other small states,2016,1184273795.91768
Other small states,2015,948552096.884693
Other small states,2014,910979654.231579
Other small states,2013,696328067.521172
Other small states,2012,763161109.726345
Other small states,2011,790548680.416192
Other small states,2010,1796669448.78884
Other small states,2009,1867791626.16538
Other small states,2008,1180817563.92002
Other small states,2007,339931163.565412
Other small states,2006,382894083.440684
Other small states,2005,303048097.260586
Other small states,2004,182499227.173995
Other small states,2003,146789854.317767
Other small states,2002,112755150.035463
Other small states,2001,98105245.8524817
Other small states,2000,90080530.0832526
Other small states,1999,90444641.2594441
Other small states,1998,89073584.3520897
Other small states,1997,80231646.9081869
Other small states,1996,49204793.4959624
Other small states,1995,47966215.4444825
Other small states,1994,36883307.7226219
Other small states,1993,33923000.4406044
Other small states,1992,37602792.0021017
Other small states,1991,25193025.4970362
Other small states,1990,28457151.7087837
Other small states,1989,14004831.3649159
Other small states,1988,12397181.1493082
Other small states,1987,9962158.34263621
Other small states,1986,2804330.28828775
Other small states,1985,2519399.05127845
Other small states,1984,1935964.27392967
Other small states,1983,4649020.6865338
Other small states,1982,4271185.60476607
Other small states,1981,5079964.55042022
Other small states,1980,4910785.60914289
Other small states,1979,4491419.56944877
Other small states,1978,3577276.01076904
Other small states,1977,2467416.9830773
Other small states,1976,1494850.80916208
Other small states,1975,519773.033793321
Other small states,1974,259415.710023604
Other small states,1973,271152.126115977
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,2827258.60478321
Pacific island small states,2021,5419620.88392759
Pacific island small states,2020,9683133.73985284
Pacific island small states,2019,11817295.166577
Pacific island small states,2018,14905876.8652778
Pacific island small states,2017,13876706.4923925
Pacific island small states,2016,17482358.9885617
Pacific island small states,2015,11401936.1973338
Pacific island small states,2014,10579720.170265
Pacific island small states,2013,5413338.69841959
Pacific island small states,2012,4802957.61040107
Pacific island small states,2011,4179545.13153316
Pacific island small states,2010,1830442.78047994
Pacific island small states,2009,2630350.16560916
Pacific island small states,2008,3986314.63052935
Pacific island small states,2007,2792702.96183033
Pacific island small states,2006,1944966.18743876
Pacific island small states,2005,2032667.75708915
Pacific island small states,2004,1280207.87324139
Pacific island small states,2003,1276011.34624455
Pacific island small states,2002,1663959.03883821
Pacific island small states,2001,538320.492264633
Pacific island small states,2000,913641.24562275
Pacific island small states,1999,261134.306078717
Pacific island small states,1998,-82758.82373046
Pacific island small states,1997,171023.94778598
Pacific island small states,1996,145041.219104106
Pacific island small states,1995,117443.260224904
Pacific island small states,1994,64709.9009401292
Pacific island small states,1993,156851.263175506
Pacific island small states,1992,125242.521771636
Pacific island small states,1991,
Pacific island small states,1990,12279.0754100171
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,7537.05480067204
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,293006767308.563
Post-demographic dividend,2021,290292164503.405
Post-demographic dividend,2020,276117151935.138
Post-demographic dividend,2019,267981534820.26
Post-demographic dividend,2018,266054711739.528
Post-demographic dividend,2017,253342824455.039
Post-demographic dividend,2016,231353635109.973
Post-demographic dividend,2015,261777975778.148
Post-demographic dividend,2014,246659375874.745
Post-demographic dividend,2013,223509184898.432
Post-demographic dividend,2012,211001012498.196
Post-demographic dividend,2011,209420011885.323
Post-demographic dividend,2010,191120354226.82
Post-demographic dividend,2009,177497489429.297
Post-demographic dividend,2008,181229299391.662
Post-demographic dividend,2007,155107380389.572
Post-demographic dividend,2006,139113600951.475
Post-demographic dividend,2005,135776968143.64
Post-demographic dividend,2004,119860472291.478
Post-demographic dividend,2003,82308997255.1034
Post-demographic dividend,2002,73742605954.7374
Post-demographic dividend,2001,66491240864.5421
Post-demographic dividend,2000,67654130645.0313
Post-demographic dividend,1999,60696908564.6519
Post-demographic dividend,1998,51647138227.3467
Post-demographic dividend,1997,48157242422.1599
Post-demographic dividend,1996,46818435829.5095
Post-demographic dividend,1995,34449996671.4041
Post-demographic dividend,1994,27632685103.4034
Post-demographic dividend,1993,24757881928.6197
Post-demographic dividend,1992,25327102487.3389
Post-demographic dividend,1991,23460287870.6043
Post-demographic dividend,1990,22124336893.8896
Post-demographic dividend,1989,17261920178.3101
Post-demographic dividend,1988,15458850380.3335
Post-demographic dividend,1987,12379437015.0724
Post-demographic dividend,1986,9351359831.23887
Post-demographic dividend,1985,7117917702.03536
Post-demographic dividend,1984,6738980160.27677
Post-demographic dividend,1983,6322872007.52604
Post-demographic dividend,1982,6055720577.08784
Post-demographic dividend,1981,5952348241.48295
Post-demographic dividend,1980,5958910700.12975
Post-demographic dividend,1979,5280328292.51518
Post-demographic dividend,1978,4154318993.56945
Post-demographic dividend,1977,3442475571.8157
Post-demographic dividend,1976,3234356933.05622
Post-demographic dividend,1975,3045332552.54594
Post-demographic dividend,1974,1862360067.29956
Post-demographic dividend,1973,1700612976.64556
Post-demographic dividend,1972,1368045186.09126
Post-demographic dividend,1971,1143120678.86527
Post-demographic dividend,1970,672452966.691509
Post-demographic dividend,1969,101933701.583683
Post-demographic dividend,1968,73480662.9302433
Post-demographic dividend,1967,65193370.1185617
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,535744785.319525
Pre-demographic dividend,2021,583013733.499359
Pre-demographic dividend,2020,620469158.090705
Pre-demographic dividend,2019,692251758.096778
Pre-demographic dividend,2018,742510457.045754
Pre-demographic dividend,2017,791255858.656349
Pre-demographic dividend,2016,684739481.396508
Pre-demographic dividend,2015,746850112.429192
Pre-demographic dividend,2014,741091872.669368
Pre-demographic dividend,2013,663084601.110595
Pre-demographic dividend,2012,590078154.068429
Pre-demographic dividend,2011,343160451.741681
Pre-demographic dividend,2010,369668331.294323
Pre-demographic dividend,2009,370229245.044174
Pre-demographic dividend,2008,334929197.734713
Pre-demographic dividend,2007,519259935.639455
Pre-demographic dividend,2006,172483595.655649
Pre-demographic dividend,2005,196986480.436465
Pre-demographic dividend,2004,93787261.924532
Pre-demographic dividend,2003,111992805.430352
Pre-demographic dividend,2002,80396262.9030076
Pre-demographic dividend,2001,83297695.432425
Pre-demographic dividend,2000,111126760.724919
Pre-demographic dividend,1999,78614431.6862876
Pre-demographic dividend,1998,71030550.0330271
Pre-demographic dividend,1997,89209868.9581207
Pre-demographic dividend,1996,60296051.7812122
Pre-demographic dividend,1995,76318592.5730184
Pre-demographic dividend,1994,97518100.3775494
Pre-demographic dividend,1993,111652733.451351
Pre-demographic dividend,1992,10437544.793243
Pre-demographic dividend,1991,8428251.0665418
Pre-demographic dividend,1990,6787125.07846561
Pre-demographic dividend,1989,5388240.66544459
Pre-demographic dividend,1988,2455410.36983617
Pre-demographic dividend,1987,2959553.51172643
Pre-demographic dividend,1986,3915106.03416188
Pre-demographic dividend,1985,2518288.20200415
Pre-demographic dividend,1984,3149268.7707697
Pre-demographic dividend,1983,14179603.20155
Pre-demographic dividend,1982,27092773.9154916
Pre-demographic dividend,1981,81349182.9408369
Pre-demographic dividend,1980,55150568.4202093
Pre-demographic dividend,1979,1692358.02527325
Pre-demographic dividend,1978,1418093.14853379
Pre-demographic dividend,1977,1098995.68307102
Pre-demographic dividend,1976,125549.01839404
Pre-demographic dividend,1975,139982.240696829
Pre-demographic dividend,1974,124634.060047143
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,2461744706.66489
Small states,2021,2724470685.06765
Small states,2020,2350458003.01617
Small states,2019,2036551664.53534
Small states,2018,1600150419.79269
Small states,2017,1755201841.21802
Small states,2016,1411076927.88168
Small states,2015,1189627984.39845
Small states,2014,1145404010.81354
Small states,2013,946263422.193417
Small states,2012,975326596.246828
Small states,2011,984290042.137407
Small states,2010,1910957334.38207
Small states,2009,2006765435.73953
Small states,2008,1321898833.64932
Small states,2007,482565889.520568
Small states,2006,477761923.062937
Small states,2005,377420706.449682
Small states,2004,261311433.980091
Small states,2003,221392288.406052
Small states,2002,211176550.366252
Small states,2001,186104890.193635
Small states,2000,187569922.899431
Small states,1999,186052609.769227
Small states,1998,166763896.85215
Small states,1997,143290137.261167
Small states,1996,114934766.82226
Small states,1995,89627358.4418779
Small states,1994,68524321.1689552
Small states,1993,53610363.7428144
Small states,1992,62539472.4323701
Small states,1991,50741173.6451844
Small states,1990,50164310.9584856
Small states,1989,41560495.8529333
Small states,1988,36400433.1818285
Small states,1987,43056602.7870806
Small states,1986,25330256.2142137
Small states,1985,28086745.990054
Small states,1984,23985964.2739297
Small states,1983,24848224.4124977
Small states,1982,25946185.6083598
Small states,1981,21288297.886132
Small states,1980,16502452.2781186
Small states,1979,19738419.57148
Small states,1978,14548776.0121753
Small states,1977,11216583.651428
Small states,1976,9620521.42865074
Small states,1975,2967992.35438984
Small states,1974,843860.447191038
Small states,1973,271152.126115977
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,10651452847.9284
South Asia,2021,9011599737.04825
South Asia,2020,7530819825.05201
South Asia,2019,8134433112.56797
South Asia,2018,8139455950.20792
South Asia,2017,6768803807.21555
South Asia,2016,5733976374.54575
South Asia,2015,5214137795.01984
South Asia,2014,5043155509.00544
South Asia,2013,4065036685.16286
South Asia,2012,4176389146.68781
South Asia,2011,3007490650.05801
South Asia,2010,2609955128.93338
South Asia,2009,1961696656.49467
South Asia,2008,1670095699.38281
South Asia,2007,1275582228.51533
South Asia,2006,957195318.821586
South Asia,2005,783574234.163772
South Asia,2004,702572360.48892
South Asia,2003,589601951.052366
South Asia,2002,366359662.287747
South Asia,2001,341537031.023418
South Asia,2000,314883526.058927
South Asia,1999,342827048.276719
South Asia,1998,216908743.546764
South Asia,1997,177552646.043171
South Asia,1996,136404078.942448
South Asia,1995,111498117.835224
South Asia,1994,105694844.031633
South Asia,1993,81484623.350026
South Asia,1992,68598351.5448718
South Asia,1991,49565207.8966533
South Asia,1990,72465533.6920886
South Asia,1989,127039845.217344
South Asia,1988,108393928.245473
South Asia,1987,40558650.905631
South Asia,1986,24934650.1335626
South Asia,1985,25143719.3536624
South Asia,1984,22207099.1279203
South Asia,1983,24571485.0458216
South Asia,1982,38854328.1128294
South Asia,1981,15153361.0803013
South Asia,1980,12455736.6224531
South Asia,1979,13496502.3464923
South Asia,1978,13068415.5196535
South Asia,1977,23026309.4666473
South Asia,1976,17776013.3023229
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,10651452847.9284
South Asia (IDA & IBRD),2021,9011599737.04825
South Asia (IDA & IBRD),2020,7530819825.05201
South Asia (IDA & IBRD),2019,8134433112.56797
South Asia (IDA & IBRD),2018,8139455950.20792
South Asia (IDA & IBRD),2017,6768803807.21555
South Asia (IDA & IBRD),2016,5733976374.54575
South Asia (IDA & IBRD),2015,5214137795.01984
South Asia (IDA & IBRD),2014,5043155509.00544
South Asia (IDA & IBRD),2013,4065036685.16286
South Asia (IDA & IBRD),2012,4176389146.68781
South Asia (IDA & IBRD),2011,3007490650.05801
South Asia (IDA & IBRD),2010,2609955128.93338
South Asia (IDA & IBRD),2009,1961696656.49467
South Asia (IDA & IBRD),2008,1670095699.38281
South Asia (IDA & IBRD),2007,1275582228.51533
South Asia (IDA & IBRD),2006,957195318.821586
South Asia (IDA & IBRD),2005,783574234.163772
South Asia (IDA & IBRD),2004,702572360.48892
South Asia (IDA & IBRD),2003,589601951.052366
South Asia (IDA & IBRD),2002,366359662.287747
South Asia (IDA & IBRD),2001,341537031.023418
South Asia (IDA & IBRD),2000,314883526.058927
South Asia (IDA & IBRD),1999,342827048.276719
South Asia (IDA & IBRD),1998,216908743.546764
South Asia (IDA & IBRD),1997,177552646.043171
South Asia (IDA & IBRD),1996,136404078.942448
South Asia (IDA & IBRD),1995,111498117.835224
South Asia (IDA & IBRD),1994,105694844.031633
South Asia (IDA & IBRD),1993,81484623.350026
South Asia (IDA & IBRD),1992,68598351.5448718
South Asia (IDA & IBRD),1991,49565207.8966533
South Asia (IDA & IBRD),1990,72465533.6920886
South Asia (IDA & IBRD),1989,127039845.217344
South Asia (IDA & IBRD),1988,108393928.245473
South Asia (IDA & IBRD),1987,40558650.905631
South Asia (IDA & IBRD),1986,24934650.1335626
South Asia (IDA & IBRD),1985,25143719.3536624
South Asia (IDA & IBRD),1984,22207099.1279203
South Asia (IDA & IBRD),1983,24571485.0458216
South Asia (IDA & IBRD),1982,38854328.1128294
South Asia (IDA & IBRD),1981,15153361.0803013
South Asia (IDA & IBRD),1980,12455736.6224531
South Asia (IDA & IBRD),1979,13496502.3464923
South Asia (IDA & IBRD),1978,13068415.5196535
South Asia (IDA & IBRD),1977,23026309.4666473
South Asia (IDA & IBRD),1976,17776013.3023229
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,2152053993.76508
Sub-Saharan Africa,2021,2424302236.47248
Sub-Saharan Africa,2020,2140549906.01465
Sub-Saharan Africa,2019,2297031579.03419
Sub-Saharan Africa,2018,2494304508.2052
Sub-Saharan Africa,2017,2831070365.34587
Sub-Saharan Africa,2016,2668225223.44555
Sub-Saharan Africa,2015,2533342763.00798
Sub-Saharan Africa,2014,2657786497.52089
Sub-Saharan Africa,2013,2657252610.69001
Sub-Saharan Africa,2012,2649985052.10704
Sub-Saharan Africa,2011,2470052791.72873
Sub-Saharan Africa,2010,2335058131.13837
Sub-Saharan Africa,2009,2175009064.10533
Sub-Saharan Africa,2008,2161094292.78704
Sub-Saharan Africa,2007,2055611689.16005
Sub-Saharan Africa,2006,1576803909.19548
Sub-Saharan Africa,2005,1366056960.92314
Sub-Saharan Africa,2004,1081758867.3806
Sub-Saharan Africa,2003,819050579.281999
Sub-Saharan Africa,2002,595310944.414295
Sub-Saharan Africa,2001,467286192.515527
Sub-Saharan Africa,2000,408935778.736087
Sub-Saharan Africa,1999,341387831.855968
Sub-Saharan Africa,1998,350960930.269729
Sub-Saharan Africa,1997,395228546.680001
Sub-Saharan Africa,1996,388207701.411392
Sub-Saharan Africa,1995,395597976.620748
Sub-Saharan Africa,1994,238678341.72449
Sub-Saharan Africa,1993,265041588.330209
Sub-Saharan Africa,1992,183905394.1237
Sub-Saharan Africa,1991,210607750.893363
Sub-Saharan Africa,1990,168193744.660449
Sub-Saharan Africa,1989,163315328.458084
Sub-Saharan Africa,1988,181818366.8871
Sub-Saharan Africa,1987,190751295.919006
Sub-Saharan Africa,1986,138702778.620505
Sub-Saharan Africa,1985,128699467.888548
Sub-Saharan Africa,1984,177001604.990091
Sub-Saharan Africa,1983,235392077.730057
Sub-Saharan Africa,1982,243519485.933944
Sub-Saharan Africa,1981,319479151.167234
Sub-Saharan Africa,1980,278939294.700797
Sub-Saharan Africa,1979,180799564.525775
Sub-Saharan Africa,1978,181530666.109957
Sub-Saharan Africa,1977,147994389.039383
Sub-Saharan Africa,1976,111549961.850791
Sub-Saharan Africa,1975,107183090.27872
Sub-Saharan Africa,1974,72273007.1502666
Sub-Saharan Africa,1973,78078851.9005019
Sub-Saharan Africa,1972,63773980.2137103
Sub-Saharan Africa,1971,47527375.6763246
Sub-Saharan Africa,1970,46199981.5384874
Sub-Saharan Africa,1969,39199984.3356862
Sub-Saharan Africa,1968,37799984.895126
Sub-Saharan Africa,1967,32199987.1328851
Sub-Saharan Africa,1966,26599989.3706442
Sub-Saharan Africa,1965,26599989.3706442
Sub-Saharan Africa,1964,15399993.8461625
Sub-Saharan Africa,1963,15399993.8461625
Sub-Saharan Africa,1962,8399996.64336134
Sub-Saharan Africa,1961,5599997.76224089
