Year,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK,HUMAN FREEDOM QUARTILE,Ai Procedural Justice,Aii Civil Justice,Aiii Criminal Justice,V-Dem Rule of Law,A Rule of Law,Bi Homicide,data,Biia Disappearances,Biib Violent Conflicts,data2,Biic Organised Conflicts,Biid Terrorism Fatalities,data3,Biie Terrorism Injuries,data4,Biif Freedom from Torture,Bviig Freedom from Political Killings,"Bii Disappearances, Conflicts, and Terrorism",B Security and Safety,Cia Freedom of Foreign Mvmt,Cib Freedom of Movement for Men,Cic Freedom of Movement For Women,Ci Movement (V-Dem),Cii Freedom of Movement (CLD),C Movement,Dia Freedom of Religion (V-Dem),Dib Freedom of Religion (CLD),Di Freedom of Religion,Dii Religious Organization Suppression,D Religion,Ei Civil Society Entry and Exit,Eiia Assembly (Freedom House),Eiib Assemebly (Bertelsmann),Eiic Freedom of Assembly (CLD),Eii Freedom of Assembly,Eiiia Barriers to Parties,Eiiib Party Bans,Eiiic Opposition Parties Autonomy,Eiii Freedom to Form Political Parties,Eiv Civil Society Repression,"E Association, Assembly, & Civil Society",Fia Press Killed,data (five year total),Fib Press Jailed,data (five year total)5,Fi Direct Attacks on Press,Fiia Freedom of Academic and Cultural Expression,Fiib Harassment of Journalist,Fiic Government Censorship Effort,Fiid Internet Censorship Effort,Fiie Media Self-Censorship,Fii Media & Expression (V-Dem),Fiii Media & Expression (Freedom House),Fiv Media & Expression (BTI),Fv Freedom Expression (CLD),F Expression & Information,Gia Male to Male Relationships,Gib Female to Female Relationships,Gi Same-Sex Relationships,Gii Divorce,Giiia Inheritance Rights: Widows,Giiib Inheritance Rights: Daughters,Giii Inheritance Rights,Giv Female Genital Mutilation,G Identity & Relationships,PERSONAL FREEDOM,PERSONAL FREEDOM RANK,Ai Government Consumption,data6,Aii  Transfers and subsidies,data7,Aiii  Government investment,data8,Aiva Top marginal income tax rate,data9,Aivb Top marginal income and payroll tax rate,data10,Aiv  Top marginal tax rate,Av State Ownership of Assets,A Size of Government,Bi  Judicial independence,Bii  Impartial courts,Biii  Protection of property rights,Biv Military interference in rule of law and politics,Bv Integrity of the legal system,Bvi Legal enforcement of contracts,Bvii Regulatory restrictions on the sale of real property,Bviii Reliability of police,Gender Legal Rights Adjustment,B  Legal System & Property Rights,Ci  Money growth,data11,Cii  Standard deviation of inflation,data12,Ciii  Inflation: Most recent year,data13,Civ  Freedom to own foreign currency bank accounts,C Sound Money,Dia  Revenue from trade taxes (% of trade sector),data14,Dib  Mean tariff rate,data15,Dic  Standard deviation of tariff rates,data16,Di  Tariffs,Diia  Non-tariff trade barriers,Diib  Compliance costs of importing and exporting,Dii  Regulatory trade barriers,Diii  Black market exchange rates,Diva  Financial Openness,Divb  Capital controls,Divc Freedom of foreigners to visit,Div  Controls of the movement of capital and people,D  Freedom to trade internationally,Eia  Ownership of banks,Eib Private sector credit,Eic  Interest rate controls/negative real interest rates),Ei Credit market regulations,Eiia  Hiring regulations and minimum wage,Eiib  Hiring and firing regulations,Eiic Centralized collective bargaining,Eiid  Hours Regulations,Eiie Mandated cost of worker dismissal,Eiif Conscription,Eii  Labor market regulations,Eiiia  Administrative requirements,Eiiib  Regulatory Burden,"Eiiic Starting
a  business",Eiiid  Impartial Public Administration,Eiiie Licensing restrictions,Eiiif Tax compliance,Eiii  Business regulations,E Regulation,ECONOMIC FREEDOM,ECONOMIC FREEDOM RANK
2008,"Venezuela, RB",Latin America & the Caribbean,5.27,134,4,3.00,3.78,2.37,5.56,3.04,0.00,51.84,10.00,10.00,0.00,10.00,9.94,1.00,10.00,0.00,6.15,7.67,9.11,4.55,7.96,9.76,9.62,9.12,6.67,7.89,8.42,6.67,7.54,7.47,7.50,4.07,5.00,5.56,6.67,5.74,8.48,9.89,8.07,8.81,5.40,6.01,7.82,2.00,10.00,0.00,8.91,5.83,4.35,3.23,8.43,5.91,5.55,3.33,4.44,3.33,5.11,10.00,10.00,10.00,2.50,,,10.00,10.00,8.13,6.03,113,6.60,17.57,5.77,16.01,0.00,55.56,8.00,34.00,6.00,43.00,7.00,4.63,4.80,1.89,2.04,3.38,0.83,2.97,3.61,8.39,1.60,1.00,3.09,3.86,30.68,6.42,8.95,3.71,31.44,5.00,4.75,8.45,2.33,7.34,13.30,6.76,8.11,7.51,3.67,1.62,2.65,0.00,1.20,3.85,6.53,3.86,3.50,8.00,10.00,7.00,8.33,3.30,1.90,4.49,6.00,,0.00,3.14,1.40,1.69,6.41,3.72,4.58,0.32,3.02,4.83,4.19,140
2008,Vietnam,South Asia,5.71,124,4,6.67,4.35,5.69,4.97,5.54,9.63,1.26,5.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,5.11,7.88,8.28,8.96,7.13,9.23,9.15,8.50,3.33,5.92,5.67,3.33,4.50,4.55,4.52,2.47,2.50,1.11,0.00,1.20,1.00,0.14,0.23,0.45,4.32,2.11,10.00,0.00,6.52,12.00,8.26,4.60,2.91,2.29,5.82,2.61,3.64,3.53,1.11,0.00,3.31,10.00,10.00,10.00,7.50,,,10.00,10.00,9.38,5.68,126,9.30,8.38,,,6.67,26.65,6.00,40.00,5.00,42.00,5.50,5.44,6.73,3.78,4.16,5.34,5.00,5.29,4.88,8.56,6.40,0.88,5.11,6.33,18.34,7.54,6.15,5.38,23.12,0.00,4.81,8.16,2.76,6.64,16.80,1.87,20.33,5.56,5.15,7.01,6.08,10.00,4.16,0.00,0.55,1.57,5.80,,8.99,9.00,8.99,8.90,5.94,6.65,8.70,1.93,0.00,5.35,2.85,5.41,8.26,3.94,7.31,0.00,4.63,6.33,5.75,120
2008,"Yemen, Rep.",Middle East & North Africa,,,,,,,3.94,3.94,8.86,3.91,5.00,10.00,0.00,2.50,4.33,74.00,2.73,177.00,4.57,3.80,4.70,6.78,6.26,6.80,4.97,6.01,6.67,6.34,3.42,6.67,5.04,6.59,5.82,4.75,2.50,4.44,3.33,3.43,7.01,9.40,6.59,7.67,5.93,5.44,10.00,0.00,8.75,1.00,9.37,3.98,4.11,2.03,6.89,5.09,4.42,4.76,3.33,3.33,5.04,,,,0.00,,,,,0.00,,,,,,,,,,,,,,5.69,,3.23,2.75,3.78,6.67,2.83,5.54,8.39,1.77,0.41,3.08,9.51,-2.45,,,,,,,,,,,,,,,,,,10.00,,,10.00,,,,,,,,,,,,,,,,2.08,,,,,,
2008,Zambia,Sub-Saharan Africa,7.17,78,3,4.80,4.58,3.69,6.11,4.34,8.46,5.30,10.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,5.44,7.11,8.94,8.70,9.60,9.60,8.69,9.30,6.67,7.98,9.48,10.00,9.74,8.97,9.36,8.07,5.00,5.56,6.67,5.74,9.35,9.87,8.43,9.22,8.08,7.78,10.00,0.00,10.00,0.00,10.00,6.83,6.45,5.54,8.24,8.62,7.14,2.23,6.67,6.67,6.54,0.00,10.00,5.00,7.50,,,0.00,10.00,5.63,7.19,89,5.47,21.40,9.00,4.16,10.00,9.52,8.00,30.00,,,8.00,7.27,7.95,5.67,5.03,5.05,8.33,6.30,4.56,7.09,5.32,0.88,5.57,7.29,13.53,8.02,4.95,7.51,12.45,10.00,8.21,8.02,2.97,7.24,13.80,5.97,10.07,7.08,6.40,1.72,4.06,10.00,10.00,9.17,3.65,7.61,7.19,5.00,7.57,9.00,7.19,8.90,5.66,6.52,6.70,0.00,10.00,6.30,4.58,8.16,9.12,6.22,5.12,8.52,6.95,6.81,7.15,62
2008,Zimbabwe,Sub-Saharan Africa,5.20,136,4,2.70,3.99,4.33,4.34,3.15,8.53,5.05,0.00,10.00,0.00,1.25,9.05,7.00,9.42,8.00,0.24,0.55,4.36,6.45,7.63,9.07,9.31,8.67,3.33,6.00,8.86,6.67,7.76,6.22,6.99,4.92,2.50,2.22,3.33,2.69,8.00,9.88,8.33,8.74,3.31,4.91,7.58,1.00,10.00,0.00,8.79,2.11,2.24,0.99,5.77,3.75,2.97,0.44,2.22,3.33,3.55,0.00,10.00,5.00,7.50,,,5.00,9.50,6.75,5.40,130,10.00,1.68,7.75,8.77,10.00,9.85,5.00,36.00,4.00,42.00,4.50,4.29,7.31,2.91,3.47,1.74,3.47,3.93,5.43,6.09,2.59,1.00,3.70,9.79,-1.05,0.00,10732.62,9.55,2.27,0.00,4.83,5.11,7.33,4.88,25.60,0.00,54.83,3.33,4.74,1.16,2.95,10.00,0.00,0.00,3.21,1.07,4.34,8.00,6.37,0.00,4.79,10.00,2.79,3.06,6.00,0.00,10.00,5.31,2.63,2.59,3.59,2.53,0.00,6.97,3.05,4.38,4.91,136
2007,Albania,Eastern Europe,7.95,45,2,,,,6.87,4.81,8.99,3.47,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.16,8.97,9.52,9.26,9.10,9.84,9.11,9.35,10.00,9.68,9.77,10.00,9.88,9.85,9.86,8.02,10.00,8.89,10.00,9.63,9.37,9.46,9.14,9.32,9.22,9.05,10.00,0.00,10.00,0.00,10.00,7.49,6.06,6.81,9.61,7.60,7.51,5.34,7.78,3.33,6.79,10.00,10.00,10.00,7.50,,,10.00,10.00,9.38,8.40,49,9.04,9.28,9.64,1.84,8.68,19.61,10.00,10.00,7.00,35.00,8.50,7.82,8.74,4.29,3.76,3.66,8.33,4.51,5.17,8.09,4.94,1.00,5.34,8.82,5.89,9.41,1.48,9.41,2.93,10.00,9.41,8.57,2.14,8.92,5.40,7.82,5.45,8.44,6.16,7.03,6.60,10.00,1.66,0.83,0.00,0.83,6.47,5.00,9.10,9.00,7.70,5.60,5.91,7.31,8.00,4.81,3.00,5.77,3.70,6.69,9.37,6.12,4.73,7.26,6.31,6.59,7.31,55
2007,Algeria,Middle East & North Africa,5.33,132,4,,,,5.36,4.82,9.77,0.79,10.00,2.42,472.00,,0.00,241.00,0.00,697.00,6.16,7.65,4.37,7.07,6.99,9.74,6.61,7.78,6.67,7.22,3.96,3.33,3.65,5.40,4.52,3.78,2.50,4.44,3.33,3.43,6.53,7.72,5.38,6.54,5.01,4.69,10.00,0.00,7.77,3.00,8.88,6.09,5.38,3.49,7.84,6.62,5.88,2.65,4.44,3.33,5.04,0.00,0.00,0.00,0.00,,,5.00,10.00,3.75,5.30,131,3.67,27.52,8.50,5.99,0.00,58.27,,,,,,2.52,3.67,4.00,4.09,3.65,5.00,4.35,4.39,6.57,5.40,0.71,3.99,8.17,9.17,8.71,3.23,9.30,3.52,5.00,7.79,8.64,2.04,6.28,18.60,5.83,10.42,6.92,5.54,7.30,6.42,8.97,1.66,0.00,1.11,0.92,5.81,0.00,10.00,10.00,6.67,5.60,3.11,4.03,6.00,8.42,1.00,4.69,2.54,4.35,9.00,3.62,6.92,4.94,5.23,5.53,5.36,132
2007,Angola,Sub-Saharan Africa,5.33,132,4,,,,4.71,3.19,8.73,4.36,5.00,9.34,25.00,,10.00,0.00,10.00,0.00,3.72,5.08,7.19,7.96,7.13,8.71,7.96,7.93,6.67,7.30,7.51,6.67,7.09,7.26,7.17,3.17,2.50,5.56,3.33,3.80,8.33,9.34,7.44,8.37,4.26,4.90,10.00,0.00,10.00,0.00,10.00,3.20,4.07,5.46,7.20,6.22,5.23,4.51,4.44,3.33,5.50,0.00,0.00,0.00,5.00,,,5.00,10.00,5.00,5.86,123,3.38,28.50,8.37,6.48,2.23,42.19,,,,,,4.49,4.62,4.20,3.34,3.57,3.33,3.92,3.15,1.19,4.69,0.88,3.22,3.50,32.51,0.00,37.67,7.55,12.25,5.00,4.01,9.22,1.17,8.54,7.30,7.31,6.72,8.36,6.70,1.13,3.91,10.00,0.00,0.77,0.00,0.26,5.63,5.00,10.00,9.00,8.00,3.30,4.40,7.60,4.00,4.62,0.00,3.99,2.20,4.39,5.63,2.87,4.06,6.95,4.35,5.45,4.59,138
2007,Argentina,Latin America & the Caribbean,7.66,56,2,,,,6.96,5.37,7.82,7.51,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.04,9.29,9.55,8.69,9.65,9.97,9.63,9.75,10.00,9.88,9.72,10.00,9.86,9.86,9.86,8.74,10.00,10.00,6.67,8.89,9.90,9.92,8.90,9.57,9.02,9.06,10.00,0.00,10.00,0.00,10.00,9.04,6.73,7.80,9.88,8.06,8.30,4.84,7.78,6.67,7.52,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,8.62,40,6.45,18.08,7.32,10.33,8.86,18.98,7.00,35.00,3.00,46.00,5.00,8.00,7.13,4.59,3.89,4.30,7.50,4.58,4.76,6.74,2.19,0.88,4.53,7.01,14.97,9.02,2.46,8.23,8.83,5.00,7.31,5.58,6.62,7.60,12.00,6.16,9.60,6.45,3.96,7.95,5.96,10.00,2.51,3.85,4.65,3.67,6.52,5.00,9.80,9.00,7.93,5.60,3.05,3.57,8.00,1.19,10.00,5.24,2.48,2.50,8.87,6.47,5.07,4.92,5.05,6.07,6.31,101
2007,Armenia,Caucasus & Central Asia,7.51,65,2,,,,6.18,6.18,9.24,2.63,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,5.23,6.54,8.63,8.93,9.48,9.88,9.73,9.70,6.67,8.18,7.78,6.67,7.22,8.28,7.75,7.93,5.00,5.56,3.33,4.63,9.27,9.89,6.25,8.47,6.82,6.96,10.00,0.00,0.00,2.00,5.00,6.64,4.79,3.74,9.81,5.55,6.10,4.32,3.33,3.33,4.42,10.00,10.00,10.00,7.50,,,10.00,10.00,9.38,7.40,83,7.94,13.00,8.96,4.30,10.00,14.14,9.00,,8.00,,8.50,8.66,8.81,3.59,3.86,5.48,5.83,4.49,7.33,9.83,4.28,1.00,5.59,7.29,13.56,9.56,1.11,9.12,4.41,10.00,8.99,9.13,1.31,9.42,2.90,8.10,4.76,8.88,5.17,6.15,5.66,10.00,10.00,9.17,1.11,6.76,7.83,10.00,9.82,9.00,9.61,6.70,6.23,7.46,8.00,8.79,0.00,6.20,3.59,5.15,9.38,4.26,8.28,3.49,5.69,7.17,7.68,31
2007,Australia,Oceania,8.96,5,1,,,,8.66,7.80,9.65,1.22,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,9.55,9.78,9.89,9.77,9.82,9.71,9.46,9.66,10.00,9.83,9.86,10.00,9.93,9.53,9.73,9.05,10.00,,10.00,10.00,9.58,9.81,9.68,9.69,9.42,9.54,10.00,0.00,10.00,0.00,10.00,9.26,7.74,9.84,9.88,9.11,9.17,10.00,,10.00,9.79,10.00,10.00,10.00,10.00,,,10.00,9.50,9.88,9.48,9,4.66,24.14,7.24,10.62,10.00,10.87,6.00,45.00,5.00,47.00,5.50,8.30,7.14,8.67,8.48,8.89,10.00,8.49,6.99,8.29,8.57,1.00,8.55,8.43,7.86,9.75,0.63,9.53,2.33,10.00,9.43,9.15,1.27,9.30,3.50,7.48,6.30,8.64,7.53,8.91,8.22,10.00,6.99,2.31,0.11,3.14,7.50,10.00,10.00,10.00,10.00,10.00,5.16,6.78,10.00,9.63,10.00,8.60,3.32,4.60,9.93,9.76,7.29,8.80,7.28,8.63,8.25,7
2007,Austria,Western Europe,8.74,17,1,,,,8.13,7.65,9.84,0.54,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.51,9.70,9.70,9.77,9.81,9.89,9.83,9.84,10.00,9.92,9.14,10.00,9.57,9.82,9.69,8.60,10.00,,10.00,10.00,9.87,8.95,9.76,9.52,9.67,9.45,10.00,0.00,10.00,0.00,10.00,9.27,9.09,9.38,9.81,8.72,9.25,10.00,,6.67,8.98,10.00,10.00,10.00,10.00,,,10.00,9.50,9.88,9.33,15,4.53,24.60,2.60,27.66,10.00,13.00,4.00,50.00,3.00,54.00,3.50,7.78,5.68,8.11,8.62,9.36,10.00,8.75,7.31,7.92,8.66,0.94,8.34,8.81,5.95,9.86,0.36,9.57,2.17,10.00,9.56,9.57,0.65,8.96,5.20,6.01,9.98,8.18,8.11,9.08,8.60,10.00,10.00,3.08,6.42,6.50,8.32,10.00,9.61,10.00,9.87,10.00,4.30,2.60,6.70,9.81,3.00,6.07,4.25,4.25,8.88,9.06,7.63,8.09,7.03,7.66,7.91,18
2007,Azerbaijan,Caucasus & Central Asia,5.73,124,4,,,,4.47,4.47,9.37,2.17,5.00,10.00,0.00,,10.00,0.00,10.00,0.00,1.32,6.57,7.15,8.26,6.98,9.21,9.25,8.48,3.33,5.91,5.13,3.33,4.23,4.93,4.58,2.13,0.00,2.22,3.33,1.85,5.33,9.69,5.14,6.72,4.00,3.68,6.46,1.00,0.00,15.00,3.23,3.01,3.82,0.60,6.65,2.11,3.24,7.22,3.33,3.33,4.07,10.00,10.00,10.00,7.50,,,10.00,10.00,9.38,5.76,124,4.06,26.20,7.09,11.19,1.43,45.00,7.00,35.00,3.00,49.00,5.00,4.80,4.48,3.48,3.28,5.39,6.67,4.07,7.55,9.69,5.88,0.82,5.25,4.44,27.82,8.00,5.01,6.66,16.69,5.00,6.02,,,8.16,9.20,6.39,9.02,7.28,5.20,2.64,3.92,10.00,1.66,5.00,0.00,2.22,5.85,5.00,8.30,10.00,7.77,6.70,6.95,7.25,8.00,7.96,1.00,6.31,5.33,7.78,9.65,2.84,6.60,5.79,6.33,6.80,5.68,124
2007,"Bahamas, The",Latin America & the Caribbean,8.15,39,2,,,,,,3.38,22.79,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,,,10.00,6.69,,,,,10.00,10.00,,6.67,6.67,,6.67,,10.00,,10.00,10.00,,,,,,10.00,10.00,0.00,10.00,0.00,10.00,,,,,,,7.98,,6.67,8.22,10.00,10.00,10.00,10.00,,,,10.00,10.00,8.59,43,7.05,16.04,9.05,3.99,10.00,5.30,10.00,0.00,10.00,5-9,10.00,,9.02,6.65,5.86,7.44,10.00,4.82,5.49,4.98,7.76,1.00,6.63,8.88,5.61,9.15,2.11,9.50,2.49,0.00,6.88,5.15,7.28,4.02,29.90,4.62,13.46,4.59,,8.01,8.01,10.00,0.00,0.77,7.97,2.91,6.38,10.00,9.49,10.00,9.83,8.90,,,10.00,7.59,10.00,9.12,,,8.90,,7.27,9.35,8.51,9.15,7.61,37
2007,Bahrain,Middle East & North Africa,6.51,101,3,,,,4.64,4.64,9.89,0.39,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,2.38,6.52,8.15,9.02,6.00,7.31,7.04,6.78,6.67,6.72,4.20,3.33,3.77,6.68,5.22,4.70,0.00,3.33,3.33,2.22,6.08,7.81,5.86,6.58,5.48,4.75,10.00,0.00,10.00,0.00,10.00,4.12,4.51,4.10,6.61,4.04,4.68,3.11,3.33,3.33,4.89,10.00,10.00,10.00,0.00,,,5.00,10.00,6.25,5.93,120,3.34,28.63,9.98,0.58,9.02,18.41,10.00,0.00,10.00,18.00,10.00,2.55,6.98,5.11,5.05,5.56,5.00,5.53,4.79,9.12,6.99,0.41,4.16,7.89,10.55,9.30,1.75,8.90,-5.49,10.00,9.02,9.53,0.71,9.00,5.00,7.28,6.80,8.60,7.51,8.05,7.78,10.00,9.40,6.67,0.55,5.54,7.98,10.00,10.00,10.00,10.00,10.00,4.63,8.09,10.00,9.63,10.00,8.73,5.20,3.25,9.02,3.99,9.88,9.60,6.82,8.52,7.33,53
2007,Bangladesh,South Asia,5.99,117,4,,,,4.96,3.61,9.24,2.63,0.00,10.00,0.00,,9.99,1.00,9.94,10.00,2.20,4.05,6.03,7.63,6.24,9.80,8.86,8.30,6.67,7.48,9.19,3.33,6.26,9.32,7.79,5.46,5.00,6.67,3.33,5.00,8.91,9.26,8.10,8.76,5.18,6.10,8.92,5.00,8.95,6.00,8.94,5.70,3.73,5.50,5.68,4.49,5.02,1.60,6.67,3.33,5.11,0.00,0.00,0.00,0.00,,,5.00,10.00,3.75,5.92,121,9.72,6.94,9.72,1.51,8.73,19.46,9.00,25.00,9.00,25.00,9.00,6.97,8.83,4.43,3.51,4.30,2.78,3.95,1.15,1.95,2.79,0.76,2.74,8.50,7.49,9.61,0.99,8.18,9.11,0.00,6.57,5.89,6.17,7.08,14.60,6.38,9.05,6.45,5.44,5.82,5.63,10.00,1.66,0.00,0.00,0.55,5.66,5.00,9.69,10.00,8.23,5.60,5.86,6.28,10.00,0.36,10.00,6.35,2.58,6.00,7.39,3.02,5.81,6.61,5.24,6.61,6.08,109
2007,Barbados,Latin America & the Caribbean,7.71,54,2,,,,7.44,7.03,7.37,9.05,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,7.71,9.57,9.55,8.46,9.81,9.89,9.76,9.82,10.00,9.91,9.65,10.00,9.82,9.79,9.81,8.48,10.00,,10.00,10.00,9.59,9.79,9.59,9.66,9.63,9.44,10.00,0.00,10.00,0.00,10.00,7.49,8.32,7.74,9.91,6.52,7.99,9.81,,10.00,9.45,0.00,0.00,0.00,10.00,,,,10.00,6.67,8.68,38,7.24,15.37,5.90,15.53,7.01,25.46,5.00,40.00,2.00,53.00,3.50,6.89,6.11,8.17,7.63,8.02,5.00,6.19,3.80,4.71,8.17,0.88,6.08,8.36,8.22,8.75,3.13,9.19,4.03,0.00,6.57,8.28,2.58,7.30,13.50,1.68,20.79,5.75,5.77,,5.77,10.00,1.66,0.00,10.00,3.89,6.35,8.00,3.31,10.00,7.10,,4.65,6.49,,,10.00,7.05,4.61,5.03,,7.46,,,5.70,6.62,6.35,98
2007,Belarus,Eastern Europe,,,,,,,5.69,5.29,8.02,6.81,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,3.65,8.72,8.73,8.37,7.81,9.80,9.81,9.14,3.33,6.24,6.67,3.33,5.00,5.21,5.10,2.88,0.00,2.22,0.00,0.74,4.78,8.87,6.92,6.86,3.91,3.60,6.97,1.00,10.00,0.00,8.48,1.63,3.20,0.36,7.74,3.45,3.28,1.00,2.22,0.00,3.00,,,,10.00,,,,,10.00,,,,,,,9.71,16.02,,,,,,3.59,6.65,5.19,5.34,7.91,5.00,4.93,6.41,4.77,7.67,0.88,5.55,4.70,26.48,,,,,,,,,,,,,,,,,,4.16,,,4.16,,,,,,,,,,,,,,,,5.71,,,,,,
2007,Belgium,Western Europe,8.57,25,1,,,,8.71,7.46,9.43,1.97,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,9.44,9.79,9.87,9.65,9.88,9.91,9.88,9.89,10.00,9.94,9.63,10.00,9.82,9.75,9.78,7.64,10.00,,10.00,10.00,9.73,9.44,9.73,9.63,9.77,9.26,10.00,0.00,10.00,0.00,10.00,9.70,8.70,9.86,9.27,9.80,9.47,10.00,,6.67,9.03,10.00,10.00,10.00,10.00,,,10.00,9.50,9.88,9.29,17,2.97,29.91,3.25,25.28,10.00,8.77,2.00,50-55,0.00,68-71,1.00,8.01,5.05,7.74,7.56,8.41,10.00,7.82,6.95,3.33,7.79,0.88,7.01,8.79,6.04,9.87,0.32,9.64,1.82,10.00,9.58,9.57,0.65,8.96,5.20,6.01,9.98,8.18,7.68,8.93,8.31,10.00,10.00,4.62,6.42,7.01,8.37,10.00,9.78,10.00,9.93,8.90,3.14,4.63,6.00,8.52,10.00,6.86,2.88,2.59,9.75,9.53,8.04,8.25,6.84,7.88,7.58,38
2007,Belize,Latin America & the Caribbean,7.92,46,2,,,,,,0.55,32.51,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,,,10.00,5.28,,,,,10.00,10.00,,10.00,10.00,,10.00,,7.50,,10.00,8.75,,,,,,8.75,10.00,0.00,10.00,0.00,10.00,,,,,,,8.20,,6.67,8.29,0.00,10.00,5.00,10.00,,,10.00,10.00,8.75,8.51,45,6.28,18.64,9.30,3.08,7.31,24.42,,,,,,,7.63,6.04,4.70,4.53,,6.29,3.33,7.32,3.24,0.88,4.77,8.92,5.40,8.89,2.78,9.54,2.32,5.00,8.09,6.37,5.45,7.84,10.80,5.12,12.20,6.44,,7.09,7.09,10.00,1.66,0.00,5.20,2.29,6.45,10.00,9.57,10.00,9.86,7.80,,,10.00,7.78,10.00,8.89,,,8.05,,9.81,8.35,8.74,9.16,7.22,63
2007,Benin,Sub-Saharan Africa,6.98,86,3,,,,7.02,3.83,7.91,7.19,10.00,10.00,0.00,,10.00,0.00,9.57,4.00,7.40,8.22,9.20,8.55,9.77,9.89,9.77,9.81,6.67,8.24,8.75,10.00,9.37,9.85,9.61,8.34,7.50,10.00,6.67,8.06,9.80,9.81,8.62,9.41,9.15,8.74,10.00,0.00,10.00,0.00,10.00,8.38,4.89,6.48,9.82,8.42,7.60,8.06,7.78,3.33,7.35,10.00,10.00,10.00,7.50,,,5.00,8.30,7.70,7.72,71,8.04,12.66,9.86,1.03,4.74,33.42,7.00,35.00,,,7.00,8.08,7.54,5.44,4.24,4.34,,6.15,1.07,3.82,6.31,0.76,3.95,8.96,5.22,9.15,2.12,9.74,1.30,0.00,6.96,3.68,9.48,7.62,11.90,7.29,6.78,6.20,5.78,5.17,5.47,10.00,1.66,0.77,0.00,0.81,5.62,10.00,10.00,0.00,6.67,6.10,4.98,7.66,6.00,6.66,1.00,5.40,2.92,5.70,5.81,4.43,4.45,6.97,5.05,5.70,5.96,114
2007,Bhutan,South Asia,,,,,,,5.82,5.82,9.41,2.04,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,6.80,7.12,8.99,9.20,4.83,8.24,7.75,6.94,6.67,6.80,5.48,3.33,4.41,6.86,5.63,6.12,5.00,1.11,3.33,3.15,5.66,6.56,3.92,5.38,6.85,5.37,10.00,0.00,10.00,0.00,10.00,4.07,6.38,7.08,5.87,4.14,5.51,4.24,3.33,6.67,5.95,,,,2.50,,,,,2.50,,,,,,,9.46,16.87,,,,,,4.65,7.06,6.34,6.02,5.29,5.00,5.03,7.37,6.62,6.56,0.94,5.85,9.22,3.88,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,10.00,,,,,,,,,,,,,7.97,,,,,,
2007,Bolivia,Latin America & the Caribbean,7.50,66,2,,,,6.12,3.62,7.63,8.16,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.04,8.90,9.49,8.56,8.22,9.78,9.69,9.23,10.00,9.61,8.91,10.00,9.46,9.27,9.36,8.05,7.50,7.78,10.00,8.43,9.14,9.93,9.29,9.45,8.69,8.65,10.00,0.00,10.00,0.00,10.00,8.48,6.59,6.69,9.83,7.10,7.74,7.17,6.67,10.00,8.31,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,8.30,53,6.41,18.19,8.84,4.77,0.00,58.41,10.00,13.00,10.00,13.00,10.00,5.89,6.23,3.62,3.05,3.18,5.00,4.84,3.99,6.65,1.54,0.82,3.63,8.86,5.69,8.92,2.70,8.26,8.70,10.00,9.01,9.24,1.14,8.34,8.30,8.04,4.90,8.54,3.79,7.14,5.46,10.00,6.89,4.62,4.31,5.27,7.32,8.00,10.00,9.00,9.00,2.20,2.49,6.36,4.70,,3.00,3.75,2.16,5.45,7.21,4.72,6.64,0.00,4.36,5.70,6.38,97
