Country,Year,Renewable energy consumption (% of total final energy consumption)
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,
Latin America & Caribbean,2020,33.9329422959945
Latin America & Caribbean,2019,30.6590142545584
Latin America & Caribbean,2018,30.2527972063643
Latin America & Caribbean,2017,29.4019983736021
Latin America & Caribbean,2016,28.9082234379621
Latin America & Caribbean,2015,28.2239453077283
Latin America & Caribbean,2014,27.7129528789215
Latin America & Caribbean,2013,27.7567487218568
Latin America & Caribbean,2012,27.8903446023191
Latin America & Caribbean,2011,28.4728630716316
Latin America & Caribbean,2010,29.0249859430889
Latin America & Caribbean,2009,30.0002545401217
Latin America & Caribbean,2008,29.1493251123858
Latin America & Caribbean,2007,29.0378723153464
Latin America & Caribbean,2006,28.9322045883253
Latin America & Caribbean,2005,28.9596314431633
Latin America & Caribbean,2004,28.874016798419
Latin America & Caribbean,2003,29.047688354504
Latin America & Caribbean,2002,28.5147058720981
Latin America & Caribbean,2001,27.9492592614542
Latin America & Caribbean,2000,28.4784888026594
Latin America & Caribbean,1999,29.0817172809468
Latin America & Caribbean,1998,28.6285005429537
Latin America & Caribbean,1997,28.6451891036733
Latin America & Caribbean,1996,29.3828576080918
Latin America & Caribbean,1995,30.2827525482833
Latin America & Caribbean,1994,30.720429624725
Latin America & Caribbean,1993,31.0813907184984
Latin America & Caribbean,1992,31.6818212080773
Latin America & Caribbean,1991,31.9812778355107
Latin America & Caribbean,1990,32.5752536330403
Latin America & Caribbean,1989,
Latin America & Caribbean,1988,
Latin America & Caribbean,1987,
Latin America & Caribbean,1986,
Latin America & Caribbean,1985,
Latin America & Caribbean,1984,
Latin America & Caribbean,1983,
Latin America & Caribbean,1982,
Latin America & Caribbean,1981,
Latin America & Caribbean,1980,
Latin America & Caribbean,1979,
Latin America & Caribbean,1978,
Latin America & Caribbean,1977,
Latin America & Caribbean,1976,
Latin America & Caribbean,1975,
Latin America & Caribbean,1974,
Latin America & Caribbean,1973,
Latin America & Caribbean,1972,
Latin America & Caribbean,1971,
Latin America & Caribbean,1970,
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,
Latin America & Caribbean (excluding high income),2020,34.8939873113624
Latin America & Caribbean (excluding high income),2019,31.7509611933441
Latin America & Caribbean (excluding high income),2018,31.4720300900962
Latin America & Caribbean (excluding high income),2017,30.6450488568266
Latin America & Caribbean (excluding high income),2016,30.1224309011303
Latin America & Caribbean (excluding high income),2015,29.4105365688597
Latin America & Caribbean (excluding high income),2014,29.2046595111128
Latin America & Caribbean (excluding high income),2013,28.9626643358013
Latin America & Caribbean (excluding high income),2012,29.3627632175341
Latin America & Caribbean (excluding high income),2011,29.9651030663522
Latin America & Caribbean (excluding high income),2010,30.8123870871336
Latin America & Caribbean (excluding high income),2009,31.5256644314453
Latin America & Caribbean (excluding high income),2008,30.4836364894718
Latin America & Caribbean (excluding high income),2007,30.3810937642395
Latin America & Caribbean (excluding high income),2006,30.3708389963253
Latin America & Caribbean (excluding high income),2005,30.6339106770656
Latin America & Caribbean (excluding high income),2004,30.4301111527017
Latin America & Caribbean (excluding high income),2003,30.7128373227423
Latin America & Caribbean (excluding high income),2002,30.1512285919393
Latin America & Caribbean (excluding high income),2001,29.3718186365089
Latin America & Caribbean (excluding high income),2000,29.8350933622123
Latin America & Caribbean (excluding high income),1999,30.6870859080527
Latin America & Caribbean (excluding high income),1998,30.3002353082376
Latin America & Caribbean (excluding high income),1997,30.2818820789285
Latin America & Caribbean (excluding high income),1996,31.2175838976561
Latin America & Caribbean (excluding high income),1995,32.1386247205517
Latin America & Caribbean (excluding high income),1994,32.4739189744168
Latin America & Caribbean (excluding high income),1993,32.9522985202551
Latin America & Caribbean (excluding high income),1992,33.3722444060785
Latin America & Caribbean (excluding high income),1991,33.9120207558084
Latin America & Caribbean (excluding high income),1990,34.7610516985416
Latin America & Caribbean (excluding high income),1989,
Latin America & Caribbean (excluding high income),1988,
Latin America & Caribbean (excluding high income),1987,
Latin America & Caribbean (excluding high income),1986,
Latin America & Caribbean (excluding high income),1985,
Latin America & Caribbean (excluding high income),1984,
Latin America & Caribbean (excluding high income),1983,
Latin America & Caribbean (excluding high income),1982,
Latin America & Caribbean (excluding high income),1981,
Latin America & Caribbean (excluding high income),1980,
Latin America & Caribbean (excluding high income),1979,
Latin America & Caribbean (excluding high income),1978,
Latin America & Caribbean (excluding high income),1977,
Latin America & Caribbean (excluding high income),1976,
Latin America & Caribbean (excluding high income),1975,
Latin America & Caribbean (excluding high income),1974,
Latin America & Caribbean (excluding high income),1973,
Latin America & Caribbean (excluding high income),1972,
Latin America & Caribbean (excluding high income),1971,
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,
Latin America & the Caribbean (IDA & IBRD countries),2020,34.2561707228955
Latin America & the Caribbean (IDA & IBRD countries),2019,30.9300637025312
Latin America & the Caribbean (IDA & IBRD countries),2018,30.5148943003567
Latin America & the Caribbean (IDA & IBRD countries),2017,29.6560773987207
Latin America & the Caribbean (IDA & IBRD countries),2016,29.1914154425191
Latin America & the Caribbean (IDA & IBRD countries),2015,28.4856248552086
Latin America & the Caribbean (IDA & IBRD countries),2014,27.9338046992794
Latin America & the Caribbean (IDA & IBRD countries),2013,28.0417209109978
Latin America & the Caribbean (IDA & IBRD countries),2012,28.1768826290258
Latin America & the Caribbean (IDA & IBRD countries),2011,28.7692819451953
Latin America & the Caribbean (IDA & IBRD countries),2010,29.3932009013613
Latin America & the Caribbean (IDA & IBRD countries),2009,30.3644681265061
Latin America & the Caribbean (IDA & IBRD countries),2008,29.4883530230679
Latin America & the Caribbean (IDA & IBRD countries),2007,29.3979248766928
Latin America & the Caribbean (IDA & IBRD countries),2006,29.2552188848808
Latin America & the Caribbean (IDA & IBRD countries),2005,29.2315991636669
Latin America & the Caribbean (IDA & IBRD countries),2004,29.0306279902975
Latin America & the Caribbean (IDA & IBRD countries),2003,29.2199185892709
Latin America & the Caribbean (IDA & IBRD countries),2002,28.6387123624913
Latin America & the Caribbean (IDA & IBRD countries),2001,28.0360240919563
Latin America & the Caribbean (IDA & IBRD countries),2000,28.580221849993
Latin America & the Caribbean (IDA & IBRD countries),1999,29.2272651048395
Latin America & the Caribbean (IDA & IBRD countries),1998,28.7221619333918
Latin America & the Caribbean (IDA & IBRD countries),1997,28.6800316716366
Latin America & the Caribbean (IDA & IBRD countries),1996,29.3496061181184
Latin America & the Caribbean (IDA & IBRD countries),1995,30.3067706101118
Latin America & the Caribbean (IDA & IBRD countries),1994,30.6440544829598
Latin America & the Caribbean (IDA & IBRD countries),1993,30.9714302639861
Latin America & the Caribbean (IDA & IBRD countries),1992,31.3660949158226
Latin America & the Caribbean (IDA & IBRD countries),1991,31.7209765443207
Latin America & the Caribbean (IDA & IBRD countries),1990,32.3913043963134
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,
Least developed countries: UN classification,2020,71.031613751929
Least developed countries: UN classification,2019,69.7348586228118
Least developed countries: UN classification,2018,69.8467764480697
Least developed countries: UN classification,2017,70.8010655968086
Least developed countries: UN classification,2016,72.0554003558719
Least developed countries: UN classification,2015,72.6717322523806
Least developed countries: UN classification,2014,72.8942596460805
Least developed countries: UN classification,2013,73.5711312472437
Least developed countries: UN classification,2012,74.2726286649863
Least developed countries: UN classification,2011,75.362772979943
Least developed countries: UN classification,2010,75.9184087347666
Least developed countries: UN classification,2009,77.0903680831479
Least developed countries: UN classification,2008,78.2102707156879
Least developed countries: UN classification,2007,78.9186211254739
Least developed countries: UN classification,2006,80.2124135297188
Least developed countries: UN classification,2005,80.8555027638852
Least developed countries: UN classification,2004,81.0975657357505
Least developed countries: UN classification,2003,81.4989187865558
Least developed countries: UN classification,2002,82.689338435823
Least developed countries: UN classification,2001,83.1173511823453
Least developed countries: UN classification,2000,83.8751420365371
Least developed countries: UN classification,1999,84.1863641006815
Least developed countries: UN classification,1998,84.4295467858029
Least developed countries: UN classification,1997,84.375760023173
Least developed countries: UN classification,1996,85.1505452171643
Least developed countries: UN classification,1995,85.5371697508897
Least developed countries: UN classification,1994,86.5601964871061
Least developed countries: UN classification,1993,86.8610293942403
Least developed countries: UN classification,1992,86.4315480800258
Least developed countries: UN classification,1991,86.3043069900025
Least developed countries: UN classification,1990,85.9184581700853
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,
Low & middle income,2020,23.4628133439885
Low & middle income,2019,22.5080847995695
Low & middle income,2018,22.058153009712
Low & middle income,2017,22.0005487705585
Low & middle income,2016,21.9906699713314
Low & middle income,2015,21.7370768267671
Low & middle income,2014,21.6952095409734
Low & middle income,2013,21.7014524014639
Low & middle income,2012,21.5797884712417
Low & middle income,2011,21.7139480149368
Low & middle income,2010,22.4797415300396
Low & middle income,2009,23.3947882355736
Low & middle income,2008,23.4360628220584
Low & middle income,2007,23.8442459853359
Low & middle income,2006,24.7552740854889
Low & middle income,2005,25.454481830707
Low & middle income,2004,26.5458569880344
Low & middle income,2003,28.0136605205644
Low & middle income,2002,29.0355253841293
Low & middle income,2001,29.360038357247
Low & middle income,2000,29.8010630983705
Low & middle income,1999,30.2438945363139
Low & middle income,1998,30.0659060494309
Low & middle income,1997,29.8879564448616
Low & middle income,1996,30.0091459712288
Low & middle income,1995,29.3874014430459
Low & middle income,1994,29.6855724857192
Low & middle income,1993,28.845124123915
Low & middle income,1992,28.5212078998557
Low & middle income,1991,27.7856435125818
Low & middle income,1990,27.6677430857681
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,
Low income,2020,76.9879764103844
Low income,2019,75.7840521881432
Low income,2018,76.6476832094939
Low income,2017,76.5771489470773
Low income,2016,79.6505067336225
Low income,2015,80.3092415478135
Low income,2014,79.790658822124
Low income,2013,80.3542276779419
Low income,2012,78.9320079526038
Low income,2011,79.682928891099
Low income,2010,78.4782308235255
Low income,2009,78.7646950860488
Low income,2008,77.008538284632
Low income,2007,77.948853713323
Low income,2006,77.1733716647357
Low income,2005,77.5473251021464
Low income,2004,77.9495940262002
Low income,2003,77.7999368600683
Low income,2002,77.6716796859666
Low income,2001,77.0563489421438
Low income,2000,77.0500829279307
Low income,1999,77.2640972410203
Low income,1998,77.8574336205956
Low income,1997,76.9446251193357
Low income,1996,76.8326070073644
Low income,1995,75.10247137192
Low income,1994,73.9654290810143
Low income,1993,72.0198093166991
Low income,1992,70.3292274736794
Low income,1991,68.1721580505888
Low income,1990,66.2865299528831
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,
Lower middle income,2020,33.672007044718
Lower middle income,2019,32.0061471688605
Lower middle income,2018,31.9218141569223
Lower middle income,2017,32.3761550219721
Lower middle income,2016,32.9514987869803
Lower middle income,2015,33.2551899373728
Lower middle income,2014,33.8253797091942
Lower middle income,2013,34.4679434245681
Lower middle income,2012,34.3599073895461
Lower middle income,2011,34.4160959858935
Lower middle income,2010,35.2500003315699
Lower middle income,2009,36.1377034852194
Lower middle income,2008,36.6655281951869
Lower middle income,2007,37.0631487467715
Lower middle income,2006,38.1418061186878
Lower middle income,2005,38.8435452525572
Lower middle income,2004,39.168021792853
Lower middle income,2003,39.8079969028206
Lower middle income,2002,40.1917546382326
Lower middle income,2001,40.7658371797073
Lower middle income,2000,41.1485092548991
Lower middle income,1999,41.3508504785224
Lower middle income,1998,42.1736668994528
Lower middle income,1997,41.7557283466734
Lower middle income,1996,42.2916363837896
Lower middle income,1995,42.4729965384459
Lower middle income,1994,43.0196184234153
Lower middle income,1993,42.5718729397481
Lower middle income,1992,41.3909306494155
Lower middle income,1991,40.7934674300653
Lower middle income,1990,41.1333366560073
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,1.99565037758443
Middle East & North Africa,2019,1.82334504915152
Middle East & North Africa,2018,1.66391905189931
Middle East & North Africa,2017,1.58715383690058
Middle East & North Africa,2016,1.59450912093299
Middle East & North Africa,2015,1.52743020528242
Middle East & North Africa,2014,1.55983968192329
Middle East & North Africa,2013,1.6496896044444
Middle East & North Africa,2012,1.62312790599374
Middle East & North Africa,2011,1.8408441007538
Middle East & North Africa,2010,1.8966743328423
Middle East & North Africa,2009,1.93238811080151
Middle East & North Africa,2008,1.98930397127744
Middle East & North Africa,2007,2.28633795497893
Middle East & North Africa,2006,2.45246495492664
Middle East & North Africa,2005,2.60433312942755
Middle East & North Africa,2004,2.49150226128509
Middle East & North Africa,2003,2.26641749058557
Middle East & North Africa,2002,2.1793468463263
Middle East & North Africa,2001,2.21525203994202
Middle East & North Africa,2000,2.19636176286762
Middle East & North Africa,1999,2.30999264171273
Middle East & North Africa,1998,2.41636548111992
Middle East & North Africa,1997,2.45832937786065
Middle East & North Africa,1996,2.4933637340614
Middle East & North Africa,1995,2.48436674811709
Middle East & North Africa,1994,2.52431119603388
Middle East & North Africa,1993,2.72510894482651
Middle East & North Africa,1992,2.73580127216874
Middle East & North Africa,1991,2.82057254447785
Middle East & North Africa,1990,2.91649940791443
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,2.92749471936677
Middle East & North Africa (excluding high income),2019,2.75972290196694
Middle East & North Africa (excluding high income),2018,2.54898510802524
Middle East & North Africa (excluding high income),2017,2.49808095412844
Middle East & North Africa (excluding high income),2016,2.58437149786106
Middle East & North Africa (excluding high income),2015,2.51684921444919
Middle East & North Africa (excluding high income),2014,2.50453736154296
Middle East & North Africa (excluding high income),2013,2.63469827919417
Middle East & North Africa (excluding high income),2012,2.59323546877598
Middle East & North Africa (excluding high income),2011,2.65198516869995
Middle East & North Africa (excluding high income),2010,2.70120453288654
Middle East & North Africa (excluding high income),2009,2.69884145312131
Middle East & North Africa (excluding high income),2008,2.74213946241426
Middle East & North Africa (excluding high income),2007,3.2136813336258
Middle East & North Africa (excluding high income),2006,3.41663409286812
Middle East & North Africa (excluding high income),2005,3.61075571055272
Middle East & North Africa (excluding high income),2004,3.4533829452315
Middle East & North Africa (excluding high income),2003,3.1513138601457
Middle East & North Africa (excluding high income),2002,3.00714307712353
Middle East & North Africa (excluding high income),2001,3.03955101592263
Middle East & North Africa (excluding high income),2000,3.00784302617518
Middle East & North Africa (excluding high income),1999,3.22059436002848
Middle East & North Africa (excluding high income),1998,3.40557923505006
Middle East & North Africa (excluding high income),1997,3.43156186524915
Middle East & North Africa (excluding high income),1996,3.52698992952161
Middle East & North Africa (excluding high income),1995,3.4778083311485
Middle East & North Africa (excluding high income),1994,3.57465956394839
Middle East & North Africa (excluding high income),1993,3.86812991112789
Middle East & North Africa (excluding high income),1992,3.83226544582667
Middle East & North Africa (excluding high income),1991,3.97670933833881
Middle East & North Africa (excluding high income),1990,4.12430064452157
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,2.86370722475953
Middle East & North Africa (IDA & IBRD countries),2019,2.70480925170458
Middle East & North Africa (IDA & IBRD countries),2018,2.50234333762529
Middle East & North Africa (IDA & IBRD countries),2017,2.45872573459995
Middle East & North Africa (IDA & IBRD countries),2016,2.53455102195307
Middle East & North Africa (IDA & IBRD countries),2015,2.47471257847952
Middle East & North Africa (IDA & IBRD countries),2014,2.46398407896345
Middle East & North Africa (IDA & IBRD countries),2013,2.59929658458601
Middle East & North Africa (IDA & IBRD countries),2012,2.55612456582388
Middle East & North Africa (IDA & IBRD countries),2011,2.60963703335479
Middle East & North Africa (IDA & IBRD countries),2010,2.66027583579073
Middle East & North Africa (IDA & IBRD countries),2009,2.65148197709872
Middle East & North Africa (IDA & IBRD countries),2008,2.69122420295422
Middle East & North Africa (IDA & IBRD countries),2007,3.16049575357536
Middle East & North Africa (IDA & IBRD countries),2006,3.3712947003374
Middle East & North Africa (IDA & IBRD countries),2005,3.54731366196481
Middle East & North Africa (IDA & IBRD countries),2004,3.3815305244119
Middle East & North Africa (IDA & IBRD countries),2003,3.07664492534184
Middle East & North Africa (IDA & IBRD countries),2002,2.93855437728851
Middle East & North Africa (IDA & IBRD countries),2001,2.99297613505501
Middle East & North Africa (IDA & IBRD countries),2000,2.95928794729363
Middle East & North Africa (IDA & IBRD countries),1999,3.17224045853001
Middle East & North Africa (IDA & IBRD countries),1998,3.35549035495472
Middle East & North Africa (IDA & IBRD countries),1997,3.38047238288028
Middle East & North Africa (IDA & IBRD countries),1996,3.47304785780767
Middle East & North Africa (IDA & IBRD countries),1995,3.42209035352363
Middle East & North Africa (IDA & IBRD countries),1994,3.51815588197645
Middle East & North Africa (IDA & IBRD countries),1993,3.80884761052197
Middle East & North Africa (IDA & IBRD countries),1992,3.77241117813186
Middle East & North Africa (IDA & IBRD countries),1991,3.91336403707052
Middle East & North Africa (IDA & IBRD countries),1990,4.05889932725608
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,21.5508011448721
Middle income,2019,20.6834399180833
Middle income,2018,20.2382133018843
Middle income,2017,20.1532958603693
Middle income,2016,20.0941424177205
Middle income,2015,19.8507087948232
Middle income,2014,19.8629223270356
Middle income,2013,19.9024915595123
Middle income,2012,19.8343780384656
Middle income,2011,19.9190961968985
Middle income,2010,20.7310523430231
Middle income,2009,21.6059582605967
Middle income,2008,21.7051537238323
Middle income,2007,22.1128079759754
Middle income,2006,22.9700599220504
Middle income,2005,23.6492941762978
Middle income,2004,24.7156985553964
Middle income,2003,26.1527885745479
Middle income,2002,27.197808877602
Middle income,2001,27.5595666049102
Middle income,2000,28.0312582934391
Middle income,1999,28.4733468992763
Middle income,1998,28.3488933762792
Middle income,1997,28.2137733052855
Middle income,1996,28.3262723956925
Middle income,1995,27.7544695208244
Middle income,1994,28.1148071254352
Middle income,1993,27.3369989978121
Middle income,1992,27.0612364105451
Middle income,1991,26.3936994732326
Middle income,1990,26.3135918752696
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,12.5990512313246
North America,2019,11.7837519357351
North America,2018,11.4630741257757
North America,2017,11.3519352843397
North America,2016,10.8133808113123
North America,2015,10.4555225512374
North America,2014,10.6427636680361
North America,2013,10.5100828260265
North America,2012,10.1687090099287
North America,2011,9.78968925506113
North America,2010,8.8898542586301
North America,2009,8.94012160432714
North America,2008,8.40894478976458
North America,2007,7.90561847452141
North America,2006,7.95692766210317
North America,2005,7.50069408062686
North America,2004,7.28124151274277
North America,2003,7.10210296189015
North America,2002,6.71398536034462
North America,2001,6.45956367284997
North America,2000,7.21136221943706
