Country,Year,"Energy imports, net (% of energy use)"
Late-demographic dividend,1964,-13.2701912883655
Late-demographic dividend,1963,-10.9318692362958
Late-demographic dividend,1962,-8.95125364403632
Late-demographic dividend,1961,-11.5793607015733
Late-demographic dividend,1960,-13.5070266966377
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,
Latin America & Caribbean,2020,
Latin America & Caribbean,2019,
Latin America & Caribbean,2018,
Latin America & Caribbean,2017,
Latin America & Caribbean,2016,
Latin America & Caribbean,2015,6.61181593249357
Latin America & Caribbean,2014,-8.08712888543436
Latin America & Caribbean,2013,-21.8861262363581
Latin America & Caribbean,2012,-24.1086033241607
Latin America & Caribbean,2011,-28.2197059637447
Latin America & Caribbean,2010,-27.6533485311256
Latin America & Caribbean,2009,-32.101398110643
Latin America & Caribbean,2008,-30.6930949924561
Latin America & Caribbean,2007,-34.9351946996757
Latin America & Caribbean,2006,-41.1268705999238
Latin America & Caribbean,2005,-43.0465407229811
Latin America & Caribbean,2004,-43.7391463915557
Latin America & Caribbean,2003,-40.6345917482458
Latin America & Caribbean,2002,-40.9233240671964
Latin America & Caribbean,2001,-41.86468790251
Latin America & Caribbean,2000,-41.8232762384048
Latin America & Caribbean,1999,-39.2361030342712
Latin America & Caribbean,1998,-42.3404423793281
Latin America & Caribbean,1997,-44.4816998405622
Latin America & Caribbean,1996,-43.3248634553593
Latin America & Caribbean,1995,-39.3100789434783
Latin America & Caribbean,1994,-34.8818107799285
Latin America & Caribbean,1993,-37.4708799104854
Latin America & Caribbean,1992,-34.7893821069523
Latin America & Caribbean,1991,-36.8135678856797
Latin America & Caribbean,1990,-34.7382085945246
Latin America & Caribbean,1989,-30.5565624050263
Latin America & Caribbean,1988,-31.6528374008699
Latin America & Caribbean,1987,-30.768960337586
Latin America & Caribbean,1986,-32.2666111833478
Latin America & Caribbean,1985,-34.0540177407582
Latin America & Caribbean,1984,-36.3884213263544
Latin America & Caribbean,1983,-34.6374715739168
Latin America & Caribbean,1982,-33.6712199486324
Latin America & Caribbean,1981,-30.8534337535199
Latin America & Caribbean,1980,-25.6463840332393
Latin America & Caribbean,1979,-24.284868900838
Latin America & Caribbean,1978,-19.7031008189852
Latin America & Caribbean,1977,-20.5607777051004
Latin America & Caribbean,1976,-21.6930010739482
Latin America & Caribbean,1975,-25.7430432690982
Latin America & Caribbean,1974,-38.6078872007306
Latin America & Caribbean,1973,-50.8023762303787
Latin America & Caribbean,1972,-53.0697256463636
Latin America & Caribbean,1971,-64.2639779020622
Latin America & Caribbean,1970,
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,
Latin America & Caribbean (excluding high income),2020,
Latin America & Caribbean (excluding high income),2019,
Latin America & Caribbean (excluding high income),2018,
Latin America & Caribbean (excluding high income),2017,
Latin America & Caribbean (excluding high income),2016,
Latin America & Caribbean (excluding high income),2015,-4.66648531273653
Latin America & Caribbean (excluding high income),2014,-10.2971447856897
Latin America & Caribbean (excluding high income),2013,-10.2546018293656
Latin America & Caribbean (excluding high income),2012,-13.0765998969531
Latin America & Caribbean (excluding high income),2011,-15.6390391978038
Latin America & Caribbean (excluding high income),2010,-14.8678234389204
Latin America & Caribbean (excluding high income),2009,-17.2811773244678
Latin America & Caribbean (excluding high income),2008,-15.8175789742867
Latin America & Caribbean (excluding high income),2007,-19.2957727106737
Latin America & Caribbean (excluding high income),2006,-22.3326105799648
Latin America & Caribbean (excluding high income),2005,-23.0641356757743
Latin America & Caribbean (excluding high income),2004,-23.8303221747189
Latin America & Caribbean (excluding high income),2003,-25.4871298043184
Latin America & Caribbean (excluding high income),2002,-22.6162418919058
Latin America & Caribbean (excluding high income),2001,-20.9077166902542
Latin America & Caribbean (excluding high income),2000,-19.4572576241886
Latin America & Caribbean (excluding high income),1999,-18.2325146107615
Latin America & Caribbean (excluding high income),1998,-17.8379978620888
Latin America & Caribbean (excluding high income),1997,-17.7687679861314
Latin America & Caribbean (excluding high income),1996,-16.9816631800881
Latin America & Caribbean (excluding high income),1995,-14.8922987771098
Latin America & Caribbean (excluding high income),1994,-13.1662649632253
Latin America & Caribbean (excluding high income),1993,-14.5601237705229
Latin America & Caribbean (excluding high income),1992,-14.1441610732933
Latin America & Caribbean (excluding high income),1991,-14.2576660384155
Latin America & Caribbean (excluding high income),1990,-14.5039219438215
Latin America & Caribbean (excluding high income),1989,-12.869089742816
Latin America & Caribbean (excluding high income),1988,-13.3117030666713
Latin America & Caribbean (excluding high income),1987,-13.2520535774329
Latin America & Caribbean (excluding high income),1986,-14.6407481471709
Latin America & Caribbean (excluding high income),1985,-17.6678565776142
Latin America & Caribbean (excluding high income),1984,-18.4268402464625
Latin America & Caribbean (excluding high income),1983,-17.222271445256
Latin America & Caribbean (excluding high income),1982,-13.1458978738485
Latin America & Caribbean (excluding high income),1981,-6.2315197739254
Latin America & Caribbean (excluding high income),1980,2.21574989173909
Latin America & Caribbean (excluding high income),1979,9.9593176265494
Latin America & Caribbean (excluding high income),1978,14.0419133100382
Latin America & Caribbean (excluding high income),1977,17.5929426733977
Latin America & Caribbean (excluding high income),1976,19.5046984637563
Latin America & Caribbean (excluding high income),1975,18.5313209374198
Latin America & Caribbean (excluding high income),1974,18.569896339808
Latin America & Caribbean (excluding high income),1973,18.3479912487466
Latin America & Caribbean (excluding high income),1972,16.8356347230252
Latin America & Caribbean (excluding high income),1971,15.9393170310044
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,
Latin America & the Caribbean (IDA & IBRD countries),2020,
Latin America & the Caribbean (IDA & IBRD countries),2019,
Latin America & the Caribbean (IDA & IBRD countries),2018,
Latin America & the Caribbean (IDA & IBRD countries),2017,
Latin America & the Caribbean (IDA & IBRD countries),2016,
Latin America & the Caribbean (IDA & IBRD countries),2015,6.61181593249357
Latin America & the Caribbean (IDA & IBRD countries),2014,-9.23625866194344
Latin America & the Caribbean (IDA & IBRD countries),2013,-23.2001367418446
Latin America & the Caribbean (IDA & IBRD countries),2012,-25.5697071475046
Latin America & the Caribbean (IDA & IBRD countries),2011,-29.8297063054675
Latin America & the Caribbean (IDA & IBRD countries),2010,-29.367732560307
Latin America & the Caribbean (IDA & IBRD countries),2009,-33.8730911105269
Latin America & the Caribbean (IDA & IBRD countries),2008,-32.2726079038308
Latin America & the Caribbean (IDA & IBRD countries),2007,-36.5352625197008
Latin America & the Caribbean (IDA & IBRD countries),2006,-42.9053213782946
Latin America & the Caribbean (IDA & IBRD countries),2005,-44.9384234126428
Latin America & the Caribbean (IDA & IBRD countries),2004,-45.7122892775141
Latin America & the Caribbean (IDA & IBRD countries),2003,-42.575246772566
Latin America & the Caribbean (IDA & IBRD countries),2002,-42.9272718692303
Latin America & the Caribbean (IDA & IBRD countries),2001,-44.1583081792424
Latin America & the Caribbean (IDA & IBRD countries),2000,-44.2431591474395
Latin America & the Caribbean (IDA & IBRD countries),1999,-41.5555453137546
Latin America & the Caribbean (IDA & IBRD countries),1998,-44.9966069517775
Latin America & the Caribbean (IDA & IBRD countries),1997,-47.3427318972284
Latin America & the Caribbean (IDA & IBRD countries),1996,-45.8718336693126
Latin America & the Caribbean (IDA & IBRD countries),1995,-41.6975098126594
Latin America & the Caribbean (IDA & IBRD countries),1994,-37.0924540635435
Latin America & the Caribbean (IDA & IBRD countries),1993,-39.800473939168
Latin America & the Caribbean (IDA & IBRD countries),1992,-37.4309904274854
Latin America & the Caribbean (IDA & IBRD countries),1991,-40.151988851667
Latin America & the Caribbean (IDA & IBRD countries),1990,-38.7923260837704
Latin America & the Caribbean (IDA & IBRD countries),1989,-34.8591434310483
Latin America & the Caribbean (IDA & IBRD countries),1988,-35.7536978835593
Latin America & the Caribbean (IDA & IBRD countries),1987,-34.7696521834516
Latin America & the Caribbean (IDA & IBRD countries),1986,-36.3734643100415
Latin America & the Caribbean (IDA & IBRD countries),1985,-38.4346567321419
Latin America & the Caribbean (IDA & IBRD countries),1984,-41.4381099289998
Latin America & the Caribbean (IDA & IBRD countries),1983,-40.4769817034641
Latin America & the Caribbean (IDA & IBRD countries),1982,-39.094336027835
Latin America & the Caribbean (IDA & IBRD countries),1981,-36.1440415779736
Latin America & the Caribbean (IDA & IBRD countries),1980,-30.8116712275737
Latin America & the Caribbean (IDA & IBRD countries),1979,-29.5133862579592
Latin America & the Caribbean (IDA & IBRD countries),1978,-24.8582725592039
Latin America & the Caribbean (IDA & IBRD countries),1977,-26.1302190850825
Latin America & the Caribbean (IDA & IBRD countries),1976,-27.2881289439722
Latin America & the Caribbean (IDA & IBRD countries),1975,-31.4117503942299
Latin America & the Caribbean (IDA & IBRD countries),1974,-46.009904299976
Latin America & the Caribbean (IDA & IBRD countries),1973,-59.4009255062958
Latin America & the Caribbean (IDA & IBRD countries),1972,-61.6690312908924
Latin America & the Caribbean (IDA & IBRD countries),1971,-74.3173483805497
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,
Least developed countries: UN classification,2020,
Least developed countries: UN classification,2019,
Least developed countries: UN classification,2018,
Least developed countries: UN classification,2017,
Least developed countries: UN classification,2016,
Least developed countries: UN classification,2015,
Least developed countries: UN classification,2014,-33.4875662312732
Least developed countries: UN classification,2013,-37.4172737996214
Least developed countries: UN classification,2012,-37.3049646899552
Least developed countries: UN classification,2011,-45.4861106176132
Least developed countries: UN classification,2010,-51.0318841892937
Least developed countries: UN classification,2009,-52.9395934531695
Least developed countries: UN classification,2008,-58.5838523041053
Least developed countries: UN classification,2007,-57.320639177107
Least developed countries: UN classification,2006,-49.320733133207
Least developed countries: UN classification,2005,-47.2273582867745
Least developed countries: UN classification,2004,-39.9998286798057
Least developed countries: UN classification,2003,-36.6471715037566
Least developed countries: UN classification,2002,-38.4513106293558
Least developed countries: UN classification,2001,-34.2734544143776
Least developed countries: UN classification,2000,-35.8014652130976
Least developed countries: UN classification,1999,-30.6123994431501
Least developed countries: UN classification,1998,-28.7036562758425
Least developed countries: UN classification,1997,-27.5473036441571
Least developed countries: UN classification,1996,-27.4518803443239
Least developed countries: UN classification,1995,-25.9513685563823
Least developed countries: UN classification,1994,-26.9586838508789
Least developed countries: UN classification,1993,-21.5460210538799
Least developed countries: UN classification,1992,-21.9004925812355
Least developed countries: UN classification,1991,-21.8340859202968
Least developed countries: UN classification,1990,-20.2078673645083
Least developed countries: UN classification,1989,-20.1223491308757
Least developed countries: UN classification,1988,-19.7409193075332
Least developed countries: UN classification,1987,-10.0120770982658
Least developed countries: UN classification,1986,-6.24138300836838
Least developed countries: UN classification,1985,-4.00997762660145
Least developed countries: UN classification,1984,-2.53465809572951
Least developed countries: UN classification,1983,-0.799374357013703
Least developed countries: UN classification,1982,1.508238677077
Least developed countries: UN classification,1981,1.5112444270215
Least developed countries: UN classification,1980,1.0727466807148
Least developed countries: UN classification,1979,0.31168561841422
Least developed countries: UN classification,1978,1.15916532768062
Least developed countries: UN classification,1977,-0.382357939198328
Least developed countries: UN classification,1976,-1.00719278164996
Least developed countries: UN classification,1975,0.0538396736028311
Least developed countries: UN classification,1974,0.249070111007679
Least developed countries: UN classification,1973,0.751618927851523
Least developed countries: UN classification,1972,1.41261545983434
Least developed countries: UN classification,1971,3.56384571591371
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,
Low & middle income,2020,
Low & middle income,2019,
Low & middle income,2018,
Low & middle income,2017,
Low & middle income,2016,
Low & middle income,2015,28.0081754041453
Low & middle income,2014,-8.15782554083186
Low & middle income,2013,-9.91172300092292
Low & middle income,2012,-10.7444906527982
Low & middle income,2011,-13.2361896919549
Low & middle income,2010,-14.9075271586466
Low & middle income,2009,-16.0756019055778
Low & middle income,2008,-18.1552868708091
Low & middle income,2007,-19.3016662994218
Low & middle income,2006,-20.6852701813818
Low & middle income,2005,-21.8909188023424
Low & middle income,2004,-22.2687301743912
Low & middle income,2003,-23.1119419154904
Low & middle income,2002,-22.9478542464484
Low & middle income,2001,-23.7990392705638
Low & middle income,2000,-23.7107359549907
Low & middle income,1999,-22.4946189913017
Low & middle income,1998,-23.305702019758
Low & middle income,1997,-21.5680245118317
Low & middle income,1996,-20.9154863337732
Low & middle income,1995,-20.449872266835
Low & middle income,1994,-20.8938075591864
Low & middle income,1993,-19.3387811523769
Low & middle income,1992,-20.1568980480066
Low & middle income,1991,-19.423232140509
Low & middle income,1990,-21.9954920161265
Low & middle income,1989,-25.9846238116013
Low & middle income,1988,-23.7546657183822
Low & middle income,1987,-22.3296226568577
Low & middle income,1986,-22.2004667084331
Low & middle income,1985,-24.0256741344792
Low & middle income,1984,-23.8765620308038
Low & middle income,1983,-22.1266547931825
Low & middle income,1982,-20.453220924556
Low & middle income,1981,-18.3415459013899
Low & middle income,1980,-26.3135705062888
Low & middle income,1979,-35.6186066932986
Low & middle income,1978,-38.2477039294614
Low & middle income,1977,-41.00202494171
Low & middle income,1976,-43.7784162102366
Low & middle income,1975,-39.8855013604368
Low & middle income,1974,-45.7920366433198
Low & middle income,1973,-49.3443305636998
Low & middle income,1972,-45.3826582469369
Low & middle income,1971,-45.4337323021817
Low & middle income,1970,23.1849915724913
Low & middle income,1969,19.4359147267012
Low & middle income,1968,18.0882742089527
Low & middle income,1967,16.2567002103985
Low & middle income,1966,19.3505957639559
Low & middle income,1965,18.8200905227686
Low & middle income,1964,19.2435706338539
Low & middle income,1963,18.0261983450362
Low & middle income,1962,17.9418805431947
Low & middle income,1961,12.5867007710821
Low & middle income,1960,12.3356539421866
Low income,2022,
Low income,2021,
Low income,2020,
Low income,2019,
Low income,2018,
Low income,2017,
Low income,2016,
Low income,2015,
Low income,2014,-10.9927371327795
Low income,2013,-15.3790654194007
Low income,2012,-12.8854227778739
Low income,2011,-27.4059099940907
Low income,2010,-24.1934568444998
Low income,2009,-19.1073897351861
Low income,2008,-18.3667450122529
Low income,2007,-22.2496830955175
Low income,2006,-20.3542175954889
Low income,2005,-23.1231964664829
Low income,2004,-27.6129044417858
Low income,2003,-34.6057754036161
Low income,2002,-36.2091000417903
Low income,2001,-34.1908875982869
Low income,2000,-33.7451531536294
Low income,1999,-29.097803403378
Low income,1998,-27.2359819432101
Low income,1997,-27.7421685189995
Low income,1996,-27.6788501571223
Low income,1995,-28.6538263645691
Low income,1994,-27.8720873798469
Low income,1993,-19.9951867658899
Low income,1992,-15.6847211165888
Low income,1991,-14.9311608471702
Low income,1990,-10.4932377247064
Low income,1989,-8.80638777825087
Low income,1988,-4.24559640538279
Low income,1987,2.78938337060164
Low income,1986,5.85331896696853
Low income,1985,6.39849217052042
Low income,1984,7.05919740763058
Low income,1983,6.50209444662015
Low income,1982,4.58490810123045
Low income,1981,2.93290927887324
Low income,1980,2.83805482049599
Low income,1979,3.7344830724461
Low income,1978,0.327861840589581
Low income,1977,-0.272018972558313
Low income,1976,-2.40994417492272
Low income,1975,-0.895742063963633
Low income,1974,4.47727691160177
Low income,1973,5.26641894582896
Low income,1972,3.57590074098072
Low income,1971,5.42933200264369
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,
Lower middle income,2020,
Lower middle income,2019,
Lower middle income,2018,
Lower middle income,2017,
Lower middle income,2016,
Lower middle income,2015,
Lower middle income,2014,-11.6187665879293
Lower middle income,2013,-14.4670804301251
Lower middle income,2012,-15.1064085657576
Lower middle income,2011,-20.1445255562502
Lower middle income,2010,-19.2739590179315
Lower middle income,2009,-19.9737197130319
Lower middle income,2008,-22.0219363671632
Lower middle income,2007,-24.2195610028401
Lower middle income,2006,-25.1814062854052
Lower middle income,2005,-24.0894090214358
Lower middle income,2004,-22.242518358734
Lower middle income,2003,-22.4567066412599
Lower middle income,2002,-19.1802166785022
Lower middle income,2001,-20.4907849841901
Lower middle income,2000,-22.2509487288492
Lower middle income,1999,-21.6034437246262
Lower middle income,1998,-24.1749218904515
Lower middle income,1997,-24.5277225038681
Lower middle income,1996,-24.5706858200069
Lower middle income,1995,-23.4330926501259
Lower middle income,1994,-24.8705203001472
Lower middle income,1993,-22.8148224056038
Lower middle income,1992,-21.9208476586913
Lower middle income,1991,-18.5772981354703
Lower middle income,1990,-18.9457206821627
Lower middle income,1989,-42.4426931569344
Lower middle income,1988,-40.4219827636735
Lower middle income,1987,-39.1256228487916
Lower middle income,1986,-36.9768376037372
Lower middle income,1985,-41.6674319212427
Lower middle income,1984,-44.9023547045865
Lower middle income,1983,-43.6165769387137
Lower middle income,1982,-40.5804325734739
Lower middle income,1981,-39.1581800773062
Lower middle income,1980,-47.6873016929762
Lower middle income,1979,-70.9418916294967
Lower middle income,1978,-93.5597532120078
Lower middle income,1977,-101.479761909768
Lower middle income,1976,-107.400678422479
Lower middle income,1975,-99.8191546592357
Lower middle income,1974,-118.960252422598
Lower middle income,1973,-120.772632510513
Lower middle income,1972,-110.472332217605
Lower middle income,1971,-96.8502576804388
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,
Middle East & North Africa,2019,
Middle East & North Africa,2018,
Middle East & North Africa,2017,
Middle East & North Africa,2016,
Middle East & North Africa,2015,64.9673633255356
Middle East & North Africa,2014,-126.967883428979
Middle East & North Africa,2013,-138.217733798991
Middle East & North Africa,2012,-140.144534880439
Middle East & North Africa,2011,-149.074861502084
Middle East & North Africa,2010,-144.137077057609
Middle East & North Africa,2009,-144.996821246917
Middle East & North Africa,2008,-166.559112198685
Middle East & North Africa,2007,-176.551494648848
Middle East & North Africa,2006,-188.67586441956
Middle East & North Africa,2005,-200.263567763958
Middle East & North Africa,2004,-205.26134633712
Middle East & North Africa,2003,-206.526600772797
Middle East & North Africa,2002,-190.784665340958
Middle East & North Africa,2001,-211.734880421248
Middle East & North Africa,2000,-238.307485831201
Middle East & North Africa,1999,-225.776917575066
Middle East & North Africa,1998,-241.686167895214
Middle East & North Africa,1997,-230.818419026415
Middle East & North Africa,1996,-233.989982692699
Middle East & North Africa,1995,-237.539776693758
Middle East & North Africa,1994,-241.513078795529
Middle East & North Africa,1993,-261.137877991705
Middle East & North Africa,1992,-269.08131401513
Middle East & North Africa,1991,-274.550891485538
Middle East & North Africa,1990,-289.894173073879
Middle East & North Africa,1989,-263.448338557109
Middle East & North Africa,1988,-262.941505298637
Middle East & North Africa,1987,-242.020013705498
Middle East & North Africa,1986,-253.141669902002
Middle East & North Africa,1985,-227.164999038416
Middle East & North Africa,1984,-268.936482723725
Middle East & North Africa,1983,-287.330220872129
Middle East & North Africa,1982,-322.683201834619
Middle East & North Africa,1981,-458.152324948973
Middle East & North Africa,1980,-633.506443088923
Middle East & North Africa,1979,-814.383115980265
Middle East & North Africa,1978,-952.0773641869
Middle East & North Africa,1977,-1087.90131893191
Middle East & North Africa,1976,-1191.24347369758
Middle East & North Africa,1975,-1164.86926455504
Middle East & North Africa,1974,-1410.00242977885
Middle East & North Africa,1973,-1524.18164804333
Middle East & North Africa,1972,-1572.53708467528
Middle East & North Africa,1971,-1471.67458489829
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2017,
Middle East & North Africa (excluding high income),2016,
Middle East & North Africa (excluding high income),2015,
Middle East & North Africa (excluding high income),2014,-54.7722743817302
Middle East & North Africa (excluding high income),2013,-62.0742269274377
Middle East & North Africa (excluding high income),2012,-71.6426651156692
Middle East & North Africa (excluding high income),2011,-78.6989721451619
Middle East & North Africa (excluding high income),2010,-93.7257044903681
Middle East & North Africa (excluding high income),2009,-92.6104923007326
Middle East & North Africa (excluding high income),2008,-101.677290816832
Middle East & North Africa (excluding high income),2007,-110.388753808937
Middle East & North Africa (excluding high income),2006,-114.095811487018
Middle East & North Africa (excluding high income),2005,-116.405704791876
Middle East & North Africa (excluding high income),2004,-124.853913907458
Middle East & North Africa (excluding high income),2003,-128.645973794455
Middle East & North Africa (excluding high income),2002,-130.0700093898
Middle East & North Africa (excluding high income),2001,-136.85421883992
Middle East & North Africa (excluding high income),2000,-157.572148599719
Middle East & North Africa (excluding high income),1999,-152.066105265412
Middle East & North Africa (excluding high income),1998,-153.899918872565
Middle East & North Africa (excluding high income),1997,-134.479431955841
Middle East & North Africa (excluding high income),1996,-135.318730337904
Middle East & North Africa (excluding high income),1995,-134.044583107764
Middle East & North Africa (excluding high income),1994,-135.942208568748
Middle East & North Africa (excluding high income),1993,-146.425993055544
Middle East & North Africa (excluding high income),1992,-154.332718239058
Middle East & North Africa (excluding high income),1991,-161.507435710041
Middle East & North Africa (excluding high income),1990,-204.445879472015
Middle East & North Africa (excluding high income),1989,-212.150344586515
Middle East & North Africa (excluding high income),1988,-215.241812812128
Middle East & North Africa (excluding high income),1987,-190.130839951839
Middle East & North Africa (excluding high income),1986,-159.960059866548
Middle East & North Africa (excluding high income),1985,-174.008390348019
Middle East & North Africa (excluding high income),1984,-178.726737401839
Middle East & North Africa (excluding high income),1983,-199.773947789867
Middle East & North Africa (excluding high income),1982,-192.072586813093
Middle East & North Africa (excluding high income),1981,-183.745616173329
Middle East & North Africa (excluding high income),1980,-331.831011487038
Middle East & North Africa (excluding high income),1979,-501.628020618248
Middle East & North Africa (excluding high income),1978,-644.423440330262
Middle East & North Africa (excluding high income),1977,-685.095736198273
Middle East & North Africa (excluding high income),1976,-765.599564098916
Middle East & North Africa (excluding high income),1975,-770.877885247404
Middle East & North Africa (excluding high income),1974,-870.736075624817
Middle East & North Africa (excluding high income),1973,-1056.23811360708
Middle East & North Africa (excluding high income),1972,-1078.6746459734
Middle East & North Africa (excluding high income),1971,-1121.0314083141
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2017,
Middle East & North Africa (IDA & IBRD countries),2016,
Middle East & North Africa (IDA & IBRD countries),2015,
Middle East & North Africa (IDA & IBRD countries),2014,-54.7722743817302
Middle East & North Africa (IDA & IBRD countries),2013,-62.0742269274378
Middle East & North Africa (IDA & IBRD countries),2012,-71.6426651156692
Middle East & North Africa (IDA & IBRD countries),2011,-78.698972145162
Middle East & North Africa (IDA & IBRD countries),2010,-93.7257044903681
Middle East & North Africa (IDA & IBRD countries),2009,-92.6104923007326
Middle East & North Africa (IDA & IBRD countries),2008,-101.677290816832
Middle East & North Africa (IDA & IBRD countries),2007,-110.388753808937
Middle East & North Africa (IDA & IBRD countries),2006,-114.095811487018
Middle East & North Africa (IDA & IBRD countries),2005,-116.405704791876
Middle East & North Africa (IDA & IBRD countries),2004,-124.853913907459
Middle East & North Africa (IDA & IBRD countries),2003,-128.645973794455
Middle East & North Africa (IDA & IBRD countries),2002,-130.0700093898
Middle East & North Africa (IDA & IBRD countries),2001,-136.85421883992
Middle East & North Africa (IDA & IBRD countries),2000,-157.572148599719
Middle East & North Africa (IDA & IBRD countries),1999,-152.066105265412
Middle East & North Africa (IDA & IBRD countries),1998,-153.899918872565
Middle East & North Africa (IDA & IBRD countries),1997,-134.47943195584
Middle East & North Africa (IDA & IBRD countries),1996,-135.318730337904
Middle East & North Africa (IDA & IBRD countries),1995,-134.044583107764
Middle East & North Africa (IDA & IBRD countries),1994,-135.942208568748
Middle East & North Africa (IDA & IBRD countries),1993,-146.425993055544
Middle East & North Africa (IDA & IBRD countries),1992,-154.332718239058
Middle East & North Africa (IDA & IBRD countries),1991,-161.507435710041
Middle East & North Africa (IDA & IBRD countries),1990,-204.445879472015
Middle East & North Africa (IDA & IBRD countries),1989,-212.150344586515
Middle East & North Africa (IDA & IBRD countries),1988,-215.241812812128
Middle East & North Africa (IDA & IBRD countries),1987,-190.130839951839
Middle East & North Africa (IDA & IBRD countries),1986,-159.960059866548
Middle East & North Africa (IDA & IBRD countries),1985,-174.008390348019
Middle East & North Africa (IDA & IBRD countries),1984,-178.726737401839
Middle East & North Africa (IDA & IBRD countries),1983,-199.773947789867
Middle East & North Africa (IDA & IBRD countries),1982,-192.072586813093
Middle East & North Africa (IDA & IBRD countries),1981,-183.745616173329
Middle East & North Africa (IDA & IBRD countries),1980,-331.831011487037
Middle East & North Africa (IDA & IBRD countries),1979,-501.628020618248
Middle East & North Africa (IDA & IBRD countries),1978,-644.423440330262
Middle East & North Africa (IDA & IBRD countries),1977,-685.095736198273
Middle East & North Africa (IDA & IBRD countries),1976,-765.599564098916
Middle East & North Africa (IDA & IBRD countries),1975,-770.877885247404
Middle East & North Africa (IDA & IBRD countries),1974,-870.736075624817
Middle East & North Africa (IDA & IBRD countries),1973,-1056.23811360708
Middle East & North Africa (IDA & IBRD countries),1972,-1078.6746459734
Middle East & North Africa (IDA & IBRD countries),1971,-1121.0314083141
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
