Country,Year,Total natural resources rents (% of GDP)
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,19.5253243833469
Middle East & North Africa (IDA & IBRD countries),2020,11.6249838350624
Middle East & North Africa (IDA & IBRD countries),2019,18.248184313238
Middle East & North Africa (IDA & IBRD countries),2018,21.9647917275746
Middle East & North Africa (IDA & IBRD countries),2017,15.0565727583122
Middle East & North Africa (IDA & IBRD countries),2016,10.8259801533401
Middle East & North Africa (IDA & IBRD countries),2015,12.4369815627636
Middle East & North Africa (IDA & IBRD countries),2014,20.5665219255446
Middle East & North Africa (IDA & IBRD countries),2013,22.414829870809
Middle East & North Africa (IDA & IBRD countries),2012,23.313506791058
Middle East & North Africa (IDA & IBRD countries),2011,24.1579026738891
Middle East & North Africa (IDA & IBRD countries),2010,19.1991633881352
Middle East & North Africa (IDA & IBRD countries),2009,16.8828391100907
Middle East & North Africa (IDA & IBRD countries),2008,27.229350875924
Middle East & North Africa (IDA & IBRD countries),2007,23.7907541154008
Middle East & North Africa (IDA & IBRD countries),2006,26.2964373249583
Middle East & North Africa (IDA & IBRD countries),2005,25.3115414739079
Middle East & North Africa (IDA & IBRD countries),2004,20.1043975268274
Middle East & North Africa (IDA & IBRD countries),2003,16.7072675647257
Middle East & North Africa (IDA & IBRD countries),2002,15.9637785659031
Middle East & North Africa (IDA & IBRD countries),2001,16.0987663241071
Middle East & North Africa (IDA & IBRD countries),2000,19.7900901109575
Middle East & North Africa (IDA & IBRD countries),1999,12.5074277952269
Middle East & North Africa (IDA & IBRD countries),1998,9.19232465386492
Middle East & North Africa (IDA & IBRD countries),1997,13.1425750234487
Middle East & North Africa (IDA & IBRD countries),1996,14.3539708294021
Middle East & North Africa (IDA & IBRD countries),1995,13.2084262028126
Middle East & North Africa (IDA & IBRD countries),1994,14.0020686053152
Middle East & North Africa (IDA & IBRD countries),1993,14.900753311106
Middle East & North Africa (IDA & IBRD countries),1992,11.3013818281715
Middle East & North Africa (IDA & IBRD countries),1991,12.1398840708622
Middle East & North Africa (IDA & IBRD countries),1990,16.2000502036361
Middle East & North Africa (IDA & IBRD countries),1989,16.924953077358
Middle East & North Africa (IDA & IBRD countries),1988,11.5417916388123
Middle East & North Africa (IDA & IBRD countries),1987,11.3487000461219
Middle East & North Africa (IDA & IBRD countries),1986,6.74279290026783
Middle East & North Africa (IDA & IBRD countries),1985,14.62143535015
Middle East & North Africa (IDA & IBRD countries),1984,15.6276121356315
Middle East & North Africa (IDA & IBRD countries),1983,16.1301222496243
Middle East & North Africa (IDA & IBRD countries),1982,17.695150337177
Middle East & North Africa (IDA & IBRD countries),1981,23.4642197819965
Middle East & North Africa (IDA & IBRD countries),1980,33.236516807012
Middle East & North Africa (IDA & IBRD countries),1979,30.854483002623
Middle East & North Africa (IDA & IBRD countries),1978,26.449606834503
Middle East & North Africa (IDA & IBRD countries),1977,26.9987410682525
Middle East & North Africa (IDA & IBRD countries),1976,28.5596495890813
Middle East & North Africa (IDA & IBRD countries),1975,30.4972701802737
Middle East & North Africa (IDA & IBRD countries),1974,36.5964405631459
Middle East & North Africa (IDA & IBRD countries),1973,12.8117111086113
Middle East & North Africa (IDA & IBRD countries),1972,10.0898921938133
Middle East & North Africa (IDA & IBRD countries),1971,9.23337010698854
Middle East & North Africa (IDA & IBRD countries),1970,8.33304635787372
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,4.65950031308322
Middle income,2020,2.33241390270736
Middle income,2019,3.44883609342262
Middle income,2018,4.11071169814891
Middle income,2017,3.27855371682355
Middle income,2016,2.6259286908108
Middle income,2015,2.95081974352161
Middle income,2014,5.18942224727066
Middle income,2013,6.1215542171023
Middle income,2012,7.24617536603451
Middle income,2011,9.12103091599579
Middle income,2010,7.54188746028009
Middle income,2009,6.13031482405253
Middle income,2008,11.1492148750563
Middle income,2007,8.67900668344556
Middle income,2006,8.77938117382093
Middle income,2005,8.17303770182399
Middle income,2004,6.88146488433101
Middle income,2003,5.35302611876756
Middle income,2002,5.12568035707051
Middle income,2001,5.34563028473788
Middle income,2000,5.9983422556301
Middle income,1999,3.71246733504095
Middle income,1998,2.67919604865961
Middle income,1997,4.05208982153837
Middle income,1996,4.68348008820845
Middle income,1995,4.45955890222053
Middle income,1994,4.15774736310717
Middle income,1993,4.82532858599993
Middle income,1992,5.05967787770944
Middle income,1991,4.97673087142003
Middle income,1990,8.33831729552853
Middle income,1989,7.45138586337869
Middle income,1988,5.64452560378936
Middle income,1987,5.88818109983163
Middle income,1986,4.66538936321322
Middle income,1985,8.10900099635476
Middle income,1984,8.15559465876195
Middle income,1983,8.66468973078407
Middle income,1982,8.14076171360884
Middle income,1981,9.44638266145119
Middle income,1980,13.3809767092785
Middle income,1979,12.2990728119461
Middle income,1978,8.37080052500934
Middle income,1977,9.02673504166226
Middle income,1976,8.72340558311165
Middle income,1975,8.15534352368071
Middle income,1974,8.6018703348697
Middle income,1973,3.59626506484665
Middle income,1972,2.49274318821741
Middle income,1971,2.1630971413136
Middle income,1970,2.14892032723356
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,1.56957636834269
North America,2020,0.395579421703492
North America,2019,0.660649605655894
North America,2018,0.688665846927458
North America,2017,0.48744213015294
North America,2016,0.339716303297114
North America,2015,0.242053073076839
North America,2014,0.79481573796742
North America,2013,0.845724629242025
North America,2012,0.843777040248708
North America,2011,1.37459368234201
North America,2010,1.08073063539285
North America,2009,0.845810363973034
North America,2008,2.22736029711317
North America,2007,1.33754622202335
North America,2006,1.38751910229345
North America,2005,1.83181031419462
North America,2004,1.50005427618672
North America,2003,1.26903778978862
North America,2002,0.830759635569728
North America,2001,1.08384375046022
North America,2000,1.34953667975002
North America,1999,0.755751575816736
North America,1998,0.623723440798227
North America,1997,0.977790125313989
North America,1996,1.15844939413823
North America,1995,0.937743718943893
North America,1994,0.88859072755873
North America,1993,1.02627033348145
North America,1992,1.05413980034632
North America,1991,1.01646775424887
North America,1990,1.37021795507771
North America,1989,1.21730384952316
North America,1988,1.12385086664534
North America,1987,1.338813719989
North America,1986,0.983736621843061
North America,1985,2.25587431309487
North America,1984,2.49596663784866
North America,1983,2.80491718067157
North America,1982,2.46513001030304
North America,1981,4.20337424613869
North America,1980,5.97571631671372
North America,1979,5.33458363506015
North America,1978,2.83212061085991
North America,1977,3.22713005914152
North America,1976,3.19639341028474
North America,1975,3.36250949258949
North America,1974,3.50837102200496
North America,1973,1.08077157948169
North America,1972,0.814494973494384
North America,1971,0.747959696600766
North America,1970,0.756088223327845
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,1.44070661901789
OECD members,2020,0.499072995162634
OECD members,2019,0.664194081931687
OECD members,2018,0.75146915255617
OECD members,2017,0.600820338657167
OECD members,2016,0.437462145107732
OECD members,2015,0.419980130495793
OECD members,2014,0.880984613692293
OECD members,2013,0.99999604163234
OECD members,2012,1.05497932010028
OECD members,2011,1.40575361419026
OECD members,2010,1.09708735405703
OECD members,2009,0.779228647136475
OECD members,2008,1.61391663951319
OECD members,2007,1.11073850719466
OECD members,2006,1.12990786884187
OECD members,2005,1.1764476060598
OECD members,2004,0.942719548445236
OECD members,2003,0.797061725933577
OECD members,2002,0.646059202696047
OECD members,2001,0.775197107073196
OECD members,2000,0.901453857796699
OECD members,1999,0.488247991678691
OECD members,1998,0.374110739673487
OECD members,1997,0.615450138686135
OECD members,1996,0.676422287947808
OECD members,1995,0.546008369358546
OECD members,1994,0.514012782662684
OECD members,1993,0.575650887247704
OECD members,1992,0.585526640012974
OECD members,1991,0.599116595443499
OECD members,1990,0.898059338462115
OECD members,1989,0.815189158709961
OECD members,1988,0.708093868135476
OECD members,1987,0.826081993256049
OECD members,1986,0.698484614103245
OECD members,1985,1.69472925931846
OECD members,1984,1.80787073096491
OECD members,1983,1.92406764930318
OECD members,1982,1.69101062010882
OECD members,1981,2.46384618527064
OECD members,1980,3.01063585525062
OECD members,1979,2.70005771959402
OECD members,1978,1.51222628184717
OECD members,1977,1.81460429313538
OECD members,1976,1.87291649603806
OECD members,1975,1.86038574342868
OECD members,1974,1.91127476683322
OECD members,1973,0.712733081971507
OECD members,1972,0.556448056501208
OECD members,1971,0.551686116367168
OECD members,1970,0.588032574180984
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,15.2451299904884
Other small states,2020,10.7821991029372
Other small states,2019,12.989067538692
Other small states,2018,14.1899690746543
Other small states,2017,11.2278212063638
Other small states,2016,9.60915747402843
Other small states,2015,11.959114095577
Other small states,2014,18.1659585461809
Other small states,2013,21.1067083769374
Other small states,2012,23.241140163122
Other small states,2011,23.4625344390039
Other small states,2010,19.5569638807382
Other small states,2009,16.1226669966189
Other small states,2008,22.4296881956473
Other small states,2007,19.5612637957032
Other small states,2006,20.4555720751685
Other small states,2005,19.7813765583761
Other small states,2004,14.5539569622349
Other small states,2003,13.349467321404
Other small states,2002,13.7611215681332
Other small states,2001,14.8843009671999
Other small states,2000,18.3642075352744
Other small states,1999,11.7432213206097
Other small states,1998,9.00557104892624
Other small states,1997,13.0036460024474
Other small states,1996,12.6476297842512
Other small states,1995,10.3166603793793
Other small states,1994,11.0165340515179
Other small states,1993,11.8666426151433
Other small states,1992,11.7018333767821
Other small states,1991,11.4918932988869
Other small states,1990,19.4324248246442
Other small states,1989,18.6587402238267
Other small states,1988,14.3915733642568
Other small states,1987,14.339798683421
Other small states,1986,12.8304248768851
Other small states,1985,21.7120042885014
Other small states,1984,25.6800168488035
Other small states,1983,20.9689008211449
Other small states,1982,19.0592379873344
Other small states,1981,28.82993434782
Other small states,1980,40.0483129886004
Other small states,1979,42.5156931877852
Other small states,1978,28.4423724387303
Other small states,1977,29.8099388654679
Other small states,1976,32.1231303018263
Other small states,1975,36.8101441922339
Other small states,1974,44.3367005979582
Other small states,1973,18.9197769416534
Other small states,1972,14.5919246528803
Other small states,1971,12.1969574064241
Other small states,1970,3.62238530219897
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,4.17619399220398
Pacific island small states,2020,3.86646709606481
Pacific island small states,2019,3.54605301080503
Pacific island small states,2018,4.04838955289232
Pacific island small states,2017,4.06996550970189
Pacific island small states,2016,2.71414880458428
Pacific island small states,2015,3.0511754513958
Pacific island small states,2014,3.72468042661898
Pacific island small states,2013,3.45114049359131
Pacific island small states,2012,4.11316974671462
Pacific island small states,2011,3.83168121710998
Pacific island small states,2010,3.31142944993323
Pacific island small states,2009,2.44182006438468
Pacific island small states,2008,2.77636214134377
Pacific island small states,2007,2.34985722391492
Pacific island small states,2006,1.77631678888729
Pacific island small states,2005,1.51927977259436
Pacific island small states,2004,1.29686997350075
Pacific island small states,2003,1.63598336755621
Pacific island small states,2002,1.31843639934595
Pacific island small states,2001,1.31613539911159
Pacific island small states,2000,1.28048495462428
Pacific island small states,1999,1.45471516821178
Pacific island small states,1998,1.74019468503128
Pacific island small states,1997,1.57362094983742
Pacific island small states,1996,2.23161156634273
Pacific island small states,1995,2.16581179980061
Pacific island small states,1994,2.02165293624086
Pacific island small states,1993,2.07440222046013
Pacific island small states,1992,1.866389285089
Pacific island small states,1991,1.52113414687522
Pacific island small states,1990,2.33435680456927
Pacific island small states,1989,2.55158442971255
Pacific island small states,1988,2.50334646045299
Pacific island small states,1987,2.67600214881046
Pacific island small states,1986,2.15718082050696
Pacific island small states,1985,1.86810429289726
Pacific island small states,1984,1.65467533124535
Pacific island small states,1983,2.2069264388592
Pacific island small states,1982,2.32985238030719
Pacific island small states,1981,1.59111667402467
Pacific island small states,1980,2.13755649899554
Pacific island small states,1979,1.66376256065411
Pacific island small states,1978,1.1202679958428
Pacific island small states,1977,1.39020121206129
Pacific island small states,1976,1.1763333143578
Pacific island small states,1975,1.53674171776384
Pacific island small states,1974,1.63008437898118
Pacific island small states,1973,1.97775395306931
Pacific island small states,1972,1.25015815845064
Pacific island small states,1971,1.09181650342129
Pacific island small states,1970,0.321568512141777
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,1.31602170729504
Post-demographic dividend,2020,0.441310135453216
Post-demographic dividend,2019,0.601889485147631
Post-demographic dividend,2018,0.626864459773054
Post-demographic dividend,2017,0.490476413958527
Post-demographic dividend,2016,0.355899709648454
Post-demographic dividend,2015,0.329266044532126
Post-demographic dividend,2014,0.682942596581273
Post-demographic dividend,2013,0.773272227016537
Post-demographic dividend,2012,0.794832533658938
Post-demographic dividend,2011,1.12047513349902
Post-demographic dividend,2010,0.895414982478973
Post-demographic dividend,2009,0.662843763496092
Post-demographic dividend,2008,1.43833070633858
Post-demographic dividend,2007,0.929593984753568
Post-demographic dividend,2006,0.929244743880435
Post-demographic dividend,2005,1.04295574706009
Post-demographic dividend,2004,0.838642037421557
Post-demographic dividend,2003,0.727250794728467
Post-demographic dividend,2002,0.576074827665119
Post-demographic dividend,2001,0.710763786104735
Post-demographic dividend,2000,0.811118690897968
Post-demographic dividend,1999,0.426894856325481
Post-demographic dividend,1998,0.333871574096791
Post-demographic dividend,1997,0.54204788009806
Post-demographic dividend,1996,0.598932551595475
Post-demographic dividend,1995,0.473940202831563
Post-demographic dividend,1994,0.455540468723113
Post-demographic dividend,1993,0.521782985750431
Post-demographic dividend,1992,0.526968363880023
Post-demographic dividend,1991,0.5287561816419
Post-demographic dividend,1990,0.765210420350631
Post-demographic dividend,1989,0.695178167172699
Post-demographic dividend,1988,0.617730217444238
Post-demographic dividend,1987,0.720327862041973
Post-demographic dividend,1986,0.622565926908538
Post-demographic dividend,1985,1.51579515298507
Post-demographic dividend,1984,1.60193946312613
Post-demographic dividend,1983,1.70005389092706
Post-demographic dividend,1982,1.51737102972009
Post-demographic dividend,1981,2.26891235117538
Post-demographic dividend,1980,2.79392393013966
Post-demographic dividend,1979,2.55904098617063
Post-demographic dividend,1978,1.45075200778013
Post-demographic dividend,1977,1.76062981966011
Post-demographic dividend,1976,1.8103313480375
Post-demographic dividend,1975,1.80639144187748
Post-demographic dividend,1974,1.82875073211555
Post-demographic dividend,1973,0.661500494940921
Post-demographic dividend,1972,0.525844972726733
Post-demographic dividend,1971,0.516444546699719
Post-demographic dividend,1970,0.539415081089773
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,15.9879271474574
Pre-demographic dividend,2020,9.49511188528055
Pre-demographic dividend,2019,13.9854791001774
Pre-demographic dividend,2018,16.4757058034331
Pre-demographic dividend,2017,13.4457671972599
Pre-demographic dividend,2016,10.7516736511427
Pre-demographic dividend,2015,10.6937464849407
Pre-demographic dividend,2014,15.871643990124
Pre-demographic dividend,2013,18.3090040531969
Pre-demographic dividend,2012,21.3285699317216
Pre-demographic dividend,2011,23.4044588233962
Pre-demographic dividend,2010,18.9643638083011
Pre-demographic dividend,2009,15.8860230843367
Pre-demographic dividend,2008,25.2364556262894
Pre-demographic dividend,2007,21.5568912325069
Pre-demographic dividend,2006,21.7227634062158
Pre-demographic dividend,2005,21.9654184114914
Pre-demographic dividend,2004,17.980858313352
Pre-demographic dividend,2003,15.1914939748147
Pre-demographic dividend,2002,15.1890238966613
Pre-demographic dividend,2001,17.7185995961725
Pre-demographic dividend,2000,21.7733304978541
Pre-demographic dividend,1999,14.0431473371096
Pre-demographic dividend,1998,12.2180549880747
Pre-demographic dividend,1997,15.0571163248716
Pre-demographic dividend,1996,15.7989361419172
Pre-demographic dividend,1995,15.66744354266
Pre-demographic dividend,1994,15.5311711667411
Pre-demographic dividend,1993,14.2921953533742
Pre-demographic dividend,1992,13.5814321479991
Pre-demographic dividend,1991,9.36081404201127
Pre-demographic dividend,1990,11.7878648651083
Pre-demographic dividend,1989,17.3666605105204
Pre-demographic dividend,1988,11.5654064004554
Pre-demographic dividend,1987,11.632492884311
Pre-demographic dividend,1986,8.27857291537563
Pre-demographic dividend,1985,12.7027147118253
Pre-demographic dividend,1984,11.5832302249935
Pre-demographic dividend,1983,9.26037484530439
Pre-demographic dividend,1982,6.84092690226137
Pre-demographic dividend,1981,8.285823079427
Pre-demographic dividend,1980,26.0692647209227
Pre-demographic dividend,1979,21.9251580287373
Pre-demographic dividend,1978,18.6706824091638
Pre-demographic dividend,1977,21.3036862019461
Pre-demographic dividend,1976,20.0895568609164
Pre-demographic dividend,1975,20.7856148092318
Pre-demographic dividend,1974,25.6319867169216
Pre-demographic dividend,1973,10.2438051624558
Pre-demographic dividend,1972,6.78192564344456
Pre-demographic dividend,1971,6.78716415833124
Pre-demographic dividend,1970,5.2999518115593
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,13.8592776516188
Small states,2020,9.56300700091382
Small states,2019,11.5184503864669
Small states,2018,12.6523193264647
Small states,2017,9.99029162547889
Small states,2016,8.48100049825591
Small states,2015,10.4362900748653
Small states,2014,16.4384358896432
Small states,2013,19.1805603407816
Small states,2012,21.0265048119748
Small states,2011,21.3528572341737
Small states,2010,17.2813525631967
Small states,2009,14.2957285671323
Small states,2008,19.555198845232
Small states,2007,16.9884676469106
Small states,2006,17.53843738831
Small states,2005,16.6617996709653
Small states,2004,11.9438641611651
Small states,2003,10.7238128845084
Small states,2002,10.6809680796957
Small states,2001,11.341804749904
Small states,2000,14.1692728044439
Small states,1999,9.05859433813572
Small states,1998,6.94176128367866
Small states,1997,10.2701354668191
Small states,1996,10.5324187345283
Small states,1995,8.77137422624855
Small states,1994,9.21426573223571
Small states,1993,9.8720370626447
Small states,1992,10.0985515428723
Small states,1991,9.88725881439345
Small states,1990,16.0762468296487
Small states,1989,14.7796351976964
Small states,1988,11.2739322842934
Small states,1987,11.5226383516374
Small states,1986,10.107605006669
Small states,1985,16.772884846458
Small states,1984,19.365757323507
Small states,1983,15.8334733099373
Small states,1982,14.7349711733177
Small states,1981,23.9580599789746
Small states,1980,32.4906993551422
Small states,1979,37.0787008781529
Small states,1978,24.4743549967628
Small states,1977,24.6168931408969
Small states,1976,26.8793398905206
Small states,1975,28.5618145080688
Small states,1974,34.7250889076646
Small states,1973,13.7783449470671
Small states,1972,10.3478575044537
Small states,1971,9.5997932838998
Small states,1970,5.22212452966498
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,2.64494250397421
South Asia,2020,1.53368845717802
South Asia,2019,1.7464039075278
South Asia,2018,1.92050231505074
South Asia,2017,1.71665372871457
South Asia,2016,1.51508686609033
South Asia,2015,1.58851159188259
South Asia,2014,2.49331182547549
South Asia,2013,3.18901038850822
South Asia,2012,3.55656665376875
South Asia,2011,4.60783112876811
South Asia,2010,3.95420501707404
South Asia,2009,2.95421162484725
South Asia,2008,5.93128077402927
South Asia,2007,3.90695131634769
South Asia,2006,3.52190380094495
South Asia,2005,3.29483489702871
South Asia,2004,2.84255575121695
South Asia,2003,2.07446843550986
South Asia,2002,2.15785801527913
South Asia,2001,2.16938178462392
South Asia,2000,2.18219005473233
South Asia,1999,1.66408454836195
South Asia,1998,1.54687220614551
South Asia,1997,1.88240187174841
South Asia,1996,2.11021178948862
South Asia,1995,2.14168713614823
South Asia,1994,1.81131859190244
South Asia,1993,2.02972577768941
South Asia,1992,2.35804171282004
South Asia,1991,2.58017777931798
South Asia,1990,2.98777095330396
South Asia,1989,2.45791943543375
South Asia,1988,1.80570739762815
South Asia,1987,1.92662493990505
South Asia,1986,2.09120875683405
South Asia,1985,2.90655669507816
South Asia,1984,2.76130195900277
South Asia,1983,2.98722325621267
South Asia,1982,3.42126935410955
South Asia,1981,3.20808935685366
South Asia,1980,2.55416253842955
South Asia,1979,3.65560101631991
South Asia,1978,3.43926907939941
South Asia,1977,4.0170096160874
South Asia,1976,2.93305088529561
South Asia,1975,2.85994533432749
South Asia,1974,1.71240498114768
South Asia,1973,1.01144014226819
South Asia,1972,0.828148600446314
South Asia,1971,0.82435950820168
South Asia,1970,0.69516267546118
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,2.64494250397421
South Asia (IDA & IBRD),2020,1.53368845717802
South Asia (IDA & IBRD),2019,1.7464039075278
South Asia (IDA & IBRD),2018,1.92050231505074
South Asia (IDA & IBRD),2017,1.71665372871457
South Asia (IDA & IBRD),2016,1.51508686609033
South Asia (IDA & IBRD),2015,1.58851159188259
South Asia (IDA & IBRD),2014,2.49331182547549
South Asia (IDA & IBRD),2013,3.18901038850822
South Asia (IDA & IBRD),2012,3.55656665376875
South Asia (IDA & IBRD),2011,4.60783112876811
South Asia (IDA & IBRD),2010,3.95420501707404
South Asia (IDA & IBRD),2009,2.95421162484725
South Asia (IDA & IBRD),2008,5.93128077402927
South Asia (IDA & IBRD),2007,3.90695131634769
South Asia (IDA & IBRD),2006,3.52190380094494
South Asia (IDA & IBRD),2005,3.29483489702871
South Asia (IDA & IBRD),2004,2.84255575121695
South Asia (IDA & IBRD),2003,2.07446843550986
South Asia (IDA & IBRD),2002,2.15785801527913
South Asia (IDA & IBRD),2001,2.16938178462392
South Asia (IDA & IBRD),2000,2.18219005473233
South Asia (IDA & IBRD),1999,1.66408454836195
South Asia (IDA & IBRD),1998,1.54687220614551
South Asia (IDA & IBRD),1997,1.88240187174841
South Asia (IDA & IBRD),1996,2.11021178948862
South Asia (IDA & IBRD),1995,2.14168713614823
South Asia (IDA & IBRD),1994,1.81131859190244
South Asia (IDA & IBRD),1993,2.02972577768941
South Asia (IDA & IBRD),1992,2.35804171282004
South Asia (IDA & IBRD),1991,2.58017777931798
South Asia (IDA & IBRD),1990,2.98777095330396
South Asia (IDA & IBRD),1989,2.45791943543375
South Asia (IDA & IBRD),1988,1.80570739762815
South Asia (IDA & IBRD),1987,1.92662493990505
South Asia (IDA & IBRD),1986,2.09120875683405
South Asia (IDA & IBRD),1985,2.90655669507816
South Asia (IDA & IBRD),1984,2.76130195900277
South Asia (IDA & IBRD),1983,2.98722325621267
South Asia (IDA & IBRD),1982,3.42126935410955
South Asia (IDA & IBRD),1981,3.20808935685367
South Asia (IDA & IBRD),1980,2.55416253842955
South Asia (IDA & IBRD),1979,3.65560101631991
South Asia (IDA & IBRD),1978,3.43926907939941
South Asia (IDA & IBRD),1977,4.0170096160874
South Asia (IDA & IBRD),1976,2.93305088529561
South Asia (IDA & IBRD),1975,2.85994533432749
South Asia (IDA & IBRD),1974,1.71240498114768
South Asia (IDA & IBRD),1973,1.01144014226819
South Asia (IDA & IBRD),1972,0.828148600446314
South Asia (IDA & IBRD),1971,0.82435950820168
South Asia (IDA & IBRD),1970,0.69516267546118
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,9.94817896005622
Sub-Saharan Africa,2020,6.02412988625839
Sub-Saharan Africa,2019,7.4628869403341
Sub-Saharan Africa,2018,8.41208300457837
Sub-Saharan Africa,2017,7.85016100282202
Sub-Saharan Africa,2016,6.54465545278822
Sub-Saharan Africa,2015,6.21628411844159
Sub-Saharan Africa,2014,9.43864920839612
Sub-Saharan Africa,2013,11.4382043071917
Sub-Saharan Africa,2012,13.2680057838269
Sub-Saharan Africa,2011,15.2556387597025
Sub-Saharan Africa,2010,12.6437335059317
Sub-Saharan Africa,2009,10.4749312478123
Sub-Saharan Africa,2008,18.0302718320573
Sub-Saharan Africa,2007,13.9534282124047
Sub-Saharan Africa,2006,12.913985135515
Sub-Saharan Africa,2005,12.4621672462087
Sub-Saharan Africa,2004,10.0387338538298
Sub-Saharan Africa,2003,9.14728743517817
Sub-Saharan Africa,2002,9.32850954982739
Sub-Saharan Africa,2001,9.58382186947481
Sub-Saharan Africa,2000,10.922565654466
Sub-Saharan Africa,1999,6.72575664684294
Sub-Saharan Africa,1998,7.23906389414004
Sub-Saharan Africa,1997,9.12537342761361
Sub-Saharan Africa,1996,10.2699108068351
Sub-Saharan Africa,1995,9.79621679698597
Sub-Saharan Africa,1994,9.28279111574515
Sub-Saharan Africa,1993,9.47668001294512
Sub-Saharan Africa,1992,9.44361767246146
Sub-Saharan Africa,1991,7.98829928432678
Sub-Saharan Africa,1990,10.6661852560316
Sub-Saharan Africa,1989,10.4254779752202
Sub-Saharan Africa,1988,8.1260022110858
Sub-Saharan Africa,1987,7.89086633398884
