Country,Year,Renewable electricity output (% of total electricity output)
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,
Low income,2020,
Low income,2019,
Low income,2018,
Low income,2017,
Low income,2016,
Low income,2015,65.7620086927183
Low income,2014,66.0567336505688
Low income,2013,64.9411537500947
Low income,2012,58.3444288481937
Low income,2011,55.3239123869817
Low income,2010,50.8451641153147
Low income,2009,48.8407314957568
Low income,2008,48.6174433864574
Low income,2007,51.2788139323193
Low income,2006,50.9882196974031
Low income,2005,52.4691091643103
Low income,2004,52.7182050250972
Low income,2003,51.4637081226541
Low income,2002,52.641173226919
Low income,2001,53.5459831581634
Low income,2000,53.1109835465586
Low income,1999,53.431742560557
Low income,1998,54.7551861020818
Low income,1997,51.3319535060755
Low income,1996,53.457821172245
Low income,1995,56.5466872410812
Low income,1994,56.8805579307964
Low income,1993,59.4781128668884
Low income,1992,57.9087409509881
Low income,1991,59.2992884407703
Low income,1990,59.2046528593505
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,
Lower middle income,2020,
Lower middle income,2019,
Lower middle income,2018,
Lower middle income,2017,
Lower middle income,2016,
Lower middle income,2015,17.2470576925425
Lower middle income,2014,17.890267636081
Lower middle income,2013,18.6729025357773
Lower middle income,2012,17.6839201344601
Lower middle income,2011,18.265682794802
Lower middle income,2010,17.8889771370112
Lower middle income,2009,17.615052885728
Lower middle income,2008,17.9645809246556
Lower middle income,2007,18.8424614138036
Lower middle income,2006,19.2671116156406
Lower middle income,2005,18.8654546071189
Lower middle income,2004,17.9611839155378
Lower middle income,2003,17.9101253988201
Lower middle income,2002,17.0711424992697
Lower middle income,2001,18.0321685420476
Lower middle income,2000,17.9954376910999
Lower middle income,1999,19.451255304648
Lower middle income,1998,19.9542862825547
Lower middle income,1997,19.3780667361288
Lower middle income,1996,20.1886292145345
Lower middle income,1995,20.7589943105307
Lower middle income,1994,22.788039025247
Lower middle income,1993,21.6333236256935
Lower middle income,1992,21.4830400243713
Lower middle income,1991,21.7060476073945
Lower middle income,1990,21.6185375222488
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,
Middle East & North Africa,2019,
Middle East & North Africa,2018,
Middle East & North Africa,2017,
Middle East & North Africa,2016,
Middle East & North Africa,2015,2.74145613367148
Middle East & North Africa,2014,2.96179844747117
Middle East & North Africa,2013,3.41542908312813
Middle East & North Africa,2012,3.14977744416757
Middle East & North Africa,2011,3.19549263656622
Middle East & North Africa,2010,3.22307439152637
Middle East & North Africa,2009,2.88837906944271
Middle East & North Africa,2008,2.85276518714934
Middle East & North Africa,2007,4.79348677923959
Middle East & North Africa,2006,4.91361872266779
Middle East & North Africa,2005,5.05519130349569
Middle East & North Africa,2004,4.07995245999435
Middle East & North Africa,2003,4.23551832059597
Middle East & North Africa,2002,3.73954910084837
Middle East & North Africa,2001,3.98769255444258
Middle East & North Africa,2000,3.69756641398882
Middle East & North Africa,1999,4.2405439035816
Middle East & North Africa,1998,4.66913871939287
Middle East & North Africa,1997,4.98535693338836
Middle East & North Africa,1996,5.26409722338871
Middle East & North Africa,1995,5.19049574394886
Middle East & North Africa,1994,5.43626559251559
Middle East & North Africa,1993,6.19216643249772
Middle East & North Africa,1992,6.59323553250992
Middle East & North Africa,1991,6.78630147613918
Middle East & North Africa,1990,7.05262711042112
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2017,
Middle East & North Africa (excluding high income),2016,
Middle East & North Africa (excluding high income),2015,5.09202005771151
Middle East & North Africa (excluding high income),2014,5.40457187805121
Middle East & North Africa (excluding high income),2013,6.24201228286694
Middle East & North Africa (excluding high income),2012,5.80779092038977
Middle East & North Africa (excluding high income),2011,5.82877634920237
Middle East & North Africa (excluding high income),2010,5.88308485438055
Middle East & North Africa (excluding high income),2009,5.26767971765606
Middle East & North Africa (excluding high income),2008,5.19325572032577
Middle East & North Africa (excluding high income),2007,8.65430373717073
Middle East & North Africa (excluding high income),2006,8.83734893928228
Middle East & North Africa (excluding high income),2005,9.12623840997212
Middle East & North Africa (excluding high income),2004,7.25979497833831
Middle East & North Africa (excluding high income),2003,7.64591115718143
Middle East & North Africa (excluding high income),2002,6.70788548862052
Middle East & North Africa (excluding high income),2001,7.1818580161904
Middle East & North Africa (excluding high income),2000,6.66613024192712
Middle East & North Africa (excluding high income),1999,7.68713045041712
Middle East & North Africa (excluding high income),1998,8.54622389272254
Middle East & North Africa (excluding high income),1997,9.00395931438526
Middle East & North Africa (excluding high income),1996,9.51265087238229
Middle East & North Africa (excluding high income),1995,9.42688113897386
Middle East & North Africa (excluding high income),1994,9.87095141700404
Middle East & North Africa (excluding high income),1993,11.3007452772837
Middle East & North Africa (excluding high income),1992,11.7933460861875
Middle East & North Africa (excluding high income),1991,11.757375184218
Middle East & North Africa (excluding high income),1990,12.5220088196811
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2017,
Middle East & North Africa (IDA & IBRD countries),2016,
Middle East & North Africa (IDA & IBRD countries),2015,5.09551590864519
Middle East & North Africa (IDA & IBRD countries),2014,5.40706618297661
Middle East & North Africa (IDA & IBRD countries),2013,6.24678322386196
Middle East & North Africa (IDA & IBRD countries),2012,5.81175422377858
Middle East & North Africa (IDA & IBRD countries),2011,5.83388499730582
Middle East & North Africa (IDA & IBRD countries),2010,5.8874904079679
Middle East & North Africa (IDA & IBRD countries),2009,5.27221112902061
Middle East & North Africa (IDA & IBRD countries),2008,5.19720241741415
Middle East & North Africa (IDA & IBRD countries),2007,8.66112162468123
Middle East & North Africa (IDA & IBRD countries),2006,8.84344653681716
Middle East & North Africa (IDA & IBRD countries),2005,9.13600448743522
Middle East & North Africa (IDA & IBRD countries),2004,7.2663256349955
Middle East & North Africa (IDA & IBRD countries),2003,7.65232481760555
Middle East & North Africa (IDA & IBRD countries),2002,6.71046598303934
Middle East & North Africa (IDA & IBRD countries),2001,7.18256025619848
Middle East & North Africa (IDA & IBRD countries),2000,6.66675464711207
Middle East & North Africa (IDA & IBRD countries),1999,7.69099902841696
Middle East & North Africa (IDA & IBRD countries),1998,8.5479483355909
Middle East & North Africa (IDA & IBRD countries),1997,9.00534178878509
Middle East & North Africa (IDA & IBRD countries),1996,9.51420464257633
Middle East & North Africa (IDA & IBRD countries),1995,9.42931645528744
Middle East & North Africa (IDA & IBRD countries),1994,9.87361636069114
Middle East & North Africa (IDA & IBRD countries),1993,11.303799463976
Middle East & North Africa (IDA & IBRD countries),1992,11.7967480456543
Middle East & North Africa (IDA & IBRD countries),1991,11.7610241820768
Middle East & North Africa (IDA & IBRD countries),1990,12.5260555528625
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,
Middle income,2017,
Middle income,2016,
Middle income,2015,23.5182692232048
Middle income,2014,23.0474566071303
Middle income,2013,22.5119183596206
Middle income,2012,22.214589831531
Middle income,2011,21.2077139198488
Middle income,2010,22.0374021211465
Middle income,2009,21.7247932295189
Middle income,2008,21.4919926329644
Middle income,2007,21.0935733068358
Middle income,2006,21.7889453743853
Middle income,2005,22.1660756821345
Middle income,2004,22.1814433083251
Middle income,2003,21.6176519791702
Middle income,2002,22.6601994770304
Middle income,2001,23.332206791743
Middle income,2000,23.6599832305809
Middle income,1999,24.3853308002247
Middle income,1998,25.1310753376816
Middle income,1997,24.8211517388811
Middle income,1996,25.1659932777452
Middle income,1995,25.9745716562823
Middle income,1994,25.9795506530505
Middle income,1993,25.1973111923116
Middle income,1992,24.135013050151
Middle income,1991,23.9032266103098
Middle income,1990,23.8723138076675
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,
North America,2017,
North America,2016,
North America,2015,19.9474593980516
North America,2014,19.5278029539202
North America,2013,19.3999717632444
North America,2012,18.6149971504165
North America,2011,18.5905590548278
North America,2010,16.2898875025261
North America,2009,16.9667436756017
North America,2008,15.6423875862939
North America,2007,14.9365367009115
North America,2006,15.4995421647412
North America,2005,15.1158680495534
North America,2004,14.9219603538887
North America,2003,15.2376123689545
North America,2002,15.3007399635409
North America,2001,13.6071403897656
North America,2000,15.0549299192329
North America,1999,15.8434073269314
North America,1998,16.1410617624407
North America,1997,17.9159748960872
North America,1996,18.5674810365143
North America,1995,17.6253125834567
North America,1994,16.768512211735
North America,1993,17.4308354282642
North America,1992,17.0180194983743
North America,1991,17.5986698775514
North America,1990,18.1782758950046
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,
OECD members,2017,
OECD members,2016,
OECD members,2015,23.3359634553772
OECD members,2014,22.510847220129
OECD members,2013,21.6853293477571
OECD members,2012,20.4597878432681
OECD members,2011,19.4783141321302
OECD members,2010,18.060207961811
OECD members,2009,17.740302785984
OECD members,2008,16.7172276872215
OECD members,2007,15.7697936682991
OECD members,2006,15.9195310128619
OECD members,2005,15.506664423347
OECD members,2004,15.4717469577689
OECD members,2003,15.1739297887908
OECD members,2002,15.3775960798667
OECD members,2001,15.0606976760932
OECD members,2000,15.8567600419828
OECD members,1999,16.0929840321579
OECD members,1998,16.3140029948965
OECD members,1997,17.0896398226524
OECD members,1996,17.3039255485987
OECD members,1995,17.319894154327
OECD members,1994,16.7703685318631
OECD members,1993,17.6888087136822
OECD members,1992,17.0322220899562
OECD members,1991,17.1560238244791
OECD members,1990,17.517699483726
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,
Other small states,2017,
Other small states,2016,
Other small states,2015,25.8007304968731
Other small states,2014,25.1273505197028
Other small states,2013,26.5339544504794
Other small states,2012,26.1933503306929
Other small states,2011,26.402199868963
Other small states,2010,27.9705154405379
Other small states,2009,29.3699887651543
Other small states,2008,28.3504329184727
Other small states,2007,25.1272418354867
Other small states,2006,23.6458951154118
Other small states,2005,22.1046346900917
Other small states,2004,21.1051828516912
Other small states,2003,21.9155075328148
Other small states,2002,22.8943799807306
Other small states,2001,22.8176947347333
Other small states,2000,22.8418001951569
Other small states,1999,22.2382283960913
Other small states,1998,20.4277401802744
Other small states,1997,19.5469576221411
Other small states,1996,19.9188799053306
Other small states,1995,20.3667964485927
Other small states,1994,19.0394542436569
Other small states,1993,19.6017082695777
Other small states,1992,19.5283485299698
Other small states,1991,20.0781350821826
Other small states,1990,16.362044434716
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,30.3015624801353
Pacific island small states,2014,30.854074757135
Pacific island small states,2013,39.6695475008183
Pacific island small states,2012,41.1156700293433
Pacific island small states,2011,36.1539003174744
Pacific island small states,2010,32.7934970119966
Pacific island small states,2009,37.3632713033695
Pacific island small states,2008,40.3484359239944
Pacific island small states,2007,39.0175559094387
Pacific island small states,2006,27.2043022930104
Pacific island small states,2005,26.9221001190274
Pacific island small states,2004,28.9074346316177
Pacific island small states,2003,27.7266124357659
Pacific island small states,2002,36.7717227660347
Pacific island small states,2001,38.775000036013
Pacific island small states,2000,36.2339553909705
Pacific island small states,1999,38.3548750760027
Pacific island small states,1998,38.5651142696827
Pacific island small states,1997,38.268857213933
Pacific island small states,1996,35.3827104499275
Pacific island small states,1995,39.2787529976019
Pacific island small states,1994,43.0800201308505
Pacific island small states,1993,41.9896640826873
Pacific island small states,1992,43.9066181195117
Pacific island small states,1991,60.3576751117735
Pacific island small states,1990,61.178247734139
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,
Post-demographic dividend,2017,
Post-demographic dividend,2016,
Post-demographic dividend,2015,22.3878543629964
Post-demographic dividend,2014,21.7232764585168
Post-demographic dividend,2013,20.9330762674976
Post-demographic dividend,2012,19.552752223204
Post-demographic dividend,2011,18.5436555674287
Post-demographic dividend,2010,17.2110351904654
Post-demographic dividend,2009,17.0251792908545
Post-demographic dividend,2008,15.851298012472
Post-demographic dividend,2007,14.9788365313008
Post-demographic dividend,2006,15.0578765299393
Post-demographic dividend,2005,14.717390557196
Post-demographic dividend,2004,14.6482543949334
Post-demographic dividend,2003,14.4847824408842
Post-demographic dividend,2002,14.6069045697156
Post-demographic dividend,2001,14.3860339884945
Post-demographic dividend,2000,15.1314403607032
Post-demographic dividend,1999,15.3580154513301
Post-demographic dividend,1998,15.5450212112624
Post-demographic dividend,1997,16.1844905692803
Post-demographic dividend,1996,16.29931014453
Post-demographic dividend,1995,16.2950912938631
Post-demographic dividend,1994,15.8318912495809
Post-demographic dividend,1993,16.5257468477351
Post-demographic dividend,1992,15.9382034477081
Post-demographic dividend,1991,16.1654762198677
Post-demographic dividend,1990,16.3998221925475
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,
Pre-demographic dividend,2017,
Pre-demographic dividend,2016,
Pre-demographic dividend,2015,40.5896443789291
Pre-demographic dividend,2014,41.8498525746522
Pre-demographic dividend,2013,43.6474237442908
Pre-demographic dividend,2012,45.9471903793222
Pre-demographic dividend,2011,44.4498956893719
Pre-demographic dividend,2010,46.9904015156846
Pre-demographic dividend,2009,48.1600794246427
Pre-demographic dividend,2008,47.8055448061816
Pre-demographic dividend,2007,51.3234723541271
Pre-demographic dividend,2006,50.7451843762491
Pre-demographic dividend,2005,52.6754196866957
Pre-demographic dividend,2004,47.1959181021234
Pre-demographic dividend,2003,49.9259396552378
Pre-demographic dividend,2002,48.0566140061371
Pre-demographic dividend,2001,48.4419804339263
Pre-demographic dividend,2000,46.406537453741
Pre-demographic dividend,1999,45.9193084981618
Pre-demographic dividend,1998,46.3362787013534
Pre-demographic dividend,1997,42.6163447800743
Pre-demographic dividend,1996,43.2760722427893
Pre-demographic dividend,1995,43.8786603695137
Pre-demographic dividend,1994,44.1256091485312
Pre-demographic dividend,1993,46.4224427791536
Pre-demographic dividend,1992,46.5736143279576
Pre-demographic dividend,1991,51.8422316468387
Pre-demographic dividend,1990,49.254889188982
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,
Small states,2016,
Small states,2015,23.4181314357759
Small states,2014,22.935822540156
Small states,2013,24.2021980876553
Small states,2012,23.9034729822781
Small states,2011,23.9196272580197
Small states,2010,25.2621592724495
Small states,2009,26.3764350776589
Small states,2008,25.5601160283321
Small states,2007,22.2775583378662
Small states,2006,20.4648075322986
Small states,2005,18.7230303265154
Small states,2004,17.9845038990501
Small states,2003,18.5175546564151
Small states,2002,19.6179694853635
Small states,2001,19.6774863743867
Small states,2000,19.7375247096989
Small states,1999,18.1296332882847
Small states,1998,16.7309394253799
Small states,1997,16.1275951317159
Small states,1996,16.4651976027513
Small states,1995,16.8090672601083
Small states,1994,16.045706078655
Small states,1993,16.8074255220502
Small states,1992,16.6535044781768
Small states,1991,17.7591736674321
Small states,1990,14.8513539102443
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,
South Asia,2018,
South Asia,2017,
South Asia,2016,
South Asia,2015,16.8677992619749
South Asia,2014,17.61823619647
South Asia,2013,18.8713121096983
South Asia,2012,17.1947641540738
South Asia,2011,18.7197599837294
South Asia,2010,18.1793324598707
South Asia,2009,17.4544928334528
South Asia,2008,18.4171392546856
South Asia,2007,19.6328549396865
South Asia,2006,19.6843276937745
South Asia,2005,18.7766752512987
South Asia,2004,16.5498284772085
South Asia,2003,16.2276239102182
South Asia,2002,14.5430199061289
South Asia,2001,15.2493009508229
South Asia,2000,15.4224695065593
South Asia,1999,17.4908839431661
South Asia,1998,19.4049102260029
South Asia,1997,18.9550095035134
South Asia,1996,18.8340729872762
South Asia,1995,20.8912668097954
South Asia,1994,24.6352561216361
South Asia,1993,22.7662676273514
South Asia,1992,24.3177426744487
South Asia,1991,26.1561363236916
South Asia,1990,27.7888522745889
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2018,
