Country,Year,Fuel exports (% of merchandise exports)
Low income,2001,
Low income,2000,
Low income,1999,
Low income,1998,
Low income,1997,
Low income,1996,
Low income,1995,
Low income,1994,
Low income,1993,
Low income,1992,
Low income,1991,
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,17.0324545098529
Lower middle income,2020,15.3608771229737
Lower middle income,2019,17.7442074555766
Lower middle income,2018,22.8261248205665
Lower middle income,2017,24.1260047065861
Lower middle income,2016,22.4754214591585
Lower middle income,2015,21.9995329034563
Lower middle income,2014,27.6663170458439
Lower middle income,2013,27.9296350316469
Lower middle income,2012,23.9499546736046
Lower middle income,2011,28.0866456539124
Lower middle income,2010,26.954852740875
Lower middle income,2009,23.1698942870548
Lower middle income,2008,23.7026309677325
Lower middle income,2007,26.4259046196705
Lower middle income,2006,28.2851637425302
Lower middle income,2005,22.6531323187018
Lower middle income,2004,20.3564004133714
Lower middle income,2003,23.5216962034894
Lower middle income,2002,22.1232799650445
Lower middle income,2001,23.8652929745889
Lower middle income,2000,24.3853429215605
Lower middle income,1999,22.5199124320265
Lower middle income,1998,20.265190030277
Lower middle income,1997,21.947237544208
Lower middle income,1996,
Lower middle income,1995,
Lower middle income,1994,
Lower middle income,1993,
Lower middle income,1992,
Lower middle income,1991,
Lower middle income,1990,
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,24.9372928854536
Lower middle income,1976,25.8740298570754
Lower middle income,1975,25.4749002875097
Lower middle income,1974,26.5868944095315
Lower middle income,1973,24.1360563975026
Lower middle income,1972,19.8778216314871
Lower middle income,1971,20.9551352043829
Lower middle income,1970,20.1537304444824
Lower middle income,1969,18.4992371366973
Lower middle income,1968,16.3858056488812
Lower middle income,1967,
Lower middle income,1966,18.1338829428941
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,67.8931481955381
Middle East & North Africa,2020,65.430910217316
Middle East & North Africa,2019,67.8622104835236
Middle East & North Africa,2018,64.9956271043623
Middle East & North Africa,2017,55.5745420611499
Middle East & North Africa,2016,55.6472818086778
Middle East & North Africa,2015,56.6034612968575
Middle East & North Africa,2014,64.1340438688096
Middle East & North Africa,2013,66.7204959308388
Middle East & North Africa,2012,61.8878621077816
Middle East & North Africa,2011,66.3202296111375
Middle East & North Africa,2010,65.2970316641205
Middle East & North Africa,2009,60.9423405093953
Middle East & North Africa,2008,70.3829604294997
Middle East & North Africa,2007,70.8642498149079
Middle East & North Africa,2006,71.2700075561922
Middle East & North Africa,2005,67.6428560661332
Middle East & North Africa,2004,67.3249310103923
Middle East & North Africa,2003,63.4294338293691
Middle East & North Africa,2002,66.3222939841698
Middle East & North Africa,2001,78.8398715406114
Middle East & North Africa,2000,79.3917788992561
Middle East & North Africa,1999,77.4464132778817
Middle East & North Africa,1998,
Middle East & North Africa,1997,
Middle East & North Africa,1996,
Middle East & North Africa,1995,
Middle East & North Africa,1994,
Middle East & North Africa,1993,48.1541300837322
Middle East & North Africa,1992,49.4049761132923
Middle East & North Africa,1991,46.745596361578
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,80.0278527015221
Middle East & North Africa,1978,81.8002141365248
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,74.2241511932762
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2017,52.4734428526168
Middle East & North Africa (excluding high income),2016,61.9999266680365
Middle East & North Africa (excluding high income),2015,57.8798148913877
Middle East & North Africa (excluding high income),2014,62.8019341614166
Middle East & North Africa (excluding high income),2013,64.935017114019
Middle East & North Africa (excluding high income),2012,
Middle East & North Africa (excluding high income),2011,64.4466519331076
Middle East & North Africa (excluding high income),2010,65.810971875926
Middle East & North Africa (excluding high income),2009,63.6829020148009
Middle East & North Africa (excluding high income),2008,65.8421904275414
Middle East & North Africa (excluding high income),2007,66.7225032944106
Middle East & North Africa (excluding high income),2006,70.2230646007997
Middle East & North Africa (excluding high income),2005,69.3885819548872
Middle East & North Africa (excluding high income),2004,67.047564242028
Middle East & North Africa (excluding high income),2003,57.778887179166
Middle East & North Africa (excluding high income),2002,63.1370748250275
Middle East & North Africa (excluding high income),2001,68.3399260632848
Middle East & North Africa (excluding high income),2000,70.0126354319739
Middle East & North Africa (excluding high income),1999,59.3974956648456
Middle East & North Africa (excluding high income),1998,56.3306866490777
Middle East & North Africa (excluding high income),1997,60.3889593604062
Middle East & North Africa (excluding high income),1996,
Middle East & North Africa (excluding high income),1995,
Middle East & North Africa (excluding high income),1994,
Middle East & North Africa (excluding high income),1993,
Middle East & North Africa (excluding high income),1992,
Middle East & North Africa (excluding high income),1991,
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,67.5888874093849
Middle East & North Africa (excluding high income),1976,59.9843607625155
Middle East & North Africa (excluding high income),1975,58.3706303616297
Middle East & North Africa (excluding high income),1974,54.5303085384548
Middle East & North Africa (excluding high income),1973,46.724232217038
Middle East & North Africa (excluding high income),1972,39.2925976158852
Middle East & North Africa (excluding high income),1971,55.3488190211719
Middle East & North Africa (excluding high income),1970,55.378613326591
Middle East & North Africa (excluding high income),1969,54.6938478428409
Middle East & North Africa (excluding high income),1968,55.0347467844077
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,52.4638845729815
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,71.9495139576015
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2017,53.0403160522289
Middle East & North Africa (IDA & IBRD countries),2016,62.5109062580354
Middle East & North Africa (IDA & IBRD countries),2015,58.37606480251
Middle East & North Africa (IDA & IBRD countries),2014,63.340274590195
Middle East & North Africa (IDA & IBRD countries),2013,65.4913466670456
Middle East & North Africa (IDA & IBRD countries),2012,
Middle East & North Africa (IDA & IBRD countries),2011,65.0000337793139
Middle East & North Africa (IDA & IBRD countries),2010,66.3449005463943
Middle East & North Africa (IDA & IBRD countries),2009,64.4020433070938
Middle East & North Africa (IDA & IBRD countries),2008,66.5861934214906
Middle East & North Africa (IDA & IBRD countries),2007,67.4795132037653
Middle East & North Africa (IDA & IBRD countries),2006,70.8170614266729
Middle East & North Africa (IDA & IBRD countries),2005,69.9738922694248
Middle East & North Africa (IDA & IBRD countries),2004,67.610541210749
Middle East & North Africa (IDA & IBRD countries),2003,58.4165666742896
Middle East & North Africa (IDA & IBRD countries),2002,63.6651834342673
Middle East & North Africa (IDA & IBRD countries),2001,68.9166682781064
Middle East & North Africa (IDA & IBRD countries),2000,70.6097288964426
Middle East & North Africa (IDA & IBRD countries),1999,59.3974956648456
Middle East & North Africa (IDA & IBRD countries),1998,56.3306866490777
Middle East & North Africa (IDA & IBRD countries),1997,60.3889593604062
Middle East & North Africa (IDA & IBRD countries),1996,
Middle East & North Africa (IDA & IBRD countries),1995,
Middle East & North Africa (IDA & IBRD countries),1994,
Middle East & North Africa (IDA & IBRD countries),1993,
Middle East & North Africa (IDA & IBRD countries),1992,
Middle East & North Africa (IDA & IBRD countries),1991,
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,67.5888874093849
Middle East & North Africa (IDA & IBRD countries),1976,59.9843607625155
Middle East & North Africa (IDA & IBRD countries),1975,58.3706303616298
Middle East & North Africa (IDA & IBRD countries),1974,54.5303085384548
Middle East & North Africa (IDA & IBRD countries),1973,46.7242322170379
Middle East & North Africa (IDA & IBRD countries),1972,39.2925976158852
Middle East & North Africa (IDA & IBRD countries),1971,55.348819021172
Middle East & North Africa (IDA & IBRD countries),1970,55.378613326591
Middle East & North Africa (IDA & IBRD countries),1969,54.6938478428409
Middle East & North Africa (IDA & IBRD countries),1968,55.0347467844077
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,52.4638845729815
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,71.9495139576015
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,7.34450023187165
Middle income,2021,9.93573635462031
Middle income,2020,9.10766137996076
Middle income,2019,11.5222631447494
Middle income,2018,12.8142495406749
Middle income,2017,12.3330023826005
Middle income,2016,12.363074026235
Middle income,2015,13.6127281380027
Middle income,2014,16.2703261096319
Middle income,2013,16.7926719599681
Middle income,2012,16.1276184525839
Middle income,2011,16.8023724025796
Middle income,2010,16.179614639675
Middle income,2009,15.0939321094956
Middle income,2008,16.1348595372356
Middle income,2007,15.4529684312625
Middle income,2006,15.8735041064587
Middle income,2005,14.8001188028405
Middle income,2004,13.4280206077649
Middle income,2003,12.98801743598
Middle income,2002,13.2045753266644
Middle income,2001,13.6835144272689
Middle income,2000,13.90433752176
Middle income,1999,10.7980138508539
Middle income,1998,9.94104730400824
Middle income,1997,11.7705198597677
Middle income,1996,10.565268004044
Middle income,1995,6.34281492257618
Middle income,1994,6.25597774017218
Middle income,1993,7.2336188154951
Middle income,1992,8.26670393768971
Middle income,1991,
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,15.9433417537372
Middle income,1986,15.5725384923317
Middle income,1985,27.10413050004
Middle income,1984,26.0811667129372
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,23.7722458238712
North America,2021,18.0538404122214
North America,2020,14.1340153617428
North America,2019,16.3177975757586
North America,2018,15.778626475
North America,2017,12.9632874854151
North America,2016,9.73257844409048
North America,2015,10.7046940435198
North America,2014,14.8249610224188
North America,2013,14.1080589380254
North America,2012,13.3996991871287
North America,2011,13.6780096506901
North America,2010,11.0736774901228
North America,2009,9.79549353956411
North America,2008,11.3407008001181
North America,2007,7.85415725782526
North America,2006,7.46787624217881
North America,2005,7.19032999217557
North America,2004,5.82650197716641
North America,2003,5.11328179213969
North America,2002,4.14611824190724
North America,2001,4.75785082456476
North America,2000,4.47327218752929
North America,1999,3.01744540747585
North America,1998,2.99841876702125
North America,1997,3.68948888188206
North America,1996,3.87393784957127
North America,1995,3.43945246489917
North America,1994,3.52707475141454
North America,1993,3.99309179872631
North America,1992,4.26542386286984
North America,1991,4.67885617512418
North America,1990,4.69530807641736
North America,1989,4.18781534375387
North America,1988,
North America,1987,4.65694727638504
North America,1986,5.19171941594734
North America,1985,6.82581481089457
North America,1984,6.28131132721395
North America,1983,6.80754128365007
North America,1982,7.92316043436599
North America,1981,6.53250057867454
North America,1980,5.99660915717956
North America,1979,5.37881737331248
North America,1978,4.51872482465382
North America,1977,5.46947392871508
North America,1976,5.89108151599395
North America,1975,6.84988851667311
North America,1974,6.17245109972665
North America,1973,3.96534049378083
North America,1972,4.33256902786241
North America,1971,4.23515710023311
North America,1970,4.23747539084715
North America,1969,3.52924872022112
North America,1968,3.53000062795722
North America,1967,3.91905468697978
North America,1966,3.60565740755794
North America,1965,3.84466107697658
North America,1964,3.80875402941537
North America,1963,4.31794129311234
North America,1962,4.83153411493318
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,11.9131912131627
OECD members,2021,8.50264326683567
OECD members,2020,6.44891689079821
OECD members,2019,8.20089410305533
OECD members,2018,8.44511343933372
OECD members,2017,7.28421888203855
OECD members,2016,6.02347654011567
OECD members,2015,6.86818702080544
OECD members,2014,8.96081992100105
OECD members,2013,9.32903722616394
OECD members,2012,9.58455230717951
OECD members,2011,9.3429525771188
OECD members,2010,8.02964548080746
OECD members,2009,7.23071318744903
OECD members,2008,8.68347595155626
OECD members,2007,6.73317622957966
OECD members,2006,6.84151917885594
OECD members,2005,6.50565950475952
OECD members,2004,5.40454470550121
OECD members,2003,4.91350046339764
OECD members,2002,4.57398746029542
OECD members,2001,4.74839870098048
OECD members,2000,5.01269323203966
OECD members,1999,3.74530267413739
OECD members,1998,3.46279469250327
OECD members,1997,4.24106495018979
OECD members,1996,4.46448520930331
OECD members,1995,3.92760392059729
OECD members,1994,4.22147591215393
OECD members,1993,4.70444009171227
OECD members,1992,4.84405485611975
OECD members,1991,5.58647681382411
OECD members,1990,5.71687243518311
OECD members,1989,5.18732286084553
OECD members,1988,3.91318150214876
OECD members,1987,5.85777291357743
OECD members,1986,5.86999592029478
OECD members,1985,9.68702901004959
OECD members,1984,9.94824962826439
OECD members,1983,9.98262769747334
OECD members,1982,10.5847299566849
OECD members,1981,9.84404510550252
OECD members,1980,8.75599325928579
OECD members,1979,6.91984418020912
OECD members,1978,5.40180657814119
OECD members,1977,5.60591074889046
OECD members,1976,5.31701363768668
OECD members,1975,5.43896538702136
OECD members,1974,4.91329960369186
OECD members,1973,3.29153550680397
OECD members,1972,3.16535111467295
OECD members,1971,3.63708242510242
OECD members,1970,3.50634566169704
OECD members,1969,3.20531762236308
OECD members,1968,3.3654866353879
OECD members,1967,3.1604487016765
OECD members,1966,3.16306631590288
OECD members,1965,3.50746768032812
OECD members,1964,3.65405049716147
OECD members,1963,4.14817512192752
OECD members,1962,5.35002946780718
OECD members,1961,
OECD members,1960,
Other small states,2022,55.3476216797922
Other small states,2021,51.6907896527489
Other small states,2020,54.0629223959712
Other small states,2019,59.8346848567288
Other small states,2018,60.3538237226924
Other small states,2017,60.6756506265423
Other small states,2016,57.985769039817
Other small states,2015,58.4335205732195
Other small states,2014,62.4489148949829
Other small states,2013,62.8390327735159
Other small states,2012,62.7512626900637
Other small states,2011,66.2375405126024
Other small states,2010,65.815395278525
Other small states,2009,54.8530187954701
Other small states,2008,64.8119879576625
Other small states,2007,65.4638396251052
Other small states,2006,66.5859475281613
Other small states,2005,60.8840475274062
Other small states,2004,62.4445932289509
Other small states,2003,65.3239602663914
Other small states,2002,63.2438188601212
Other small states,2001,64.5929992021024
Other small states,2000,55.0628649975903
Other small states,1999,68.1464773373105
Other small states,1998,66.6437360047241
Other small states,1997,
Other small states,1996,56.4320313918088
Other small states,1995,60.7856404280553
Other small states,1994,65.6333775151851
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,69.4958583033042
Other small states,1978,86.1655808933176
Other small states,1977,
Other small states,1976,87.2707280198024
Other small states,1975,86.8949450197921
Other small states,1974,88.4215668189305
Other small states,1973,89.9026572399861
Other small states,1972,154.997133583338
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,1.33852664919744
Pacific island small states,2016,0.997986301371703
Pacific island small states,2015,1.16757163230111
Pacific island small states,2014,0.0666588963932621
Pacific island small states,2013,0.278798313572191
Pacific island small states,2012,0.0268631888023002
Pacific island small states,2011,0.0808579249229979
Pacific island small states,2010,0.062067376567943
Pacific island small states,2009,0.231173325333624
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,0.0862671231267805
Pacific island small states,2005,0.0606757122658469
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Pacific island small states,1999,
Pacific island small states,1998,
Pacific island small states,1997,
Pacific island small states,1996,
Pacific island small states,1995,
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,12.0159204236053
Post-demographic dividend,2021,8.47338068211204
Post-demographic dividend,2020,6.44927843508778
Post-demographic dividend,2019,8.31046547595804
Post-demographic dividend,2018,8.54788426736536
Post-demographic dividend,2017,7.4169321527386
Post-demographic dividend,2016,6.1675651707704
Post-demographic dividend,2015,7.04394702071982
Post-demographic dividend,2014,9.06469962057685
Post-demographic dividend,2013,9.2952773693518
Post-demographic dividend,2012,9.55792033461845
Post-demographic dividend,2011,9.3492901428297
Post-demographic dividend,2010,8.02217787047269
Post-demographic dividend,2009,7.2887004576011
Post-demographic dividend,2008,8.67155517749812
Post-demographic dividend,2007,6.62495939106009
Post-demographic dividend,2006,6.67642848634579
Post-demographic dividend,2005,6.31633403855005
Post-demographic dividend,2004,5.20537414304034
Post-demographic dividend,2003,4.71093312284233
Post-demographic dividend,2002,4.40099918774485
Post-demographic dividend,2001,4.5836452011992
Post-demographic dividend,2000,4.76683480082852
Post-demographic dividend,1999,3.57907436889298
Post-demographic dividend,1998,3.34648645566174
Post-demographic dividend,1997,3.98274832836131
Post-demographic dividend,1996,4.10338871528204
Post-demographic dividend,1995,3.53358918748235
Post-demographic dividend,1994,3.87123106614555
Post-demographic dividend,1993,4.38884337097447
Post-demographic dividend,1992,4.36572996020621
Post-demographic dividend,1991,5.05812877249873
Post-demographic dividend,1990,4.99365161595604
Post-demographic dividend,1989,4.46065265414892
Post-demographic dividend,1988,
Post-demographic dividend,1987,4.38540057379032
Post-demographic dividend,1986,5.18749534032737
Post-demographic dividend,1985,8.0437718501982
Post-demographic dividend,1984,7.95590796258336
Post-demographic dividend,1983,8.19940777905805
Post-demographic dividend,1982,8.24788420572452
Post-demographic dividend,1981,7.79909530965811
Post-demographic dividend,1980,6.8670224384474
Post-demographic dividend,1979,5.96583205278824
Post-demographic dividend,1978,5.23898931211575
Post-demographic dividend,1977,5.71148868386239
Post-demographic dividend,1976,5.72009632500889
Post-demographic dividend,1975,5.96960102081147
Post-demographic dividend,1974,5.7997821264835
Post-demographic dividend,1973,3.90565285374292
Post-demographic dividend,1972,3.95958109183953
Post-demographic dividend,1971,4.44408771935877
Post-demographic dividend,1970,4.17658362361079
Post-demographic dividend,1969,3.91274700396394
Post-demographic dividend,1968,4.21564711521189
Post-demographic dividend,1967,3.8815189971081
Post-demographic dividend,1966,3.78960297155555
Post-demographic dividend,1965,3.9692002472738
Post-demographic dividend,1964,4.03414151146725
Post-demographic dividend,1963,4.46084918831255
Post-demographic dividend,1962,5.63953617149213
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,
Pre-demographic dividend,2017,
Pre-demographic dividend,2016,67.6177638529841
Pre-demographic dividend,2015,67.2212386268428
Pre-demographic dividend,2014,73.9357992843262
Pre-demographic dividend,2013,72.5836696078466
Pre-demographic dividend,2012,73.9886187953773
Pre-demographic dividend,2011,73.5214376547213
Pre-demographic dividend,2010,71.7608842974059
Pre-demographic dividend,2009,73.1035205461677
Pre-demographic dividend,2008,68.3895855308357
Pre-demographic dividend,2007,74.3464229901372
Pre-demographic dividend,2006,72.1052065440094
Pre-demographic dividend,2005,
Pre-demographic dividend,2004,
Pre-demographic dividend,2003,
Pre-demographic dividend,2002,65.8959716401194
Pre-demographic dividend,2001,67.336981286771
Pre-demographic dividend,2000,69.6227455140237
Pre-demographic dividend,1999,
Pre-demographic dividend,1998,
Pre-demographic dividend,1997,
Pre-demographic dividend,1996,
Pre-demographic dividend,1995,
Pre-demographic dividend,1994,
Pre-demographic dividend,1993,
Pre-demographic dividend,1992,
Pre-demographic dividend,1991,
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,45.3325063099459
Pre-demographic dividend,1975,44.9830412923494
Pre-demographic dividend,1974,41.4675356714049
Pre-demographic dividend,1973,30.415886721077
Pre-demographic dividend,1972,27.8850509060692
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,54.1525799454061
Small states,2021,48.5989952027482
Small states,2020,50.6532272720943
Small states,2019,56.4350132506962
Small states,2018,57.589790521242
Small states,2017,57.6697363462259
Small states,2016,54.7304906605376
Small states,2015,55.30063127315
Small states,2014,59.7406900865464
Small states,2013,60.369162890789
Small states,2012,59.8799786281711
Small states,2011,63.1541321147804
Small states,2010,63.2266410477064
Small states,2009,54.2462289121808
Small states,2008,62.8259769849587
Small states,2007,63.0159145804776
Small states,2006,64.4840222139524
Small states,2005,58.9678047203036
Small states,2004,59.912345742426
Small states,2003,63.0031200936248
Small states,2002,60.6182730201393
Small states,2001,61.2559489946148
Small states,2000,53.6512847493064
Small states,1999,64.7912564424852
Small states,1998,61.9978802736321
Small states,1997,
Small states,1996,54.4819831987801
Small states,1995,57.8880567379142
Small states,1994,61.8650046391079
Small states,1993,69.4852863946296
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,68.8860325600103
Small states,1978,83.3729667799421
Small states,1977,
Small states,1976,84.5109329254542
Small states,1975,83.9197226927669
Small states,1974,85.763228490663
Small states,1973,85.0954132614269
Small states,1972,143.533034978452
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,21.0140563031775
South Asia,2021,12.8125055261705
South Asia,2020,9.10185352787915
South Asia,2019,12.4801154485451
South Asia,2018,14.0285369686801
South Asia,2017,10.994972161254
South Asia,2016,9.59118377177181
South Asia,2015,9.70725435838572
South Asia,2014,17.7324015920325
South Asia,2013,16.8429633451083
South Asia,2012,15.3750528568577
South Asia,2011,15.4996685573631
South Asia,2010,14.3682496344854
South Asia,2009,11.3938278267688
South Asia,2008,15.1302910875313
South Asia,2007,13.6078912751424
South Asia,2006,12.387865044247
South Asia,2005,8.78530581238469
South Asia,2004,6.69824615851127
South Asia,2003,5.08379288069659
South Asia,2002,3.90656415163395
