Country,Year,Alternative and nuclear energy (% of total energy use)
Middle East & North Africa (excluding high income),2001,0.614863148832026
Middle East & North Africa (excluding high income),2000,0.579634795115437
Middle East & North Africa (excluding high income),1999,0.649542151345805
Middle East & North Africa (excluding high income),1998,0.707595920330654
Middle East & North Africa (excluding high income),1997,0.691761651712259
Middle East & North Africa (excluding high income),1996,0.750615431042142
Middle East & North Africa (excluding high income),1995,0.683480009453705
Middle East & North Africa (excluding high income),1994,0.716456987243281
Middle East & North Africa (excluding high income),1993,0.821902518188208
Middle East & North Africa (excluding high income),1992,0.877933748419733
Middle East & North Africa (excluding high income),1991,0.880282168238238
Middle East & North Africa (excluding high income),1990,0.940186137679965
Middle East & North Africa (excluding high income),1989,1.19440935897717
Middle East & North Africa (excluding high income),1988,1.23681360509395
Middle East & North Africa (excluding high income),1987,1.3426115008575
Middle East & North Africa (excluding high income),1986,1.22886578183028
Middle East & North Africa (excluding high income),1985,1.1706418759531
Middle East & North Africa (excluding high income),1984,1.30507380968635
Middle East & North Africa (excluding high income),1983,1.43013880238405
Middle East & North Africa (excluding high income),1982,1.5373660599285
Middle East & North Africa (excluding high income),1981,1.72641867730524
Middle East & North Africa (excluding high income),1980,1.84184890627902
Middle East & North Africa (excluding high income),1979,1.87798809886369
Middle East & North Africa (excluding high income),1978,2.13034750091509
Middle East & North Africa (excluding high income),1977,1.93674516577632
Middle East & North Africa (excluding high income),1976,1.87253837950331
Middle East & North Africa (excluding high income),1975,1.81638947712418
Middle East & North Africa (excluding high income),1974,1.88390436436418
Middle East & North Africa (excluding high income),1973,1.78090968360437
Middle East & North Africa (excluding high income),1972,2.25497529595055
Middle East & North Africa (excluding high income),1971,2.11706605519932
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2017,
Middle East & North Africa (IDA & IBRD countries),2016,
Middle East & North Africa (IDA & IBRD countries),2015,
Middle East & North Africa (IDA & IBRD countries),2014,0.860316001680588
Middle East & North Africa (IDA & IBRD countries),2013,0.946139469443585
Middle East & North Africa (IDA & IBRD countries),2012,0.734444187164884
Middle East & North Africa (IDA & IBRD countries),2011,0.661571174656615
Middle East & North Africa (IDA & IBRD countries),2010,0.634417107400959
Middle East & North Africa (IDA & IBRD countries),2009,0.522941677975194
Middle East & North Africa (IDA & IBRD countries),2008,0.495245072064993
Middle East & North Africa (IDA & IBRD countries),2007,0.789118785655214
Middle East & North Africa (IDA & IBRD countries),2006,0.808780087799308
Middle East & North Africa (IDA & IBRD countries),2005,0.793012097698465
Middle East & North Africa (IDA & IBRD countries),2004,0.668823365990278
Middle East & North Africa (IDA & IBRD countries),2003,0.704943703615488
Middle East & North Africa (IDA & IBRD countries),2002,0.602303035371949
Middle East & North Africa (IDA & IBRD countries),2001,0.614863148832026
Middle East & North Africa (IDA & IBRD countries),2000,0.579634795115437
Middle East & North Africa (IDA & IBRD countries),1999,0.649542151345805
Middle East & North Africa (IDA & IBRD countries),1998,0.707595920330654
Middle East & North Africa (IDA & IBRD countries),1997,0.691761651712259
Middle East & North Africa (IDA & IBRD countries),1996,0.750615431042143
Middle East & North Africa (IDA & IBRD countries),1995,0.683480009453705
Middle East & North Africa (IDA & IBRD countries),1994,0.716456987243281
Middle East & North Africa (IDA & IBRD countries),1993,0.821902518188208
Middle East & North Africa (IDA & IBRD countries),1992,0.877933748419733
Middle East & North Africa (IDA & IBRD countries),1991,0.880282168238238
Middle East & North Africa (IDA & IBRD countries),1990,0.940186137679965
Middle East & North Africa (IDA & IBRD countries),1989,1.19440935897717
Middle East & North Africa (IDA & IBRD countries),1988,1.23681360509395
Middle East & North Africa (IDA & IBRD countries),1987,1.3426115008575
Middle East & North Africa (IDA & IBRD countries),1986,1.22886578183028
Middle East & North Africa (IDA & IBRD countries),1985,1.1706418759531
Middle East & North Africa (IDA & IBRD countries),1984,1.30507380968635
Middle East & North Africa (IDA & IBRD countries),1983,1.43013880238405
Middle East & North Africa (IDA & IBRD countries),1982,1.5373660599285
Middle East & North Africa (IDA & IBRD countries),1981,1.72641867730524
Middle East & North Africa (IDA & IBRD countries),1980,1.84184890627902
Middle East & North Africa (IDA & IBRD countries),1979,1.87798809886369
Middle East & North Africa (IDA & IBRD countries),1978,2.13034750091509
Middle East & North Africa (IDA & IBRD countries),1977,1.93674516577632
Middle East & North Africa (IDA & IBRD countries),1976,1.87253837950331
Middle East & North Africa (IDA & IBRD countries),1975,1.81638947712418
Middle East & North Africa (IDA & IBRD countries),1974,1.88390436436418
Middle East & North Africa (IDA & IBRD countries),1973,1.78090968360437
Middle East & North Africa (IDA & IBRD countries),1972,2.25497529595055
Middle East & North Africa (IDA & IBRD countries),1971,2.11706605519932
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,
Middle income,2017,
Middle income,2016,
Middle income,2015,4.80051791525567
Middle income,2014,4.81063669500674
Middle income,2013,4.58909823981657
Middle income,2012,4.4152304756625
Middle income,2011,4.25524073391451
Middle income,2010,4.17398058773836
Middle income,2009,4.15446806058836
Middle income,2008,4.11171390370393
Middle income,2007,4.03208089193671
Middle income,2006,4.05340969420529
Middle income,2005,4.02834814902134
Middle income,2004,4.0235651338331
Middle income,2003,4.06575733664371
Middle income,2002,4.07237271503787
Middle income,2001,4.04727692969237
Middle income,2000,3.97722419524731
Middle income,1999,3.85198613650437
Middle income,1998,3.82986744524205
Middle income,1997,3.80561743001442
Middle income,1996,3.77911608425859
Middle income,1995,3.66877548410838
Middle income,1994,3.60197924406731
Middle income,1993,3.52876862081458
Middle income,1992,3.43301093672536
Middle income,1991,3.36155220969551
Middle income,1990,3.32761996261309
Middle income,1989,3.37856974772251
Middle income,1988,3.37241829719865
Middle income,1987,3.16650062303386
Middle income,1986,3.14628662048881
Middle income,1985,3.05580989921037
Middle income,1984,2.95618670767327
Middle income,1983,2.77315205099243
Middle income,1982,2.6353841415344
Middle income,1981,2.56357687034212
Middle income,1980,2.35536484461252
Middle income,1979,2.19765429740437
Middle income,1978,2.04872390794384
Middle income,1977,2.00694880435501
Middle income,1976,2.02153217105682
Middle income,1975,1.85786545964277
Middle income,1974,1.74934031561899
Middle income,1973,1.58998485871066
Middle income,1972,1.47206779387864
Middle income,1971,1.40372040704978
Middle income,1970,1.55584818920711
Middle income,1969,1.7495392460005
Middle income,1968,1.70387888944433
Middle income,1967,1.34935000404001
Middle income,1966,1.37322070634664
Middle income,1965,1.40925023658866
Middle income,1964,1.10581508666177
Middle income,1963,1.48068137931212
Middle income,1962,0.815473685737917
Middle income,1961,1.00268972278519
Middle income,1960,0.806109187326652
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,
North America,2017,
North America,2016,
North America,2015,12.7507864299034
North America,2014,12.5790325849388
North America,2013,12.5956918984087
North America,2012,12.3219913101072
North America,2011,12.355894038149
North America,2010,12.1086941850448
North America,2009,12.3530480654408
North America,2008,11.8278995631574
North America,2007,11.4398691274129
North America,2006,11.484662162694
North America,2005,11.1895105008318
North America,2004,11.1980878113699
North America,2003,11.017321815881
North America,2002,11.2310111974482
North America,2001,10.9340383108655
North America,2000,10.9887764236338
North America,1999,11.0734460845773
North America,1998,10.5688669851435
North America,1997,10.3949448790047
North America,1996,11.2041986494552
North America,1995,11.3173781572916
North America,1994,10.9873024483935
North America,1993,10.7418331019724
North America,1992,10.7810589567277
North America,1991,11.090543750367
North America,1990,10.4670121725539
North America,1989,10.5246857681567
North America,1988,10.383784036358
North America,1987,9.95025280545627
North America,1986,9.91031943053732
North America,1985,9.22037263027766
North America,1984,8.44738856563111
North America,1983,8.14328283645338
North America,1982,7.64952969987341
North America,1981,7.06309793715854
North America,1980,6.50825816964587
North America,1979,6.25309341286422
North America,1978,6.41826595268299
North America,1977,5.87756047632304
North America,1976,5.35475074864114
North America,1975,5.37028175930212
North America,1974,4.43267063408375
North America,1973,3.65104322123249
North America,1972,3.14456310687697
North America,1971,2.82365664710733
North America,1970,2.48336875759095
North America,1969,2.43201262434849
North America,1968,2.2788708019444
North America,1967,2.2584739962166
North America,1966,2.13806565122778
North America,1965,2.12749613380265
North America,1964,2.07221606766418
North America,1963,2.00534986505261
North America,1962,2.10611878636489
North America,1961,2.05245331261078
North America,1960,2.01199319781096
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,
OECD members,2017,
OECD members,2016,
OECD members,2015,13.3540827840592
OECD members,2014,13.2012469783837
OECD members,2013,12.8987288235101
OECD members,2012,12.6900805593226
OECD members,2011,13.1229481041137
OECD members,2010,13.646016430794
OECD members,2009,13.7901816347535
OECD members,2008,13.3018550328536
OECD members,2007,13.0049645719798
OECD members,2006,13.4190957510334
OECD members,2005,13.2956505725393
OECD members,2004,13.2640117752253
OECD members,2003,12.983109623648
OECD members,2002,13.354347824323
OECD members,2001,13.3217441034217
OECD members,2000,13.208756274009
OECD members,1999,13.2891884808728
OECD members,1998,13.0813804497594
OECD members,1997,12.8726214941325
OECD members,1996,13.1406864386198
OECD members,1995,13.1332556376432
OECD members,1994,12.846837196352
OECD members,1993,12.7870700310083
OECD members,1992,12.4958333458375
OECD members,1991,12.5195374850904
OECD members,1990,12.0702548458548
OECD members,1989,12.3156012935249
OECD members,1988,12.1640230855079
OECD members,1987,11.7759670985309
OECD members,1986,11.5111364739193
OECD members,1985,10.8290162074034
OECD members,1984,9.73652705538327
OECD members,1983,8.91076337777931
OECD members,1982,8.11552308580944
OECD members,1981,7.5046705406953
OECD members,1980,6.55500873828046
OECD members,1979,6.12107500826303
OECD members,1978,6.03680687138551
OECD members,1977,5.52607650422742
OECD members,1976,5.00568869498094
OECD members,1975,5.04469446064046
OECD members,1974,4.25685161158636
OECD members,1973,3.59670213476853
OECD members,1972,3.42804005303292
OECD members,1971,3.17445841828356
OECD members,1970,2.98615344538681
OECD members,1969,3.06642278300155
OECD members,1968,3.05186464458759
OECD members,1967,3.05432035110705
OECD members,1966,3.0748113304329
OECD members,1965,2.98181810481771
OECD members,1964,2.77878365851951
OECD members,1963,2.77320319249728
OECD members,1962,2.76466412746145
OECD members,1961,2.80056009707591
OECD members,1960,2.72782771637474
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,
Other small states,2017,
Other small states,2016,
Other small states,2015,19.7000041519165
Other small states,2014,3.10914881991427
Other small states,2013,3.25667729558416
Other small states,2012,3.36871244281732
Other small states,2011,3.46953086810892
Other small states,2010,3.64490397443114
Other small states,2009,3.9644661372367
Other small states,2008,3.83504564336527
Other small states,2007,3.41979518592593
Other small states,2006,3.36663062881352
Other small states,2005,3.5498610551124
Other small states,2004,3.25586548495747
Other small states,2003,3.26934982543438
Other small states,2002,3.44422755755057
Other small states,2001,3.48503948092561
Other small states,2000,3.51220789483499
Other small states,1999,3.38101583335542
Other small states,1998,3.17625052387329
Other small states,1997,2.99471058750674
Other small states,1996,3.08740939917457
Other small states,1995,3.2306588280871
Other small states,1994,3.00766613796615
Other small states,1993,3.06882423765055
Other small states,1992,3.04347443086363
Other small states,1991,2.86521440917106
Other small states,1990,2.55212564852968
Other small states,1989,7.36047411004217
Other small states,1988,7.38768080909877
Other small states,1987,7.48836859403097
Other small states,1986,7.3592205044345
Other small states,1985,7.63591878873053
Other small states,1984,7.77674805612483
Other small states,1983,8.20683003383957
Other small states,1982,7.85535301927463
Other small states,1981,8.04141829737462
Other small states,1980,7.81144915805466
Other small states,1979,7.79250309765661
Other small states,1978,7.79724356799054
Other small states,1977,7.62238010925169
Other small states,1976,7.11855704271954
Other small states,1975,7.01434159982422
Other small states,1974,6.79006107265129
Other small states,1973,7.03616935045422
Other small states,1972,7.86854036951347
Other small states,1971,7.56579407546528
Other small states,1970,45.6538523775399
Other small states,1969,42.9560226217608
Other small states,1968,34.4837137299441
Other small states,1967,33.7593419776226
Other small states,1966,31.2387789219336
Other small states,1965,30.4088993702621
Other small states,1964,31.8325833850723
Other small states,1963,30.2899807511645
Other small states,1962,30.7826433337256
Other small states,1961,30.2433092354096
Other small states,1960,27.8722720251864
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,
Pacific island small states,2010,
Pacific island small states,2009,
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Pacific island small states,1999,
Pacific island small states,1998,
Pacific island small states,1997,
Pacific island small states,1996,
Pacific island small states,1995,
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,
Post-demographic dividend,2017,
Post-demographic dividend,2016,
Post-demographic dividend,2015,14.2249255047867
Post-demographic dividend,2014,14.0973716558574
Post-demographic dividend,2013,13.7444463888417
Post-demographic dividend,2012,13.536000918971
Post-demographic dividend,2011,13.9482578376262
Post-demographic dividend,2010,14.4804140120278
Post-demographic dividend,2009,14.6630353356491
Post-demographic dividend,2008,14.0776815967659
Post-demographic dividend,2007,13.7875645029982
Post-demographic dividend,2006,14.1957723371623
Post-demographic dividend,2005,14.0129868819745
Post-demographic dividend,2004,13.9100130373391
Post-demographic dividend,2003,13.6116242630283
Post-demographic dividend,2002,14.0052616518062
Post-demographic dividend,2001,13.9808884528689
Post-demographic dividend,2000,13.8685517443757
Post-demographic dividend,1999,13.9312998064506
Post-demographic dividend,1998,13.765302230832
Post-demographic dividend,1997,13.5415094614495
Post-demographic dividend,1996,13.7892115776446
Post-demographic dividend,1995,13.6739964249089
Post-demographic dividend,1994,13.3784669855616
Post-demographic dividend,1993,13.2513077275798
Post-demographic dividend,1992,12.8641263415093
Post-demographic dividend,1991,12.8154282385762
Post-demographic dividend,1990,12.3500508754697
Post-demographic dividend,1989,12.8993844707929
Post-demographic dividend,1988,12.7518099947637
Post-demographic dividend,1987,12.3650903380224
Post-demographic dividend,1986,12.0920116305736
Post-demographic dividend,1985,11.4030889726388
Post-demographic dividend,1984,10.2439490145447
Post-demographic dividend,1983,9.39508618095223
Post-demographic dividend,1982,8.54470084569548
Post-demographic dividend,1981,7.85953397070659
Post-demographic dividend,1980,6.85471590587604
Post-demographic dividend,1979,6.38018790331492
Post-demographic dividend,1978,6.31130244230776
Post-demographic dividend,1977,5.75399923085444
Post-demographic dividend,1976,5.19426886536573
Post-demographic dividend,1975,5.22892473336612
Post-demographic dividend,1974,4.36822482705952
Post-demographic dividend,1973,3.67953222066837
Post-demographic dividend,1972,3.50243237767398
Post-demographic dividend,1971,3.23988472605574
Post-demographic dividend,1970,3.06253612695065
Post-demographic dividend,1969,3.15343320853887
Post-demographic dividend,1968,3.13745202987323
Post-demographic dividend,1967,3.14349444444648
Post-demographic dividend,1966,3.16582174948136
Post-demographic dividend,1965,3.06958241297369
Post-demographic dividend,1964,2.8629305134319
Post-demographic dividend,1963,2.8562011115646
Post-demographic dividend,1962,2.85496723467988
Post-demographic dividend,1961,2.89104223177719
Post-demographic dividend,1960,2.81363954481836
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,
Pre-demographic dividend,2017,
Pre-demographic dividend,2016,
Pre-demographic dividend,2015,
Pre-demographic dividend,2014,1.34718616111206
Pre-demographic dividend,2013,1.50842138050215
Pre-demographic dividend,2012,1.49795542008445
Pre-demographic dividend,2011,1.4588061782538
Pre-demographic dividend,2010,1.5113343157211
Pre-demographic dividend,2009,1.39457892605438
Pre-demographic dividend,2008,1.44660749706932
Pre-demographic dividend,2007,1.52492866215374
Pre-demographic dividend,2006,1.52826084333703
Pre-demographic dividend,2005,1.50963677876587
Pre-demographic dividend,2004,1.37099396914565
Pre-demographic dividend,2003,1.34014127746764
Pre-demographic dividend,2002,1.24301949614692
Pre-demographic dividend,2001,1.16904265218712
Pre-demographic dividend,2000,1.04714700715316
Pre-demographic dividend,1999,0.964769510291268
Pre-demographic dividend,1998,0.978629657752849
Pre-demographic dividend,1997,0.918539168803531
Pre-demographic dividend,1996,0.992709047122105
Pre-demographic dividend,1995,1.01665487825449
Pre-demographic dividend,1994,1.01208251370256
Pre-demographic dividend,1993,1.09676483339305
Pre-demographic dividend,1992,1.12142004772756
Pre-demographic dividend,1991,1.18913192374586
Pre-demographic dividend,1990,1.19396239678846
Pre-demographic dividend,1989,1.84973013087684
Pre-demographic dividend,1988,1.85743689583146
Pre-demographic dividend,1987,1.86248682524505
Pre-demographic dividend,1986,1.89750170780722
Pre-demographic dividend,1985,1.71495531996258
Pre-demographic dividend,1984,1.58994363573876
Pre-demographic dividend,1983,1.60246854197726
Pre-demographic dividend,1982,1.7375141758455
Pre-demographic dividend,1981,1.71446490167387
Pre-demographic dividend,1980,1.66949878436326
Pre-demographic dividend,1979,1.697890275288
Pre-demographic dividend,1978,1.5596177929545
Pre-demographic dividend,1977,1.680710585111
Pre-demographic dividend,1976,1.57957289539241
Pre-demographic dividend,1975,1.53608248347788
Pre-demographic dividend,1974,1.45304983858412
Pre-demographic dividend,1973,1.15768320466925
Pre-demographic dividend,1972,1.11220973726603
Pre-demographic dividend,1971,0.906540351957543
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,
Small states,2016,
Small states,2015,19.7000041519165
Small states,2014,2.57409568892444
Small states,2013,2.65860272560348
Small states,2012,2.72407425310396
Small states,2011,2.73706350069068
Small states,2010,2.83629815167621
Small states,2009,3.06284245677241
Small states,2008,2.95772162279633
Small states,2007,2.57266211426986
Small states,2006,2.50456815546621
Small states,2005,2.61601626777281
Small states,2004,2.45938256562019
Small states,2003,2.46369805939379
Small states,2002,2.63350719596606
Small states,2001,2.65249793002972
Small states,2000,2.70943303611956
Small states,1999,2.52061496515384
Small states,1998,2.42750242220162
Small states,1997,2.33704954707127
Small states,1996,2.34597710690855
Small states,1995,2.50296058847098
Small states,1994,2.32516827102354
Small states,1993,2.36962722260437
Small states,1992,2.33521107399476
Small states,1991,2.25750300660381
Small states,1990,1.9973277309893
Small states,1989,5.37527798950095
Small states,1988,5.40353941381509
Small states,1987,5.52030824057367
Small states,1986,5.35711553117877
Small states,1985,5.5303612455808
Small states,1984,5.59542195596125
Small states,1983,5.92123230775346
Small states,1982,5.61092619744657
Small states,1981,5.59166365973316
Small states,1980,5.22714228976812
Small states,1979,5.08359899114543
Small states,1978,4.84217582780219
Small states,1977,4.91721734123701
Small states,1976,4.62288433964726
Small states,1975,4.49742765535398
Small states,1974,4.1294956684332
Small states,1973,4.17088301025351
Small states,1972,4.27589141730873
Small states,1971,4.25530674884466
Small states,1970,45.6538523775399
Small states,1969,42.9560226217608
Small states,1968,34.4837137299441
Small states,1967,33.7593419776226
Small states,1966,31.2387789219336
Small states,1965,30.4088993702621
Small states,1964,31.8325833850723
Small states,1963,30.2899807511645
Small states,1962,30.7826433337256
Small states,1961,30.2433092354096
Small states,1960,27.8722720251864
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,
South Asia,2018,
South Asia,2017,
South Asia,2016,
South Asia,2015,
South Asia,2014,2.74165909548694
South Asia,2013,2.81204270808356
South Asia,2012,2.57283823561206
South Asia,2011,2.75016056939295
South Asia,2010,2.43887071885112
South Asia,2009,2.09481362884931
South Asia,2008,2.0718130287846
South Asia,2007,2.34591843690135
South Asia,2006,2.41699442908986
South Asia,2005,2.26745792248311
South Asia,2004,2.09697983824546
South Asia,2003,2.0837828430001
South Asia,2002,2.01197301454053
South Asia,2001,2.0967192602696
South Asia,2000,1.98652707458089
South Asia,1999,1.89812190001538
South Asia,1998,2.01966959158168
South Asia,1997,1.89039248976017
South Asia,1996,1.81526538747027
South Asia,1995,1.93693857673403
South Asia,1994,2.06652591956583
South Asia,1993,1.86282915448095
South Asia,1992,2.00994782518471
South Asia,1991,1.99224462350076
South Asia,1990,2.05276177232274
South Asia,1989,2.35063771500818
South Asia,1988,2.43999416071387
South Asia,1987,2.19843473678992
South Asia,1986,2.43257275968008
South Asia,1985,2.38448937495315
South Asia,1984,2.52061357636577
South Asia,1983,2.35325952315435
South Asia,1982,2.17487126674309
South Asia,1981,2.38807756384623
South Asia,1980,2.36538476016706
South Asia,1979,2.37331888107672
South Asia,1978,2.51202979963606
South Asia,1977,2.06912490074796
South Asia,1976,2.15159548403602
South Asia,1975,2.03754007410573
South Asia,1974,1.78263333800539
South Asia,1973,1.90491909712462
South Asia,1972,1.64832877455306
South Asia,1971,1.73449191258655
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2018,
South Asia (IDA & IBRD),2017,
South Asia (IDA & IBRD),2016,
South Asia (IDA & IBRD),2015,
South Asia (IDA & IBRD),2014,2.74165909548694
South Asia (IDA & IBRD),2013,2.81204270808356
South Asia (IDA & IBRD),2012,2.57283823561206
South Asia (IDA & IBRD),2011,2.75016056939295
South Asia (IDA & IBRD),2010,2.43887071885112
South Asia (IDA & IBRD),2009,2.09481362884931
South Asia (IDA & IBRD),2008,2.0718130287846
South Asia (IDA & IBRD),2007,2.34591843690135
South Asia (IDA & IBRD),2006,2.41699442908986
South Asia (IDA & IBRD),2005,2.26745792248311
South Asia (IDA & IBRD),2004,2.09697983824546
South Asia (IDA & IBRD),2003,2.0837828430001
South Asia (IDA & IBRD),2002,2.01197301454052
South Asia (IDA & IBRD),2001,2.0967192602696
South Asia (IDA & IBRD),2000,1.9865270745809
South Asia (IDA & IBRD),1999,1.89812190001538
South Asia (IDA & IBRD),1998,2.01966959158168
South Asia (IDA & IBRD),1997,1.89039248976017
South Asia (IDA & IBRD),1996,1.81526538747027
South Asia (IDA & IBRD),1995,1.93693857673403
South Asia (IDA & IBRD),1994,2.06652591956583
South Asia (IDA & IBRD),1993,1.86282915448094
South Asia (IDA & IBRD),1992,2.00994782518471
South Asia (IDA & IBRD),1991,1.99224462350076
South Asia (IDA & IBRD),1990,2.05276177232274
South Asia (IDA & IBRD),1989,2.35063771500818
South Asia (IDA & IBRD),1988,2.43999416071387
South Asia (IDA & IBRD),1987,2.19843473678992
South Asia (IDA & IBRD),1986,2.43257275968008
South Asia (IDA & IBRD),1985,2.38448937495315
South Asia (IDA & IBRD),1984,2.52061357636577
South Asia (IDA & IBRD),1983,2.35325952315435
South Asia (IDA & IBRD),1982,2.17487126674309
South Asia (IDA & IBRD),1981,2.38807756384623
South Asia (IDA & IBRD),1980,2.36538476016706
South Asia (IDA & IBRD),1979,2.37331888107672
South Asia (IDA & IBRD),1978,2.51202979963606
South Asia (IDA & IBRD),1977,2.06912490074796
South Asia (IDA & IBRD),1976,2.15159548403602
South Asia (IDA & IBRD),1975,2.03754007410573
South Asia (IDA & IBRD),1974,1.78263333800539
South Asia (IDA & IBRD),1973,1.90491909712462
South Asia (IDA & IBRD),1972,1.64832877455306
South Asia (IDA & IBRD),1971,1.73449191258655
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2017,
Sub-Saharan Africa,2016,
Sub-Saharan Africa,2015,
Sub-Saharan Africa,2014,1.94003008511173
Sub-Saharan Africa,2013,2.05792681211004
Sub-Saharan Africa,2012,1.94201829757609
Sub-Saharan Africa,2011,1.99480403418894
Sub-Saharan Africa,2010,1.92440569148083
Sub-Saharan Africa,2009,1.89593516429468
