Country,Year,Energy use (kg of oil equivalent per capita)
Latin America & Caribbean (excluding high income),1978,937.66244472345
Latin America & Caribbean (excluding high income),1977,904.888431772187
Latin America & Caribbean (excluding high income),1976,882.276019659465
Latin America & Caribbean (excluding high income),1975,859.482130104602
Latin America & Caribbean (excluding high income),1974,847.472120327821
Latin America & Caribbean (excluding high income),1973,823.830280374378
Latin America & Caribbean (excluding high income),1972,784.512391819748
Latin America & Caribbean (excluding high income),1971,760.809600919739
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,
Latin America & the Caribbean (IDA & IBRD countries),2020,
Latin America & the Caribbean (IDA & IBRD countries),2019,
Latin America & the Caribbean (IDA & IBRD countries),2018,
Latin America & the Caribbean (IDA & IBRD countries),2017,
Latin America & the Caribbean (IDA & IBRD countries),2016,
Latin America & the Caribbean (IDA & IBRD countries),2015,
Latin America & the Caribbean (IDA & IBRD countries),2014,1365.67306559939
Latin America & the Caribbean (IDA & IBRD countries),2013,1403.81956322811
Latin America & the Caribbean (IDA & IBRD countries),2012,1392.57383895159
Latin America & the Caribbean (IDA & IBRD countries),2011,1351.20813365489
Latin America & the Caribbean (IDA & IBRD countries),2010,1338.7977611044
Latin America & the Caribbean (IDA & IBRD countries),2009,1283.86252379057
Latin America & the Caribbean (IDA & IBRD countries),2008,1309.38396023091
Latin America & the Caribbean (IDA & IBRD countries),2007,1281.14921611306
Latin America & the Caribbean (IDA & IBRD countries),2006,1273.38342646509
Latin America & the Caribbean (IDA & IBRD countries),2005,1231.6124957689
Latin America & the Caribbean (IDA & IBRD countries),2004,1200.19623764809
Latin America & the Caribbean (IDA & IBRD countries),2003,1166.90798264564
Latin America & the Caribbean (IDA & IBRD countries),2002,1153.78826644402
Latin America & the Caribbean (IDA & IBRD countries),2001,1148.68278002558
Latin America & the Caribbean (IDA & IBRD countries),2000,1150.61128276415
Latin America & the Caribbean (IDA & IBRD countries),1999,1155.4708005524
Latin America & the Caribbean (IDA & IBRD countries),1998,1158.07681102428
Latin America & the Caribbean (IDA & IBRD countries),1997,1137.99743180295
Latin America & the Caribbean (IDA & IBRD countries),1996,1112.45523532313
Latin America & the Caribbean (IDA & IBRD countries),1995,1082.72695002681
Latin America & the Caribbean (IDA & IBRD countries),1994,1091.69184608716
Latin America & the Caribbean (IDA & IBRD countries),1993,1054.37654104902
Latin America & the Caribbean (IDA & IBRD countries),1992,1063.58594210758
Latin America & the Caribbean (IDA & IBRD countries),1991,1050.08125862802
Latin America & the Caribbean (IDA & IBRD countries),1990,1035.80213591686
Latin America & the Caribbean (IDA & IBRD countries),1989,1043.01180974816
Latin America & the Caribbean (IDA & IBRD countries),1988,1040.43637583611
Latin America & the Caribbean (IDA & IBRD countries),1987,1044.99628353485
Latin America & the Caribbean (IDA & IBRD countries),1986,1025.1803825864
Latin America & the Caribbean (IDA & IBRD countries),1985,1021.96057728624
Latin America & the Caribbean (IDA & IBRD countries),1984,1018.58573712961
Latin America & the Caribbean (IDA & IBRD countries),1983,998.982377299504
Latin America & the Caribbean (IDA & IBRD countries),1982,1022.48550007433
Latin America & the Caribbean (IDA & IBRD countries),1981,1024.18921235054
Latin America & the Caribbean (IDA & IBRD countries),1980,1035.49134959625
Latin America & the Caribbean (IDA & IBRD countries),1979,998.38433240485
Latin America & the Caribbean (IDA & IBRD countries),1978,966.256790842322
Latin America & the Caribbean (IDA & IBRD countries),1977,931.387537465008
Latin America & the Caribbean (IDA & IBRD countries),1976,908.658369509415
Latin America & the Caribbean (IDA & IBRD countries),1975,886.31297318216
Latin America & the Caribbean (IDA & IBRD countries),1974,881.19098737221
Latin America & the Caribbean (IDA & IBRD countries),1973,851.963626123921
Latin America & the Caribbean (IDA & IBRD countries),1972,814.370462650896
Latin America & the Caribbean (IDA & IBRD countries),1971,793.323936835854
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,
Least developed countries: UN classification,2020,
Least developed countries: UN classification,2019,
Least developed countries: UN classification,2018,
Least developed countries: UN classification,2017,
Least developed countries: UN classification,2016,
Least developed countries: UN classification,2015,
Least developed countries: UN classification,2014,367.393569386142
Least developed countries: UN classification,2013,362.171870769096
Least developed countries: UN classification,2012,354.001250026517
Least developed countries: UN classification,2011,351.400715281523
Least developed countries: UN classification,2010,349.246765331406
Least developed countries: UN classification,2009,344.942463977304
Least developed countries: UN classification,2008,336.902731506923
Least developed countries: UN classification,2007,330.3394639849
Least developed countries: UN classification,2006,327.916855292639
Least developed countries: UN classification,2005,321.709023719799
Least developed countries: UN classification,2004,318.846883459163
Least developed countries: UN classification,2003,320.824882345906
Least developed countries: UN classification,2002,315.87081695304
Least developed countries: UN classification,2001,311.339120380798
Least developed countries: UN classification,2000,305.354149286796
Least developed countries: UN classification,1999,310.375738064791
Least developed countries: UN classification,1998,306.248725306559
Least developed countries: UN classification,1997,304.519835637308
Least developed countries: UN classification,1996,302.740640017092
Least developed countries: UN classification,1995,301.744605996206
Least developed countries: UN classification,1994,298.635820015054
Least developed countries: UN classification,1993,295.048120486466
Least developed countries: UN classification,1992,297.411538662468
Least developed countries: UN classification,1991,296.65140709288
Least developed countries: UN classification,1990,297.652313857288
Least developed countries: UN classification,1989,298.719459641854
Least developed countries: UN classification,1988,299.541550214538
Least developed countries: UN classification,1987,296.926001101541
Least developed countries: UN classification,1986,300.12113522177
Least developed countries: UN classification,1985,300.772281983618
Least developed countries: UN classification,1984,299.221497423742
Least developed countries: UN classification,1983,300.68586504145
Least developed countries: UN classification,1982,301.054820290698
Least developed countries: UN classification,1981,302.374227104877
Least developed countries: UN classification,1980,307.053687816759
Least developed countries: UN classification,1979,304.679796802499
Least developed countries: UN classification,1978,306.28225262681
Least developed countries: UN classification,1977,308.215830899274
Least developed countries: UN classification,1976,310.725376704326
Least developed countries: UN classification,1975,311.434695458571
Least developed countries: UN classification,1974,317.435761193325
Least developed countries: UN classification,1973,320.021550802084
Least developed countries: UN classification,1972,319.207793549968
Least developed countries: UN classification,1971,319.815188808829
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,
Low & middle income,2020,
Low & middle income,2019,
Low & middle income,2018,
Low & middle income,2017,
Low & middle income,2016,
Low & middle income,2015,
Low & middle income,2014,1317.06902206757
Low & middle income,2013,1291.18789301205
Low & middle income,2012,1280.65262845692
Low & middle income,2011,1255.9150004791
Low & middle income,2010,1217.00740659451
Low & middle income,2009,1151.98375348796
Low & middle income,2008,1137.8538807226
Low & middle income,2007,1114.7760593652
Low & middle income,2006,1076.66078426434
Low & middle income,2005,1034.70731551586
Low & middle income,2004,994.012908869076
Low & middle income,2003,941.920011121835
Low & middle income,2002,895.623374226268
Low & middle income,2001,878.773736829131
Low & middle income,2000,869.840988343627
Low & middle income,1999,863.829850566243
Low & middle income,1998,854.481703758881
Low & middle income,1997,865.533695799584
Low & middle income,1996,869.382040460376
Low & middle income,1995,868.529752649214
Low & middle income,1994,857.853457703437
Low & middle income,1993,882.339726444183
Low & middle income,1992,893.199210969456
Low & middle income,1991,924.723875802487
Low & middle income,1990,939.762703955488
Low & middle income,1989,624.75071578977
Low & middle income,1988,618.774720412668
Low & middle income,1987,606.639415086365
Low & middle income,1986,593.839452049704
Low & middle income,1985,586.01516944327
Low & middle income,1984,578.280972929653
Low & middle income,1983,562.469287490608
Low & middle income,1982,561.121834294026
Low & middle income,1981,551.035587449281
Low & middle income,1980,551.617621493806
Low & middle income,1979,549.811800266822
Low & middle income,1978,540.027187656026
Low & middle income,1977,521.016432483999
Low & middle income,1976,500.469852934756
Low & middle income,1975,489.772574991059
Low & middle income,1974,470.422500287559
Low & middle income,1973,463.656580653546
Low & middle income,1972,451.762550792956
Low & middle income,1971,443.675612063093
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,
Low income,2020,
Low income,2019,
Low income,2018,
Low income,2017,
Low income,2016,
Low income,2015,
Low income,2014,
Low income,2013,
Low income,2012,
Low income,2011,
Low income,2010,
Low income,2009,
Low income,2008,
Low income,2007,
Low income,2006,
Low income,2005,
Low income,2004,
Low income,2003,
Low income,2002,
Low income,2001,
Low income,2000,
Low income,1999,
Low income,1998,
Low income,1997,
Low income,1996,
Low income,1995,
Low income,1994,
Low income,1993,
Low income,1992,
Low income,1991,
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,
Lower middle income,2020,
Lower middle income,2019,
Lower middle income,2018,
Lower middle income,2017,
Lower middle income,2016,
Lower middle income,2015,
Lower middle income,2014,687.040997309657
Lower middle income,2013,677.527451094082
Lower middle income,2012,681.111810400899
Lower middle income,2011,664.597247520643
Lower middle income,2010,654.172519883014
Lower middle income,2009,636.89367505906
Lower middle income,2008,627.767569693089
Lower middle income,2007,614.939258474683
Lower middle income,2006,598.522333307289
Lower middle income,2005,588.776343902439
Lower middle income,2004,574.975339545412
Lower middle income,2003,560.033897824728
Lower middle income,2002,552.0724295617
Lower middle income,2001,545.579025025147
Lower middle income,2000,541.893008355898
Lower middle income,1999,546.135577212971
Lower middle income,1998,531.063369049027
Lower middle income,1997,530.934659394738
Lower middle income,1996,524.202157972178
Lower middle income,1995,529.800011616503
Lower middle income,1994,524.872048724401
Lower middle income,1993,538.10603369996
Lower middle income,1992,550.04171388655
Lower middle income,1991,566.924217676492
Lower middle income,1990,562.422761771644
Lower middle income,1989,403.341572241527
Lower middle income,1988,392.802576269004
Lower middle income,1987,386.803188864654
Lower middle income,1986,382.205842714271
Lower middle income,1985,379.666847816245
Lower middle income,1984,368.931911158089
Lower middle income,1983,364.344149622359
Lower middle income,1982,366.376296668643
Lower middle income,1981,355.855307578395
Lower middle income,1980,347.498206502588
Lower middle income,1979,344.636994837817
Lower middle income,1978,334.642438683128
Lower middle income,1977,334.794014945932
Lower middle income,1976,329.70481914814
Lower middle income,1975,322.630603596198
Lower middle income,1974,317.931202269939
Lower middle income,1973,312.352879564389
Lower middle income,1972,304.844951184172
Lower middle income,1971,303.489190121624
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,
Middle East & North Africa,2019,
Middle East & North Africa,2018,
Middle East & North Africa,2017,
Middle East & North Africa,2016,
Middle East & North Africa,2015,
Middle East & North Africa,2014,2284.10567214511
Middle East & North Africa,2013,2096.12620708131
Middle East & North Africa,2012,2136.55371787551
Middle East & North Africa,2011,2028.57987156081
Middle East & North Africa,2010,2054.08602093369
Middle East & North Africa,2009,2008.87922950229
Middle East & North Africa,2008,1988.24351556076
Middle East & North Africa,2007,1889.59680771926
Middle East & North Africa,2006,1843.75051316691
Middle East & North Africa,2005,1773.54575104143
Middle East & North Africa,2004,1689.01580528747
Middle East & North Africa,2003,1616.35079738864
Middle East & North Africa,2002,1610.26962010698
Middle East & North Africa,2001,1575.974996152
Middle East & North Africa,2000,1493.96247983293
Middle East & North Africa,1999,1504.20695341765
Middle East & North Africa,1998,1481.63770712988
Middle East & North Africa,1997,1490.29721647115
Middle East & North Africa,1996,1438.71774361421
Middle East & North Africa,1995,1438.20728970948
Middle East & North Africa,1994,1425.3112396155
Middle East & North Africa,1993,1362.89770229708
Middle East & North Africa,1992,1299.59505455169
Middle East & North Africa,1991,1216.25375617776
Middle East & North Africa,1990,1186.17666246633
Middle East & North Africa,1989,1262.08710242596
Middle East & North Africa,1988,1206.31607207266
Middle East & North Africa,1987,1156.33680920752
Middle East & North Africa,1986,1110.74518827052
Middle East & North Africa,1985,1097.43832195964
Middle East & North Africa,1984,1068.52113915091
Middle East & North Africa,1983,1047.63467234879
Middle East & North Africa,1982,1059.63521074585
Middle East & North Africa,1981,971.664816178648
Middle East & North Africa,1980,881.72340268287
Middle East & North Africa,1979,831.382359894589
Middle East & North Africa,1978,722.613388108423
Middle East & North Africa,1977,676.884753931412
Middle East & North Africa,1976,633.58386386146
Middle East & North Africa,1975,587.504761398762
Middle East & North Africa,1974,552.048177246425
Middle East & North Africa,1973,530.10496476594
Middle East & North Africa,1972,465.172443773207
Middle East & North Africa,1971,468.833266933038
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2017,
Middle East & North Africa (excluding high income),2016,
Middle East & North Africa (excluding high income),2015,
Middle East & North Africa (excluding high income),2014,1441.20113319606
Middle East & North Africa (excluding high income),2013,1329.18432233254
Middle East & North Africa (excluding high income),2012,1334.58175128049
Middle East & North Africa (excluding high income),2011,1302.00961810839
Middle East & North Africa (excluding high income),2010,1315.81227399934
Middle East & North Africa (excluding high income),2009,1325.86527475728
Middle East & North Africa (excluding high income),2008,1313.38836342907
Middle East & North Africa (excluding high income),2007,1263.83519691708
Middle East & North Africa (excluding high income),2006,1231.37523725054
Middle East & North Africa (excluding high income),2005,1209.09792368051
Middle East & North Africa (excluding high income),2004,1126.88046757912
Middle East & North Africa (excluding high income),2003,1072.13383439333
Middle East & North Africa (excluding high income),2002,1065.82555595535
Middle East & North Africa (excluding high income),2001,1056.79798424255
Middle East & North Africa (excluding high income),2000,1001.59050126101
Middle East & North Africa (excluding high income),1999,1020.38162662073
Middle East & North Africa (excluding high income),1998,994.433166744836
Middle East & North Africa (excluding high income),1997,1025.63199715759
Middle East & North Africa (excluding high income),1996,957.798811978402
Middle East & North Africa (excluding high income),1995,975.07406693686
Middle East & North Africa (excluding high income),1994,960.043989983376
Middle East & North Africa (excluding high income),1993,917.070049627128
Middle East & North Africa (excluding high income),1992,870.354348120845
Middle East & North Africa (excluding high income),1991,830.136078248487
Middle East & North Africa (excluding high income),1990,819.321582168064
Middle East & North Africa (excluding high income),1989,811.716835022548
Middle East & North Africa (excluding high income),1988,763.88776200691
Middle East & North Africa (excluding high income),1987,756.062788170648
Middle East & North Africa (excluding high income),1986,753.301019742193
Middle East & North Africa (excluding high income),1985,748.564545844735
Middle East & North Africa (excluding high income),1984,719.661194078531
Middle East & North Africa (excluding high income),1983,675.68490693181
Middle East & North Africa (excluding high income),1982,694.981616518893
Middle East & North Africa (excluding high income),1981,633.228980617611
Middle East & North Africa (excluding high income),1980,595.44755881383
Middle East & North Africa (excluding high income),1979,595.137363517202
Middle East & North Africa (excluding high income),1978,533.788596229801
Middle East & North Africa (excluding high income),1977,521.543525552979
Middle East & North Africa (excluding high income),1976,490.473126043824
Middle East & North Africa (excluding high income),1975,446.979637190026
Middle East & North Africa (excluding high income),1974,421.466622825942
Middle East & North Africa (excluding high income),1973,381.915386164191
Middle East & North Africa (excluding high income),1972,341.265204879336
Middle East & North Africa (excluding high income),1971,335.8805244056
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2017,
Middle East & North Africa (IDA & IBRD countries),2016,
Middle East & North Africa (IDA & IBRD countries),2015,
Middle East & North Africa (IDA & IBRD countries),2014,1441.20113319606
Middle East & North Africa (IDA & IBRD countries),2013,1329.18432233254
Middle East & North Africa (IDA & IBRD countries),2012,1334.58175128049
Middle East & North Africa (IDA & IBRD countries),2011,1302.00961810839
Middle East & North Africa (IDA & IBRD countries),2010,1315.81227399934
Middle East & North Africa (IDA & IBRD countries),2009,1325.86527475728
Middle East & North Africa (IDA & IBRD countries),2008,1313.38836342907
Middle East & North Africa (IDA & IBRD countries),2007,1263.83519691708
Middle East & North Africa (IDA & IBRD countries),2006,1231.37523725054
Middle East & North Africa (IDA & IBRD countries),2005,1209.09792368051
Middle East & North Africa (IDA & IBRD countries),2004,1126.88046757912
Middle East & North Africa (IDA & IBRD countries),2003,1072.13383439333
Middle East & North Africa (IDA & IBRD countries),2002,1065.82555595535
Middle East & North Africa (IDA & IBRD countries),2001,1056.79798424255
Middle East & North Africa (IDA & IBRD countries),2000,1001.59050126101
Middle East & North Africa (IDA & IBRD countries),1999,1020.38162662073
Middle East & North Africa (IDA & IBRD countries),1998,994.433166744836
Middle East & North Africa (IDA & IBRD countries),1997,1025.63199715759
Middle East & North Africa (IDA & IBRD countries),1996,957.798811978402
Middle East & North Africa (IDA & IBRD countries),1995,975.07406693686
Middle East & North Africa (IDA & IBRD countries),1994,960.043989983376
Middle East & North Africa (IDA & IBRD countries),1993,917.070049627128
Middle East & North Africa (IDA & IBRD countries),1992,870.354348120845
Middle East & North Africa (IDA & IBRD countries),1991,830.136078248487
Middle East & North Africa (IDA & IBRD countries),1990,819.321582168064
Middle East & North Africa (IDA & IBRD countries),1989,811.716835022548
Middle East & North Africa (IDA & IBRD countries),1988,763.88776200691
Middle East & North Africa (IDA & IBRD countries),1987,756.062788170648
Middle East & North Africa (IDA & IBRD countries),1986,753.301019742193
Middle East & North Africa (IDA & IBRD countries),1985,748.564545844735
Middle East & North Africa (IDA & IBRD countries),1984,719.661194078531
Middle East & North Africa (IDA & IBRD countries),1983,675.68490693181
Middle East & North Africa (IDA & IBRD countries),1982,694.981616518893
Middle East & North Africa (IDA & IBRD countries),1981,633.228980617611
Middle East & North Africa (IDA & IBRD countries),1980,595.44755881383
Middle East & North Africa (IDA & IBRD countries),1979,595.137363517202
Middle East & North Africa (IDA & IBRD countries),1978,533.788596229801
Middle East & North Africa (IDA & IBRD countries),1977,521.543525552979
Middle East & North Africa (IDA & IBRD countries),1976,490.473126043824
Middle East & North Africa (IDA & IBRD countries),1975,446.979637190026
Middle East & North Africa (IDA & IBRD countries),1974,421.466622825942
Middle East & North Africa (IDA & IBRD countries),1973,381.915386164191
Middle East & North Africa (IDA & IBRD countries),1972,341.265204879336
Middle East & North Africa (IDA & IBRD countries),1971,335.8805244056
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,
Middle income,2017,
Middle income,2016,
Middle income,2015,
Middle income,2014,1372.41452363509
Middle income,2013,1348.16152835607
Middle income,2012,1335.78243522898
Middle income,2011,1305.62503189245
Middle income,2010,1262.00996494511
Middle income,2009,1192.0787298307
Middle income,2008,1176.25428228516
Middle income,2007,1152.07660199203
Middle income,2006,1110.24065161367
Middle income,2005,1065.59081495901
Middle income,2004,1022.91894258581
Middle income,2003,967.264821819831
Middle income,2002,918.171794202696
Middle income,2001,900.05555953219
Middle income,2000,890.695817465283
Middle income,1999,882.189018092005
Middle income,1998,872.564953251547
Middle income,1997,883.807481548508
Middle income,1996,887.568006575903
Middle income,1995,885.931566222084
Middle income,1994,874.122240340943
Middle income,1993,898.981938781354
Middle income,1992,909.12102355214
Middle income,1991,940.097361982803
Middle income,1990,955.45801824828
Middle income,1989,626.278806663875
Middle income,1988,619.540132891499
Middle income,1987,606.901106626751
Middle income,1986,593.090492605595
Middle income,1985,584.443636266758
Middle income,1984,576.218677941759
Middle income,1983,559.924921534022
Middle income,1982,558.938217625048
Middle income,1981,548.768346384087
Middle income,1980,549.488867677429
Middle income,1979,547.731553745466
Middle income,1978,538.208722726158
Middle income,1977,518.688561167052
Middle income,1976,497.577900676295
Middle income,1975,486.614839716811
Middle income,1974,466.377582406247
Middle income,1973,459.442663435204
Middle income,1972,447.141886723663
Middle income,1971,438.375662766291
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,
North America,2017,
North America,2016,
North America,2015,6886.86739473183
North America,2014,7054.54699193127
North America,2013,6989.33654933836
North America,2012,6957.80750305707
North America,2011,7117.46993821388
North America,2010,7223.54027252546
North America,2009,7129.92319598286
North America,2008,7557.74146086517
North America,2007,7802.97578028738
North America,2006,7751.02340350078
North America,2005,7903.11848334847
North America,2004,7938.03177279318
North America,2003,7848.04309242423
North America,2002,7858.14419983628
North America,2001,7850.31467639798
North America,2000,8077.28673701788
North America,1999,7941.32972288643
North America,1998,7817.95679700098
North America,1997,7851.08373216935
North America,1996,7865.16408942432
North America,1995,7785.18244403634
North America,1994,7777.62758341576
North America,1993,7715.56442694212
North America,1992,7669.86094443972
North America,1991,7620.0802210759
North America,1990,7667.61104332878
North America,1989,7897.55289958294
North America,1988,7853.25888390878
North America,1987,7626.99778285051
North America,1986,7390.38887918437
North America,1985,7457.42226799139
North America,1984,7436.01500922307
North America,1983,7187.11890279048
North America,1982,7250.71342327267
North America,1981,7638.52966059878
North America,1980,7931.20813889001
North America,1979,8281.90855843689
North America,1978,8353.1964660071
North America,1977,8202.5057397307
North America,1976,8022.21030815322
North America,1975,7609.2396596593
North America,1974,7830.59996851459
North America,1973,8060.07094421876
North America,1972,7837.85224533811
North America,1971,7528.95847137843
North America,1970,7466.14836820158
North America,1969,7215.69080261952
North America,1968,6960.88726574848
North America,1967,6693.14400522079
North America,1966,6469.29144814596
North America,1965,6201.7705871082
North America,1964,6024.09479011808
North America,1963,5869.04441754801
North America,1962,5654.54454258306
North America,1961,5494.08645685822
North America,1960,5516.3459773433
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,
OECD members,2017,
OECD members,2016,
OECD members,2015,4132.67124659521
OECD members,2014,4023.8086867005
OECD members,2013,4078.59811368926
OECD members,2012,4086.31082288705
OECD members,2011,4138.99376376063
OECD members,2010,4237.9273594209
OECD members,2009,4127.90861460963
OECD members,2008,4344.59955379039
OECD members,2007,4431.64673617692
OECD members,2006,4444.19055784179
OECD members,2005,4471.18669202873
OECD members,2004,4476.10246765092
OECD members,2003,4425.4252390502
OECD members,2002,4400.12277913069
OECD members,2001,4404.22875086067
OECD members,2000,4448.99411095753
OECD members,1999,4384.35778576895
OECD members,1998,4343.14270557822
OECD members,1997,4360.24247294658
OECD members,1996,4352.87728371368
OECD members,1995,4259.97131628127
OECD members,1994,4204.49362804086
OECD members,1993,4169.72078314876
OECD members,1992,4146.56082846818
OECD members,1991,4148.81867847648
OECD members,1990,4141.57826514065
OECD members,1989,4177.54731449522
OECD members,1988,4138.10372518603
OECD members,1987,4048.41798587007
OECD members,1986,3950.53742978897
OECD members,1985,3941.34954975874
OECD members,1984,3885.80478756876
OECD members,1983,3765.35267564806
OECD members,1982,3790.50341600558
OECD members,1981,3914.92976726795
OECD members,1980,4050.38101891373
OECD members,1979,4183.67512223277
OECD members,1978,4124.1108821681
OECD members,1977,4040.56621731839
OECD members,1976,3982.18905824188
OECD members,1975,3779.95722506136
OECD members,1974,3900.01776620307
OECD members,1973,3990.17224134533
OECD members,1972,3823.21576204439
OECD members,1971,3681.35766790694
OECD members,1970,4082.86547244579
OECD members,1969,3771.98965981448
OECD members,1968,3573.80771934525
OECD members,1967,3397.30981874266
OECD members,1966,3263.3249384325
OECD members,1965,3143.26431518974
OECD members,1964,3061.16784823688
OECD members,1963,2960.23225260108
OECD members,1962,2815.70120627865
OECD members,1961,2701.95329023911
OECD members,1960,2666.71862310005
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,
