Country,Year,Electric power consumption (kWh per capita)
IDA total,1986,130.74680478513
IDA total,1985,124.44342107564
IDA total,1984,113.704225307964
IDA total,1983,116.264246715647
IDA total,1982,117.300239693943
IDA total,1981,108.956553654994
IDA total,1980,107.291439400253
IDA total,1979,104.321299864575
IDA total,1978,99.5296806412927
IDA total,1977,98.0163220503335
IDA total,1976,97.4250016234413
IDA total,1975,94.917251168195
IDA total,1974,91.1628355068214
IDA total,1973,86.9422322589407
IDA total,1972,81.4130845998253
IDA total,1971,76.0291344559189
IDA total,1970,
IDA total,1969,
IDA total,1968,
IDA total,1967,
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,
Late-demographic dividend,2021,
Late-demographic dividend,2020,
Late-demographic dividend,2019,
Late-demographic dividend,2018,
Late-demographic dividend,2017,
Late-demographic dividend,2016,
Late-demographic dividend,2015,
Late-demographic dividend,2014,3692.33850853987
Late-demographic dividend,2013,3577.93928821147
Late-demographic dividend,2012,3385.66649068779
Late-demographic dividend,2011,3244.96604489293
Late-demographic dividend,2010,3008.67776838924
Late-demographic dividend,2009,2738.05281295032
Late-demographic dividend,2008,2655.55036267167
Late-demographic dividend,2007,2554.64607624205
Late-demographic dividend,2006,2340.45696953907
Late-demographic dividend,2005,2133.91986657044
Late-demographic dividend,2004,1986.32908251359
Late-demographic dividend,2003,1828.91262581171
Late-demographic dividend,2002,1679.17098167112
Late-demographic dividend,2001,1591.43127515976
Late-demographic dividend,2000,1538.25766480216
Late-demographic dividend,1999,1457.60720345997
Late-demographic dividend,1998,1416.69255604304
Late-demographic dividend,1997,1409.36993694719
Late-demographic dividend,1996,1388.75002313761
Late-demographic dividend,1995,1352.54178778635
Late-demographic dividend,1994,1319.73469309016
Late-demographic dividend,1993,1316.99845849614
Late-demographic dividend,1992,1321.03877056636
Late-demographic dividend,1991,1333.48515301707
Late-demographic dividend,1990,1338.90542638646
Late-demographic dividend,1989,758.431665228163
Late-demographic dividend,1988,733.396442463213
Late-demographic dividend,1987,696.341746822729
Late-demographic dividend,1986,664.858557328436
Late-demographic dividend,1985,626.31153127979
Late-demographic dividend,1984,591.795168837668
Late-demographic dividend,1983,559.720935014086
Late-demographic dividend,1982,534.364154298795
Late-demographic dividend,1981,517.768539856713
Late-demographic dividend,1980,515.366231992757
Late-demographic dividend,1979,488.415010105167
Late-demographic dividend,1978,458.762793022037
Late-demographic dividend,1977,424.395480043726
Late-demographic dividend,1976,395.395163251448
Late-demographic dividend,1975,374.108388232834
Late-demographic dividend,1974,344.495671419386
Late-demographic dividend,1973,333.742189549218
Late-demographic dividend,1972,311.628337506695
Late-demographic dividend,1971,290.727124926917
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,
Latin America & Caribbean,2020,
Latin America & Caribbean,2019,
Latin America & Caribbean,2018,
Latin America & Caribbean,2017,
Latin America & Caribbean,2016,
Latin America & Caribbean,2015,
Latin America & Caribbean,2014,2161.24026249066
Latin America & Caribbean,2013,2155.93067241301
Latin America & Caribbean,2012,2134.22255868697
Latin America & Caribbean,2011,2082.12324502762
Latin America & Caribbean,2010,1991.94223498346
Latin America & Caribbean,2009,1900.16222062958
Latin America & Caribbean,2008,1918.95575580631
Latin America & Caribbean,2007,1864.64358234784
Latin America & Caribbean,2006,1802.55411216683
Latin America & Caribbean,2005,1754.77924579803
Latin America & Caribbean,2004,1701.31601502697
Latin America & Caribbean,2003,1666.67138783907
Latin America & Caribbean,2002,1592.4084300714
Latin America & Caribbean,2001,1566.60477379386
Latin America & Caribbean,2000,1598.79083629526
Latin America & Caribbean,1999,1538.23075591639
Latin America & Caribbean,1998,1512.26189571646
Latin America & Caribbean,1997,1453.15518440719
Latin America & Caribbean,1996,1389.24623721004
Latin America & Caribbean,1995,1347.15778182228
Latin America & Caribbean,1994,1303.95163926842
Latin America & Caribbean,1993,1262.71610238408
Latin America & Caribbean,1992,1231.602419974
Latin America & Caribbean,1991,1214.49390547953
Latin America & Caribbean,1990,1177.32868478971
Latin America & Caribbean,1989,1176.99878653592
Latin America & Caribbean,1988,1165.23184285936
Latin America & Caribbean,1987,1129.2362516554
Latin America & Caribbean,1986,1099.17196449374
Latin America & Caribbean,1985,1057.87921051846
Latin America & Caribbean,1984,1025.13507699857
Latin America & Caribbean,1983,964.780309434005
Latin America & Caribbean,1982,929.625818701252
Latin America & Caribbean,1981,910.687712967446
Latin America & Caribbean,1980,888.404366984755
Latin America & Caribbean,1979,838.295499878189
Latin America & Caribbean,1978,770.39817973646
Latin America & Caribbean,1977,719.950922541224
Latin America & Caribbean,1976,669.86019787845
Latin America & Caribbean,1975,627.152964271262
Latin America & Caribbean,1974,605.582910368636
Latin America & Caribbean,1973,569.155213426072
Latin America & Caribbean,1972,534.052645317404
Latin America & Caribbean,1971,503.07521783968
Latin America & Caribbean,1970,
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,
Latin America & Caribbean (excluding high income),2020,
Latin America & Caribbean (excluding high income),2019,
Latin America & Caribbean (excluding high income),2018,
Latin America & Caribbean (excluding high income),2017,
Latin America & Caribbean (excluding high income),2016,
Latin America & Caribbean (excluding high income),2015,
Latin America & Caribbean (excluding high income),2014,2058.23100767946
Latin America & Caribbean (excluding high income),2013,2021.67485592851
Latin America & Caribbean (excluding high income),2012,2001.37444248652
Latin America & Caribbean (excluding high income),2011,1955.84886020343
Latin America & Caribbean (excluding high income),2010,1870.04503477461
Latin America & Caribbean (excluding high income),2009,1777.93127029641
Latin America & Caribbean (excluding high income),2008,1796.23898839778
Latin America & Caribbean (excluding high income),2007,1743.5760106991
Latin America & Caribbean (excluding high income),2006,1682.85672395522
Latin America & Caribbean (excluding high income),2005,1642.31627134187
Latin America & Caribbean (excluding high income),2004,1591.10250584882
Latin America & Caribbean (excluding high income),2003,1565.91304635817
Latin America & Caribbean (excluding high income),2002,1486.11663541834
Latin America & Caribbean (excluding high income),2001,1462.50899613676
Latin America & Caribbean (excluding high income),2000,1505.74661164493
Latin America & Caribbean (excluding high income),1999,1447.43931899541
Latin America & Caribbean (excluding high income),1998,1423.63182268059
Latin America & Caribbean (excluding high income),1997,1361.62734249995
Latin America & Caribbean (excluding high income),1996,1299.80089970638
Latin America & Caribbean (excluding high income),1995,1261.7582506938
Latin America & Caribbean (excluding high income),1994,1220.53326642025
Latin America & Caribbean (excluding high income),1993,1177.08459314785
Latin America & Caribbean (excluding high income),1992,1146.40754982751
Latin America & Caribbean (excluding high income),1991,1140.66583164865
Latin America & Caribbean (excluding high income),1990,1107.05804619437
Latin America & Caribbean (excluding high income),1989,1107.91617225794
Latin America & Caribbean (excluding high income),1988,1091.60650076029
Latin America & Caribbean (excluding high income),1987,1061.83677379781
Latin America & Caribbean (excluding high income),1986,1036.77833041783
Latin America & Caribbean (excluding high income),1985,993.648638617544
Latin America & Caribbean (excluding high income),1984,957.967402154645
Latin America & Caribbean (excluding high income),1983,899.573190071032
Latin America & Caribbean (excluding high income),1982,869.986259142933
Latin America & Caribbean (excluding high income),1981,841.285035788248
Latin America & Caribbean (excluding high income),1980,829.615007886818
Latin America & Caribbean (excluding high income),1979,785.088026497422
Latin America & Caribbean (excluding high income),1978,727.214457316365
Latin America & Caribbean (excluding high income),1977,680.563775169496
Latin America & Caribbean (excluding high income),1976,632.32818659884
Latin America & Caribbean (excluding high income),1975,590.626657219509
Latin America & Caribbean (excluding high income),1974,565.437631042906
Latin America & Caribbean (excluding high income),1973,529.383740463537
Latin America & Caribbean (excluding high income),1972,492.240078821313
Latin America & Caribbean (excluding high income),1971,461.993004056598
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,
Latin America & the Caribbean (IDA & IBRD countries),2020,
Latin America & the Caribbean (IDA & IBRD countries),2019,
Latin America & the Caribbean (IDA & IBRD countries),2018,
Latin America & the Caribbean (IDA & IBRD countries),2017,
Latin America & the Caribbean (IDA & IBRD countries),2016,
Latin America & the Caribbean (IDA & IBRD countries),2015,
Latin America & the Caribbean (IDA & IBRD countries),2014,2174.09136015607
Latin America & the Caribbean (IDA & IBRD countries),2013,2169.10604506877
Latin America & the Caribbean (IDA & IBRD countries),2012,2148.19666179165
Latin America & the Caribbean (IDA & IBRD countries),2011,2095.54520178995
Latin America & the Caribbean (IDA & IBRD countries),2010,2004.28192230058
Latin America & the Caribbean (IDA & IBRD countries),2009,1910.15351191531
Latin America & the Caribbean (IDA & IBRD countries),2008,1929.70751773147
Latin America & the Caribbean (IDA & IBRD countries),2007,1874.73892003053
Latin America & the Caribbean (IDA & IBRD countries),2006,1813.01886140504
Latin America & the Caribbean (IDA & IBRD countries),2005,1765.76397804077
Latin America & the Caribbean (IDA & IBRD countries),2004,1710.87587587308
Latin America & the Caribbean (IDA & IBRD countries),2003,1675.2238267262
Latin America & the Caribbean (IDA & IBRD countries),2002,1599.69999810062
Latin America & the Caribbean (IDA & IBRD countries),2001,1574.02776567361
Latin America & the Caribbean (IDA & IBRD countries),2000,1607.39227219476
Latin America & the Caribbean (IDA & IBRD countries),1999,1546.88377526772
Latin America & the Caribbean (IDA & IBRD countries),1998,1521.24787685897
Latin America & the Caribbean (IDA & IBRD countries),1997,1461.14938321459
Latin America & the Caribbean (IDA & IBRD countries),1996,1397.39565162487
Latin America & the Caribbean (IDA & IBRD countries),1995,1355.81062645308
Latin America & the Caribbean (IDA & IBRD countries),1994,1312.26166719406
Latin America & the Caribbean (IDA & IBRD countries),1993,1271.64518785896
Latin America & the Caribbean (IDA & IBRD countries),1992,1238.41899820993
Latin America & the Caribbean (IDA & IBRD countries),1991,1217.50557870966
Latin America & the Caribbean (IDA & IBRD countries),1990,1175.34399082679
Latin America & the Caribbean (IDA & IBRD countries),1989,1175.77068888838
Latin America & the Caribbean (IDA & IBRD countries),1988,1164.75209673536
Latin America & the Caribbean (IDA & IBRD countries),1987,1129.30250956271
Latin America & the Caribbean (IDA & IBRD countries),1986,1099.07104646445
Latin America & the Caribbean (IDA & IBRD countries),1985,1058.20653366342
Latin America & the Caribbean (IDA & IBRD countries),1984,1021.37018804014
Latin America & the Caribbean (IDA & IBRD countries),1983,960.814231642557
Latin America & the Caribbean (IDA & IBRD countries),1982,925.751349217185
Latin America & the Caribbean (IDA & IBRD countries),1981,907.433201209081
Latin America & the Caribbean (IDA & IBRD countries),1980,887.970501371875
Latin America & the Caribbean (IDA & IBRD countries),1979,835.81545972909
Latin America & the Caribbean (IDA & IBRD countries),1978,768.129077056696
Latin America & the Caribbean (IDA & IBRD countries),1977,718.176615626958
Latin America & the Caribbean (IDA & IBRD countries),1976,668.042909338107
Latin America & the Caribbean (IDA & IBRD countries),1975,625.481153434698
Latin America & the Caribbean (IDA & IBRD countries),1974,604.866783578277
Latin America & the Caribbean (IDA & IBRD countries),1973,568.111595648275
Latin America & the Caribbean (IDA & IBRD countries),1972,532.969763749177
Latin America & the Caribbean (IDA & IBRD countries),1971,501.373052860225
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,
Least developed countries: UN classification,2020,
Least developed countries: UN classification,2019,
Least developed countries: UN classification,2018,
Least developed countries: UN classification,2017,
Least developed countries: UN classification,2016,
Least developed countries: UN classification,2015,
Least developed countries: UN classification,2014,209.617307230022
Least developed countries: UN classification,2013,198.755657560919
Least developed countries: UN classification,2012,185.429868165202
Least developed countries: UN classification,2011,176.01576619269
Least developed countries: UN classification,2010,168.340363899619
Least developed countries: UN classification,2009,154.210072963407
Least developed countries: UN classification,2008,146.313990642487
Least developed countries: UN classification,2007,145.244472660861
Least developed countries: UN classification,2006,140.24227059192
Least developed countries: UN classification,2005,129.731986941267
Least developed countries: UN classification,2004,123.777305496063
Least developed countries: UN classification,2003,109.747941893551
Least developed countries: UN classification,2002,101.998996983164
Least developed countries: UN classification,2001,97.6859584066166
Least developed countries: UN classification,2000,88.4956684424347
Least developed countries: UN classification,1999,84.2108926561859
Least developed countries: UN classification,1998,79.2835385886537
Least developed countries: UN classification,1997,79.0354965262675
Least developed countries: UN classification,1996,78.3400091333296
Least developed countries: UN classification,1995,77.3051573688165
Least developed countries: UN classification,1994,75.0272034961275
Least developed countries: UN classification,1993,74.342596590761
Least developed countries: UN classification,1992,73.4596887680126
Least developed countries: UN classification,1991,71.065598210447
Least developed countries: UN classification,1990,71.538414762089
Least developed countries: UN classification,1989,72.9028999559205
Least developed countries: UN classification,1988,71.1791004826873
Least developed countries: UN classification,1987,69.6876553399652
Least developed countries: UN classification,1986,69.3378121171581
Least developed countries: UN classification,1985,67.4187326878502
Least developed countries: UN classification,1984,65.9345513351513
Least developed countries: UN classification,1983,64.5566365216523
Least developed countries: UN classification,1982,63.122302626804
Least developed countries: UN classification,1981,62.1270553129463
Least developed countries: UN classification,1980,61.6350131941708
Least developed countries: UN classification,1979,60.9863874072599
Least developed countries: UN classification,1978,62.6823982637399
Least developed countries: UN classification,1977,62.121477948412
Least developed countries: UN classification,1976,62.5223243457069
Least developed countries: UN classification,1975,63.8017566560697
Least developed countries: UN classification,1974,64.1310888962605
Least developed countries: UN classification,1973,60.3356605388169
Least developed countries: UN classification,1972,55.9064135479592
Least developed countries: UN classification,1971,54.2387861985856
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,
Low & middle income,2020,
Low & middle income,2019,
Low & middle income,2018,
Low & middle income,2017,
Low & middle income,2016,
Low & middle income,2015,
Low & middle income,2014,1907.91517849846
Low & middle income,2013,1859.19875495961
Low & middle income,2012,1779.53502818447
Low & middle income,2011,1726.8171667502
Low & middle income,2010,1615.30947715836
Low & middle income,2009,1489.12318617367
Low & middle income,2008,1456.52917293623
Low & middle income,2007,1416.74879740411
Low & middle income,2006,1321.58237548751
Low & middle income,2005,1225.46314159399
Low & middle income,2004,1158.54765106791
Low & middle income,2003,1084.54932723136
Low & middle income,2002,1013.09269278515
Low & middle income,2001,970.245919187464
Low & middle income,2000,950.424929708243
Low & middle income,1999,913.488401355611
Low & middle income,1998,895.367777078943
Low & middle income,1997,890.724366001034
Low & middle income,1996,875.448492060828
Low & middle income,1995,856.329307958289
Low & middle income,1994,841.422288061657
Low & middle income,1993,840.510275437618
Low & middle income,1992,845.363855145244
Low & middle income,1991,854.944234388681
Low & middle income,1990,851.030234851198
Low & middle income,1989,488.849059304166
Low & middle income,1988,470.226204870951
Low & middle income,1987,446.566686443165
Low & middle income,1986,425.826558136214
Low & middle income,1985,403.944272614769
Low & middle income,1984,384.373392143338
Low & middle income,1983,362.527898040202
Low & middle income,1982,347.576048997231
Low & middle income,1981,332.518494031627
Low & middle income,1980,324.42096092127
Low & middle income,1979,308.734049583849
Low & middle income,1978,289.254981037598
Low & middle income,1977,268.99976921284
Low & middle income,1976,253.560857131758
Low & middle income,1975,240.06801512972
Low & middle income,1974,221.748487887688
Low & middle income,1973,214.021741815317
Low & middle income,1972,200.280454392871
Low & middle income,1971,187.620020029681
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,
Low income,2020,
Low income,2019,
Low income,2018,
Low income,2017,
Low income,2016,
Low income,2015,
Low income,2014,
Low income,2013,
Low income,2012,
Low income,2011,
Low income,2010,
Low income,2009,
Low income,2008,
Low income,2007,
Low income,2006,
Low income,2005,
Low income,2004,
Low income,2003,
Low income,2002,
Low income,2001,
Low income,2000,
Low income,1999,
Low income,1998,
Low income,1997,
Low income,1996,
Low income,1995,
Low income,1994,
Low income,1993,
Low income,1992,
Low income,1991,
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,
Lower middle income,2020,
Lower middle income,2019,
Lower middle income,2018,
Lower middle income,2017,
Lower middle income,2016,
Lower middle income,2015,
Lower middle income,2014,806.932213057752
Lower middle income,2013,779.834564568102
Lower middle income,2012,752.754863131636
Lower middle income,2011,730.498238503606
Lower middle income,2010,692.137485728064
Lower middle income,2009,648.898144183105
Lower middle income,2008,629.513404986722
Lower middle income,2007,616.990817686841
Lower middle income,2006,590.731197712661
Lower middle income,2005,557.695704887439
Lower middle income,2004,537.542649666787
Lower middle income,2003,513.633512164724
Lower middle income,2002,490.555210231949
Lower middle income,2001,473.625122304694
Lower middle income,2000,467.621853586329
Lower middle income,1999,461.21924490549
Lower middle income,1998,454.445465693484
Lower middle income,1997,450.781516250084
Lower middle income,1996,442.746823579399
Lower middle income,1995,444.386321599671
Lower middle income,1994,439.657587518546
Lower middle income,1993,441.145381468631
Lower middle income,1992,445.684523092715
Lower middle income,1991,447.812328194729
Lower middle income,1990,442.830411988654
Lower middle income,1989,264.272077011254
Lower middle income,1988,250.965872501123
Lower middle income,1987,236.50683232502
Lower middle income,1986,225.211768407693
Lower middle income,1985,212.461657769649
Lower middle income,1984,200.096117971254
Lower middle income,1983,190.074696538267
Lower middle income,1982,181.55075425808
Lower middle income,1981,171.708984084052
Lower middle income,1980,164.377564670645
Lower middle income,1979,157.927940940135
Lower middle income,1978,151.924043447561
Lower middle income,1977,144.911780953073
Lower middle income,1976,140.804785891263
Lower middle income,1975,131.515310115047
Lower middle income,1974,121.930610473785
Lower middle income,1973,117.234843973929
Lower middle income,1972,110.332950510444
Lower middle income,1971,104.610043121116
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,
Middle East & North Africa,2019,
Middle East & North Africa,2018,
Middle East & North Africa,2017,
Middle East & North Africa,2016,
Middle East & North Africa,2015,
Middle East & North Africa,2014,2803.27345825411
Middle East & North Africa,2013,2714.1971387561
Middle East & North Africa,2012,2669.6030327806
Middle East & North Africa,2011,2612.37367036314
Middle East & North Africa,2010,2577.90520059568
Middle East & North Africa,2009,2396.3346861328
Middle East & North Africa,2008,2348.35770886406
Middle East & North Africa,2007,2274.39878412419
Middle East & North Africa,2006,2212.08888929169
Middle East & North Africa,2005,2102.29984910584
Middle East & North Africa,2004,2027.4502172988
Middle East & North Africa,2003,1965.54108234867
Middle East & North Africa,2002,1873.4595088297
Middle East & North Africa,2001,1793.20193620206
Middle East & North Africa,2000,1719.60608137799
Middle East & North Africa,1999,1670.40778545369
Middle East & North Africa,1998,1609.44539624493
Middle East & North Africa,1997,1516.0106900183
Middle East & North Africa,1996,1466.13746630826
Middle East & North Africa,1995,1410.0789049397
Middle East & North Africa,1994,1378.04548761911
Middle East & North Africa,1993,1331.8737565196
Middle East & North Africa,1992,1262.37252168638
Middle East & North Africa,1991,1157.37987803586
Middle East & North Africa,1990,1175.63048658459
Middle East & North Africa,1989,1144.96619636919
Middle East & North Africa,1988,1111.99306049782
Middle East & North Africa,1987,1077.23187450425
Middle East & North Africa,1986,1028.63104238792
Middle East & North Africa,1985,964.512602819857
Middle East & North Africa,1984,932.969277279448
Middle East & North Africa,1983,854.502542367749
Middle East & North Africa,1982,789.871904614278
Middle East & North Africa,1981,702.720721027768
Middle East & North Africa,1980,660.094819552937
Middle East & North Africa,1979,611.957224489142
Middle East & North Africa,1978,526.9294744479
Middle East & North Africa,1977,475.022574694361
Middle East & North Africa,1976,432.463375403984
Middle East & North Africa,1975,389.328348010077
Middle East & North Africa,1974,356.87723814204
Middle East & North Africa,1973,328.934325754966
Middle East & North Africa,1972,298.25667462478
Middle East & North Africa,1971,272.958718887377
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2017,
Middle East & North Africa (excluding high income),2016,
Middle East & North Africa (excluding high income),2015,
Middle East & North Africa (excluding high income),2014,1642.15827349031
Middle East & North Africa (excluding high income),2013,1621.64388829392
Middle East & North Africa (excluding high income),2012,1591.52964067361
Middle East & North Africa (excluding high income),2011,1601.92901955619
Middle East & North Africa (excluding high income),2010,1576.46318838863
Middle East & North Africa (excluding high income),2009,1452.79142301093
Middle East & North Africa (excluding high income),2008,1420.32476301733
Middle East & North Africa (excluding high income),2007,1385.59373853492
Middle East & North Africa (excluding high income),2006,1352.47279757005
Middle East & North Africa (excluding high income),2005,1280.32630407992
Middle East & North Africa (excluding high income),2004,1256.34177613393
Middle East & North Africa (excluding high income),2003,1190.23163638506
Middle East & North Africa (excluding high income),2002,1144.59041964779
Middle East & North Africa (excluding high income),2001,1085.05885652344
Middle East & North Africa (excluding high income),2000,1037.78642522086
Middle East & North Africa (excluding high income),1999,1002.04135128975
Middle East & North Africa (excluding high income),1998,964.357894370037
Middle East & North Africa (excluding high income),1997,922.210595130479
Middle East & North Africa (excluding high income),1996,892.378343244118
Middle East & North Africa (excluding high income),1995,846.71451345446
Middle East & North Africa (excluding high income),1994,824.701557603775
Middle East & North Africa (excluding high income),1993,797.671454040844
Middle East & North Africa (excluding high income),1992,778.243727142465
Middle East & North Africa (excluding high income),1991,731.247770605731
Middle East & North Africa (excluding high income),1990,722.353274261473
Middle East & North Africa (excluding high income),1989,695.568164209773
Middle East & North Africa (excluding high income),1988,675.701060341816
Middle East & North Africa (excluding high income),1987,661.693642691455
Middle East & North Africa (excluding high income),1986,636.010860763164
Middle East & North Africa (excluding high income),1985,599.489405674263
Middle East & North Africa (excluding high income),1984,584.610474178704
Middle East & North Africa (excluding high income),1983,552.605365212834
Middle East & North Africa (excluding high income),1982,501.366649913068
Middle East & North Africa (excluding high income),1981,451.853849587831
Middle East & North Africa (excluding high income),1980,433.755032070439
Middle East & North Africa (excluding high income),1979,412.621874951481
Middle East & North Africa (excluding high income),1978,367.945236548245
Middle East & North Africa (excluding high income),1977,341.309718927161
Middle East & North Africa (excluding high income),1976,315.139434581731
Middle East & North Africa (excluding high income),1975,287.458527100846
Middle East & North Africa (excluding high income),1974,263.216893315399
Middle East & North Africa (excluding high income),1973,241.240372271615
Middle East & North Africa (excluding high income),1972,215.21227714048
Middle East & North Africa (excluding high income),1971,200.557778018965
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2017,
Middle East & North Africa (IDA & IBRD countries),2016,
Middle East & North Africa (IDA & IBRD countries),2015,
Middle East & North Africa (IDA & IBRD countries),2014,1642.15827349031
Middle East & North Africa (IDA & IBRD countries),2013,1621.64388829392
Middle East & North Africa (IDA & IBRD countries),2012,1591.52964067361
Middle East & North Africa (IDA & IBRD countries),2011,1601.92901955619
Middle East & North Africa (IDA & IBRD countries),2010,1576.46318838863
Middle East & North Africa (IDA & IBRD countries),2009,1452.79142301093
Middle East & North Africa (IDA & IBRD countries),2008,1420.32476301733
Middle East & North Africa (IDA & IBRD countries),2007,1385.59373853492
Middle East & North Africa (IDA & IBRD countries),2006,1352.47279757005
Middle East & North Africa (IDA & IBRD countries),2005,1280.32630407992
Middle East & North Africa (IDA & IBRD countries),2004,1256.34177613393
Middle East & North Africa (IDA & IBRD countries),2003,1190.23163638506
Middle East & North Africa (IDA & IBRD countries),2002,1144.59041964779
Middle East & North Africa (IDA & IBRD countries),2001,1085.05885652344
Middle East & North Africa (IDA & IBRD countries),2000,1037.78642522086
Middle East & North Africa (IDA & IBRD countries),1999,1002.04135128975
Middle East & North Africa (IDA & IBRD countries),1998,964.357894370037
Middle East & North Africa (IDA & IBRD countries),1997,922.210595130479
Middle East & North Africa (IDA & IBRD countries),1996,892.378343244118
Middle East & North Africa (IDA & IBRD countries),1995,846.71451345446
Middle East & North Africa (IDA & IBRD countries),1994,824.701557603775
Middle East & North Africa (IDA & IBRD countries),1993,797.671454040844
Middle East & North Africa (IDA & IBRD countries),1992,778.243727142465
Middle East & North Africa (IDA & IBRD countries),1991,731.247770605731
Middle East & North Africa (IDA & IBRD countries),1990,722.353274261473
Middle East & North Africa (IDA & IBRD countries),1989,695.568164209773
Middle East & North Africa (IDA & IBRD countries),1988,675.701060341816
Middle East & North Africa (IDA & IBRD countries),1987,661.693642691455
Middle East & North Africa (IDA & IBRD countries),1986,636.010860763164
Middle East & North Africa (IDA & IBRD countries),1985,599.489405674263
