Country,Year,Renewable internal freshwater resources per capita (cubic meters)
South Asia (IDA & IBRD),1984,2010.54826719377
South Asia (IDA & IBRD),1983,2059.01853149945
South Asia (IDA & IBRD),1982,2108.74203302972
South Asia (IDA & IBRD),1981,2158.43693442121
South Asia (IDA & IBRD),1980,2209.05559222576
South Asia (IDA & IBRD),1979,2261.43503940692
South Asia (IDA & IBRD),1978,2314.26166966285
South Asia (IDA & IBRD),1977,2368.13696319215
South Asia (IDA & IBRD),1976,2422.83671126812
South Asia (IDA & IBRD),1975,2478.54940448151
South Asia (IDA & IBRD),1974,2536.34432743156
South Asia (IDA & IBRD),1973,2596.05556887085
South Asia (IDA & IBRD),1972,2657.07850808935
South Asia (IDA & IBRD),1971,2715.77739707368
South Asia (IDA & IBRD),1970,2775.10026923337
South Asia (IDA & IBRD),1969,2839.28931400309
South Asia (IDA & IBRD),1968,2905.72803196942
South Asia (IDA & IBRD),1967,2973.19228238355
South Asia (IDA & IBRD),1966,3041.12351738916
South Asia (IDA & IBRD),1965,3110.84263693799
South Asia (IDA & IBRD),1964,3184.07959565097
South Asia (IDA & IBRD),1963,3260.50966294454
South Asia (IDA & IBRD),1962,3338.7316380991
South Asia (IDA & IBRD),1961,3388.91381972695
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,3373.65252844988
Sub-Saharan Africa,2019,3463.15579692911
Sub-Saharan Africa,2018,3555.55741176921
Sub-Saharan Africa,2017,3650.87383538782
Sub-Saharan Africa,2016,3748.58220745917
Sub-Saharan Africa,2015,3850.624909417
Sub-Saharan Africa,2014,3957.30655699237
Sub-Saharan Africa,2013,4066.73668830067
Sub-Saharan Africa,2012,4179.50103006181
Sub-Saharan Africa,2011,4483.55712776403
Sub-Saharan Africa,2010,4608.36568755555
Sub-Saharan Africa,2009,4736.55536759991
Sub-Saharan Africa,2008,4867.90873406124
Sub-Saharan Africa,2007,5002.77126449361
Sub-Saharan Africa,2006,5140.65845180564
Sub-Saharan Africa,2005,5281.34877819923
Sub-Saharan Africa,2004,5425.42030598821
Sub-Saharan Africa,2003,5572.87382965212
Sub-Saharan Africa,2002,5723.23772041102
Sub-Saharan Africa,2001,5876.97305758936
Sub-Saharan Africa,2000,6033.5862512576
Sub-Saharan Africa,1999,6192.58583430546
Sub-Saharan Africa,1998,6355.24012611979
Sub-Saharan Africa,1997,6521.36165053709
Sub-Saharan Africa,1996,6692.73599800135
Sub-Saharan Africa,1995,6873.61334554805
Sub-Saharan Africa,1994,7055.92899960836
Sub-Saharan Africa,1993,7241.73061366672
Sub-Saharan Africa,1992,8033.79875382176
Sub-Saharan Africa,1991,8243.54893104591
Sub-Saharan Africa,1990,8461.63342615699
Sub-Saharan Africa,1989,8697.80257691039
Sub-Saharan Africa,1988,8945.26193761649
Sub-Saharan Africa,1987,9202.64857217008
Sub-Saharan Africa,1986,9474.50446559357
Sub-Saharan Africa,1985,9754.50737506543
Sub-Saharan Africa,1984,10040.8891956579
Sub-Saharan Africa,1983,10329.2314784707
Sub-Saharan Africa,1982,10628.2315922897
Sub-Saharan Africa,1981,10936.1422794263
Sub-Saharan Africa,1980,11256.8616066266
Sub-Saharan Africa,1979,11606.7762730696
Sub-Saharan Africa,1978,11971.2145427874
Sub-Saharan Africa,1977,12331.6731334716
Sub-Saharan Africa,1976,12684.6595256355
Sub-Saharan Africa,1975,13044.9775204071
Sub-Saharan Africa,1974,13417.0757112524
Sub-Saharan Africa,1973,13794.3631580868
Sub-Saharan Africa,1972,14170.3171987049
Sub-Saharan Africa,1971,14548.4676657393
Sub-Saharan Africa,1970,14938.6491625478
Sub-Saharan Africa,1969,15337.9095898636
Sub-Saharan Africa,1968,15743.5198177755
Sub-Saharan Africa,1967,16156.0000864262
Sub-Saharan Africa,1966,16574.8112931998
Sub-Saharan Africa,1965,17001.956754649
Sub-Saharan Africa,1964,17436.7429009445
Sub-Saharan Africa,1963,17877.392539351
Sub-Saharan Africa,1962,18323.2987204288
Sub-Saharan Africa,1961,18774.7898165724
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,3373.65252844988
Sub-Saharan Africa (excluding high income),2019,3463.15579692911
Sub-Saharan Africa (excluding high income),2018,3555.55741176921
Sub-Saharan Africa (excluding high income),2017,3650.87383538782
Sub-Saharan Africa (excluding high income),2016,3748.58220745917
Sub-Saharan Africa (excluding high income),2015,3850.624909417
Sub-Saharan Africa (excluding high income),2014,3957.30655699237
Sub-Saharan Africa (excluding high income),2013,4066.73668830067
Sub-Saharan Africa (excluding high income),2012,4179.50103006181
Sub-Saharan Africa (excluding high income),2011,4483.55712776403
Sub-Saharan Africa (excluding high income),2010,4608.36568755555
Sub-Saharan Africa (excluding high income),2009,4736.55536759991
Sub-Saharan Africa (excluding high income),2008,4867.90873406124
Sub-Saharan Africa (excluding high income),2007,5002.77126449361
Sub-Saharan Africa (excluding high income),2006,5140.65845180564
Sub-Saharan Africa (excluding high income),2005,5281.34877819923
Sub-Saharan Africa (excluding high income),2004,5425.42030598821
Sub-Saharan Africa (excluding high income),2003,5572.87382965212
Sub-Saharan Africa (excluding high income),2002,5723.23772041102
Sub-Saharan Africa (excluding high income),2001,5876.97305758936
Sub-Saharan Africa (excluding high income),2000,6033.5862512576
Sub-Saharan Africa (excluding high income),1999,6192.58583430546
Sub-Saharan Africa (excluding high income),1998,6355.24012611979
Sub-Saharan Africa (excluding high income),1997,6521.36165053709
Sub-Saharan Africa (excluding high income),1996,6692.73599800135
Sub-Saharan Africa (excluding high income),1995,6873.61334554805
Sub-Saharan Africa (excluding high income),1994,7055.92899960836
Sub-Saharan Africa (excluding high income),1993,7241.73061366672
Sub-Saharan Africa (excluding high income),1992,8033.79875382176
Sub-Saharan Africa (excluding high income),1991,8243.54893104591
Sub-Saharan Africa (excluding high income),1990,8461.63342615699
Sub-Saharan Africa (excluding high income),1989,8697.80257691039
Sub-Saharan Africa (excluding high income),1988,8945.26193761649
Sub-Saharan Africa (excluding high income),1987,9202.64857217008
Sub-Saharan Africa (excluding high income),1986,9474.50446559357
Sub-Saharan Africa (excluding high income),1985,9754.50737506543
Sub-Saharan Africa (excluding high income),1984,10040.8891956579
Sub-Saharan Africa (excluding high income),1983,10329.2314784707
Sub-Saharan Africa (excluding high income),1982,10628.2315922897
Sub-Saharan Africa (excluding high income),1981,10936.1422794263
Sub-Saharan Africa (excluding high income),1980,11256.8616066266
Sub-Saharan Africa (excluding high income),1979,11606.7762730696
Sub-Saharan Africa (excluding high income),1978,11971.2145427874
Sub-Saharan Africa (excluding high income),1977,12331.6731334716
Sub-Saharan Africa (excluding high income),1976,12684.6595256355
Sub-Saharan Africa (excluding high income),1975,13044.9775204071
Sub-Saharan Africa (excluding high income),1974,13417.0757112524
Sub-Saharan Africa (excluding high income),1973,13794.3631580868
Sub-Saharan Africa (excluding high income),1972,14170.3171987049
Sub-Saharan Africa (excluding high income),1971,14548.4676657393
Sub-Saharan Africa (excluding high income),1970,14938.6491625478
Sub-Saharan Africa (excluding high income),1969,15337.9095898636
Sub-Saharan Africa (excluding high income),1968,15743.5198177755
Sub-Saharan Africa (excluding high income),1967,16156.0000864262
Sub-Saharan Africa (excluding high income),1966,16574.8112931998
Sub-Saharan Africa (excluding high income),1965,17001.956754649
Sub-Saharan Africa (excluding high income),1964,17436.7429009445
Sub-Saharan Africa (excluding high income),1963,17877.392539351
Sub-Saharan Africa (excluding high income),1962,18323.2987204288
Sub-Saharan Africa (excluding high income),1961,18774.7898165724
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,3373.65252844988
Sub-Saharan Africa (IDA & IBRD countries),2019,3463.15579692911
Sub-Saharan Africa (IDA & IBRD countries),2018,3555.55741176921
Sub-Saharan Africa (IDA & IBRD countries),2017,3650.87383538782
Sub-Saharan Africa (IDA & IBRD countries),2016,3748.58220745917
Sub-Saharan Africa (IDA & IBRD countries),2015,3850.624909417
Sub-Saharan Africa (IDA & IBRD countries),2014,3957.30655699237
Sub-Saharan Africa (IDA & IBRD countries),2013,4066.73668830067
Sub-Saharan Africa (IDA & IBRD countries),2012,4179.50103006181
Sub-Saharan Africa (IDA & IBRD countries),2011,4483.55712776403
Sub-Saharan Africa (IDA & IBRD countries),2010,4608.36568755555
Sub-Saharan Africa (IDA & IBRD countries),2009,4736.55536759991
Sub-Saharan Africa (IDA & IBRD countries),2008,4867.90873406124
Sub-Saharan Africa (IDA & IBRD countries),2007,5002.77126449361
Sub-Saharan Africa (IDA & IBRD countries),2006,5140.65845180564
Sub-Saharan Africa (IDA & IBRD countries),2005,5281.34877819923
Sub-Saharan Africa (IDA & IBRD countries),2004,5425.42030598821
Sub-Saharan Africa (IDA & IBRD countries),2003,5572.87382965212
Sub-Saharan Africa (IDA & IBRD countries),2002,5723.23772041102
Sub-Saharan Africa (IDA & IBRD countries),2001,5876.97305758936
Sub-Saharan Africa (IDA & IBRD countries),2000,6033.5862512576
Sub-Saharan Africa (IDA & IBRD countries),1999,6192.58583430546
Sub-Saharan Africa (IDA & IBRD countries),1998,6355.24012611979
Sub-Saharan Africa (IDA & IBRD countries),1997,6521.36165053709
Sub-Saharan Africa (IDA & IBRD countries),1996,6692.73599800135
Sub-Saharan Africa (IDA & IBRD countries),1995,6873.61334554805
Sub-Saharan Africa (IDA & IBRD countries),1994,7055.92899960836
Sub-Saharan Africa (IDA & IBRD countries),1993,7241.73061366672
Sub-Saharan Africa (IDA & IBRD countries),1992,8033.79875382176
Sub-Saharan Africa (IDA & IBRD countries),1991,8243.54893104591
Sub-Saharan Africa (IDA & IBRD countries),1990,8461.63342615699
Sub-Saharan Africa (IDA & IBRD countries),1989,8697.80257691039
Sub-Saharan Africa (IDA & IBRD countries),1988,8945.26193761649
Sub-Saharan Africa (IDA & IBRD countries),1987,9202.64857217008
Sub-Saharan Africa (IDA & IBRD countries),1986,9474.50446559357
Sub-Saharan Africa (IDA & IBRD countries),1985,9754.50737506543
Sub-Saharan Africa (IDA & IBRD countries),1984,10040.8891956579
Sub-Saharan Africa (IDA & IBRD countries),1983,10329.2314784707
Sub-Saharan Africa (IDA & IBRD countries),1982,10628.2315922897
Sub-Saharan Africa (IDA & IBRD countries),1981,10936.1422794263
Sub-Saharan Africa (IDA & IBRD countries),1980,11256.8616066266
Sub-Saharan Africa (IDA & IBRD countries),1979,11606.7762730696
Sub-Saharan Africa (IDA & IBRD countries),1978,11971.2145427874
Sub-Saharan Africa (IDA & IBRD countries),1977,12331.6731334716
Sub-Saharan Africa (IDA & IBRD countries),1976,12684.6595256355
Sub-Saharan Africa (IDA & IBRD countries),1975,13044.9775204071
Sub-Saharan Africa (IDA & IBRD countries),1974,13417.0757112524
Sub-Saharan Africa (IDA & IBRD countries),1973,13794.3631580868
Sub-Saharan Africa (IDA & IBRD countries),1972,14170.3171987049
Sub-Saharan Africa (IDA & IBRD countries),1971,14548.4676657393
Sub-Saharan Africa (IDA & IBRD countries),1970,14938.6491625478
Sub-Saharan Africa (IDA & IBRD countries),1969,15337.9095898636
Sub-Saharan Africa (IDA & IBRD countries),1968,15743.5198177755
Sub-Saharan Africa (IDA & IBRD countries),1967,16156.0000864262
Sub-Saharan Africa (IDA & IBRD countries),1966,16574.8112931998
Sub-Saharan Africa (IDA & IBRD countries),1965,17001.956754649
Sub-Saharan Africa (IDA & IBRD countries),1964,17436.7429009445
Sub-Saharan Africa (IDA & IBRD countries),1963,17877.392539351
Sub-Saharan Africa (IDA & IBRD countries),1962,18323.2987204288
Sub-Saharan Africa (IDA & IBRD countries),1961,18774.7898165724
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,7920.36718338611
Upper middle income,2019,7959.35911487818
Upper middle income,2018,8007.44988148765
Upper middle income,2017,8061.7785328892
Upper middle income,2016,8122.32692902519
Upper middle income,2015,8184.57270401679
Upper middle income,2014,8251.09267707947
Upper middle income,2013,8321.39498405796
Upper middle income,2012,8394.78896743613
Upper middle income,2011,8467.57785717853
Upper middle income,2010,8533.17615348925
Upper middle income,2009,8595.67243352518
Upper middle income,2008,8660.98490418203
Upper middle income,2007,8725.72028353146
Upper middle income,2006,8787.71768560718
Upper middle income,2005,8876.37875848827
Upper middle income,2004,8946.50676240806
Upper middle income,2003,9017.69819523532
Upper middle income,2002,9091.54699322165
Upper middle income,2001,9169.18740850417
Upper middle income,2000,9251.58405593435
Upper middle income,1999,9339.47383528108
Upper middle income,1998,9434.06963829282
Upper middle income,1997,9536.56352739181
Upper middle income,1996,9644.77833088492
Upper middle income,1995,9757.76162486376
Upper middle income,1994,9874.7266732818
Upper middle income,1993,9997.84759482847
Upper middle income,1992,10124.5518282552
Upper middle income,1991,8997.16533147212
Upper middle income,1990,9137.07805327199
Upper middle income,1989,9296.35728693463
Upper middle income,1988,9455.78014899317
Upper middle income,1987,9623.91615212018
Upper middle income,1986,9796.25223895149
Upper middle income,1985,9965.76726057984
Upper middle income,1984,10132.2457046513
Upper middle income,1983,10301.0836558154
Upper middle income,1982,10482.3004104341
Upper middle income,1981,10668.0671248445
Upper middle income,1980,10845.628652697
Upper middle income,1979,11027.061948573
Upper middle income,1978,11218.1810456987
Upper middle income,1977,11414.0282606861
Upper middle income,1976,11615.1742095355
Upper middle income,1975,11833.3023786219
Upper middle income,1974,12073.6531458196
Upper middle income,1973,12344.0742926723
Upper middle income,1972,12639.1390467502
Upper middle income,1971,12956.1159341051
Upper middle income,1970,13306.6046816455
Upper middle income,1969,13669.9119855151
Upper middle income,1968,14043.2326653101
Upper middle income,1967,14416.4120599856
Upper middle income,1966,14796.2456404553
Upper middle income,1965,15205.1778702503
Upper middle income,1964,15589.3706917917
Upper middle income,1963,15983.2709268335
Upper middle income,1962,16401.889078295
Upper middle income,1961,16628.3044477676
Upper middle income,1960,
World,2022,
World,2021,
World,2020,5499.50217570577
World,2019,5555.37730227704
World,2018,5614.26054296913
World,2017,5676.38133512638
World,2016,5741.80143677133
World,2015,5809.41393150883
World,2014,5878.96179467931
World,2013,5950.97546405997
World,2012,6024.75350822005
World,2011,6134.44881619943
World,2010,6207.99407769474
World,2009,6283.44379248931
World,2008,6360.72497935873
World,2007,6439.5955899425
World,2006,6519.41070890604
World,2005,6607.25039478906
World,2004,6690.55277491425
World,2003,6776.18036839516
World,2002,6863.48331140493
World,2001,6953.52743479155
World,2000,7046.15816756256
World,1999,7141.37567270885
World,1998,7240.21747698844
World,1997,7343.14745862416
World,1996,7449.72565849981
World,1995,7560.0062209343
World,1994,7673.50463294183
World,1993,7793.90662123728
World,1992,7992.36945264365
World,1991,7644.13271891206
World,1990,7777.55147122925
World,1989,7918.81243349545
World,1988,8061.9222594857
World,1987,8209.1051258948
World,1986,8360.06418288339
World,1985,8512.55795490625
World,1984,8666.03584086562
World,1983,8821.82017629726
World,1982,8984.16139022851
World,1981,9150.65070509977
World,1980,9317.01225104898
World,1979,9486.511395833
World,1978,9659.56488685236
World,1977,9834.33652236323
World,1976,10012.1389237291
World,1975,10196.991711482
World,1974,10392.5368027299
World,1973,10600.860082622
World,1972,10819.6415907643
World,1971,11045.4226793963
World,1970,11288.1588042512
World,1969,11534.0719873951
World,1968,11785.9396897669
World,1967,12039.3719442223
World,1966,12297.1285948039
World,1965,12566.7774715004
World,1964,12834.1647411772
World,1963,13109.7235386953
World,1962,13395.5646118289
World,1961,13632.0019632588
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,1209.835824124
Afghanistan,2019,1248.36180644069
Afghanistan,2018,1285.20395791574
Afghanistan,2017,1322.82487611037
Afghanistan,2016,1361.29224542399
Afghanistan,2015,1396.89221553001
Afghanistan,2014,1441.18160385937
Afghanistan,2013,1494.86977496646
Afghanistan,2012,1547.60253063703
Afghanistan,2011,1612.01227098613
Afghanistan,2010,1672.59838993515
Afghanistan,2009,1721.72617966269
Afghanistan,2008,1784.14670431021
Afghanistan,2007,1820.2313288179
Afghanistan,2006,1853.16604870883
Afghanistan,2005,1931.49117550225
Afghanistan,2004,2001.82129650005
Afghanistan,2003,2082.12538413337
Afghanistan,2002,2245.21072505021
Afghanistan,2001,2394.7829387029
Afghanistan,2000,2412.6307848004
Afghanistan,1999,2447.71710017735
Afghanistan,1998,2549.59516862801
Afghanistan,1997,2650.54133160835
Afghanistan,1996,2756.24693283497
Afghanistan,1995,2871.6884529255
Afghanistan,1994,3050.68307155583
Afghanistan,1993,3366.95287551343
Afghanistan,1992,3910.45092267981
Afghanistan,1991,4388.01928346018
Afghanistan,1990,4408.68624329066
Afghanistan,1989,4417.61996063399
Afghanistan,1988,4540.87558482433
Afghanistan,1987,4567.57777330438
Afghanistan,1986,4512.63451527032
Afghanistan,1985,4485.25577991559
Afghanistan,1984,4602.83534657349
Afghanistan,1983,4738.00348069914
Afghanistan,1982,4673.73605177251
Afghanistan,1981,4226.73023645037
Afghanistan,1980,3776.03854874866
Afghanistan,1979,3630.73003701034
Afghanistan,1978,3644.06081462187
Afghanistan,1977,3716.31444702069
Afghanistan,1976,3794.68706789158
Afghanistan,1975,3878.30081236213
Afghanistan,1974,3972.23931263326
Afghanistan,1973,4073.32679354885
Afghanistan,1972,4177.46361597529
Afghanistan,1971,4280.19354281741
Afghanistan,1970,4384.83466569379
Afghanistan,1969,4492.83428664321
Afghanistan,1968,4600.99650851209
Afghanistan,1967,4710.27559357964
Afghanistan,1966,4819.51257606576
Afghanistan,1965,4929.35445738576
Afghanistan,1964,5039.80860912613
Afghanistan,1963,5148.80482753688
Afghanistan,1962,5256.96877271353
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,
Albania,2020,9479.0103349403
Albania,2019,9424.7371672043
Albania,2018,9384.67249237365
Albania,2017,9361.54604018783
Albania,2016,9352.93996977158
Albania,2015,9337.99839830763
Albania,2014,9310.84516168334
Albania,2013,9291.58727943706
Albania,2012,9274.57961847344
Albania,2011,9259.27519495249
Albania,2010,9234.39961469553
Albania,2009,9188.66794715935
Albania,2008,9126.95423697645
Albania,2007,9057.18721475332
Albania,2006,8988.99833486324
Albania,2005,8932.46426101125
Albania,2004,8886.86557608197
Albania,2003,8849.80208026277
Albania,2002,8816.75248524259
Albania,2001,8790.35270228186
Albania,2000,8708.24372852681
Albania,1999,8652.91764159422
Albania,1998,8598.28737458167
Albania,1997,8544.34531098082
Albania,1996,8491.07316748279
Albania,1995,8438.46383569276
Albania,1994,8386.49979298751
Albania,1993,8335.17440500334
Albania,1992,8284.47086715004
Albania,1991,8234.38298758108
Albania,1990,8184.89464001981
Albania,1989,8333.48048586979
Albania,1988,8560.51039736043
Albania,1987,8723.55570833489
Albania,1986,8899.51978985223
Albania,1985,9073.24095492319
Albania,1984,9261.7171912276
Albania,1983,9458.64217499543
Albania,1982,9661.39157081297
Albania,1981,9867.73565913539
Albania,1980,10067.3765726533
Albania,1979,10275.6785003774
Albania,1978,10482.1557858772
Albania,1977,10702.0122170034
Albania,1976,10941.5153632705
Albania,1975,11185.8172154301
Albania,1974,11446.2045406966
Albania,1973,11712.1918256738
Albania,1972,11992.1930377518
Albania,1971,12295.1587698077
Albania,1970,12596.7054698267
Albania,1969,12922.1619881875
Albania,1968,13301.8703715425
Albania,1967,13685.4026102998
Albania,1966,14050.1302379173
Albania,1965,14425.2090448742
Albania,1964,14828.0034286313
Albania,1963,15261.3636170226
Albania,1962,15718.869480208
Albania,1961,16206.7719002289
Albania,1960,
Algeria,2022,
Algeria,2021,
Algeria,2020,258.839327357437
Algeria,2019,263.362676092617
Algeria,2018,268.251916956533
Algeria,2017,273.40652275473
Algeria,2016,278.8097937871
Algeria,2015,284.423442803778
Algeria,2014,290.169020939228
Algeria,2013,295.968808513839
Algeria,2012,301.847290927944
Algeria,2011,307.769846386808
Algeria,2010,313.668342762441
Algeria,2009,319.553022404199
Algeria,2008,325.34372983054
Algeria,2007,330.951543509211
Algeria,2006,336.383223847528
Algeria,2005,341.26606767852
Algeria,2004,345.953111434059
Algeria,2003,350.856034756553
Algeria,2002,355.639782276484
Algeria,2001,360.469389027302
Algeria,2000,365.463477194406
Algeria,1999,370.624439404585
Algeria,1998,375.843768759607
Algeria,1997,381.564261484187
Algeria,1996,388.033190275923
Algeria,1995,394.936137067385
Algeria,1994,402.584299835136
Algeria,1993,411.159813948265
Algeria,1992,420.475272767772
Algeria,1991,430.3604838236
Algeria,1990,440.746429373941
Algeria,1989,451.877170568304
Algeria,1988,463.927387258468
Algeria,1987,476.848632166885
Algeria,1986,491.509841581051
Algeria,1985,508.157424432084
Algeria,1984,525.719691888155
Algeria,1983,543.803289712544
Algeria,1982,562.347300732956
Algeria,1981,581.199551018567
Algeria,1980,600.180005974585
Algeria,1979,619.09020546672
Algeria,1978,637.85098605456
Algeria,1977,656.406791753005
Algeria,1976,681.615047674873
Algeria,1975,715.244533883398
Algeria,1974,742.199775340543
Algeria,1973,760.627841575971
Algeria,1972,778.891709190493
Algeria,1971,797.078950503502
Algeria,1970,815.241323246773
Algeria,1969,833.665900329523
Algeria,1968,852.628406922157
Algeria,1967,872.05549458154
Algeria,1966,891.671540455939
Algeria,1965,908.389261961791
Algeria,1964,923.467327098663
Algeria,1963,939.642093860445
Algeria,1962,954.894865625313
Algeria,1961,969.685327756572
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,4061.77606177606
Andorra,2019,4133.97430019779
Andorra,2018,4207.27073973845
Andorra,2017,4274.27983260425
Andorra,2016,4350.70306038048
Andorra,2015,4398.85150391659
Andorra,2014,4406.52881138214
Andorra,2013,4422.21194669805
Andorra,2012,4444.25668539563
Andorra,2011,4472.3454305837
Andorra,2010,4412.81337826312
Andorra,2009,4273.41168824135
Andorra,2008,4149.62855828019
Andorra,2007,4037.45778323611
Andorra,2006,3934.13196045923
Andorra,2005,3953.59907799464
Andorra,2004,4102.27080706589
Andorra,2003,4270.23150716441
Andorra,2002,4454.54417140679
Andorra,2001,4653.49454438219
Andorra,2000,4774.80067174002
Andorra,1999,4806.94539639022
Andorra,1998,4841.53038996103
Andorra,1997,4879.25543427847
Andorra,1996,4919.94949101283
Andorra,1995,5015.25553012967
Andorra,1994,5170.63420548192
Andorra,1993,5335.04631820948
Andorra,1992,5509.48798072727
Andorra,1991,5693.256845979
Andorra,1990,5891.46707984095
Andorra,1989,6111.65979201766
Andorra,1988,6355.98340516373
Andorra,1987,6625.38049753333
Andorra,1986,6920.2938274312
Andorra,1985,7203.99917825104
Andorra,1984,7482.04167753254
Andorra,1983,7805.69845666799
Andorra,1982,8176.58946059381
Andorra,1981,8532.72771514316
Andorra,1980,8862.43014798798
Andorra,1979,9243.7467049382
Andorra,1978,9688.70878614846
Andorra,1977,10197.4215645094
Andorra,1976,10773.5372431215
Andorra,1975,11418.2344428365
Andorra,1974,12137.0611083337
Andorra,1973,12938.1379904071
Andorra,1972,13822.704975473
Andorra,1971,14801.613357096
Andorra,1970,15891.2386706949
Andorra,1969,17106.6182448913
Andorra,1968,18478.8336553662
Andorra,1967,20044.4585582725
Andorra,1966,21696.686374261
Andorra,1965,23269.1882326919
Andorra,1964,24869.9763593381
Andorra,1963,26657.6568966974
Andorra,1962,28654.439803886
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,4427.36174171932
Angola,2019,4574.45399873424
Angola,2018,4732.43621051705
Angola,2017,4899.26255505546
Angola,2016,5076.36046631996
Angola,2015,5261.71316901216
Angola,2014,5455.55003979787
Angola,2013,5660.30476457683
Angola,2012,5875.74576315059
Angola,2011,6100.80064351905
Angola,2010,6334.48160079198
Angola,2009,6575.53508194583
Angola,2008,6822.94216145829
Angola,2007,7078.06009885181
Angola,2006,7340.41782848618
Angola,2005,7608.87933597516
Angola,2004,7884.45018612363
Angola,2003,8165.81368857418
Angola,2002,8449.35062458685
Angola,2001,8735.89941721517
Angola,2000,9027.6589169908
Angola,1999,9325.32942828863
Angola,1998,9631.11276315063
Angola,1997,9952.15836089566
Angola,1996,10289.6752147448
Angola,1995,10638.1044105509
Angola,1994,10993.8834637953
Angola,1993,11351.1992005074
Angola,1992,11715.8058966443
Angola,1991,12102.6853978075
Angola,1990,12512.0068768695
Angola,1989,12937.6306547717
Angola,1988,13381.2393758158
Angola,1987,13839.462422914
Angola,1986,14323.6332011752
Angola,1985,14843.6090389957
Angola,1984,15388.2912986907
Angola,1983,15953.9371028965
Angola,1982,16541.5765821347
Angola,1981,17146.5837111857
Angola,1980,17767.0065967215
Angola,1979,18400.595383589
Angola,1978,19043.7220697438
Angola,1977,19702.0858252145
Angola,1976,20366.6548319889
Angola,1975,21044.5101342825
Angola,1974,21756.7262830368
Angola,1973,22498.4532313403
Angola,1972,23253.1429843618
Angola,1971,23959.6609966992
Angola,1970,24545.1680846477
Angola,1969,24964.6362433215
Angola,1968,25220.6680648233
Angola,1967,25396.8123225333
Angola,1966,25574.3692289189
Angola,1965,25799.334865256
Angola,1964,26087.574223996
Angola,1963,26429.3879078764
Angola,1962,26804.7958851016
Angola,1961,27199.2175446715
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,561.167227833894
Antigua and Barbuda,2019,564.499495207182
Antigua and Barbuda,2018,567.524501778971
Antigua and Barbuda,2017,570.682294581811
Antigua and Barbuda,2016,574.179585707345
Antigua and Barbuda,2015,578.156791674542
Antigua and Barbuda,2014,582.724460979874
Antigua and Barbuda,2013,587.590539792309
Antigua and Barbuda,2012,593.106280083035
Antigua and Barbuda,2011,599.56877169113
Antigua and Barbuda,2010,606.803197386079
Antigua and Barbuda,2009,615.137104596967
Antigua and Barbuda,2008,624.617121716256
Antigua and Barbuda,2007,634.022629730784
Antigua and Barbuda,2006,642.808579022189
Antigua and Barbuda,2005,651.066120772765
Antigua and Barbuda,2004,658.719803397474
Antigua and Barbuda,2003,666.026256804355
Antigua and Barbuda,2002,673.61875769156
Antigua and Barbuda,2001,682.280390999147
Antigua and Barbuda,2000,692.825261474918
Antigua and Barbuda,1999,704.406605166551
Antigua and Barbuda,1998,716.529791104007
Antigua and Barbuda,1997,730.152489539161
Antigua and Barbuda,1996,745.00702025846
Antigua and Barbuda,1995,760.25614784058
Antigua and Barbuda,1994,775.286259541985
Antigua and Barbuda,1993,789.865419084364
