Country,Year,"Air transport, registered carrier departures worldwide"
Sub-Saharan Africa (excluding high income),2006,358736.0
Sub-Saharan Africa (excluding high income),2005,360846.0
Sub-Saharan Africa (excluding high income),2004,337379.0
Sub-Saharan Africa (excluding high income),2003,319863.0
Sub-Saharan Africa (excluding high income),2002,297804.0
Sub-Saharan Africa (excluding high income),2001,328777.0
Sub-Saharan Africa (excluding high income),2000,335069.0
Sub-Saharan Africa (excluding high income),1999,319300.0
Sub-Saharan Africa (excluding high income),1998,313400.0
Sub-Saharan Africa (excluding high income),1997,319700.0
Sub-Saharan Africa (excluding high income),1996,276400.0
Sub-Saharan Africa (excluding high income),1995,264900.0
Sub-Saharan Africa (excluding high income),1994,290100.0
Sub-Saharan Africa (excluding high income),1993,289100.0
Sub-Saharan Africa (excluding high income),1992,296300.0
Sub-Saharan Africa (excluding high income),1991,305600.0
Sub-Saharan Africa (excluding high income),1990,301300.0
Sub-Saharan Africa (excluding high income),1989,296600.0
Sub-Saharan Africa (excluding high income),1988,285800.0
Sub-Saharan Africa (excluding high income),1987,291800.0
Sub-Saharan Africa (excluding high income),1986,288600.0
Sub-Saharan Africa (excluding high income),1985,321700.0
Sub-Saharan Africa (excluding high income),1984,316800.0
Sub-Saharan Africa (excluding high income),1983,323100.0
Sub-Saharan Africa (excluding high income),1982,317200.0
Sub-Saharan Africa (excluding high income),1981,332600.0
Sub-Saharan Africa (excluding high income),1980,319400.0
Sub-Saharan Africa (excluding high income),1979,299000.0
Sub-Saharan Africa (excluding high income),1978,274000.0
Sub-Saharan Africa (excluding high income),1977,260600.0
Sub-Saharan Africa (excluding high income),1976,279800.0
Sub-Saharan Africa (excluding high income),1975,253200.0
Sub-Saharan Africa (excluding high income),1974,220100.0
Sub-Saharan Africa (excluding high income),1973,228200.0
Sub-Saharan Africa (excluding high income),1972,224700.0
Sub-Saharan Africa (excluding high income),1971,228000.0
Sub-Saharan Africa (excluding high income),1970,220000.0
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,534427.861
Sub-Saharan Africa (IDA & IBRD countries),2020,378675.5464
Sub-Saharan Africa (IDA & IBRD countries),2019,876670.09
Sub-Saharan Africa (IDA & IBRD countries),2018,862254.211146022
Sub-Saharan Africa (IDA & IBRD countries),2017,781350.0
Sub-Saharan Africa (IDA & IBRD countries),2016,720715.0
Sub-Saharan Africa (IDA & IBRD countries),2015,720955.0
Sub-Saharan Africa (IDA & IBRD countries),2014,680337.126803799
Sub-Saharan Africa (IDA & IBRD countries),2013,703872.772
Sub-Saharan Africa (IDA & IBRD countries),2012,661095.249725437
Sub-Saharan Africa (IDA & IBRD countries),2011,638799.444494206
Sub-Saharan Africa (IDA & IBRD countries),2010,591685.620019651
Sub-Saharan Africa (IDA & IBRD countries),2009,373213.0
Sub-Saharan Africa (IDA & IBRD countries),2008,366757.0
Sub-Saharan Africa (IDA & IBRD countries),2007,421479.0
Sub-Saharan Africa (IDA & IBRD countries),2006,378262.0
Sub-Saharan Africa (IDA & IBRD countries),2005,380427.0
Sub-Saharan Africa (IDA & IBRD countries),2004,356660.0
Sub-Saharan Africa (IDA & IBRD countries),2003,338510.0
Sub-Saharan Africa (IDA & IBRD countries),2002,320253.0
Sub-Saharan Africa (IDA & IBRD countries),2001,349026.0
Sub-Saharan Africa (IDA & IBRD countries),2000,354035.0
Sub-Saharan Africa (IDA & IBRD countries),1999,337800.0
Sub-Saharan Africa (IDA & IBRD countries),1998,332300.0
Sub-Saharan Africa (IDA & IBRD countries),1997,337600.0
Sub-Saharan Africa (IDA & IBRD countries),1996,293600.0
Sub-Saharan Africa (IDA & IBRD countries),1995,278900.0
Sub-Saharan Africa (IDA & IBRD countries),1994,303500.0
Sub-Saharan Africa (IDA & IBRD countries),1993,302700.0
Sub-Saharan Africa (IDA & IBRD countries),1992,302300.0
Sub-Saharan Africa (IDA & IBRD countries),1991,321900.0
Sub-Saharan Africa (IDA & IBRD countries),1990,317100.0
Sub-Saharan Africa (IDA & IBRD countries),1989,311500.0
Sub-Saharan Africa (IDA & IBRD countries),1988,300500.0
Sub-Saharan Africa (IDA & IBRD countries),1987,306600.0
Sub-Saharan Africa (IDA & IBRD countries),1986,304800.0
Sub-Saharan Africa (IDA & IBRD countries),1985,334200.0
Sub-Saharan Africa (IDA & IBRD countries),1984,326600.0
Sub-Saharan Africa (IDA & IBRD countries),1983,329300.0
Sub-Saharan Africa (IDA & IBRD countries),1982,323400.0
Sub-Saharan Africa (IDA & IBRD countries),1981,334600.0
Sub-Saharan Africa (IDA & IBRD countries),1980,321400.0
Sub-Saharan Africa (IDA & IBRD countries),1979,301000.0
Sub-Saharan Africa (IDA & IBRD countries),1978,276000.0
Sub-Saharan Africa (IDA & IBRD countries),1977,262600.0
Sub-Saharan Africa (IDA & IBRD countries),1976,281800.0
Sub-Saharan Africa (IDA & IBRD countries),1975,253200.0
Sub-Saharan Africa (IDA & IBRD countries),1974,220100.0
Sub-Saharan Africa (IDA & IBRD countries),1973,228200.0
Sub-Saharan Africa (IDA & IBRD countries),1972,224700.0
Sub-Saharan Africa (IDA & IBRD countries),1971,228000.0
Sub-Saharan Africa (IDA & IBRD countries),1970,220000.0
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,7654067.471
Upper middle income,2020,6822810.569
Upper middle income,2019,11473616.0
Upper middle income,2018,11210514.7478653
Upper middle income,2017,10607861.05
Upper middle income,2016,9987135.0
Upper middle income,2015,9540860.0
Upper middle income,2014,8972796.53985492
Upper middle income,2013,8273185.28607006
Upper middle income,2012,7646490.66106462
Upper middle income,2011,7110341.71652035
Upper middle income,2010,6591109.20807173
Upper middle income,2009,5322770.0
Upper middle income,2008,5004732.0
Upper middle income,2007,4897836.0
Upper middle income,2006,4470067.0
Upper middle income,2005,4147455.0
Upper middle income,2004,3915786.0
Upper middle income,2003,3348461.0
Upper middle income,2002,3471728.0
Upper middle income,2001,3470459.0
Upper middle income,2000,3172289.0
Upper middle income,1999,3248200.0
Upper middle income,1998,3123000.0
Upper middle income,1997,3138900.0
Upper middle income,1996,3088200.0
Upper middle income,1995,2995000.0
Upper middle income,1994,2964300.0
Upper middle income,1993,2923000.0
Upper middle income,1992,1904600.0
Upper middle income,1991,1815000.0
Upper middle income,1990,1808800.0
Upper middle income,1989,1680400.0
Upper middle income,1988,1674800.0
Upper middle income,1987,1643100.0
Upper middle income,1986,1555200.0
Upper middle income,1985,1527200.0
Upper middle income,1984,1524300.0
Upper middle income,1983,1415800.0
Upper middle income,1982,1317500.0
Upper middle income,1981,1216300.0
Upper middle income,1980,1197800.0
Upper middle income,1979,1111900.0
Upper middle income,1978,1021400.0
Upper middle income,1977,992900.0
Upper middle income,1976,1001400.0
Upper middle income,1975,948400.0
Upper middle income,1974,911400.0
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,24054588.846
World,2020,20098778.5634
World,2019,38082933.0101284
World,2018,37405640.2483859
World,2017,36299460.058
World,2016,35337714.0
World,2015,34030586.0
World,2014,33026724.9790769
World,2013,32160518.8821721
World,2012,31434525.5860793
World,2011,31203707.0951817
World,2010,30222074.5405283
World,2009,26122523.0
World,2008,25498093.0
World,2007,26016011.0
World,2006,24829383.0
World,2005,24215712.0
World,2004,23752616.0
World,2003,21282617.0
World,2002,20817389.0
World,2001,22264220.0
World,2000,22008658.0
World,1999,20736600.0009766
World,1998,19653200.0
World,1997,19546600.0
World,1996,18953600.0
World,1995,18008200.0
World,1994,17218900.0
World,1993,15986200.0
World,1992,14918800.0
World,1991,14360900.0
World,1990,14583900.0
World,1989,14021100.0
World,1988,13880900.0
World,1987,13244800.0
World,1986,12677000.0
World,1985,11897900.0
World,1984,11404000.0
World,1983,10758700.0
World,1982,10335800.0
World,1981,10270100.0
World,1980,10704900.0
World,1979,10653400.0
World,1978,10183700.0
World,1977,9915900.0
World,1976,9562900.0
World,1975,9244700.0
World,1974,9254900.0
World,1973,9764900.0
World,1972,
World,1971,9504500.0
World,1970,9448300.0
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,2865.737
Afghanistan,2020,4635.714
Afghanistan,2019,7334.0
Afghanistan,2018,10454.0
Afghanistan,2017,24207.0
Afghanistan,2016,22770.0
Afghanistan,2015,23532.0
Afghanistan,2014,25920.0
Afghanistan,2013,21696.0
Afghanistan,2012,17775.0
Afghanistan,2011,25021.0
Afghanistan,2010,21677.0
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,3409.0
Afghanistan,1999,3400.0
Afghanistan,1998,1900.0
Afghanistan,1997,4600.0
Afghanistan,1996,7500.0
Afghanistan,1995,7300.0
Afghanistan,1994,7000.0
Afghanistan,1993,5100.0
Afghanistan,1992,5300.0
Afghanistan,1991,5300.0
Afghanistan,1990,5300.0
Afghanistan,1989,5200.0
Afghanistan,1988,5900.0
Afghanistan,1987,6000.0
Afghanistan,1986,5800.0
Afghanistan,1985,6400.0
Afghanistan,1984,6200.0
Afghanistan,1983,5700.0
Afghanistan,1982,5400.0
Afghanistan,1981,4200.0
Afghanistan,1980,4200.0
Afghanistan,1979,4900.0
Afghanistan,1978,4800.0
Afghanistan,1977,4900.0
Afghanistan,1976,4500.0
Afghanistan,1975,4700.0
Afghanistan,1974,4300.0
Afghanistan,1973,3700.0
Afghanistan,1972,4800.0
Afghanistan,1971,4700.0
Afghanistan,1970,4000.0
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,1471.0
Albania,2020,1274.0
Albania,2019,2558.0
Albania,2018,2935.0
Albania,2017,1904.0
Albania,2016,306.0
Albania,2015,
Albania,2014,1992.0
Albania,2013,11196.0
Albania,2012,10309.1791376912
Albania,2011,10373.2109418273
Albania,2010,9412.0
Albania,2009,5140.0
Albania,2008,5058.0
Albania,2007,4930.0
Albania,2006,4481.0
Albania,2005,4309.0
Albania,2004,4104.0
Albania,2003,3800.0
Albania,2002,3762.0
Albania,2001,3974.0
Albania,2000,3885.0
Albania,1999,2700.0
Albania,1998,1100.0
Albania,1997,1900.0
Albania,1996,1400.0
Albania,1995,600.0
Albania,1994,600.0
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,27650.0
Algeria,2020,18719.0
Algeria,2019,76049.0
Algeria,2018,77463.0
Algeria,2017,74714.0
Algeria,2016,73465.0
Algeria,2015,65940.0
Algeria,2014,60066.0
Algeria,2013,55516.0
Algeria,2012,54292.0
Algeria,2011,53286.0
Algeria,2010,53088.0
Algeria,2009,52731.0
Algeria,2008,31026.0
Algeria,2007,44136.0
Algeria,2006,44822.0
Algeria,2005,45692.0
Algeria,2004,48531.0
Algeria,2003,44315.0
Algeria,2002,46015.0
Algeria,2001,49274.0
Algeria,2000,40202.0
Algeria,1999,36400.0
Algeria,1998,44200.0
Algeria,1997,49600.0
Algeria,1996,45100.0
Algeria,1995,47000.0
Algeria,1994,45500.0
Algeria,1993,45400.0
Algeria,1992,45900.0
Algeria,1991,45600.0
Algeria,1990,44100.0
Algeria,1989,45700.0
Algeria,1988,49400.0
Algeria,1987,48400.0
Algeria,1986,50500.0
Algeria,1985,46200.0
Algeria,1984,43400.0
Algeria,1983,40300.0
Algeria,1982,38700.0
Algeria,1981,38200.0
Algeria,1980,36500.0
Algeria,1979,34800.0
Algeria,1978,35000.0
Algeria,1977,32900.0
Algeria,1976,34400.0
Algeria,1975,31900.0
Algeria,1974,29300.0
Algeria,1973,26200.0
Algeria,1972,19300.0
Algeria,1971,17400.0
Algeria,1970,14800.0
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,9144.0
American Samoa,2013,8580.0
American Samoa,2012,3963.0036477332
American Samoa,2011,3577.61386138614
American Samoa,2010,3420.57075456399
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,3805.0
Angola,2020,3792.0
Angola,2019,13647.0
Angola,2018,13978.0
Angola,2017,13494.0
Angola,2016,15482.0
Angola,2015,13116.0
Angola,2014,13716.0
Angola,2013,14496.0
Angola,2012,13072.0
Angola,2011,12282.0
Angola,2010,17060.0
Angola,2009,3236.0
Angola,2008,3361.0
Angola,2007,5277.0
Angola,2006,4965.0
Angola,2005,4948.0
Angola,2004,4849.0
Angola,2003,4633.0
Angola,2002,4343.0
Angola,2001,4354.0
Angola,2000,4399.0
Angola,1999,5100.0
Angola,1998,7400.0
Angola,1997,7300.0
Angola,1996,7700.0
Angola,1995,7300.0
Angola,1994,7600.0
Angola,1993,5600.0
Angola,1992,6900.0
Angola,1991,7000.0
Angola,1990,6900.0
Angola,1989,6800.0
Angola,1988,11000.0
Angola,1987,11100.0
Angola,1986,11100.0
Angola,1985,13100.0
Angola,1984,10700.0
Angola,1983,22400.0
Angola,1982,13900.0
Angola,1981,15000.0
Angola,1980,12800.0
Angola,1979,11900.0
Angola,1978,5000.0
Angola,1977,4800.0
Angola,1976,2600.0
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,2105.0
Antigua and Barbuda,2020,64.0
Antigua and Barbuda,2019,21930.5831283564
Antigua and Barbuda,2018,23206.966273393
Antigua and Barbuda,2017,24019.0
Antigua and Barbuda,2016,40928.0
Antigua and Barbuda,2015,40047.0
Antigua and Barbuda,2014,46404.0
Antigua and Barbuda,2013,52572.0
Antigua and Barbuda,2012,33606.0392244309
Antigua and Barbuda,2011,36533.603996772
Antigua and Barbuda,2010,39865.0
Antigua and Barbuda,2009,26371.0
Antigua and Barbuda,2008,28356.0
Antigua and Barbuda,2007,27746.0
Antigua and Barbuda,2006,26175.0
Antigua and Barbuda,2005,26985.0
Antigua and Barbuda,2004,25700.0
Antigua and Barbuda,2003,67163.0
Antigua and Barbuda,2002,63361.0
Antigua and Barbuda,2001,72001.0
Antigua and Barbuda,2000,62070.0
Antigua and Barbuda,1999,68200.0
Antigua and Barbuda,1998,70100.0
Antigua and Barbuda,1997,69300.0
Antigua and Barbuda,1996,77700.0
Antigua and Barbuda,1995,77700.0
Antigua and Barbuda,1994,74000.0
Antigua and Barbuda,1993,70800.0
Antigua and Barbuda,1992,68200.0
Antigua and Barbuda,1991,67300.0
Antigua and Barbuda,1990,58000.0
Antigua and Barbuda,1989,58000.0
Antigua and Barbuda,1988,61700.0
Antigua and Barbuda,1987,65000.0
Antigua and Barbuda,1986,65000.0
Antigua and Barbuda,1985,55500.0
Antigua and Barbuda,1984,45900.0
Antigua and Barbuda,1983,40200.0
Antigua and Barbuda,1982,35800.0
Antigua and Barbuda,1981,21300.0
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,54218.0
Argentina,2020,27447.0
Argentina,2019,163106.0
Argentina,2018,161862.0
Argentina,2017,146631.0
Argentina,2016,149334.0
Argentina,2015,145585.0
Argentina,2014,134521.0
Argentina,2013,145136.020724733
Argentina,2012,101716.268913446
Argentina,2011,90214.5205338809
Argentina,2010,92847.5065402624
Argentina,2009,74546.0
Argentina,2008,74649.0
Argentina,2007,79465.0
Argentina,2006,74162.0
Argentina,2005,81298.0
Argentina,2004,90518.0
Argentina,2003,91657.0
Argentina,2002,113178.0
Argentina,2001,124493.0
Argentina,2000,168815.0
Argentina,1999,183600.0
Argentina,1998,144600.0
Argentina,1997,171600.0
Argentina,1996,131400.0
Argentina,1995,112400.0
Argentina,1994,99500.0
Argentina,1993,83300.0
Argentina,1992,86300.0
Argentina,1991,78500.0
Argentina,1990,114000.0
Argentina,1989,101600.0
Argentina,1988,106200.0
Argentina,1987,111800.0
Argentina,1986,102300.0
Argentina,1985,100500.0
Argentina,1984,101400.0
Argentina,1983,109100.0
Argentina,1982,103900.0
Argentina,1981,113800.0
Argentina,1980,114400.0
Argentina,1979,103700.0
Argentina,1978,96500.0
Argentina,1977,93600.0
Argentina,1976,90000.0
Argentina,1975,89800.0
Argentina,1974,79000.0
Argentina,1973,71100.0
Argentina,1972,79000.0
Argentina,1971,75600.0
Argentina,1970,71700.0
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,1598.0
Armenia,2020,705.0
Armenia,2019,2133.0
Armenia,2018,814.0
Armenia,2017,
Armenia,2016,
Armenia,2015,
Armenia,2014,0.0
Armenia,2013,852.0
Armenia,2012,6043.0
Armenia,2011,5561.0
Armenia,2010,8761.0
Armenia,2009,7632.0
Armenia,2008,6681.0
Armenia,2007,5975.0
Armenia,2006,6177.0
Armenia,2005,5939.0
Armenia,2004,5657.0
Armenia,2003,3842.0
Armenia,2002,2997.0
Armenia,2001,2804.0
Armenia,2000,4406.0
Armenia,1999,2900.0
Armenia,1998,4500.0
Armenia,1997,4300.0
Armenia,1996,2200.0
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,2276.0
Aruba,2017,2132.0
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,383008.0
Australia,2020,310837.0
Australia,2019,684170.0
Australia,2018,665384.0
Australia,2017,672349.0
Australia,2016,682937.0
Australia,2015,668961.0
Australia,2014,664970.0
Australia,2013,641451.0
Australia,2012,622917.0
Australia,2011,593145.002471011
Australia,2010,572906.0
Australia,2009,403256.0
Australia,2008,393363.0
Australia,2007,353546.0
Australia,2006,352909.0
Australia,2005,342509.0
Australia,2004,324939.0
Australia,2003,529648.0
Australia,2002,536867.0
Australia,2001,388734.0
Australia,2000,382514.0
Australia,1999,384800.0
Australia,1998,378200.0
Australia,1997,394500.0
Australia,1996,371200.0
Australia,1995,396100.0
Australia,1994,405600.0
Australia,1993,347700.0
Australia,1992,324600.0
Australia,1991,283600.0
Australia,1990,255900.0
Australia,1989,230300.0
Australia,1988,294400.0
Australia,1987,283300.0
Australia,1986,266600.0
Australia,1985,238600.0
Australia,1984,214200.0
Australia,1983,230500.0
Australia,1982,222700.0
Australia,1981,230800.0
Australia,1980,257700.0
Australia,1979,259000.0
Australia,1978,259100.0
Australia,1977,246600.0
Australia,1976,29300.0
Australia,1975,18700.0
Australia,1974,18700.0
Australia,1973,256500.0
Australia,1972,283800.0
Australia,1971,288000.0
Australia,1970,283300.0
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,161093.0
Austria,2020,121668.0
Austria,2019,330226.0
Austria,2018,130260.0
Austria,2017,156761.0
Austria,2016,149030.0
Austria,2015,152056.0
Austria,2014,162576.0
Austria,2013,166251.0
Austria,2012,162715.735981131
Austria,2011,166729.997287091
Austria,2010,176195.0
Austria,2009,138942.0
Austria,2008,150738.0
Austria,2007,151070.0
Austria,2006,149512.0
Austria,2005,141968.0
Austria,2004,137049.0
Austria,2003,128449.0
Austria,2002,135516.0
Austria,2001,133561.0
Austria,2000,138700.0
Austria,1999,127200.0
Austria,1998,127900.0
Austria,1997,121300.0
Austria,1996,118100.0
Austria,1995,109000.0
Austria,1994,87700.0
Austria,1993,73000.0
Austria,1992,63600.0
Austria,1991,47400.0
Austria,1990,42000.0
Austria,1989,39900.0
Austria,1988,40100.0
Austria,1987,38700.0
Austria,1986,37700.0
Austria,1985,37800.0
Austria,1984,38000.0
Austria,1983,37700.0
Austria,1982,36400.0
Austria,1981,27800.0
Austria,1980,27200.0
Austria,1979,26100.0
Austria,1978,25800.0
Austria,1977,24000.0
Austria,1976,23100.0
Austria,1975,21000.0
Austria,1974,20000.0
Austria,1973,20900.0
Austria,1972,18400.0
Austria,1971,16500.0
Austria,1970,14900.0
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,15844.0
Azerbaijan,2020,11648.0
Azerbaijan,2019,28974.0
Azerbaijan,2018,19960.0
Azerbaijan,2017,20699.0
Azerbaijan,2016,24009.0
Azerbaijan,2015,23781.0
Azerbaijan,2014,21910.0
Azerbaijan,2013,15886.0
Azerbaijan,2012,16597.0
Azerbaijan,2011,15082.0
Azerbaijan,2010,9885.0
Azerbaijan,2009,10264.0
Azerbaijan,2008,12008.0
Azerbaijan,2007,13039.0
Azerbaijan,2006,12777.0
Azerbaijan,2005,12470.0
Azerbaijan,2004,11090.0
Azerbaijan,2003,9195.0
Azerbaijan,2002,8175.0
Azerbaijan,2001,7922.0
Azerbaijan,2000,8012.0
Azerbaijan,1999,8500.0
Azerbaijan,1998,10100.0
Azerbaijan,1997,17200.0
Azerbaijan,1996,19500.0
Azerbaijan,1995,19600.0
Azerbaijan,1994,22200.0
Azerbaijan,1993,22200.0
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
