Country,Year,Mobile cellular subscriptions (per 100 people)
Least developed countries: UN classification,2007,15.1207968749208
Least developed countries: UN classification,2006,9.15379833716069
Least developed countries: UN classification,2005,5.00448723620969
Least developed countries: UN classification,2004,2.83965210344454
Least developed countries: UN classification,2003,1.68992721715412
Least developed countries: UN classification,2002,1.00497021908345
Least developed countries: UN classification,2001,0.536190962387913
Least developed countries: UN classification,2000,0.267599558808667
Least developed countries: UN classification,1999,0.119974786230448
Least developed countries: UN classification,1998,0.065160349023851
Least developed countries: UN classification,1997,0.029716879118019
Least developed countries: UN classification,1996,0.0159265188117662
Least developed countries: UN classification,1995,0.00906431820439166
Least developed countries: UN classification,1994,0.0051237223353326
Least developed countries: UN classification,1993,0.00262766428206493
Least developed countries: UN classification,1992,0.000461991130709093
Least developed countries: UN classification,1991,0.0
Least developed countries: UN classification,1990,0.0
Least developed countries: UN classification,1989,0.0
Least developed countries: UN classification,1988,0.0
Least developed countries: UN classification,1987,0.0
Least developed countries: UN classification,1986,0.0
Least developed countries: UN classification,1985,0.0
Least developed countries: UN classification,1984,0.0
Least developed countries: UN classification,1983,0.0
Least developed countries: UN classification,1982,0.0
Least developed countries: UN classification,1981,0.0
Least developed countries: UN classification,1980,0.0
Least developed countries: UN classification,1979,0.0
Least developed countries: UN classification,1978,0.0
Least developed countries: UN classification,1977,0.0
Least developed countries: UN classification,1976,0.0
Least developed countries: UN classification,1975,0.0
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,0.0
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,0.0
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,0.0
Low & middle income,2022,104.416059928743
Low & middle income,2021,104.487259273117
Low & middle income,2020,102.695203621929
Low & middle income,2019,103.012011111518
Low & middle income,2018,101.71859918212
Low & middle income,2017,98.0049692470111
Low & middle income,2016,95.3987419432805
Low & middle income,2015,91.6999510636496
Low & middle income,2014,90.3678334068858
Low & middle income,2013,86.8879184288274
Low & middle income,2012,81.8138918597605
Low & middle income,2011,77.2491626650333
Low & middle income,2010,68.9200650704232
Low & middle income,2009,58.9314979793186
Low & middle income,2008,49.7391553351237
Low & middle income,2007,39.7164238201897
Low & middle income,2006,30.9776406683447
Low & middle income,2005,23.225229162486
Low & middle income,2004,16.9409420904305
Low & middle income,2003,12.1914906376756
Low & middle income,2002,8.91466152282365
Low & middle income,2001,6.34706867066221
Low & middle income,2000,4.02745555423225
Low & middle income,1999,2.20935094697879
Low & middle income,1998,1.237600509669
Low & middle income,1997,0.776098325223105
Low & middle income,1996,0.429060932251754
Low & middle income,1995,0.241992634645492
Low & middle income,1994,0.121062588498975
Low & middle income,1993,0.0569088659164156
Low & middle income,1992,0.0291879148360014
Low & middle income,1991,0.0150025004455208
Low & middle income,1990,0.00749121323962965
Low & middle income,1989,0.00330467000665587
Low & middle income,1988,0.00176589994347238
Low & middle income,1987,0.00095986504668221
Low & middle income,1986,0.000422950560110551
Low & middle income,1985,5.31995948516294e-05
Low & middle income,1984,4.65620735103202e-05
Low & middle income,1983,0.0
Low & middle income,1982,0.0
Low & middle income,1981,0.0
Low & middle income,1980,0.0
Low & middle income,1979,0.0
Low & middle income,1978,0.0
Low & middle income,1977,0.0
Low & middle income,1976,0.0
Low & middle income,1975,0.0
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,0.0
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,0.0
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,0.0
Low income,2022,61.5465841606856
Low income,2021,59.5119840342805
Low income,2020,55.6335778142587
Low income,2019,53.2767887281195
Low income,2018,58.196914912
Low income,2017,51.6058017657934
Low income,2016,51.7071103577948
Low income,2015,53.5580713064879
Low income,2014,50.7658551029226
Low income,2013,45.0058408823153
Low income,2012,38.8206822867159
Low income,2011,33.9652964127905
Low income,2010,26.9406041244817
Low income,2009,21.8195515471137
Low income,2008,17.4613734548359
Low income,2007,11.6320877499727
Low income,2006,7.34293804689827
Low income,2005,4.44500331813551
Low income,2004,3.02597628585182
Low income,2003,1.73996780857118
Low income,2002,0.864837940564597
Low income,2001,0.456960814128422
Low income,2000,0.175414014242214
Low income,1999,0.0660306214431663
Low income,1998,0.0345073439431167
Low income,1997,0.0166220122312801
Low income,1996,0.0102637405792055
Low income,1995,0.00677963586892597
Low income,1994,0.00349251102518211
Low income,1993,0.00221420410550592
Low income,1992,0.000670211805461702
Low income,1991,0.0
Low income,1990,0.0
Low income,1989,0.0
Low income,1988,0.0
Low income,1987,0.0
Low income,1986,0.0
Low income,1985,0.0
Low income,1984,0.0
Low income,1983,0.0
Low income,1982,0.0
Low income,1981,0.0
Low income,1980,0.0
Low income,1979,0.0
Low income,1978,0.0
Low income,1977,0.0
Low income,1976,0.0
Low income,1975,0.0
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,0.0
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,0.0
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,0.0
Lower middle income,2022,95.7966182631913
Lower middle income,2021,96.5290973085517
Lower middle income,2020,95.9864272349436
Lower middle income,2019,95.444261878841
Lower middle income,2018,92.9383189304025
Lower middle income,2017,90.3086281145912
Lower middle income,2016,88.7567234449625
Lower middle income,2015,83.9768473572299
Lower middle income,2014,81.5668614245108
Lower middle income,2013,77.2103132900264
Lower middle income,2012,74.6142852322689
Lower middle income,2011,72.6932559811366
Lower middle income,2010,63.6026393147877
Lower middle income,2009,51.3336134744749
Lower middle income,2008,40.0305442920366
Lower middle income,2007,29.334580091586
Lower middle income,2006,20.3025426735237
Lower middle income,2005,12.0789946538155
Lower middle income,2004,7.27298883390352
Lower middle income,2003,4.56698580330574
Lower middle income,2002,2.73345551783866
Lower middle income,2001,1.81298160128976
Lower middle income,2000,0.965362982207473
Lower middle income,1999,0.440246824932102
Lower middle income,1998,0.261990342372043
Lower middle income,1997,0.182789088549925
Lower middle income,1996,0.0973886439742849
Lower middle income,1995,0.0469610649837312
Lower middle income,1994,0.0160876860534753
Lower middle income,1993,0.00925859035405326
Lower middle income,1992,0.00482177372139507
Lower middle income,1991,0.003111054400635
Lower middle income,1990,0.00058426829307264
Lower middle income,1989,0.000275094662100037
Lower middle income,1988,0.000200403112986752
Lower middle income,1987,0.000169335405357102
Lower middle income,1986,0.0
Lower middle income,1985,0.0
Lower middle income,1984,0.0
Lower middle income,1983,0.0
Lower middle income,1982,0.0
Lower middle income,1981,0.0
Lower middle income,1980,0.0
Lower middle income,1979,0.0
Lower middle income,1978,0.0
Lower middle income,1977,0.0
Lower middle income,1976,0.0
Lower middle income,1975,0.0
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,0.0
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,0.0
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,0.0
Middle East & North Africa,2022,124.133377257269
Middle East & North Africa,2021,113.498370430924
Middle East & North Africa,2020,108.889076948437
Middle East & North Africa,2019,108.059687196958
Middle East & North Africa,2018,102.129324351987
Middle East & North Africa,2017,103.809348932199
Middle East & North Africa,2016,104.777685318881
Middle East & North Africa,2015,105.90734510179
Middle East & North Africa,2014,105.791394455761
Middle East & North Africa,2013,105.500544173396
Middle East & North Africa,2012,100.330061035009
Middle East & North Africa,2011,95.4179191054657
Middle East & North Africa,2010,88.9876337825002
Middle East & North Africa,2009,79.3522647067204
Middle East & North Africa,2008,66.1603833132913
Middle East & North Africa,2007,54.7290717240626
Middle East & North Africa,2006,39.6410396985552
Middle East & North Africa,2005,27.7429051333543
Middle East & North Africa,2004,18.0481605090392
Middle East & North Africa,2003,13.0443129197875
Middle East & North Africa,2002,10.0539497443612
Middle East & North Africa,2001,7.38199948087313
Middle East & North Africa,2000,4.47937021994042
Middle East & North Africa,1999,2.40615900569384
Middle East & North Africa,1998,1.66123941968926
Middle East & North Africa,1997,1.18357279449292
Middle East & North Africa,1996,0.695657607503096
Middle East & North Africa,1995,0.339214813591054
Middle East & North Africa,1994,0.145922187073382
Middle East & North Africa,1993,0.0970443481359544
Middle East & North Africa,1992,0.0707943220502847
Middle East & North Africa,1991,0.0593105579989865
Middle East & North Africa,1990,0.0404548106318131
Middle East & North Africa,1989,0.0258407589801039
Middle East & North Africa,1988,0.0178405210465377
Middle East & North Africa,1987,0.0157234584319031
Middle East & North Africa,1986,0.0103297502019392
Middle East & North Africa,1985,0.00409278756161031
Middle East & North Africa,1984,0.00251548067753951
Middle East & North Africa,1983,0.00187458435526569
Middle East & North Africa,1982,0.00126440021858465
Middle East & North Africa,1981,0.0
Middle East & North Africa,1980,0.0
Middle East & North Africa,1979,0.0
Middle East & North Africa,1978,0.0
Middle East & North Africa,1977,0.0
Middle East & North Africa,1976,0.0
Middle East & North Africa,1975,0.0
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,0.0
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,0.0
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,0.0
Middle East & North Africa (excluding high income),2022,118.5217917577
Middle East & North Africa (excluding high income),2021,108.997332406477
Middle East & North Africa (excluding high income),2020,104.16945883818
Middle East & North Africa (excluding high income),2019,103.172035341985
Middle East & North Africa (excluding high income),2018,95.8594616996784
Middle East & North Africa (excluding high income),2017,97.6525656662388
Middle East & North Africa (excluding high income),2016,96.0686374623559
Middle East & North Africa (excluding high income),2015,96.2206990904959
Middle East & North Africa (excluding high income),2014,96.3740334245713
Middle East & North Africa (excluding high income),2013,96.0326262638413
Middle East & North Africa (excluding high income),2012,90.8142555262051
Middle East & North Africa (excluding high income),2011,85.2055262103891
Middle East & North Africa (excluding high income),2010,78.5496557277396
Middle East & North Africa (excluding high income),2009,69.4903241554121
Middle East & North Africa (excluding high income),2008,57.2877757760399
Middle East & North Africa (excluding high income),2007,46.7278196138014
Middle East & North Africa (excluding high income),2006,32.9875617191202
Middle East & North Africa (excluding high income),2005,21.579764144396
Middle East & North Africa (excluding high income),2004,12.5856423255361
Middle East & North Africa (excluding high income),2003,8.13505195189074
Middle East & North Africa (excluding high income),2002,5.83701689486437
Middle East & North Africa (excluding high income),2001,4.25828473878993
Middle East & North Africa (excluding high income),2000,2.14841520495747
Middle East & North Africa (excluding high income),1999,0.825005702984421
Middle East & North Africa (excluding high income),1998,0.472675847413921
Middle East & North Africa (excluding high income),1997,0.318694154195762
Middle East & North Africa (excluding high income),1996,0.138256232121304
Middle East & North Africa (excluding high income),1995,0.0787631533872729
Middle East & North Africa (excluding high income),1994,0.017477962731423
Middle East & North Africa (excluding high income),1993,0.011048761135788
Middle East & North Africa (excluding high income),1992,0.00740870349947998
Middle East & North Africa (excluding high income),1991,0.00577518181449238
Middle East & North Africa (excluding high income),1990,0.00338821547300786
Middle East & North Africa (excluding high income),1989,0.00224463339506351
Middle East & North Africa (excluding high income),1988,0.00164217378753284
Middle East & North Africa (excluding high income),1987,0.001393790395604
Middle East & North Africa (excluding high income),1986,0.0
Middle East & North Africa (excluding high income),1985,0.0
Middle East & North Africa (excluding high income),1984,0.0
Middle East & North Africa (excluding high income),1983,0.0
Middle East & North Africa (excluding high income),1982,0.0
Middle East & North Africa (excluding high income),1981,0.0
Middle East & North Africa (excluding high income),1980,0.0
Middle East & North Africa (excluding high income),1979,0.0
Middle East & North Africa (excluding high income),1978,0.0
Middle East & North Africa (excluding high income),1977,0.0
Middle East & North Africa (excluding high income),1976,0.0
Middle East & North Africa (excluding high income),1975,0.0
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,0.0
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,0.0
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,0.0
Middle East & North Africa (IDA & IBRD countries),2022,118.521791757699
Middle East & North Africa (IDA & IBRD countries),2021,109.393974181916
Middle East & North Africa (IDA & IBRD countries),2020,104.476849139771
Middle East & North Africa (IDA & IBRD countries),2019,103.381447766962
Middle East & North Africa (IDA & IBRD countries),2018,95.933313351923
Middle East & North Africa (IDA & IBRD countries),2017,97.8177447603771
Middle East & North Africa (IDA & IBRD countries),2016,96.2630706253512
Middle East & North Africa (IDA & IBRD countries),2015,96.4419092885685
Middle East & North Africa (IDA & IBRD countries),2014,96.666101641677
Middle East & North Africa (IDA & IBRD countries),2013,96.3030911371994
Middle East & North Africa (IDA & IBRD countries),2012,91.0179340883458
Middle East & North Africa (IDA & IBRD countries),2011,85.3937365970812
Middle East & North Africa (IDA & IBRD countries),2010,78.7211620411818
Middle East & North Africa (IDA & IBRD countries),2009,69.7757784126744
Middle East & North Africa (IDA & IBRD countries),2008,57.5618085377433
Middle East & North Africa (IDA & IBRD countries),2007,46.9567718993274
Middle East & North Africa (IDA & IBRD countries),2006,33.1103866091259
Middle East & North Africa (IDA & IBRD countries),2005,21.6460302476208
Middle East & North Africa (IDA & IBRD countries),2004,12.5871415152739
Middle East & North Africa (IDA & IBRD countries),2003,8.14040642404474
Middle East & North Africa (IDA & IBRD countries),2002,5.818413666187
Middle East & North Africa (IDA & IBRD countries),2001,4.24608019871189
Middle East & North Africa (IDA & IBRD countries),2000,2.17052949504321
Middle East & North Africa (IDA & IBRD countries),1999,0.825005702984421
Middle East & North Africa (IDA & IBRD countries),1998,0.472675847413921
Middle East & North Africa (IDA & IBRD countries),1997,0.318694154195762
Middle East & North Africa (IDA & IBRD countries),1996,0.138256232121304
Middle East & North Africa (IDA & IBRD countries),1995,0.0787631533872729
Middle East & North Africa (IDA & IBRD countries),1994,0.0176531742461408
Middle East & North Africa (IDA & IBRD countries),1993,0.0111568281875528
Middle East & North Africa (IDA & IBRD countries),1992,0.00747953532916087
Middle East & North Africa (IDA & IBRD countries),1991,0.00577518181449238
Middle East & North Africa (IDA & IBRD countries),1990,0.00341956731178719
Middle East & North Africa (IDA & IBRD countries),1989,0.00224463339506351
Middle East & North Africa (IDA & IBRD countries),1988,0.00164217378753284
Middle East & North Africa (IDA & IBRD countries),1987,0.001393790395604
Middle East & North Africa (IDA & IBRD countries),1986,0.0
Middle East & North Africa (IDA & IBRD countries),1985,0.0
Middle East & North Africa (IDA & IBRD countries),1984,0.0
Middle East & North Africa (IDA & IBRD countries),1983,0.0
Middle East & North Africa (IDA & IBRD countries),1982,0.0
Middle East & North Africa (IDA & IBRD countries),1981,0.0
Middle East & North Africa (IDA & IBRD countries),1980,0.0
Middle East & North Africa (IDA & IBRD countries),1979,0.0
Middle East & North Africa (IDA & IBRD countries),1978,0.0
Middle East & North Africa (IDA & IBRD countries),1977,0.0
Middle East & North Africa (IDA & IBRD countries),1976,0.0
Middle East & North Africa (IDA & IBRD countries),1975,0.0
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,0.0
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,0.0
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,0.0
Middle income,2022,108.272004458427
Middle income,2021,109.670684136744
Middle income,2020,108.019506876486
Middle income,2019,108.536187718408
Middle income,2018,105.208804829808
Middle income,2017,102.98450077511
Middle income,2016,100.014996635541
Middle income,2015,95.6704573511756
Middle income,2014,94.4364860439332
Middle income,2013,91.1356604978392
Middle income,2012,86.1186424531191
Middle income,2011,81.5192421123076
Middle income,2010,72.9946680242524
Middle income,2009,62.4107474011663
Middle income,2008,52.7172372454351
Middle income,2007,42.2659015981081
Middle income,2006,33.0630308287442
Middle income,2005,24.8505390720823
Middle income,2004,18.1261910866875
Middle income,2003,13.0813997617753
Middle income,2002,9.58853887804991
Middle income,2001,6.83221203845356
Middle income,2000,4.34076354622998
Middle income,1999,2.38165317357582
Middle income,1998,1.33300473570441
Middle income,1997,0.83558193567087
Middle income,1996,0.461402808096113
Middle income,1995,0.259899206328604
Middle income,1994,0.128742260993812
Middle income,1993,0.0604451959348269
Middle income,1992,0.0310035784018816
Middle income,1991,0.0160840889430631
Middle income,1990,0.0080273088703584
Middle income,1989,0.00354037367377004
Middle income,1988,0.00189095178461946
Middle income,1987,0.0010274307472459
Middle income,1986,0.000452569050893593
Middle income,1985,5.69212030170097e-05
Middle income,1984,4.97784368335415e-05
Middle income,1983,0.0
Middle income,1982,0.0
Middle income,1981,0.0
Middle income,1980,0.0
Middle income,1979,0.0
Middle income,1978,0.0
Middle income,1977,0.0
Middle income,1976,0.0
Middle income,1975,0.0
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,0.0
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,0.0
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,0.0
North America,2022,108.23368753431
North America,2021,105.363879718286
North America,2020,102.956823093426
North America,2019,104.918145873867
North America,2018,103.325712553342
North America,2017,101.490723797415
North America,2016,101.55952088943
North America,2015,100.416465445554
North America,2014,98.3059011964548
North America,2013,95.6699687771596
North America,2012,94.6620949888782
North America,2011,93.1200087736564
North America,2010,90.0993211931461
North America,2009,87.1439649192966
North America,2008,83.6256570102379
North America,2007,80.331037287783
North America,2006,74.7436922653599
North America,2005,67.0783557060801
North America,2004,61.3299563400262
North America,2003,53.8948118936585
North America,2002,48.0717160867342
North America,2001,43.9642771370256
North America,2000,37.7520626465879
North America,1999,30.0252352437993
North America,1998,24.3653729858947
North America,1997,19.6857447330568
North America,1996,15.9218670279086
North America,1995,12.3324068916648
North America,1994,8.92690938965478
North America,1993,6.03319693496568
North America,1992,4.25320707523175
North America,1991,2.98047599606759
North America,1990,2.12761672045196
North America,1989,1.4158999283435
North America,1988,0.844314269891376
North America,1987,0.499162085137512
North America,1986,0.281330157549774
North America,1985,0.13492387715
North America,1984,0.0354456857358644
North America,1983,
North America,1982,
North America,1981,
North America,1980,0.0
North America,1979,0.0
North America,1978,0.0
North America,1977,0.0
North America,1976,0.0
North America,1975,0.0
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,0.0
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,0.0
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,0.0
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,122.304805090448
OECD members,2021,119.661730921855
OECD members,2020,116.846970739129
OECD members,2019,116.859199303601
OECD members,2018,115.711339697942
OECD members,2017,114.135901730199
OECD members,2016,113.057251683705
OECD members,2015,111.741218539476
OECD members,2014,111.134001241857
OECD members,2013,109.860365426311
OECD members,2012,108.02174226665
OECD members,2011,105.327654279507
OECD members,2010,101.847002441074
OECD members,2009,100.336488554697
OECD members,2008,98.5550259938278
OECD members,2007,94.0661845604868
OECD members,2006,86.1289645644289
OECD members,2005,78.2699707143541
OECD members,2004,70.187060353073
OECD members,2003,62.912773864967
OECD members,2002,57.2868093366769
OECD members,2001,52.2350423210071
OECD members,2000,44.010463313539
OECD members,1999,31.3601644331137
OECD members,1998,21.359081644029
OECD members,1997,14.9249008347138
OECD members,1996,10.5479192599006
OECD members,1995,6.7506954215468
OECD members,1994,4.2620330385136
OECD members,1993,2.696773742729
OECD members,1992,1.89438662571492
OECD members,1991,1.36295900248025
OECD members,1990,0.960701099762339
OECD members,1989,0.644292301591426
OECD members,1988,0.385238173305541
OECD members,1987,0.228773937803474
OECD members,1986,0.132145259701665
OECD members,1985,0.0756201585813685
OECD members,1984,0.0327543896236833
OECD members,1983,0.0189334745687367
OECD members,1982,0.0124116592099048
OECD members,1981,0.00802302497263679
OECD members,1980,0.00232738770623931
OECD members,1979,0.0
OECD members,1978,0.0
OECD members,1977,0.0
OECD members,1976,0.0
OECD members,1975,0.0
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,0.0
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,0.0
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,0.0
Other small states,2022,123.549894572075
Other small states,2021,118.207144488577
Other small states,2020,112.978603724282
Other small states,2019,112.732268009017
Other small states,2018,114.317591781548
Other small states,2017,116.948857614086
Other small states,2016,118.908154585445
Other small states,2015,117.050722160397
Other small states,2014,114.952634995347
Other small states,2013,108.538903888498
Other small states,2012,101.637244702821
Other small states,2011,94.7637795662679
Other small states,2010,85.6129249766079
Other small states,2009,76.5095194571438
Other small states,2008,68.0303027293872
Other small states,2007,57.7351740897714
Other small states,2006,46.3898048966923
Other small states,2005,38.3190329905173
Other small states,2004,31.3977812491356
Other small states,2003,24.1082003436054
Other small states,2002,20.8041775670104
Other small states,2001,16.0324698147794
Other small states,2000,11.4668771240653
Other small states,1999,6.88772492944612
Other small states,1998,4.3903260876548
Other small states,1997,2.92325115694885
Other small states,1996,1.93430179901937
Other small states,1995,1.23328729202296
Other small states,1994,0.690277260034729
Other small states,1993,0.439584412430816
Other small states,1992,0.313068395784696
Other small states,1991,0.22669032424829
Other small states,1990,0.153173172153789
Other small states,1989,0.0892195334276046
Other small states,1988,0.0640251365469585
Other small states,1987,0.0461200669956117
Other small states,1986,0.0229509339237097
Other small states,1985,0.0
Other small states,1984,0.0
Other small states,1983,0.0
Other small states,1982,0.0
Other small states,1981,0.0
Other small states,1980,0.0
Other small states,1979,0.0
Other small states,1978,0.0
Other small states,1977,0.0
Other small states,1976,0.0
Other small states,1975,0.0
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,0.0
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,0.0
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,0.0
Pacific island small states,2022,
Pacific island small states,2021,76.1797159429208
Pacific island small states,2020,77.0756422471147
Pacific island small states,2019,81.0742061939604
Pacific island small states,2018,86.8609752052671
Pacific island small states,2017,83.6290582383162
Pacific island small states,2016,83.781590361882
Pacific island small states,2015,77.2484130709622
Pacific island small states,2014,72.2805965843785
Pacific island small states,2013,69.5236648334447
Pacific island small states,2012,66.9014779275342
Pacific island small states,2011,60.6118982077145
Pacific island small states,2010,52.8508394409988
Pacific island small states,2009,45.8526566668153
Pacific island small states,2008,38.11040366351
Pacific island small states,2007,34.2380999316119
Pacific island small states,2006,19.272443863737
Pacific island small states,2005,13.8876801442142
Pacific island small states,2004,9.67124807702072
Pacific island small states,2003,7.17756918939943
Pacific island small states,2002,5.06630129977048
Pacific island small states,2001,4.27369867901655
Pacific island small states,2000,3.03580011919588
Pacific island small states,1999,1.45891137280013
Pacific island small states,1998,0.60026781885315
Pacific island small states,1997,0.423712545622257
Pacific island small states,1996,0.287362978883286
Pacific island small states,1995,0.192765353553351
Pacific island small states,1994,0.109954852510803
Pacific island small states,1993,0.00819450476565519
Pacific island small states,1992,0.0
Pacific island small states,1991,0.0
Pacific island small states,1990,0.0
Pacific island small states,1989,0.0
Pacific island small states,1988,0.0
Pacific island small states,1987,0.0
Pacific island small states,1986,0.0
Pacific island small states,1985,0.0
Pacific island small states,1984,0.0
Pacific island small states,1983,0.0
Pacific island small states,1982,0.0
Pacific island small states,1981,0.0
Pacific island small states,1980,0.0
Pacific island small states,1979,0.0
Pacific island small states,1978,0.0
Pacific island small states,1977,0.0
Pacific island small states,1976,0.0
Pacific island small states,1975,0.0
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,0.0
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,0.0
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,0.0
Post-demographic dividend,2022,124.353057874527
Post-demographic dividend,2021,122.464288181858
Post-demographic dividend,2020,120.082259897927
Post-demographic dividend,2019,120.325840291568
Post-demographic dividend,2018,118.571319766921
Post-demographic dividend,2017,117.106881888307
Post-demographic dividend,2016,115.999792347336
Post-demographic dividend,2015,114.828386879561
Post-demographic dividend,2014,114.286565073617
Post-demographic dividend,2013,112.76243350235
Post-demographic dividend,2012,111.020343445871
Post-demographic dividend,2011,108.610353256758
Post-demographic dividend,2010,105.077941509801
Post-demographic dividend,2009,104.363507161515
Post-demographic dividend,2008,102.401180455108
Post-demographic dividend,2007,98.5898421898302
Post-demographic dividend,2006,90.7729189218259
Post-demographic dividend,2005,82.2579375580194
Post-demographic dividend,2004,74.0082673061117
Post-demographic dividend,2003,66.8564141915149
Post-demographic dividend,2002,61.054116228629
Post-demographic dividend,2001,56.0479656958126
Post-demographic dividend,2000,47.7501588606733
Post-demographic dividend,1999,34.4982405896016
Post-demographic dividend,1998,23.9127933988242
Post-demographic dividend,1997,16.9024654201737
Post-demographic dividend,1996,12.033988868736
Post-demographic dividend,1995,7.72433649001175
Post-demographic dividend,1994,4.88893202138262
Post-demographic dividend,1993,3.09228404694628
Post-demographic dividend,1992,2.16508300956728
Post-demographic dividend,1991,1.56273693611048
