Country,Year,Fixed broadband subscriptions (per 100 people)
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,15.8489219101399
Middle income,2021,14.6115663188794
Middle income,2020,13.275860787048
Middle income,2019,12.1893924737251
Middle income,2018,11.3651832636663
Middle income,2017,10.831921763408
Middle income,2016,9.32583640991504
Middle income,2015,8.28426707341612
Middle income,2014,6.72149054187529
Middle income,2013,6.319057655007
Middle income,2012,5.84289517494345
Middle income,2011,5.3702960676665
Middle income,2010,4.34576570488176
Middle income,2009,3.5499543665289
Middle income,2008,2.80756205155679
Middle income,2007,2.11906215196515
Middle income,2006,1.61824222898303
Middle income,2005,1.12331632607377
Middle income,2004,0.815615719562444
Middle income,2003,0.354763740779951
Middle income,2002,0.126863883400739
Middle income,2001,0.0279964112446571
Middle income,2000,
Middle income,1999,
Middle income,1998,
Middle income,1997,
Middle income,1996,
Middle income,1995,
Middle income,1994,
Middle income,1993,
Middle income,1992,
Middle income,1991,
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,38.1393417889368
North America,2021,37.8340458209107
North America,2020,36.5951178448291
North America,2019,34.8091054363482
North America,2018,33.9138639723771
North America,2017,33.3361522218764
North America,2016,32.7814036346586
North America,2015,32.0078804185098
North America,2014,30.8845135252027
North America,2013,30.5122256730078
North America,2012,29.6587252251039
North America,2011,28.6041181060444
North America,2010,27.6293516320631
North America,2009,26.3968738311499
North America,2008,25.6673263079159
North America,2007,24.0737505907232
North America,2006,20.5523531797775
North America,2005,17.6770065858045
North America,2004,13.1248323450248
North America,2003,9.99517087428742
North America,2002,7.31890857648733
North America,2001,4.9384305638202
North America,2000,2.70881418615269
North America,1999,1.07767664382983
North America,1998,0.276456131256809
North America,1997,
North America,1996,
North America,1995,
North America,1994,
North America,1993,
North America,1992,
North America,1991,
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,34.8799350889749
OECD members,2021,34.3185169388163
OECD members,2020,33.3232041262681
OECD members,2019,31.8242681667376
OECD members,2018,31.0479649218396
OECD members,2017,30.2762466497589
OECD members,2016,29.4076708686858
OECD members,2015,28.5098206588096
OECD members,2014,27.4725982950772
OECD members,2013,26.8229247785093
OECD members,2012,25.9996039760442
OECD members,2011,25.1492065029484
OECD members,2010,24.0148854668849
OECD members,2009,22.7561898701526
OECD members,2008,21.3185337881596
OECD members,2007,19.337891319454
OECD members,2006,16.3863274726072
OECD members,2005,13.1721786720473
OECD members,2004,9.76575092948267
OECD members,2003,6.9287708326362
OECD members,2002,4.80545838359821
OECD members,2001,2.88572848627222
OECD members,2000,1.4451815117259
OECD members,1999,
OECD members,1998,
OECD members,1997,
OECD members,1996,
OECD members,1995,
OECD members,1994,
OECD members,1993,
OECD members,1992,
OECD members,1991,
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,8.89440894368206
Other small states,2021,8.49219559502842
Other small states,2020,8.05687449047807
Other small states,2019,7.59798769916868
Other small states,2018,7.22338317384773
Other small states,2017,7.11229949454176
Other small states,2016,7.03694175153295
Other small states,2015,6.91590596107134
Other small states,2014,6.72545264758451
Other small states,2013,6.55940010631685
Other small states,2012,6.20834651392823
Other small states,2011,5.95223090846923
Other small states,2010,5.13853978740617
Other small states,2009,4.98796844120761
Other small states,2008,4.24630831460993
Other small states,2007,3.73965464656204
Other small states,2006,
Other small states,2005,2.09994990192771
Other small states,2004,
Other small states,2003,
Other small states,2002,
Other small states,2001,
Other small states,2000,
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,1.67904879323406
Pacific island small states,2020,1.61253535966431
Pacific island small states,2019,1.67879461190218
Pacific island small states,2018,1.23466897689513
Pacific island small states,2017,1.07784508596654
Pacific island small states,2016,1.16344521409972
Pacific island small states,2015,1.20074818997026
Pacific island small states,2014,1.19764330388672
Pacific island small states,2013,0.944149071158083
Pacific island small states,2012,0.948134868721964
Pacific island small states,2011,1.48663887450763
Pacific island small states,2010,1.3721164755374
Pacific island small states,2009,0.833326997659935
Pacific island small states,2008,0.803274287866132
Pacific island small states,2007,0.672179734207859
Pacific island small states,2006,0.506782549118151
Pacific island small states,2005,0.419182894721708
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Pacific island small states,1999,
Pacific island small states,1998,
Pacific island small states,1997,
Pacific island small states,1996,
Pacific island small states,1995,
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,39.0196852558533
Post-demographic dividend,2021,37.5619670210331
Post-demographic dividend,2020,36.7231308182618
Post-demographic dividend,2019,35.383484619994
Post-demographic dividend,2018,34.4096802692823
Post-demographic dividend,2017,33.6833696539772
Post-demographic dividend,2016,32.8367051980785
Post-demographic dividend,2015,31.8586840766875
Post-demographic dividend,2014,30.6909954625664
Post-demographic dividend,2013,29.8836887718954
Post-demographic dividend,2012,28.90336191937
Post-demographic dividend,2011,27.9556291852532
Post-demographic dividend,2010,26.7752217942825
Post-demographic dividend,2009,25.2707320614476
Post-demographic dividend,2008,23.7996095643025
Post-demographic dividend,2007,21.7811150109283
Post-demographic dividend,2006,18.8676984834062
Post-demographic dividend,2005,15.3938751779671
Post-demographic dividend,2004,12.0453610173025
Post-demographic dividend,2003,8.74178611921335
Post-demographic dividend,2002,6.16668387913375
Post-demographic dividend,2001,3.74131155363041
Post-demographic dividend,2000,1.72303273859002
Post-demographic dividend,1999,
Post-demographic dividend,1998,
Post-demographic dividend,1997,
Post-demographic dividend,1996,
Post-demographic dividend,1995,
Post-demographic dividend,1994,
Post-demographic dividend,1993,
Post-demographic dividend,1992,
Post-demographic dividend,1991,
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,1.19081236893756
Pre-demographic dividend,2021,1.04148528643808
Pre-demographic dividend,2020,1.06521915994392
Pre-demographic dividend,2019,0.810910113650525
Pre-demographic dividend,2018,0.850190965851068
Pre-demographic dividend,2017,0.775816932512948
Pre-demographic dividend,2016,0.208568813687382
Pre-demographic dividend,2015,0.143895455376557
Pre-demographic dividend,2014,0.1184061659147
Pre-demographic dividend,2013,0.0887202449875938
Pre-demographic dividend,2012,0.0903694916355589
Pre-demographic dividend,2011,
Pre-demographic dividend,2010,0.0528573607681408
Pre-demographic dividend,2009,0.0488109385867524
Pre-demographic dividend,2008,0.0443779988421539
Pre-demographic dividend,2007,0.0385211896066136
Pre-demographic dividend,2006,
Pre-demographic dividend,2005,
Pre-demographic dividend,2004,
Pre-demographic dividend,2003,
Pre-demographic dividend,2002,
Pre-demographic dividend,2001,
Pre-demographic dividend,2000,
Pre-demographic dividend,1999,
Pre-demographic dividend,1998,
Pre-demographic dividend,1997,
Pre-demographic dividend,1996,
Pre-demographic dividend,1995,
Pre-demographic dividend,1994,
Pre-demographic dividend,1993,
Pre-demographic dividend,1992,
Pre-demographic dividend,1991,
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,10.5649165054256
Small states,2021,9.79319424685641
Small states,2020,9.42240488547298
Small states,2019,8.65603517124918
Small states,2018,8.27346876588777
Small states,2017,8.0448936749455
Small states,2016,7.83743529448319
Small states,2015,7.58067797246562
Small states,2014,7.08670790287804
Small states,2013,6.75510333708876
Small states,2012,6.40571110328367
Small states,2011,5.92844610089997
Small states,2010,5.21876387624724
Small states,2009,4.98603318789487
Small states,2008,4.14744808970923
Small states,2007,3.50746724776158
Small states,2006,3.28970807776339
Small states,2005,1.96318603313334
Small states,2004,
Small states,2003,
Small states,2002,
Small states,2001,
Small states,2000,
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,2.75007087117242
South Asia,2021,2.38830041150033
South Asia,2020,2.0501600779808
South Asia,2019,1.72207838260423
South Asia,2018,1.67327474055338
South Asia,2017,1.60867287738755
South Asia,2016,1.60844966478482
South Asia,2015,1.3863700723797
South Asia,2014,1.23808459681213
South Asia,2013,1.08906977786143
South Asia,2012,1.03706450536129
South Asia,2011,0.934407983198297
South Asia,2010,0.753262837507806
South Asia,2009,0.529235666162965
South Asia,2008,0.349097245827315
South Asia,2007,0.20795846846557
South Asia,2006,0.165700706915966
South Asia,2005,0.100995855641243
South Asia,2004,0.021733187308294
South Asia,2003,0.0126895364523067
South Asia,2002,0.00744294571703907
South Asia,2001,0.00458396954554708
South Asia,2000,
South Asia,1999,
South Asia,1998,
South Asia,1997,
South Asia,1996,
South Asia,1995,
South Asia,1994,
South Asia,1993,
South Asia,1992,
South Asia,1991,
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,2.75007087117241
South Asia (IDA & IBRD),2021,2.38830041150033
South Asia (IDA & IBRD),2020,2.0501600779808
South Asia (IDA & IBRD),2019,1.72207838260423
South Asia (IDA & IBRD),2018,1.67327474055338
South Asia (IDA & IBRD),2017,1.60867287738755
South Asia (IDA & IBRD),2016,1.60844966478482
South Asia (IDA & IBRD),2015,1.3863700723797
South Asia (IDA & IBRD),2014,1.23808459681213
South Asia (IDA & IBRD),2013,1.08906977786143
South Asia (IDA & IBRD),2012,1.03706450536129
South Asia (IDA & IBRD),2011,0.934407983198297
South Asia (IDA & IBRD),2010,0.753262837507806
South Asia (IDA & IBRD),2009,0.529235666162965
South Asia (IDA & IBRD),2008,0.349097245827315
South Asia (IDA & IBRD),2007,0.20795846846557
South Asia (IDA & IBRD),2006,0.165700706915966
South Asia (IDA & IBRD),2005,0.100995855641243
South Asia (IDA & IBRD),2004,0.021733187308294
South Asia (IDA & IBRD),2003,0.0126895364523067
South Asia (IDA & IBRD),2002,0.00744294571703907
South Asia (IDA & IBRD),2001,0.00458396954554708
South Asia (IDA & IBRD),2000,
South Asia (IDA & IBRD),1999,
South Asia (IDA & IBRD),1998,
South Asia (IDA & IBRD),1997,
South Asia (IDA & IBRD),1996,
South Asia (IDA & IBRD),1995,
South Asia (IDA & IBRD),1994,
South Asia (IDA & IBRD),1993,
South Asia (IDA & IBRD),1992,
South Asia (IDA & IBRD),1991,
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,0.722518495243019
Sub-Saharan Africa,2021,0.62269298344393
Sub-Saharan Africa,2020,0.567707744298577
Sub-Saharan Africa,2019,0.479281487625646
Sub-Saharan Africa,2018,0.499110498639401
Sub-Saharan Africa,2017,0.413070444900438
Sub-Saharan Africa,2016,0.400661545390406
Sub-Saharan Africa,2015,0.366616045484977
Sub-Saharan Africa,2014,0.379554950771693
Sub-Saharan Africa,2013,0.315008159463166
Sub-Saharan Africa,2012,0.246115329510253
Sub-Saharan Africa,2011,0.262648443794632
Sub-Saharan Africa,2010,0.161017933756273
Sub-Saharan Africa,2009,0.132447440235802
Sub-Saharan Africa,2008,0.112351093251462
Sub-Saharan Africa,2007,0.0989773508900984
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2005,0.039060915274992
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2002,
Sub-Saharan Africa,2001,
Sub-Saharan Africa,2000,
Sub-Saharan Africa,1999,
Sub-Saharan Africa,1998,
Sub-Saharan Africa,1997,
Sub-Saharan Africa,1996,
Sub-Saharan Africa,1995,
Sub-Saharan Africa,1994,
Sub-Saharan Africa,1993,
Sub-Saharan Africa,1992,
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,0.719234083111777
Sub-Saharan Africa (excluding high income),2021,0.619254058310299
Sub-Saharan Africa (excluding high income),2020,0.564665305865601
Sub-Saharan Africa (excluding high income),2019,0.476909097290962
Sub-Saharan Africa (excluding high income),2018,0.496931753869275
Sub-Saharan Africa (excluding high income),2017,0.411606071751453
Sub-Saharan Africa (excluding high income),2016,0.399329499271906
Sub-Saharan Africa (excluding high income),2015,0.365305522512884
Sub-Saharan Africa (excluding high income),2014,0.378351634091623
Sub-Saharan Africa (excluding high income),2013,0.313724717054178
Sub-Saharan Africa (excluding high income),2012,0.244900697586037
Sub-Saharan Africa (excluding high income),2011,0.261192941639443
Sub-Saharan Africa (excluding high income),2010,0.160222693850748
Sub-Saharan Africa (excluding high income),2009,0.131827622638532
Sub-Saharan Africa (excluding high income),2008,0.111886011692322
Sub-Saharan Africa (excluding high income),2007,0.0984754682491712
Sub-Saharan Africa (excluding high income),2006,
Sub-Saharan Africa (excluding high income),2005,0.0388993763960072
Sub-Saharan Africa (excluding high income),2004,
Sub-Saharan Africa (excluding high income),2003,
Sub-Saharan Africa (excluding high income),2002,
Sub-Saharan Africa (excluding high income),2001,
Sub-Saharan Africa (excluding high income),2000,
Sub-Saharan Africa (excluding high income),1999,
Sub-Saharan Africa (excluding high income),1998,
Sub-Saharan Africa (excluding high income),1997,
Sub-Saharan Africa (excluding high income),1996,
Sub-Saharan Africa (excluding high income),1995,
Sub-Saharan Africa (excluding high income),1994,
Sub-Saharan Africa (excluding high income),1993,
Sub-Saharan Africa (excluding high income),1992,
Sub-Saharan Africa (excluding high income),1991,
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,0.722518495243019
Sub-Saharan Africa (IDA & IBRD countries),2021,0.62269298344393
Sub-Saharan Africa (IDA & IBRD countries),2020,0.567707744298577
Sub-Saharan Africa (IDA & IBRD countries),2019,0.479281487625646
Sub-Saharan Africa (IDA & IBRD countries),2018,0.499110498639401
Sub-Saharan Africa (IDA & IBRD countries),2017,0.413070444900438
Sub-Saharan Africa (IDA & IBRD countries),2016,0.400661545390406
Sub-Saharan Africa (IDA & IBRD countries),2015,0.366616045484977
Sub-Saharan Africa (IDA & IBRD countries),2014,0.379554950771693
Sub-Saharan Africa (IDA & IBRD countries),2013,0.315008159463166
Sub-Saharan Africa (IDA & IBRD countries),2012,0.246115329510253
Sub-Saharan Africa (IDA & IBRD countries),2011,0.262648443794632
Sub-Saharan Africa (IDA & IBRD countries),2010,0.161017933756273
Sub-Saharan Africa (IDA & IBRD countries),2009,0.132447440235802
Sub-Saharan Africa (IDA & IBRD countries),2008,0.112351093251462
Sub-Saharan Africa (IDA & IBRD countries),2007,0.0989773508900984
Sub-Saharan Africa (IDA & IBRD countries),2006,
Sub-Saharan Africa (IDA & IBRD countries),2005,0.039060915274992
Sub-Saharan Africa (IDA & IBRD countries),2004,
Sub-Saharan Africa (IDA & IBRD countries),2003,
Sub-Saharan Africa (IDA & IBRD countries),2002,
Sub-Saharan Africa (IDA & IBRD countries),2001,
Sub-Saharan Africa (IDA & IBRD countries),2000,
Sub-Saharan Africa (IDA & IBRD countries),1999,
Sub-Saharan Africa (IDA & IBRD countries),1998,
Sub-Saharan Africa (IDA & IBRD countries),1997,
Sub-Saharan Africa (IDA & IBRD countries),1996,
Sub-Saharan Africa (IDA & IBRD countries),1995,
Sub-Saharan Africa (IDA & IBRD countries),1994,
Sub-Saharan Africa (IDA & IBRD countries),1993,
Sub-Saharan Africa (IDA & IBRD countries),1992,
Sub-Saharan Africa (IDA & IBRD countries),1991,
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
