Country,Year,Primary Energy Supply
Bolivia,1995,3.737
Bolivia,1996,4.179
Bolivia,1997,4.575
Bolivia,1998,4.638
Bolivia,1999,4.539
Bolivia,2000,3.653
Bolivia,2001,3.891
Bolivia,2002,4.628
Bolivia,2003,4.744
Bolivia,2004,4.816
Bolivia,2005,5.312
Bolivia,2006,5.412
Bolivia,2007,5.524
Bolivia,2008,5.637
Bolivia,2009,5.872
Bolivia,2010,6.369
Bolivia,2011,6.834
Bolivia,2012,7.401
Bolivia,2013,7.471
Bolivia,2014,8.219
Bolivia,2015,8.248
Bolivia,2016,8.709
Bolivia,2017,9.086
Bolivia,2018,9.243
Bolivia,2019,9.285
Bolivia,2020,7.772
Bolivia,2021,9.048
Bolivia,2022,
Bolivia,1990,2.572
Bolivia,1991,2.647
Bolivia,1992,2.803
Bolivia,1993,3.005
Bolivia,1994,3.324
Bolivia,1995,3.737
Bolivia,1996,4.179
Bolivia,1997,4.575
Bolivia,1998,4.638
Bolivia,1999,4.539
Bolivia,2000,3.653
Bolivia,2001,3.891
Bolivia,2002,4.628
Bolivia,2003,4.744
Bolivia,2004,4.816
Bolivia,2005,5.312
Bolivia,2006,5.412
Bolivia,2007,5.524
Bolivia,2008,5.637
Bolivia,2009,5.872
Bolivia,2010,6.369
Bolivia,2011,6.834
Bolivia,2012,7.401
Bolivia,2013,7.471
Bolivia,2014,8.219
Bolivia,2015,8.248
Bolivia,2016,8.709
Bolivia,2017,9.086
Bolivia,2018,9.243
Bolivia,2019,9.285
Bolivia,2020,7.772
Bolivia,2021,9.048
Bolivia,2022,
Bolivia,1990,2.572
Bolivia,1991,2.647
Bolivia,1992,2.803
Bolivia,1993,3.005
Bolivia,1994,3.324
Bolivia,1995,3.737
Bolivia,1996,4.179
Bolivia,1997,4.575
Bolivia,1998,4.638
Bolivia,1999,4.539
Bolivia,2000,3.653
Bolivia,2001,3.891
Bolivia,2002,4.628
Bolivia,2003,4.744
Bolivia,2004,4.816
Bolivia,2005,5.312
Bolivia,2006,5.412
Bolivia,2007,5.524
Bolivia,2008,5.637
Bolivia,2009,5.872
Bolivia,2010,6.369
Bolivia,2011,6.834
Bolivia,2012,7.401
Bolivia,2013,7.471
Bolivia,2014,8.219
Bolivia,2015,8.248
Bolivia,2016,8.709
Bolivia,2017,9.086
Bolivia,2018,9.243
Bolivia,2019,9.285
Bolivia,2020,7.772
Bolivia,2021,9.048
Bolivia,2022,
Bolivia,1990,2.572
Bolivia,1991,2.647
Bolivia,1992,2.803
Bolivia,1993,3.005
Bolivia,1994,3.324
Bolivia,1995,3.737
Bolivia,1996,4.179
Bolivia,1997,4.575
Bolivia,1998,4.638
Bolivia,1999,4.539
Bolivia,2000,3.653
Bolivia,2001,3.891
Bolivia,2002,4.628
Bolivia,2003,4.744
Bolivia,2004,4.816
Bolivia,2005,5.312
Bolivia,2006,5.412
Bolivia,2007,5.524
Bolivia,2008,5.637
Bolivia,2009,5.872
Bolivia,2010,6.369
Bolivia,2011,6.834
Bolivia,2012,7.401
Bolivia,2013,7.471
Bolivia,2014,8.219
Bolivia,2015,8.248
Bolivia,2016,8.709
Bolivia,2017,9.086
Bolivia,2018,9.243
Bolivia,2019,9.285
Bolivia,2020,7.772
Bolivia,2021,9.048
Bolivia,2022,
Bolivia,1990,2.572
Bolivia,1991,2.647
Bolivia,1992,2.803
Bolivia,1993,3.005
Bolivia,1994,3.324
Bolivia,1995,3.737
Bolivia,1996,4.179
Bolivia,1997,4.575
Bolivia,1998,4.638
Bolivia,1999,4.539
Bolivia,2000,3.653
Bolivia,2001,3.891
Bolivia,2002,4.628
Bolivia,2003,4.744
Bolivia,2004,4.816
Bolivia,2005,5.312
Bolivia,2006,5.412
Bolivia,2007,5.524
Bolivia,2008,5.637
Bolivia,2009,5.872
Bolivia,2010,6.369
Bolivia,2011,6.834
Bolivia,2012,7.401
Bolivia,2013,7.471
Bolivia,2014,8.219
Bolivia,2015,8.248
Bolivia,2016,8.709
Bolivia,2017,9.086
Bolivia,2018,9.243
Bolivia,2019,9.285
Bolivia,2020,7.772
Bolivia,2021,9.048
Bolivia,2022,
Bolivia,1990,2.572
Bolivia,1991,2.647
Bolivia,1992,2.803
Bolivia,1993,3.005
Bolivia,1994,3.324
Bolivia,1995,3.737
Bolivia,1996,4.179
Bolivia,1997,4.575
Bolivia,1998,4.638
Bolivia,1999,4.539
Bolivia,2000,3.653
Bolivia,2001,3.891
Bolivia,2002,4.628
Bolivia,2003,4.744
Bolivia,2004,4.816
Bolivia,2005,5.312
Bolivia,2006,5.412
Bolivia,2007,5.524
Bolivia,2008,5.637
Bolivia,2009,5.872
Bolivia,2010,6.369
Bolivia,2011,6.834
Bolivia,2012,7.401
Bolivia,2013,7.471
Bolivia,2014,8.219
Bolivia,2015,8.248
Bolivia,2016,8.709
Bolivia,2017,9.086
Bolivia,2018,9.243
Bolivia,2019,9.285
Bolivia,2020,7.772
Bolivia,2021,9.048
Bolivia,2022,
Bolivia,1990,2.572
Bolivia,1991,2.647
Bolivia,1992,2.803
Bolivia,1993,3.005
Bolivia,1994,3.324
Bolivia,1995,3.737
Bolivia,1996,4.179
Bolivia,1997,4.575
Bolivia,1998,4.638
Bolivia,1999,4.539
Bolivia,2000,3.653
Bolivia,2001,3.891
Bolivia,2002,4.628
Bolivia,2003,4.744
Bolivia,2004,4.816
Bolivia,2005,5.312
Bolivia,2006,5.412
Bolivia,2007,5.524
Bolivia,2008,5.637
Bolivia,2009,5.872
Bolivia,2010,6.369
Bolivia,2011,6.834
Bolivia,2012,7.401
Bolivia,2013,7.471
Bolivia,2014,8.219
Bolivia,2015,8.248
Bolivia,2016,8.709
Bolivia,2017,9.086
Bolivia,2018,9.243
Bolivia,2019,9.285
Bolivia,2020,7.772
Bolivia,2021,9.048
Bolivia,2022,
Brazil,1990,140.54
Brazil,1991,143.116
Brazil,1992,144.622
Brazil,1993,148.248
Brazil,1994,156.092
Brazil,1995,161.537
Brazil,1996,170.085
Brazil,1997,178.71
Brazil,1998,183.068
Brazil,1999,187.312
Brazil,2000,188.177
Brazil,2001,191.638
Brazil,2002,196.961
Brazil,2003,200.125
Brazil,2004,211.386
Brazil,2005,216.771
Brazil,2006,224.368
Brazil,2007,237.045
Brazil,2008,250.227
Brazil,2009,241.798
Brazil,2010,267.503
Brazil,2011,270.774
Brazil,2012,281.445
Brazil,2013,294.479
Brazil,2014,303.683
Brazil,2015,298.018
Brazil,2016,286.843
Brazil,2017,292.447
Brazil,2018,288.595
Brazil,2019,293.053
Brazil,2020,287.082
Brazil,2021,299.012
Brazil,2022,300.526
Brazil,1990,140.54
Brazil,1991,143.116
Brazil,1992,144.622
Brazil,1993,148.248
Brazil,1994,156.092
Brazil,1995,161.537
Brazil,1996,170.085
Brazil,1997,178.71
Brazil,1998,183.068
Brazil,1999,187.312
Brazil,2000,188.177
Brazil,2001,191.638
Brazil,2002,196.961
Brazil,2003,200.125
Brazil,2004,211.386
Brazil,2005,216.771
Brazil,2006,224.368
Brazil,2007,237.045
Brazil,2008,250.227
Brazil,2009,241.798
Brazil,2010,267.503
Brazil,2011,270.774
Brazil,2012,281.445
Brazil,2013,294.479
Brazil,2014,303.683
Brazil,2015,298.018
Brazil,2016,286.843
Brazil,2017,292.447
Brazil,2018,288.595
Brazil,2019,293.053
Brazil,2020,287.082
Brazil,2021,299.012
Brazil,2022,300.526
Brazil,1990,140.54
Brazil,1991,143.116
Brazil,1992,144.622
Brazil,1993,148.248
Brazil,1994,156.092
Brazil,1995,161.537
Brazil,1996,170.085
Brazil,1997,178.71
Brazil,1998,183.068
Brazil,1999,187.312
Brazil,2000,188.177
Brazil,2001,191.638
Brazil,2002,196.961
Brazil,2003,200.125
Brazil,2004,211.386
Brazil,2005,216.771
Brazil,2006,224.368
Brazil,2007,237.045
Brazil,2008,250.227
Brazil,2009,241.798
Brazil,2010,267.503
Brazil,2011,270.774
Brazil,2012,281.445
Brazil,2013,294.479
Brazil,2014,303.683
Brazil,2015,298.018
Brazil,2016,286.843
Brazil,2017,292.447
Brazil,2018,288.595
Brazil,2019,293.053
Brazil,2020,287.082
Brazil,2021,299.012
Brazil,2022,300.526
Brazil,1990,140.54
Brazil,1991,143.116
Brazil,1992,144.622
Brazil,1993,148.248
Brazil,1994,156.092
Brazil,1995,161.537
Brazil,1996,170.085
Brazil,1997,178.71
Brazil,1998,183.068
Brazil,1999,187.312
Brazil,2000,188.177
Brazil,2001,191.638
Brazil,2002,196.961
Brazil,2003,200.125
Brazil,2004,211.386
Brazil,2005,216.771
Brazil,2006,224.368
Brazil,2007,237.045
Brazil,2008,250.227
Brazil,2009,241.798
Brazil,2010,267.503
Brazil,2011,270.774
Brazil,2012,281.445
Brazil,2013,294.479
Brazil,2014,303.683
Brazil,2015,298.018
Brazil,2016,286.843
Brazil,2017,292.447
Brazil,2018,288.595
Brazil,2019,293.053
Brazil,2020,287.082
Brazil,2021,299.012
Brazil,2022,300.526
Brazil,1990,140.54
Brazil,1991,143.116
Brazil,1992,144.622
Brazil,1993,148.248
Brazil,1994,156.092
Brazil,1995,161.537
Brazil,1996,170.085
Brazil,1997,178.71
Brazil,1998,183.068
Brazil,1999,187.312
Brazil,2000,188.177
Brazil,2001,191.638
Brazil,2002,196.961
Brazil,2003,200.125
Brazil,2004,211.386
Brazil,2005,216.771
Brazil,2006,224.368
Brazil,2007,237.045
Brazil,2008,250.227
Brazil,2009,241.798
Brazil,2010,267.503
Brazil,2011,270.774
Brazil,2012,281.445
Brazil,2013,294.479
Brazil,2014,303.683
Brazil,2015,298.018
Brazil,2016,286.843
Brazil,2017,292.447
Brazil,2018,288.595
Brazil,2019,293.053
Brazil,2020,287.082
Brazil,2021,299.012
Brazil,2022,300.526
Brazil,1990,140.54
Brazil,1991,143.116
Brazil,1992,144.622
Brazil,1993,148.248
Brazil,1994,156.092
Brazil,1995,161.537
Brazil,1996,170.085
Brazil,1997,178.71
Brazil,1998,183.068
Brazil,1999,187.312
Brazil,2000,188.177
Brazil,2001,191.638
Brazil,2002,196.961
Brazil,2003,200.125
Brazil,2004,211.386
Brazil,2005,216.771
Brazil,2006,224.368
Brazil,2007,237.045
Brazil,2008,250.227
Brazil,2009,241.798
Brazil,2010,267.503
Brazil,2011,270.774
Brazil,2012,281.445
Brazil,2013,294.479
Brazil,2014,303.683
Brazil,2015,298.018
Brazil,2016,286.843
Brazil,2017,292.447
Brazil,2018,288.595
Brazil,2019,293.053
Brazil,2020,287.082
Brazil,2021,299.012
Brazil,2022,300.526
Brazil,1990,140.54
Brazil,1991,143.116
Brazil,1992,144.622
Brazil,1993,148.248
Brazil,1994,156.092
Brazil,1995,161.537
Brazil,1996,170.085
Brazil,1997,178.71
Brazil,1998,183.068
Brazil,1999,187.312
Brazil,2000,188.177
Brazil,2001,191.638
Brazil,2002,196.961
Brazil,2003,200.125
Brazil,2004,211.386
Brazil,2005,216.771
Brazil,2006,224.368
Brazil,2007,237.045
Brazil,2008,250.227
Brazil,2009,241.798
Brazil,2010,267.503
Brazil,2011,270.774
Brazil,2012,281.445
Brazil,2013,294.479
Brazil,2014,303.683
Brazil,2015,298.018
Brazil,2016,286.843
Brazil,2017,292.447
Brazil,2018,288.595
Brazil,2019,293.053
Brazil,2020,287.082
Brazil,2021,299.012
Brazil,2022,300.526
Brazil,1990,140.54
Brazil,1991,143.116
Brazil,1992,144.622
Brazil,1993,148.248
Brazil,1994,156.092
Brazil,1995,161.537
Brazil,1996,170.085
Brazil,1997,178.71
Brazil,1998,183.068
Brazil,1999,187.312
Brazil,2000,188.177
Brazil,2001,191.638
Brazil,2002,196.961
Brazil,2003,200.125
Brazil,2004,211.386
Brazil,2005,216.771
Brazil,2006,224.368
Brazil,2007,237.045
Brazil,2008,250.227
Brazil,2009,241.798
Brazil,2010,267.503
Brazil,2011,270.774
Brazil,2012,281.445
Brazil,2013,294.479
Brazil,2014,303.683
Brazil,2015,298.018
Brazil,2016,286.843
Brazil,2017,292.447
Brazil,2018,288.595
Brazil,2019,293.053
Brazil,2020,287.082
Brazil,2021,299.012
Brazil,2022,300.526
Brazil,1990,140.54
Brazil,1991,143.116
Brazil,1992,144.622
Brazil,1993,148.248
Brazil,1994,156.092
Brazil,1995,161.537
Brazil,1996,170.085
Brazil,1997,178.71
Brazil,1998,183.068
Brazil,1999,187.312
Brazil,2000,188.177
Brazil,2001,191.638
Brazil,2002,196.961
Brazil,2003,200.125
Brazil,2004,211.386
Brazil,2005,216.771
Brazil,2006,224.368
Brazil,2007,237.045
Brazil,2008,250.227
Brazil,2009,241.798
Brazil,2010,267.503
Brazil,2011,270.774
Brazil,2012,281.445
Brazil,2013,294.479
Brazil,2014,303.683
Brazil,2015,298.018
Brazil,2016,286.843
Brazil,2017,292.447
Brazil,2018,288.595
Brazil,2019,293.053
Brazil,2020,287.082
Brazil,2021,299.012
Brazil,2022,300.526
Brazil,1990,140.54
Brazil,1991,143.116
Brazil,1992,144.622
Brazil,1993,148.248
Brazil,1994,156.092
Brazil,1995,161.537
Brazil,1996,170.085
Brazil,1997,178.71
Brazil,1998,183.068
Brazil,1999,187.312
Brazil,2000,188.177
Brazil,2001,191.638
Brazil,2002,196.961
Brazil,2003,200.125
Brazil,2004,211.386
Brazil,2005,216.771
Brazil,2006,224.368
Brazil,2007,237.045
Brazil,2008,250.227
Brazil,2009,241.798
Brazil,2010,267.503
Brazil,2011,270.774
Brazil,2012,281.445
Brazil,2013,294.479
Brazil,2014,303.683
Brazil,2015,298.018
Brazil,2016,286.843
Brazil,2017,292.447
Brazil,2018,288.595
Brazil,2019,293.053
Brazil,2020,287.082
Brazil,2021,299.012
Brazil,2022,300.526
Brazil,1990,140.54
Brazil,1991,143.116
Brazil,1992,144.622
Brazil,1993,148.248
Brazil,1994,156.092
Brazil,1995,161.537
Brazil,1996,170.085
Brazil,1997,178.71
Brazil,1998,183.068
Brazil,1999,187.312
Brazil,2000,188.177
Brazil,2001,191.638
Brazil,2002,196.961
Brazil,2003,200.125
Brazil,2004,211.386
Brazil,2005,216.771
Brazil,2006,224.368
Brazil,2007,237.045
Brazil,2008,250.227
Brazil,2009,241.798
Brazil,2010,267.503
Brazil,2011,270.774
Brazil,2012,281.445
Brazil,2013,294.479
Brazil,2014,303.683
Brazil,2015,298.018
Brazil,2016,286.843
Brazil,2017,292.447
Brazil,2018,288.595
Brazil,2019,293.053
Brazil,2020,287.082
Brazil,2021,299.012
Brazil,2022,300.526
Brunei,1990,1.727
Brunei,1991,1.953
Brunei,1992,2.1
Brunei,1993,2.022
Brunei,1994,1.876
Brunei,1995,2.248
Brunei,1996,2.263
Brunei,1997,2.337
Brunei,1998,2.327
Brunei,1999,2.372
Brunei,2000,2.385
Brunei,2001,2.208
Brunei,2002,2.158
Brunei,2003,2.505
Brunei,2004,2.297
Brunei,2005,2.218
Brunei,2006,3.152
Brunei,2007,3.228
Brunei,2008,3.543
Brunei,2009,3.044
Brunei,2010,3.241
Brunei,2011,3.874
Brunei,2012,3.831
Brunei,2013,3.043
Brunei,2014,3.555
Brunei,2015,2.718
Brunei,2016,2.997
Brunei,2017,3.629
Brunei,2018,3.636
Brunei,2019,4.081
Brunei,2020,4.101
Brunei,2021,4.048
Brunei,2022,
Brunei,1990,1.727
Brunei,1991,1.953
Brunei,1992,2.1
Brunei,1993,2.022
Brunei,1994,1.876
Brunei,1995,2.248
Brunei,1996,2.263
Brunei,1997,2.337
Brunei,1998,2.327
Brunei,1999,2.372
Brunei,2000,2.385
Brunei,2001,2.208
Brunei,2002,2.158
Brunei,2003,2.505
Brunei,2004,2.297
Brunei,2005,2.218
Brunei,2006,3.152
Brunei,2007,3.228
Brunei,2008,3.543
Brunei,2009,3.044
Brunei,2010,3.241
Brunei,2011,3.874
Brunei,2012,3.831
Brunei,2013,3.043
Brunei,2014,3.555
Brunei,2015,2.718
Brunei,2016,2.997
Brunei,2017,3.629
Brunei,2018,3.636
Brunei,2019,4.081
Brunei,2020,4.101
Brunei,2021,4.048
Brunei,2022,
Brunei,1990,1.727
Brunei,1991,1.953
Brunei,1992,2.1
Brunei,1993,2.022
Brunei,1994,1.876
Brunei,1995,2.248
Brunei,1996,2.263
Brunei,1997,2.337
Brunei,1998,2.327
Brunei,1999,2.372
Brunei,2000,2.385
Brunei,2001,2.208
Brunei,2002,2.158
Brunei,2003,2.505
Brunei,2004,2.297
Brunei,2005,2.218
Brunei,2006,3.152
Brunei,2007,3.228
Brunei,2008,3.543
Brunei,2009,3.044
Brunei,2010,3.241
Brunei,2011,3.874
Brunei,2012,3.831
Brunei,2013,3.043
Brunei,2014,3.555
Brunei,2015,2.718
Brunei,2016,2.997
Brunei,2017,3.629
Brunei,2018,3.636
Brunei,2019,4.081
Brunei,2020,4.101
Brunei,2021,4.048
Brunei,2022,
Brunei,1990,1.727
Brunei,1991,1.953
Brunei,1992,2.1
Brunei,1993,2.022
Brunei,1994,1.876
Brunei,1995,2.248
Brunei,1996,2.263
Brunei,1997,2.337
Brunei,1998,2.327
Brunei,1999,2.372
Brunei,2000,2.385
Brunei,2001,2.208
Brunei,2002,2.158
Brunei,2003,2.505
Brunei,2004,2.297
Brunei,2005,2.218
Brunei,2006,3.152
Brunei,2007,3.228
Brunei,2008,3.543
Brunei,2009,3.044
Brunei,2010,3.241
Brunei,2011,3.874
Brunei,2012,3.831
Brunei,2013,3.043
Brunei,2014,3.555
Brunei,2015,2.718
Brunei,2016,2.997
Brunei,2017,3.629
Brunei,2018,3.636
Brunei,2019,4.081
Brunei,2020,4.101
Brunei,2021,4.048
Brunei,2022,
Brunei,1990,1.727
Brunei,1991,1.953
Brunei,1992,2.1
Brunei,1993,2.022
Brunei,1994,1.876
Brunei,1995,2.248
Brunei,1996,2.263
Brunei,1997,2.337
Brunei,1998,2.327
Brunei,1999,2.372
Brunei,2000,2.385
Brunei,2001,2.208
Brunei,2002,2.158
Brunei,2003,2.505
Brunei,2004,2.297
Brunei,2005,2.218
Brunei,2006,3.152
Brunei,2007,3.228
Brunei,2008,3.543
Brunei,2009,3.044
Brunei,2010,3.241
Brunei,2011,3.874
Brunei,2012,3.831
Brunei,2013,3.043
Brunei,2014,3.555
Brunei,2015,2.718
Brunei,2016,2.997
Brunei,2017,3.629
Brunei,2018,3.636
Brunei,2019,4.081
Brunei,2020,4.101
Brunei,2021,4.048
Brunei,2022,
Brunei,1990,1.727
Brunei,1991,1.953
Brunei,1992,2.1
Brunei,1993,2.022
Brunei,1994,1.876
Brunei,1995,2.248
Brunei,1996,2.263
Brunei,1997,2.337
Brunei,1998,2.327
Brunei,1999,2.372
Brunei,2000,2.385
Brunei,2001,2.208
Brunei,2002,2.158
Brunei,2003,2.505
Brunei,2004,2.297
Brunei,2005,2.218
Brunei,2006,3.152
Brunei,2007,3.228
Brunei,2008,3.543
Brunei,2009,3.044
Brunei,2010,3.241
Brunei,2011,3.874
Brunei,2012,3.831
Brunei,2013,3.043
Brunei,2014,3.555
Brunei,2015,2.718
Brunei,2016,2.997
Brunei,2017,3.629
Brunei,2018,3.636
Brunei,2019,4.081
Brunei,2020,4.101
Brunei,2021,4.048
Brunei,2022,
Brunei,1990,1.727
Brunei,1991,1.953
Brunei,1992,2.1
Brunei,1993,2.022
Brunei,1994,1.876
Brunei,1995,2.248
Brunei,1996,2.263
Brunei,1997,2.337
Brunei,1998,2.327
Brunei,1999,2.372
Brunei,2000,2.385
Brunei,2001,2.208
Brunei,2002,2.158
Brunei,2003,2.505
Brunei,2004,2.297
Brunei,2005,2.218
Brunei,2006,3.152
Brunei,2007,3.228
Brunei,2008,3.543
Brunei,2009,3.044
Brunei,2010,3.241
Brunei,2011,3.874
Brunei,2012,3.831
Brunei,2013,3.043
Brunei,2014,3.555
Brunei,2015,2.718
Brunei,2016,2.997
Brunei,2017,3.629
Brunei,2018,3.636
Brunei,2019,4.081
Brunei,2020,4.101
Brunei,2021,4.048
Brunei,2022,
Brunei,1990,1.727
Brunei,1991,1.953
Brunei,1992,2.1
Brunei,1993,2.022
Brunei,1994,1.876
Brunei,1995,2.248
Brunei,1996,2.263
Brunei,1997,2.337
Brunei,1998,2.327
Brunei,1999,2.372
Brunei,2000,2.385
Brunei,2001,2.208
Brunei,2002,2.158
Brunei,2003,2.505
Brunei,2004,2.297
Brunei,2005,2.218
Brunei,2006,3.152
Brunei,2007,3.228
Brunei,2008,3.543
Brunei,2009,3.044
Brunei,2010,3.241
Brunei,2011,3.874
Brunei,2012,3.831
Brunei,2013,3.043
Brunei,2014,3.555
Brunei,2015,2.718
Brunei,2016,2.997
Brunei,2017,3.629
Brunei,2018,3.636
Brunei,2019,4.081
Brunei,2020,4.101
Brunei,2021,4.048
Brunei,2022,
Brunei,1990,1.727
Brunei,1991,1.953
Brunei,1992,2.1
Brunei,1993,2.022
Brunei,1994,1.876
Brunei,1995,2.248
Brunei,1996,2.263
Brunei,1997,2.337
Brunei,1998,2.327
Brunei,1999,2.372
Brunei,2000,2.385
Brunei,2001,2.208
Brunei,2002,2.158
Brunei,2003,2.505
Brunei,2004,2.297
Brunei,2005,2.218
Brunei,2006,3.152
Brunei,2007,3.228
Brunei,2008,3.543
Brunei,2009,3.044
Brunei,2010,3.241
Brunei,2011,3.874
Brunei,2012,3.831
Brunei,2013,3.043
Brunei,2014,3.555
Brunei,2015,2.718
Brunei,2016,2.997
Brunei,2017,3.629
Brunei,2018,3.636
Brunei,2019,4.081
Brunei,2020,4.101
Brunei,2021,4.048
Brunei,2022,
Brunei,1990,1.727
Brunei,1991,1.953
Brunei,1992,2.1
Brunei,1993,2.022
Brunei,1994,1.876
Brunei,1995,2.248
Brunei,1996,2.263
Brunei,1997,2.337
Brunei,1998,2.327
Brunei,1999,2.372
Brunei,2000,2.385
Brunei,2001,2.208
Brunei,2002,2.158
Brunei,2003,2.505
Brunei,2004,2.297
Brunei,2005,2.218
Brunei,2006,3.152
Brunei,2007,3.228
Brunei,2008,3.543
Brunei,2009,3.044
Brunei,2010,3.241
Brunei,2011,3.874
Brunei,2012,3.831
Brunei,2013,3.043
Brunei,2014,3.555
Brunei,2015,2.718
Brunei,2016,2.997
Brunei,2017,3.629
Brunei,2018,3.636
Brunei,2019,4.081
Brunei,2020,4.101
Brunei,2021,4.048
Brunei,2022,
Botswana,1990,1.218
Botswana,1991,1.241
Botswana,1992,1.43
Botswana,1993,1.434
Botswana,1994,1.413
Botswana,1995,1.447
Botswana,1996,1.412
Botswana,1997,1.482
Botswana,1998,1.673
Botswana,1999,1.727
Botswana,2000,1.795
Botswana,2001,1.816
Botswana,2002,1.845
Botswana,2003,1.839
Botswana,2004,1.894
Botswana,2005,1.954
Botswana,2006,1.997
Botswana,2007,2.06
Botswana,2008,2.165
Botswana,2009,1.975
Botswana,2010,2.152
Botswana,2011,2.05
Botswana,2012,2.337
Botswana,2013,2.462
Botswana,2014,2.686
Botswana,2015,2.674
Botswana,2016,2.564
Botswana,2017,2.672
Botswana,2018,2.845
Botswana,2019,2.636
Botswana,2020,2.378
Botswana,2021,2.473
Botswana,2022,
Botswana,1990,1.218
Botswana,1991,1.241
Botswana,1992,1.43
Botswana,1993,1.434
Botswana,1994,1.413
Botswana,1995,1.447
Botswana,1996,1.412
Botswana,1997,1.482
Botswana,1998,1.673
Botswana,1999,1.727
Botswana,2000,1.795
Botswana,2001,1.816
Botswana,2002,1.845
Botswana,2003,1.839
Botswana,2004,1.894
Botswana,2005,1.954
Botswana,2006,1.997
Botswana,2007,2.06
Botswana,2008,2.165
Botswana,2009,1.975
Botswana,2010,2.152
Botswana,2011,2.05
Botswana,2012,2.337
Botswana,2013,2.462
Botswana,2014,2.686
Botswana,2015,2.674
Botswana,2016,2.564
Botswana,2017,2.672
Botswana,2018,2.845
Botswana,2019,2.636
Botswana,2020,2.378
Botswana,2021,2.473
Botswana,2022,
Botswana,1990,1.218
Botswana,1991,1.241
Botswana,1992,1.43
Botswana,1993,1.434
Botswana,1994,1.413
Botswana,1995,1.447
Botswana,1996,1.412
Botswana,1997,1.482
Botswana,1998,1.673
Botswana,1999,1.727
Botswana,2000,1.795
Botswana,2001,1.816
Botswana,2002,1.845
Botswana,2003,1.839
Botswana,2004,1.894
Botswana,2005,1.954
Botswana,2006,1.997
Botswana,2007,2.06
Botswana,2008,2.165
Botswana,2009,1.975
Botswana,2010,2.152
Botswana,2011,2.05
Botswana,2012,2.337
Botswana,2013,2.462
Botswana,2014,2.686
Botswana,2015,2.674
Botswana,2016,2.564
Botswana,2017,2.672
Botswana,2018,2.845
Botswana,2019,2.636
Botswana,2020,2.378
Botswana,2021,2.473
Botswana,2022,
Botswana,1990,1.218
Botswana,1991,1.241
Botswana,1992,1.43
Botswana,1993,1.434
Botswana,1994,1.413
Botswana,1995,1.447
Botswana,1996,1.412
Botswana,1997,1.482
Botswana,1998,1.673
Botswana,1999,1.727
Botswana,2000,1.795
Botswana,2001,1.816
Botswana,2002,1.845
Botswana,2003,1.839
Botswana,2004,1.894
Botswana,2005,1.954
Botswana,2006,1.997
Botswana,2007,2.06
Botswana,2008,2.165
Botswana,2009,1.975
Botswana,2010,2.152
Botswana,2011,2.05
Botswana,2012,2.337
Botswana,2013,2.462
Botswana,2014,2.686
Botswana,2015,2.674
Botswana,2016,2.564
Botswana,2017,2.672
Botswana,2018,2.845
Botswana,2019,2.636
Botswana,2020,2.378
Botswana,2021,2.473
Botswana,2022,
Botswana,1990,1.218
Botswana,1991,1.241
Botswana,1992,1.43
Botswana,1993,1.434
Botswana,1994,1.413
Botswana,1995,1.447
Botswana,1996,1.412
Botswana,1997,1.482
Botswana,1998,1.673
Botswana,1999,1.727
Botswana,2000,1.795
Botswana,2001,1.816
Botswana,2002,1.845
Botswana,2003,1.839
Botswana,2004,1.894
Botswana,2005,1.954
Botswana,2006,1.997
Botswana,2007,2.06
Botswana,2008,2.165
Botswana,2009,1.975
Botswana,2010,2.152
Botswana,2011,2.05
Botswana,2012,2.337
Botswana,2013,2.462
Botswana,2014,2.686
Botswana,2015,2.674
Botswana,2016,2.564
Botswana,2017,2.672
Botswana,2018,2.845
Botswana,2019,2.636
Botswana,2020,2.378
Botswana,2021,2.473
Botswana,2022,
Botswana,1990,1.218
Botswana,1991,1.241
Botswana,1992,1.43
Botswana,1993,1.434
Botswana,1994,1.413
Botswana,1995,1.447
Botswana,1996,1.412
Botswana,1997,1.482
Botswana,1998,1.673
Botswana,1999,1.727
Botswana,2000,1.795
Botswana,2001,1.816
Botswana,2002,1.845
Botswana,2003,1.839
Botswana,2004,1.894
Botswana,2005,1.954
Botswana,2006,1.997
Botswana,2007,2.06
Botswana,2008,2.165
Botswana,2009,1.975
Botswana,2010,2.152
Botswana,2011,2.05
Botswana,2012,2.337
Botswana,2013,2.462
Botswana,2014,2.686
Botswana,2015,2.674
Botswana,2016,2.564
Botswana,2017,2.672
Botswana,2018,2.845
Botswana,2019,2.636
Botswana,2020,2.378
Botswana,2021,2.473
Botswana,2022,
Botswana,1990,1.218
Botswana,1991,1.241
Botswana,1992,1.43
Botswana,1993,1.434
Botswana,1994,1.413
Botswana,1995,1.447
Botswana,1996,1.412
Botswana,1997,1.482
Botswana,1998,1.673
Botswana,1999,1.727
Botswana,2000,1.795
Botswana,2001,1.816
Botswana,2002,1.845
Botswana,2003,1.839
Botswana,2004,1.894
Botswana,2005,1.954
Botswana,2006,1.997
Botswana,2007,2.06
Botswana,2008,2.165
Botswana,2009,1.975
Botswana,2010,2.152
Botswana,2011,2.05
Botswana,2012,2.337
Botswana,2013,2.462
Botswana,2014,2.686
Botswana,2015,2.674
Botswana,2016,2.564
Botswana,2017,2.672
Botswana,2018,2.845
Botswana,2019,2.636
Botswana,2020,2.378
Botswana,2021,2.473
Botswana,2022,
Botswana,1990,1.218
Botswana,1991,1.241
