Country,Year,GDP per capita growth (annual %)
Pacific island small states,2013,2.02007415052449
Pacific island small states,2012,-0.0478916577092718
Pacific island small states,2011,2.69259878090526
Pacific island small states,2010,2.57798102828485
Pacific island small states,2009,-1.6386797399411
Pacific island small states,2008,1.00146592495879
Pacific island small states,2007,-0.805500457213896
Pacific island small states,2006,1.00127195544133
Pacific island small states,2005,1.26173840317469
Pacific island small states,2004,2.78720836954976
Pacific island small states,2003,0.770024704088982
Pacific island small states,2002,0.776862972619625
Pacific island small states,2001,-0.294938811848581
Pacific island small states,2000,-3.07595533149673
Pacific island small states,1999,3.37259247898942
Pacific island small states,1998,0.0567230725961281
Pacific island small states,1997,-2.67098081959305
Pacific island small states,1996,1.79288142546667
Pacific island small states,1995,3.17137137115213
Pacific island small states,1994,3.54571171819661
Pacific island small states,1993,1.60333683276457
Pacific island small states,1992,4.26463803109598
Pacific island small states,1991,-1.27456219819427
Pacific island small states,1990,2.4042610689792
Pacific island small states,1989,3.33845771108574
Pacific island small states,1988,-0.906608724434676
Pacific island small states,1987,-4.21636593016186
Pacific island small states,1986,3.49111377833155
Pacific island small states,1985,-4.61006399855997
Pacific island small states,1984,3.6489340980992
Pacific island small states,1983,-3.31021918940976
Pacific island small states,1982,-5.74986042722635
Pacific island small states,1981,2.28110564222112
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,2.70184092861344
Post-demographic dividend,2021,5.30093844006025
Post-demographic dividend,2020,-4.77193119184929
Post-demographic dividend,2019,1.39959917929025
Post-demographic dividend,2018,1.89929369942048
Post-demographic dividend,2017,1.97509425204689
Post-demographic dividend,2016,1.29152103633446
Post-demographic dividend,2015,1.68229380789577
Post-demographic dividend,2014,1.45360348663111
Post-demographic dividend,2013,0.957297504739302
Post-demographic dividend,2012,0.828441359993889
Post-demographic dividend,2011,1.37798354594794
Post-demographic dividend,2010,2.45218647583046
Post-demographic dividend,2009,-3.88609713728394
Post-demographic dividend,2008,-0.237704603926232
Post-demographic dividend,2007,1.94521019548652
Post-demographic dividend,2006,2.35255091975124
Post-demographic dividend,2005,2.24954339048662
Post-demographic dividend,2004,2.67917407014284
Post-demographic dividend,2003,1.51394288976037
Post-demographic dividend,2002,1.02145937732712
Post-demographic dividend,2001,1.01852333279912
Post-demographic dividend,2000,3.50494452444899
Post-demographic dividend,1999,3.03442178218451
Post-demographic dividend,1998,2.32118449919057
Post-demographic dividend,1997,2.86340265373769
Post-demographic dividend,1996,2.31410626401585
Post-demographic dividend,1995,2.14576675953558
Post-demographic dividend,1994,2.55469640077412
Post-demographic dividend,1993,0.534508385540434
Post-demographic dividend,1992,1.24676010395832
Post-demographic dividend,1991,0.382425021884131
Post-demographic dividend,1990,2.06999909696437
Post-demographic dividend,1989,3.17255285672984
Post-demographic dividend,1988,4.08611434906916
Post-demographic dividend,1987,2.9581508883236
Post-demographic dividend,1986,2.63520159119798
Post-demographic dividend,1985,3.20992521443763
Post-demographic dividend,1984,4.25944887444383
Post-demographic dividend,1983,2.59027940906276
Post-demographic dividend,1982,-0.420578427000109
Post-demographic dividend,1981,1.21150438564072
Post-demographic dividend,1980,0.282624334836683
Post-demographic dividend,1979,3.11149451560185
Post-demographic dividend,1978,3.68661965413087
Post-demographic dividend,1977,3.12114678126034
Post-demographic dividend,1976,4.12985075757024
Post-demographic dividend,1975,-0.737205825233517
Post-demographic dividend,1974,-0.0910199838535561
Post-demographic dividend,1973,5.19234973064937
Post-demographic dividend,1972,4.37030028181913
Post-demographic dividend,1971,2.55021918656995
Post-demographic dividend,1970,1.75668834458465
Post-demographic dividend,1969,4.36341348949898
Post-demographic dividend,1968,4.98479725521628
Post-demographic dividend,1967,3.32048003795975
Post-demographic dividend,1966,4.78556177124455
Post-demographic dividend,1965,4.33111898325724
Post-demographic dividend,1964,5.14765758808298
Post-demographic dividend,1963,4.06313760112937
Post-demographic dividend,1962,4.40584316485773
Post-demographic dividend,1961,3.10263055798711
Post-demographic dividend,1960,
Pre-demographic dividend,2022,1.29711731699209
Pre-demographic dividend,2021,0.264236708775826
Pre-demographic dividend,2020,-5.16020749164289
Pre-demographic dividend,2019,0.391506241652834
Pre-demographic dividend,2018,-0.33817685722272
Pre-demographic dividend,2017,-1.22798709100816
Pre-demographic dividend,2016,-0.423347424480227
Pre-demographic dividend,2015,0.324661326475123
Pre-demographic dividend,2014,2.06270726091753
Pre-demographic dividend,2013,2.70528724045396
Pre-demographic dividend,2012,0.477950353533259
Pre-demographic dividend,2011,0.992511402307628
Pre-demographic dividend,2010,3.3899098356343
Pre-demographic dividend,2009,1.56017253858904
Pre-demographic dividend,2008,3.27320095623161
Pre-demographic dividend,2007,3.18230199762701
Pre-demographic dividend,2006,3.22079364381851
Pre-demographic dividend,2005,2.87745189579671
Pre-demographic dividend,2004,8.48095565190444
Pre-demographic dividend,2003,-3.46219013282202
Pre-demographic dividend,2002,2.57027951756157
Pre-demographic dividend,2001,1.6644393680557
Pre-demographic dividend,2000,2.60217620359448
Pre-demographic dividend,1999,1.32555971362009
Pre-demographic dividend,1998,3.93854490576517
Pre-demographic dividend,1997,3.946629176013
Pre-demographic dividend,1996,2.85737948695322
Pre-demographic dividend,1995,0.0540083999947001
Pre-demographic dividend,1994,-3.08548628118795
Pre-demographic dividend,1993,-3.23060098440051
Pre-demographic dividend,1992,-0.0929440229497089
Pre-demographic dividend,1991,-10.1193629191416
Pre-demographic dividend,1990,5.72139282444215
Pre-demographic dividend,1989,-0.72337550930088
Pre-demographic dividend,1988,1.03212509769067
Pre-demographic dividend,1987,1.47811636826847
Pre-demographic dividend,1986,-0.0788802738294123
Pre-demographic dividend,1985,0.580249219590996
Pre-demographic dividend,1984,-2.45669617553588
Pre-demographic dividend,1983,-7.3305593989796
Pre-demographic dividend,1982,-3.49322658842287
Pre-demographic dividend,1981,-6.17626630625836
Pre-demographic dividend,1980,1.46327335742937
Pre-demographic dividend,1979,2.40345979894754
Pre-demographic dividend,1978,-3.57848622898462
Pre-demographic dividend,1977,2.00403217074606
Pre-demographic dividend,1976,4.44732590452624
Pre-demographic dividend,1975,-2.93213880200337
Pre-demographic dividend,1974,5.82016656176741
Pre-demographic dividend,1973,1.40282398479306
Pre-demographic dividend,1972,0.324605811308004
Pre-demographic dividend,1971,6.69469243204325
Pre-demographic dividend,1970,9.42714268554752
Pre-demographic dividend,1969,8.92429845911474
Pre-demographic dividend,1968,-0.178808671592236
Pre-demographic dividend,1967,-8.76654098727126
Pre-demographic dividend,1966,-2.52407192995602
Pre-demographic dividend,1965,1.63191564712004
Pre-demographic dividend,1964,1.3986436386499
Pre-demographic dividend,1963,3.14210698665998
Pre-demographic dividend,1962,3.67010404351235
Pre-demographic dividend,1961,-3.04659647758055
Pre-demographic dividend,1960,
Small states,2022,4.4682807952432
Small states,2021,3.12077521180014
Small states,2020,-6.58758950554127
Small states,2019,0.525731350954146
Small states,2018,0.470605218511338
Small states,2017,-0.643886331590565
Small states,2016,0.276122304997912
Small states,2015,0.60354048470117
Small states,2014,1.52545006813958
Small states,2013,1.40935824000591
Small states,2012,1.60378996377743
Small states,2011,4.60659508600045
Small states,2010,5.30276821867324
Small states,2009,-1.52232499424892
Small states,2008,3.61432297737345
Small states,2007,5.83430068978107
Small states,2006,7.51974258167265
Small states,2005,3.43664430969943
Small states,2004,6.0837440389808
Small states,2003,3.18017417811596
Small states,2002,2.69811085430869
Small states,2001,1.96049051477323
Small states,2000,
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,5.50329271193381
South Asia,2021,7.16471102744075
South Asia,2020,-5.72161798697594
South Asia,2019,2.76403766961361
South Asia,2018,5.0861803978574
South Asia,2017,5.24682911467991
South Asia,2016,6.39229513938777
South Asia,2015,6.03544499293713
South Asia,2014,5.57621985570682
South Asia,2013,4.62685641830834
South Asia,2012,3.99841213768785
South Asia,2011,3.59108375688011
South Asia,2010,5.90681410147735
South Asia,2009,5.37945068814842
South Asia,2008,1.7750846757403
South Asia,2007,5.64343066406295
South Asia,2006,5.93314204416376
South Asia,2005,5.73443873800923
South Asia,2004,5.63876810071058
South Asia,2003,5.28686589448499
South Asia,2002,1.63563748039974
South Asia,2001,2.44327954762223
South Asia,2000,2.10714974827407
South Asia,1999,5.46505011449707
South Asia,1998,3.39777930631317
South Asia,1997,1.65667806999963
South Asia,1996,4.55975456958886
South Asia,1995,4.60217229592735
South Asia,1994,3.65919086003763
South Asia,1993,2.03655361790676
South Asia,1992,3.4741634534947
South Asia,1991,-0.14266626648039
South Asia,1990,3.07196768515803
South Asia,1989,3.01056993068167
South Asia,1988,5.93365057155026
South Asia,1987,1.85935549510685
South Asia,1986,2.40069968979752
South Asia,1985,2.96632561191463
South Asia,1984,1.76408324480207
South Asia,1983,4.14391785431066
South Asia,1982,1.43019935230662
South Asia,1981,3.9780911204426
South Asia,1980,3.9927577528078
South Asia,1979,-4.84915543988376
South Asia,1978,3.69683391277167
South Asia,1977,3.85454202357785
South Asia,1976,0.264623454832247
South Asia,1975,4.49536026022319
South Asia,1974,0.104330927265778
South Asia,1973,1.45642750931304
South Asia,1972,-3.9185951263745
South Asia,1971,-1.53314239125677
South Asia,1970,3.44569028132489
South Asia,1969,3.36217494076516
South Asia,1968,2.1967575049143
South Asia,1967,3.74760254486826
South Asia,1966,-1.0791429254274
South Asia,1965,-2.94360771636796
South Asia,1964,5.234961939024
South Asia,1963,2.79031215715619
South Asia,1962,0.981180462929274
South Asia,1961,1.7716362035666
South Asia,1960,
South Asia (IDA & IBRD),2022,5.50329271193381
South Asia (IDA & IBRD),2021,7.16471102744075
South Asia (IDA & IBRD),2020,-5.72161798697594
South Asia (IDA & IBRD),2019,2.76403766961361
South Asia (IDA & IBRD),2018,5.0861803978574
South Asia (IDA & IBRD),2017,5.24682911467991
South Asia (IDA & IBRD),2016,6.39229513938777
South Asia (IDA & IBRD),2015,6.03544499293713
South Asia (IDA & IBRD),2014,5.57621985570682
South Asia (IDA & IBRD),2013,4.62685641830834
South Asia (IDA & IBRD),2012,3.99841213768785
South Asia (IDA & IBRD),2011,3.59108375688011
South Asia (IDA & IBRD),2010,5.90681410147735
South Asia (IDA & IBRD),2009,5.37945068814842
South Asia (IDA & IBRD),2008,1.7750846757403
South Asia (IDA & IBRD),2007,5.64343066406295
South Asia (IDA & IBRD),2006,5.93314204416376
South Asia (IDA & IBRD),2005,5.73443873800923
South Asia (IDA & IBRD),2004,5.63876810071058
South Asia (IDA & IBRD),2003,5.28686589448499
South Asia (IDA & IBRD),2002,1.63563748039974
South Asia (IDA & IBRD),2001,2.44327954762223
South Asia (IDA & IBRD),2000,2.10714974827407
South Asia (IDA & IBRD),1999,5.46505011449707
South Asia (IDA & IBRD),1998,3.39777930631317
South Asia (IDA & IBRD),1997,1.65667806999963
South Asia (IDA & IBRD),1996,4.55975456958886
South Asia (IDA & IBRD),1995,4.60217229592735
South Asia (IDA & IBRD),1994,3.65919086003763
South Asia (IDA & IBRD),1993,2.03655361790676
South Asia (IDA & IBRD),1992,3.4741634534947
South Asia (IDA & IBRD),1991,-0.14266626648039
South Asia (IDA & IBRD),1990,3.07196768515803
South Asia (IDA & IBRD),1989,3.01056993068167
South Asia (IDA & IBRD),1988,5.93365057155026
South Asia (IDA & IBRD),1987,1.85935549510685
South Asia (IDA & IBRD),1986,2.40069968979752
South Asia (IDA & IBRD),1985,2.96632561191463
South Asia (IDA & IBRD),1984,1.76408324480207
South Asia (IDA & IBRD),1983,4.14391785431066
South Asia (IDA & IBRD),1982,1.43019935230662
South Asia (IDA & IBRD),1981,3.9780911204426
South Asia (IDA & IBRD),1980,3.9927577528078
South Asia (IDA & IBRD),1979,-4.84915543988376
South Asia (IDA & IBRD),1978,3.69683391277167
South Asia (IDA & IBRD),1977,3.85454202357785
South Asia (IDA & IBRD),1976,0.264623454832247
South Asia (IDA & IBRD),1975,4.49536026022319
South Asia (IDA & IBRD),1974,0.104330927265778
South Asia (IDA & IBRD),1973,1.45642750931304
South Asia (IDA & IBRD),1972,-3.9185951263745
South Asia (IDA & IBRD),1971,-1.53314239125677
South Asia (IDA & IBRD),1970,3.44569028132489
South Asia (IDA & IBRD),1969,3.36217494076516
South Asia (IDA & IBRD),1968,2.1967575049143
South Asia (IDA & IBRD),1967,3.74760254486826
South Asia (IDA & IBRD),1966,-1.0791429254274
South Asia (IDA & IBRD),1965,-2.94360771636796
South Asia (IDA & IBRD),1964,5.234961939024
South Asia (IDA & IBRD),1963,2.79031215715619
South Asia (IDA & IBRD),1962,0.981180462929274
South Asia (IDA & IBRD),1961,1.7716362035666
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,1.00179173478384
Sub-Saharan Africa,2021,1.53989731345297
Sub-Saharan Africa,2020,-4.53692815644548
Sub-Saharan Africa,2019,-0.0741322982990908
Sub-Saharan Africa,2018,-0.0319022203457706
Sub-Saharan Africa,2017,-0.22783814347612
Sub-Saharan Africa,2016,-1.41045575392981
Sub-Saharan Africa,2015,0.0992305556000872
Sub-Saharan Africa,2014,2.04213693013433
Sub-Saharan Africa,2013,2.22801655275295
Sub-Saharan Africa,2012,-0.053020049316018
Sub-Saharan Africa,2011,1.38165788161552
Sub-Saharan Africa,2010,3.05662264600338
Sub-Saharan Africa,2009,0.202477116819395
Sub-Saharan Africa,2008,2.27782305381858
Sub-Saharan Africa,2007,3.26526556771802
Sub-Saharan Africa,2006,3.21431168412678
Sub-Saharan Africa,2005,3.16817475730235
Sub-Saharan Africa,2004,3.72850988092956
Sub-Saharan Africa,2003,1.37016923506745
Sub-Saharan Africa,2002,3.51690492470544
Sub-Saharan Africa,2001,1.53526208776604
Sub-Saharan Africa,2000,0.830273884005834
Sub-Saharan Africa,1999,-0.441108688948901
Sub-Saharan Africa,1998,-0.109730709132464
Sub-Saharan Africa,1997,1.69514045354384
Sub-Saharan Africa,1996,2.37570747401861
Sub-Saharan Africa,1995,0.702257033669994
Sub-Saharan Africa,1994,-1.51437879334394
Sub-Saharan Africa,1993,-3.28165216136119
Sub-Saharan Africa,1992,-2.7275619185902
Sub-Saharan Africa,1991,-2.14778798478031
Sub-Saharan Africa,1990,-0.318322625724662
Sub-Saharan Africa,1989,-0.144515620551005
Sub-Saharan Africa,1988,1.45781800996501
Sub-Saharan Africa,1987,0.217665408013289
Sub-Saharan Africa,1986,-0.927159419601011
Sub-Saharan Africa,1985,-1.00463298167934
Sub-Saharan Africa,1984,-0.710077422454887
Sub-Saharan Africa,1983,-5.26199965279898
Sub-Saharan Africa,1982,-4.00379191194139
Sub-Saharan Africa,1981,-3.60827222975567
Sub-Saharan Africa,1980,0.837349211062204
Sub-Saharan Africa,1979,0.904941594279961
Sub-Saharan Africa,1978,-3.34680112495678
Sub-Saharan Africa,1977,0.0906295132890875
Sub-Saharan Africa,1976,2.57856381046955
Sub-Saharan Africa,1975,-2.89626318628297
Sub-Saharan Africa,1974,4.95095993758864
Sub-Saharan Africa,1973,1.55307313961227
Sub-Saharan Africa,1972,-0.0642472620069725
Sub-Saharan Africa,1971,5.00247091042137
Sub-Saharan Africa,1970,7.37885846423596
Sub-Saharan Africa,1969,6.54176991405949
Sub-Saharan Africa,1968,0.330060523176769
Sub-Saharan Africa,1967,-3.72796157708741
Sub-Saharan Africa,1966,-1.19925269342991
Sub-Saharan Africa,1965,2.12783000875125
Sub-Saharan Africa,1964,2.3404116603339
Sub-Saharan Africa,1963,3.4985068156989
Sub-Saharan Africa,1962,3.47948728090672
Sub-Saharan Africa,1961,-1.41751892747371
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,0.997398285436319
Sub-Saharan Africa (excluding high income),2021,1.53876205608671
Sub-Saharan Africa (excluding high income),2020,-4.53135690439078
Sub-Saharan Africa (excluding high income),2019,-0.0762081698057102
Sub-Saharan Africa (excluding high income),2018,-0.0329372271499153
Sub-Saharan Africa (excluding high income),2017,-0.228250032251225
Sub-Saharan Africa (excluding high income),2016,-1.41364078336382
Sub-Saharan Africa (excluding high income),2015,0.0981408740595953
Sub-Saharan Africa (excluding high income),2014,2.04266091849945
Sub-Saharan Africa (excluding high income),2013,2.23108075793309
Sub-Saharan Africa (excluding high income),2012,-0.0535136022346165
Sub-Saharan Africa (excluding high income),2011,1.37695702798257
Sub-Saharan Africa (excluding high income),2010,3.05776320348916
Sub-Saharan Africa (excluding high income),2009,0.206830882210426
Sub-Saharan Africa (excluding high income),2008,2.28501187857049
Sub-Saharan Africa (excluding high income),2007,3.26255890292167
Sub-Saharan Africa (excluding high income),2006,3.21132390282683
Sub-Saharan Africa (excluding high income),2005,3.16536896714798
Sub-Saharan Africa (excluding high income),2004,3.73689099298946
Sub-Saharan Africa (excluding high income),2003,1.37999925083135
Sub-Saharan Africa (excluding high income),2002,3.52245056048108
Sub-Saharan Africa (excluding high income),2001,1.54247151240752
Sub-Saharan Africa (excluding high income),2000,0.82920025937932
Sub-Saharan Africa (excluding high income),1999,-0.440846578303663
Sub-Saharan Africa (excluding high income),1998,-0.109785874017447
Sub-Saharan Africa (excluding high income),1997,1.68657150271359
Sub-Saharan Africa (excluding high income),1996,2.37057276960159
Sub-Saharan Africa (excluding high income),1995,0.705150880835731
Sub-Saharan Africa (excluding high income),1994,-1.51054273117994
Sub-Saharan Africa (excluding high income),1993,-3.28980354900656
Sub-Saharan Africa (excluding high income),1992,-2.73471802569377
Sub-Saharan Africa (excluding high income),1991,-2.15002864049681
Sub-Saharan Africa (excluding high income),1990,-0.322996834547752
Sub-Saharan Africa (excluding high income),1989,-0.1510433493292
Sub-Saharan Africa (excluding high income),1988,1.45665499430858
Sub-Saharan Africa (excluding high income),1987,0.216459354149023
Sub-Saharan Africa (excluding high income),1986,-0.926502821742829
Sub-Saharan Africa (excluding high income),1985,-1.01137565949526
Sub-Saharan Africa (excluding high income),1984,-0.712063708048305
Sub-Saharan Africa (excluding high income),1983,-5.26382554796082
Sub-Saharan Africa (excluding high income),1982,-4.00342608278802
Sub-Saharan Africa (excluding high income),1981,-3.6060932213968
Sub-Saharan Africa (excluding high income),1980,0.84508369361717
Sub-Saharan Africa (excluding high income),1979,0.894946467444029
Sub-Saharan Africa (excluding high income),1978,-3.36167486460894
Sub-Saharan Africa (excluding high income),1977,0.0972005095725876
Sub-Saharan Africa (excluding high income),1976,2.57121188494094
Sub-Saharan Africa (excluding high income),1975,-2.89848674826108
Sub-Saharan Africa (excluding high income),1974,4.95534826193391
Sub-Saharan Africa (excluding high income),1973,1.54973947733761
Sub-Saharan Africa (excluding high income),1972,-0.0666441914685976
Sub-Saharan Africa (excluding high income),1971,4.99758451036388
Sub-Saharan Africa (excluding high income),1970,7.3796355611847
Sub-Saharan Africa (excluding high income),1969,6.54791263947627
Sub-Saharan Africa (excluding high income),1968,0.327132617460961
Sub-Saharan Africa (excluding high income),1967,-3.7290644639026
Sub-Saharan Africa (excluding high income),1966,-1.2062575636951
Sub-Saharan Africa (excluding high income),1965,2.13126615091355
Sub-Saharan Africa (excluding high income),1964,2.33984404054371
Sub-Saharan Africa (excluding high income),1963,3.49624190890196
Sub-Saharan Africa (excluding high income),1962,3.47822267265703
Sub-Saharan Africa (excluding high income),1961,-1.41399281772333
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,1.00179173478384
Sub-Saharan Africa (IDA & IBRD countries),2021,1.53989731345301
Sub-Saharan Africa (IDA & IBRD countries),2020,-4.53692815644557
Sub-Saharan Africa (IDA & IBRD countries),2019,-0.074132298298963
Sub-Saharan Africa (IDA & IBRD countries),2018,-0.0319022203458417
Sub-Saharan Africa (IDA & IBRD countries),2017,-0.22783814347612
Sub-Saharan Africa (IDA & IBRD countries),2016,-1.41045575392981
Sub-Saharan Africa (IDA & IBRD countries),2015,0.0992305556000872
Sub-Saharan Africa (IDA & IBRD countries),2014,2.0421369301344
Sub-Saharan Africa (IDA & IBRD countries),2013,2.22801655275293
Sub-Saharan Africa (IDA & IBRD countries),2012,-0.0530200493160606
Sub-Saharan Africa (IDA & IBRD countries),2011,1.38165788161557
Sub-Saharan Africa (IDA & IBRD countries),2010,3.05662264600335
Sub-Saharan Africa (IDA & IBRD countries),2009,0.202477116819423
Sub-Saharan Africa (IDA & IBRD countries),2008,2.27782305381858
Sub-Saharan Africa (IDA & IBRD countries),2007,3.26526556771802
Sub-Saharan Africa (IDA & IBRD countries),2006,3.21431168412671
Sub-Saharan Africa (IDA & IBRD countries),2005,3.16817475730238
Sub-Saharan Africa (IDA & IBRD countries),2004,3.72850988092952
Sub-Saharan Africa (IDA & IBRD countries),2003,1.37016923506754
Sub-Saharan Africa (IDA & IBRD countries),2002,3.5169049247054
Sub-Saharan Africa (IDA & IBRD countries),2001,1.53526208776604
Sub-Saharan Africa (IDA & IBRD countries),2000,0.830273884005834
Sub-Saharan Africa (IDA & IBRD countries),1999,-0.441108688948901
Sub-Saharan Africa (IDA & IBRD countries),1998,-0.109730709132407
Sub-Saharan Africa (IDA & IBRD countries),1997,1.6951404535438
Sub-Saharan Africa (IDA & IBRD countries),1996,2.37570747401858
Sub-Saharan Africa (IDA & IBRD countries),1995,0.702257033669994
Sub-Saharan Africa (IDA & IBRD countries),1994,-1.51437879334392
Sub-Saharan Africa (IDA & IBRD countries),1993,-3.28165216136119
Sub-Saharan Africa (IDA & IBRD countries),1992,-2.72756191859014
Sub-Saharan Africa (IDA & IBRD countries),1991,-2.14778798478036
Sub-Saharan Africa (IDA & IBRD countries),1990,-0.318322625724647
Sub-Saharan Africa (IDA & IBRD countries),1989,-0.144515620551005
Sub-Saharan Africa (IDA & IBRD countries),1988,1.45781800996501
Sub-Saharan Africa (IDA & IBRD countries),1987,0.217665408013289
Sub-Saharan Africa (IDA & IBRD countries),1986,-0.92715941960104
Sub-Saharan Africa (IDA & IBRD countries),1985,-1.00463298167929
Sub-Saharan Africa (IDA & IBRD countries),1984,-0.710077422454859
Sub-Saharan Africa (IDA & IBRD countries),1983,-5.26199965279901
Sub-Saharan Africa (IDA & IBRD countries),1982,-4.00379191194138
Sub-Saharan Africa (IDA & IBRD countries),1981,-3.60827222975567
Sub-Saharan Africa (IDA & IBRD countries),1980,0.837349211062218
Sub-Saharan Africa (IDA & IBRD countries),1979,0.904941594279933
Sub-Saharan Africa (IDA & IBRD countries),1978,-3.34680112495678
Sub-Saharan Africa (IDA & IBRD countries),1977,0.0906295132890875
Sub-Saharan Africa (IDA & IBRD countries),1976,2.57856381046959
Sub-Saharan Africa (IDA & IBRD countries),1975,-2.89626318628297
Sub-Saharan Africa (IDA & IBRD countries),1974,4.95095993758861
Sub-Saharan Africa (IDA & IBRD countries),1973,1.55307313961228
Sub-Saharan Africa (IDA & IBRD countries),1972,-0.0642472620069725
Sub-Saharan Africa (IDA & IBRD countries),1971,5.00247091042138
Sub-Saharan Africa (IDA & IBRD countries),1970,7.37885846423593
Sub-Saharan Africa (IDA & IBRD countries),1969,6.54176991405953
Sub-Saharan Africa (IDA & IBRD countries),1968,0.330060523176741
Sub-Saharan Africa (IDA & IBRD countries),1967,-3.72796157708744
Sub-Saharan Africa (IDA & IBRD countries),1966,-1.1992526934299
Sub-Saharan Africa (IDA & IBRD countries),1965,2.12783000875127
Sub-Saharan Africa (IDA & IBRD countries),1964,2.3404116603339
Sub-Saharan Africa (IDA & IBRD countries),1963,3.49850681569887
Sub-Saharan Africa (IDA & IBRD countries),1962,3.47948728090672
Sub-Saharan Africa (IDA & IBRD countries),1961,-1.41751892747371
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,2.79467525897401
Upper middle income,2021,7.14883068784246
Upper middle income,2020,-1.13158971926966
Upper middle income,2019,3.50629037781312
Upper middle income,2018,4.24612557894845
Upper middle income,2017,4.44005798181084
Upper middle income,2016,3.47791711709068
Upper middle income,2015,3.49268780391279
Upper middle income,2014,3.84831812437881
Upper middle income,2013,4.65445724689594
Upper middle income,2012,5.01628984056381
Upper middle income,2011,6.07649673338302
Upper middle income,2010,7.54300660263236
Upper middle income,2009,2.00514536229488
Upper middle income,2008,5.66672749050343
Upper middle income,2007,8.7168315182019
Upper middle income,2006,7.92952717362658
Upper middle income,2005,6.80871956799925
Upper middle income,2004,7.14042847746713
Upper middle income,2003,5.08052223536521
Upper middle income,2002,3.82805820627972
Upper middle income,2001,2.67780149284501
Upper middle income,2000,5.35163931092544
Upper middle income,1999,2.5051195395768
Upper middle income,1998,1.05316730566362
Upper middle income,1997,4.60159110263494
Upper middle income,1996,4.20152762736737
Upper middle income,1995,2.56996562118093
Upper middle income,1994,2.68220370729684
Upper middle income,1993,3.19213454811104
Upper middle income,1992,0.0578992989379401
Upper middle income,1991,-0.0810337915002179
Upper middle income,1990,-0.281087826531419
Upper middle income,1989,1.06672632732547
Upper middle income,1988,2.24891345054512
Upper middle income,1987,3.83780141633569
Upper middle income,1986,3.1070334338475
Upper middle income,1985,3.16440829858462
Upper middle income,1984,4.62976606452889
Upper middle income,1983,-0.622418681074848
Upper middle income,1982,0.426458984315133
Upper middle income,1981,0.976670101144933
Upper middle income,1980,4.90350270391835
Upper middle income,1979,5.13156823277916
Upper middle income,1978,3.56466272202059
Upper middle income,1977,3.25205340114978
Upper middle income,1976,3.28450324478899
Upper middle income,1975,3.08722329694004
Upper middle income,1974,3.97873307927033
Upper middle income,1973,5.65773415180999
Upper middle income,1972,4.25952969528555
Upper middle income,1971,4.16608229402131
Upper middle income,1970,5.63075433505725
Upper middle income,1969,5.11309717352046
Upper middle income,1968,3.27447480688063
Upper middle income,1967,0.708018807245253
Upper middle income,1966,3.42201864480323
Upper middle income,1965,4.41739687068927
Upper middle income,1964,5.95355870175034
Upper middle income,1963,1.05277769402852
Upper middle income,1962,1.67710383606359
Upper middle income,1961,-0.369518297733791
Upper middle income,1960,
World,2022,2.26372929187679
World,2021,5.12061907642337
World,2020,-4.0423945574392
World,2019,1.52250889407888
World,2018,2.1616365059636
World,2017,2.21569440646046
World,2016,1.61646253205845
World,2015,1.86760089374742
World,2014,1.83068735259026
World,2013,1.55439033206559
World,2012,1.45184665306866
World,2011,2.09038873955927
World,2010,3.27762270359496
World,2009,-2.54717509245462
World,2008,0.812239883709282
World,2007,3.09545784905968
World,2006,3.12477009091027
World,2005,2.70693258684443
World,2004,3.15637854194601
World,2003,1.79895017663283
World,2002,0.978310152553647
World,2001,0.665886743029873
World,2000,3.12015321721033
World,1999,2.14273935497103
World,1998,1.38147715492264
World,1997,2.40588038225633
World,1996,2.03621106115537
World,1995,1.55697314515125
World,1994,1.77023310588693
World,1993,0.263566313853673
World,1992,0.405797828688705
World,1991,-0.308976049227155
World,1990,1.03551541510143
World,1989,1.92839670377055
World,1988,2.81019090498782
World,1987,1.92470946990164
World,1986,1.59529819409909
