Country,Year,"Personal remittances, received (current US$)"
Middle income,2003,118052310396.123
Middle income,2002,94688463098.598
Middle income,2001,79703903165.1833
Middle income,2000,71418748790.3887
Middle income,1999,64286027113.563
Middle income,1998,59059022942.2271
Middle income,1997,60794210542.6977
Middle income,1996,51055497463.2609
Middle income,1995,47909171822.2519
Middle income,1994,46829403915.4212
Middle income,1993,37969466499.3398
Middle income,1992,35850804104.4873
Middle income,1991,30620989927.5341
Middle income,1990,27089690959.9565
Middle income,1989,23925188784.3584
Middle income,1988,22201786145.1565
Middle income,1987,22420005267.3042
Middle income,1986,19325858048.0496
Middle income,1985,18887545208.5332
Middle income,1984,19837877186.9876
Middle income,1983,20488947003.0537
Middle income,1982,19020766112.6173
Middle income,1981,16817273153.2092
Middle income,1980,16304846987.7747
Middle income,1979,11600393939.2871
Middle income,1978,9000325866.43138
Middle income,1977,6775461741.11219
Middle income,1976,4238847761.6518
Middle income,1975,3222438514.85664
Middle income,1974,1856995939.5399
Middle income,1973,376562895.062
Middle income,1972,348440035.399
Middle income,1971,315897541.1746
Middle income,1970,284759994.509
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,10092834226.5782
North America,2021,9638110825.75971
North America,2020,9222933366.42749
North America,2019,9908011767.20072
North America,2018,9683323618.18409
North America,2017,9121140785.36866
North America,2016,9065268190.16921
North America,2015,9297646939.63848
North America,2014,9189987399.12415
North America,2013,9174425003.94691
North America,2012,8748376016.8117
North America,2011,8506636419.18986
North America,2010,8390573550.91499
North America,2009,8282511676.77939
North America,2008,8054192064.30138
North America,2007,7846617833.75936
North America,2006,7336181997.21255
North America,2005,5728656853.33604
North America,2004,5561662792.75792
North America,2003,5344291476.85486
North America,2002,5205318060.39028
North America,2001,5124188719.32973
North America,2000,4949559608.30099
North America,1999,4903130051.1186
North America,1998,2932453434.25793
North America,1997,2762323809.92889
North America,1996,2738614596.99196
North America,1995,2665450124.19658
North America,1994,1943000000.0
North America,1993,1820000000.0
North America,1992,1796000000.0
North America,1991,1300000000.0
North America,1990,1170000000.0
North America,1989,1020000000.0
North America,1988,995000000.0
North America,1987,994000000.0
North America,1986,908000000.0
North America,1985,80000000.0
North America,1984,80000000.0
North America,1983,80000000.0
North America,1982,80000000.0
North America,1981,80000000.0
North America,1980,80000000.0
North America,1979,230000000.0
North America,1978,220000000.0
North America,1977,200000000.0
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,229042917448.403
OECD members,2021,212868671405.392
OECD members,2020,189157226658.769
OECD members,2019,189357057862.058
OECD members,2018,182432257569.036
OECD members,2017,170955216765.738
OECD members,2016,160186982791.763
OECD members,2015,158281505591.984
OECD members,2014,166265954226.587
OECD members,2013,159662176066.59
OECD members,2012,149803976112.421
OECD members,2011,151623854002.87
OECD members,2010,138271320149.672
OECD members,2009,138814565724.478
OECD members,2008,149278732431.116
OECD members,2007,134657531565.713
OECD members,2006,118062794452.705
OECD members,2005,105152435342.786
OECD members,2004,96064485405.4138
OECD members,2003,83278174584.1934
OECD members,2002,67999712588.3699
OECD members,2001,63052638462.2905
OECD members,2000,60067728599.4053
OECD members,1999,59555678985.7523
OECD members,1998,60877046616.9151
OECD members,1997,57778198404.0867
OECD members,1996,52925425779.4506
OECD members,1995,52263243238.5263
OECD members,1994,49767784631.6055
OECD members,1993,48071607058.9434
OECD members,1992,49964271884.17
OECD members,1991,46729374441.4
OECD members,1990,45515323942.066
OECD members,1989,39105643938.032
OECD members,1988,35749698862.6025
OECD members,1987,31875519983.615
OECD members,1986,25424938149.54
OECD members,1985,19216465361.664
OECD members,1984,19196532985.836
OECD members,1983,19290557067.453
OECD members,1982,20791878415.9619
OECD members,1981,21617685562.33
OECD members,1980,22292864296.075
OECD members,1979,18132553313.746
OECD members,1978,14290385065.077
OECD members,1977,11449334163.418
OECD members,1976,8367763733.002
OECD members,1975,8197777585.468
OECD members,1974,4083938674.69
OECD members,1973,2855501228.62
OECD members,1972,2658484417.08
OECD members,1971,2154648225.33
OECD members,1970,1666121483.722
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,6136192112.11252
Other small states,2021,6078812972.45832
Other small states,2020,5141643157.95648
Other small states,2019,4896245404.2088
Other small states,2018,4692809916.28433
Other small states,2017,4512108545.7334
Other small states,2016,3782502381.32253
Other small states,2015,3673439454.45878
Other small states,2014,4079885277.50499
Other small states,2013,3701467824.11984
Other small states,2012,4129606120.96566
Other small states,2011,4118134052.09566
Other small states,2010,3380199104.60553
Other small states,2009,2876185540.30268
Other small states,2008,3229410178.47491
Other small states,2007,2283696923.98188
Other small states,2006,1957371281.24241
Other small states,2005,1800597505.31894
Other small states,2004,1721369597.49669
Other small states,2003,1076590780.83543
Other small states,2002,711099919.929766
Other small states,2001,734559863.636396
Other small states,2000,963327180.829546
Other small states,1999,1016945850.61295
Other small states,1998,1128307070.22157
Other small states,1997,1378798580.90209
Other small states,1996,1443067248.19121
Other small states,1995,1611821177.85797
Other small states,1994,1690451786.24445
Other small states,1993,1489955386.57977
Other small states,1992,1639702313.39044
Other small states,1991,1498748150.22752
Other small states,1990,1489953341.27325
Other small states,1989,1270890649.94218
Other small states,1988,1217434301.40469
Other small states,1987,1252572592.96912
Other small states,1986,853114651.89417
Other small states,1985,798433754.836657
Other small states,1984,1015006748.67523
Other small states,1983,1142609866.97029
Other small states,1982,1052896445.93376
Other small states,1981,553666953.249558
Other small states,1980,549313413.428047
Other small states,1979,419694794.830855
Other small states,1978,370322563.3299
Other small states,1977,359278000.5844
Other small states,1976,274479038.485
Other small states,1975,194648131.411139
Other small states,1974,22210059.164
Other small states,1973,19522953.03
Other small states,1972,17820796.97
Other small states,1971,18177015.3
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,1260111401.70557
Pacific island small states,2021,1194076263.62798
Pacific island small states,2020,959551378.002456
Pacific island small states,2019,927507623.530829
Pacific island small states,2018,870350665.467163
Pacific island small states,2017,784201456.25376
Pacific island small states,2016,694933916.517878
Pacific island small states,2015,661576163.39547
Pacific island small states,2014,631633425.388355
Pacific island small states,2013,615760624.472118
Pacific island small states,2012,578568967.216471
Pacific island small states,2011,509557889.278811
Pacific island small states,2010,475962943.431816
Pacific island small states,2009,458086086.78923
Pacific island small states,2008,422449086.254658
Pacific island small states,2007,426056303.977964
Pacific island small states,2006,429589372.152726
Pacific island small states,2005,396286611.526366
Pacific island small states,2004,257477547.017193
Pacific island small states,2003,240216176.05337
Pacific island small states,2002,220468421.285651
Pacific island small states,2001,202603962.770742
Pacific island small states,2000,106131171.719879
Pacific island small states,1999,79849861.2247493
Pacific island small states,1998,75653152.3104524
Pacific island small states,1997,96752378.8800347
Pacific island small states,1996,113194178.133979
Pacific island small states,1995,79360834.7218654
Pacific island small states,1994,91660984.036
Pacific island small states,1993,97246846.2
Pacific island small states,1992,104135476.115
Pacific island small states,1991,88060342.313
Pacific island small states,1990,102259079.453
Pacific island small states,1989,90366199.012
Pacific island small states,1988,89330696.109
Pacific island small states,1987,99964464.195
Pacific island small states,1986,91753145.224
Pacific island small states,1985,86315581.324
Pacific island small states,1984,54739126.209
Pacific island small states,1983,53856820.82
Pacific island small states,1982,47096185.923
Pacific island small states,1981,37859680.057
Pacific island small states,1980,32572617.889
Pacific island small states,1979,24727344.99
Pacific island small states,1978,18057362.556
Pacific island small states,1977,11541872.978
Pacific island small states,1976,5374445.915
Pacific island small states,1975,6694577.217
Pacific island small states,1974,4513935.089
Pacific island small states,1973,2062166.452
Pacific island small states,1972,607909.739
Pacific island small states,1971,793769.9556
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,173679963433.767
Post-demographic dividend,2021,165200275501.428
Post-demographic dividend,2020,150842937713.113
Post-demographic dividend,2019,155767995226.814
Post-demographic dividend,2018,150503399290.023
Post-demographic dividend,2017,140275389113.381
Post-demographic dividend,2016,130202163564.344
Post-demographic dividend,2015,128918975076.695
Post-demographic dividend,2014,137175946937.271
Post-demographic dividend,2013,134203697113.133
Post-demographic dividend,2012,123267787617.435
Post-demographic dividend,2011,124107682472.714
Post-demographic dividend,2010,110736413316.324
Post-demographic dividend,2009,108451319690.762
Post-demographic dividend,2008,112577912324.122
Post-demographic dividend,2007,97703221335.1949
Post-demographic dividend,2006,82214221588.8844
Post-demographic dividend,2005,76010526810.1129
Post-demographic dividend,2004,73497532062.123
Post-demographic dividend,2003,65816714436.1584
Post-demographic dividend,2002,55268680991.6706
Post-demographic dividend,2001,49974206203.6212
Post-demographic dividend,2000,47256569102.135
Post-demographic dividend,1999,48331714438.6169
Post-demographic dividend,1998,49477497116.2814
Post-demographic dividend,1997,46450630708.1403
Post-demographic dividend,1996,43040853391.6576
Post-demographic dividend,1995,42969674131.8102
Post-demographic dividend,1994,39896289972.8085
Post-demographic dividend,1993,39315753020.0394
Post-demographic dividend,1992,41142938333.641
Post-demographic dividend,1991,38856458777.695
Post-demographic dividend,1990,37612735748.73
Post-demographic dividend,1989,32072656075.69
Post-demographic dividend,1988,30599069913.82
Post-demographic dividend,1987,26693785823.65
Post-demographic dividend,1986,21207325725.74
Post-demographic dividend,1985,15596658684.319
Post-demographic dividend,1984,15530606608.06
Post-demographic dividend,1983,16114586655.439
Post-demographic dividend,1982,17100135221.6099
Post-demographic dividend,1981,17249622739.03
Post-demographic dividend,1980,18694393440.841
Post-demographic dividend,1979,15864086540.24
Post-demographic dividend,1978,13071032218.7
Post-demographic dividend,1977,10322137142.65
Post-demographic dividend,1976,7303238727.305
Post-demographic dividend,1975,6792821142.631
Post-demographic dividend,1974,2518670927.767
Post-demographic dividend,1973,2673601020.619
Post-demographic dividend,1972,2468606068.735
Post-demographic dividend,1971,2015367565.17
Post-demographic dividend,1970,1572521483.817
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,43242251041.7503
Pre-demographic dividend,2021,40880510939.0809
Pre-demographic dividend,2020,35785743739.7413
Pre-demographic dividend,2019,42738092665.8044
Pre-demographic dividend,2018,43132697820.3057
Pre-demographic dividend,2017,36222260533.3029
Pre-demographic dividend,2016,32619638344.1664
Pre-demographic dividend,2015,33498436864.273
Pre-demographic dividend,2014,32691385713.6066
Pre-demographic dividend,2013,32059497848.8591
Pre-demographic dividend,2012,30715479030.7804
Pre-demographic dividend,2011,30631270525.6881
Pre-demographic dividend,2010,28237577030.667
Pre-demographic dividend,2009,25474144316.2347
Pre-demographic dividend,2008,26408271129.2145
Pre-demographic dividend,2007,23481311708.8242
Pre-demographic dividend,2006,21736851194.5756
Pre-demographic dividend,2005,18955805869.8248
Pre-demographic dividend,2004,6186976664.94086
Pre-demographic dividend,2003,4220707226.66511
Pre-demographic dividend,2002,3726593198.73816
Pre-demographic dividend,2001,3160893716.63183
Pre-demographic dividend,2000,3545957245.88793
Pre-demographic dividend,1999,3510310907.78931
Pre-demographic dividend,1998,2368480040.64886
Pre-demographic dividend,1997,2174477217.55017
Pre-demographic dividend,1996,1355076494.87092
Pre-demographic dividend,1995,1421828458.73268
Pre-demographic dividend,1994,1421370718.22002
Pre-demographic dividend,1993,1717276295.88143
Pre-demographic dividend,1992,1117254702.31294
Pre-demographic dividend,1991,922193808.164604
Pre-demographic dividend,1990,934444956.007255
Pre-demographic dividend,1989,1177930708.70339
Pre-demographic dividend,1988,962555356.467533
Pre-demographic dividend,1987,815618332.176775
Pre-demographic dividend,1986,750127983.884476
Pre-demographic dividend,1985,761207550.18981
Pre-demographic dividend,1984,692593075.109501
Pre-demographic dividend,1983,769255042.173839
Pre-demographic dividend,1982,623691398.184093
Pre-demographic dividend,1981,966440824.945709
Pre-demographic dividend,1980,880474432.336597
Pre-demographic dividend,1979,539153399.754217
Pre-demographic dividend,1978,377669676.816176
Pre-demographic dividend,1977,280975107.432096
Pre-demographic dividend,1976,181436956.1383
Pre-demographic dividend,1975,153665028.5401
Pre-demographic dividend,1974,79143551.618
Pre-demographic dividend,1973,12539999.96
Pre-demographic dividend,1972,13859999.66
Pre-demographic dividend,1971,7260000.229
Pre-demographic dividend,1970,7260000.229
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,12518067558.8249
Small states,2021,12484306472.913
Small states,2020,10437653984.5701
Small states,2019,9501376864.09184
Small states,2018,9051645938.72285
Small states,2017,8717709043.65454
Small states,2016,7802520276.48782
Small states,2015,7680836674.56236
Small states,2014,7956871849.27115
Small states,2013,7422404424.43874
Small states,2012,7906025706.35273
Small states,2011,7709316266.50525
Small states,2010,6682261127.67934
Small states,2009,5959086544.4598
Small states,2008,6525839310.16469
Small states,2007,5599825545.54527
Small states,2006,4929304596.36661
Small states,2005,4541911552.72772
Small states,2004,4155168976.55938
Small states,2003,3197738084.76834
Small states,2002,2594098586.79801
Small states,2001,2336188010.10612
Small states,2000,2274371550.38018
Small states,1999,2192325579.07266
Small states,1998,2231527751.21353
Small states,1997,2438354553.81462
Small states,1996,2476633975.47992
Small states,1995,2526702253.9256
Small states,1994,2510461431.78645
Small states,1993,2014179994.00777
Small states,1992,2067931760.75344
Small states,1991,1876094227.84352
Small states,1990,1976606210.21725
Small states,1989,1722320574.42218
Small states,1988,1609026509.78768
Small states,1987,1617512984.52312
Small states,1986,1171471502.44777
Small states,1985,1091623358.87966
Small states,1984,1202530462.86823
Small states,1983,1312316684.35869
Small states,1982,1239959297.03176
Small states,1981,729537744.565558
Small states,1980,707878624.664147
Small states,1979,564038807.691855
Small states,1978,481096590.7929
Small states,1977,470236537.0924
Small states,1976,380946018.942
Small states,1975,213182771.723139
Small states,1974,34857517.24
Small states,1973,27965207.811
Small states,1972,23529470.984
Small states,1971,23578669.1856
Small states,1970,4400000.095
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,176158668803.832
South Asia,2021,157018866112.814
South Asia,2020,147114980901.56
South Asia,2019,139830764844.691
South Asia,2018,131744994735.421
South Asia,2017,117313440762.234
South Asia,2016,110677220007.976
South Asia,2015,117612821345.588
South Asia,2014,115816281171.273
South Asia,2013,110834477983.344
South Asia,2012,107979911629.856
South Asia,2011,96395627272.8421
South Asia,2010,81997033718.8324
South Asia,2009,74911674450.1611
South Asia,2008,71707884028.0632
South Asia,2007,54029097315.3987
South Asia,2006,42507198068.3555
South Asia,2005,33909208828.7692
South Asia,2004,28678483381.6391
South Asia,2003,30351370033.6622
South Asia,2002,24124362140.4357
South Asia,2001,19157188517.2902
South Asia,2000,17193975421.2866
South Asia,1999,15077036448.3176
South Asia,1998,13340378995.3706
South Asia,1997,14550388902.4278
South Asia,1996,12284445954.9881
South Asia,1995,9997037447.538
South Asia,1994,9524337206.469
South Asia,1993,6664947308.712
South Asia,1992,5932209558.424
South Asia,1991,6051067455.752
South Asia,1990,5571348376.548
South Asia,1989,5748542119.576
South Asia,1988,5309743396.448
South Asia,1987,5944809723.1
South Asia,1986,5589540496.6
South Asia,1985,5802175384.7
South Asia,1984,5679748870.5
South Asia,1983,6539707092.1
South Asia,1982,6021563446.3
South Asia,1981,4979135238.0
South Asia,1980,5294965424.1
South Asia,1979,3169839504.27
South Asia,1978,2628540133.96
South Asia,1977,1903860467.97
South Asia,1976,1085799703.59
South Asia,1975,438446359.625
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,176158668803.832
South Asia (IDA & IBRD),2021,157018866112.814
South Asia (IDA & IBRD),2020,147114980901.56
South Asia (IDA & IBRD),2019,139830764844.691
South Asia (IDA & IBRD),2018,131744994735.421
South Asia (IDA & IBRD),2017,117313440762.234
South Asia (IDA & IBRD),2016,110677220007.976
South Asia (IDA & IBRD),2015,117612821345.588
South Asia (IDA & IBRD),2014,115816281171.273
South Asia (IDA & IBRD),2013,110834477983.344
South Asia (IDA & IBRD),2012,107979911629.856
South Asia (IDA & IBRD),2011,96395627272.8421
South Asia (IDA & IBRD),2010,81997033718.8324
South Asia (IDA & IBRD),2009,74911674450.1611
South Asia (IDA & IBRD),2008,71707884028.0632
South Asia (IDA & IBRD),2007,54029097315.3987
South Asia (IDA & IBRD),2006,42507198068.3555
South Asia (IDA & IBRD),2005,33909208828.7692
South Asia (IDA & IBRD),2004,28678483381.6391
South Asia (IDA & IBRD),2003,30351370033.6622
South Asia (IDA & IBRD),2002,24124362140.4357
South Asia (IDA & IBRD),2001,19157188517.2902
South Asia (IDA & IBRD),2000,17193975421.2866
South Asia (IDA & IBRD),1999,15077036448.3176
South Asia (IDA & IBRD),1998,13340378995.3706
South Asia (IDA & IBRD),1997,14550388902.4278
South Asia (IDA & IBRD),1996,12284445954.9881
South Asia (IDA & IBRD),1995,9997037447.538
South Asia (IDA & IBRD),1994,9524337206.469
South Asia (IDA & IBRD),1993,6664947308.712
South Asia (IDA & IBRD),1992,5932209558.424
South Asia (IDA & IBRD),1991,6051067455.752
South Asia (IDA & IBRD),1990,5571348376.548
South Asia (IDA & IBRD),1989,5748542119.576
South Asia (IDA & IBRD),1988,5309743396.448
South Asia (IDA & IBRD),1987,5944809723.1
South Asia (IDA & IBRD),1986,5589540496.6
South Asia (IDA & IBRD),1985,5802175384.7
South Asia (IDA & IBRD),1984,5679748870.5
South Asia (IDA & IBRD),1983,6539707092.1
South Asia (IDA & IBRD),1982,6021563446.3
South Asia (IDA & IBRD),1981,4979135238.0
South Asia (IDA & IBRD),1980,5294965424.1
South Asia (IDA & IBRD),1979,3169839504.27
South Asia (IDA & IBRD),1978,2628540133.96
South Asia (IDA & IBRD),1977,1903860467.97
South Asia (IDA & IBRD),1976,1085799703.59
South Asia (IDA & IBRD),1975,438446359.625
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,53137381322.1974
Sub-Saharan Africa,2021,49436369597.7693
Sub-Saharan Africa,2020,43060714572.3295
Sub-Saharan Africa,2019,49425155915.0208
Sub-Saharan Africa,2018,49408878861.0557
Sub-Saharan Africa,2017,42279392112.8932
Sub-Saharan Africa,2016,38568591683.1059
Sub-Saharan Africa,2015,42208851365.3226
Sub-Saharan Africa,2014,39681169528.8744
Sub-Saharan Africa,2013,37550416234.286
Sub-Saharan Africa,2012,37231343327.5855
Sub-Saharan Africa,2011,37060673523.728
Sub-Saharan Africa,2010,31657059488.6547
Sub-Saharan Africa,2009,28413221127.3267
Sub-Saharan Africa,2008,28435036156.0265
Sub-Saharan Africa,2007,25737141889.4251
Sub-Saharan Africa,2006,23295638644.754
Sub-Saharan Africa,2005,20122936830.4128
Sub-Saharan Africa,2004,7813140006.88453
Sub-Saharan Africa,2003,5515571692.66277
Sub-Saharan Africa,2002,4629191186.86418
Sub-Saharan Africa,2001,4084194705.93502
Sub-Saharan Africa,2000,4801332850.70784
Sub-Saharan Africa,1999,4778789772.22668
Sub-Saharan Africa,1998,3705134895.6034
Sub-Saharan Africa,1997,3654349687.0636
Sub-Saharan Africa,1996,2816482616.33816
Sub-Saharan Africa,1995,3052292001.04475
Sub-Saharan Africa,1994,3118771089.31527
Sub-Saharan Africa,1993,3140957111.9446
Sub-Saharan Africa,1992,2692105789.68038
Sub-Saharan Africa,1991,2370716821.85922
Sub-Saharan Africa,1990,2362992086.5548
Sub-Saharan Africa,1989,2374864403.39637
Sub-Saharan Africa,1988,2096648601.03622
Sub-Saharan Africa,1987,1995964556.306
Sub-Saharan Africa,1986,1541440766.92255
Sub-Saharan Africa,1985,1502909701.88167
Sub-Saharan Africa,1984,1673439422.91773
Sub-Saharan Africa,1983,1891603800.99093
Sub-Saharan Africa,1982,1686019494.21365
Sub-Saharan Africa,1981,1535195728.23427
Sub-Saharan Africa,1980,1397703775.37314
Sub-Saharan Africa,1979,936740654.510572
Sub-Saharan Africa,1978,716751265.420276
Sub-Saharan Africa,1977,603376113.995496
Sub-Saharan Africa,1976,419619361.9414
Sub-Saharan Africa,1975,362107662.211239
Sub-Saharan Africa,1974,109083804.872
Sub-Saharan Africa,1973,28418270.11
Sub-Saharan Africa,1972,30732321.74
Sub-Saharan Africa,1971,22638212.209
Sub-Saharan Africa,1970,22659994.129
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,53126507848.0391
Sub-Saharan Africa (excluding high income),2021,49426857352.8431
Sub-Saharan Africa (excluding high income),2020,43050734885.7621
Sub-Saharan Africa (excluding high income),2019,49401507695.713
Sub-Saharan Africa (excluding high income),2018,49386165166.4131
Sub-Saharan Africa (excluding high income),2017,42257730864.9623
Sub-Saharan Africa (excluding high income),2016,38546504659.7588
Sub-Saharan Africa (excluding high income),2015,42190427134.393
Sub-Saharan Africa (excluding high income),2014,39666093573.8344
Sub-Saharan Africa (excluding high income),2013,37537541906.0381
Sub-Saharan Africa (excluding high income),2012,37213674257.5296
Sub-Saharan Africa (excluding high income),2011,37035411594.5788
Sub-Saharan Africa (excluding high income),2010,31639682538.1332
Sub-Saharan Africa (excluding high income),2009,28397097644.034
Sub-Saharan Africa (excluding high income),2008,28431874338.3042
Sub-Saharan Africa (excluding high income),2007,25732373865.9973
Sub-Saharan Africa (excluding high income),2006,23282369084.867
Sub-Saharan Africa (excluding high income),2005,20110835739.5037
Sub-Saharan Africa (excluding high income),2004,7806331696.7241
Sub-Saharan Africa (excluding high income),2003,5510716581.28465
Sub-Saharan Africa (excluding high income),2002,4627211271.90016
Sub-Saharan Africa (excluding high income),2001,4082403852.26347
Sub-Saharan Africa (excluding high income),2000,4798173841.40583
Sub-Saharan Africa (excluding high income),1999,4778602596.85896
Sub-Saharan Africa (excluding high income),1998,3705020874.67105
Sub-Saharan Africa (excluding high income),1997,3654130840.02276
Sub-Saharan Africa (excluding high income),1996,2815778388.62445
Sub-Saharan Africa (excluding high income),1995,3051788008.47865
Sub-Saharan Africa (excluding high income),1994,3118474403.79847
Sub-Saharan Africa (excluding high income),1993,3140667622.3475
Sub-Saharan Africa (excluding high income),1992,2681344581.15038
Sub-Saharan Africa (excluding high income),1991,2363396696.75622
Sub-Saharan Africa (excluding high income),1990,2355487645.7708
Sub-Saharan Africa (excluding high income),1989,2370604950.57637
Sub-Saharan Africa (excluding high income),1988,2096648601.03622
Sub-Saharan Africa (excluding high income),1987,1995964556.306
Sub-Saharan Africa (excluding high income),1986,1541440766.92255
Sub-Saharan Africa (excluding high income),1985,1502909701.88167
Sub-Saharan Africa (excluding high income),1984,1673439422.91773
Sub-Saharan Africa (excluding high income),1983,1891603800.99093
Sub-Saharan Africa (excluding high income),1982,1686019494.21365
Sub-Saharan Africa (excluding high income),1981,1535195728.23427
Sub-Saharan Africa (excluding high income),1980,1397703775.37314
Sub-Saharan Africa (excluding high income),1979,936740654.510572
Sub-Saharan Africa (excluding high income),1978,716751265.420276
Sub-Saharan Africa (excluding high income),1977,603376113.995496
Sub-Saharan Africa (excluding high income),1976,419619361.9414
Sub-Saharan Africa (excluding high income),1975,362107662.211239
Sub-Saharan Africa (excluding high income),1974,109083804.872
Sub-Saharan Africa (excluding high income),1973,28418270.11
Sub-Saharan Africa (excluding high income),1972,30732321.74
Sub-Saharan Africa (excluding high income),1971,22638212.209
Sub-Saharan Africa (excluding high income),1970,22659994.129
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,53137381322.1974
Sub-Saharan Africa (IDA & IBRD countries),2021,49436369597.7693
Sub-Saharan Africa (IDA & IBRD countries),2020,43060714572.3295
Sub-Saharan Africa (IDA & IBRD countries),2019,49425155915.0208
Sub-Saharan Africa (IDA & IBRD countries),2018,49408878861.0557
Sub-Saharan Africa (IDA & IBRD countries),2017,42279392112.8932
Sub-Saharan Africa (IDA & IBRD countries),2016,38568591683.1059
Sub-Saharan Africa (IDA & IBRD countries),2015,42208851365.3226
Sub-Saharan Africa (IDA & IBRD countries),2014,39681169528.8744
Sub-Saharan Africa (IDA & IBRD countries),2013,37550416234.286
Sub-Saharan Africa (IDA & IBRD countries),2012,37231343327.5855
Sub-Saharan Africa (IDA & IBRD countries),2011,37060673523.728
