Country,Year,Gross capital formation (% of GDP)
Middle East & North Africa (excluding high income),2003,24.7532821586989
Middle East & North Africa (excluding high income),2002,22.4156660092154
Middle East & North Africa (excluding high income),2001,22.7921213364106
Middle East & North Africa (excluding high income),2000,21.4965861397562
Middle East & North Africa (excluding high income),1999,22.535811994057
Middle East & North Africa (excluding high income),1998,21.7410995219217
Middle East & North Africa (excluding high income),1997,20.9901919254638
Middle East & North Africa (excluding high income),1996,24.9342649403394
Middle East & North Africa (excluding high income),1995,23.8129563935508
Middle East & North Africa (excluding high income),1994,21.6132830850428
Middle East & North Africa (excluding high income),1993,23.2085618002762
Middle East & North Africa (excluding high income),1992,
Middle East & North Africa (excluding high income),1991,
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,26.6987453890017
Middle East & North Africa (IDA & IBRD countries),2017,27.4872567244549
Middle East & North Africa (IDA & IBRD countries),2016,25.8269564056216
Middle East & North Africa (IDA & IBRD countries),2015,26.500330881562
Middle East & North Africa (IDA & IBRD countries),2014,28.1336300677685
Middle East & North Africa (IDA & IBRD countries),2013,28.0282853838158
Middle East & North Africa (IDA & IBRD countries),2012,27.6729827123931
Middle East & North Africa (IDA & IBRD countries),2011,28.1973586032132
Middle East & North Africa (IDA & IBRD countries),2010,26.406517380072
Middle East & North Africa (IDA & IBRD countries),2009,27.0131103193352
Middle East & North Africa (IDA & IBRD countries),2008,27.387694074464
Middle East & North Africa (IDA & IBRD countries),2007,25.3160756983848
Middle East & North Africa (IDA & IBRD countries),2006,24.3006142595323
Middle East & North Africa (IDA & IBRD countries),2005,23.9550842325154
Middle East & North Africa (IDA & IBRD countries),2004,26.1067552140354
Middle East & North Africa (IDA & IBRD countries),2003,24.7269532600556
Middle East & North Africa (IDA & IBRD countries),2002,22.3918581234135
Middle East & North Africa (IDA & IBRD countries),2001,22.7421807093947
Middle East & North Africa (IDA & IBRD countries),2000,21.4145666288455
Middle East & North Africa (IDA & IBRD countries),1999,22.3590744269513
Middle East & North Africa (IDA & IBRD countries),1998,21.6268544369144
Middle East & North Africa (IDA & IBRD countries),1997,20.8703360475864
Middle East & North Africa (IDA & IBRD countries),1996,24.8407664736542
Middle East & North Africa (IDA & IBRD countries),1995,23.6832780761456
Middle East & North Africa (IDA & IBRD countries),1994,21.441445481716
Middle East & North Africa (IDA & IBRD countries),1993,23.0240408452353
Middle East & North Africa (IDA & IBRD countries),1992,
Middle East & North Africa (IDA & IBRD countries),1991,
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,34.1539526353808
Middle income,2020,33.31322608707
Middle income,2019,32.9089604993225
Middle income,2018,33.374597947817
Middle income,2017,32.3977344087367
Middle income,2016,32.0443296534714
Middle income,2015,32.5111976461069
Middle income,2014,32.9519058605281
Middle income,2013,32.8533723208058
Middle income,2012,32.8274784233373
Middle income,2011,32.744922015945
Middle income,2010,32.3805045583166
Middle income,2009,31.2465611996249
Middle income,2008,30.9974832827474
Middle income,2007,29.8655816206505
Middle income,2006,28.6407250574644
Middle income,2005,28.1032148867376
Middle income,2004,28.4381003015706
Middle income,2003,26.9645232610997
Middle income,2002,25.4950334276235
Middle income,2001,25.0930219155442
Middle income,2000,24.2113633405495
Middle income,1999,24.181366321343
Middle income,1998,24.2546688842578
Middle income,1997,25.1286004638582
Middle income,1996,25.7028842083113
Middle income,1995,26.3133915130955
Middle income,1994,26.8910809632613
Middle income,1993,26.4407431734739
Middle income,1992,26.9442556906416
Middle income,1991,26.8252178128339
Middle income,1990,27.4391102439342
Middle income,1989,27.4692359882123
Middle income,1988,25.9670355247144
Middle income,1987,24.8407618841165
Middle income,1986,25.2178249130078
Middle income,1985,26.1775315649785
Middle income,1984,26.012856445842
Middle income,1983,27.6669813111829
Middle income,1982,30.2460330100961
Middle income,1981,33.0063738387411
Middle income,1980,33.7746931841108
Middle income,1979,32.3900726282932
Middle income,1978,34.255844643149
Middle income,1977,35.0103945100471
Middle income,1976,34.1137153189759
Middle income,1975,34.8101598144557
Middle income,1974,32.7589269351921
Middle income,1973,31.4258763967947
Middle income,1972,30.6491251971625
Middle income,1971,31.2225612800801
Middle income,1970,30.706998830839
Middle income,1969,27.6418135375328
Middle income,1968,26.836249307427
Middle income,1967,26.5384147620519
Middle income,1966,28.7816127512977
Middle income,1965,28.3257839344302
Middle income,1964,26.6084100591592
Middle income,1963,24.8872276513718
Middle income,1962,23.2527010111786
Middle income,1961,25.8497840798231
Middle income,1960,33.0897530058761
North America,2022,
North America,2021,21.315590990619
North America,2020,21.1357614310618
North America,2019,21.4470199088216
North America,2018,21.3716417502495
North America,2017,21.0246453916493
North America,2016,20.7298714293075
North America,2015,21.4037138676633
North America,2014,21.1571374013407
North America,2013,20.7906074244606
North America,2012,20.444553217711
North America,2011,19.5586980653018
North America,2010,19.1365502498694
North America,2009,18.129451959659
North America,2008,21.3229186368217
North America,2007,22.6785072510405
North America,2006,23.5394422284952
North America,2005,23.3126702665501
North America,2004,22.5522346969653
North America,2003,21.6514515750268
North America,2002,21.5921829627111
North America,2001,22.0120030416499
North America,2000,23.4697871555051
North America,1999,23.237972505044
North America,1998,22.8320761314743
North America,1997,22.3241303541334
North America,1996,21.5000024813481
North America,1995,21.1341198810159
North America,1994,21.149851516034
North America,1993,20.2447884663182
North America,1992,19.9362481454217
North America,1991,20.0416061516372
North America,1990,21.5093788839575
North America,1989,22.6146148613309
North America,1988,22.8885073735088
North America,1987,23.5027020760282
North America,1986,23.5839603694859
North America,1985,23.9829426983021
North America,1984,24.7612698681062
North America,1983,22.0793539793104
North America,1982,21.8867453105645
North America,1981,24.3674543815846
North America,1980,23.3517198392605
North America,1979,25.1160050847285
North America,1978,24.7198267219607
North America,1977,23.5985634631867
North America,1976,22.346957182418
North America,1975,20.7068413487625
North America,1974,22.9947028636968
North America,1973,23.4183522775442
North America,1972,22.6273985048656
North America,1971,22.0148008962678
North America,1970,21.4709927048746
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,22.7437092863572
OECD members,2020,22.3622345820905
OECD members,2019,22.6876663399459
OECD members,2018,22.544483491942
OECD members,2017,22.2500163411038
OECD members,2016,21.8384905382215
OECD members,2015,22.0405195333657
OECD members,2014,21.8098440339235
OECD members,2013,21.5278859539748
OECD members,2012,21.5486468681062
OECD members,2011,21.6516561144133
OECD members,2010,20.9849357452261
OECD members,2009,20.1525505655541
OECD members,2008,23.2592469792205
OECD members,2007,23.8384993025647
OECD members,2006,23.8915736750043
OECD members,2005,23.3909001396727
OECD members,2004,22.8814115528662
OECD members,2003,22.4199397513238
OECD members,2002,22.4141782586007
OECD members,2001,23.1694025084166
OECD members,2000,24.3397096601102
OECD members,1999,23.8853099119679
OECD members,1998,23.8346002466562
OECD members,1997,23.9882721702694
OECD members,1996,24.0883799485902
OECD members,1995,24.1691051421669
OECD members,1994,23.9646686141156
OECD members,1993,23.6609868693487
OECD members,1992,24.2194784833957
OECD members,1991,24.974275175563
OECD members,1990,25.8106919441565
OECD members,1989,26.279550494458
OECD members,1988,25.9763216677621
OECD members,1987,25.0927407677772
OECD members,1986,24.7945007580624
OECD members,1985,24.7246283575891
OECD members,1984,25.0953936268027
OECD members,1983,23.8181541955977
OECD members,1982,24.1492162821115
OECD members,1981,25.6064005044998
OECD members,1980,26.2541604153959
OECD members,1979,26.9567782626125
OECD members,1978,26.2677668726438
OECD members,1977,25.9056983888797
OECD members,1976,25.7319294713315
OECD members,1975,24.8307050806265
OECD members,1974,27.867082011119
OECD members,1973,27.8113862304937
OECD members,1972,26.3652916917869
OECD members,1971,26.0518704994817
OECD members,1970,26.4136708377161
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,28.329330809802
Other small states,2020,32.6253820496904
Other small states,2019,32.6006651428702
Other small states,2018,31.6059343637033
Other small states,2017,32.0348278153941
Other small states,2016,34.5609784517278
Other small states,2015,29.9268875501636
Other small states,2014,28.0157822802829
Other small states,2013,26.4158296221828
Other small states,2012,27.4916441796296
Other small states,2011,26.8033359841169
Other small states,2010,28.2615041612283
Other small states,2009,31.4670985155235
Other small states,2008,32.9212069697667
Other small states,2007,33.5717392173277
Other small states,2006,31.2979511622515
Other small states,2005,27.5298530449639
Other small states,2004,26.2624867162616
Other small states,2003,26.6372031984136
Other small states,2002,26.2213655438984
Other small states,2001,24.1643694500959
Other small states,2000,22.8945292122451
Other small states,1999,22.2007899018908
Other small states,1998,28.8747233336023
Other small states,1997,27.85715247829
Other small states,1996,27.1441650120327
Other small states,1995,26.5517889884375
Other small states,1994,25.1319718198654
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,19.8268481729904
Pacific island small states,2019,20.4959581431366
Pacific island small states,2018,21.8404155143728
Pacific island small states,2017,22.9235340012408
Pacific island small states,2016,22.3713741269835
Pacific island small states,2015,23.6393410171208
Pacific island small states,2014,20.775618747798
Pacific island small states,2013,27.5337596278783
Pacific island small states,2012,20.8798125948031
Pacific island small states,2011,23.9892447038304
Pacific island small states,2010,24.0648487506896
Pacific island small states,2009,23.2198900527935
Pacific island small states,2008,25.6975762156271
Pacific island small states,2007,19.3318290595388
Pacific island small states,2006,20.8232470461616
Pacific island small states,2005,21.8804220359333
Pacific island small states,2004,20.1139732496547
Pacific island small states,2003,21.2221104256339
Pacific island small states,2002,18.9328089331629
Pacific island small states,2001,16.1805038352343
Pacific island small states,2000,17.0626563913643
Pacific island small states,1999,21.1215994109522
Pacific island small states,1998,23.9576119042158
Pacific island small states,1997,17.7100801030509
Pacific island small states,1996,17.2709354648698
Pacific island small states,1995,15.1589491321629
Pacific island small states,1994,14.9126762024975
Pacific island small states,1993,17.0155942853444
Pacific island small states,1992,14.4040641549737
Pacific island small states,1991,17.4200876708206
Pacific island small states,1990,17.1033945099529
Pacific island small states,1989,16.5695892854059
Pacific island small states,1988,15.5901364891269
Pacific island small states,1987,18.7833707048062
Pacific island small states,1986,19.9223436204539
Pacific island small states,1985,19.8674509804236
Pacific island small states,1984,18.9018875425712
Pacific island small states,1983,21.3646057114037
Pacific island small states,1982,25.4458870137272
Pacific island small states,1981,32.8408717614169
Pacific island small states,1980,30.2852641787142
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,22.5491849796208
Post-demographic dividend,2020,22.1062780622624
Post-demographic dividend,2019,22.3881868310735
Post-demographic dividend,2018,22.3724079434488
Post-demographic dividend,2017,22.0234702935108
Post-demographic dividend,2016,21.5716434583441
Post-demographic dividend,2015,21.8333203868587
Post-demographic dividend,2014,21.6594415082064
Post-demographic dividend,2013,21.3722993881619
Post-demographic dividend,2012,21.3649737015985
Post-demographic dividend,2011,21.4280626274116
Post-demographic dividend,2010,20.8761428783214
Post-demographic dividend,2009,20.0813576585828
Post-demographic dividend,2008,23.1438736859592
Post-demographic dividend,2007,23.7183314595302
Post-demographic dividend,2006,23.792360009967
Post-demographic dividend,2005,23.3408010573581
Post-demographic dividend,2004,22.8600524216662
Post-demographic dividend,2003,22.4323145576921
Post-demographic dividend,2002,22.482106192499
Post-demographic dividend,2001,23.3033198807713
Post-demographic dividend,2000,24.4434664669227
Post-demographic dividend,1999,23.9607137785367
Post-demographic dividend,1998,23.8431503651683
Post-demographic dividend,1997,24.0937139841464
Post-demographic dividend,1996,24.1778213757722
Post-demographic dividend,1995,24.282552425636
Post-demographic dividend,1994,24.0393418371881
Post-demographic dividend,1993,23.7333889047427
Post-demographic dividend,1992,24.3280248296177
Post-demographic dividend,1991,25.0670776057123
Post-demographic dividend,1990,25.899445316233
Post-demographic dividend,1989,26.3910994075535
Post-demographic dividend,1988,26.0777852772201
Post-demographic dividend,1987,25.2260273250574
Post-demographic dividend,1986,24.9872530666852
Post-demographic dividend,1985,24.9607091462326
Post-demographic dividend,1984,25.3580591710608
Post-demographic dividend,1983,24.0218158798464
Post-demographic dividend,1982,24.3656217919691
Post-demographic dividend,1981,25.7599270035059
Post-demographic dividend,1980,26.4322581659548
Post-demographic dividend,1979,27.1931335785166
Post-demographic dividend,1978,26.4832139241398
Post-demographic dividend,1977,26.0620645254834
Post-demographic dividend,1976,25.905891338086
Post-demographic dividend,1975,24.931971855952
Post-demographic dividend,1974,28.0387134826968
Post-demographic dividend,1973,28.082928676058
Post-demographic dividend,1972,26.5860705636722
Post-demographic dividend,1971,26.2738325281237
Post-demographic dividend,1970,26.6119161412845
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,26.5798746802549
Pre-demographic dividend,2020,24.6465294318955
Pre-demographic dividend,2019,24.3186611749192
Pre-demographic dividend,2018,21.2648536174259
Pre-demographic dividend,2017,19.4333797834396
Pre-demographic dividend,2016,19.5477582780295
Pre-demographic dividend,2015,20.8290473239187
Pre-demographic dividend,2014,21.0464427095145
Pre-demographic dividend,2013,20.9810803999236
Pre-demographic dividend,2012,19.7653548845145
Pre-demographic dividend,2011,20.6189623926928
Pre-demographic dividend,2010,21.0567709397227
Pre-demographic dividend,2009,22.91061389049
Pre-demographic dividend,2008,21.6036539108061
Pre-demographic dividend,2007,20.62248402865
Pre-demographic dividend,2006,23.4634869072124
Pre-demographic dividend,2005,23.3122871010521
Pre-demographic dividend,2004,23.0347213203447
Pre-demographic dividend,2003,24.300928007306
Pre-demographic dividend,2002,22.1584301440377
Pre-demographic dividend,2001,26.7469229214404
Pre-demographic dividend,2000,25.5897465413342
Pre-demographic dividend,1999,27.4591119395099
Pre-demographic dividend,1998,23.266883340837
Pre-demographic dividend,1997,20.9870495056752
Pre-demographic dividend,1996,25.5853996781426
Pre-demographic dividend,1995,25.4272752800345
Pre-demographic dividend,1994,26.4841706196227
Pre-demographic dividend,1993,20.9798915773567
Pre-demographic dividend,1992,23.7993519570557
Pre-demographic dividend,1991,23.1506539057523
Pre-demographic dividend,1990,37.9246173609267
Pre-demographic dividend,1989,16.7462964550674
Pre-demographic dividend,1988,24.5809120263889
Pre-demographic dividend,1987,27.2777864796866
Pre-demographic dividend,1986,29.7122976310479
Pre-demographic dividend,1985,31.3490440055874
Pre-demographic dividend,1984,34.9177047507122
Pre-demographic dividend,1983,46.9934030155766
Pre-demographic dividend,1982,66.413822436017
Pre-demographic dividend,1981,71.2503603680524
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,28.0125892006985
Small states,2020,31.884798270663
Small states,2019,31.8875180172367
Small states,2018,31.0348117174475
Small states,2017,31.2187222242987
Small states,2016,33.2118018920847
Small states,2015,28.792897779018
Small states,2014,27.5970310732882
Small states,2013,26.1088943467153
Small states,2012,27.002703935334
Small states,2011,26.494814589943
Small states,2010,27.4880314178736
Small states,2009,30.433879557358
Small states,2008,31.5176901256548
Small states,2007,32.0810909487237
Small states,2006,30.2074100077025
Small states,2005,26.765942387952
Small states,2004,25.3594884150823
Small states,2003,25.5802008367094
Small states,2002,25.3308667542989
Small states,2001,23.6800022657654
Small states,2000,23.0649647446253
Small states,1999,22.4366789386134
Small states,1998,27.7419425966661
Small states,1997,26.9450541163461
Small states,1996,26.0572875201219
Small states,1995,25.4503299905447
Small states,1994,23.8761523361891
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,30.1073959180388
South Asia,2021,30.0653863297369
South Asia,2020,28.0157664351118
South Asia,2019,29.3235403807557
South Asia,2018,31.0878295697334
South Asia,2017,29.9208615016112
South Asia,2016,28.9444921239471
South Asia,2015,30.3185881248199
South Asia,2014,32.0318335513054
South Asia,2013,31.7295869210517
South Asia,2012,35.4485140093266
South Asia,2011,36.5096444834428
South Asia,2010,37.1466139499031
South Asia,2009,36.5499584874846
South Asia,2008,35.8818363710741
South Asia,2007,39.1340116883322
South Asia,2006,36.3572610137377
South Asia,2005,34.7963910421093
South Asia,2004,32.5636290621446
South Asia,2003,29.0550107083841
South Asia,2002,28.4513627415954
South Asia,2001,28.2239455709933
South Asia,2000,25.0569510734852
South Asia,1999,29.0521188524325
South Asia,1998,24.431817398556
South Asia,1997,24.9582529186639
South Asia,1996,22.6945929824833
South Asia,1995,27.472893436136
South Asia,1994,25.3873549287397
South Asia,1993,22.5918446445252
South Asia,1992,26.094201601563
South Asia,1991,24.0540686920145
South Asia,1990,26.037893102858
South Asia,1989,25.605316994778
South Asia,1988,25.1311519038261
South Asia,1987,24.9233850548367
South Asia,1986,25.0854773815753
South Asia,1985,25.2602285217062
South Asia,1984,22.7589612841678
South Asia,1983,21.1266700716667
South Asia,1982,24.4501402921997
South Asia,1981,24.6231802414429
South Asia,1980,19.6123805108799
South Asia,1979,22.2931492252016
South Asia,1978,21.5081695630018
South Asia,1977,20.3232739964679
South Asia,1976,18.7096661881159
South Asia,1975,17.4616348102774
South Asia,1974,20.3128791012492
South Asia,1973,17.5888447108012
South Asia,1972,17.9793534294279
South Asia,1971,17.715444268632
South Asia,1970,17.2656627020666
South Asia,1969,16.9448503145664
South Asia,1968,17.2076924795307
South Asia,1967,17.355378491469
South Asia,1966,17.3414403595148
South Asia,1965,19.6363812085857
South Asia,1964,19.2789324818216
South Asia,1963,18.3947971512695
South Asia,1962,17.5473201251151
South Asia,1961,17.9477029713302
South Asia,1960,16.720667958254
South Asia (IDA & IBRD),2022,30.1073959180388
South Asia (IDA & IBRD),2021,30.0653863297369
South Asia (IDA & IBRD),2020,28.0157664351118
South Asia (IDA & IBRD),2019,29.3235403807557
South Asia (IDA & IBRD),2018,31.0878295697334
South Asia (IDA & IBRD),2017,29.9208615016112
South Asia (IDA & IBRD),2016,28.9444921239471
South Asia (IDA & IBRD),2015,30.3185881248199
South Asia (IDA & IBRD),2014,32.0318335513054
South Asia (IDA & IBRD),2013,31.7295869210517
South Asia (IDA & IBRD),2012,35.4485140093266
South Asia (IDA & IBRD),2011,36.5096444834428
South Asia (IDA & IBRD),2010,37.1466139499031
South Asia (IDA & IBRD),2009,36.5499584874846
South Asia (IDA & IBRD),2008,35.8818363710741
South Asia (IDA & IBRD),2007,39.1340116883322
South Asia (IDA & IBRD),2006,36.3572610137377
South Asia (IDA & IBRD),2005,34.7963910421093
South Asia (IDA & IBRD),2004,32.5636290621446
South Asia (IDA & IBRD),2003,29.0550107083841
South Asia (IDA & IBRD),2002,28.4513627415954
South Asia (IDA & IBRD),2001,28.2239455709933
South Asia (IDA & IBRD),2000,25.0569510734852
South Asia (IDA & IBRD),1999,29.0521188524325
South Asia (IDA & IBRD),1998,24.431817398556
South Asia (IDA & IBRD),1997,24.9582529186639
South Asia (IDA & IBRD),1996,22.6945929824833
South Asia (IDA & IBRD),1995,27.472893436136
South Asia (IDA & IBRD),1994,25.3873549287397
South Asia (IDA & IBRD),1993,22.5918446445252
South Asia (IDA & IBRD),1992,26.094201601563
South Asia (IDA & IBRD),1991,24.0540686920145
South Asia (IDA & IBRD),1990,26.037893102858
South Asia (IDA & IBRD),1989,25.605316994778
South Asia (IDA & IBRD),1988,25.1311519038261
South Asia (IDA & IBRD),1987,24.9233850548367
South Asia (IDA & IBRD),1986,25.0854773815753
South Asia (IDA & IBRD),1985,25.2602285217062
South Asia (IDA & IBRD),1984,22.7589612841678
South Asia (IDA & IBRD),1983,21.1266700716667
South Asia (IDA & IBRD),1982,24.4501402921997
South Asia (IDA & IBRD),1981,24.6231802414429
South Asia (IDA & IBRD),1980,19.6123805108799
South Asia (IDA & IBRD),1979,22.2931492252016
South Asia (IDA & IBRD),1978,21.5081695630018
South Asia (IDA & IBRD),1977,20.3232739964679
South Asia (IDA & IBRD),1976,18.7096661881159
South Asia (IDA & IBRD),1975,17.4616348102774
South Asia (IDA & IBRD),1974,20.3128791012492
South Asia (IDA & IBRD),1973,17.5888447108012
South Asia (IDA & IBRD),1972,17.9793534294279
South Asia (IDA & IBRD),1971,17.715444268632
South Asia (IDA & IBRD),1970,17.2656627020666
South Asia (IDA & IBRD),1969,16.9448503145664
South Asia (IDA & IBRD),1968,17.2076924795307
South Asia (IDA & IBRD),1967,17.355378491469
South Asia (IDA & IBRD),1966,17.3414403595148
South Asia (IDA & IBRD),1965,19.6363812085857
South Asia (IDA & IBRD),1964,19.2789324818216
South Asia (IDA & IBRD),1963,18.3947971512695
South Asia (IDA & IBRD),1962,17.5473201251151
South Asia (IDA & IBRD),1961,17.9477029713302
South Asia (IDA & IBRD),1960,16.720667958254
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,23.6641434746246
Sub-Saharan Africa,2020,22.4323575614511
Sub-Saharan Africa,2019,22.8937621103452
Sub-Saharan Africa,2018,21.0848053720834
Sub-Saharan Africa,2017,19.9233163551895
Sub-Saharan Africa,2016,20.2853364077003
Sub-Saharan Africa,2015,21.4793169660716
Sub-Saharan Africa,2014,21.679174255631
Sub-Saharan Africa,2013,21.1999638809902
Sub-Saharan Africa,2012,20.869441205941
Sub-Saharan Africa,2011,20.849878765355
Sub-Saharan Africa,2010,20.8581989725727
Sub-Saharan Africa,2009,22.8631031303242
Sub-Saharan Africa,2008,22.4208188376272
Sub-Saharan Africa,2007,21.4056204910661
Sub-Saharan Africa,2006,22.3050270337264
Sub-Saharan Africa,2005,21.2220976073545
Sub-Saharan Africa,2004,21.4079840873
Sub-Saharan Africa,2003,21.0113425608928
