Country,Year,GDP per capita (current US$)
Australia,1975,7003.84247098582
Australia,1974,6482.83108182526
Australia,1973,4770.71441498637
Australia,1972,3949.46164337606
Australia,1971,3495.14162789592
Australia,1970,3304.83782028761
Australia,1969,2991.38594746314
Australia,1968,2724.13067184439
Australia,1967,2580.11059195602
Australia,1966,2343.81978993494
Australia,1965,2281.01195638421
Australia,1964,2131.38030008381
Australia,1963,1967.10899077258
Australia,1962,1854.64189070944
Australia,1961,1877.60022432732
Australia,1960,1810.59744300336
Austria,2022,52131.4466586387
Austria,2021,53637.7057109897
Austria,2020,48809.2268762235
Austria,2019,50070.4033482892
Austria,2018,51466.5565633624
Austria,2017,47429.1584564391
Austria,2016,45307.5878620442
Austria,2015,44195.8175947748
Austria,2014,51786.3771747897
Austria,2013,50731.1272541851
Austria,2012,48564.9173350875
Austria,2011,51442.2762464411
Austria,2010,46903.7615854354
Austria,2009,48153.3240199631
Austria,2008,51919.9835754226
Austria,2007,46915.3374004507
Austria,2006,40669.3269586152
Austria,2005,38417.4577857677
Austria,2004,36889.2335135194
Austria,2003,32294.0488606559
Austria,2002,26527.5930910347
Austria,2001,24558.7636778868
Austria,2000,24625.6007227434
Austria,1999,27183.4759263956
Austria,1998,27361.8751106437
Austria,1997,26705.4785993891
Austria,1996,29809.0767730821
Austria,1995,30325.8495818396
Austria,1994,25646.7006591684
Austria,1993,24081.5277928004
Austria,1992,24880.1641180361
Austria,1991,22410.9117666654
Austria,1990,21680.989623313
Austria,1989,17468.9461372569
Austria,1988,17578.6189397397
Austria,1987,16392.7695234749
Austria,1986,13083.0726621044
Austria,1985,9172.09676001833
Austria,1984,8991.06503963026
Austria,1983,9537.40742043378
Austria,1982,9410.34725652989
Austria,1981,9385.24906398343
Austria,1980,10869.5464940526
Austria,1979,9793.76534815017
Austria,1978,8205.4689771504
Austria,1977,6810.62768469634
Austria,1976,5678.38665810018
Austria,1975,5285.62072414121
Austria,1974,4630.75719737956
Austria,1973,3890.72241941969
Austria,1972,2924.04887899105
Austria,1971,2380.97845801742
Austria,1970,2058.76905087549
Austria,1969,1825.38612552124
Austria,1968,1677.67352804272
Austria,1967,1569.66718289967
Austria,1966,1486.96860600566
Austria,1965,1374.53213986075
Austria,1964,1269.41258289256
Austria,1963,1167.00053244585
Austria,1962,1087.8342434189
Austria,1961,1031.8150043291
Austria,1960,935.460426850415
Azerbaijan,2022,7736.70123206975
Azerbaijan,2021,5408.04535175023
Azerbaijan,2020,4229.91064904503
Azerbaijan,2019,4805.75371765917
Azerbaijan,2018,4739.79524170312
Azerbaijan,2017,4147.19861886412
Azerbaijan,2016,3880.68626683773
Azerbaijan,2015,5500.50462041954
Azerbaijan,2014,7890.83525042681
Azerbaijan,2013,7875.3446110554
Azerbaijan,2012,7495.86194235033
Azerbaijan,2011,7189.81515142228
Azerbaijan,2010,5843.5337683582
Azerbaijan,2009,4950.39743713656
Azerbaijan,2008,5574.47096169468
Azerbaijan,2007,3851.33101236931
Azerbaijan,2006,2472.95725732287
Azerbaijan,2005,1578.36733030667
Azerbaijan,2004,1045.01416451835
Azerbaijan,2003,883.692580745256
Azerbaijan,2002,763.108764637007
Azerbaijan,2001,703.671250439944
Azerbaijan,2000,655.097432602586
Azerbaijan,1999,573.893296585846
Azerbaijan,1998,561.907035403795
Azerbaijan,1997,505.516204188336
Azerbaijan,1996,409.185623050321
Azerbaijan,1995,314.558197261084
Azerbaijan,1994,157.063549947072
Azerbaijan,1993,209.530954548425
Azerbaijan,1992,60.2351205405972
Azerbaijan,1991,734.944232805688
Azerbaijan,1990,1234.5308900513
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,31458.300811739
"Bahamas, The",2021,28260.4325506367
"Bahamas, The",2020,23998.2680191207
"Bahamas, The",2019,32279.0113630465
"Bahamas, The",2018,31483.9788408235
"Bahamas, The",2017,30708.9870181946
"Bahamas, The",2016,29675.5358910641
"Bahamas, The",2015,29724.9533355233
"Bahamas, The",2014,28720.6621934516
"Bahamas, The",2013,27389.6019706988
"Bahamas, The",2012,28059.6553953426
"Bahamas, The",2011,26644.9265775896
"Bahamas, The",2010,27046.6576651879
"Bahamas, The",2009,27120.6905452145
"Bahamas, The",2008,29013.6302870767
"Bahamas, The",2007,29687.865215033
"Bahamas, The",2006,28829.8493750425
"Bahamas, The",2005,28280.870835298
"Bahamas, The",2004,26393.4139538137
"Bahamas, The",2003,26204.8804986853
"Bahamas, The",2002,26590.1401788013
"Bahamas, The",2001,25234.1441512502
"Bahamas, The",2000,24849.6064784902
"Bahamas, The",1999,23991.7008043163
"Bahamas, The",1998,21665.3878591494
"Bahamas, The",1997,20415.7061749809
"Bahamas, The",1996,11835.386789885
"Bahamas, The",1995,11447.0178999446
"Bahamas, The",1994,11085.1471273516
"Bahamas, The",1993,10730.0009716689
"Bahamas, The",1992,11025.8783642405
"Bahamas, The",1991,11269.9505176448
"Bahamas, The",1990,11696.5113658614
"Bahamas, The",1989,11533.2607639373
"Bahamas, The",1988,10819.2680417121
"Bahamas, The",1987,10617.4052687995
"Bahamas, The",1986,9858.29572096139
"Bahamas, The",1985,9436.23274442434
"Bahamas, The",1984,8463.46499921216
"Bahamas, The",1983,7324.18655372676
"Bahamas, The",1982,6797.83096516882
"Bahamas, The",1981,6257.78659039464
"Bahamas, The",1980,5967.76788587365
"Bahamas, The",1979,5194.46237000173
"Bahamas, The",1978,3871.33980727016
"Bahamas, The",1977,3386.62638813683
"Bahamas, The",1976,3115.53838987656
"Bahamas, The",1975,2953.22491963087
"Bahamas, The",1974,3197.70234670092
"Bahamas, The",1973,3466.05497951571
"Bahamas, The",1972,3123.46377278902
"Bahamas, The",1971,3108.95437416976
"Bahamas, The",1970,3005.78439946974
"Bahamas, The",1969,3057.32296102325
"Bahamas, The",1968,2688.94425577987
"Bahamas, The",1967,2466.52008844272
"Bahamas, The",1966,2246.84945447817
"Bahamas, The",1965,2073.82969066231
"Bahamas, The",1964,1921.43723505182
"Bahamas, The",1963,1792.42227428747
"Bahamas, The",1962,1680.49484945793
"Bahamas, The",1961,1581.30397963404
"Bahamas, The",1960,1483.00368182207
Bahrain,2022,30152.0346838601
Bahrain,2021,26860.0725018105
Bahrain,2020,23433.1872362574
Bahrain,2019,25869.1129129041
Bahrain,2018,25415.8466249472
Bahrain,2017,24349.9098701325
Bahrain,2016,22867.1811196134
Bahrain,2015,22795.4488576612
Bahrain,2014,25464.760097715
Bahrain,2013,25790.7303121382
Bahrain,2012,25102.726348527
Bahrain,2011,23741.5574626702
Bahrain,2010,21186.8143292279
Bahrain,2009,19448.1832553789
Bahrain,2008,23155.821449155
Bahrain,2007,20883.5480311994
Bahrain,2006,19057.7989047138
Bahrain,2005,17705.235163895
Bahrain,2004,15777.9636408956
Bahrain,2003,14230.29675298
Bahrain,2002,12819.9959353139
Bahrain,2001,12291.8326130535
Bahrain,2000,12738.7741181575
Bahrain,1999,9566.09602373542
Bahrain,1998,9195.42652684344
Bahrain,1997,9728.44722862768
Bahrain,1996,9643.3095278303
Bahrain,1995,9543.39010871903
Bahrain,1994,9384.77275450846
Bahrain,1993,9063.56564609836
Bahrain,1992,8568.65805144955
Bahrain,1991,8621.76704846767
Bahrain,1990,8174.79723172088
Bahrain,1989,7721.73788652967
Bahrain,1988,7660.06661402143
Bahrain,1987,7270.20031643672
Bahrain,1986,6780.14379741552
Bahrain,1985,8407.16363079749
Bahrain,1984,9316.38056355296
Bahrain,1983,9227.67976271214
Bahrain,1982,9323.74983836302
Bahrain,1981,9187.9796469785
Bahrain,1980,8474.18836020654
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,2688.30395035828
Bangladesh,2021,2457.92404902236
Bangladesh,2020,2233.30589251829
Bangladesh,2019,2122.0783861524
Bangladesh,2018,1963.41270740562
Bangladesh,2017,1815.61019133661
Bangladesh,2016,1659.96248898672
Bangladesh,2015,1236.00439770048
Bangladesh,2014,1108.51495720707
Bangladesh,2013,973.773900233539
Bangladesh,2012,876.818006772634
Bangladesh,2011,856.381886818701
Bangladesh,2010,776.859576940281
Bangladesh,2009,698.520941599792
Bangladesh,2008,630.108979202923
Bangladesh,2007,552.338934530705
Bangladesh,2006,503.538332188534
Bangladesh,2005,492.808648889577
Bangladesh,2004,469.116458369252
Bangladesh,2003,440.714404819588
Bangladesh,2002,407.96296761642
Bangladesh,2001,410.048540904043
Bangladesh,2000,413.100185264402
Bangladesh,1999,404.486143135093
Bangladesh,1998,401.96518010266
Bangladesh,1997,395.318052357112
Bangladesh,1996,387.384863171262
Bangladesh,1995,322.087389769502
Bangladesh,1994,292.078819525013
Bangladesh,1993,292.425347405186
Bangladesh,1992,284.966977564282
Bangladesh,1991,283.382285281796
Bangladesh,1990,294.904656691568
Bangladesh,1989,274.3894237501
Bangladesh,1988,258.830536717302
Bangladesh,1987,241.794908533863
Bangladesh,1986,221.569619138886
Bangladesh,1985,232.165821783332
Bangladesh,1984,202.2878488379
Bangladesh,1983,193.409373077802
Bangladesh,1982,209.195741763058
Bangladesh,1981,235.038390676618
Bangladesh,1980,216.109852036488
Bangladesh,1979,190.035791699715
Bangladesh,1978,166.006422429598
Bangladesh,1977,123.514493421219
Bangladesh,1976,132.457485424647
Bangladesh,1975,260.351516093487
Bangladesh,1974,171.526205300576
Bangladesh,1973,113.665702670582
Bangladesh,1972,90.6783655642567
Bangladesh,1971,127.995447653055
Bangladesh,1970,133.142939939666
Bangladesh,1969,128.607921005704
Bangladesh,1968,116.940530170905
Bangladesh,1967,116.796315901058
Bangladesh,1966,106.855719284692
Bangladesh,1965,100.967871848022
Bangladesh,1964,94.8675539144204
Bangladesh,1963,96.5522061868559
Bangladesh,1962,95.0478014475897
Bangladesh,1961,92.8551092483432
Bangladesh,1960,84.8253338246518
Barbados,2022,20018.5151513054
Barbados,2021,17225.4623044097
Barbados,2020,16643.8065787177
Barbados,2019,19002.9623813263
Barbados,2018,18224.8905923744
Barbados,2017,17843.1979282703
Barbados,2016,17343.7254395315
Barbados,2015,16990.2194668498
Barbados,2014,16924.1903399365
Barbados,2013,16893.6062702039
Barbados,2012,16691.3326357636
Barbados,2011,16907.2092592727
Barbados,2010,16489.7958217909
Barbados,2009,16310.4605337648
Barbados,2008,17550.6633410971
Barbados,2007,17219.0486803908
Barbados,2006,15595.6394564112
Barbados,2005,14173.7513776686
Barbados,2004,12828.4389489954
Barbados,2003,11998.1756941147
Barbados,2002,11658.629036798
Barbados,2001,11510.0404330443
Barbados,2000,11560.2459031879
Barbados,1999,11173.9493679991
Barbados,1998,10685.2606122975
Barbados,1997,9491.47543410699
Barbados,1996,8994.32406293315
Barbados,1995,8451.95859885549
Barbados,1994,8220.27611002786
Barbados,1993,7905.67680238599
Barbados,1992,7520.79073985827
Barbados,1991,7789.39137741124
Barbados,1990,7772.80875684304
Barbados,1989,7753.0256601994
Barbados,1988,7005.50280862194
Barbados,1987,6589.38314412748
Barbados,1986,5990.46012778123
Barbados,1985,5465.20358153324
Barbados,1984,5235.1341193735
Barbados,1983,4818.68387258313
Barbados,1982,4552.94447062093
Barbados,1981,4374.85175040801
Barbados,1980,3992.03633847153
Barbados,1979,2656.64734893189
Barbados,1978,2202.64495318948
Barbados,1977,1983.06384177488
Barbados,1976,1755.16598387689
Barbados,1975,1627.66038698269
Barbados,1974,1268.26672771372
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,7904.85624285517
Belarus,2021,7489.71894713888
Belarus,2020,6542.8645398436
Belarus,2019,6837.76723174438
Belarus,2018,6360.05206042843
Belarus,2017,5785.53497525452
Belarus,2016,5039.77603167897
Belarus,2015,5967.0691848005
Belarus,2014,8341.28810376533
Belarus,2013,7998.07795284714
Belarus,2012,6953.21730687953
Belarus,2011,6527.65496891514
Belarus,2010,6034.67885177216
Belarus,2009,5352.48959072155
Belarus,2008,6376.18315298455
Belarus,2007,4735.48475318433
Belarus,2006,3848.21602630083
Belarus,2005,3126.07176665248
Belarus,2004,2378.33975707804
Belarus,2003,1819.5257919603
Belarus,2002,1479.38341686049
Belarus,2001,1244.37318523431
Belarus,2000,1276.2880341
Belarus,1999,1210.6117195862
Belarus,1998,1511.32531567314
Belarus,1997,1396.44201900881
Belarus,1996,1452.5071047646
Belarus,1995,1370.69928282291
Belarus,1994,1460.06550035512
Belarus,1993,1590.08811711411
Belarus,1992,1667.60505703409
Belarus,1991,1765.73589495833
Belarus,1990,2124.76794393518
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,49582.8253649187
Belgium,2021,51268.3880373598
Belgium,2020,45517.9038182019
Belgium,2019,46641.7116578097
Belgium,2018,47544.9811472749
Belgium,2017,44198.4823908695
Belgium,2016,42012.6227191027
Belgium,2015,41008.296719472
Belgium,2014,47764.0715120825
Belgium,2013,46757.9518559601
Belgium,2012,44670.5606845101
Belgium,2011,47410.5669277467
Belgium,2010,44184.946353965
Belgium,2009,44760.2912443709
Belgium,2008,48303.397956286
Belgium,2007,44319.165448813
Belgium,2006,38705.1067959147
Belgium,2005,36809.7013403619
Belgium,2004,35429.4077933344
Belgium,2003,30655.2092679024
Belgium,2002,25006.191397109
Belgium,2001,23015.0712632462
Belgium,2000,23098.8865077401
Belgium,1999,25252.8019066564
Belgium,1998,25338.4432934904
Belgium,1997,24820.9380503896
Belgium,1996,27489.5551770488
Belgium,1995,28413.8264387368
Belgium,1994,24208.5547931447
Belgium,1993,22283.9360213551
Belgium,1992,23372.619171015
Belgium,1991,21041.6606519648
Belgium,1990,20600.3752789827
Belgium,1989,16525.0617432848
Belgium,1988,16391.093827791
Belgium,1987,15135.8523116968
Belgium,1986,12170.0406962702
Belgium,1985,8750.81851250536
Belgium,1984,8457.26880316374
Belgium,1983,8846.23429846974
Belgium,1982,9343.86109959618
Belgium,1981,10622.8024830789
Belgium,1980,12864.0025661396
Belgium,1979,11810.6158754725
Belgium,1978,10289.7684173296
Belgium,1977,8426.94695947372
Belgium,1976,7243.04734119583
Belgium,1975,6701.37736052433
Belgium,1974,5733.79813933878
Belgium,1973,4900.96220075866
Belgium,1972,3831.63189999433
Belgium,1971,3082.92798879126
Belgium,1970,2765.89099664794
Belgium,1969,2458.08182003773
Belgium,1968,2222.36151051913
Belgium,1967,2086.63600544654
Belgium,1966,1957.62608042762
Belgium,1965,1835.59476553194
Belgium,1964,1701.84627554319
Belgium,1963,1535.02372901043
Belgium,1962,1438.5232330684
Belgium,1961,1350.19767333123
Belgium,1960,1273.69165910289
Belize,2022,6968.36158480889
Belize,2021,6228.26730928353
Belize,2020,5266.87616004213
Belize,2019,6210.56554311929
Belize,2018,6059.16255306675
Belize,2017,6100.99468097883
Belize,2016,6148.70696109313
Belize,2015,6142.47883269283
Belize,2014,6068.08860885237
Belize,2013,5887.93343545467
Belize,2012,5645.89582239311
Belize,2011,5521.36627642336
Belize,2010,5397.29157482319
Belize,2009,5348.9978387566
Belize,2008,5656.40836062302
Belize,2007,5707.11336494231
Belize,2006,5475.72290971811
Belize,2005,5212.66161390994
Belize,2004,5106.05303386642
Belize,2003,4916.70391442359
Belize,2002,4816.65084555075
Belize,2001,4687.62595727529
Belize,2000,4642.1470345998
Belize,1999,4189.35002771416
Belize,1998,4063.90196836915
Belize,1997,3997.84448016507
Belize,1996,4057.85360274495
Belize,1995,4021.00650435261
Belize,1994,3888.29529876623
Belize,1993,3867.60532915845
Belize,1992,3644.26507758843
Belize,1991,3212.45079426371
Belize,1990,3009.49126179562
Belize,1989,2065.72030949383
Belize,1988,1831.01963922273
Belize,1987,1643.94992738917
Belize,1986,1385.47123071816
Belize,1985,1301.082641921
Belize,1984,1342.22769091103
Belize,1983,1231.01245060973
Belize,1982,1195.50897246882
Belize,1981,1318.12706471324
Belize,1980,1363.84021848925
Belize,1979,1070.34825098891
Belize,1978,981.048419022119
Belize,1977,863.911060851942
Belize,1976,727.455563275865
Belize,1975,903.617293135258
Belize,1974,802.056161287811
Belize,1973,616.471159109653
Belize,1972,527.756614949832
Belize,1971,479.926907331827
Belize,1970,441.171939116474
Belize,1969,401.201110340933
Belize,1968,391.899934528021
Belize,1967,425.732348265273
Belize,1966,411.338346844492
Belize,1965,382.59066462549
Belize,1964,355.64385276626
Belize,1963,341.386111347016
Belize,1962,331.201312513355
Belize,1961,319.602802521524
Belize,1960,307.128628864002
Benin,2022,1303.22201358944
Benin,2021,1361.10074905831
Benin,2020,1237.9492953503
Benin,2019,1170.96553298105
Benin,2018,1194.43821427137
Benin,2017,1095.27445905127
Benin,2016,1049.82030349922
Benin,2015,1041.65252315982
Benin,2014,1251.50476542685
Benin,2013,1214.29556576578
Benin,2012,1112.56953520697
Benin,2011,1099.41431139182
Benin,2010,1009.48949432994
Benin,2009,1061.71835877641
Benin,2008,1098.94667760499
Benin,2007,944.643171187138
Benin,2006,837.132002619121
Benin,2005,805.904685812985
Benin,2004,784.119074627373
Benin,2003,698.408777107434
Benin,2002,564.379058062222
Benin,2001,508.347447530609
Benin,2000,502.997981047457
Benin,1999,541.702259016989
Benin,1998,372.877346839793
Benin,1997,355.142071614187
Benin,1996,380.588286669147
Benin,1995,358.822987066371
Benin,1994,269.790587095635
Benin,1993,398.613026601305
Benin,1992,310.623720074924
Benin,1991,375.291995927622
Benin,1990,381.805056333014
Benin,1989,301.684930331592
Benin,1988,335.341923290665
Benin,1987,333.223118434127
Benin,1986,293.55963243614
Benin,1985,236.610586281167
Benin,1984,244.844367620316
Benin,1983,262.577339651802
Benin,1982,312.693212785745
Benin,1981,327.565035793523
Benin,1980,366.52952584332
Benin,1979,317.820417232829
Benin,1978,255.392387163315
Benin,1977,211.492882796144
Benin,1976,201.832906969734
Benin,1975,200.334311498776
Benin,1974,168.012266025967
Benin,1973,156.280349405791
Benin,1972,129.999624965457
Benin,1971,108.494718729354
Benin,1970,110.346949971286
Benin,1969,111.695272771839
Benin,1968,112.477968075867
Benin,1967,107.682861670752
Benin,1966,108.628226820592
Benin,1965,105.966855620251
Benin,1964,100.468087912358
Benin,1963,96.254664401269
Benin,1962,91.1713924336844
Benin,1961,92.3748600166452
Benin,1960,90.0358311667814
Bermuda,2022,118845.621104325
Bermuda,2021,111774.669092278
Bermuda,2020,107791.886435134
Bermuda,2019,116153.166121638
Bermuda,2018,113050.73688163
Bermuda,2017,111820.581466347
Bermuda,2016,106885.878489327
Bermuda,2015,102005.62564189
Bermuda,2014,98467.683993982
Bermuda,2013,99471.6388978631
Bermuda,2012,98431.8651810241
Bermuda,2011,97774.1620717428
Bermuda,2010,101875.28407346
Bermuda,2009,101407.764031934
Bermuda,2008,106935.486341979
Bermuda,2007,104287.387498459
Bermuda,2006,95221.8588720301
Bermuda,2005,75882.0338560339
Bermuda,2004,70359.3191088798
Bermuda,2003,66111.7252270035
Bermuda,2002,62583.1002034588
Bermuda,2001,58883.9594265967
Bermuda,2000,56284.1686478094
Bermuda,1999,54245.459737293
Bermuda,1998,51371.7408069836
Bermuda,1997,48478.8832504091
Bermuda,1996,44826.7890701658
Bermuda,1995,33989.7231613832
Bermuda,1994,31476.0637221848
Bermuda,1993,30900.6942794093
Bermuda,1992,28669.6817134568
Bermuda,1991,27700.3100591315
Bermuda,1990,26841.5197383946
Bermuda,1989,25517.9217212488
Bermuda,1988,24253.1755188784
Bermuda,1987,22411.7956749468
Bermuda,1986,20450.6645289464
Bermuda,1985,18269.5355197019
Bermuda,1984,17469.8255675877
Bermuda,1983,15902.0203826211
Bermuda,1982,14166.1712925391
Bermuda,1981,13425.9769663942
Bermuda,1980,11218.2178159868
Bermuda,1979,9613.38289962825
Bermuda,1978,8876.86567164179
Bermuda,1977,8370.78651685393
Bermuda,1976,7261.27819548872
Bermuda,1975,6509.43396226415
Bermuda,1974,5853.93258426966
Bermuda,1973,5009.2936802974
Bermuda,1972,4343.17343173432
Bermuda,1971,3866.30036630037
Bermuda,1970,3387.27272727273
Bermuda,1969,3053.7037037037
Bermuda,1968,2830.18867924528
Bermuda,1967,2982.7497043718
Bermuda,1966,2630.85046638536
Bermuda,1965,2282.21654621089
Bermuda,1964,2199.72700682735
Bermuda,1963,2020.2652474469
Bermuda,1962,2020.38596495589
Bermuda,1961,1961.5381691712
Bermuda,1960,1902.40211884937
Bhutan,2022,
Bhutan,2021,3266.36277371286
Bhutan,2020,3009.92551590976
Bhutan,2019,3303.96230868215
Bhutan,2018,3210.70781406979
Bhutan,2017,3240.70632594822
Bhutan,2016,2879.54657217991
Bhutan,2015,2695.63690417126
Bhutan,2014,2589.89914074134
Bhutan,2013,2409.43998870348
Bhutan,2012,2470.0721358991
Bhutan,2011,2491.27345640704
Bhutan,2010,2194.12587023264
Bhutan,2009,1768.74595673512
Bhutan,2008,1780.11221819632
Bhutan,2007,1714.03107153767
Bhutan,2006,1299.63124894385
Bhutan,2005,1201.43364840454
Bhutan,2004,1050.1331149644
Bhutan,2003,951.739167067562
Bhutan,2002,841.366310411392
Bhutan,2001,765.009233868681
Bhutan,2000,722.826756164774
Bhutan,1999,699.33133052472
Bhutan,1998,652.361029221118
Bhutan,1997,644.087806541375
Bhutan,1996,564.486938953365
Bhutan,1995,550.656233511785
Bhutan,1994,496.786064385526
Bhutan,1993,433.865607554174
Bhutan,1992,440.033278268125
Bhutan,1991,423.26942011583
Bhutan,1990,515.299721559535
Bhutan,1989,486.575242530943
Bhutan,1988,514.691513709946
Bhutan,1987,472.23830380993
Bhutan,1986,383.086702090979
Bhutan,1985,337.005942538657
Bhutan,1984,341.206787544407
Bhutan,1983,343.624882666067
Bhutan,1982,319.853004413884
Bhutan,1981,324.687048125411
Bhutan,1980,309.854393259095
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,3523.27373305196
Bolivia,2021,3345.19658838387
Bolivia,2020,3068.81255516456
Bolivia,2019,3472.38083136442
Bolivia,2018,3471.0069506501
Bolivia,2017,3280.0082139387
Bolivia,2016,3013.50270721666
Bolivia,2015,2975.64881143063
Bolivia,2014,3022.46288443562
Bolivia,2013,2853.79716191598
Bolivia,2012,2562.46678423329
Bolivia,2011,2304.98229547312
Bolivia,2010,1922.05866181583
Bolivia,2009,1725.14628617645
Bolivia,2008,1687.57856734657
Bolivia,2007,1351.03515410788
Bolivia,2006,1200.06809196654
Bolivia,2005,1018.31366190632
Bolivia,2004,951.951622939377
Bolivia,2003,892.355380474993
Bolivia,2002,888.198576030752
Bolivia,2001,930.875731258944
Bolivia,2000,977.329470360318
Bolivia,1999,981.75292194332
Bolivia,1998,1025.40943255123
Bolivia,1997,973.96257045664
Bolivia,1996,925.849118902379
Bolivia,1995,856.365112939149
Bolivia,1994,777.416092019528
Bolivia,1993,760.117622367747
Bolivia,1992,763.260674165111
Bolivia,1991,737.521373292754
Bolivia,1990,685.942717677007
Bolivia,1989,678.641318496557
Bolivia,1988,675.714831074349
Bolivia,1987,652.705759425579
Bolivia,1986,607.082666895605
Bolivia,1985,842.090217420811
Bolivia,1984,986.813213853486
Bolivia,1983,885.96519075484
Bolivia,1982,933.735793114753
Bolivia,1981,1004.88090289908
Bolivia,1980,791.042222940542
Bolivia,1979,788.063621883717
Bolivia,1978,685.040186702621
Bolivia,1977,601.693926632174
Bolivia,1976,520.938038709432
Bolivia,1975,468.955284157189
Bolivia,1974,418.89675225354
Bolivia,1973,257.630482126186
Bolivia,1972,262.3418990387
Bolivia,1971,233.694645723653
Bolivia,1970,221.777464606411
Bolivia,1969,207.224547843054
Bolivia,1968,195.45768716071
Bolivia,1967,175.962921253146
Bolivia,1966,159.177348397781
Bolivia,1965,146.853478067998
Bolivia,1964,135.011130248223
Bolivia,1963,122.367319911804
Bolivia,1962,116.041518526936
Bolivia,1961,108.356340640479
Bolivia,1960,101.690809617817
Bosnia and Herzegovina,2022,7585.37500171521
Bosnia and Herzegovina,2021,7230.19816280366
Bosnia and Herzegovina,2020,6095.10247869327
Bosnia and Herzegovina,2019,6094.72321376258
Bosnia and Herzegovina,2018,6024.49154590957
Bosnia and Herzegovina,2017,5327.39318443711
Bosnia and Herzegovina,2016,4917.26369838618
Bosnia and Herzegovina,2015,4654.60955224718
Bosnia and Herzegovina,2014,5196.96942563586
Bosnia and Herzegovina,2013,5025.24065229631
Bosnia and Herzegovina,2012,4688.34590186606
Bosnia and Herzegovina,2011,4980.90615523376
Bosnia and Herzegovina,2010,4506.93366912263
Bosnia and Herzegovina,2009,4542.31090426632
Bosnia and Herzegovina,2008,4846.79210102833
Bosnia and Herzegovina,2007,3936.93245931229
Bosnia and Herzegovina,2006,3170.17487272165
Bosnia and Herzegovina,2005,2741.08014066368
Bosnia and Herzegovina,2004,2451.57725778295
Bosnia and Herzegovina,2003,2031.40224395448
Bosnia and Herzegovina,2002,1602.56371024732
Bosnia and Herzegovina,2001,1382.76772356845
Bosnia and Herzegovina,2000,1332.21052295102
Bosnia and Herzegovina,1999,1128.39864747047
Bosnia and Herzegovina,1998,1000.41707188304
Bosnia and Herzegovina,1997,907.148870425023
Bosnia and Herzegovina,1996,712.953645623129
Bosnia and Herzegovina,1995,497.682846633728
Bosnia and Herzegovina,1994,333.783179342536
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
