Country,Year,"Total reserves (includes gold, current US$)"
Australia,1997,17588261223.5229
Australia,1996,17402141301.7261
Australia,1995,14951886130.3736
Australia,1994,14313163752.8351
Australia,1993,14188550691.4828
Australia,1992,13852416773.1173
Australia,1991,19339711736.4717
Australia,1990,19318743724.0756
Australia,1989,16961258792.9022
Australia,1988,16852981546.3693
Australia,1987,12583630026.5048
Australia,1986,10346341271.7329
Australia,1985,8361034036.62566
Australia,1984,9886483620.48084
Australia,1983,11987781859.6967
Australia,1982,9995391402.50795
Australia,1981,4824242557.36492
Australia,1980,6366460013.12232
Australia,1979,5486014814.34888
Australia,1978,3822366656.88824
Australia,1977,3319307782.79878
Australia,1976,3862096210.08846
Australia,1975,3989818897.21656
Australia,1974,5329033239.41445
Australia,1973,6213814800.04454
Australia,1972,6339772676.22443
Australia,1971,3357977441.39118
Australia,1970,1708729730.0
Australia,1969,1262842800.0
Australia,1968,1493121700.0
Australia,1967,1365680000.0
Australia,1966,1569256000.0
Australia,1965,1565328400.0
Australia,1964,1906895200.0
Australia,1963,1842726000.0
Australia,1962,1358960800.0
Australia,1961,1320041500.0
Australia,1960,892782000.0
Austria,2022,33077693776.3888
Austria,2021,33957000220.5267
Austria,2020,30439562425.1269
Austria,2019,23616397437.8114
Austria,2018,23190665221.0656
Austria,2017,21565331649.2621
Austria,2016,23255493380.5846
Austria,2015,22239731667.636
Austria,2014,25001493235.2233
Austria,2013,23316756962.0136
Austria,2012,27211429627.7746
Austria,2011,24768999165.179
Austria,2010,22241623425.0213
Austria,2009,17903949014.9959
Austria,2008,16741449884.8454
Austria,2007,18193955715.2108
Austria,2006,12911210327.5257
Austria,2005,11827977057.728
Austria,2004,12188419360.202
Austria,2003,12729301826.6791
Austria,2002,13182007409.347
Austria,2001,15598207438.845
Austria,2000,17649557521.9085
Austria,1999,18923059530.5772
Austria,1998,25207674037.3337
Austria,1997,22021086580.2563
Austria,1996,26833509076.3267
Austria,1995,23368742794.5262
Austria,1994,23852061060.4833
Austria,1993,21878103248.0458
Austria,1992,19025543787.0186
Austria,1991,17414573769.7864
Austria,1990,17227717542.1462
Austria,1989,16881871851.2892
Austria,1988,16043317040.0277
Austria,1987,17768883013.4546
Austria,1986,14426653335.3039
Austria,1985,11678513739.8946
Austria,1984,10759891540.7682
Austria,1983,12575296676.6522
Austria,1982,14949075030.3479
Austria,1981,13676529640.2529
Austria,1980,17725433544.0942
Austria,1979,14883522738.0883
Austria,1978,9804525357.23644
Austria,1977,6813640726.05985
Austria,1976,6374077148.29675
Austria,1975,6510895769.23949
Austria,1974,6428287967.073
Austria,1973,4335902626.19018
Austria,1972,3280220048.61509
Austria,1971,2455021251.70296
Austria,1970,1805764300.0
Austria,1969,1541024000.0
Austria,1968,1650819000.0
Austria,1967,1488335600.0
Austria,1966,1336543420.0
Austria,1965,1314046080.0
Austria,1964,1319442160.0
Austria,1963,1229910840.0
Austria,1962,1081957340.0
Austria,1961,847058100.0
Austria,1960,720945600.0
Azerbaijan,2022,11290110395.2827
Azerbaijan,2021,8307161113.89028
Azerbaijan,2020,7633632512.21894
Azerbaijan,2019,7042898781.03734
Azerbaijan,2018,6665907526.35547
Azerbaijan,2017,6680448851.7634
Azerbaijan,2016,6573862903.11433
Azerbaijan,2015,7319394112.32726
Azerbaijan,2014,15816416601.3299
Azerbaijan,2013,15175667724.097
Azerbaijan,2012,11277345749.0186
Azerbaijan,2011,10273925784.8398
Azerbaijan,2010,6409059730.22349
Azerbaijan,2009,5363850354.15113
Azerbaijan,2008,6467239211.36657
Azerbaijan,2007,4273114882.33472
Azerbaijan,2006,2500372956.08952
Azerbaijan,2005,1177743664.23387
Azerbaijan,2004,1075084292.67504
Azerbaijan,2003,802839749.214127
Azerbaijan,2002,720471772.469666
Azerbaijan,2001,724979353.94087
Azerbaijan,2000,679605504.08201
Azerbaijan,1999,672589591.859642
Azerbaijan,1998,448540667.457412
Azerbaijan,1997,467319243.469369
Azerbaijan,1996,213661231.432484
Azerbaijan,1995,120884190.931729
Azerbaijan,1994,2034228.47621105
Azerbaijan,1993,590075.584692729
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,2609421074.79741
"Bahamas, The",2021,2432716261.37975
"Bahamas, The",2020,2382077961.01193
"Bahamas, The",2019,1757782753.50028
"Bahamas, The",2018,1345344674.14449
"Bahamas, The",2017,1413972940.85571
"Bahamas, The",2016,1001933945.18353
"Bahamas, The",2015,895475136.251959
"Bahamas, The",2014,874337064.77897
"Bahamas, The",2013,807408405.007461
"Bahamas, The",2012,846941347.75579
"Bahamas, The",2011,1070217424.65299
"Bahamas, The",2010,1044153800.49774
"Bahamas, The",2009,1009823819.80338
"Bahamas, The",2008,567909087.744537
"Bahamas, The",2007,464482895.393893
"Bahamas, The",2006,461331327.062986
"Bahamas, The",2005,586297936.226167
"Bahamas, The",2004,674401942.812061
"Bahamas, The",2003,491108558.163103
"Bahamas, The",2002,380645829.417907
"Bahamas, The",2001,319252843.728164
"Bahamas, The",2000,349644583.160698
"Bahamas, The",1999,410499712.197927
"Bahamas, The",1998,346518164.92189
"Bahamas, The",1997,227046333.545615
"Bahamas, The",1996,171391392.400695
"Bahamas, The",1995,179199375.081757
"Bahamas, The",1994,176619981.956283
"Bahamas, The",1993,172283366.874487
"Bahamas, The",1992,155332535.372008
"Bahamas, The",1991,181313537.598879
"Bahamas, The",1990,158165375.368113
"Bahamas, The",1989,146838360.448918
"Bahamas, The",1988,172036083.486967
"Bahamas, The",1987,170115271.744528
"Bahamas, The",1986,231498467.823811
"Bahamas, The",1985,182475237.258348
"Bahamas, The",1984,161141024.7222
"Bahamas, The",1983,121973941.278934
"Bahamas, The",1982,113488532.440932
"Bahamas, The",1981,100205503.194829
"Bahamas, The",1980,92269277.8802252
"Bahamas, The",1979,86298283.6251967
"Bahamas, The",1978,61011359.6371956
"Bahamas, The",1977,68502133.002373
"Bahamas, The",1976,47419157.5627205
"Bahamas, The",1975,53283293.0695293
"Bahamas, The",1974,49791749.3585898
"Bahamas, The",1973,43150000.0
"Bahamas, The",1972,37060000.0
"Bahamas, The",1971,29500000.0
"Bahamas, The",1970,21680000.0
"Bahamas, The",1969,26070000.0
"Bahamas, The",1968,44400000.0
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,4774898054.78218
Bahrain,2021,4993195962.86458
Bahrain,2020,2523073657.45375
Bahrain,2019,3902650742.43906
Bahrain,2018,2334278370.00967
Bahrain,2017,2823123079.34137
Bahrain,2016,2611989314.00794
Bahrain,2015,3546207932.19981
Bahrain,2014,6229406002.51976
Bahrain,2013,5527718440.19013
Bahrain,2012,5454261306.9061
Bahrain,2011,4774194828.72022
Bahrain,2010,5299463737.03106
Bahrain,2009,4008299045.06264
Bahrain,2008,4050919098.60005
Bahrain,2007,4342187749.57618
Bahrain,2006,2895643505.16612
Bahrain,2005,2051923931.62393
Bahrain,2004,2006203184.74825
Bahrain,2003,1840973997.58307
Bahrain,2002,1777159820.10789
Bahrain,2001,1725453561.44655
Bahrain,2000,1605306697.72147
Bahrain,1999,1412574532.29933
Bahrain,1998,1122372720.21103
Bahrain,1997,1333801422.74692
Bahrain,1996,1373829388.7828
Bahrain,1995,1337941165.96901
Bahrain,1994,1227157593.41565
Bahrain,1993,1360774758.84121
Bahrain,1992,1448449006.73065
Bahrain,1991,1567656863.35093
Bahrain,1990,1292613497.46056
Bahrain,1989,1110178756.53797
Bahrain,1988,1313227478.60344
Bahrain,1987,1221128525.51462
Bahrain,1986,1548021883.66176
Bahrain,1985,1708764499.12127
Bahrain,1984,1348689378.04276
Bahrain,1983,1483581781.69414
Bahrain,1982,1603323223.25702
Bahrain,1981,1603748400.16345
Bahrain,1980,1041823487.37737
Bahrain,1979,690672790.518466
Bahrain,1978,527347411.354709
Bahrain,1977,528660973.356273
Bahrain,1976,456619581.369459
Bahrain,1975,310517289.762801
Bahrain,1974,175720924.294449
Bahrain,1973,90619113.4453415
Bahrain,1972,98895593.4723569
Bahrain,1971,96340310.0
Bahrain,1970,71656690.0
Bahrain,1969,67942400.0
Bahrain,1968,51630300.0
Bahrain,1967,28342400.0
Bahrain,1966,21545600.0
Bahrain,1965,22700000.0
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,33747202271.7021
Bangladesh,2021,46165532457.1555
Bangladesh,2020,43171735335.8001
Bangladesh,2019,32696936140.2925
Bangladesh,2018,32028383716.5949
Bangladesh,2017,33431482893.1712
Bangladesh,2016,32283838538.9037
Bangladesh,2015,27493077971.9949
Bangladesh,2014,22319788312.4797
Bangladesh,2013,18087689200.062
Bangladesh,2012,12754226899.6072
Bangladesh,2011,9174749651.12681
Bangladesh,2010,11174828666.9521
Bangladesh,2009,10341543873.7537
Bangladesh,2008,5787356027.0945
Bangladesh,2007,5277479281.25889
Bangladesh,2006,3877163419.29565
Bangladesh,2005,2825004863.68236
Bangladesh,2004,3221759632.85791
Bangladesh,2003,2624623706.05726
Bangladesh,2002,1721734791.67036
Bangladesh,2001,1305630681.37667
Bangladesh,2000,1515788656.4122
Bangladesh,1999,1634375949.12566
Bangladesh,1998,1935771266.13791
Bangladesh,1997,1610776837.04072
Bangladesh,1996,1869479672.24747
Bangladesh,1995,2376175210.15567
Bangladesh,1994,3174800835.43058
Bangladesh,1993,2446571611.35799
Bangladesh,1992,1853480850.25527
Bangladesh,1991,1307945065.4143
Bangladesh,1990,659565596.029364
Bangladesh,1989,532096252.28796
Bangladesh,1988,1076508569.83226
Bangladesh,1987,876251489.007675
Bangladesh,1986,434858727.396683
Bangladesh,1985,356198543.655536
Bangladesh,1984,408085833.850912
Bangladesh,1983,545881210.093418
Bangladesh,1982,208528928.652138
Bangladesh,1981,159682645.465368
Bangladesh,1980,331184644.40916
Bangladesh,1979,413645589.087291
Bangladesh,1978,321264479.580148
Bangladesh,1977,241498645.519865
Bangladesh,1976,288917105.667086
Bangladesh,1975,148263262.412567
Bangladesh,1974,138200000.0
Bangladesh,1973,143195868.268889
Bangladesh,1972,270471434.777886
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,1519660179.91512
Barbados,2021,1672884485.22112
Barbados,2020,1358013876.08841
Barbados,2019,772118649.502051
Barbados,2018,533906813.039013
Barbados,2017,265841633.120924
Barbados,2016,431758241.990471
Barbados,2015,553604323.881265
Barbados,2014,632258680.138622
Barbados,2013,680957827.153573
Barbados,2012,839722748.012763
Barbados,2011,812596875.611228
Barbados,2010,833540950.447842
Barbados,2009,871145394.006876
Barbados,2008,738527014.772726
Barbados,2007,839429792.734651
Barbados,2006,636089800.395959
Barbados,2005,603465289.14044
Barbados,2004,579857104.076333
Barbados,2003,737943173.036773
Barbados,2002,668514868.724441
Barbados,2001,690373663.970562
Barbados,2000,472693479.363243
Barbados,1999,301944450.75495
Barbados,1998,365945246.439458
Barbados,1997,264917582.833211
Barbados,1996,289685885.665313
Barbados,1995,219099891.129847
Barbados,1994,195765859.521783
Barbados,1993,150453016.885195
Barbados,1992,139962500.721878
Barbados,1991,87245215.4944285
Barbados,1990,117535619.353829
Barbados,1989,111894937.651326
Barbados,1988,137948751.890904
Barbados,1987,148145896.989516
Barbados,1986,154080958.876885
Barbados,1985,141755187.662566
Barbados,1984,134385154.862091
Barbados,1983,125586462.582898
Barbados,1982,124370268.889382
Barbados,1981,102966357.516246
Barbados,1980,80572814.8922177
Barbados,1979,66117378.520896
Barbados,1978,59836293.0341154
Barbados,1977,37006128.4768429
Barbados,1976,27977462.3357664
Barbados,1975,39579071.4418523
Barbados,1974,39152392.3868118
Barbados,1973,32374267.4537116
Barbados,1972,27988871.9452569
Barbados,1971,18860581.9485159
Barbados,1970,16580000.0
Barbados,1969,12470000.0
Barbados,1968,15520000.0
Barbados,1967,9250000.0
Barbados,1966,12110000.0
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,7923329893.42426
Belarus,2021,8424740406.10705
Belarus,2020,7468343228.01747
Belarus,2019,9393817368.90426
Belarus,2018,7157559690.48716
Belarus,2017,7315236708.5196
Belarus,2016,4907608003.26984
Belarus,2015,4172797260.41231
Belarus,2014,5067715364.28753
Belarus,2013,6654216939.69032
Belarus,2012,8094992776.16545
Belarus,2011,7863285897.42622
Belarus,2010,5025440611.53055
Belarus,2009,5640214197.2805
Belarus,2008,3063153364.72563
Belarus,2007,4178575862.32941
Belarus,2006,1386410520.73254
Belarus,2005,1341819426.53214
Belarus,2004,836974642.741323
Belarus,2003,636538852.309087
Belarus,2002,687361275.148582
Belarus,2001,390676493.528801
Belarus,2000,350495841.300002
Belarus,1999,294270277.250556
Belarus,1998,702756649.059353
Belarus,1997,393699160.773387
Belarus,1996,469150024.053594
Belarus,1995,377020387.881761
Belarus,1994,100987552.590763
Belarus,1993,
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,41273547745.1949
Belgium,2021,41872371153.4969
Belgium,2020,33296227564.694
Belgium,2019,28969986952.2765
Belgium,2018,26856799008.9529
Belgium,2017,26151437584.4711
Belgium,2016,23480922147.456
Belgium,2015,24101851039.0629
Belgium,2014,25444391272.9201
Belgium,2013,26946175032.3354
Belgium,2012,30768939403.7022
Belgium,2011,29114266148.2487
Belgium,2010,26779063929.1966
Belgium,2009,23861674312.7944
Belgium,2008,15680647981.365
Belgium,2007,16485311239.2755
Belgium,2006,13436681104.3321
Belgium,2005,11996383512.5918
Belgium,2004,13990812128.097
Belgium,2003,14448826871.3605
Belgium,2002,14697923742.2018
Belgium,2001,13560301157.335
Belgium,2000,12271745172.0013
Belgium,1999,13346240662.3449
Belgium,1998,21012750278.4705
Belgium,1997,20635950073.3992
Belgium,1996,22609776070.2498
Belgium,1995,24120462999.8407
Belgium,1994,23474024353.9273
Belgium,1993,21197694511.7278
Belgium,1992,22146931620.7312
Belgium,1991,22868663721.0973
Belgium,1990,23788895634.1247
Belgium,1989,22886849283.0949
Belgium,1988,23145049665.9574
Belgium,1987,25898989384.3385
Belgium,1986,18899783761.008
Belgium,1985,16026466437.3861
Belgium,1984,15102823617.199
Belgium,1983,17754310163.1005
Belgium,1982,19545394587.8802
Belgium,1981,18539741073.8592
Belgium,1980,27973532283.2125
Belgium,1979,22959057237.077
Belgium,1978,13591056962.6926
Belgium,1977,10958484438.8751
Belgium,1976,9173446261.19913
Belgium,1975,9983533481.28289
Belgium,1974,11403306216.9486
Belgium,1973,8052357419.36886
Belgium,1972,5028350688.4736
Belgium,1971,3721848718.73862
Belgium,1970,2946532105.06856
Belgium,1969,2395121264.48792
Belgium,1968,2486675901.58664
Belgium,1967,2597706013.79266
Belgium,1966,2357973397.68836
Belgium,1965,2339311318.17963
Belgium,1964,2227003946.66195
Belgium,1963,1973351171.09007
Belgium,1962,1756067570.04839
Belgium,1961,1819222317.90635
Belgium,1960,1526945820.56682
Belize,2022,482145605.528777
Belize,2021,420102782.499484
Belize,2020,348090076.01987
Belize,2019,277578761.136722
Belize,2018,294468435.057294
Belize,2017,312140148.194318
Belize,2016,376735092.705476
Belize,2015,437151657.938585
Belize,2014,486876774.541703
Belize,2013,402752296.213006
Belize,2012,288924768.784865
Belize,2011,237114250.351976
Belize,2010,217999757.441087
Belize,2009,213683331.633225
Belize,2008,166162897.20763
Belize,2007,108512535.020953
Belize,2006,113721680.976537
Belize,2005,71357473.8645495
Belize,2004,48253483.7920367
Belize,2003,84684001.2302939
Belize,2002,114506518.223208
Belize,2001,112041498.811027
Belize,2000,122898988.202728
Belize,1999,71305511.291037
Belize,1998,44084978.8045731
Belize,1997,59415503.2472151
Belize,1996,58401982.7843742
Belize,1995,37608482.6699034
Belize,1994,34521492.1816793
Belize,1993,38746495.1016734
Belize,1992,52942515.7781842
Belize,1991,53016557.6678253
Belize,1990,69781501.8992474
Belize,1989,59880053.3550609
Belize,1988,51657192.8785779
Belize,1987,36414762.3033381
Belize,1986,26897012.7342972
Belize,1985,14812996.7294923
Belize,1984,6072200.27825425
Belize,1983,9305511.47698691
Belize,1982,9837496.64180636
Belize,1981,10334500.0
Belize,1980,12675500.0
Belize,1979,10463000.0
Belize,1978,13978000.0
Belize,1977,8020500.0
Belize,1976,5490665.587099
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,
Benin,2020,
Benin,2019,
Benin,2018,
Benin,2017,
Benin,2016,
Benin,2015,
Benin,2014,
Benin,2013,
Benin,2012,
Benin,2011,
Benin,2010,
Benin,2009,
Benin,2008,
Benin,2007,
Benin,2006,
Benin,2005,
Benin,2004,
Benin,2003,
Benin,2002,
Benin,2001,
Benin,2000,
Benin,1999,
Benin,1998,
Benin,1997,
Benin,1996,
Benin,1995,
Benin,1994,
Benin,1993,
Benin,1992,
Benin,1991,
Benin,1990,
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,976260349.601289
Bhutan,2020,1426914817.73783
Bhutan,2019,1238371618.29552
Bhutan,2018,987247035.583982
Bhutan,2017,1206238190.85106
Bhutan,2016,1127277331.66278
Bhutan,2015,1103179128.57934
Bhutan,2014,1245086666.63096
Bhutan,2013,991306676.488434
Bhutan,2012,954678385.085582
Bhutan,2011,789643751.580542
Bhutan,2010,1002139101.89679
Bhutan,2009,890893416.551035
Bhutan,2008,764803120.519601
Bhutan,2007,699049465.438374
Bhutan,2006,545324764.562267
Bhutan,2005,467426180.776747
Bhutan,2004,398620011.69281
Bhutan,2003,366596385.792883
Bhutan,2002,354949465.105834
Bhutan,2001,323362186.673919
Bhutan,2000,317632400.62607
Bhutan,1999,292285630.243815
Bhutan,1998,256803120.584636
Bhutan,1997,188716779.038473
Bhutan,1996,190071378.054329
Bhutan,1995,130457701.238667
Bhutan,1994,121399997.681132
Bhutan,1993,97959126.3119322
Bhutan,1992,85120004.6922051
Bhutan,1991,101300000.860306
Bhutan,1990,88834210.6038084
Bhutan,1989,90027655.9863463
Bhutan,1988,95679182.9552323
Bhutan,1987,86949129.7612553
Bhutan,1986,61001773.7575379
Bhutan,1985,53322920.2571645
Bhutan,1984,43047367.9006903
Bhutan,1983,35480122.7902269
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,3752070996.50723
Bolivia,2021,4730168839.86019
Bolivia,2020,5247234668.79635
Bolivia,2019,6455449941.6788
Bolivia,2018,8929614182.53614
Bolivia,2017,10245969449.6731
Bolivia,2016,10053627485.0797
Bolivia,2015,13049620686.0687
Bolivia,2014,15129277524.0077
Bolivia,2013,14429068711.3771
Bolivia,2012,13924289443.08
Bolivia,2011,11994673114.8231
Bolivia,2010,9730683978.92495
Bolivia,2009,8574579206.49636
Bolivia,2008,7719766413.099
Bolivia,2007,5313631986.14594
Bolivia,2006,3193982720.12098
Bolivia,2005,1794984952.8082
Bolivia,2004,1271422924.68151
Bolivia,2003,1096941369.79827
Bolivia,2002,892729137.789948
Bolivia,2001,1146023735.30062
Bolivia,2000,1184108227.67537
Bolivia,1999,1248580099.5968
Bolivia,1998,1218866920.23489
Bolivia,1997,1359051283.44007
Bolivia,1996,1301661210.80997
Bolivia,1995,1005482847.42788
Bolivia,1994,793388690.272346
Bolivia,1993,572438127.381549
Bolivia,1992,479572082.597048
Bolivia,1991,422359443.149443
Bolivia,1990,510931171.639826
Bolivia,1989,563347083.0
Bolivia,1988,472580567.91584
Bolivia,1987,530316463.410677
Bolivia,1986,513310580.538569
Bolivia,1985,492491229.182777
Bolivia,1984,533100460.182791
Bolivia,1983,508816422.275502
Bolivia,1982,562569850.172806
Bolivia,1981,429267402.056925
Bolivia,1980,553358366.0
Bolivia,1979,527840704.0
Bolivia,1978,315441347.098242
Bolivia,1977,310364752.964208
Bolivia,1976,206830669.181962
Bolivia,1975,196963507.555758
Bolivia,1974,252272315.662618
Bolivia,1973,100471229.424338
Bolivia,1972,70587990.7668283
Bolivia,1971,56353201.3390203
Bolivia,1970,46379966.09
Bolivia,1969,42066867.2
Bolivia,1968,41648875.1
Bolivia,1967,37943132.8
Bolivia,1966,41219613.49
Bolivia,1965,36572986.48
Bolivia,1964,22546124.32
Bolivia,1963,10404576.44
Bolivia,1962,4005989.98
Bolivia,1961,7404270.65
Bolivia,1960,6715418.4
Bosnia and Herzegovina,2022,8761700726.02154
Bosnia and Herzegovina,2021,9475044026.14548
Bosnia and Herzegovina,2020,8707117939.31002
Bosnia and Herzegovina,2019,7207699940.37337
Bosnia and Herzegovina,2018,6808433501.27296
Bosnia and Herzegovina,2017,6473729518.60968
Bosnia and Herzegovina,2016,5136418168.10228
Bosnia and Herzegovina,2015,4790984890.64006
Bosnia and Herzegovina,2014,4860208933.35914
Bosnia and Herzegovina,2013,4984005030.66019
Bosnia and Herzegovina,2012,4389987070.5025
Bosnia and Herzegovina,2011,4247540639.15232
Bosnia and Herzegovina,2010,4411161779.56729
Bosnia and Herzegovina,2009,4575111866.53329
Bosnia and Herzegovina,2008,4479825860.3902
Bosnia and Herzegovina,2007,5041780928.68635
Bosnia and Herzegovina,2006,3671010361.24337
Bosnia and Herzegovina,2005,2547614646.93943
Bosnia and Herzegovina,2004,2427266571.09408
Bosnia and Herzegovina,2003,1813519793.37355
Bosnia and Herzegovina,2002,1336266925.26078
Bosnia and Herzegovina,2001,1233132927.04398
Bosnia and Herzegovina,2000,496626475.424899
Bosnia and Herzegovina,1999,452403157.491563
Bosnia and Herzegovina,1998,174530374.663959
Bosnia and Herzegovina,1997,80406088.8620727
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,4278950590.03447
Botswana,2021,4801608912.27109
Botswana,2020,4940893802.78156
Botswana,2019,6170221067.31238
Botswana,2018,6656913637.84624
Botswana,2017,7490512373.36878
Botswana,2016,7188821774.82296
Botswana,2015,7546144960.24368
Botswana,2014,8322771529.48769
Botswana,2013,7726052443.97927
Botswana,2012,7627970305.74516
Botswana,2011,8081886824.17054
Botswana,2010,7885211136.02874
Botswana,2009,8703960321.12573
Botswana,2008,9118637749.14695
Botswana,2007,9789741087.58999
Botswana,2006,7992391904.99401
Botswana,2005,6309056417.68859
Botswana,2004,5661431014.73493
Botswana,2003,5339775869.80523
Botswana,2002,5473918813.89759
Botswana,2001,5897250157.19176
Botswana,2000,6318214000.31791
Botswana,1999,6228827033.43851
Botswana,1998,5940671350.99934
Botswana,1997,5675003355.80286
Botswana,1996,5027655243.07193
Botswana,1995,4695481047.02049
Botswana,1994,4401465617.84401
Botswana,1993,4097336692.1388
Botswana,1992,3793418942.07103
Botswana,1991,3718662683.63158
Botswana,1990,3331456029.64818
Botswana,1989,2790999075.617
Botswana,1988,2217139522.95084
