Country,Year,Net ODA received per capita (current US$)
IDA total,2009,39.9531264557163
IDA total,2008,35.8342336785191
IDA total,2007,34.8775927252225
IDA total,2006,38.1203896757093
IDA total,2005,32.0131244986018
IDA total,2004,26.609569118853
IDA total,2003,25.0278733924698
IDA total,2002,20.6971343424718
IDA total,2001,17.5398648665273
IDA total,2000,15.072608081926
IDA total,1999,15.913222170011
IDA total,1998,16.9967673914893
IDA total,1997,17.1478687250125
IDA total,1996,19.7267858902432
IDA total,1995,23.394110162899
IDA total,1994,25.1556222455591
IDA total,1993,22.4448985524603
IDA total,1992,25.3651179687447
IDA total,1991,25.7724173985652
IDA total,1990,26.4047706799346
IDA total,1989,22.6748332508787
IDA total,1988,22.4266242867559
IDA total,1987,21.3115537206345
IDA total,1986,19.2002665225086
IDA total,1985,16.2874326848853
IDA total,1984,15.6320575578798
IDA total,1983,15.8025123315545
IDA total,1982,17.965200501861
IDA total,1981,18.5710601716728
IDA total,1980,20.8247160289417
IDA total,1979,18.2731097963137
IDA total,1978,13.8773406471603
IDA total,1977,11.6824434668253
IDA total,1976,10.8570857363007
IDA total,1975,11.85351739988
IDA total,1974,9.24716220524754
IDA total,1973,6.13951041322037
IDA total,1972,4.49142171167156
IDA total,1971,3.93674247587234
IDA total,1970,3.62305394656217
IDA total,1969,
IDA total,1968,
IDA total,1967,
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,
Late-demographic dividend,2021,5.22357638827866
Late-demographic dividend,2020,5.71216086604911
Late-demographic dividend,2019,3.51990857913986
Late-demographic dividend,2018,4.27361588102852
Late-demographic dividend,2017,5.58420153834919
Late-demographic dividend,2016,5.31817372553172
Late-demographic dividend,2015,5.56263073567543
Late-demographic dividend,2014,6.59578170131279
Late-demographic dividend,2013,6.0423740158003
Late-demographic dividend,2012,6.67315775181148
Late-demographic dividend,2011,6.13898289474619
Late-demographic dividend,2010,5.38449765887839
Late-demographic dividend,2009,6.2521575774362
Late-demographic dividend,2008,6.1396225782667
Late-demographic dividend,2007,5.63137369121115
Late-demographic dividend,2006,5.41943698860101
Late-demographic dividend,2005,4.87708353272048
Late-demographic dividend,2004,4.84534889845918
Late-demographic dividend,2003,4.3285747207953
Late-demographic dividend,2002,4.61804409570187
Late-demographic dividend,2001,4.17207337310361
Late-demographic dividend,2000,4.33592233419172
Late-demographic dividend,1999,5.19519039371823
Late-demographic dividend,1998,4.76995808778136
Late-demographic dividend,1997,4.00436487361536
Late-demographic dividend,1996,4.47508857936594
Late-demographic dividend,1995,5.08335665496507
Late-demographic dividend,1994,4.86056069703168
Late-demographic dividend,1993,4.4641593676701
Late-demographic dividend,1992,4.53174587080487
Late-demographic dividend,1991,4.4228252535349
Late-demographic dividend,1990,4.3678353824156
Late-demographic dividend,1989,3.42259135061928
Late-demographic dividend,1988,3.25688911296863
Late-demographic dividend,1987,3.05154980465526
Late-demographic dividend,1986,2.65116635586536
Late-demographic dividend,1985,2.62517902143393
Late-demographic dividend,1984,2.29881441265591
Late-demographic dividend,1983,2.26419111728759
Late-demographic dividend,1982,2.47655929438969
Late-demographic dividend,1981,2.87813348169068
Late-demographic dividend,1980,2.52074096545883
Late-demographic dividend,1979,1.93923923096183
Late-demographic dividend,1978,1.82271177926886
Late-demographic dividend,1977,1.68566944800262
Late-demographic dividend,1976,1.18757510954425
Late-demographic dividend,1975,1.33157970114137
Late-demographic dividend,1974,1.36978571379671
Late-demographic dividend,1973,0.955863320024059
Late-demographic dividend,1972,1.00423429616597
Late-demographic dividend,1971,0.937777319093581
Late-demographic dividend,1970,0.942736385401473
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,18.0905911743397
Latin America & Caribbean,2020,18.7241890225411
Latin America & Caribbean,2019,13.4225265355237
Latin America & Caribbean,2018,16.1364830036759
Latin America & Caribbean,2017,13.4021893807136
Latin America & Caribbean,2016,17.8258280522501
Latin America & Caribbean,2015,16.3071795289452
Latin America & Caribbean,2014,16.1980207828044
Latin America & Caribbean,2013,16.9135975357823
Latin America & Caribbean,2012,16.6542664534031
Latin America & Caribbean,2011,16.6822889207788
Latin America & Caribbean,2010,16.3467268051471
Latin America & Caribbean,2009,14.796150055902
Latin America & Caribbean,2008,15.5594292168031
Latin America & Caribbean,2007,11.7103076129722
Latin America & Caribbean,2006,12.4495555797313
Latin America & Caribbean,2005,11.4916035449391
Latin America & Caribbean,2004,12.004325090002
Latin America & Caribbean,2003,10.6997622216954
Latin America & Caribbean,2002,9.09058950506352
Latin America & Caribbean,2001,10.5324068405343
Latin America & Caribbean,2000,8.93730760628392
Latin America & Caribbean,1999,10.9575863564459
Latin America & Caribbean,1998,10.1462703046007
Latin America & Caribbean,1997,10.1922646702863
Latin America & Caribbean,1996,14.2688191500693
Latin America & Caribbean,1995,12.5412348977899
Latin America & Caribbean,1994,11.7804456877357
Latin America & Caribbean,1993,11.0087534102416
Latin America & Caribbean,1992,11.4180958039159
Latin America & Caribbean,1991,12.6253414031171
Latin America & Caribbean,1990,11.1947411804382
Latin America & Caribbean,1989,10.4169259058151
Latin America & Caribbean,1988,9.53977194125741
Latin America & Caribbean,1987,9.44430454023893
Latin America & Caribbean,1986,8.07381039529967
Latin America & Caribbean,1985,7.47027310125224
Latin America & Caribbean,1984,6.44457091526687
Latin America & Caribbean,1983,6.22718822257553
Latin America & Caribbean,1982,5.82311500604603
Latin America & Caribbean,1981,5.36646566345256
Latin America & Caribbean,1980,5.0235276768137
Latin America & Caribbean,1979,4.22390914301464
Latin America & Caribbean,1978,3.48738550801303
Latin America & Caribbean,1977,2.83277252577153
Latin America & Caribbean,1976,3.02919009006149
Latin America & Caribbean,1975,3.15625395505514
Latin America & Caribbean,1974,2.6403311505612
Latin America & Caribbean,1973,2.35978962082409
Latin America & Caribbean,1972,2.24736279527552
Latin America & Caribbean,1971,2.2576521056576
Latin America & Caribbean,1970,2.60404007729893
Latin America & Caribbean,1969,2.61480068166625
Latin America & Caribbean,1968,3.07956610137549
Latin America & Caribbean,1967,2.94008038394575
Latin America & Caribbean,1966,3.64317572891055
Latin America & Caribbean,1965,3.48022079159391
Latin America & Caribbean,1964,2.84556735117008
Latin America & Caribbean,1963,3.42668753546914
Latin America & Caribbean,1962,3.40789582064571
Latin America & Caribbean,1961,3.56015790720022
Latin America & Caribbean,1960,1.20907558719833
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,19.2689685420841
Latin America & Caribbean (excluding high income),2020,19.9341619226177
Latin America & Caribbean (excluding high income),2019,14.356061061375
Latin America & Caribbean (excluding high income),2018,17.4836824468576
Latin America & Caribbean (excluding high income),2017,14.5277225369335
Latin America & Caribbean (excluding high income),2016,19.3944350200745
Latin America & Caribbean (excluding high income),2015,17.9682574766181
Latin America & Caribbean (excluding high income),2014,17.2417404228643
Latin America & Caribbean (excluding high income),2013,18.4026774284747
Latin America & Caribbean (excluding high income),2012,17.7901491995161
Latin America & Caribbean (excluding high income),2011,17.9014122421877
Latin America & Caribbean (excluding high income),2010,17.3080635947891
Latin America & Caribbean (excluding high income),2009,15.8426117118016
Latin America & Caribbean (excluding high income),2008,16.5570149974035
Latin America & Caribbean (excluding high income),2007,12.3044244250687
Latin America & Caribbean (excluding high income),2006,13.229754775167
Latin America & Caribbean (excluding high income),2005,12.09660660897
Latin America & Caribbean (excluding high income),2004,12.8404162277486
Latin America & Caribbean (excluding high income),2003,11.24073350882
Latin America & Caribbean (excluding high income),2002,9.69035841684314
Latin America & Caribbean (excluding high income),2001,11.0997660704932
Latin America & Caribbean (excluding high income),2000,9.42008305941309
Latin America & Caribbean (excluding high income),1999,11.6234314577661
Latin America & Caribbean (excluding high income),1998,10.6004388528789
Latin America & Caribbean (excluding high income),1997,10.5533089102108
Latin America & Caribbean (excluding high income),1996,14.8769195860853
Latin America & Caribbean (excluding high income),1995,12.8345526655472
Latin America & Caribbean (excluding high income),1994,11.9657729139585
Latin America & Caribbean (excluding high income),1993,10.7294786788783
Latin America & Caribbean (excluding high income),1992,11.3193274816019
Latin America & Caribbean (excluding high income),1991,12.7234013228399
Latin America & Caribbean (excluding high income),1990,11.2351481057932
Latin America & Caribbean (excluding high income),1989,10.4910686139302
Latin America & Caribbean (excluding high income),1988,9.76537895840659
Latin America & Caribbean (excluding high income),1987,9.88045119249064
Latin America & Caribbean (excluding high income),1986,8.4089252615967
Latin America & Caribbean (excluding high income),1985,7.89860804939321
Latin America & Caribbean (excluding high income),1984,6.89280264219273
Latin America & Caribbean (excluding high income),1983,6.64075475760395
Latin America & Caribbean (excluding high income),1982,6.23261454846938
Latin America & Caribbean (excluding high income),1981,5.69649366781623
Latin America & Caribbean (excluding high income),1980,5.31280302960085
Latin America & Caribbean (excluding high income),1979,4.60067077798256
Latin America & Caribbean (excluding high income),1978,3.77465037765267
Latin America & Caribbean (excluding high income),1977,2.98950125351733
Latin America & Caribbean (excluding high income),1976,3.25518798964778
Latin America & Caribbean (excluding high income),1975,2.99810383953354
Latin America & Caribbean (excluding high income),1974,2.74264013942818
Latin America & Caribbean (excluding high income),1973,2.33174511700916
Latin America & Caribbean (excluding high income),1972,2.21947200472813
Latin America & Caribbean (excluding high income),1971,2.3053172938375
Latin America & Caribbean (excluding high income),1970,2.60475154065252
Latin America & Caribbean (excluding high income),1969,2.40328317089745
Latin America & Caribbean (excluding high income),1968,2.92996057220145
Latin America & Caribbean (excluding high income),1967,2.70759211561136
Latin America & Caribbean (excluding high income),1966,3.4026067023911
Latin America & Caribbean (excluding high income),1965,3.54383838320933
Latin America & Caribbean (excluding high income),1964,2.89101893410342
Latin America & Caribbean (excluding high income),1963,2.79375884281387
Latin America & Caribbean (excluding high income),1962,2.50197382931351
Latin America & Caribbean (excluding high income),1961,3.05866569755304
Latin America & Caribbean (excluding high income),1960,0.944476142487733
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,15.0704637480366
Latin America & the Caribbean (IDA & IBRD countries),2020,15.4486892989792
Latin America & the Caribbean (IDA & IBRD countries),2019,10.6936354511912
Latin America & the Caribbean (IDA & IBRD countries),2018,12.8526761573351
Latin America & the Caribbean (IDA & IBRD countries),2017,10.3116023881524
Latin America & the Caribbean (IDA & IBRD countries),2016,11.4142298396915
Latin America & the Caribbean (IDA & IBRD countries),2015,12.2688804210089
Latin America & the Caribbean (IDA & IBRD countries),2014,12.5790096770334
Latin America & the Caribbean (IDA & IBRD countries),2013,12.8166621570706
Latin America & the Caribbean (IDA & IBRD countries),2012,13.0941995631615
Latin America & the Caribbean (IDA & IBRD countries),2011,14.4161405999897
Latin America & the Caribbean (IDA & IBRD countries),2010,14.1073817805435
Latin America & the Caribbean (IDA & IBRD countries),2009,12.4135191935776
Latin America & the Caribbean (IDA & IBRD countries),2008,12.2842049506471
Latin America & the Caribbean (IDA & IBRD countries),2007,9.85096294147837
Latin America & the Caribbean (IDA & IBRD countries),2006,11.03027635617
Latin America & the Caribbean (IDA & IBRD countries),2005,9.87574775670959
Latin America & the Caribbean (IDA & IBRD countries),2004,9.90649748405177
Latin America & the Caribbean (IDA & IBRD countries),2003,9.51472673570932
Latin America & the Caribbean (IDA & IBRD countries),2002,8.21637427993169
Latin America & the Caribbean (IDA & IBRD countries),2001,9.44841530412502
Latin America & the Caribbean (IDA & IBRD countries),2000,7.04002749785085
Latin America & the Caribbean (IDA & IBRD countries),1999,8.88635815818528
Latin America & the Caribbean (IDA & IBRD countries),1998,8.12768535993799
Latin America & the Caribbean (IDA & IBRD countries),1997,8.57493628052961
Latin America & the Caribbean (IDA & IBRD countries),1996,10.597112160096
Latin America & the Caribbean (IDA & IBRD countries),1995,11.5216740891429
Latin America & the Caribbean (IDA & IBRD countries),1994,10.5807997935234
Latin America & the Caribbean (IDA & IBRD countries),1993,10.2236451599466
Latin America & the Caribbean (IDA & IBRD countries),1992,10.4887379109112
Latin America & the Caribbean (IDA & IBRD countries),1991,11.7726247600668
Latin America & the Caribbean (IDA & IBRD countries),1990,10.2902622204163
Latin America & the Caribbean (IDA & IBRD countries),1989,9.4549605791373
Latin America & the Caribbean (IDA & IBRD countries),1988,8.68003458042027
Latin America & the Caribbean (IDA & IBRD countries),1987,8.72151671854871
Latin America & the Caribbean (IDA & IBRD countries),1986,7.39887281543352
Latin America & the Caribbean (IDA & IBRD countries),1985,6.75455275805713
Latin America & the Caribbean (IDA & IBRD countries),1984,5.96879472028961
Latin America & the Caribbean (IDA & IBRD countries),1983,5.63371094995976
Latin America & the Caribbean (IDA & IBRD countries),1982,5.31343150109857
Latin America & the Caribbean (IDA & IBRD countries),1981,4.96941273843328
Latin America & the Caribbean (IDA & IBRD countries),1980,4.44522792500934
Latin America & the Caribbean (IDA & IBRD countries),1979,3.81811704630716
Latin America & the Caribbean (IDA & IBRD countries),1978,3.10178026399368
Latin America & the Caribbean (IDA & IBRD countries),1977,2.42782915915939
Latin America & the Caribbean (IDA & IBRD countries),1976,2.6025930038635
Latin America & the Caribbean (IDA & IBRD countries),1975,2.80616313818258
Latin America & the Caribbean (IDA & IBRD countries),1974,2.35092932862432
Latin America & the Caribbean (IDA & IBRD countries),1973,2.14743799671921
Latin America & the Caribbean (IDA & IBRD countries),1972,2.09395891987268
Latin America & the Caribbean (IDA & IBRD countries),1971,2.07804086566566
Latin America & the Caribbean (IDA & IBRD countries),1970,2.47427750291511
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,55.3256628718389
Least developed countries: UN classification,2020,60.0315094871482
Least developed countries: UN classification,2019,50.551522232439
Least developed countries: UN classification,2018,52.9511959941276
Least developed countries: UN classification,2017,48.8727149687331
Least developed countries: UN classification,2016,44.5103107605349
Least developed countries: UN classification,2015,45.435442517694
Least developed countries: UN classification,2014,47.1790966906141
Least developed countries: UN classification,2013,52.707441539518
Least developed countries: UN classification,2012,48.5756468040448
Least developed countries: UN classification,2011,51.4372508819899
Least developed countries: UN classification,2010,51.5585703666152
Least developed countries: UN classification,2009,48.0814107617736
Least developed countries: UN classification,2008,47.5577480185845
Least developed countries: UN classification,2007,43.4159333339748
Least developed countries: UN classification,2006,36.8218221976979
Least developed countries: UN classification,2005,34.0226231254829
Least developed countries: UN classification,2004,34.5778110815932
Least developed countries: UN classification,2003,33.3060289040864
Least developed countries: UN classification,2002,24.8463920354021
Least developed countries: UN classification,2001,20.0914854610807
Least developed countries: UN classification,2000,18.1330974633072
Least developed countries: UN classification,1999,18.4100939069777
Least developed countries: UN classification,1998,19.1690888605884
Least developed countries: UN classification,1997,20.2507644111014
Least developed countries: UN classification,1996,22.1393827939388
Least developed countries: UN classification,1995,28.0055979392045
Least developed countries: UN classification,1994,28.0920984066007
Least developed countries: UN classification,1993,26.7540881194823
Least developed countries: UN classification,1992,30.3452608284331
Least developed countries: UN classification,1991,30.064025794103
Least developed countries: UN classification,1990,31.1816435651422
Least developed countries: UN classification,1989,26.8903574605845
Least developed countries: UN classification,1988,27.424790222667
Least developed countries: UN classification,1987,26.7766944786075
Least developed countries: UN classification,1986,23.6051886000549
Least developed countries: UN classification,1985,20.0701395255447
Least developed countries: UN classification,1984,18.4377374838109
Least developed countries: UN classification,1983,18.4467707821818
Least developed countries: UN classification,1982,20.3259788539134
Least developed countries: UN classification,1981,19.7655879330343
Least developed countries: UN classification,1980,21.3600876079011
Least developed countries: UN classification,1979,18.7347525238845
Least developed countries: UN classification,1978,15.3805864226525
Least developed countries: UN classification,1977,12.0652511573847
Least developed countries: UN classification,1976,10.0391627940022
Least developed countries: UN classification,1975,11.9776482850141
Least developed countries: UN classification,1974,9.22960315696546
Least developed countries: UN classification,1973,6.01632277751663
Least developed countries: UN classification,1972,4.39070151275766
Least developed countries: UN classification,1971,3.28117541363447
Least developed countries: UN classification,1970,2.66881925558704
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,30.4858860975318
Low & middle income,2020,29.4170768851884
Low & middle income,2019,25.0664941514034
Low & middle income,2018,26.0575616177493
Low & middle income,2017,25.9856570992835
Low & middle income,2016,25.3161947454703
Low & middle income,2015,23.7131072623334
Low & middle income,2014,26.4728242885735
Low & middle income,2013,25.059613751185
Low & middle income,2012,22.4289125797271
Low & middle income,2011,23.7233947695765
Low & middle income,2010,22.1513083120759
Low & middle income,2009,21.7538776595472
Low & middle income,2008,22.0831347397709
Low & middle income,2007,19.1960780249788
Low & middle income,2006,19.2014585662913
Low & middle income,2005,19.7712451363035
Low & middle income,2004,14.6826110681365
Low & middle income,2003,13.2749774515842
Low & middle income,2002,11.634737427653
Low & middle income,2001,9.88300930340484
Low & middle income,2000,9.58992369988588
Low & middle income,1999,10.2365648023423
Low & middle income,1998,9.9325428582351
Low & middle income,1997,9.6526653383391
Low & middle income,1996,10.7931461338532
Low & middle income,1995,11.9682932924153
Low & middle income,1994,12.2662341758399
Low & middle income,1993,11.5754208683505
Low & middle income,1992,12.7329475823059
Low & middle income,1991,13.2588109203878
Low & middle income,1990,12.7531797468377
Low & middle income,1989,10.2351262262149
Low & middle income,1988,10.1181320354601
Low & middle income,1987,9.54452016844022
Low & middle income,1986,8.59363266971308
Low & middle income,1985,7.40944367187689
Low & middle income,1984,7.20305223481597
Low & middle income,1983,7.04564678862426
Low & middle income,1982,7.664558938339
Low & middle income,1981,8.56264545236135
Low & middle income,1980,9.14969436753956
Low & middle income,1979,7.6124324417646
Low & middle income,1978,6.93533542022543
Low & middle income,1977,5.0512604078949
Low & middle income,1976,5.0309448904115
Low & middle income,1975,5.41516872189123
Low & middle income,1974,4.36469426534132
Low & middle income,1973,3.23590940416969
Low & middle income,1972,2.43211220173636
Low & middle income,1971,2.3667547718209
Low & middle income,1970,2.11957087450162
Low & middle income,1969,1.932256178467
Low & middle income,1968,1.98405431732012
Low & middle income,1967,2.25350367476717
Low & middle income,1966,2.24878439241054
Low & middle income,1965,2.25582809715167
Low & middle income,1964,2.16454242141963
Low & middle income,1963,2.17186311462514
Low & middle income,1962,2.07212350869504
Low & middle income,1961,2.05345093442167
Low & middle income,1960,1.66198534263239
Low income,2022,
Low income,2021,77.044577597151
Low income,2020,82.025918204692
Low income,2019,73.0347616739138
Low income,2018,79.224104784454
Low income,2017,72.9050873393332
Low income,2016,67.0877486171943
Low income,2015,61.0336934404307
Low income,2014,61.9791930956175
Low income,2013,62.6217240823481
Low income,2012,59.9613380093461
Low income,2011,64.0731198390604
Low income,2010,60.3445120148745
Low income,2009,59.1135513550644
Low income,2008,57.954924101754
Low income,2007,53.0782478417001
Low income,2006,46.3440945790101
Low income,2005,42.919065023194
Low income,2004,40.7783666193521
Low income,2003,41.8742150808725
Low income,2002,30.417601086802
Low income,2001,22.1655675199154
Low income,2000,19.0419868409589
Low income,1999,19.9763007172108
Low income,1998,20.9378580546586
Low income,1997,22.9824300354692
Low income,1996,24.3548755623813
Low income,1995,32.5801289966972
Low income,1994,33.0162333779586
Low income,1993,32.2469171287459
Low income,1992,35.6510707286994
Low income,1991,36.8822359513884
Low income,1990,38.1568212499854
Low income,1989,30.3460282642684
Low income,1988,31.8175467262113
Low income,1987,32.2108393190556
Low income,1986,28.7143552827373
Low income,1985,26.011160428426
Low income,1984,22.4306243615648
Low income,1983,23.4664766865885
Low income,1982,26.2582692233261
Low income,1981,27.9771830602355
Low income,1980,30.3118187575282
Low income,1979,28.1278431360291
Low income,1978,19.8070359258593
Low income,1977,17.3505971748615
Low income,1976,14.6556238790791
Low income,1975,15.5905425591958
Low income,1974,12.6396804263522
Low income,1973,7.46115699160015
Low income,1972,4.74568751749156
Low income,1971,3.85510339250011
Low income,1970,3.24427112344092
Low income,1969,3.23693572772816
Low income,1968,3.50449908341533
Low income,1967,3.66290711480749
Low income,1966,4.28338938305216
Low income,1965,4.05891703830439
Low income,1964,3.59243405442363
Low income,1963,2.80138704156683
Low income,1962,3.12100870718412
Low income,1961,2.33405338659878
Low income,1960,1.90037643292875
Lower middle income,2022,
Lower middle income,2021,19.3110285648225
Lower middle income,2020,19.3087331119938
Lower middle income,2019,15.1268597431662
Lower middle income,2018,15.013696314529
Lower middle income,2017,15.7210493360128
Lower middle income,2016,15.0783680887272
Lower middle income,2015,16.0522977598912
Lower middle income,2014,17.4131994340161
Lower middle income,2013,19.1930877772054
Lower middle income,2012,16.1638866807988
Lower middle income,2011,15.5879024159296
Lower middle income,2010,16.0446712360492
Lower middle income,2009,15.4283510554191
Lower middle income,2008,13.8371429252404
Lower middle income,2007,13.189103413648
Lower middle income,2006,15.9366112724356
Lower middle income,2005,13.8691146459775
Lower middle income,2004,10.4141478004896
Lower middle income,2003,9.7279746357351
Lower middle income,2002,9.22562869100973
Lower middle income,2001,9.3434495608737
Lower middle income,2000,8.41150051502093
Lower middle income,1999,9.21528945029247
Lower middle income,1998,9.46891614444699
Lower middle income,1997,8.87035785927267
Lower middle income,1996,10.6130117918864
Lower middle income,1995,10.8707121000783
Lower middle income,1994,12.6797073145781
Lower middle income,1993,11.0357532339925
Lower middle income,1992,13.5994813490227
Lower middle income,1991,14.3535448915033
Lower middle income,1990,14.1012138527222
Lower middle income,1989,10.6555215773316
Lower middle income,1988,10.341649168433
Lower middle income,1987,9.36873639216015
Lower middle income,1986,8.87847860811921
Lower middle income,1985,7.63235299275012
Lower middle income,1984,7.57974162321991
Lower middle income,1983,7.7044459184968
Lower middle income,1982,8.51257499284281
Lower middle income,1981,9.10233502726889
Lower middle income,1980,10.0204737459298
Lower middle income,1979,8.00305365210769
Lower middle income,1978,8.32265298745443
Lower middle income,1977,7.08613312357555
Lower middle income,1976,7.26726477718514
Lower middle income,1975,7.81812184880124
Lower middle income,1974,6.03820717247964
Lower middle income,1973,4.38676038266705
Lower middle income,1972,3.32597490187567
Lower middle income,1971,3.49197279034197
Lower middle income,1970,3.19717445388958
Lower middle income,1969,2.96911174159386
Lower middle income,1968,3.03753117224967
Lower middle income,1967,3.50487552478272
Lower middle income,1966,3.32041712439548
Lower middle income,1965,3.37697208289693
Lower middle income,1964,3.31588358947298
Lower middle income,1963,3.00418599596242
Lower middle income,1962,2.70922335941535
Lower middle income,1961,2.64319105792225
Lower middle income,1960,2.46197747568672
Middle East & North Africa,2022,
Middle East & North Africa,2021,71.758375648719
Middle East & North Africa,2020,58.6431575085181
Middle East & North Africa,2019,58.5105793510348
Middle East & North Africa,2018,69.0924356506842
Middle East & North Africa,2017,61.5040317531045
Middle East & North Africa,2016,58.9609569733151
Middle East & North Africa,2015,43.8386072520682
Middle East & North Africa,2014,75.3171360804346
Middle East & North Africa,2013,61.1689840989224
Middle East & North Africa,2012,32.9779995338991
Middle East & North Africa,2011,38.4120658008963
Middle East & North Africa,2010,30.8386569142901
Middle East & North Africa,2009,35.1246929493854
Middle East & North Africa,2008,63.6945203168901
Middle East & North Africa,2007,48.4855567473344
Middle East & North Africa,2006,47.3802798214355
Middle East & North Africa,2005,79.738760129581
Middle East & North Africa,2004,31.1227712631208
Middle East & North Africa,2003,24.6838944504918
Middle East & North Africa,2002,14.4754791022979
Middle East & North Africa,2001,15.2066430267142
Middle East & North Africa,2000,15.0696122695678
Middle East & North Africa,1999,17.1263510336572
Middle East & North Africa,1998,20.2411608671541
Middle East & North Africa,1997,18.9133030861518
Middle East & North Africa,1996,28.1619525881679
Middle East & North Africa,1995,20.9197525692328
Middle East & North Africa,1994,29.9828270353804
Middle East & North Africa,1993,26.1458000873237
Middle East & North Africa,1992,34.4252076577914
Middle East & North Africa,1991,49.9105676748309
Middle East & North Africa,1990,52.0775251347323
Middle East & North Africa,1989,21.1143924998894
Middle East & North Africa,1988,21.4719933190735
Middle East & North Africa,1987,27.8099788942414
Middle East & North Africa,1986,29.730483209803
Middle East & North Africa,1985,32.4707075057425
Middle East & North Africa,1984,29.2588210244686
Middle East & North Africa,1983,31.6689752249157
Middle East & North Africa,1982,36.3155407527185
Middle East & North Africa,1981,45.2711943959135
Middle East & North Africa,1980,48.8829027299275
Middle East & North Africa,1979,46.6818913555177
Middle East & North Africa,1978,41.9443968341464
Middle East & North Africa,1977,42.3795933352852
Middle East & North Africa,1976,36.8712091880333
Middle East & North Africa,1975,36.7779769247719
Middle East & North Africa,1974,24.2623097214428
Middle East & North Africa,1973,15.7296346694911
Middle East & North Africa,1972,7.56707591613246
Middle East & North Africa,1971,6.93264170552561
Middle East & North Africa,1970,7.16734197221795
Middle East & North Africa,1969,4.02677899443431
Middle East & North Africa,1968,3.85757156714873
Middle East & North Africa,1967,4.18328214947068
Middle East & North Africa,1966,5.85943583160951
Middle East & North Africa,1965,6.38744287724623
Middle East & North Africa,1964,7.75084821612678
Middle East & North Africa,1963,8.72874370617818
Middle East & North Africa,1962,9.79536426859322
Middle East & North Africa,1961,11.0292682755278
Middle East & North Africa,1960,9.64021319602672
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,83.4514150787583
Middle East & North Africa (excluding high income),2020,68.3488776884528
Middle East & North Africa (excluding high income),2019,68.3199693831361
Middle East & North Africa (excluding high income),2018,80.6602634039121
Middle East & North Africa (excluding high income),2017,71.7562994464303
Middle East & North Africa (excluding high income),2016,68.7398729907219
Middle East & North Africa (excluding high income),2015,51.0692498998117
Middle East & North Africa (excluding high income),2014,87.6903101228196
Middle East & North Africa (excluding high income),2013,71.1834075280923
Middle East & North Africa (excluding high income),2012,38.3358993265591
Middle East & North Africa (excluding high income),2011,44.592253312969
Middle East & North Africa (excluding high income),2010,35.8136985641044
Middle East & North Africa (excluding high income),2009,40.1891688539079
Middle East & North Africa (excluding high income),2008,73.1107773641787
Middle East & North Africa (excluding high income),2007,55.2979452415017
Middle East & North Africa (excluding high income),2006,53.7869216334108
Middle East & North Africa (excluding high income),2005,90.4643981008591
Middle East & North Africa (excluding high income),2004,34.719223195274
Middle East & North Africa (excluding high income),2003,27.2838750415246
Middle East & North Africa (excluding high income),2002,15.8327286238368
Middle East & North Africa (excluding high income),2001,16.885718880203
Middle East & North Africa (excluding high income),2000,16.3952960028296
Middle East & North Africa (excluding high income),1999,18.7654077020569
Middle East & North Africa (excluding high income),1998,19.9355993978703
Middle East & North Africa (excluding high income),1997,20.298940617456
Middle East & North Africa (excluding high income),1996,22.1168317569862
Middle East & North Africa (excluding high income),1995,21.4004292638501
Middle East & North Africa (excluding high income),1994,27.5672392918308
Middle East & North Africa (excluding high income),1993,23.0382446110856
Middle East & North Africa (excluding high income),1992,29.3514644613909
Middle East & North Africa (excluding high income),1991,47.8181099260539
Middle East & North Africa (excluding high income),1990,51.2376084359284
Middle East & North Africa (excluding high income),1989,18.1234131606997
Middle East & North Africa (excluding high income),1988,18.2076522233549
