Country,Year,"Industry (including construction), value added (% of GDP)"
Australia,2016,22.3299254677721
Australia,2015,23.6935141578446
Australia,2014,25.5787418592678
Australia,2013,25.1973643961788
Australia,2012,26.3845042181717
Australia,2011,26.5225045350299
Australia,2010,25.1778159333812
Australia,2009,27.0477720313242
Australia,2008,25.614826913895
Australia,2007,25.6833694146013
Australia,2006,25.6314921153584
Australia,2005,24.6308353316914
Australia,2004,23.9461800328848
Australia,2003,24.0526277759644
Australia,2002,23.6226148559456
Australia,2001,23.6532672415744
Australia,2000,24.5738190165519
Australia,1999,24.6139288174216
Australia,1998,25.3625131529819
Australia,1997,25.1981574768068
Australia,1996,25.961567547946
Australia,1995,26.4134389647689
Australia,1994,26.7795491415946
Australia,1993,26.8216146859207
Australia,1992,26.864624405548
Australia,1991,27.6479510762267
Australia,1990,28.7743261808514
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,26.1770385837056
Austria,2021,25.8339686302555
Austria,2020,25.7811412522824
Austria,2019,25.1838597693066
Austria,2018,25.3664293905671
Austria,2017,25.4118677707583
Austria,2016,25.476804975952
Austria,2015,25.174913250307
Austria,2014,25.3646396008814
Austria,2013,25.5249417894219
Austria,2012,25.6339685320435
Austria,2011,25.4474320432043
Austria,2010,25.5349942466396
Austria,2009,25.7928458296062
Austria,2008,26.9602141407645
Austria,2007,27.5726388212438
Austria,2006,27.2593708304078
Austria,2005,27.0742425967636
Austria,2004,27.3737678166123
Austria,2003,27.498379858473
Austria,2002,27.3880784820285
Austria,2001,28.2087461435225
Austria,2000,28.2848020340956
Austria,1999,28.4285921580405
Austria,1998,28.5106628527989
Austria,1997,28.6763839380903
Austria,1996,28.7520088650827
Austria,1995,28.851531988081
Austria,1994,28.4134001556217
Austria,1993,28.303768907107
Austria,1992,29.0158979502276
Austria,1991,29.5052574059251
Austria,1990,29.560863303277
Austria,1989,29.2832194332994
Austria,1988,29.5182647201743
Austria,1987,29.7526220688057
Austria,1986,30.259284564499
Austria,1985,30.4474446523766
Austria,1984,30.1146225743745
Austria,1983,31.2968521757649
Austria,1982,31.766130895421
Austria,1981,32.5462613788216
Austria,1980,32.9373057967936
Austria,1979,32.9180389097137
Austria,1978,33.8423827872164
Austria,1977,33.6022058931724
Austria,1976,33.9985945665537
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,55.9361498306007
Azerbaijan,2021,48.8181736249399
Azerbaijan,2020,41.9563201571824
Azerbaijan,2019,48.8236328425495
Azerbaijan,2018,52.250536882585
Azerbaijan,2017,49.7017251037138
Azerbaijan,2016,47.5578070076723
Azerbaijan,2015,44.8913203383597
Azerbaijan,2014,53.5868546669355
Azerbaijan,2013,57.0544154549517
Azerbaijan,2012,59.4557912599989
Azerbaijan,2011,61.7328443608156
Azerbaijan,2010,59.7713411044389
Azerbaijan,2009,56.3585803968934
Azerbaijan,2008,65.710363453355
Azerbaijan,2007,66.1211896828335
Azerbaijan,2006,65.153471103477
Azerbaijan,2005,58.5242563385905
Azerbaijan,2004,50.7690323790767
Azerbaijan,2003,48.5398446792136
Azerbaijan,2002,46.1542268041237
Azerbaijan,2001,43.4626382722552
Azerbaijan,2000,42.5383099128887
Azerbaijan,1999,39.1035999046383
Azerbaijan,1998,34.9561123059931
Azerbaijan,1997,36.9914194345059
Azerbaijan,1996,35.1496743028617
Azerbaijan,1995,30.9963445496298
Azerbaijan,1994,27.6519081932212
Azerbaijan,1993,32.1487261146497
Azerbaijan,1992,36.536586377876
Azerbaijan,1991,29.6032934131737
Azerbaijan,1990,30.0477489768076
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,8.24197125001938
"Bahamas, The",2021,10.2042055588327
"Bahamas, The",2020,11.9625612531524
"Bahamas, The",2019,13.2769724398294
"Bahamas, The",2018,12.2937345893659
"Bahamas, The",2017,13.0819765781205
"Bahamas, The",2016,13.2893079620111
"Bahamas, The",2015,11.2585561428608
"Bahamas, The",2014,13.1405409758324
"Bahamas, The",2013,12.8327716135873
"Bahamas, The",2012,13.0339070006063
"Bahamas, The",2011,12.0451419747876
"Bahamas, The",2010,11.4998771761611
"Bahamas, The",2009,10.0100581448934
"Bahamas, The",2008,10.3895116853506
"Bahamas, The",2007,9.25945110064285
"Bahamas, The",2006,11.7337529813863
"Bahamas, The",2005,10.8090522762856
"Bahamas, The",2004,10.3431253996283
"Bahamas, The",2003,10.870239197122
"Bahamas, The",2002,10.6168563566021
"Bahamas, The",2001,9.53614103678483
"Bahamas, The",2000,12.1488719700562
"Bahamas, The",1999,11.6061307648359
"Bahamas, The",1998,12.677771241084
"Bahamas, The",1997,12.7093216431157
"Bahamas, The",1996,14.0376281518426
"Bahamas, The",1995,13.764887722368
"Bahamas, The",1994,14.5829088677508
"Bahamas, The",1993,13.0898771021992
"Bahamas, The",1992,15.4172724348665
"Bahamas, The",1991,15.6992247264686
"Bahamas, The",1990,14.2042956411876
"Bahamas, The",1989,15.3660026126715
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,47.8868998966716
Bahrain,2021,44.951392501268
Bahrain,2020,39.8719270507749
Bahrain,2019,42.0803295106729
Bahrain,2018,42.8605583093433
Bahrain,2017,41.176805761523
Bahrain,2016,39.3054656012409
Bahrain,2015,40.1538667105209
Bahrain,2014,46.5197733272369
Bahrain,2013,47.9453756649045
Bahrain,2012,47.5490713335536
Bahrain,2011,49.5171903881701
Bahrain,2010,44.975946893886
Bahrain,2009,43.0997000499723
Bahrain,2008,50.4076629462208
Bahrain,2007,45.9178652906561
Bahrain,2006,45.2834880040933
Bahrain,2005,
Bahrain,2004,
Bahrain,2003,
Bahrain,2002,
Bahrain,2001,
Bahrain,2000,
Bahrain,1999,
Bahrain,1998,
Bahrain,1997,
Bahrain,1996,
Bahrain,1995,39.9476420818242
Bahrain,1994,37.4249671622735
Bahrain,1993,37.9449803099269
Bahrain,1992,37.2114979847738
Bahrain,1991,39.8643774845883
Bahrain,1990,45.7345824949698
Bahrain,1989,42.4886900254698
Bahrain,1988,42.0183679333381
Bahrain,1987,44.0258384840708
Bahrain,1986,43.5236124422759
Bahrain,1985,48.452406962348
Bahrain,1984,49.0091930541369
Bahrain,1983,48.1913984619766
Bahrain,1982,52.8815144441202
Bahrain,1981,57.8034972007056
Bahrain,1980,59.0881616440722
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,33.9200804971876
Bangladesh,2021,33.3160943869001
Bangladesh,2020,32.9115650824449
Bangladesh,2019,32.8525526348459
Bangladesh,2018,31.9828135899766
Bangladesh,2017,31.2482919641603
Bangladesh,2016,31.0691513830358
Bangladesh,2015,26.8313948329541
Bangladesh,2014,26.3110467833576
Bangladesh,2013,26.307070164309
Bangladesh,2012,25.309959389543
Bangladesh,2011,25.0452996007551
Bangladesh,2010,24.9564767264585
Bangladesh,2009,25.2955721814431
Bangladesh,2008,24.7270013036793
Bangladesh,2007,24.5005410079343
Bangladesh,2006,24.0953205119221
Bangladesh,2005,23.2998442190711
Bangladesh,2004,22.7797200060528
Bangladesh,2003,22.4741487860882
Bangladesh,2002,22.8392543728467
Bangladesh,2001,22.5838118742213
Bangladesh,2000,22.2793826819325
Bangladesh,1999,22.3758655367007
Bangladesh,1998,22.6607423702209
Bangladesh,1997,21.8626700944451
Bangladesh,1996,21.6839165728619
Bangladesh,1995,23.5808244521571
Bangladesh,1994,23.4699924276778
Bangladesh,1993,22.9342560517422
Bangladesh,1992,21.71789053342
Bangladesh,1991,21.1195045357667
Bangladesh,1990,20.1456258361335
Bangladesh,1989,19.7867069022062
Bangladesh,1988,19.9362085702399
Bangladesh,1987,19.6008172704812
Bangladesh,1986,20.3790141468201
Bangladesh,1985,20.3216634239062
Bangladesh,1984,21.4305495950497
Bangladesh,1983,20.8716248676477
Bangladesh,1982,20.04288227039
Bangladesh,1981,19.8059719535783
Bangladesh,1980,20.1166762234798
Bangladesh,1979,15.6864548108505
Bangladesh,1978,14.3097126896709
Bangladesh,1977,16.7290739025876
Bangladesh,1976,14.4492027919251
Bangladesh,1975,11.6110473057592
Bangladesh,1974,13.3727281578377
Bangladesh,1973,12.1103374893782
Bangladesh,1972,6.06410210550716
Bangladesh,1971,7.68383878031331
Bangladesh,1970,8.72908283074018
Bangladesh,1969,9.18640400926977
Bangladesh,1968,9.26234551475759
Bangladesh,1967,8.10282841164145
Bangladesh,1966,10.3150855684753
Bangladesh,1965,10.723024748933
Bangladesh,1964,10.4230244561503
Bangladesh,1963,7.80459286326724
Bangladesh,1962,7.96386176172682
Bangladesh,1961,6.79411774906471
Bangladesh,1960,6.97381556958263
Barbados,2022,
Barbados,2021,13.4078615962674
Barbados,2020,12.8151890063787
Barbados,2019,11.9594309057614
Barbados,2018,12.3350023008335
Barbados,2017,12.7690183346924
Barbados,2016,12.9914019514623
Barbados,2015,13.6336952561048
Barbados,2014,13.8480049913716
Barbados,2013,14.0873427651895
Barbados,2012,14.187340133481
Barbados,2011,14.5125293560966
Barbados,2010,14.0509950234753
Barbados,2009,15.4131845271692
Barbados,2008,15.1413028387842
Barbados,2007,14.7293303950553
Barbados,2006,16.22307010671
Barbados,2005,14.9456735174761
Barbados,2004,15.0878211641748
Barbados,2003,15.7049384639352
Barbados,2002,14.4197650088524
Barbados,2001,14.6914388606973
Barbados,2000,15.3064226180748
Barbados,1999,15.2939194879569
Barbados,1998,15.6124249911754
Barbados,1997,16.0417910447761
Barbados,1996,14.9179638199411
Barbados,1995,14.9450549450549
Barbados,1994,14.35636699792
Barbados,1993,14.6120481927711
Barbados,1992,15.2503832396525
Barbados,1991,17.3941929133858
Barbados,1990,18.7052137385718
Barbados,1989,13.360594795539
Barbados,1988,14.0537575425123
Barbados,1987,13.6231038506418
Barbados,1986,14.4490844844202
Barbados,1985,15.8871252204586
Barbados,1984,18.2059800664452
Barbados,1983,17.7152051488335
Barbados,1982,16.5954720205041
Barbados,1981,16.9454707719768
Barbados,1980,17.0088408644401
Barbados,1979,18.6902024771935
Barbados,1978,18.893630031969
Barbados,1977,18.2350975580789
Barbados,1976,17.613016454889
Barbados,1975,16.0140859459333
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,33.1868487882366
Belarus,2021,32.1445734089406
Belarus,2020,31.3516473974927
Belarus,2019,31.7370780512425
Belarus,2018,31.265533028123
Belarus,2017,31.5542610734955
Belarus,2016,30.9587252103761
Belarus,2015,32.6926926926927
Belarus,2014,35.3789448863848
Belarus,2013,35.9038510426226
Belarus,2012,36.2828598908689
Belarus,2011,36.0887890771209
Belarus,2010,35.3930231166604
Belarus,2009,36.1176229649528
Belarus,2008,38.8242464026726
Belarus,2007,37.0472792241675
Belarus,2006,37.2070344531772
Belarus,2005,37.8387848851416
Belarus,2004,35.0189431066695
Belarus,2003,32.7410515030849
Belarus,2002,31.8153820256099
Belarus,2001,32.4639554654927
Belarus,2000,33.4789463312094
Belarus,1999,34.0037421548255
Belarus,1998,35.3050083955104
Belarus,1997,35.92617833874
Belarus,1996,34.2198405954993
Belarus,1995,33.382206370518
Belarus,1994,32.5914685550497
Belarus,1993,36.0406091370558
Belarus,1992,45.6521739130435
Belarus,1991,44.4444444444444
Belarus,1990,45.9006928406466
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,20.7220338946034
Belgium,2021,19.614081876363
Belgium,2020,19.4828972784136
Belgium,2019,19.2593488582363
Belgium,2018,18.9339307746014
Belgium,2017,19.2353624906499
Belgium,2016,19.2882202670028
Belgium,2015,19.6698883181098
Belgium,2014,19.6748264840511
Belgium,2013,19.8791997556506
Belgium,2012,20.075240558224
Belgium,2011,20.7778964049581
Belgium,2010,20.8945803561766
Belgium,2009,20.600029785888
Belgium,2008,21.59544849636
Belgium,2007,22.2819524770029
Belgium,2006,22.139925542401
Belgium,2005,22.5737781481988
Belgium,2004,22.9599989488568
Belgium,2003,23.2266548885812
Belgium,2002,23.7873363393069
Belgium,2001,24.3121509872514
Belgium,2000,24.9438325836543
Belgium,1999,24.7258443400042
Belgium,1998,25.5706853726919
Belgium,1997,26.109865395814
Belgium,1996,25.8108864229345
Belgium,1995,26.0458142488138
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,15.8717420724687
Belize,2021,16.7778928356412
Belize,2020,16.5113725961538
Belize,2019,14.2453238154355
Belize,2018,13.790879049676
Belize,2017,14.246052055993
Belize,2016,15.5954726588444
Belize,2015,14.7413322777652
Belize,2014,15.8139218896165
Belize,2013,15.6294407489529
Belize,2012,15.6000394114556
Belize,2011,18.520557845562
Belize,2010,18.0224906528617
Belize,2009,19.3262659922642
Belize,2008,20.0973857721226
Belize,2007,19.986320754717
Belize,2006,18.8604775458571
Belize,2005,16.9510605542251
Belize,2004,17.4820259086002
Belize,2003,17.3786594761171
Belize,2002,19.9961111111111
Belize,2001,20.9585210662081
Belize,2000,22.0179211469534
Belize,1999,19.5626564102564
Belize,1998,19.8296772428884
Belize,1997,20.3772580645161
Belize,1996,21.4230945390487
Belize,1995,21.3217470983506
Belize,1994,21.290032404407
Belize,1993,23.4327563249001
Belize,1992,22.9332083633742
Belize,1991,23.2924874791319
Belize,1990,23.2163255362384
Belize,1989,20.4656833718836
Belize,1988,21.1633138150254
Belize,1987,21.1320046213532
Belize,1986,18.8096547207165
Belize,1985,19.2187428404055
Belize,1984,20.6913476751542
Belize,1983,18.4236202734246
Belize,1982,18.4550196263318
Belize,1981,20.7878152088582
Belize,1980,23.2839221857712
Belize,1979,19.9934123847167
Belize,1978,22.7806309611152
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,17.0177168089335
Benin,2021,16.4674003775761
Benin,2020,16.2905490528658
Benin,2019,16.3125612015902
Benin,2018,14.6419567509163
Benin,2017,15.1075858507501
Benin,2016,15.7020683118185
Benin,2015,16.3850954444902
Benin,2014,16.4115774866134
Benin,2013,17.2437092893088
Benin,2012,16.9566846878966
Benin,2011,18.1374491115974
Benin,2010,18.0090531395068
Benin,2009,17.9195079292369
Benin,2008,17.6606220766815
Benin,2007,19.5111771844474
Benin,2006,21.1570137776206
Benin,2005,21.6135923867357
Benin,2004,20.4994246078487
Benin,2003,21.7653358858628
Benin,2002,21.2560648162627
Benin,2001,21.6063061308323
Benin,2000,18.7563482119071
Benin,1999,18.0457037967816
Benin,1998,12.5664712925972
Benin,1997,13.5207077594723
Benin,1996,13.2669409931979
Benin,1995,13.3923114111766
Benin,1994,13.3380644179387
Benin,1993,12.2171017970245
Benin,1992,12.7276805044929
Benin,1991,11.9826304214042
Benin,1990,12.4533850515242
Benin,1989,12.7680161414965
Benin,1988,13.3946717230815
Benin,1987,12.3655660113453
Benin,1986,12.1078445244769
Benin,1985,16.702425147013
Benin,1984,17.0694521775889
Benin,1983,15.3569747371469
Benin,1982,15.1224192815258
Benin,1981,12.9104044443482
Benin,1980,12.2816697036432
Benin,1979,13.3433454489017
Benin,1978,14.0053645940617
Benin,1977,12.5569870845307
Benin,1976,12.9100343969082
Benin,1975,16.1643290893295
Benin,1974,17.0842249836147
Benin,1973,14.2961258064227
Benin,1972,13.8881251964887
Benin,1971,13.4808042905619
Benin,1970,11.7037494114915
Benin,1969,11.0630654417435
Benin,1968,10.8688139498865
Benin,1967,11.4130625066297
Benin,1966,11.306612935673
Benin,1965,7.98184938137773
Benin,1964,10.7934373721091
Benin,1963,11.4694195815885
Benin,1962,9.79130917171242
Benin,1961,9.81330180282074
Benin,1960,10.2269747245557
Bermuda,2022,
Bermuda,2021,5.41185879447749
Bermuda,2020,5.63417624162806
Bermuda,2019,6.37065036340846
Bermuda,2018,5.7012359712742
Bermuda,2017,5.50930538497597
Bermuda,2016,5.34979364226582
Bermuda,2015,5.12438047943502
Bermuda,2014,5.00463985900816
Bermuda,2013,5.29900911819128
Bermuda,2012,5.11874218822023
Bermuda,2011,5.66742455792625
Bermuda,2010,6.59753236327659
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,9.95111886767338
Bermuda,2004,9.61836268756259
Bermuda,2003,9.56824574079935
Bermuda,2002,9.58402713787467
Bermuda,2001,10.3085111383479
Bermuda,2000,11.0730100605738
Bermuda,1999,8.70000087232921
Bermuda,1998,6.49999936117503
Bermuda,1997,8.10000044325833
Bermuda,1996,8.30000111301148
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,34.1984782990633
Bhutan,2020,34.7144993674811
Bhutan,2019,36.0589301297182
Bhutan,2018,38.2034608946087
Bhutan,2017,41.8429636345125
Bhutan,2016,42.5511112715639
Bhutan,2015,42.487085982419
Bhutan,2014,41.6525962977805
Bhutan,2013,43.3669119401891
Bhutan,2012,42.6088022536757
Bhutan,2011,41.9767059830459
Bhutan,2010,43.814816758048
Bhutan,2009,43.0121592091934
Bhutan,2008,44.27249239447
Bhutan,2007,45.0997879851907
Bhutan,2006,38.6835187073549
Bhutan,2005,36.9170825694604
Bhutan,2004,37.3795164468806
Bhutan,2003,39.2494711382258
Bhutan,2002,38.5586202675295
Bhutan,2001,38.2976725850155
Bhutan,2000,36.4368028834936
Bhutan,1999,36.1222941756292
Bhutan,1998,32.9264502907497
Bhutan,1997,33.7665795255564
Bhutan,1996,34.0803542802583
Bhutan,1995,34.0376082291151
Bhutan,1994,30.0293516616447
Bhutan,1993,29.9427206172835
Bhutan,1992,28.111385073919
Bhutan,1991,26.0682203497839
Bhutan,1990,25.2395503579
Bhutan,1989,24.4100689968287
Bhutan,1988,23.5508794158062
Bhutan,1987,26.6608599405205
Bhutan,1986,20.8221777249038
Bhutan,1985,20.4366087448755
Bhutan,1984,22.4298953818105
Bhutan,1983,22.1488214054426
Bhutan,1982,20.049158999665
Bhutan,1981,18.0311600623014
Bhutan,1980,12.1716126989571
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,26.3609324060018
Bolivia,2020,23.4919320116415
Bolivia,2019,25.2102745511952
Bolivia,2018,26.2465894715173
Bolivia,2017,26.3699744281296
Bolivia,2016,25.3263589797711
Bolivia,2015,25.2024162838659
Bolivia,2014,27.6254998805738
Bolivia,2013,28.5181929044884
Bolivia,2012,29.3342196293346
Bolivia,2011,30.3691066361261
Bolivia,2010,30.1439417460822
Bolivia,2009,29.2286844945559
Bolivia,2008,29.7366397824222
Bolivia,2007,28.2897904061027
Bolivia,2006,27.652247464959
Bolivia,2005,26.2692194219914
Bolivia,2004,26.8396494762825
Bolivia,2003,25.5964904919612
Bolivia,2002,25.4735692447779
Bolivia,2001,25.4206764753126
Bolivia,2000,25.7390221812353
Bolivia,1999,25.1438963960235
Bolivia,1998,26.1333943093732
Bolivia,1997,26.4351094914312
Bolivia,1996,27.9548862100277
Bolivia,1995,29.1427574218391
Bolivia,1994,28.1333525548835
Bolivia,1993,28.628442245929
Bolivia,1992,30.1608798507641
Bolivia,1991,30.6062399759257
Bolivia,1990,31.8845531979948
Bolivia,1989,31.4609343376012
Bolivia,1988,31.1542062312402
Bolivia,1987,30.351985279569
Bolivia,1986,32.4555415754122
Bolivia,1985,32.2241219649069
Bolivia,1984,31.5513520053044
Bolivia,1983,33.5774966991036
Bolivia,1982,31.6864573406421
Bolivia,1981,29.3051853834556
Bolivia,1980,28.9054497282805
Bolivia,1979,32.5773195876289
Bolivia,1978,33.0908752426797
Bolivia,1977,32.8579613198929
Bolivia,1976,31.9113907842025
Bolivia,1975,31.3063718359034
Bolivia,1974,36.3846190453529
Bolivia,1973,35.1060462171573
Bolivia,1972,33.3193779904306
Bolivia,1971,29.6942224953903
Bolivia,1970,30.9965237543453
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,25.2148482558646
Bosnia and Herzegovina,2021,24.773608699072
Bosnia and Herzegovina,2020,23.7775609403246
Bosnia and Herzegovina,2019,23.2037923056831
Bosnia and Herzegovina,2018,23.7113591895767
Bosnia and Herzegovina,2017,23.1210738626282
Bosnia and Herzegovina,2016,22.3443500361225
Bosnia and Herzegovina,2015,21.7264560489569
Bosnia and Herzegovina,2014,22.156369823245
Bosnia and Herzegovina,2013,22.3236757020136
Bosnia and Herzegovina,2012,21.6232008180939
Bosnia and Herzegovina,2011,22.1932597066813
Bosnia and Herzegovina,2010,22.4540096321725
Bosnia and Herzegovina,2009,22.9076469417103
Bosnia and Herzegovina,2008,23.2014104320358
Bosnia and Herzegovina,2007,21.7724374056523
Bosnia and Herzegovina,2006,21.0300824020691
Bosnia and Herzegovina,2005,21.4328391329964
Bosnia and Herzegovina,2004,20.2334920339996
Bosnia and Herzegovina,2003,19.8200801927973
Bosnia and Herzegovina,2002,19.8153865976587
Bosnia and Herzegovina,2001,20.9376174163641
Bosnia and Herzegovina,2000,21.5373916859689
Bosnia and Herzegovina,1999,24.3568468974682
Bosnia and Herzegovina,1998,27.4301795819969
Bosnia and Herzegovina,1997,25.2176237420683
Bosnia and Herzegovina,1996,25.6999991174593
Bosnia and Herzegovina,1995,25.6999990691539
Bosnia and Herzegovina,1994,25.8552890287063
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,37.4012470344691
Botswana,2021,33.0630087606302
Botswana,2020,26.6904976340139
Botswana,2019,31.9471054287673
Botswana,2018,34.8003276690785
Botswana,2017,37.1010050249191
Botswana,2016,40.3451621913098
Botswana,2015,37.5439994873569
Botswana,2014,41.7777034040156
Botswana,2013,39.106229887551
Botswana,2012,37.5753342991212
Botswana,2011,41.4322152540452
Botswana,2010,37.2789379627304
Botswana,2009,32.9148698460083
Botswana,2008,41.10966210137
Botswana,2007,45.484421235941
Botswana,2006,46.6243434434334
Botswana,2005,42.8549522076655
Botswana,2004,38.8219550208892
Botswana,2003,39.6164131871252
