Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,531563702059.683
Middle income,2021,752169837993.165
Middle income,2020,523624144157.453
Middle income,2019,551137895008.014
Middle income,2018,592446156778.317
Middle income,2017,532618016057.776
Middle income,2016,538544316765.351
Middle income,2015,593532125336.805
Middle income,2014,626621406992.125
Middle income,2013,723996678641.165
Middle income,2012,654394971391.903
Middle income,2011,708814438457.078
Middle income,2010,606570154141.865
Middle income,2009,414434011414.913
Middle income,2008,598976797112.761
Middle income,2007,521435561974.255
Middle income,2006,372366849172.569
Middle income,2005,286314528642.429
Middle income,2004,203510453024.684
Middle income,2003,152420325804.507
Middle income,2002,145092052396.813
Middle income,2001,153642497895.768
Middle income,2000,138748790948.788
Middle income,1999,151418612138.198
Middle income,1998,140478059084.288
Middle income,1997,142361442969.797
Middle income,1996,110417810966.91
Middle income,1995,88960306703.8737
Middle income,1994,79106896392.2865
Middle income,1993,59543540454.167
Middle income,1992,40600177788.8728
Middle income,1991,27073945024.1097
Middle income,1990,20019978474.0707
Middle income,1989,19658696338.1294
Middle income,1988,17864674308.4319
Middle income,1987,11025042692.5945
Middle income,1986,9539105832.23003
Middle income,1985,11295697033.5308
Middle income,1984,9070816125.48911
Middle income,1983,9284235070.1457
Middle income,1982,9894392264.04967
Middle income,1981,11635682473.2224
Middle income,1980,7144942469.48225
Middle income,1979,6957527366.88246
Middle income,1978,5907832612.30567
Middle income,1977,4618365382.28605
Middle income,1976,5391601183.88943
Middle income,1975,5484363832.23475
Middle income,1974,5469389198.92798
Middle income,1973,4431580887.52635
Middle income,1972,2646380885.10219
Middle income,1971,2925934456.15629
Middle income,1970,2981980759.15986
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,441750348235.127
North America,2021,557861694196.057
North America,2020,169224069167.04
North America,2019,364930690588.745
North America,2018,257414178420.097
North America,2017,405892691729.5
North America,2016,508516658366.975
North America,2015,571277113850.953
North America,2014,316027180345.111
North America,2013,355213770824.098
North America,2012,299761599199.273
North America,2011,301577464438.87
North America,2010,293976454801.327
North America,2009,181963342593.147
North America,2008,411383143974.142
North America,2007,467681638453.798
North America,2006,362677133096.867
North America,2005,167939926940.928
North America,2004,215925016545.218
North America,2003,124130692709.046
North America,2002,135546825376.882
North America,2001,200928898831.238
North America,2000,417495250856.084
North America,1999,339965544687.099
North America,1998,236231908298.165
North America,1997,137367100421.691
North America,1996,106477677647.294
North America,1995,82737593613.3371
North America,1994,65481029101.6566
North America,1993,54408460316.6971
North America,1992,37328240062.8653
North America,1991,38064220103.0437
North America,1990,79631707941.4344
North America,1989,82951648940.4492
North America,1988,64106400040.3342
North America,1987,71832306053.6116
North America,1986,33655677620.685
North America,1985,10886760213.6926
North America,1984,30905261448.8517
North America,1983,16118560061.8769
North America,1982,21320061244.1131
North America,1981,26343720808.2697
North America,1980,22553268734.788
North America,1979,13357737031.1263
North America,1978,9240191707.68949
North America,1977,6291826624.08886
North America,1976,5360721215.75787
North America,1975,5696183402.57977
North America,1974,7263538434.68265
North America,1973,5114571500.54189
North America,1972,3380873961.07408
North America,1971,3043318428.36666
North America,1970,3047117680.30674
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,840797093746.041
OECD members,2021,1098303581723.83
OECD members,2020,455871970376.406
OECD members,2019,1020001711123.46
OECD members,2018,169708367957.266
OECD members,2017,1346930049427.67
OECD members,2016,1874247351104.23
OECD members,2015,1677408873332.39
OECD members,2014,960734382064.392
OECD members,2013,1162310350016.34
OECD members,2012,1062882992857.64
OECD members,2011,1352315575223.12
OECD members,2010,1016154881478.78
OECD members,2009,760476492165.221
OECD members,2008,1636465779657.23
OECD members,2007,2333648314371.19
OECD members,2006,1611713667354.6
OECD members,2005,1187424915518.49
OECD members,2004,717268669450.514
OECD members,2003,521371735469.428
OECD members,2002,591140944116.837
OECD members,2001,696952796961.623
OECD members,2000,1313476291140.86
OECD members,1999,996433652625.389
OECD members,1998,620425222962.089
OECD members,1997,357734709315.231
OECD members,1996,287135310796.086
OECD members,1995,262353732544.852
OECD members,1994,188400894574.652
OECD members,1993,162463407766.951
OECD members,1992,141641045351.459
OECD members,1991,142699131243.567
OECD members,1990,209701168532.957
OECD members,1989,177127953244.213
OECD members,1988,141483703803.968
OECD members,1987,122905411705.667
OECD members,1986,70192075505.4652
OECD members,1985,34353219474.4177
OECD members,1984,43930168237.1412
OECD members,1983,38760062787.5336
OECD members,1982,41798064084.1114
OECD members,1981,49510863367.2182
OECD members,1980,48603270158.0853
OECD members,1979,34903283435.8255
OECD members,1978,26119152647.0541
OECD members,1977,20836168023.4514
OECD members,1976,15985177411.6398
OECD members,1975,17430030565.9495
OECD members,1974,22496025637.272
OECD members,1973,15898839720.6225
OECD members,1972,12143308303.6345
OECD members,1971,10961571598.6694
OECD members,1970,9171306506.287
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,25937460659.5186
Other small states,2021,-15405551244.3032
Other small states,2020,-15664907382.8165
Other small states,2019,63525904823.9035
Other small states,2018,7076905972.43106
Other small states,2017,19230667166.8909
Other small states,2016,15460487743.9736
Other small states,2015,37802022918.6323
Other small states,2014,61956538136.0678
Other small states,2013,35307202658.3581
Other small states,2012,84278452387.1694
Other small states,2011,59179226042.2545
Other small states,2010,54287084467.4976
Other small states,2009,82690968220.057
Other small states,2008,39755243839.7064
Other small states,2007,59876572384.4505
Other small states,2006,41728746071.2813
Other small states,2005,35089805623.0388
Other small states,2004,14283664259.9909
Other small states,2003,5955648663.23279
Other small states,2002,3283321899.24477
Other small states,2001,3973739394.39779
Other small states,2000,4541232253.66334
Other small states,1999,3867882668.11103
Other small states,1998,3417909786.72403
Other small states,1997,2859741500.19868
Other small states,1996,4298829603.88251
Other small states,1995,2280463419.53078
Other small states,1994,974783872.88577
Other small states,1993,-62940143.2987803
Other small states,1992,1587330626.88359
Other small states,1991,1071437670.66058
Other small states,1990,597369123.863356
Other small states,1989,456413423.106022
Other small states,1988,588611832.642996
Other small states,1987,356230148.46721
Other small states,1986,292995782.260704
Other small states,1985,339504980.306624
Other small states,1984,314433714.390725
Other small states,1983,284227447.885545
Other small states,1982,318682104.639215
Other small states,1981,364568259.055863
Other small states,1980,-107782335.899101
Other small states,1979,501281451.437148
Other small states,1978,258612737.136623
Other small states,1977,143037622.845216
Other small states,1976,91391172.3248559
Other small states,1975,241323459.21375
Other small states,1974,161658172.079389
Other small states,1973,70281890.0962036
Other small states,1972,62565198.8542447
Other small states,1971,91244861.3936237
Other small states,1970,130719999.9
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,209556441.82293
Pacific island small states,2021,522622521.827398
Pacific island small states,2020,329650150.151324
Pacific island small states,2019,450871049.381006
Pacific island small states,2018,627573288.702258
Pacific island small states,2017,525205872.45197
Pacific island small states,2016,549006437.658244
Pacific island small states,2015,330503566.352616
Pacific island small states,2014,520297950.445443
Pacific island small states,2013,428421923.787116
Pacific island small states,2012,423565784.084599
Pacific island small states,2011,424639509.310321
Pacific island small states,2010,399300807.400972
Pacific island small states,2009,423399726.379844
Pacific island small states,2008,870365447.407079
Pacific island small states,2007,621287211.280018
Pacific island small states,2006,740362873.943575
Pacific island small states,2005,206367090.00063
Pacific island small states,2004,285390869.763426
Pacific island small states,2003,64319930.3698954
Pacific island small states,2002,54252426.529956
Pacific island small states,2001,58756655.3137015
Pacific island small states,2000,35495863.1005122
Pacific island small states,1999,-123088717.299874
Pacific island small states,1998,53007496.708705
Pacific island small states,1997,24403209.1970741
Pacific island small states,1996,-31527042.5017589
Pacific island small states,1995,15033847.814395
Pacific island small states,1994,6521629.63794852
Pacific island small states,1993,50677280.6556977
Pacific island small states,1992,86068193.5046716
Pacific island small states,1991,4617566.12394096
Pacific island small states,1990,1163517.93439887
Pacific island small states,1989,52822126.1110097
Pacific island small states,1988,44532113.9620477
Pacific island small states,1987,40498558.4794533
Pacific island small states,1986,13170610.2805705
Pacific island small states,1985,27643489.7583336
Pacific island small states,1984,32744983.5143656
Pacific island small states,1983,37247803.5000787
Pacific island small states,1982,44950821.786109
Pacific island small states,1981,43798368.8816688
Pacific island small states,1980,43603061.3453019
Pacific island small states,1979,18584933.5497904
Pacific island small states,1978,22048448.7596801
Pacific island small states,1977,24225491.3230701
Pacific island small states,1976,22383282.3797788
Pacific island small states,1975,25224773.9570606
Pacific island small states,1974,16200000.0
Pacific island small states,1973,19214999.8
Pacific island small states,1972,8545000.0
Pacific island small states,1971,6350000.0
Pacific island small states,1970,6420000.0
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,942121121360.756
Post-demographic dividend,2021,1173449079026.78
Post-demographic dividend,2020,516950856867.933
Post-demographic dividend,2019,1144507996038.53
Post-demographic dividend,2018,180768002263.401
Post-demographic dividend,2017,1435054291652.24
Post-demographic dividend,2016,1867593280416.61
Post-demographic dividend,2015,1582641437205.79
Post-demographic dividend,2014,956356949428.927
Post-demographic dividend,2013,1125830653967.3
Post-demographic dividend,2012,1052441077938.93
Post-demographic dividend,2011,1379865480738.47
Post-demographic dividend,2010,1046563414181.76
Post-demographic dividend,2009,725759206242.056
Post-demographic dividend,2008,1627663692862.58
Post-demographic dividend,2007,2328081951385.45
Post-demographic dividend,2006,1612998553109.23
Post-demographic dividend,2005,1158378508551.74
Post-demographic dividend,2004,727928602533.642
Post-demographic dividend,2003,504164876320.864
Post-demographic dividend,2002,540880810572.892
Post-demographic dividend,2001,688536969442.472
Post-demographic dividend,2000,1329598181279.03
Post-demographic dividend,1999,988348543177.967
Post-demographic dividend,1998,602716682041.069
Post-demographic dividend,1997,352547430230.51
Post-demographic dividend,1996,282902165077.952
Post-demographic dividend,1995,259676314044.718
Post-demographic dividend,1994,185507427597.495
Post-demographic dividend,1993,163430588945.905
Post-demographic dividend,1992,138119548755.852
Post-demographic dividend,1991,139816129024.51
Post-demographic dividend,1990,213127492388.98
Post-demographic dividend,1989,176023922248.297
Post-demographic dividend,1988,145166593618.583
Post-demographic dividend,1987,127456668049.861
Post-demographic dividend,1986,69849262703.2236
Post-demographic dividend,1985,31537025942.7483
Post-demographic dividend,1984,43960964589.7813
Post-demographic dividend,1983,37799457387.2917
Post-demographic dividend,1982,41651037867.3666
Post-demographic dividend,1981,49052914958.2775
Post-demographic dividend,1980,47724268437.9513
Post-demographic dividend,1979,34240406539.5562
Post-demographic dividend,1978,25443945046.4169
Post-demographic dividend,1977,20697912291.9304
Post-demographic dividend,1976,15435877489.4496
Post-demographic dividend,1975,17145483604.7236
Post-demographic dividend,1974,22192028974.8327
Post-demographic dividend,1973,15741590596.8531
Post-demographic dividend,1972,12026344023.8066
Post-demographic dividend,1971,10664217885.202
Post-demographic dividend,1970,8799315074.38181
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,10784922059.3466
Pre-demographic dividend,2021,17093837909.3573
Pre-demographic dividend,2020,11023715710.0945
Pre-demographic dividend,2019,9804187009.67589
Pre-demographic dividend,2018,8496769325.49423
Pre-demographic dividend,2017,10221784064.2956
Pre-demographic dividend,2016,11526395368.7371
Pre-demographic dividend,2015,27210584360.4964
Pre-demographic dividend,2014,19267915494.1202
Pre-demographic dividend,2013,23297882378.6681
Pre-demographic dividend,2012,36926849645.2915
Pre-demographic dividend,2011,32659955068.9529
Pre-demographic dividend,2010,25647279565.0213
Pre-demographic dividend,2009,25507293257.3469
Pre-demographic dividend,2008,24950568312.6731
Pre-demographic dividend,2007,19302757241.0289
Pre-demographic dividend,2006,13264035832.9562
Pre-demographic dividend,2005,12019139610.8331
Pre-demographic dividend,2004,10541426838.4917
Pre-demographic dividend,2003,12756001939.384
Pre-demographic dividend,2002,8325001211.39776
Pre-demographic dividend,2001,7274509784.99532
Pre-demographic dividend,2000,4591954709.58277
Pre-demographic dividend,1999,6315106143.39317
Pre-demographic dividend,1998,4015519700.13406
Pre-demographic dividend,1997,2846243963.49254
Pre-demographic dividend,1996,2167282371.18607
Pre-demographic dividend,1995,1924878615.99396
Pre-demographic dividend,1994,2774910717.10795
Pre-demographic dividend,1993,2645736015.33142
Pre-demographic dividend,1992,1457468091.05059
Pre-demographic dividend,1991,1619044488.79732
Pre-demographic dividend,1990,913604225.299561
Pre-demographic dividend,1989,3000413193.86104
Pre-demographic dividend,1988,1049748336.76597
Pre-demographic dividend,1987,1208732121.45009
Pre-demographic dividend,1986,392916862.275797
Pre-demographic dividend,1985,1307276688.89806
Pre-demographic dividend,1984,408568466.071975
Pre-demographic dividend,1983,626101581.029675
Pre-demographic dividend,1982,942703023.505996
Pre-demographic dividend,1981,1250910870.21167
Pre-demographic dividend,1980,58083965.1288015
Pre-demographic dividend,1979,1002989376.84446
Pre-demographic dividend,1978,882658606.935738
Pre-demographic dividend,1977,868827918.369172
Pre-demographic dividend,1976,916132670.521314
Pre-demographic dividend,1975,798736713.168584
Pre-demographic dividend,1974,573468916.55786
Pre-demographic dividend,1973,715599999.4
Pre-demographic dividend,1972,524659999.0
Pre-demographic dividend,1971,382429999.6
Pre-demographic dividend,1970,404259999.1
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,32092325335.3558
Small states,2021,-11950315242.0114
Small states,2020,-11579806354.6586
Small states,2019,67994091480.9282
Small states,2018,10537802884.9539
Small states,2017,21658117701.9222
Small states,2016,18891933991.3406
Small states,2015,41061444187.4502
Small states,2014,65556436057.0502
Small states,2013,36664251916.8787
Small states,2012,85374364421.7698
Small states,2011,61844956141.9662
Small states,2010,57273843430.7218
Small states,2009,86121034725.8957
Small states,2008,47243084162.0285
Small states,2007,64436619053.3185
Small states,2006,46218605322.2723
Small states,2005,38580630566.995
Small states,2004,17102184476.7291
Small states,2003,8349907614.69249
Small states,2002,5471988676.92334
Small states,2001,6070540708.9169
Small states,2000,6285066785.5761
Small states,1999,5411790081.85708
Small states,1998,5051839691.19161
Small states,1997,4569676776.31826
Small states,1996,5107067127.4503
Small states,1995,3131223805.08116
Small states,1994,1866375135.04808
Small states,1993,641702349.413576
Small states,1992,2246352284.54055
Small states,1991,1602539112.28289
Small states,1990,975965096.806044
Small states,1989,615010038.291498
Small states,1988,690378821.136362
Small states,1987,486215743.9837
Small states,1986,280147874.122756
Small states,1985,410304228.914369
Small states,1984,462476050.757883
Small states,1983,550166918.102913
Small states,1982,637916259.844927
Small states,1981,851372183.49999
Small states,1980,252750627.484108
Small states,1979,635443453.753717
Small states,1978,397901519.183318
Small states,1977,268234074.986716
Small states,1976,275894863.344884
Small states,1975,444935364.681826
Small states,1974,483158856.513618
Small states,1973,358677189.806567
Small states,1972,369790035.848135
Small states,1971,440511032.932122
Small states,1970,484718499.594566
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,54529980481.7112
South Asia,2021,50056964823.145
South Asia,2020,68956067804.8041
South Asia,2019,56679175734.3765
South Asia,2018,48656125367.053
South Asia,2017,46334263754.3824
South Asia,2016,50932456612.9365
South Asia,2015,49718769794.1024
South Asia,2014,40326751703.1801
South Asia,2013,33525285629.162
South Asia,2012,27781340461.818
South Asia,2011,40646167618.1236
South Asia,2010,31698961378.6906
South Asia,2009,39495301323.2785
South Asia,2008,51156328359.051
South Asia,2007,32472490181.3404
South Asia,2006,25539643965.9764
South Asia,2005,10888782987.6062
South Asia,2004,7477232653.44824
South Asia,2003,4820712730.8671
South Asia,2002,6354963507.85821
South Asia,2001,5798481654.96072
South Asia,2000,4367540967.80864
South Asia,1999,3080367825.45407
South Asia,1998,3547667680.412
South Asia,1997,4895320823.89961
South Asia,1996,3512002808.61001
South Asia,1995,2931339014.79984
South Asia,1994,1580619701.80685
South Asia,1993,1114335939.50694
South Asia,1992,746299992.615798
South Asia,1991,390731743.478261
South Asia,1990,541686874.372815
South Asia,1989,487509138.349769
South Asia,1988,327182328.428706
South Asia,1987,411296932.055472
South Asia,1986,262189950.925215
South Asia,1985,258841332.407115
South Asia,1984,107619291.267562
South Asia,1983,72919902.6234613
South Asia,1982,203630700.457158
South Asia,1981,254549302.923928
South Asia,1980,203483499.825968
South Asia,1979,148025869.548273
South Asia,1978,60917584.8842724
South Asia,1977,-14115363.1962904
South Asia,1976,6115099.52531497
South Asia,1975,18329797.6288361
South Asia,1974,65309999.8
South Asia,1973,36809999.8
South Asia,1972,35359999.9
South Asia,1971,49409999.9
South Asia,1970,68390000.0
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,54529980481.7112
South Asia (IDA & IBRD),2021,50056964823.145
South Asia (IDA & IBRD),2020,68956067804.8041
South Asia (IDA & IBRD),2019,56679175734.3765
South Asia (IDA & IBRD),2018,48656125367.053
South Asia (IDA & IBRD),2017,46334263754.3824
South Asia (IDA & IBRD),2016,50932456612.9365
South Asia (IDA & IBRD),2015,49718769794.1024
South Asia (IDA & IBRD),2014,40326751703.1801
South Asia (IDA & IBRD),2013,33525285629.162
South Asia (IDA & IBRD),2012,27781340461.818
South Asia (IDA & IBRD),2011,40646167618.1236
South Asia (IDA & IBRD),2010,31698961378.6906
South Asia (IDA & IBRD),2009,39495301323.2785
South Asia (IDA & IBRD),2008,51156328359.051
South Asia (IDA & IBRD),2007,32472490181.3404
South Asia (IDA & IBRD),2006,25539643965.9764
South Asia (IDA & IBRD),2005,10888782987.6062
South Asia (IDA & IBRD),2004,7477232653.44824
South Asia (IDA & IBRD),2003,4820712730.8671
South Asia (IDA & IBRD),2002,6354963507.85821
South Asia (IDA & IBRD),2001,5798481654.96072
South Asia (IDA & IBRD),2000,4367540967.80864
South Asia (IDA & IBRD),1999,3080367825.45407
South Asia (IDA & IBRD),1998,3547667680.412
South Asia (IDA & IBRD),1997,4895320823.89961
South Asia (IDA & IBRD),1996,3512002808.61001
South Asia (IDA & IBRD),1995,2931339014.79984
South Asia (IDA & IBRD),1994,1580619701.80685
South Asia (IDA & IBRD),1993,1114335939.50694
South Asia (IDA & IBRD),1992,746299992.615798
South Asia (IDA & IBRD),1991,390731743.478261
South Asia (IDA & IBRD),1990,541686874.372815
South Asia (IDA & IBRD),1989,487509138.349769
South Asia (IDA & IBRD),1988,327182328.428706
South Asia (IDA & IBRD),1987,411296932.055472
South Asia (IDA & IBRD),1986,262189950.925215
South Asia (IDA & IBRD),1985,258841332.407115
South Asia (IDA & IBRD),1984,107619291.267562
South Asia (IDA & IBRD),1983,72919902.6234613
South Asia (IDA & IBRD),1982,203630700.457158
South Asia (IDA & IBRD),1981,254549302.923928
South Asia (IDA & IBRD),1980,203483499.825968
South Asia (IDA & IBRD),1979,148025869.548273
South Asia (IDA & IBRD),1978,60917584.8842724
South Asia (IDA & IBRD),1977,-14115363.1962904
South Asia (IDA & IBRD),1976,6115099.52531497
South Asia (IDA & IBRD),1975,18329797.6288361
South Asia (IDA & IBRD),1974,65309999.8
South Asia (IDA & IBRD),1973,36809999.8
South Asia (IDA & IBRD),1972,35359999.9
South Asia (IDA & IBRD),1971,49409999.9
South Asia (IDA & IBRD),1970,68390000.0
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,30659905122.3715
Sub-Saharan Africa,2021,70151153234.8219
Sub-Saharan Africa,2020,23609989964.2237
Sub-Saharan Africa,2019,27321394275.238
Sub-Saharan Africa,2018,29081819028.7875
Sub-Saharan Africa,2017,27770707317.1935
Sub-Saharan Africa,2016,30597315084.1287
Sub-Saharan Africa,2015,44417402286.2315
Sub-Saharan Africa,2014,44279447354.0433
Sub-Saharan Africa,2013,40691802656.253
Sub-Saharan Africa,2012,45549029978.7124
Sub-Saharan Africa,2011,42039850555.712
Sub-Saharan Africa,2010,32809203664.2037
Sub-Saharan Africa,2009,36644010882.4653
Sub-Saharan Africa,2008,38800673906.3947
Sub-Saharan Africa,2007,29152942042.9767
Sub-Saharan Africa,2006,16436899446.1183
Sub-Saharan Africa,2005,19612013688.5516
Sub-Saharan Africa,2004,12633440520.9984
Sub-Saharan Africa,2003,13817316010.0353
Sub-Saharan Africa,2002,10872641348.012
Sub-Saharan Africa,2001,15429352514.8813
Sub-Saharan Africa,2000,6875102120.98542
Sub-Saharan Africa,1999,8645862082.56539
Sub-Saharan Africa,1998,6019551274.45735
Sub-Saharan Africa,1997,7379460247.16785
Sub-Saharan Africa,1996,3269901240.5455
Sub-Saharan Africa,1995,3608386962.43631
Sub-Saharan Africa,1994,3577795230.88459
Sub-Saharan Africa,1993,2597446477.28743
Sub-Saharan Africa,1992,1866956380.3711
Sub-Saharan Africa,1991,2079621354.87916
Sub-Saharan Africa,1990,1161980880.43941
Sub-Saharan Africa,1989,2969625003.63921
Sub-Saharan Africa,1988,1510216500.48396
Sub-Saharan Africa,1987,1317723816.73856
Sub-Saharan Africa,1986,615474971.262111
Sub-Saharan Africa,1985,1000052323.05112
Sub-Saharan Africa,1984,937809636.294253
Sub-Saharan Africa,1983,854463619.319572
Sub-Saharan Africa,1982,1460228983.78943
Sub-Saharan Africa,1981,1545026115.49962
Sub-Saharan Africa,1980,255531071.661835
Sub-Saharan Africa,1979,773361137.522138
Sub-Saharan Africa,1978,919838268.075458
Sub-Saharan Africa,1977,845894097.059998
Sub-Saharan Africa,1976,1016639888.21081
Sub-Saharan Africa,1975,1285939857.75532
Sub-Saharan Africa,1974,1416784680.99358
Sub-Saharan Africa,1973,818969138.2134
Sub-Saharan Africa,1972,695548244.6811
Sub-Saharan Africa,1971,715170932.0561
Sub-Saharan Africa,1970,829169865.1601
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,30447850759.6715
Sub-Saharan Africa (excluding high income),2021,70039698143.2577
Sub-Saharan Africa (excluding high income),2020,23529936482.8179
Sub-Saharan Africa (excluding high income),2019,27064307923.4336
Sub-Saharan Africa (excluding high income),2018,28776646634.9962
Sub-Saharan Africa (excluding high income),2017,27573396073.0475
Sub-Saharan Africa (excluding high income),2016,30528968340.2005
Sub-Saharan Africa (excluding high income),2015,44311508689.0282
Sub-Saharan Africa (excluding high income),2014,44171091910.9413
Sub-Saharan Africa (excluding high income),2013,40634513590.63
Sub-Saharan Africa (excluding high income),2012,44935821202.4394
Sub-Saharan Africa (excluding high income),2011,41896609890.6085
Sub-Saharan Africa (excluding high income),2010,32649408289.2037
Sub-Saharan Africa (excluding high income),2009,36475759220.5298
Sub-Saharan Africa (excluding high income),2008,38620848462.2422
Sub-Saharan Africa (excluding high income),2007,28977018396.4669
Sub-Saharan Africa (excluding high income),2006,16296343752.6513
Sub-Saharan Africa (excluding high income),2005,19531283949.4607
Sub-Saharan Africa (excluding high income),2004,12595425668.8984
Sub-Saharan Africa (excluding high income),2003,13758890469.3089
Sub-Saharan Africa (excluding high income),2002,10824923599.9448
Sub-Saharan Africa (excluding high income),2001,15364612258.3744
Sub-Saharan Africa (excluding high income),2000,6850775124.14443
Sub-Saharan Africa (excluding high income),1999,8590645349.08752
Sub-Saharan Africa (excluding high income),1998,5966341506.03069
Sub-Saharan Africa (excluding high income),1997,7326061569.20292
Sub-Saharan Africa (excluding high income),1996,3241088266.65894
Sub-Saharan Africa (excluding high income),1995,3562502639.23007
Sub-Saharan Africa (excluding high income),1994,3547058610.16572
Sub-Saharan Africa (excluding high income),1993,2578610354.13212
Sub-Saharan Africa (excluding high income),1992,1857942349.36804
Sub-Saharan Africa (excluding high income),1991,2060038430.92031
Sub-Saharan Africa (excluding high income),1990,1141740981.24421
Sub-Saharan Africa (excluding high income),1989,2947195886.2776
Sub-Saharan Africa (excluding high income),1988,1487014177.0041
Sub-Saharan Africa (excluding high income),1987,1298319347.42165
Sub-Saharan Africa (excluding high income),1986,601277601.593766
Sub-Saharan Africa (excluding high income),1985,988405694.632186
Sub-Saharan Africa (excluding high income),1984,928036527.3081
Sub-Saharan Africa (excluding high income),1983,845340654.057514
Sub-Saharan Africa (excluding high income),1982,1450214297.98914
Sub-Saharan Africa (excluding high income),1981,1534956269.01559
Sub-Saharan Africa (excluding high income),1980,246011504.866609
Sub-Saharan Africa (excluding high income),1979,765854655.718694
Sub-Saharan Africa (excluding high income),1978,913509578.976194
Sub-Saharan Africa (excluding high income),1977,838829162.900335
Sub-Saharan Africa (excluding high income),1976,1010304702.99572
Sub-Saharan Africa (excluding high income),1975,1281359857.75532
Sub-Saharan Africa (excluding high income),1974,1415054680.99358
Sub-Saharan Africa (excluding high income),1973,813129138.3134
