Country,Year,"Inflation, GDP deflator (annual %)"
Middle East & North Africa (excluding high income),2008,16.479240691772
Middle East & North Africa (excluding high income),2007,5.72212781208055
Middle East & North Africa (excluding high income),2006,9.8216053034922
Middle East & North Africa (excluding high income),2005,9.08158923849442
Middle East & North Africa (excluding high income),2004,10.9981397902162
Middle East & North Africa (excluding high income),2003,4.73112493676866
Middle East & North Africa (excluding high income),2002,2.72519094900101
Middle East & North Africa (excluding high income),2001,2.10619454775932
Middle East & North Africa (excluding high income),2000,10.0716653372745
Middle East & North Africa (excluding high income),1999,3.36141895778627
Middle East & North Africa (excluding high income),1998,2.37768148903383
Middle East & North Africa (excluding high income),1997,9.87627743094619
Middle East & North Africa (excluding high income),1996,4.35659524908014
Middle East & North Africa (excluding high income),1995,10.6790055720145
Middle East & North Africa (excluding high income),1994,11.2692773042258
Middle East & North Africa (excluding high income),1993,11.0267650272383
Middle East & North Africa (excluding high income),1992,15.7612630096407
Middle East & North Africa (excluding high income),1991,14.0607417931373
Middle East & North Africa (excluding high income),1990,17.7430513642446
Middle East & North Africa (excluding high income),1989,16.0113735157282
Middle East & North Africa (excluding high income),1988,9.74610673888697
Middle East & North Africa (excluding high income),1987,9.3680898899217
Middle East & North Africa (excluding high income),1986,7.62752738457853
Middle East & North Africa (excluding high income),1985,4.51350727514489
Middle East & North Africa (excluding high income),1984,8.3404790852528
Middle East & North Africa (excluding high income),1983,11.7154310305903
Middle East & North Africa (excluding high income),1982,6.90253275218203
Middle East & North Africa (excluding high income),1981,10.440612461814
Middle East & North Africa (excluding high income),1980,14.0418859705904
Middle East & North Africa (excluding high income),1979,16.6298468680589
Middle East & North Africa (excluding high income),1978,8.73776079092939
Middle East & North Africa (excluding high income),1977,11.5914801177991
Middle East & North Africa (excluding high income),1976,10.8405927239795
Middle East & North Africa (excluding high income),1975,5.91402210987908
Middle East & North Africa (excluding high income),1974,27.7336249167066
Middle East & North Africa (excluding high income),1973,8.75411481383676
Middle East & North Africa (excluding high income),1972,2.88672356635449
Middle East & North Africa (excluding high income),1971,8.1523145570706
Middle East & North Africa (excluding high income),1970,4.35296904643067
Middle East & North Africa (excluding high income),1969,0.806310204654181
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,18.8680962438742
Middle East & North Africa (IDA & IBRD countries),2021,15.567230644726
Middle East & North Africa (IDA & IBRD countries),2020,3.96961108338284
Middle East & North Africa (IDA & IBRD countries),2019,4.13475119884829
Middle East & North Africa (IDA & IBRD countries),2018,7.34105579813065
Middle East & North Africa (IDA & IBRD countries),2017,5.55227020319538
Middle East & North Africa (IDA & IBRD countries),2016,1.45544359524133
Middle East & North Africa (IDA & IBRD countries),2015,2.67134371331224
Middle East & North Africa (IDA & IBRD countries),2014,2.35381398833319
Middle East & North Africa (IDA & IBRD countries),2013,4.50027018979038
Middle East & North Africa (IDA & IBRD countries),2012,5.98193050372183
Middle East & North Africa (IDA & IBRD countries),2011,11.6629763507331
Middle East & North Africa (IDA & IBRD countries),2010,10.1068646295718
Middle East & North Africa (IDA & IBRD countries),2009,-0.452558772796181
Middle East & North Africa (IDA & IBRD countries),2008,15.9501259770903
Middle East & North Africa (IDA & IBRD countries),2007,6.39533725088349
Middle East & North Africa (IDA & IBRD countries),2006,10.546704283178
Middle East & North Africa (IDA & IBRD countries),2005,11.9504489708053
Middle East & North Africa (IDA & IBRD countries),2004,11.6699083405672
Middle East & North Africa (IDA & IBRD countries),2003,6.77749360613815
Middle East & North Africa (IDA & IBRD countries),2002,3.16557906538118
Middle East & North Africa (IDA & IBRD countries),2001,1.86769984691269
Middle East & North Africa (IDA & IBRD countries),2000,9.70098596983003
Middle East & North Africa (IDA & IBRD countries),1999,5.40180786523592
Middle East & North Africa (IDA & IBRD countries),1998,2.82467873275642
Middle East & North Africa (IDA & IBRD countries),1997,10.7115223219351
Middle East & North Africa (IDA & IBRD countries),1996,5.73213134640665
Middle East & North Africa (IDA & IBRD countries),1995,11.0393735370583
Middle East & North Africa (IDA & IBRD countries),1994,11.2692773042258
Middle East & North Africa (IDA & IBRD countries),1993,11.0267650272383
Middle East & North Africa (IDA & IBRD countries),1992,15.7612630096407
Middle East & North Africa (IDA & IBRD countries),1991,14.0607417931373
Middle East & North Africa (IDA & IBRD countries),1990,17.7430513642446
Middle East & North Africa (IDA & IBRD countries),1989,16.0113735157282
Middle East & North Africa (IDA & IBRD countries),1988,9.74610673888697
Middle East & North Africa (IDA & IBRD countries),1987,9.3680898899217
Middle East & North Africa (IDA & IBRD countries),1986,7.62752738457853
Middle East & North Africa (IDA & IBRD countries),1985,4.51350727514489
Middle East & North Africa (IDA & IBRD countries),1984,8.3404790852528
Middle East & North Africa (IDA & IBRD countries),1983,11.7154310305903
Middle East & North Africa (IDA & IBRD countries),1982,6.90253275218203
Middle East & North Africa (IDA & IBRD countries),1981,10.440612461814
Middle East & North Africa (IDA & IBRD countries),1980,14.0418859705904
Middle East & North Africa (IDA & IBRD countries),1979,16.6298468680589
Middle East & North Africa (IDA & IBRD countries),1978,8.73776079092939
Middle East & North Africa (IDA & IBRD countries),1977,11.5914801177991
Middle East & North Africa (IDA & IBRD countries),1976,10.8405927239795
Middle East & North Africa (IDA & IBRD countries),1975,5.91402210987908
Middle East & North Africa (IDA & IBRD countries),1974,27.7336249167066
Middle East & North Africa (IDA & IBRD countries),1973,8.75411481383676
Middle East & North Africa (IDA & IBRD countries),1972,2.88672356635449
Middle East & North Africa (IDA & IBRD countries),1971,8.1523145570706
Middle East & North Africa (IDA & IBRD countries),1970,4.35296904643067
Middle East & North Africa (IDA & IBRD countries),1969,0.806310204654181
Middle East & North Africa (IDA & IBRD countries),1968,1.56526951365773
Middle East & North Africa (IDA & IBRD countries),1967,1.12488623884546
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,8.44981249781816
Middle income,2021,5.9585180610085
Middle income,2020,2.82930102247945
Middle income,2019,2.81433578602459
Middle income,2018,3.54866076416639
Middle income,2017,3.82262410788145
Middle income,2016,3.03863183711281
Middle income,2015,2.84937567043343
Middle income,2014,3.1924061089603
Middle income,2013,3.58693538896726
Middle income,2012,4.85478204287919
Middle income,2011,7.46594303367513
Middle income,2010,6.62884490879507
Middle income,2009,2.73825856642382
Middle income,2008,9.39011103900804
Middle income,2007,6.69530970237394
Middle income,2006,7.93441144611356
Middle income,2005,6.61972331696779
Middle income,2004,7.01237589217405
Middle income,2003,5.4092531693225
Middle income,2002,4.72707386995351
Middle income,2001,5.82661894343531
Middle income,2000,7.31381318869496
Middle income,1999,6.40127148686969
Middle income,1998,7.05112676533632
Middle income,1997,7.28313112865612
Middle income,1996,8.90000450953323
Middle income,1995,10.7586625138964
Middle income,1994,16.3113966844313
Middle income,1993,11.9128847596645
Middle income,1992,10.2680891919767
Middle income,1991,13.7518189426722
Middle income,1990,10.7158851533008
Middle income,1989,8.51092844314353
Middle income,1988,8.6467394228554
Middle income,1987,7.98506740590526
Middle income,1986,5.77938194372711
Middle income,1985,7.56399701427301
Middle income,1984,9.43907991513977
Middle income,1983,8.48775587837083
Middle income,1982,7.90744147762004
Middle income,1981,9.47047691415123
Middle income,1980,14.2458946461921
Middle income,1979,13.3068397397509
Middle income,1978,9.36368002178886
Middle income,1977,10.4775523236588
Middle income,1976,10.9858614120953
Middle income,1975,11.286974864322
Middle income,1974,21.2681462472572
Middle income,1973,14.7583460086462
Middle income,1972,6.47615242257255
Middle income,1971,4.14442981101136
Middle income,1970,3.96056114698928
Middle income,1969,3.4541955241058
Middle income,1968,2.57509787285222
Middle income,1967,2.32968216401486
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,7.00527555566988
North America,2021,4.4927922357685
North America,2020,0.615457490563671
North America,2019,1.79393050089551
North America,2018,1.61741439035406
North America,2017,1.89961013996167
North America,2016,1.00223548021816
North America,2015,1.00054163291141
North America,2014,1.94459869733706
North America,2013,1.73744799956536
North America,2012,1.87059552937039
North America,2011,2.0777138203681
North America,2010,2.23622200255707
North America,2009,0.640954732672782
North America,2008,3.98717043101723
North America,2007,3.27836135049434
North America,2006,3.08558293163451
North America,2005,3.13582406672013
North America,2004,3.26626600410312
North America,2003,2.82473952065922
North America,2002,1.55853138907887
North America,2001,1.65862113422375
North America,2000,2.26554767048013
North America,1999,1.90262033853637
North America,1998,1.12553310417421
North America,1997,1.72443131394728
North America,1996,1.83096786909518
North America,1995,2.25172660453971
North America,1994,1.95956796770183
North America,1993,2.37033959228728
North America,1992,2.27891032200954
North America,1991,3.38176155752325
North America,1990,3.74332973950307
North America,1989,4.70207392025897
North America,1988,4.54072709851729
North America,1987,4.79065157589208
North America,1986,3.10866072885101
North America,1985,3.33866633870853
North America,1984,3.60770541214063
North America,1983,5.78416137107654
North America,1982,8.85081024995358
North America,1981,13.5857680633462
North America,1980,9.44358198606015
North America,1979,7.35596024614914
North America,1978,5.97627051644459
North America,1977,7.74123388675464
North America,1976,4.14351780248185
North America,1975,7.80981963235716
North America,1974,11.9913211717356
North America,1973,9.14604518481008
North America,1972,6.924261096289
North America,1971,7.30768953313802
North America,1970,5.90240214760342
North America,1969,4.9584884495751
North America,1968,4.36718824053682
North America,1967,3.480335621725
North America,1966,2.89877853468326
North America,1965,1.91982581124751
North America,1964,1.50393967901161
North America,1963,1.27080143296934
North America,1962,1.24463471200144
North America,1961,1.35015389642166
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,6.53266668723533
OECD members,2021,2.81116885686126
OECD members,2020,1.77526915894283
OECD members,2019,2.19319563066998
OECD members,2018,1.91995036202719
OECD members,2017,1.77663525812132
OECD members,2016,1.06829275029535
OECD members,2015,1.32371453249912
OECD members,2014,1.35180068934007
OECD members,2013,1.61212200237522
OECD members,2012,1.83188194232316
OECD members,2011,1.88106547372519
OECD members,2010,1.1946221061817
OECD members,2009,1.80789842961545
OECD members,2008,3.13623602619077
OECD members,2007,3.02202209827606
OECD members,2006,2.95162142263149
OECD members,2005,2.76672749784175
OECD members,2004,2.91034797733077
OECD members,2003,2.68977845813043
OECD members,2002,2.93860210064649
OECD members,2001,3.3890666037046
OECD members,2000,3.17386449854591
OECD members,1999,2.04519410463947
OECD members,1998,2.83226962023584
OECD members,1997,2.76992945104639
OECD members,1996,3.9316670144275
OECD members,1995,3.62000431420994
OECD members,1994,2.55649246737404
OECD members,1993,3.93959189042713
OECD members,1992,3.47909329454419
OECD members,1991,4.52548814406885
OECD members,1990,4.8995118749452
OECD members,1989,5.85233305911671
OECD members,1988,6.03464984170593
OECD members,1987,4.81087969247463
OECD members,1986,5.01117587201422
OECD members,1985,5.20725599029277
OECD members,1984,6.72339948285464
OECD members,1983,7.95785156197326
OECD members,1982,10.3272544029195
OECD members,1981,11.6338064306176
OECD members,1980,13.2406636071565
OECD members,1979,9.73013014790287
OECD members,1978,9.41407915910964
OECD members,1977,11.4178161047532
OECD members,1976,14.0194989776086
OECD members,1975,14.5124018597783
OECD members,1974,16.3781264345529
OECD members,1973,11.8495945524739
OECD members,1972,6.97316508982051
OECD members,1971,7.11028823374871
OECD members,1970,6.68047235500713
OECD members,1969,5.04586954569325
OECD members,1968,4.28192534220695
OECD members,1967,3.59221117180432
OECD members,1966,4.956987207376
OECD members,1965,4.19704019609406
OECD members,1964,4.72213271659241
OECD members,1963,3.67826612051867
OECD members,1962,4.02026654752197
OECD members,1961,3.2717768399815
OECD members,1960,
Other small states,2022,8.35149718143893
Other small states,2021,5.03424281793929
Other small states,2020,0.54251695258354
Other small states,2019,0.920209398088325
Other small states,2018,2.73081095178571
Other small states,2017,2.72206358301467
Other small states,2016,1.69745580060584
Other small states,2015,2.01333687678849
Other small states,2014,1.71530423138522
Other small states,2013,2.12454183861853
Other small states,2012,3.44088030034162
Other small states,2011,5.47373678522737
Other small states,2010,3.72589849891101
Other small states,2009,1.95455824513613
Other small states,2008,10.4255760885952
Other small states,2007,5.01429789090137
Other small states,2006,7.36583465885958
Other small states,2005,5.80054673048753
Other small states,2004,5.8857266503671
Other small states,2003,4.92109976135447
Other small states,2002,3.41434955563086
Other small states,2001,6.19438704794085
Other small states,2000,4.02479334126352
Other small states,1999,6.17025886010222
Other small states,1998,4.71460493246096
Other small states,1997,4.54551123402908
Other small states,1996,5.32918704763786
Other small states,1995,6.68150784291885
Other small states,1994,7.76663660903037
Other small states,1993,5.14232248435012
Other small states,1992,4.66825525992283
Other small states,1991,5.17770993692341
Other small states,1990,6.38836082654544
Other small states,1989,5.9606552478372
Other small states,1988,5.4116078710972
Other small states,1987,3.86184870693562
Other small states,1986,7.39227630448525
Other small states,1985,6.50861470043431
Other small states,1984,8.7665938941019
Other small states,1983,7.15835941036758
Other small states,1982,10.3526003696009
Other small states,1981,9.0215950239773
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,6.36783255254214
Pacific island small states,2021,1.15490734474015
Pacific island small states,2020,0.890715817287941
Pacific island small states,2019,1.31458189130097
Pacific island small states,2018,3.20664527462094
Pacific island small states,2017,2.5766856785921
Pacific island small states,2016,4.04783780036301
Pacific island small states,2015,3.35777295956466
Pacific island small states,2014,2.82332746027672
Pacific island small states,2013,0.877192982456165
Pacific island small states,2012,4.1940692306183
Pacific island small states,2011,1.66201662764138
Pacific island small states,2010,0.96181928284571
Pacific island small states,2009,1.67772403527178
Pacific island small states,2008,5.46115108692176
Pacific island small states,2007,3.02445641038638
Pacific island small states,2006,3.8727171595439
Pacific island small states,2005,2.0969946720524
Pacific island small states,2004,2.25734478177862
Pacific island small states,2003,1.96390923264315
Pacific island small states,2002,3.32794165452742
Pacific island small states,2001,3.30612242900135
Pacific island small states,2000,2.07489862101478
Pacific island small states,1999,4.4921875
Pacific island small states,1998,3.41364075045701
Pacific island small states,1997,3.2900559949147
Pacific island small states,1996,2.86844229991495
Pacific island small states,1995,1.73193882229019
Pacific island small states,1994,2.62466197264889
Pacific island small states,1993,3.01222130656562
Pacific island small states,1992,6.30667197803403
Pacific island small states,1991,6.11137370971481
Pacific island small states,1990,5.83467316237791
Pacific island small states,1989,4.09057216629053
Pacific island small states,1988,8.19859973715503
Pacific island small states,1987,7.42756911116808
Pacific island small states,1986,2.4538805489823
Pacific island small states,1985,3.68577832531365
Pacific island small states,1984,10.9223176277395
Pacific island small states,1983,6.95012054198814
Pacific island small states,1982,7.98106931653063
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,5.81410553547292
Post-demographic dividend,2021,2.81116885686126
Post-demographic dividend,2020,1.68720354701557
Post-demographic dividend,2019,2.02264603573236
Post-demographic dividend,2018,2.06741930692952
Post-demographic dividend,2017,1.86494146798689
Post-demographic dividend,2016,1.13790031078801
Post-demographic dividend,2015,1.398453601989
Post-demographic dividend,2014,1.30926857006845
Post-demographic dividend,2013,1.48253033642344
Post-demographic dividend,2012,1.48639467515368
Post-demographic dividend,2011,1.82035485607192
Post-demographic dividend,2010,1.17980890739702
Post-demographic dividend,2009,1.72637209064534
Post-demographic dividend,2008,3.13366175202875
Post-demographic dividend,2007,3.20789529817839
Post-demographic dividend,2006,2.63238443766839
Post-demographic dividend,2005,2.58241255203087
Post-demographic dividend,2004,2.67599044557902
Post-demographic dividend,2003,2.02124768450727
Post-demographic dividend,2002,1.85371676829124
Post-demographic dividend,2001,2.50096859598972
Post-demographic dividend,2000,1.92837555747182
Post-demographic dividend,1999,1.52017180643627
Post-demographic dividend,1998,1.67688957313408
Post-demographic dividend,1997,2.21820368768907
Post-demographic dividend,1996,2.46470096528587
Post-demographic dividend,1995,3.17627830929234
Post-demographic dividend,1994,2.91631515725172
Post-demographic dividend,1993,3.66992534738827
Post-demographic dividend,1992,3.45180892703227
Post-demographic dividend,1991,3.64187153111726
Post-demographic dividend,1990,4.60362132287064
Post-demographic dividend,1989,4.96528514735091
Post-demographic dividend,1988,4.54072709851729
Post-demographic dividend,1987,4.73781899481794
Post-demographic dividend,1986,3.6441775697481
Post-demographic dividend,1985,4.13819470499578
Post-demographic dividend,1984,5.10664529887912
Post-demographic dividend,1983,5.63856951252939
Post-demographic dividend,1982,8.85081024995358
Post-demographic dividend,1981,9.49385816754593
Post-demographic dividend,1980,11.5428582875969
Post-demographic dividend,1979,8.30076941456046
Post-demographic dividend,1978,8.17949155596634
Post-demographic dividend,1977,8.47244590478097
Post-demographic dividend,1976,9.50845908075873
Post-demographic dividend,1975,13.0048712161669
Post-demographic dividend,1974,13.2664429605712
Post-demographic dividend,1973,8.98202167809019
Post-demographic dividend,1972,6.80497331017685
Post-demographic dividend,1971,6.38311475726425
Post-demographic dividend,1970,6.35732316609577
Post-demographic dividend,1969,4.82816260032301
Post-demographic dividend,1968,4.05872085776728
Post-demographic dividend,1967,3.93665977560016
Post-demographic dividend,1966,4.40492927967264
Post-demographic dividend,1965,4.13760517022505
Post-demographic dividend,1964,4.52047942062048
Post-demographic dividend,1963,3.26932572691567
Post-demographic dividend,1962,3.63193650124202
Post-demographic dividend,1961,2.78215888207643
Post-demographic dividend,1960,
Pre-demographic dividend,2022,6.24932979607975
Pre-demographic dividend,2021,6.69151089014703
Pre-demographic dividend,2020,2.72148444270766
Pre-demographic dividend,2019,3.00001181877067
Pre-demographic dividend,2018,4.21502841459056
Pre-demographic dividend,2017,4.64905082083695
Pre-demographic dividend,2016,2.98011408445534
Pre-demographic dividend,2015,2.86366512244869
Pre-demographic dividend,2014,1.21068531516744
Pre-demographic dividend,2013,3.3201824977005
Pre-demographic dividend,2012,5.88199585008139
Pre-demographic dividend,2011,10.6548162473136
Pre-demographic dividend,2010,7.25531063213528
Pre-demographic dividend,2009,1.76784777675613
Pre-demographic dividend,2008,9.21371748562095
Pre-demographic dividend,2007,7.03666107458216
Pre-demographic dividend,2006,7.65225430526529
Pre-demographic dividend,2005,7.62368935878268
Pre-demographic dividend,2004,10.9375404710505
Pre-demographic dividend,2003,6.19731323900996
Pre-demographic dividend,2002,3.86243458570234
Pre-demographic dividend,2001,6.29789986249463
Pre-demographic dividend,2000,9.17986899938175
Pre-demographic dividend,1999,10.0218710675217
Pre-demographic dividend,1998,6.47968918872654
Pre-demographic dividend,1997,5.00993180628794
Pre-demographic dividend,1996,10.2666449198084
Pre-demographic dividend,1995,11.1526406014079
Pre-demographic dividend,1994,28.6709177926947
Pre-demographic dividend,1993,8.86628109656081
Pre-demographic dividend,1992,5.7419426529918
Pre-demographic dividend,1991,9.61624852916446
Pre-demographic dividend,1990,10.6371987367347
Pre-demographic dividend,1989,9.76900937253662
Pre-demographic dividend,1988,5.91940955338416
Pre-demographic dividend,1987,8.72491646424386
Pre-demographic dividend,1986,5.53608293030337
Pre-demographic dividend,1985,8.93083000915655
Pre-demographic dividend,1984,12.1113946169474
Pre-demographic dividend,1983,11.8380374880106
Pre-demographic dividend,1982,10.8392557999092
Pre-demographic dividend,1981,10.95043524457
Pre-demographic dividend,1980,12.8107070330987
Pre-demographic dividend,1979,11.4550041162189
Pre-demographic dividend,1978,8.8952724383384
Pre-demographic dividend,1977,11.043108303528
Pre-demographic dividend,1976,12.0547725634684
Pre-demographic dividend,1975,8.58677208918515
Pre-demographic dividend,1974,13.6161664700062
Pre-demographic dividend,1973,8.29634674559417
Pre-demographic dividend,1972,4.80931627866441
Pre-demographic dividend,1971,3.40880000579502
Pre-demographic dividend,1970,4.35296904643067
Pre-demographic dividend,1969,4.83856099609652
Pre-demographic dividend,1968,2.19955353932439
Pre-demographic dividend,1967,1.22775183399891
Pre-demographic dividend,1966,4.30924498456589
Pre-demographic dividend,1965,2.88895856185879
Pre-demographic dividend,1964,3.22707775302706
Pre-demographic dividend,1963,3.23554422060933
Pre-demographic dividend,1962,2.2621128099645
Pre-demographic dividend,1961,4.63501852407487
Pre-demographic dividend,1960,
Small states,2022,6.42868992241617
Small states,2021,3.27778583415046
Small states,2020,0.379971136718396
Small states,2019,1.41125256130636
Small states,2018,2.48424002716182
Small states,2017,2.59348242548364
Small states,2016,2.02658083296676
Small states,2015,3.01084695820528
Small states,2014,1.48774891516481
Small states,2013,2.0669709044933
Small states,2012,3.44088030034162
Small states,2011,3.81487636243496
Small states,2010,3.1664481645842
Small states,2009,1.67772403527178
Small states,2008,6.80252342949265
Small states,2007,4.41482490193262
Small states,2006,4.63977091958654
Small states,2005,5.05684575856411
Small states,2004,3.81557807611813
Small states,2003,3.08875747142764
Small states,2002,3.04208050495751
Small states,2001,3.62490552941837
Small states,2000,2.86302977239589
Small states,1999,4.43342351579929
Small states,1998,2.9912468251144
Small states,1997,2.81390115457864
Small states,1996,3.23182421075007
Small states,1995,3.05315063185311
Small states,1994,6.55543038532302
Small states,1993,3.02831268774926
Small states,1992,4.38687659058799
Small states,1991,5.48232034728547
Small states,1990,7.07572988433211
Small states,1989,5.64842598895713
Small states,1988,6.08652854203229
Small states,1987,7.1500776709365
Small states,1986,4.66038702945271
Small states,1985,5.9873722723695
Small states,1984,8.10294997686776
Small states,1983,6.3246727796258
Small states,1982,7.65107711649139
Small states,1981,8.05234118562969
Small states,1980,14.0330043404867
Small states,1979,12.378333452445
Small states,1978,7.55455597293881
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,7.82278860835799
South Asia,2021,5.73299283568341
South Asia,2020,4.29379682820323
South Asia,2019,3.7643418967409
South Asia,2018,3.8630134523573
South Asia,2017,4.53867178764646
South Asia,2016,4.91331650477662
South Asia,2015,3.83365841178852
South Asia,2014,5.15481617370863
South Asia,2013,6.34162047807121
South Asia,2012,7.83776814955208
South Asia,2011,10.6842834972685
South Asia,2010,8.83534694053984
South Asia,2009,6.90236006074877
South Asia,2008,8.52746785926438
South Asia,2007,7.43880413361421
South Asia,2006,7.36293696894251
South Asia,2005,6.97957702406018
South Asia,2004,6.52801245070624
South Asia,2003,3.56320141904595
South Asia,2002,3.8928674350377
South Asia,2001,5.35877604494213
South Asia,2000,4.47243371871953
South Asia,1999,4.16270115884763
South Asia,1998,7.52603689850602
South Asia,1997,7.2790929776352
South Asia,1996,8.11263281399965
South Asia,1995,8.67354249164076
South Asia,1994,9.87531479762708
South Asia,1993,9.35016798999094
South Asia,1992,9.18442923811742
South Asia,1991,11.5843306869137
South Asia,1990,8.6005195711713
South Asia,1989,8.51092844314353
South Asia,1988,9.86729734147865
South Asia,1987,8.53969245003191
South Asia,1986,6.98741917790851
South Asia,1985,6.85120007248187
South Asia,1984,8.78839365030134
South Asia,1983,8.52030774030598
South Asia,1982,9.35952870530298
South Asia,1981,9.98601494402443
South Asia,1980,11.508320807462
South Asia,1979,12.5645059899549
South Asia,1978,9.37120691350005
South Asia,1977,5.63722933776643
South Asia,1976,5.98185934107545
South Asia,1975,21.0980989103002
South Asia,1974,24.3787426276793
South Asia,1973,15.3014735392056
South Asia,1972,8.96686002388829
South Asia,1971,3.17217614145233
South Asia,1970,3.70835302222319
South Asia,1969,3.34336433815
South Asia,1968,2.41538358508238
South Asia,1967,7.93964176579695
South Asia,1966,6.2961888340664
South Asia,1965,7.93170495658858
South Asia,1964,1.59871045428639
South Asia,1963,3.56992506387104
South Asia,1962,0.159948177876529
South Asia,1961,3.1672306384997
South Asia,1960,
South Asia (IDA & IBRD),2022,7.82278860835799
South Asia (IDA & IBRD),2021,5.73299283568341
South Asia (IDA & IBRD),2020,4.29379682820323
South Asia (IDA & IBRD),2019,3.7643418967409
South Asia (IDA & IBRD),2018,3.8630134523573
South Asia (IDA & IBRD),2017,4.53867178764646
South Asia (IDA & IBRD),2016,4.91331650477662
South Asia (IDA & IBRD),2015,3.83365841178852
South Asia (IDA & IBRD),2014,5.15481617370863
South Asia (IDA & IBRD),2013,6.34162047807121
South Asia (IDA & IBRD),2012,7.83776814955208
South Asia (IDA & IBRD),2011,10.6842834972685
South Asia (IDA & IBRD),2010,8.83534694053984
South Asia (IDA & IBRD),2009,6.90236006074877
South Asia (IDA & IBRD),2008,8.52746785926438
South Asia (IDA & IBRD),2007,7.43880413361421
South Asia (IDA & IBRD),2006,7.36293696894251
South Asia (IDA & IBRD),2005,6.97957702406018
South Asia (IDA & IBRD),2004,6.52801245070624
South Asia (IDA & IBRD),2003,3.56320141904595
South Asia (IDA & IBRD),2002,3.8928674350377
South Asia (IDA & IBRD),2001,5.35877604494213
South Asia (IDA & IBRD),2000,4.47243371871953
South Asia (IDA & IBRD),1999,4.16270115884763
South Asia (IDA & IBRD),1998,7.52603689850602
South Asia (IDA & IBRD),1997,7.2790929776352
South Asia (IDA & IBRD),1996,8.11263281399965
South Asia (IDA & IBRD),1995,8.67354249164076
South Asia (IDA & IBRD),1994,9.87531479762708
South Asia (IDA & IBRD),1993,9.35016798999094
South Asia (IDA & IBRD),1992,9.18442923811742
South Asia (IDA & IBRD),1991,11.5843306869137
South Asia (IDA & IBRD),1990,8.6005195711713
South Asia (IDA & IBRD),1989,8.51092844314353
South Asia (IDA & IBRD),1988,9.86729734147865
South Asia (IDA & IBRD),1987,8.53969245003191
South Asia (IDA & IBRD),1986,6.98741917790851
