Country,Year,Short-term debt (% of total reserves)
Latin America & the Caribbean (IDA & IBRD countries),2020,25.3123903280343
Latin America & the Caribbean (IDA & IBRD countries),2019,31.8738857911352
Latin America & the Caribbean (IDA & IBRD countries),2018,29.9734994587826
Latin America & the Caribbean (IDA & IBRD countries),2017,24.5007196715424
Latin America & the Caribbean (IDA & IBRD countries),2016,24.4159596009821
Latin America & the Caribbean (IDA & IBRD countries),2015,29.5242788439935
Latin America & the Caribbean (IDA & IBRD countries),2014,27.8015490772339
Latin America & the Caribbean (IDA & IBRD countries),2013,26.8459024541824
Latin America & the Caribbean (IDA & IBRD countries),2012,23.1463059941693
Latin America & the Caribbean (IDA & IBRD countries),2011,22.8481072590991
Latin America & the Caribbean (IDA & IBRD countries),2010,26.8402576641614
Latin America & the Caribbean (IDA & IBRD countries),2009,22.2323082636394
Latin America & the Caribbean (IDA & IBRD countries),2008,25.9586565731878
Latin America & the Caribbean (IDA & IBRD countries),2007,29.0173734800511
Latin America & the Caribbean (IDA & IBRD countries),2006,38.603222857405
Latin America & the Caribbean (IDA & IBRD countries),2005,50.0486963277299
Latin America & the Caribbean (IDA & IBRD countries),2004,51.942157838416
Latin America & the Caribbean (IDA & IBRD countries),2003,56.9028136210893
Latin America & the Caribbean (IDA & IBRD countries),2002,60.2084099781336
Latin America & the Caribbean (IDA & IBRD countries),2001,61.8679901756183
Latin America & the Caribbean (IDA & IBRD countries),2000,75.990974214572
Latin America & the Caribbean (IDA & IBRD countries),1999,80.4458900565256
Latin America & the Caribbean (IDA & IBRD countries),1998,82.9544210997664
Latin America & the Caribbean (IDA & IBRD countries),1997,85.1368104049367
Latin America & the Caribbean (IDA & IBRD countries),1996,83.7208411836627
Latin America & the Caribbean (IDA & IBRD countries),1995,101.855347591169
Latin America & the Caribbean (IDA & IBRD countries),1994,117.364455770009
Latin America & the Caribbean (IDA & IBRD countries),1993,102.68452213784
Latin America & the Caribbean (IDA & IBRD countries),1992,108.508795121893
Latin America & the Caribbean (IDA & IBRD countries),1991,146.462044083734
Latin America & the Caribbean (IDA & IBRD countries),1990,
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1988,127.01710566232
Latin America & the Caribbean (IDA & IBRD countries),1987,99.9075713493428
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1978,84.4123475900764
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1973,50.7142638081918
Latin America & the Caribbean (IDA & IBRD countries),1972,66.3310185458413
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,29.9694622828151
Least developed countries: UN classification,2020,21.8967058818363
Least developed countries: UN classification,2019,20.7877665426136
Least developed countries: UN classification,2018,20.2096981658772
Least developed countries: UN classification,2017,26.6349184471188
Least developed countries: UN classification,2016,24.6749506615883
Least developed countries: UN classification,2015,25.2245179549438
Least developed countries: UN classification,2014,23.4751843708947
Least developed countries: UN classification,2013,25.6201529045678
Least developed countries: UN classification,2012,23.214468909733
Least developed countries: UN classification,2011,22.9495723700919
Least developed countries: UN classification,2010,27.6530048997645
Least developed countries: UN classification,2009,26.8330249712641
Least developed countries: UN classification,2008,32.4810753302686
Least developed countries: UN classification,2007,38.9207400415665
Least developed countries: UN classification,2006,44.8511989537254
Least developed countries: UN classification,2005,57.4118673913744
Least developed countries: UN classification,2004,58.345660197508
Least developed countries: UN classification,2003,65.4924766465598
Least developed countries: UN classification,2002,74.9655932297683
Least developed countries: UN classification,2001,105.682810831533
Least developed countries: UN classification,2000,115.765375525947
Least developed countries: UN classification,1999,148.031229016214
Least developed countries: UN classification,1998,163.383836089525
Least developed countries: UN classification,1997,153.594967096801
Least developed countries: UN classification,1996,161.256576958735
Least developed countries: UN classification,1995,181.870051407053
Least developed countries: UN classification,1994,167.993418070871
Least developed countries: UN classification,1993,204.339571683065
Least developed countries: UN classification,1992,212.702190153515
Least developed countries: UN classification,1991,228.792002025888
Least developed countries: UN classification,1990,253.387000529441
Least developed countries: UN classification,1989,264.079342483022
Least developed countries: UN classification,1988,193.714512149357
Least developed countries: UN classification,1987,178.762676170759
Least developed countries: UN classification,1986,186.433947556985
Least developed countries: UN classification,1985,390.471489301123
Least developed countries: UN classification,1984,330.820378502982
Least developed countries: UN classification,1983,231.343762885406
Least developed countries: UN classification,1982,259.787777591826
Least developed countries: UN classification,1981,197.046111503394
Least developed countries: UN classification,1980,158.248352024387
Least developed countries: UN classification,1979,136.330409300296
Least developed countries: UN classification,1978,167.749725784576
Least developed countries: UN classification,1977,126.112878178898
Least developed countries: UN classification,1976,99.2551366379779
Least developed countries: UN classification,1975,91.9379576236426
Least developed countries: UN classification,1974,51.3811622204835
Least developed countries: UN classification,1973,40.1547697226454
Least developed countries: UN classification,1972,40.4371129360924
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,28.1595503087212
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,34.5115948773133
Low & middle income,2020,31.3468393922907
Low & middle income,2019,33.1967037648813
Low & middle income,2018,34.2244626401719
Low & middle income,2017,30.2127595664172
Low & middle income,2016,26.7899506086038
Low & middle income,2015,26.2739015772387
Low & middle income,2014,31.5430910732234
Low & middle income,2013,29.0248343764173
Low & middle income,2012,25.3507855749228
Low & middle income,2011,24.5084587398438
Low & middle income,2010,21.1258558611573
Low & middle income,2009,15.4527890324225
Low & middle income,2008,17.0601619651004
Low & middle income,2007,19.8755875637554
Low & middle income,2006,21.9773278360367
Low & middle income,2005,24.8371654437206
Low & middle income,2004,27.2636605106736
Low & middle income,2003,31.810285513526
Low & middle income,2002,34.2661777497397
Low & middle income,2001,41.717982517173
Low & middle income,2000,43.9014796265317
Low & middle income,1999,50.0449824702251
Low & middle income,1998,55.9502722424906
Low & middle income,1997,63.5393565580119
Low & middle income,1996,69.3146867046231
Low & middle income,1995,77.09354044309
Low & middle income,1994,79.1072480285863
Low & middle income,1993,88.1623149577559
Low & middle income,1992,92.7978931868763
Low & middle income,1991,88.9405289101854
Low & middle income,1990,101.810971086441
Low & middle income,1989,102.153979915957
Low & middle income,1988,93.248956767821
Low & middle income,1987,82.3840426522814
Low & middle income,1986,93.4593807759688
Low & middle income,1985,101.816081505398
Low & middle income,1984,102.881702330383
Low & middle income,1983,110.176070144115
Low & middle income,1982,132.901967169543
Low & middle income,1981,126.399775564532
Low & middle income,1980,73.6632126562676
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,22.827872154177
Low income,2020,18.7201905321366
Low income,2019,18.4139611681791
Low income,2018,16.1510244603429
Low income,2017,37.4190837067763
Low income,2016,40.5183333725707
Low income,2015,35.5772649317481
Low income,2014,27.595996872714
Low income,2013,29.6912347308075
Low income,2012,26.1732727941319
Low income,2011,28.6580542361175
Low income,2010,22.0930924731338
Low income,2009,25.0661962183805
Low income,2008,29.7963607605601
Low income,2007,
Low income,2006,
Low income,2005,
Low income,2004,80.448766953356
Low income,2003,93.8983746106949
Low income,2002,99.2338108656616
Low income,2001,153.954815000322
Low income,2000,186.892642607165
Low income,1999,252.05322654105
Low income,1998,298.628527021724
Low income,1997,263.649406431741
Low income,1996,293.119209988145
Low income,1995,357.747685929561
Low income,1994,481.515668976354
Low income,1993,586.717717305947
Low income,1992,555.034966904973
Low income,1991,422.878212386555
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,23.1240263329619
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,23.1579022971552
Lower middle income,2020,21.41139218751
Lower middle income,2019,24.4901529052579
Lower middle income,2018,25.0884460380712
Lower middle income,2017,24.3939055774965
Lower middle income,2016,23.9869907172606
Lower middle income,2015,22.8165718384026
Lower middle income,2014,23.305351689936
Lower middle income,2013,25.0662232164519
Lower middle income,2012,24.4975530900263
Lower middle income,2011,21.4609184236936
Lower middle income,2010,18.0015292859273
Lower middle income,2009,15.0048277697851
Lower middle income,2008,15.9375012769543
Lower middle income,2007,15.5642352787816
Lower middle income,2006,16.015375714313
Lower middle income,2005,14.9469557151631
Lower middle income,2004,17.1508443238317
Lower middle income,2003,19.2175809508263
Lower middle income,2002,24.0934425109513
Lower middle income,2001,28.5636745730633
Lower middle income,2000,28.1837552017715
Lower middle income,1999,35.5468518886074
Lower middle income,1998,38.2682627135787
Lower middle income,1997,43.9641798587345
Lower middle income,1996,44.2441115997306
Lower middle income,1995,46.4565981122439
Lower middle income,1994,38.5668957174214
Lower middle income,1993,46.9257227722216
Lower middle income,1992,65.5928306898741
Lower middle income,1991,78.9820268719191
Lower middle income,1990,109.43726485945
Lower middle income,1989,111.836200255842
Lower middle income,1988,104.942143012286
Lower middle income,1987,89.8241655151558
Lower middle income,1986,107.243973427553
Lower middle income,1985,131.918411887537
Lower middle income,1984,137.680412080393
Lower middle income,1983,112.072619000586
Lower middle income,1982,91.6526857204338
Lower middle income,1981,76.2948917037778
Lower middle income,1980,40.5018219986071
Lower middle income,1979,46.4477759036074
Lower middle income,1978,66.394895317208
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,68.7427539500296
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,
Middle East & North Africa,2019,
Middle East & North Africa,2018,
Middle East & North Africa,2017,
Middle East & North Africa,2016,
Middle East & North Africa,2015,
Middle East & North Africa,2014,
Middle East & North Africa,2013,
Middle East & North Africa,2012,
Middle East & North Africa,2011,
Middle East & North Africa,2010,
Middle East & North Africa,2009,
Middle East & North Africa,2008,
Middle East & North Africa,2007,
Middle East & North Africa,2006,
Middle East & North Africa,2005,
Middle East & North Africa,2004,
Middle East & North Africa,2003,
Middle East & North Africa,2002,
Middle East & North Africa,2001,
Middle East & North Africa,2000,
Middle East & North Africa,1999,
Middle East & North Africa,1998,
Middle East & North Africa,1997,
Middle East & North Africa,1996,
Middle East & North Africa,1995,
Middle East & North Africa,1994,
Middle East & North Africa,1993,
Middle East & North Africa,1992,
Middle East & North Africa,1991,
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,21.3030574209303
Middle East & North Africa (excluding high income),2020,18.1131667242705
Middle East & North Africa (excluding high income),2019,14.7216228256869
Middle East & North Africa (excluding high income),2018,12.4798512793952
Middle East & North Africa (excluding high income),2017,13.7928332498032
Middle East & North Africa (excluding high income),2016,16.9451422275046
Middle East & North Africa (excluding high income),2015,12.4064460572303
Middle East & North Africa (excluding high income),2014,
Middle East & North Africa (excluding high income),2013,
Middle East & North Africa (excluding high income),2012,
Middle East & North Africa (excluding high income),2011,
Middle East & North Africa (excluding high income),2010,8.00172264561243
Middle East & North Africa (excluding high income),2009,7.95710199238611
Middle East & North Africa (excluding high income),2008,
Middle East & North Africa (excluding high income),2007,
Middle East & North Africa (excluding high income),2006,
Middle East & North Africa (excluding high income),2005,
Middle East & North Africa (excluding high income),2004,13.8120586791291
Middle East & North Africa (excluding high income),2003,15.2247957322796
Middle East & North Africa (excluding high income),2002,21.3041142765359
Middle East & North Africa (excluding high income),2001,26.1035160460582
Middle East & North Africa (excluding high income),2000,30.4973916931473
Middle East & North Africa (excluding high income),1999,26.0436653794782
Middle East & North Africa (excluding high income),1998,21.8114778710046
Middle East & North Africa (excluding high income),1997,20.1201152962265
Middle East & North Africa (excluding high income),1996,19.8310489182579
Middle East & North Africa (excluding high income),1995,18.4074563921311
Middle East & North Africa (excluding high income),1994,18.7182803194179
Middle East & North Africa (excluding high income),1993,20.1190383849138
Middle East & North Africa (excluding high income),1992,
Middle East & North Africa (excluding high income),1991,
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,21.3030574209303
Middle East & North Africa (IDA & IBRD countries),2020,18.1131667242705
Middle East & North Africa (IDA & IBRD countries),2019,14.7216228256869
Middle East & North Africa (IDA & IBRD countries),2018,12.4798512793952
Middle East & North Africa (IDA & IBRD countries),2017,13.7928332498032
Middle East & North Africa (IDA & IBRD countries),2016,16.9451422275046
Middle East & North Africa (IDA & IBRD countries),2015,12.4064460572303
Middle East & North Africa (IDA & IBRD countries),2014,
Middle East & North Africa (IDA & IBRD countries),2013,
Middle East & North Africa (IDA & IBRD countries),2012,
Middle East & North Africa (IDA & IBRD countries),2011,
Middle East & North Africa (IDA & IBRD countries),2010,8.00172264561243
Middle East & North Africa (IDA & IBRD countries),2009,7.95710199238612
Middle East & North Africa (IDA & IBRD countries),2008,
Middle East & North Africa (IDA & IBRD countries),2007,
Middle East & North Africa (IDA & IBRD countries),2006,
Middle East & North Africa (IDA & IBRD countries),2005,
Middle East & North Africa (IDA & IBRD countries),2004,13.8120586791291
Middle East & North Africa (IDA & IBRD countries),2003,15.2247957322796
Middle East & North Africa (IDA & IBRD countries),2002,21.3041142765359
Middle East & North Africa (IDA & IBRD countries),2001,26.1035160460582
Middle East & North Africa (IDA & IBRD countries),2000,30.4973916931473
Middle East & North Africa (IDA & IBRD countries),1999,26.0436653794782
Middle East & North Africa (IDA & IBRD countries),1998,21.8114778710046
Middle East & North Africa (IDA & IBRD countries),1997,20.1201152962265
Middle East & North Africa (IDA & IBRD countries),1996,19.8310489182579
Middle East & North Africa (IDA & IBRD countries),1995,18.4074563921311
Middle East & North Africa (IDA & IBRD countries),1994,18.7182803194179
Middle East & North Africa (IDA & IBRD countries),1993,20.1190383849138
Middle East & North Africa (IDA & IBRD countries),1992,
Middle East & North Africa (IDA & IBRD countries),1991,
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,34.5393764577275
Middle income,2020,31.3940235948595
Middle income,2019,33.253321435907
Middle income,2018,34.3077268671219
Middle income,2017,30.182751617712
Middle income,2016,26.7382640159025
Middle income,2015,26.2372195045599
Middle income,2014,31.560629475871
Middle income,2013,29.0219560421645
Middle income,2012,25.3469920884327
Middle income,2011,24.4905674245668
Middle income,2010,21.1175334645825
Middle income,2009,15.3623075395713
Middle income,2008,16.9308372883318
Middle income,2007,19.6451114797774
Middle income,2006,21.6727940779395
Middle income,2005,24.4527130088955
Middle income,2004,26.7810868496174
Middle income,2003,31.229096272317
Middle income,2002,33.5445951994822
Middle income,2001,40.4470643034872
Middle income,2000,42.3166144480813
Middle income,1999,48.1712623293757
Middle income,1998,53.862946813359
Middle income,1997,61.6966642570373
Middle income,1996,67.1802642823949
Middle income,1995,74.4395588376138
Middle income,1994,75.8814840429669
Middle income,1993,84.6258628625536
Middle income,1992,88.4397787147351
Middle income,1991,85.0822513660448
Middle income,1990,97.850117672178
Middle income,1989,98.1162302732125
Middle income,1988,90.1939763309074
Middle income,1987,79.9993101633936
Middle income,1986,91.5614871152378
Middle income,1985,100.043201645002
Middle income,1984,101.268690972877
Middle income,1983,109.516039897159
Middle income,1982,132.132018643171
Middle income,1981,126.127520078434
Middle income,1980,73.0108683333354
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,
North America,2017,
North America,2016,
North America,2015,
North America,2014,
North America,2013,
North America,2012,
North America,2011,
North America,2010,
North America,2009,
North America,2008,
North America,2007,
North America,2006,
North America,2005,
North America,2004,
North America,2003,
North America,2002,
North America,2001,
North America,2000,
North America,1999,
North America,1998,
North America,1997,
North America,1996,
North America,1995,
North America,1994,
North America,1993,
North America,1992,
North America,1991,
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,
OECD members,2017,
OECD members,2016,
OECD members,2015,
OECD members,2014,
OECD members,2013,
OECD members,2012,
OECD members,2011,
OECD members,2010,
OECD members,2009,
OECD members,2008,
OECD members,2007,
OECD members,2006,
OECD members,2005,
OECD members,2004,
OECD members,2003,
OECD members,2002,
OECD members,2001,
OECD members,2000,
OECD members,1999,
OECD members,1998,
OECD members,1997,
OECD members,1996,
OECD members,1995,
OECD members,1994,
OECD members,1993,
OECD members,1992,
OECD members,1991,
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,
Other small states,2017,
Other small states,2016,
Other small states,2015,
Other small states,2014,
Other small states,2013,
Other small states,2012,
Other small states,2011,
Other small states,2010,
Other small states,2009,
Other small states,2008,
Other small states,2007,
Other small states,2006,
Other small states,2005,
Other small states,2004,
Other small states,2003,
Other small states,2002,
Other small states,2001,
Other small states,2000,
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,3.84180113188143
Pacific island small states,2020,2.95878896889694
Pacific island small states,2019,5.19079736381965
Pacific island small states,2018,5.61616980593994
Pacific island small states,2017,6.55981062473618
Pacific island small states,2016,8.68501055872868
Pacific island small states,2015,7.18218821128932
Pacific island small states,2014,8.815181562079
Pacific island small states,2013,3.29826687663903
Pacific island small states,2012,4.58068007434695
Pacific island small states,2011,15.3762852918433
Pacific island small states,2010,9.27014206523508
Pacific island small states,2009,7.9321247064963
Pacific island small states,2008,8.04930234448281
Pacific island small states,2007,5.2777072859361
Pacific island small states,2006,6.62556315112315
Pacific island small states,2005,21.0696924824719
Pacific island small states,2004,15.4453784005747
Pacific island small states,2003,20.4084913460886
Pacific island small states,2002,19.8319523251418
Pacific island small states,2001,9.77702367195359
Pacific island small states,2000,5.74250920686875
Pacific island small states,1999,1.04479906382751
Pacific island small states,1998,2.23886445906548
Pacific island small states,1997,7.68101347852461
Pacific island small states,1996,4.41819419389339
Pacific island small states,1995,6.22996737349014
Pacific island small states,1994,5.73001632431269
Pacific island small states,1993,13.36186132272
Pacific island small states,1992,7.20254726153301
Pacific island small states,1991,10.5864099551256
Pacific island small states,1990,11.3910275898969
Pacific island small states,1989,6.97240267069603
Pacific island small states,1988,11.4504833217268
Pacific island small states,1987,12.153456184916
Pacific island small states,1986,12.28496938647
Pacific island small states,1985,17.1726942914266
Pacific island small states,1984,18.8602599700457
Pacific island small states,1983,20.4789986707947
Pacific island small states,1982,15.0468956471243
Pacific island small states,1981,25.8074693475091
Pacific island small states,1980,18.5530374878372
Pacific island small states,1979,13.5189780254389
Pacific island small states,1978,7.23843353487919
Pacific island small states,1977,17.6921926515778
Pacific island small states,1976,0.0250237764359946
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
