Country,Year,"GNI per capita, PPP (current international $)"
South Asia (IDA & IBRD),1991,1299.40089511528
South Asia (IDA & IBRD),1990,1261.00446030099
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,4292.31067424237
Sub-Saharan Africa,2021,3957.06685917146
Sub-Saharan Africa,2020,3733.99440088133
Sub-Saharan Africa,2019,3846.40613065942
Sub-Saharan Africa,2018,3763.5595130499
Sub-Saharan Africa,2017,3680.23634902811
Sub-Saharan Africa,2016,3659.56999726298
Sub-Saharan Africa,2015,3616.83980344951
Sub-Saharan Africa,2014,3607.9472402181
Sub-Saharan Africa,2013,3405.82910341106
Sub-Saharan Africa,2012,3280.0685309896
Sub-Saharan Africa,2011,3266.10495463161
Sub-Saharan Africa,2010,3145.5739029748
Sub-Saharan Africa,2009,3033.89671391225
Sub-Saharan Africa,2008,2999.19589677091
Sub-Saharan Africa,2007,2885.09070881086
Sub-Saharan Africa,2006,2741.19908313811
Sub-Saharan Africa,2005,2530.05266136516
Sub-Saharan Africa,2004,2370.68116559433
Sub-Saharan Africa,2003,2228.30140181146
Sub-Saharan Africa,2002,2154.10087820468
Sub-Saharan Africa,2001,2048.17919710977
Sub-Saharan Africa,2000,1961.15318758106
Sub-Saharan Africa,1999,1929.39121902969
Sub-Saharan Africa,1998,1899.10086853678
Sub-Saharan Africa,1997,1892.0047822367
Sub-Saharan Africa,1996,1822.13532220579
Sub-Saharan Africa,1995,1764.64094885825
Sub-Saharan Africa,1994,1688.42355091861
Sub-Saharan Africa,1993,1671.84912764658
Sub-Saharan Africa,1992,1671.89860225395
Sub-Saharan Africa,1991,1711.86626080285
Sub-Saharan Africa,1990,1677.95552398659
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,4289.89916070434
Sub-Saharan Africa (excluding high income),2021,3954.99759313546
Sub-Saharan Africa (excluding high income),2020,3732.05525368572
Sub-Saharan Africa (excluding high income),2019,3844.26567251485
Sub-Saharan Africa (excluding high income),2018,3761.54256411487
Sub-Saharan Africa (excluding high income),2017,3678.32491785146
Sub-Saharan Africa (excluding high income),2016,3657.72507067455
Sub-Saharan Africa (excluding high income),2015,3615.09463968217
Sub-Saharan Africa (excluding high income),2014,3606.15474115589
Sub-Saharan Africa (excluding high income),2013,3404.17963042612
Sub-Saharan Africa (excluding high income),2012,3278.39822768603
Sub-Saharan Africa (excluding high income),2011,3264.46135045205
Sub-Saharan Africa (excluding high income),2010,3144.0653268854
Sub-Saharan Africa (excluding high income),2009,3032.44660315263
Sub-Saharan Africa (excluding high income),2008,2997.69564553171
Sub-Saharan Africa (excluding high income),2007,2883.48300128448
Sub-Saharan Africa (excluding high income),2006,2739.59416791458
Sub-Saharan Africa (excluding high income),2005,2528.59503199263
Sub-Saharan Africa (excluding high income),2004,2369.36070590706
Sub-Saharan Africa (excluding high income),2003,2227.03497715494
Sub-Saharan Africa (excluding high income),2002,2152.78751946888
Sub-Saharan Africa (excluding high income),2001,2046.73994604415
Sub-Saharan Africa (excluding high income),2000,1959.70206420928
Sub-Saharan Africa (excluding high income),1999,1927.98468665641
Sub-Saharan Africa (excluding high income),1998,1897.69415841803
Sub-Saharan Africa (excluding high income),1997,1890.59472506627
Sub-Saharan Africa (excluding high income),1996,1820.89811154305
Sub-Saharan Africa (excluding high income),1995,1763.5333740021
Sub-Saharan Africa (excluding high income),1994,1687.26709386643
Sub-Saharan Africa (excluding high income),1993,1670.66830112197
Sub-Saharan Africa (excluding high income),1992,1670.81110768961
Sub-Saharan Africa (excluding high income),1991,1710.88428927211
Sub-Saharan Africa (excluding high income),1990,1677.02076458364
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,4292.31067424237
Sub-Saharan Africa (IDA & IBRD countries),2021,3957.06685917146
Sub-Saharan Africa (IDA & IBRD countries),2020,3733.99440088132
Sub-Saharan Africa (IDA & IBRD countries),2019,3846.40613065943
Sub-Saharan Africa (IDA & IBRD countries),2018,3763.5595130499
Sub-Saharan Africa (IDA & IBRD countries),2017,3680.23634902811
Sub-Saharan Africa (IDA & IBRD countries),2016,3659.56999726298
Sub-Saharan Africa (IDA & IBRD countries),2015,3616.83980344951
Sub-Saharan Africa (IDA & IBRD countries),2014,3607.9472402181
Sub-Saharan Africa (IDA & IBRD countries),2013,3405.82910341106
Sub-Saharan Africa (IDA & IBRD countries),2012,3280.0685309896
Sub-Saharan Africa (IDA & IBRD countries),2011,3266.10495463161
Sub-Saharan Africa (IDA & IBRD countries),2010,3145.5739029748
Sub-Saharan Africa (IDA & IBRD countries),2009,3033.89671391225
Sub-Saharan Africa (IDA & IBRD countries),2008,2999.19589677092
Sub-Saharan Africa (IDA & IBRD countries),2007,2885.09070881086
Sub-Saharan Africa (IDA & IBRD countries),2006,2741.19908313811
Sub-Saharan Africa (IDA & IBRD countries),2005,2530.05266136516
Sub-Saharan Africa (IDA & IBRD countries),2004,2370.68116559433
Sub-Saharan Africa (IDA & IBRD countries),2003,2228.30140181147
Sub-Saharan Africa (IDA & IBRD countries),2002,2154.10087820469
Sub-Saharan Africa (IDA & IBRD countries),2001,2048.17919710977
Sub-Saharan Africa (IDA & IBRD countries),2000,1961.15318758106
Sub-Saharan Africa (IDA & IBRD countries),1999,1929.39121902969
Sub-Saharan Africa (IDA & IBRD countries),1998,1899.10086853679
Sub-Saharan Africa (IDA & IBRD countries),1997,1892.0047822367
Sub-Saharan Africa (IDA & IBRD countries),1996,1822.1353222058
Sub-Saharan Africa (IDA & IBRD countries),1995,1764.64094885826
Sub-Saharan Africa (IDA & IBRD countries),1994,1688.42355091861
Sub-Saharan Africa (IDA & IBRD countries),1993,1671.84912764658
Sub-Saharan Africa (IDA & IBRD countries),1992,1671.89860225395
Sub-Saharan Africa (IDA & IBRD countries),1991,1711.86626080285
Sub-Saharan Africa (IDA & IBRD countries),1990,1677.95552398659
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,21086.0566239664
Upper middle income,2021,19053.6105407525
Upper middle income,2020,17133.64281971
Upper middle income,2019,17181.4678991225
Upper middle income,2018,16351.6019909369
Upper middle income,2017,15350.7945338936
Upper middle income,2016,14559.2211950116
Upper middle income,2015,14141.2548368872
Upper middle income,2014,14094.9577922224
Upper middle income,2013,13583.3353595994
Upper middle income,2012,12942.3221054304
Upper middle income,2011,12121.7115022991
Upper middle income,2010,11161.0335979438
Upper middle income,2009,10284.6559801132
Upper middle income,2008,10011.1424423848
Upper middle income,2007,9124.3828533243
Upper middle income,2006,8157.44313645803
Upper middle income,2005,7182.03901432708
Upper middle income,2004,6528.90831373704
Upper middle income,2003,5928.30579581653
Upper middle income,2002,5536.50546468889
Upper middle income,2001,5239.11953073295
Upper middle income,2000,4974.31803869604
Upper middle income,1999,4590.51361796817
Upper middle income,1998,4427.61819999931
Upper middle income,1997,4469.59306568879
Upper middle income,1996,4208.04928922326
Upper middle income,1995,3962.44392905879
Upper middle income,1994,3773.38611334617
Upper middle income,1993,3602.6024554606
Upper middle income,1992,3407.47007983763
Upper middle income,1991,3293.64262850245
Upper middle income,1990,3137.74731041532
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,20509.8072489861
World,2021,18669.2752268173
World,2020,17144.5111031248
World,2019,17557.470839847
World,2018,16902.2405238891
World,2017,16125.3445252749
World,2016,15452.134064403
World,2015,15059.1302126904
World,2014,14934.3319515085
World,2013,14520.2943251303
World,2012,14043.9968051823
World,2011,13481.8038453304
World,2010,12793.8960628631
World,2009,12132.9533874547
World,2008,12183.5149897067
World,2007,11681.197972282
World,2006,10942.8212269712
World,2005,10076.7142188953
World,2004,9473.87831751875
World,2003,8869.99855740403
World,2002,8506.89121853026
World,2001,8239.2393780271
World,2000,7954.94384035797
World,1999,7495.33511129994
World,1998,7246.51231810717
World,1997,7106.29734888888
World,1996,6807.34403413271
World,1995,6515.18853639697
World,1994,6265.21480466486
World,1993,6034.52853400982
World,1992,5867.32619915612
World,1991,5701.29725282871
World,1990,5493.04901505125
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,1690.0
Afghanistan,2020,2100.0
Afghanistan,2019,2200.0
Afghanistan,2018,2130.0
Afghanistan,2017,2120.0
Afghanistan,2016,2040.0
Afghanistan,2015,2150.0
Afghanistan,2014,2110.0
Afghanistan,2013,2070.0
Afghanistan,2012,1960.0
Afghanistan,2011,1750.0
Afghanistan,2010,1770.0
Afghanistan,2009,1570.0
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,18210.0
Albania,2021,15320.0
Albania,2020,13830.0
Albania,2019,14220.0
Albania,2018,13480.0
Albania,2017,12800.0
Albania,2016,12270.0
Albania,2015,11800.0
Albania,2014,11360.0
Albania,2013,10750.0
Albania,2012,10450.0
Albania,2011,10210.0
Albania,2010,9530.0
Albania,2009,8670.0
Albania,2008,8270.0
Albania,2007,7490.0
Albania,2006,6760.0
Albania,2005,5980.0
Albania,2004,5560.0
Albania,2003,5130.0
Albania,2002,4780.0
Albania,2001,4440.0
Albania,2000,3980.0
Albania,1999,3550.0
Albania,1998,3110.0
Albania,1997,2780.0
Albania,1996,3050.0
Albania,1995,2710.0
Albania,1994,2300.0
Albania,1993,2110.0
Albania,1992,1740.0
Albania,1991,1880.0
Albania,1990,2550.0
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,12930.0
Algeria,2021,11950.0
Algeria,2020,11220.0
Algeria,2019,11820.0
Algeria,2018,11710.0
Algeria,2017,11630.0
Algeria,2016,11570.0
Algeria,2015,11760.0
Algeria,2014,12760.0
Algeria,2013,12850.0
Algeria,2012,13180.0
Algeria,2011,13410.0
Algeria,2010,13100.0
Algeria,2009,12640.0
Algeria,2008,12610.0
Algeria,2007,12220.0
Algeria,2006,11400.0
Algeria,2005,10910.0
Algeria,2004,10200.0
Algeria,2003,9710.0
Algeria,2002,8990.0
Algeria,2001,8580.0
Algeria,2000,8090.0
Algeria,1999,7750.0
Algeria,1998,7550.0
Algeria,1997,7180.0
Algeria,1996,7040.0
Algeria,1995,6770.0
Algeria,1994,6590.0
Algeria,1993,6690.0
Algeria,1992,6760.0
Algeria,1991,6570.0
Algeria,1990,6720.0
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,6450.0
Angola,2021,5990.0
Angola,2020,5800.0
Angola,2019,6260.0
Angola,2018,6500.0
Angola,2017,6770.0
Angola,2016,6660.0
Angola,2015,6900.0
Angola,2014,7630.0
Angola,2013,7090.0
Angola,2012,6790.0
Angola,2011,6120.0
Angola,2010,5950.0
Angola,2009,5840.0
Angola,2008,5590.0
Angola,2007,5350.0
Angola,2006,4730.0
Angola,2005,4310.0
Angola,2004,3780.0
Angola,2003,3470.0
Angola,2002,3380.0
Angola,2001,2900.0
Angola,2000,2790.0
Angola,1999,2630.0
Angola,1998,2820.0
Angola,1997,2830.0
Angola,1996,2420.0
Angola,1995,2350.0
Angola,1994,1260.0
Angola,1993,1500.0
Angola,1992,1630.0
Angola,1991,3320.0
Angola,1990,3000.0
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,24500.0
Antigua and Barbuda,2021,21070.0
Antigua and Barbuda,2020,19560.0
Antigua and Barbuda,2019,22740.0
Antigua and Barbuda,2018,21470.0
Antigua and Barbuda,2017,19700.0
Antigua and Barbuda,2016,19390.0
Antigua and Barbuda,2015,18440.0
Antigua and Barbuda,2014,18790.0
Antigua and Barbuda,2013,18800.0
Antigua and Barbuda,2012,19540.0
Antigua and Barbuda,2011,20290.0
Antigua and Barbuda,2010,20660.0
Antigua and Barbuda,2009,22060.0
Antigua and Barbuda,2008,25200.0
Antigua and Barbuda,2007,25220.0
Antigua and Barbuda,2006,22770.0
Antigua and Barbuda,2005,19830.0
Antigua and Barbuda,2004,18120.0
Antigua and Barbuda,2003,16940.0
Antigua and Barbuda,2002,15740.0
Antigua and Barbuda,2001,15870.0
Antigua and Barbuda,2000,16120.0
Antigua and Barbuda,1999,15470.0
Antigua and Barbuda,1998,14990.0
Antigua and Barbuda,1997,14370.0
Antigua and Barbuda,1996,13550.0
Antigua and Barbuda,1995,12670.0
Antigua and Barbuda,1994,13250.0
Antigua and Barbuda,1993,12420.0
Antigua and Barbuda,1992,11530.0
Antigua and Barbuda,1991,11240.0
Antigua and Barbuda,1990,10340.0
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,26030.0
Argentina,2021,23280.0
Argentina,2020,20250.0
Argentina,2019,22100.0
Argentina,2018,22460.0
Argentina,2017,22990.0
Argentina,2016,19860.0
Argentina,2015,19730.0
Argentina,2014,19280.0
Argentina,2013,19700.0
Argentina,2012,19180.0
Argentina,2011,18770.0
Argentina,2010,17450.0
Argentina,2009,15750.0
Argentina,2008,16910.0
Argentina,2007,16080.0
Argentina,2006,14410.0
Argentina,2005,11980.0
Argentina,2004,10810.0
Argentina,2003,10530.0
Argentina,2002,9480.0
Argentina,2001,10840.0
Argentina,2000,11240.0
Argentina,1999,11200.0
Argentina,1998,11590.0
Argentina,1997,11200.0
Argentina,1996,10320.0
Argentina,1995,9750.0
Argentina,1994,9990.0
Argentina,1993,9390.0
Argentina,1992,8540.0
Argentina,1991,7740.0
Argentina,1990,6870.0
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,18120.0
Armenia,2021,15200.0
Armenia,2020,13890.0
Armenia,2019,15120.0
Armenia,2018,13770.0
Armenia,2017,12950.0
Armenia,2016,11220.0
Armenia,2015,10540.0
Armenia,2014,10570.0
Armenia,2013,10430.0
Armenia,2012,9640.0
Armenia,2011,8160.0
Armenia,2010,7690.0
Armenia,2009,7340.0
Armenia,2008,8580.0
Armenia,2007,7780.0
Armenia,2006,6570.0
Armenia,2005,5560.0
Armenia,2004,4710.0
Armenia,2003,4090.0
Armenia,2002,3500.0
Armenia,2001,3000.0
Armenia,2000,2650.0
Armenia,1999,2420.0
Armenia,1998,2290.0
Armenia,1997,2140.0
Armenia,1996,1960.0
Armenia,1995,1810.0
Armenia,1994,1580.0
Armenia,1993,1440.0
Armenia,1992,1250.0
Armenia,1991,2470.0
Armenia,1990,2660.0
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,41610.0
Aruba,2020,34100.0
Aruba,2019,40590.0
Aruba,2018,38950.0
Aruba,2017,36720.0
Aruba,2016,35880.0
Aruba,2015,35770.0
Aruba,2014,35490.0
Aruba,2013,34710.0
Aruba,2012,33240.0
Aruba,2011,32440.0
Aruba,2010,32270.0
Aruba,2009,33950.0
Aruba,2008,38420.0
Aruba,2007,33470.0
Aruba,2006,35760.0
Aruba,2005,28900.0
Aruba,2004,34480.0
Aruba,2003,31810.0
Aruba,2002,29780.0
Aruba,2001,31210.0
Aruba,2000,30320.0
Aruba,1999,27880.0
Aruba,1998,28640.0
Aruba,1997,28250.0
Aruba,1996,26800.0
Aruba,1995,26850.0
Aruba,1994,26320.0
Aruba,1993,24580.0
Aruba,1992,23230.0
Aruba,1991,22210.0
Aruba,1990,20520.0
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
