Country,Year,Gross savings (% of GDP)
Sub-Saharan Africa (excluding high income),1997,25.3010715522697
Sub-Saharan Africa (excluding high income),1996,24.1976403558143
Sub-Saharan Africa (excluding high income),1995,25.760309342292
Sub-Saharan Africa (excluding high income),1994,25.7023385765508
Sub-Saharan Africa (excluding high income),1993,26.8638219600108
Sub-Saharan Africa (excluding high income),1992,26.7687232634057
Sub-Saharan Africa (excluding high income),1991,29.7326206645104
Sub-Saharan Africa (excluding high income),1990,30.9514521817772
Sub-Saharan Africa (excluding high income),1989,35.2217742919806
Sub-Saharan Africa (excluding high income),1988,28.5199619934902
Sub-Saharan Africa (excluding high income),1987,29.7648036932856
Sub-Saharan Africa (excluding high income),1986,31.0627851529181
Sub-Saharan Africa (excluding high income),1985,29.5078536313456
Sub-Saharan Africa (excluding high income),1984,34.1537319059064
Sub-Saharan Africa (excluding high income),1983,40.4849305374234
Sub-Saharan Africa (excluding high income),1982,44.1851843666818
Sub-Saharan Africa (excluding high income),1981,47.3716525099755
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,24.4112922296787
Sub-Saharan Africa (IDA & IBRD countries),2020,21.7388290810452
Sub-Saharan Africa (IDA & IBRD countries),2019,19.9499783035938
Sub-Saharan Africa (IDA & IBRD countries),2018,18.0369077996679
Sub-Saharan Africa (IDA & IBRD countries),2017,17.7643616203416
Sub-Saharan Africa (IDA & IBRD countries),2016,17.077258395637
Sub-Saharan Africa (IDA & IBRD countries),2015,17.2661922126169
Sub-Saharan Africa (IDA & IBRD countries),2014,19.7776112124932
Sub-Saharan Africa (IDA & IBRD countries),2013,17.8263873133658
Sub-Saharan Africa (IDA & IBRD countries),2012,22.1414642600408
Sub-Saharan Africa (IDA & IBRD countries),2011,21.0336445480526
Sub-Saharan Africa (IDA & IBRD countries),2010,20.6692246795507
Sub-Saharan Africa (IDA & IBRD countries),2009,19.4454753008596
Sub-Saharan Africa (IDA & IBRD countries),2008,23.7482495770493
Sub-Saharan Africa (IDA & IBRD countries),2007,22.570061187131
Sub-Saharan Africa (IDA & IBRD countries),2006,30.674772325875
Sub-Saharan Africa (IDA & IBRD countries),2005,25.790359741487
Sub-Saharan Africa (IDA & IBRD countries),2004,24.6188210955039
Sub-Saharan Africa (IDA & IBRD countries),2003,22.7975917683294
Sub-Saharan Africa (IDA & IBRD countries),2002,23.141294496727
Sub-Saharan Africa (IDA & IBRD countries),2001,22.9292101086119
Sub-Saharan Africa (IDA & IBRD countries),2000,30.6990071509221
Sub-Saharan Africa (IDA & IBRD countries),1999,27.1013031101669
Sub-Saharan Africa (IDA & IBRD countries),1998,22.5001524011185
Sub-Saharan Africa (IDA & IBRD countries),1997,25.2974674115949
Sub-Saharan Africa (IDA & IBRD countries),1996,24.2034833064497
Sub-Saharan Africa (IDA & IBRD countries),1995,25.7568369497935
Sub-Saharan Africa (IDA & IBRD countries),1994,25.7029138604342
Sub-Saharan Africa (IDA & IBRD countries),1993,26.8584482946882
Sub-Saharan Africa (IDA & IBRD countries),1992,26.7630977240167
Sub-Saharan Africa (IDA & IBRD countries),1991,29.7248354830704
Sub-Saharan Africa (IDA & IBRD countries),1990,30.9442705654667
Sub-Saharan Africa (IDA & IBRD countries),1989,35.2161516402865
Sub-Saharan Africa (IDA & IBRD countries),1988,28.5270507384333
Sub-Saharan Africa (IDA & IBRD countries),1987,29.7704867565409
Sub-Saharan Africa (IDA & IBRD countries),1986,31.0643247626452
Sub-Saharan Africa (IDA & IBRD countries),1985,29.5119081229705
Sub-Saharan Africa (IDA & IBRD countries),1984,34.1503128211356
Sub-Saharan Africa (IDA & IBRD countries),1983,40.4620978753887
Sub-Saharan Africa (IDA & IBRD countries),1982,44.1525317734685
Sub-Saharan Africa (IDA & IBRD countries),1981,47.3462589380102
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,35.4734214402422
Upper middle income,2020,33.3040118166596
Upper middle income,2019,33.2671778791984
Upper middle income,2018,34.0126478435363
Upper middle income,2017,33.8864899989516
Upper middle income,2016,33.2543975987332
Upper middle income,2015,34.0049082442966
Upper middle income,2014,35.3741340368602
Upper middle income,2013,35.3911175426376
Upper middle income,2012,36.5624707376501
Upper middle income,2011,37.3301108389397
Upper middle income,2010,37.9522643000283
Upper middle income,2009,36.5499057643014
Upper middle income,2008,38.9818426053893
Upper middle income,2007,38.0815623219856
Upper middle income,2006,37.037360924472
Upper middle income,2005,35.1520575592463
Upper middle income,2004,34.6681083340602
Upper middle income,2003,32.4664893102114
Upper middle income,2002,30.6857442896619
Upper middle income,2001,29.8460236974029
Upper middle income,2000,29.508466218101
Upper middle income,1999,28.5946517736633
Upper middle income,1998,29.6139235861783
Upper middle income,1997,30.5802972517619
Upper middle income,1996,30.5493782825661
Upper middle income,1995,31.0328068088027
Upper middle income,1994,32.8661683695881
Upper middle income,1993,33.2160108498182
Upper middle income,1992,31.9566679809761
Upper middle income,1991,30.6860252567375
Upper middle income,1990,29.9708646421425
Upper middle income,1989,31.8873766173533
Upper middle income,1988,32.5687769131327
Upper middle income,1987,31.2815651150019
Upper middle income,1986,29.7562543888677
Upper middle income,1985,30.7995314020432
Upper middle income,1984,29.4729628507552
Upper middle income,1983,28.2522822903884
Upper middle income,1982,28.427885548838
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,27.1598001397921
World,2020,26.0961115253352
World,2019,26.5474663930839
World,2018,26.7026104060107
World,2017,26.5582179577615
World,2016,25.8658977346082
World,2015,26.4047160768097
World,2014,26.774148638736
World,2013,26.4284369057737
World,2012,26.812232935662
World,2011,26.6539663800975
World,2010,26.3648160335544
World,2009,25.0519427241405
World,2008,27.2501178450827
World,2007,28.015602455153
World,2006,28.173318552252
World,2005,26.9697186317276
World,2004,26.4347041087556
World,2003,25.1801121779947
World,2002,24.7754945687254
World,2001,24.9946004700567
World,2000,25.6926894707187
World,1999,25.1266264036582
World,1998,25.4738168266314
World,1997,25.7545258150186
World,1996,25.2546952672316
World,1995,24.5855256970083
World,1994,24.556937091988
World,1993,23.8878425011287
World,1992,23.7063867768196
World,1991,23.2719964415361
World,1990,24.1217992941168
World,1989,25.037730188607
World,1988,25.3319462056407
World,1987,24.4463378773194
World,1986,23.610629984267
World,1985,24.1474618390453
World,1984,24.4663226745533
World,1983,23.3712161245367
World,1982,23.937286313966
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,
Afghanistan,2018,
Afghanistan,2017,
Afghanistan,2016,
Afghanistan,2015,
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,18.4446397105656
Albania,2021,17.1506308942583
Albania,2020,13.4131244989051
Albania,2019,14.3966084733204
Albania,2018,16.5471599371598
Albania,2017,16.5293717538814
Albania,2016,17.0490732471495
Albania,2015,16.8639794230529
Albania,2014,15.9293874874597
Albania,2013,17.7412919784537
Albania,2012,19.6251008443304
Albania,2011,20.5454590193286
Albania,2010,19.9676166398637
Albania,2009,17.3358968068133
Albania,2008,17.7309240469109
Albania,2007,23.9542931005107
Albania,2006,29.068942912547
Albania,2005,30.106494692603
Albania,2004,29.3848368163144
Albania,2003,26.2582688780353
Albania,2002,25.5167165764119
Albania,2001,28.9252187864385
Albania,2000,25.8913491846552
Albania,1999,14.8995793450768
Albania,1998,17.3374359747225
Albania,1997,5.57239439340344
Albania,1996,16.1325084664488
Albania,1995,16.3575110147134
Albania,1994,3.10984328513515
Albania,1993,11.2082081228168
Albania,1992,-11.9935808855625
Albania,1991,-10.9519889602208
Albania,1990,18.7777579223622
Albania,1989,26.8282680674096
Albania,1988,23.7252668969749
Albania,1987,26.0607555881553
Albania,1986,28.2425665773267
Albania,1985,28.4100004335346
Albania,1984,27.8112263051868
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,42.4315025818601
Algeria,2021,37.6205223042692
Algeria,2020,32.9536835017277
Algeria,2019,37.6144243690939
Algeria,2018,40.1500620522988
Algeria,2017,38.7260687659749
Algeria,2016,37.3833245090496
Algeria,2015,36.4879220984293
Algeria,2014,43.2992720556104
Algeria,2013,45.5564952641888
Algeria,2012,47.779012402693
Algeria,2011,48.5270726362361
Algeria,2010,49.8291533150981
Algeria,2009,47.2055966833315
Algeria,2008,57.4137883441895
Algeria,2007,56.9418718748394
Algeria,2006,54.5716988994825
Algeria,2005,51.8568662579158
Algeria,2004,
Algeria,2003,
Algeria,2002,
Algeria,2001,
Algeria,2000,
Algeria,1999,
Algeria,1998,
Algeria,1997,
Algeria,1996,
Algeria,1995,
Algeria,1994,
Algeria,1993,
Algeria,1992,
Algeria,1991,32.2593224721988
Algeria,1990,23.9776881390033
Algeria,1989,17.4918500514956
Algeria,1988,16.9759733108749
Algeria,1987,21.346927024254
Algeria,1986,21.7799719182982
Algeria,1985,29.3989066140666
Algeria,1984,30.6177128366408
Algeria,1983,36.5250286305413
Algeria,1982,35.537090057163
Algeria,1981,36.8866273493733
Algeria,1980,39.3747694100025
Algeria,1979,36.6620997429987
Algeria,1978,33.9808371481699
Algeria,1977,31.5202559393819
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,38.6452665492742
Angola,2020,25.7539537240666
Angola,2019,32.0956474510472
Angola,2018,25.0927109367665
Angola,2017,23.0558481100874
Angola,2016,23.9670097387006
Angola,2015,24.7829289681776
Angola,2014,29.8730788118749
Angola,2013,31.9913823623496
Angola,2012,37.1993487269598
Angola,2011,37.862381896956
Angola,2010,36.9739091341706
Angola,2009,27.6578376522162
Angola,2008,38.6589116183562
Angola,2007,41.4989468254043
Angola,2006,43.4546139143427
Angola,2005,41.1877598531582
Angola,2004,33.5571222877038
Angola,2003,26.0554613294666
Angola,2002,28.8768162467033
Angola,2001,14.4802204008693
Angola,2000,39.207877246423
Angola,1999,
Angola,1998,
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,17.3469812706514
Antigua and Barbuda,2019,27.4259078622822
Antigua and Barbuda,2018,22.85809765351
Antigua and Barbuda,2017,15.4349502687509
Antigua and Barbuda,2016,9.74873285634565
Antigua and Barbuda,2015,7.1602053250579
Antigua and Barbuda,2014,2.78822034959908
Antigua and Barbuda,2013,7.22704969732689
Antigua and Barbuda,2012,7.16092291024921
Antigua and Barbuda,2011,10.4193676952227
Antigua and Barbuda,2010,13.56885825845
Antigua and Barbuda,2009,24.2614248497659
Antigua and Barbuda,2008,11.3293251765927
Antigua and Barbuda,2007,8.07697496085429
Antigua and Barbuda,2006,11.0371114217981
Antigua and Barbuda,2005,10.220395365677
Antigua and Barbuda,2004,13.1875531053812
Antigua and Barbuda,2003,11.8915862766891
Antigua and Barbuda,2002,11.9828950851134
Antigua and Barbuda,2001,13.354416323509
Antigua and Barbuda,2000,20.4477859447831
Antigua and Barbuda,1999,21.0424675889672
Antigua and Barbuda,1998,21.21390989304
Antigua and Barbuda,1997,18.9729385580654
Antigua and Barbuda,1996,15.8999924024149
Antigua and Barbuda,1995,24.2015577483223
Antigua and Barbuda,1994,20.7161977052518
Antigua and Barbuda,1993,25.2199007591853
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,19.2800870616643
Argentina,2021,21.5360183147688
Argentina,2020,17.0072070919355
Argentina,2019,13.6907954436439
Argentina,2018,11.3939154113224
Argentina,2017,13.0688485780752
Argentina,2016,14.6222549686236
Argentina,2015,14.3058273001867
Argentina,2014,15.909027608976
Argentina,2013,15.1944663729121
Argentina,2012,16.2099451316674
Argentina,2011,17.3332165356425
Argentina,2010,17.3318557921569
Argentina,2009,18.3213663046327
Argentina,2008,21.1268023980529
Argentina,2007,22.2314441717013
Argentina,2006,21.4172295393985
Argentina,2005,13.7086097328953
Argentina,2004,13.7828348747865
Argentina,2003,21.7345330075457
Argentina,2002,21.3431768782392
Argentina,2001,14.2140728227831
Argentina,2000,14.3684376958258
Argentina,1999,13.6619163753345
Argentina,1998,16.1297343275958
Argentina,1997,16.6642824266429
Argentina,1996,17.1300773563084
Argentina,1995,16.5116322700598
Argentina,1994,15.6483624533872
Argentina,1993,16.2505279122602
Argentina,1992,13.6516426768522
Argentina,1991,13.5618560304189
Argentina,1990,16.0433753516211
Argentina,1989,13.630182377837
Argentina,1988,
Argentina,1987,15.1977497346311
Argentina,1986,14.7833916560665
Argentina,1985,
Argentina,1984,17.6214446244036
Argentina,1983,18.5376271806435
Argentina,1982,18.3585987862388
Argentina,1981,19.8802568653612
Argentina,1980,22.9884302060225
Argentina,1979,25.2160967346455
Argentina,1978,30.1386934415596
Argentina,1977,32.5077111131019
Argentina,1976,34.0487067304709
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,17.8650113097851
Armenia,2021,16.7043629589921
Armenia,2020,15.7066643008538
Armenia,2019,10.2216231561028
Armenia,2018,15.5535757624373
Armenia,2017,17.1784579055413
Armenia,2016,17.874965360373
Armenia,2015,18.4537774239237
Armenia,2014,13.2812572242067
Armenia,2013,14.8367197876222
Armenia,2012,14.0967327842815
Armenia,2011,11.0957227718492
Armenia,2010,13.2007630440219
Armenia,2009,14.0475566485638
Armenia,2008,27.9049203536966
Armenia,2007,28.6006926342324
Armenia,2006,28.5448330269157
Armenia,2005,24.307317910011
Armenia,2004,19.7148351012962
Armenia,2003,16.341811815504
Armenia,2002,10.2454058280205
Armenia,2001,5.41198363085679
Armenia,2000,-0.927016879663365
Armenia,1999,2.83405555049927
Armenia,1998,0.756174307649044
Armenia,1997,3.91411260681083
Armenia,1996,1.78758883398485
Armenia,1995,-2.12991775333434
Armenia,1994,2.56882977833482
Armenia,1993,-5.43940818045189
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,14.9579785329208
Aruba,2020,5.39121661968326
Aruba,2019,16.725193128244
Aruba,2018,12.3449682366391
Aruba,2017,14.1496987864057
Aruba,2016,15.3587676598822
Aruba,2015,14.8742659690799
Aruba,2014,10.574057766213
Aruba,2013,6.83246897399141
Aruba,2012,5.7464003418073
Aruba,2011,-1.23576874205844
Aruba,2010,4.64947632058288
Aruba,2009,11.1684532924962
Aruba,2008,15.3442719591275
Aruba,2007,2.91746296682664
Aruba,2006,13.1048957623727
Aruba,2005,-1.66268488294286
Aruba,2004,17.2462834489594
Aruba,2003,14.6479912544411
Aruba,2002,12.2149772209567
Aruba,2001,19.1967599410898
Aruba,2000,23.7047420220698
Aruba,1999,20.6501297016861
Aruba,1998,27.0848708487085
Aruba,1997,24.3143690736689
Aruba,1996,24.8421052631579
Aruba,1995,30.9560067681895
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,25.4912831315211
Australia,2021,25.7813078330547
Australia,2020,23.6770865098603
Australia,2019,22.4048733596383
Australia,2018,21.7499004642017
Australia,2017,21.811919223063
Australia,2016,20.7214612389407
Australia,2015,22.7006638468813
Australia,2014,23.6678845305282
Australia,2013,23.97590304995
Australia,2012,24.3707919847314
Australia,2011,23.3281224524854
Australia,2010,21.848613538673
Australia,2009,24.0545889105915
Australia,2008,21.9458536348002
Australia,2007,21.404377644859
Australia,2006,21.7190686190481
Australia,2005,20.9915001446025
Australia,2004,21.5323080836884
Australia,2003,21.0935651947519
Australia,2002,21.7917166838827
Australia,2001,20.7621464888588
Australia,2000,21.2120591848335
Australia,1999,20.6443475665593
Australia,1998,21.6289348353287
Australia,1997,21.8156158461666
Australia,1996,20.9017076669507
Australia,1995,20.6380638667351
Australia,1994,21.8766132588699
Australia,1993,20.329631511401
Australia,1992,18.339242454984
Australia,1991,20.8337005799273
Australia,1990,24.4466050327968
Australia,1989,25.6939815959904
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,28.659996414637
Austria,2021,28.2702550747277
Austria,2020,28.7385419854051
Austria,2019,27.8398651237526
Austria,2018,26.7697682872812
Austria,2017,26.3426329631149
Austria,2016,27.1189183152887
Austria,2015,25.6533133864183
Austria,2014,25.9861312288427
Austria,2013,25.4841611612385
Austria,2012,25.7751176386955
Austria,2011,26.0945303285529
Austria,2010,25.8248947305646
Austria,2009,24.8395273125451
Austria,2008,28.7013518011879
Austria,2007,28.1898307700907
Austria,2006,26.7359483964229
Austria,2005,26.056628480125
Austria,2004,
Austria,2003,
Austria,2002,
Austria,2001,
Austria,2000,
Austria,1999,
Austria,1998,
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,42.4703034840815
Azerbaijan,2021,32.5315200551054
Azerbaijan,2020,23.5689818278517
Azerbaijan,2019,28.5735479704091
Azerbaijan,2018,32.1495752253242
Azerbaijan,2017,29.0257081440319
Azerbaijan,2016,22.6001483767977
Azerbaijan,2015,28.121904935536
Azerbaijan,2014,40.7466530023037
Azerbaijan,2013,42.7595444168056
Azerbaijan,2012,44.2703391636912
Azerbaijan,2011,46.7937671405737
Azerbaijan,2010,44.7303156495938
Azerbaijan,2009,40.3676361990366
Azerbaijan,2008,49.9431208121298
Azerbaijan,2007,45.3646360135674
Azerbaijan,2006,45.084483929383
Azerbaijan,2005,39.7042268292354
Azerbaijan,2004,27.5425564894551
Azerbaijan,2003,26.031472350997
