Country,Year,"PPP conversion factor, GDP (LCU per international $)"
Belarus,2001,0.0276981360728178
Belarus,2000,0.0157753247642707
Belarus,1999,0.00565483516803489
Belarus,1998,0.00137586738994951
Belarus,1997,0.000787942981127874
Belarus,1996,0.000466957472802979
Belarus,1995,0.000309344823222043
Belarus,1994,4.14746928734143e-05
Belarus,1993,2.0706529228999e-06
Belarus,1992,1.8293845760772e-07
Belarus,1991,1.65468073825749e-08
Belarus,1990,8.13130947287577e-09
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,0.724081
Belgium,2021,0.736686
Belgium,2020,0.730278
Belgium,2019,0.746601
Belgium,2018,0.766407
Belgium,2017,0.775634
Belgium,2016,0.781011
Belgium,2015,0.799998
Belgium,2014,0.800214
Belgium,2013,0.806166
Belgium,2012,0.822137
Belgium,2011,0.831911
Belgium,2010,0.836615
Belgium,2009,0.850101
Belgium,2008,0.86694
Belgium,2007,0.878862
Belgium,2006,0.874325
Belgium,2005,0.891788
Belgium,2004,0.888321
Belgium,2003,0.876068
Belgium,2002,0.8733
Belgium,2001,0.892458
Belgium,2000,0.89994
Belgium,1999,0.931348
Belgium,1998,0.935577
Belgium,1997,0.927482
Belgium,1996,0.927611
Belgium,1995,0.925041
Belgium,1994,0.933048
Belgium,1993,0.933423
Belgium,1992,0.918857
Belgium,1991,0.908679
Belgium,1990,0.91314
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,1.21708360054384
Belize,2021,1.28832720191263
Belize,2020,1.29493208733204
Belize,2019,1.31978750673035
Belize,2018,1.34497709279725
Belize,2017,1.37506508827209
Belize,2016,1.34227430820465
Belize,2015,1.31852507591248
Belize,2014,1.3124840259552
Belize,2013,1.26428842544556
Belize,2012,1.23902153968811
Belize,2011,1.15122830867767
Belize,2010,1.12164697048573
Belize,2009,1.111041989998
Belize,2008,1.14522977204083
Belize,2007,1.12751544868781
Belize,2006,1.11481697801004
Belize,2005,1.11106447136302
Belize,2004,1.11340403954589
Belize,2003,1.11746203885925
Belize,2002,1.18346247007204
Belize,2001,1.19163747142913
Belize,2000,1.22819560528768
Belize,1999,1.24004648962891
Belize,1998,1.28437463562577
Belize,1997,1.28190178423704
Belize,1996,1.32506040992105
Belize,1995,1.31035432334427
Belize,1994,1.26908151803468
Belize,1993,1.26423001101122
Belize,1992,1.26964453117833
Belize,1991,1.25664416248519
Belize,1990,1.32827627089364
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,200.413131288279
Benin,2021,205.929648287155
Benin,2020,211.753925662219
Benin,2019,208.515971220819
Benin,2018,213.103806498012
Benin,2017,216.77360534668
Benin,2016,214.433868408203
Benin,2015,220.523895263672
Benin,2014,225.044235229492
Benin,2013,231.47721862793
Benin,2012,234.004196166992
Benin,2011,220.433578491211
Benin,2010,216.915906498762
Benin,2009,217.605924292001
Benin,2008,213.576494487756
Benin,2007,204.514006075421
Benin,2006,209.22475427275
Benin,2005,211.256183265881
Benin,2004,208.910874222034
Benin,2003,212.880331195101
Benin,2002,210.632783342373
Benin,2001,206.573498714727
Benin,2000,207.146130876974
Benin,1999,203.025667961988
Benin,1998,189.681764902458
Benin,1997,182.280500633972
Benin,1996,178.863950859163
Benin,1995,170.370875629636
Benin,1994,151.124424033677
Benin,1993,115.615710276981
Benin,1992,115.606695952525
Benin,1991,114.769341960714
Benin,1990,117.759574775293
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,1.24008035415919
Bermuda,2021,1.2892229924184
Bermuda,2020,1.34100457852667
Bermuda,2019,1.36416558627056
Bermuda,2018,1.35583534013415
Bermuda,2017,1.36641585826874
Bermuda,2016,1.39972507953644
Bermuda,2015,1.41924369335175
Bermuda,2014,1.4317272901535
Bermuda,2013,1.44175946712494
Bermuda,2012,1.45924818515778
Bermuda,2011,1.39679682254791
Bermuda,2010,1.44242425872155
Bermuda,2009,1.42782974964483
Bermuda,2008,1.42214027543207
Bermuda,2007,1.37896579480801
Bermuda,2006,1.32886146781967
Bermuda,2005,1.29996298103934
Bermuda,2004,1.25580527442536
Bermuda,2003,1.23172205687648
Bermuda,2002,1.22152637666001
Bermuda,2001,1.14253011176805
Bermuda,2000,1.1844887402585
Bermuda,1999,1.26490998941554
Bermuda,1998,1.24886442383288
Bermuda,1997,1.22922108217035
Bermuda,1996,1.2020488735243
Bermuda,1995,0.946207137517929
Bermuda,1994,0.927301218775816
Bermuda,1993,0.928900590445447
Bermuda,1992,0.903946856905531
Bermuda,1991,0.899243356278835
Bermuda,1990,0.87348347143617
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,20.0652566738071
Bhutan,2020,20.0249202009882
Bhutan,2019,18.9196069645442
Bhutan,2018,19.0874054954117
Bhutan,2017,19.2083396911621
Bhutan,2016,18.8310470581055
Bhutan,2015,18.5867748260498
Bhutan,2014,18.6770706176758
Bhutan,2013,18.1354026794434
Bhutan,2012,17.1476078033447
Bhutan,2011,16.3968048095703
Bhutan,2010,15.424787901572
Bhutan,2009,14.7468360326004
Bhutan,2008,14.1675093073026
Bhutan,2007,13.6851182676725
Bhutan,2006,13.6517653606049
Bhutan,2005,13.3494787203183
Bhutan,2004,13.0006931619771
Bhutan,2003,12.872756289943
Bhutan,2002,12.7362991064657
Bhutan,2001,12.3476408893429
Bhutan,2000,11.9836503706415
Bhutan,1999,11.4160440501345
Bhutan,1998,10.9041108184902
Bhutan,1997,9.96134781588436
Bhutan,1996,8.97476298898525
Bhutan,1995,8.45330261391764
Bhutan,1994,7.97027212771646
Bhutan,1993,7.2461992723557
Bhutan,1992,6.83598093179095
Bhutan,1991,6.41898243370769
Bhutan,1990,6.0914070830597
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,2.51412465474367
Bolivia,2021,2.6015397395254
Bolivia,2020,2.61469725072279
Bolivia,2019,2.69886412774872
Bolivia,2018,2.76645147373865
Bolivia,2017,2.748943567276
Bolivia,2016,2.83471202850342
Bolivia,2015,2.94069766998291
Bolivia,2014,3.01775550842285
Bolivia,2013,3.03339672088623
Bolivia,2012,3.04548192024231
Bolivia,2011,2.98091197013855
Bolivia,2010,2.6551346264153
Bolivia,2009,2.47022004690908
Bolivia,2008,2.54770480324202
Bolivia,2007,2.35236480745801
Bolivia,2006,2.25003504547413
Bolivia,2005,2.04063580571452
Bolivia,2004,1.98660629474426
Bolivia,2003,1.88939352621819
Bolivia,2002,1.81198412828267
Bolivia,2001,1.78974023948843
Bolivia,2000,1.79646662599342
Bolivia,1999,1.7464322041031
Bolivia,1998,1.72933934113606
Bolivia,1997,1.6336153394607
Bolivia,1996,1.57209709312752
Bolivia,1995,1.43473625895632
Bolivia,1994,1.31459839236617
Bolivia,1993,1.24376394557057
Bolivia,1992,1.19489426746842
Bolivia,1991,1.07962316753185
Bolivia,1990,0.948371788231922
Bolivia,1989,
Bolivia,1988,
Bolivia,1987,
Bolivia,1986,
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,0.692141073008274
Bosnia and Herzegovina,2021,0.675253050862063
Bosnia and Herzegovina,2020,0.659838723412618
Bosnia and Herzegovina,2019,0.66060106225052
Bosnia and Herzegovina,2018,0.674435335679462
Bosnia and Herzegovina,2017,0.680664148351648
Bosnia and Herzegovina,2016,0.675568166032284
Bosnia and Herzegovina,2015,0.694090922161198
Bosnia and Herzegovina,2014,0.687203594487879
Bosnia and Herzegovina,2013,0.686156233086776
Bosnia and Herzegovina,2012,0.705941639470148
Bosnia and Herzegovina,2011,0.718159804491335
Bosnia and Herzegovina,2010,0.732255208372748
Bosnia and Herzegovina,2009,0.735155601189847
Bosnia and Herzegovina,2008,0.752855646506576
Bosnia and Herzegovina,2007,0.731000047365679
Bosnia and Herzegovina,2006,0.718563888138126
Bosnia and Herzegovina,2005,0.723433316137274
Bosnia and Herzegovina,2004,0.714372661470843
Bosnia and Herzegovina,2003,0.716719478557825
Bosnia and Herzegovina,2002,0.715733136628145
Bosnia and Herzegovina,2001,0.704386654637853
Bosnia and Herzegovina,2000,0.685160792000266
Bosnia and Herzegovina,1999,0.661691659315154
Bosnia and Herzegovina,1998,0.619271764050906
Bosnia and Herzegovina,1997,0.636307787018013
Bosnia and Herzegovina,1996,0.572756383033405
Bosnia and Herzegovina,1995,0.703183758059115
Bosnia and Herzegovina,1994,0.65957349876144
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,5.2232346768384
Botswana,2021,4.87912414376201
Botswana,2020,4.70543409422275
Botswana,2019,4.56681865809314
Botswana,2018,4.62528292122285
Botswana,2017,4.73384952545166
Botswana,2016,4.57505702972412
Botswana,2015,4.43012523651123
Botswana,2014,4.2844295501709
Botswana,2013,4.12584924697876
Botswana,2012,3.96378684043884
Botswana,2011,3.65465807914734
Botswana,2010,3.31156805916702
Botswana,2009,3.11225011765085
Botswana,2008,2.72107310013605
Botswana,2007,2.53560595222669
Botswana,2006,2.45605119577308
Botswana,2005,2.35578387654326
Botswana,2004,2.10411466712448
Botswana,2003,1.96277386123053
Botswana,2002,1.93833904776539
Botswana,2001,1.94544897916479
Botswana,2000,1.8366052384274
Botswana,1999,1.64508933959648
Botswana,1998,1.46038379885616
Botswana,1997,1.34296403917627
Botswana,1996,1.3011854596134
Botswana,1995,1.14114606323194
Botswana,1994,1.08727689560167
Botswana,1993,1.01448589993238
Botswana,1992,0.918529529009292
Botswana,1991,0.8809718011384
Botswana,1990,0.865928881117605
Botswana,1989,
Botswana,1988,
Botswana,1987,
Botswana,1986,
Botswana,1985,
Botswana,1984,
Botswana,1983,
Botswana,1982,
Botswana,1981,
Botswana,1980,
Botswana,1979,
Botswana,1978,
Botswana,1977,
Botswana,1976,
Botswana,1975,
Botswana,1974,
Botswana,1973,
Botswana,1972,
Botswana,1971,
Botswana,1970,
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,2.58395701831683
Brazil,2021,2.55346210311178
Brazil,2020,2.39548072075565
Brazil,2019,2.27921730661796
Brazil,2018,2.22606992483333
Brazil,2017,2.18155694007874
Brazil,2016,2.13308167457581
Brazil,2015,1.98881411552429
Brazil,2014,1.81320106983185
Brazil,2013,1.70127630233765
Brazil,2012,1.60570442676544
Brazil,2011,1.4732164144516
Brazil,2010,1.38833565382814
Brazil,2009,1.29586542621039
Brazil,2008,1.21529122307628
Brazil,2007,1.13864329245749
Brazil,2006,1.09867155038038
Brazil,2005,1.06071615242262
Brazil,2004,1.01830575545414
Brazil,2003,0.970414143019142
Brazil,2002,0.867348032041949
Brazil,2001,0.802259624890485
Brazil,2000,0.757988853858526
Brazil,1999,0.734012247919386
Brazil,1998,0.68915168698202
Brazil,1997,0.664200674495552
Brazil,1996,0.627179507913111
Brazil,1995,0.539155170605656
Brazil,1994,0.283774756480832
Brazil,1993,0.0123851980981738
Brazil,1992,0.000604859759902804
Brazil,1991,5.78705771501038e-05
Brazil,1990,1.15792836553191e-05
Brazil,1989,
Brazil,1988,
Brazil,1987,
Brazil,1986,
Brazil,1985,
Brazil,1984,
Brazil,1983,
Brazil,1982,
Brazil,1981,
Brazil,1980,
Brazil,1979,
Brazil,1978,
Brazil,1977,
Brazil,1976,
Brazil,1975,
Brazil,1974,
Brazil,1973,
Brazil,1972,
Brazil,1971,
Brazil,1970,
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,1.06877851486206
British Virgin Islands,2016,1.09753751754761
British Virgin Islands,2015,1.10523045063019
British Virgin Islands,2014,1.08941388130188
British Virgin Islands,2013,1.09354901313782
British Virgin Islands,2012,1.09735071659088
British Virgin Islands,2011,1.0275467634201
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,0.739540132711407
Brunei Darussalam,2021,0.636967004844772
Brunei Darussalam,2020,0.576433773523986
Brunei Darussalam,2019,0.655127168283179
Brunei Darussalam,2018,0.689892921514864
Brunei Darussalam,2017,0.646853625774384
Brunei Darussalam,2016,0.666354417800903
Brunei Darussalam,2015,0.685113608837128
Brunei Darussalam,2014,0.649697363376617
Brunei Darussalam,2013,0.668107867240906
Brunei Darussalam,2012,0.676012277603149
Brunei Darussalam,2011,0.70520681142807
Brunei Darussalam,2010,0.598981497310687
Brunei Darussalam,2009,0.519486611677136
Brunei Darussalam,2008,0.671063780207977
Brunei Darussalam,2007,0.60690191284179
Brunei Darussalam,2006,0.616397190181171
Brunei Darussalam,2005,0.577400993089798
Brunei Darussalam,2004,0.501410902256045
Brunei Darussalam,2003,0.444290151769897
Brunei Darussalam,2002,0.426992431927023
Brunei Darussalam,2001,0.432030543547482
Brunei Darussalam,2000,0.467930163559324
Brunei Darussalam,1999,0.370909362543838
Brunei Darussalam,1998,0.33705792252507
Brunei Darussalam,1997,0.385790739075012
Brunei Darussalam,1996,0.361416369919352
Brunei Darussalam,1995,0.352223341789449
Brunei Darussalam,1994,0.349566090457242
Brunei Darussalam,1993,0.391325075783909
Brunei Darussalam,1992,0.412784088120452
Brunei Darussalam,1991,0.415024118094421
Brunei Darussalam,1990,0.441588345621308
Brunei Darussalam,1989,
Brunei Darussalam,1988,
Brunei Darussalam,1987,
Brunei Darussalam,1986,
Brunei Darussalam,1985,
Brunei Darussalam,1984,
Brunei Darussalam,1983,
Brunei Darussalam,1982,
Brunei Darussalam,1981,
Brunei Darussalam,1980,
Brunei Darussalam,1979,
Brunei Darussalam,1978,
Brunei Darussalam,1977,
Brunei Darussalam,1976,
Brunei Darussalam,1975,
Brunei Darussalam,1974,
Brunei Darussalam,1973,
Brunei Darussalam,1972,
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,0.761740906489046
Bulgaria,2021,0.718949482629475
Bulgaria,2020,0.687292426813051
Bulgaria,2019,0.685699204961568
Bulgaria,2018,0.680099269716634
Bulgaria,2017,0.676279532967033
Bulgaria,2016,0.666666435140166
Bulgaria,2015,0.678699284009546
Bulgaria,2014,0.661227400087426
Bulgaria,2013,0.680007937939744
Bulgaria,2012,0.692817903923682
Bulgaria,2011,0.701072913406947
Bulgaria,2010,0.676944673573326
Bulgaria,2009,0.693159134491975
Bulgaria,2008,0.677678550645925
Bulgaria,2007,0.65635963181079
Bulgaria,2006,0.618314281626099
Bulgaria,2005,0.596501011292079
Bulgaria,2004,0.580241164648792
Bulgaria,2003,0.559802488999803
Bulgaria,2002,0.558287025653635
Bulgaria,2001,0.555871909684575
Bulgaria,2000,0.535960599315637
Bulgaria,1999,0.525167737569038
Bulgaria,1998,0.518723220154252
Bulgaria,1997,0.398177756582415
Bulgaria,1996,0.038185330802603
Bulgaria,1995,0.0195980905322223
Bulgaria,1994,0.00847942832075056
Bulgaria,1993,0.00501462125378983
Bulgaria,1992,0.00339761003341003
Bulgaria,1991,0.00217763374519005
Bulgaria,1990,0.000689438010967411
Bulgaria,1989,
Bulgaria,1988,
Bulgaria,1987,
Bulgaria,1986,
Bulgaria,1985,
Bulgaria,1984,
Bulgaria,1983,
Bulgaria,1982,
Bulgaria,1981,
Bulgaria,1980,
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,204.064212600269
Burkina Faso,2021,205.894250454041
Burkina Faso,2020,216.916009390682
Burkina Faso,2019,205.687782514185
Burkina Faso,2018,206.04572541278
Burkina Faso,2017,208.757202148438
Burkina Faso,2016,215.196685791016
Burkina Faso,2015,225.415924072266
Burkina Faso,2014,231.325927734375
Burkina Faso,2013,231.079254150391
Burkina Faso,2012,238.978652954102
Burkina Faso,2011,223.115814208984
Burkina Faso,2010,213.374348459434
Burkina Faso,2009,208.074250181611
Burkina Faso,2008,204.488920981918
Burkina Faso,2007,190.922739505011
Burkina Faso,2006,191.314257921076
Burkina Faso,2005,198.533350306646
Burkina Faso,2004,197.378272583631
Burkina Faso,2003,202.493153616804
Burkina Faso,2002,203.468600177153
Burkina Faso,2001,200.510154640079
Burkina Faso,2000,197.21478483688
Burkina Faso,1999,203.349786825191
Burkina Faso,1998,175.665738355912
Burkina Faso,1997,164.575129040073
Burkina Faso,1996,164.84775360613
Burkina Faso,1995,167.282739478075
Burkina Faso,1994,159.961770005998
Burkina Faso,1993,142.514925889935
Burkina Faso,1992,148.027330545165
Burkina Faso,1991,151.057749508345
Burkina Faso,1990,162.618508274145
Burkina Faso,1989,
Burkina Faso,1988,
Burkina Faso,1987,
Burkina Faso,1986,
Burkina Faso,1985,
Burkina Faso,1984,
Burkina Faso,1983,
Burkina Faso,1982,
Burkina Faso,1981,
Burkina Faso,1980,
Burkina Faso,1979,
Burkina Faso,1978,
Burkina Faso,1977,
Burkina Faso,1976,
Burkina Faso,1975,
Burkina Faso,1974,
Burkina Faso,1973,
Burkina Faso,1972,
Burkina Faso,1971,
Burkina Faso,1970,
Burkina Faso,1969,
Burkina Faso,1968,
Burkina Faso,1967,
Burkina Faso,1966,
Burkina Faso,1965,
Burkina Faso,1964,
Burkina Faso,1963,
Burkina Faso,1962,
Burkina Faso,1961,
Burkina Faso,1960,
Burundi,2022,680.67737516604
Burundi,2021,668.658742783858
Burundi,2020,643.864090896586
Burundi,2019,615.53975717812
Burundi,2018,621.289549285743
Burundi,2017,654.895874023438
Burundi,2016,585.893188476563
Burundi,2015,570.659118652344
Burundi,2014,547.099609375
Burundi,2013,539.311096191406
Burundi,2012,527.052978515625
Burundi,2011,461.509124755859
Burundi,2010,434.735591083906
Burundi,2009,405.263360813569
Burundi,2008,369.242584867956
Burundi,2007,302.960194376444
Burundi,2006,287.37237784946
Burundi,2005,288.042755179614
Burundi,2004,249.975846441086
Burundi,2003,226.862511004816
Burundi,2002,206.653553862207
Burundi,2001,207.739050721948
Burundi,2000,186.797418734669
Burundi,1999,168.78544652634
Burundi,1998,148.897661222565
Burundi,1997,135.103456715347
Burundi,1996,103.803261238464
Burundi,1995,92.3556068509166
Burundi,1994,81.2144788253896
Burundi,1993,77.7850349443527
Burundi,1992,73.9064870043369
Burundi,1991,71.7167806909687
Burundi,1990,71.2266635880292
Burundi,1989,
Burundi,1988,
Burundi,1987,
Burundi,1986,
Burundi,1985,
Burundi,1984,
Burundi,1983,
Burundi,1982,
Burundi,1981,
Burundi,1980,
Burundi,1979,
Burundi,1978,
Burundi,1977,
Burundi,1976,
Burundi,1975,
Burundi,1974,
Burundi,1973,
Burundi,1972,
Burundi,1971,
Burundi,1970,
Burundi,1969,
Burundi,1968,
Burundi,1967,
Burundi,1966,
Burundi,1965,
Burundi,1964,
Burundi,1963,
Burundi,1962,
Burundi,1961,
Burundi,1960,
Cabo Verde,2022,45.3430186855537
Cabo Verde,2021,45.5886679852069
Cabo Verde,2020,47.4425063247082
Cabo Verde,2019,47.6276901681384
Cabo Verde,2018,48.1458069014403
Cabo Verde,2017,48.4771270751953
Cabo Verde,2016,49.364143371582
Cabo Verde,2015,50.4526634216309
Cabo Verde,2014,51.8397254943848
Cabo Verde,2013,51.8552169799805
Cabo Verde,2012,51.1407890319824
Cabo Verde,2011,49.6954612731934
Cabo Verde,2010,49.3717291483285
Cabo Verde,2009,49.6402211993957
Cabo Verde,2008,49.0006463726361
Cabo Verde,2007,48.1526610379323
Cabo Verde,2006,48.7878624885046
Cabo Verde,2005,48.0632287362407
Cabo Verde,2004,50.476399442799
Cabo Verde,2003,55.3355411018662
Cabo Verde,2002,53.7810250668249
Cabo Verde,2001,54.8183242803435
Cabo Verde,2000,53.3052887748097
Cabo Verde,1999,55.1755644661205
Cabo Verde,1998,51.9952012201651
Cabo Verde,1997,52.7576852240055
Cabo Verde,1996,54.1195109042157
Cabo Verde,1995,52.1055479399255
Cabo Verde,1994,54.0340011446507
Cabo Verde,1993,77.9186426386191
Cabo Verde,1992,53.407028057384
Cabo Verde,1991,56.9688769645792
Cabo Verde,1990,56.2019935449808
Cabo Verde,1989,
Cabo Verde,1988,
Cabo Verde,1987,
Cabo Verde,1986,
Cabo Verde,1985,
Cabo Verde,1984,
Cabo Verde,1983,
Cabo Verde,1982,
Cabo Verde,1981,
Cabo Verde,1980,
Cabo Verde,1979,
Cabo Verde,1978,
Cabo Verde,1977,
Cabo Verde,1976,
Cabo Verde,1975,
Cabo Verde,1974,
Cabo Verde,1973,
Cabo Verde,1972,
Cabo Verde,1971,
Cabo Verde,1970,
Cabo Verde,1969,
Cabo Verde,1968,
Cabo Verde,1967,
Cabo Verde,1966,
Cabo Verde,1965,
Cabo Verde,1964,
Cabo Verde,1963,
Cabo Verde,1962,
Cabo Verde,1961,
Cabo Verde,1960,
Cambodia,2022,1369.9578888594
Cambodia,2021,1386.32172618568
Cambodia,2020,1430.12979068268
Cambodia,2019,1458.5913685195
Cambodia,2018,1438.22554083634
Cambodia,2017,1428.353515625
Cambodia,2016,1402.13061523438
Cambodia,2015,1395.92004394531
Cambodia,2014,1386.03576660156
Cambodia,2013,1340.06762695313
Cambodia,2012,1336.79028320313
Cambodia,2011,1371.2353515625
Cambodia,2010,1354.17050504558
Cambodia,2009,1328.97297681478
Cambodia,2008,1304.8135417944
Cambodia,2007,1184.67183264637
