Country,Year,"GNI per capita, Atlas method (current US$)"
Post-demographic dividend,2006,36880.5115879056
Post-demographic dividend,2005,35228.1588765731
Post-demographic dividend,2004,31997.8446621776
Post-demographic dividend,2003,28016.7083473562
Post-demographic dividend,2002,25989.6963944721
Post-demographic dividend,2001,26142.7475860502
Post-demographic dividend,2000,26132.3460407423
Post-demographic dividend,1999,25069.977754823
Post-demographic dividend,1998,24736.7922508672
Post-demographic dividend,1997,25704.633430868
Post-demographic dividend,1996,25578.9876189893
Post-demographic dividend,1995,24388.3320471391
Post-demographic dividend,1994,22833.6373686449
Post-demographic dividend,1993,21799.9379667962
Post-demographic dividend,1992,21288.2246916673
Post-demographic dividend,1991,19655.3588363718
Post-demographic dividend,1990,18952.6578298437
Post-demographic dividend,1989,18125.299989176
Post-demographic dividend,1988,17168.3261541768
Post-demographic dividend,1987,14088.9400992246
Post-demographic dividend,1986,11731.5994800165
Post-demographic dividend,1985,10402.779460373
Post-demographic dividend,1984,9893.02090583137
Post-demographic dividend,1983,9492.80485314765
Post-demographic dividend,1982,9873.57698895332
Post-demographic dividend,1981,10349.458006239
Post-demographic dividend,1980,9970.49902251049
Post-demographic dividend,1979,8646.10022529466
Post-demographic dividend,1978,7203.82682949296
Post-demographic dividend,1977,6292.18182897956
Post-demographic dividend,1976,5858.25160837772
Post-demographic dividend,1975,5545.05155648416
Post-demographic dividend,1974,4957.16591952706
Post-demographic dividend,1973,4252.36765927608
Post-demographic dividend,1972,3475.56693794421
Post-demographic dividend,1971,3031.95088591572
Post-demographic dividend,1970,2783.03497750606
Post-demographic dividend,1969,2620.40184560723
Post-demographic dividend,1968,2406.65541033527
Post-demographic dividend,1967,2196.77696410253
Post-demographic dividend,1966,2065.13785736801
Post-demographic dividend,1965,1894.63291534669
Post-demographic dividend,1964,1746.7134080839
Post-demographic dividend,1963,1623.21393330909
Post-demographic dividend,1962,1530.35048706884
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,1458.21138778101
Pre-demographic dividend,2021,1378.90496946855
Pre-demographic dividend,2020,1338.31097945988
Pre-demographic dividend,2019,1413.18444656861
Pre-demographic dividend,2018,1349.37217372844
Pre-demographic dividend,2017,1365.47197693916
Pre-demographic dividend,2016,1496.73499665786
Pre-demographic dividend,2015,1667.35957457377
Pre-demographic dividend,2014,1779.36854408836
Pre-demographic dividend,2013,1681.14778793994
Pre-demographic dividend,2012,1545.10443621943
Pre-demographic dividend,2011,1380.23755521011
Pre-demographic dividend,2010,1323.94652913467
Pre-demographic dividend,2009,1258.57787965409
Pre-demographic dividend,2008,1183.64529203784
Pre-demographic dividend,2007,970.517078566909
Pre-demographic dividend,2006,815.944659169498
Pre-demographic dividend,2005,675.165185813628
Pre-demographic dividend,2004,584.416608156366
Pre-demographic dividend,2003,474.24062729432
Pre-demographic dividend,2002,456.940177089057
Pre-demographic dividend,2001,435.811824153159
Pre-demographic dividend,2000,415.447879100291
Pre-demographic dividend,1999,398.398536247316
Pre-demographic dividend,1998,379.161680630958
Pre-demographic dividend,1997,374.198849090021
Pre-demographic dividend,1996,328.448248688533
Pre-demographic dividend,1995,301.837734268651
Pre-demographic dividend,1994,291.814293005783
Pre-demographic dividend,1993,336.717743615144
Pre-demographic dividend,1992,394.34393463793
Pre-demographic dividend,1991,449.273104809346
Pre-demographic dividend,1990,764.892131023213
Pre-demographic dividend,1989,609.430767829144
Pre-demographic dividend,1988,631.857803749161
Pre-demographic dividend,1987,604.561316980904
Pre-demographic dividend,1986,575.508339934333
Pre-demographic dividend,1985,587.289342346564
Pre-demographic dividend,1984,620.73154138675
Pre-demographic dividend,1983,716.304103603332
Pre-demographic dividend,1982,732.427751444602
Pre-demographic dividend,1981,690.479189168072
Pre-demographic dividend,1980,642.362310980256
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,12943.6150942958
Small states,2021,11704.2561723541
Small states,2020,11146.8003640005
Small states,2019,12192.7380946952
Small states,2018,11623.1103250138
Small states,2017,10990.2626009575
Small states,2016,11502.7547987027
Small states,2015,12462.6284763383
Small states,2014,13250.0833031027
Small states,2013,13088.1430643767
Small states,2012,12189.1000605419
Small states,2011,11035.6207784001
Small states,2010,10310.1255197614
Small states,2009,9871.99274114555
Small states,2008,10046.6533482958
Small states,2007,8844.7932888872
Small states,2006,7649.09647275161
Small states,2005,6467.41280706952
Small states,2004,5511.71947991025
Small states,2003,4649.38614102813
Small states,2002,4187.05255132031
Small states,2001,
Small states,2000,
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,2277.56689093312
South Asia,2021,2074.07618006358
South Asia,2020,1865.33609808313
South Asia,2019,2014.17442947396
South Asia,2018,1928.16664743205
South Asia,2017,1737.57694808306
South Asia,2016,1594.09359195171
South Asia,2015,1505.41776378228
South Asia,2014,1460.59328642876
South Asia,2013,1417.38694429075
South Asia,2012,1371.2547639175
South Asia,2011,1260.16892544213
South Asia,2010,1132.32583391462
South Asia,2009,1039.60131425506
South Asia,2008,936.983144393411
South Asia,2007,859.232120765798
South Asia,2006,751.269309911149
South Asia,2005,678.300005967639
South Asia,2004,590.964750515224
South Asia,2003,506.662365741243
South Asia,2002,455.280085905338
South Asia,2001,449.106948421236
South Asia,2000,440.044026740629
South Asia,1999,431.141374065014
South Asia,1998,411.250977321063
South Asia,1997,410.178071184355
South Asia,1996,402.415893537392
South Asia,1995,371.346123701164
South Asia,1994,346.344346225092
South Asia,1993,332.836369877872
South Asia,1992,347.267928011398
South Asia,1991,345.625677240633
South Asia,1990,372.851445398001
South Asia,1989,376.361650178713
South Asia,1988,379.12928517163
South Asia,1987,341.552610758822
South Asia,1986,306.789866655764
South Asia,1985,287.460933747685
South Asia,1984,278.027883279664
South Asia,1983,280.031664833898
South Asia,1982,286.131570029921
South Asia,1981,291.939679988377
South Asia,1980,265.739456064179
South Asia,1979,221.100569194784
South Asia,1978,202.360234324749
South Asia,1977,183.5199258217
South Asia,1976,180.447819779807
South Asia,1975,186.202246215547
South Asia,1974,163.222872886251
South Asia,1973,140.897278167345
South Asia,1972,124.855640052273
South Asia,1971,120.90880488157
South Asia,1970,116.878287503225
South Asia,1969,110.334574505638
South Asia,1968,103.093030144724
South Asia,1967,105.704289901564
South Asia,1966,104.544071833583
South Asia,1965,108.512333077685
South Asia,1964,103.900928441258
South Asia,1963,93.5345527690413
South Asia,1962,86.4809548872476
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,2277.56689093312
South Asia (IDA & IBRD),2021,2074.07618006358
South Asia (IDA & IBRD),2020,1865.33609808313
South Asia (IDA & IBRD),2019,2014.17442947396
South Asia (IDA & IBRD),2018,1928.16664743205
South Asia (IDA & IBRD),2017,1737.57694808306
South Asia (IDA & IBRD),2016,1594.09359195171
South Asia (IDA & IBRD),2015,1505.41776378228
South Asia (IDA & IBRD),2014,1460.59328642876
South Asia (IDA & IBRD),2013,1417.38694429075
South Asia (IDA & IBRD),2012,1371.2547639175
South Asia (IDA & IBRD),2011,1260.16892544213
South Asia (IDA & IBRD),2010,1132.32583391462
South Asia (IDA & IBRD),2009,1039.60131425506
South Asia (IDA & IBRD),2008,936.983144393411
South Asia (IDA & IBRD),2007,859.232120765798
South Asia (IDA & IBRD),2006,751.269309911149
South Asia (IDA & IBRD),2005,678.300005967639
South Asia (IDA & IBRD),2004,590.964750515224
South Asia (IDA & IBRD),2003,506.662365741243
South Asia (IDA & IBRD),2002,455.280085905338
South Asia (IDA & IBRD),2001,449.106948421236
South Asia (IDA & IBRD),2000,440.044026740629
South Asia (IDA & IBRD),1999,431.141374065014
South Asia (IDA & IBRD),1998,411.250977321063
South Asia (IDA & IBRD),1997,410.178071184355
South Asia (IDA & IBRD),1996,402.415893537392
South Asia (IDA & IBRD),1995,371.346123701164
South Asia (IDA & IBRD),1994,346.344346225092
South Asia (IDA & IBRD),1993,332.836369877872
South Asia (IDA & IBRD),1992,347.267928011398
South Asia (IDA & IBRD),1991,345.625677240633
South Asia (IDA & IBRD),1990,372.851445398001
South Asia (IDA & IBRD),1989,376.361650178713
South Asia (IDA & IBRD),1988,379.12928517163
South Asia (IDA & IBRD),1987,341.552610758822
South Asia (IDA & IBRD),1986,306.789866655764
South Asia (IDA & IBRD),1985,287.460933747685
South Asia (IDA & IBRD),1984,278.027883279664
South Asia (IDA & IBRD),1983,280.031664833898
South Asia (IDA & IBRD),1982,286.131570029921
South Asia (IDA & IBRD),1981,291.939679988377
South Asia (IDA & IBRD),1980,265.739456064179
South Asia (IDA & IBRD),1979,221.100569194784
South Asia (IDA & IBRD),1978,202.360234324749
South Asia (IDA & IBRD),1977,183.5199258217
South Asia (IDA & IBRD),1976,180.447819779807
South Asia (IDA & IBRD),1975,186.202246215547
South Asia (IDA & IBRD),1974,163.222872886251
South Asia (IDA & IBRD),1973,140.897278167345
South Asia (IDA & IBRD),1972,124.855640052273
South Asia (IDA & IBRD),1971,120.90880488157
South Asia (IDA & IBRD),1970,116.878287503225
South Asia (IDA & IBRD),1969,110.334574505638
South Asia (IDA & IBRD),1968,103.093030144724
South Asia (IDA & IBRD),1967,105.704289901564
South Asia (IDA & IBRD),1966,104.544071833583
South Asia (IDA & IBRD),1965,108.512333077685
South Asia (IDA & IBRD),1964,103.900928441258
South Asia (IDA & IBRD),1963,93.5345527690413
South Asia (IDA & IBRD),1962,86.4809548872476
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,1638.27719510139
Sub-Saharan Africa,2021,1569.16344946613
Sub-Saharan Africa,2020,1500.37570973492
Sub-Saharan Africa,2019,1570.43291196392
Sub-Saharan Africa,2018,1517.40551258744
Sub-Saharan Africa,2017,1503.48800585644
Sub-Saharan Africa,2016,1588.44066133383
Sub-Saharan Africa,2015,1753.59499389255
Sub-Saharan Africa,2014,1860.50897182273
Sub-Saharan Africa,2013,1801.97282602261
Sub-Saharan Africa,2012,1717.3902446293
Sub-Saharan Africa,2011,1582.74305618894
Sub-Saharan Africa,2010,1487.47450512018
Sub-Saharan Africa,2009,1419.07243425913
Sub-Saharan Africa,2008,1377.85480249124
Sub-Saharan Africa,2007,1227.99823542132
Sub-Saharan Africa,2006,1094.04504202912
Sub-Saharan Africa,2005,943.435149780815
Sub-Saharan Africa,2004,769.929915206549
Sub-Saharan Africa,2003,633.270456937178
Sub-Saharan Africa,2002,577.974623967899
Sub-Saharan Africa,2001,568.509045782346
Sub-Saharan Africa,2000,575.055806834131
Sub-Saharan Africa,1999,581.45270215291
Sub-Saharan Africa,1998,591.229555980391
Sub-Saharan Africa,1997,628.80456740289
Sub-Saharan Africa,1996,611.026957131837
Sub-Saharan Africa,1995,594.998704111342
Sub-Saharan Africa,1994,578.26089532327
Sub-Saharan Africa,1993,611.113163365649
Sub-Saharan Africa,1992,646.672660064006
Sub-Saharan Africa,1991,669.409360085405
Sub-Saharan Africa,1990,651.052941037308
Sub-Saharan Africa,1989,649.692469069134
Sub-Saharan Africa,1988,652.407672984318
Sub-Saharan Africa,1987,594.217824806319
Sub-Saharan Africa,1986,564.243252397095
Sub-Saharan Africa,1985,593.493155809781
Sub-Saharan Africa,1984,661.059810827607
Sub-Saharan Africa,1983,748.097447815235
Sub-Saharan Africa,1982,761.657439233431
Sub-Saharan Africa,1981,729.928154590903
Sub-Saharan Africa,1980,634.634883781363
Sub-Saharan Africa,1979,530.18264100448
Sub-Saharan Africa,1978,454.002019852598
Sub-Saharan Africa,1977,430.295885060999
Sub-Saharan Africa,1976,419.655166144187
Sub-Saharan Africa,1975,394.691635721056
Sub-Saharan Africa,1974,339.776084164615
Sub-Saharan Africa,1973,261.472151822122
Sub-Saharan Africa,1972,224.929305936172
Sub-Saharan Africa,1971,211.046875125417
Sub-Saharan Africa,1970,198.218617996458
Sub-Saharan Africa,1969,176.379038627753
Sub-Saharan Africa,1968,162.88699152853
Sub-Saharan Africa,1967,155.884685986967
Sub-Saharan Africa,1966,151.370366190051
Sub-Saharan Africa,1965,145.526112731056
Sub-Saharan Africa,1964,136.879288238958
Sub-Saharan Africa,1963,130.967247384911
Sub-Saharan Africa,1962,123.965505823474
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,1637.22735819072
Sub-Saharan Africa (excluding high income),2021,1568.18695007949
Sub-Saharan Africa (excluding high income),2020,1499.35366959956
Sub-Saharan Africa (excluding high income),2019,1569.16420468566
Sub-Saharan Africa (excluding high income),2018,1516.19140208287
Sub-Saharan Africa (excluding high income),2017,1502.35082695748
Sub-Saharan Africa (excluding high income),2016,1587.31358026554
Sub-Saharan Africa (excluding high income),2015,1752.47074706211
Sub-Saharan Africa (excluding high income),2014,1859.45622184864
Sub-Saharan Africa (excluding high income),2013,1800.98186468706
Sub-Saharan Africa (excluding high income),2012,1716.42955085434
Sub-Saharan Africa (excluding high income),2011,1581.81841881803
Sub-Saharan Africa (excluding high income),2010,1486.5895512061
Sub-Saharan Africa (excluding high income),2009,1418.16531293331
Sub-Saharan Africa (excluding high income),2008,1376.79311244553
Sub-Saharan Africa (excluding high income),2007,1226.76951786519
Sub-Saharan Africa (excluding high income),2006,1092.72047967594
Sub-Saharan Africa (excluding high income),2005,942.251758866341
Sub-Saharan Africa (excluding high income),2004,768.919977971525
Sub-Saharan Africa (excluding high income),2003,632.426969621975
Sub-Saharan Africa (excluding high income),2002,577.171290602467
Sub-Saharan Africa (excluding high income),2001,567.644903968298
Sub-Saharan Africa (excluding high income),2000,574.163245530836
Sub-Saharan Africa (excluding high income),1999,580.581326087877
Sub-Saharan Africa (excluding high income),1998,590.367908935211
Sub-Saharan Africa (excluding high income),1997,627.889601920679
Sub-Saharan Africa (excluding high income),1996,610.161027921437
Sub-Saharan Africa (excluding high income),1995,594.187538268823
Sub-Saharan Africa (excluding high income),1994,577.439320382587
Sub-Saharan Africa (excluding high income),1993,610.304303680624
Sub-Saharan Africa (excluding high income),1992,645.927463010184
Sub-Saharan Africa (excluding high income),1991,668.767982385816
Sub-Saharan Africa (excluding high income),1990,650.424945537365
Sub-Saharan Africa (excluding high income),1989,649.128043892942
Sub-Saharan Africa (excluding high income),1988,651.916017674396
Sub-Saharan Africa (excluding high income),1987,593.823454672064
Sub-Saharan Africa (excluding high income),1986,563.925829640114
Sub-Saharan Africa (excluding high income),1985,593.2189158848
Sub-Saharan Africa (excluding high income),1984,660.838655315147
Sub-Saharan Africa (excluding high income),1983,747.898931659803
Sub-Saharan Africa (excluding high income),1982,761.43301403868
Sub-Saharan Africa (excluding high income),1981,729.685960626528
Sub-Saharan Africa (excluding high income),1980,634.417927578397
Sub-Saharan Africa (excluding high income),1979,530.003468119454
Sub-Saharan Africa (excluding high income),1978,453.908958877273
Sub-Saharan Africa (excluding high income),1977,430.252014684621
Sub-Saharan Africa (excluding high income),1976,419.599285799124
Sub-Saharan Africa (excluding high income),1975,394.635969739866
Sub-Saharan Africa (excluding high income),1974,339.722442095091
Sub-Saharan Africa (excluding high income),1973,261.424118934584
Sub-Saharan Africa (excluding high income),1972,224.89863289578
Sub-Saharan Africa (excluding high income),1971,211.026933567835
Sub-Saharan Africa (excluding high income),1970,198.207020574643
Sub-Saharan Africa (excluding high income),1969,176.363947153904
Sub-Saharan Africa (excluding high income),1968,162.864194511181
Sub-Saharan Africa (excluding high income),1967,155.859341032911
Sub-Saharan Africa (excluding high income),1966,151.340605286609
Sub-Saharan Africa (excluding high income),1965,145.502721481249
Sub-Saharan Africa (excluding high income),1964,136.85239747433
Sub-Saharan Africa (excluding high income),1963,130.941852135876
Sub-Saharan Africa (excluding high income),1962,123.942882586568
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,1638.27719510139
Sub-Saharan Africa (IDA & IBRD countries),2021,1569.16344946613
Sub-Saharan Africa (IDA & IBRD countries),2020,1500.37570973492
Sub-Saharan Africa (IDA & IBRD countries),2019,1570.43291196392
Sub-Saharan Africa (IDA & IBRD countries),2018,1517.40551258744
Sub-Saharan Africa (IDA & IBRD countries),2017,1503.48800585644
Sub-Saharan Africa (IDA & IBRD countries),2016,1588.44066133383
Sub-Saharan Africa (IDA & IBRD countries),2015,1753.59499389255
Sub-Saharan Africa (IDA & IBRD countries),2014,1860.50897182273
Sub-Saharan Africa (IDA & IBRD countries),2013,1801.97282602261
Sub-Saharan Africa (IDA & IBRD countries),2012,1717.3902446293
Sub-Saharan Africa (IDA & IBRD countries),2011,1582.74305618894
Sub-Saharan Africa (IDA & IBRD countries),2010,1487.47450512018
Sub-Saharan Africa (IDA & IBRD countries),2009,1419.07243425913
Sub-Saharan Africa (IDA & IBRD countries),2008,1377.85480249124
Sub-Saharan Africa (IDA & IBRD countries),2007,1227.99823542132
Sub-Saharan Africa (IDA & IBRD countries),2006,1094.04504202912
Sub-Saharan Africa (IDA & IBRD countries),2005,943.435149780815
Sub-Saharan Africa (IDA & IBRD countries),2004,769.929915206549
Sub-Saharan Africa (IDA & IBRD countries),2003,633.270456937178
Sub-Saharan Africa (IDA & IBRD countries),2002,577.974623967899
Sub-Saharan Africa (IDA & IBRD countries),2001,568.509045782346
Sub-Saharan Africa (IDA & IBRD countries),2000,575.055806834131
Sub-Saharan Africa (IDA & IBRD countries),1999,581.45270215291
Sub-Saharan Africa (IDA & IBRD countries),1998,591.229555980392
Sub-Saharan Africa (IDA & IBRD countries),1997,628.80456740289
Sub-Saharan Africa (IDA & IBRD countries),1996,611.026957131838
Sub-Saharan Africa (IDA & IBRD countries),1995,594.998704111342
Sub-Saharan Africa (IDA & IBRD countries),1994,578.26089532327
Sub-Saharan Africa (IDA & IBRD countries),1993,611.113163365649
Sub-Saharan Africa (IDA & IBRD countries),1992,646.672660064006
Sub-Saharan Africa (IDA & IBRD countries),1991,669.409360085405
Sub-Saharan Africa (IDA & IBRD countries),1990,651.052941037308
Sub-Saharan Africa (IDA & IBRD countries),1989,649.692469069133
Sub-Saharan Africa (IDA & IBRD countries),1988,652.407672984318
Sub-Saharan Africa (IDA & IBRD countries),1987,594.217824806319
Sub-Saharan Africa (IDA & IBRD countries),1986,564.243252397095
Sub-Saharan Africa (IDA & IBRD countries),1985,593.493155809782
Sub-Saharan Africa (IDA & IBRD countries),1984,661.059810827607
Sub-Saharan Africa (IDA & IBRD countries),1983,748.097447815234
Sub-Saharan Africa (IDA & IBRD countries),1982,761.657439233431
Sub-Saharan Africa (IDA & IBRD countries),1981,729.928154590903
Sub-Saharan Africa (IDA & IBRD countries),1980,634.634883781362
Sub-Saharan Africa (IDA & IBRD countries),1979,530.182641004479
Sub-Saharan Africa (IDA & IBRD countries),1978,454.002019852598
Sub-Saharan Africa (IDA & IBRD countries),1977,430.295885060999
Sub-Saharan Africa (IDA & IBRD countries),1976,419.655166144187
Sub-Saharan Africa (IDA & IBRD countries),1975,394.691635721056
Sub-Saharan Africa (IDA & IBRD countries),1974,339.776084164615
Sub-Saharan Africa (IDA & IBRD countries),1973,261.472151822122
Sub-Saharan Africa (IDA & IBRD countries),1972,224.929305936172
Sub-Saharan Africa (IDA & IBRD countries),1971,211.046875125417
Sub-Saharan Africa (IDA & IBRD countries),1970,198.218617996458
Sub-Saharan Africa (IDA & IBRD countries),1969,176.379038627753
Sub-Saharan Africa (IDA & IBRD countries),1968,162.88699152853
Sub-Saharan Africa (IDA & IBRD countries),1967,155.884685986967
Sub-Saharan Africa (IDA & IBRD countries),1966,151.370366190051
Sub-Saharan Africa (IDA & IBRD countries),1965,145.526112731056
Sub-Saharan Africa (IDA & IBRD countries),1964,136.879288238958
Sub-Saharan Africa (IDA & IBRD countries),1963,130.967247384911
Sub-Saharan Africa (IDA & IBRD countries),1962,123.965505823474
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,10529.8802025517
Upper middle income,2021,9793.63260010891
Upper middle income,2020,8852.45995198396
Upper middle income,2019,9081.12476166607
Upper middle income,2018,8569.57975469351
Upper middle income,2017,7936.85238866449
Upper middle income,2016,7760.34774486402
Upper middle income,2015,7945.79100821577
Upper middle income,2014,8150.34485690706
Upper middle income,2013,7855.71385630371
Upper middle income,2012,7171.01736076378
Upper middle income,2011,6235.50248025875
Upper middle income,2010,5526.03662966305
Upper middle income,2009,4882.8434915995
Upper middle income,2008,4535.73771261318
Upper middle income,2007,3807.41508828896
Upper middle income,2006,3191.38342885107
Upper middle income,2005,2720.40010012304
Upper middle income,2004,2318.7466083314
Upper middle income,2003,1983.38708637554
Upper middle income,2002,1823.23802691248
Upper middle income,2001,1788.82565138913
Upper middle income,2000,1778.11766949868
Upper middle income,1999,1708.94510833417
Upper middle income,1998,1754.43294902356
Upper middle income,1997,1825.33440443332
Upper middle income,1996,1702.8245758204
Upper middle income,1995,1552.87974750043
Upper middle income,1994,1436.89295541456
Upper middle income,1993,1350.20423516674
Upper middle income,1992,1274.29149491967
Upper middle income,1991,1189.16123304807
Upper middle income,1990,1156.81517492102
Upper middle income,1989,1064.94836310873
Upper middle income,1988,1035.31844300238
Upper middle income,1987,961.588653230935
Upper middle income,1986,891.296655480302
Upper middle income,1985,848.314171301297
Upper middle income,1984,843.301744357001
Upper middle income,1983,833.998035207891
Upper middle income,1982,912.52953066093
Upper middle income,1981,950.18512850397
Upper middle income,1980,896.83285226621
Upper middle income,1979,785.907771711961
Upper middle income,1978,679.756808415017
Upper middle income,1977,625.377053543046
Upper middle income,1976,601.165268284738
Upper middle income,1975,580.270194649547
Upper middle income,1974,490.184835055614
Upper middle income,1973,394.760680452446
Upper middle income,1972,325.959991459691
Upper middle income,1971,301.742516867325
Upper middle income,1970,284.113603573523
Upper middle income,1969,261.308275907851
Upper middle income,1968,239.312091555189
Upper middle income,1967,231.570822781713
Upper middle income,1966,232.896744052466
Upper middle income,1965,215.215978522383
Upper middle income,1964,193.704658993137
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,12803.8721474642
World,2021,12054.7736715182
World,2020,11051.652909245
World,2019,11504.6798085482
World,2018,11099.9066067192
World,2017,10411.6964133282
World,2016,10332.0986609071
World,2015,10586.9420993456
World,2014,10944.8500475309
World,2013,10831.5905426758
World,2012,10463.5013124562
World,2011,9882.17516470846
World,2010,9413.57963490398
World,2009,8978.42792852834
World,2008,8942.84971188562
World,2007,8344.53839509767
World,2006,7831.06382540865
World,2005,7345.6898340489
World,2004,6632.94585132424
World,2003,5820.40192566064
World,2002,5425.8793277988
World,2001,5471.18594804113
World,2000,5495.74715272765
World,1999,5313.81034721507
World,1998,5308.62228712817
World,1997,5545.76240457229
World,1996,5498.8369978509
World,1995,5242.53137712588
World,1994,4939.85321330746
World,1993,4750.58387456058
World,1992,4664.59352819719
World,1991,4357.34358239375
World,1990,4243.85794321151
World,1989,4089.3938078738
World,1988,3939.23274365794
World,1987,3337.60410501603
World,1986,2866.79177755916
World,1985,2601.06249043092
World,1984,2519.7356534732
World,1983,2468.97466794004
World,1982,2604.39427963108
World,1981,2736.65292059971
World,1980,2632.30946141113
World,1979,2298.19851098541
World,1978,1943.11183873401
World,1977,1729.31407021216
World,1976,1631.58423988293
World,1975,1551.11794256799
World,1974,1382.74829476261
World,1973,1180.88978949486
World,1972,977.211178073976
World,1971,869.090391643048
World,1970,807.783116832886
World,1969,763.797671190343
World,1968,707.999097630946
World,1967,659.878417026471
World,1966,632.380938898765
World,1965,589.525587360413
World,1964,547.758031591906
World,1963,511.686502584957
World,1962,484.889122974427
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,390.0
Afghanistan,2020,500.0
Afghanistan,2019,530.0
Afghanistan,2018,520.0
Afghanistan,2017,540.0
Afghanistan,2016,570.0
Afghanistan,2015,610.0
Afghanistan,2014,650.0
Afghanistan,2013,680.0
Afghanistan,2012,650.0
Afghanistan,2011,550.0
Afghanistan,2010,520.0
Afghanistan,2009,460.0
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,6770.0
Albania,2021,6100.0
Albania,2020,5270.0
Albania,2019,5230.0
Albania,2018,4860.0
Albania,2017,4290.0
Albania,2016,4320.0
Albania,2015,4390.0
Albania,2014,4540.0
Albania,2013,4540.0
Albania,2012,4360.0
Albania,2011,4410.0
Albania,2010,4360.0
Albania,2009,4280.0
Albania,2008,4040.0
Albania,2007,3460.0
Albania,2006,3050.0
Albania,2005,2620.0
Albania,2004,2100.0
Albania,2003,1650.0
Albania,2002,1370.0
Albania,2001,1280.0
Albania,2000,1100.0
Albania,1999,950.0
Albania,1998,860.0
Albania,1997,800.0
Albania,1996,890.0
Albania,1995,640.0
Albania,1994,380.0
Albania,1993,320.0
Albania,1992,280.0
Albania,1991,410.0
Albania,1990,650.0
Albania,1989,760.0
Albania,1988,730.0
Albania,1987,730.0
Albania,1986,700.0
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,3900.0
Algeria,2021,3680.0
Algeria,2020,3610.0
Algeria,2019,4050.0
Algeria,2018,4010.0
Algeria,2017,3970.0
Algeria,2016,4400.0
Algeria,2015,4880.0
Algeria,2014,5510.0
Algeria,2013,5540.0
Algeria,2012,5220.0
Algeria,2011,4610.0
Algeria,2010,4490.0
Algeria,2009,4300.0
