Country,Year,"Inflation, consumer prices (annual %)"
IBRD only,1973,12.7968945326021
IBRD only,1972,5.42770299630758
IBRD only,1971,3.67461430575034
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,8.64091108973845
IDA & IBRD total,2021,4.25936417542871
IDA & IBRD total,2020,2.94029514263973
IDA & IBRD total,2019,2.61057182799216
IDA & IBRD total,2018,3.1328531881038
IDA & IBRD total,2017,3.34757834757835
IDA & IBRD total,2016,2.81833288054798
IDA & IBRD total,2015,3.14341696227422
IDA & IBRD total,2014,3.51695551369238
IDA & IBRD total,2013,4.34115489804308
IDA & IBRD total,2012,5.00852546250873
IDA & IBRD total,2011,5.79676809206526
IDA & IBRD total,2010,4.04306258788842
IDA & IBRD total,2009,4.21903052064627
IDA & IBRD total,2008,10.2876847921194
IDA & IBRD total,2007,6.16068669373729
IDA & IBRD total,2006,6.0991424767729
IDA & IBRD total,2005,6.01475822627746
IDA & IBRD total,2004,4.47499289078105
IDA & IBRD total,2003,4.54690012118717
IDA & IBRD total,2002,4.02288193711602
IDA & IBRD total,2001,5.07745045522497
IDA & IBRD total,2000,4.19928825622807
IDA & IBRD total,1999,4.5670875285674
IDA & IBRD total,1998,6.84566980807243
IDA & IBRD total,1997,7.10647242730889
IDA & IBRD total,1996,8.86408741577518
IDA & IBRD total,1995,11.6696146432491
IDA & IBRD total,1994,21.1477708607273
IDA & IBRD total,1993,10.748646716372
IDA & IBRD total,1992,10.0989671535176
IDA & IBRD total,1991,12.6153153828849
IDA & IBRD total,1990,11.0644257703083
IDA & IBRD total,1989,9.01299594555497
IDA & IBRD total,1988,8.98300338208987
IDA & IBRD total,1987,8.22580645161294
IDA & IBRD total,1986,8.7316399570463
IDA & IBRD total,1985,8.79943776639545
IDA & IBRD total,1984,10.369566518164
IDA & IBRD total,1983,10.6363036761386
IDA & IBRD total,1982,10.8257491675687
IDA & IBRD total,1981,12.9746974698193
IDA & IBRD total,1980,
IDA & IBRD total,1979,
IDA & IBRD total,1978,
IDA & IBRD total,1977,
IDA & IBRD total,1976,
IDA & IBRD total,1975,
IDA & IBRD total,1974,
IDA & IBRD total,1973,
IDA & IBRD total,1972,
IDA & IBRD total,1971,
IDA & IBRD total,1970,
IDA & IBRD total,1969,
IDA & IBRD total,1968,
IDA & IBRD total,1967,
IDA & IBRD total,1966,
IDA & IBRD total,1965,
IDA & IBRD total,1964,
IDA & IBRD total,1963,
IDA & IBRD total,1962,
IDA & IBRD total,1961,
IDA & IBRD total,1960,
IDA blend,2022,6.37814695133366
IDA blend,2021,2.41070312174385
IDA blend,2020,2.11649014632676
IDA blend,2019,2.20607305781519
IDA blend,2018,2.32414485367923
IDA blend,2017,0.908458255874211
IDA blend,2016,1.65038994431577
IDA blend,2015,1.37488542621447
IDA blend,2014,0.912139545450186
IDA blend,2013,2.91354193604
IDA blend,2012,4.17763587102516
IDA blend,2011,4.44083401028976
IDA blend,2010,3.3434265756174
IDA blend,2009,3.04361847939997
IDA blend,2008,8.03327327650343
IDA blend,2007,4.41099704193491
IDA blend,2006,4.25195321977968
IDA blend,2005,3.09449011456182
IDA blend,2004,2.42976607961798
IDA blend,2003,2.15492809908679
IDA blend,2002,1.92292115907961
IDA blend,2001,3.81131748391501
IDA blend,2000,1.70450415578976
IDA blend,1999,3.82321751095555
IDA blend,1998,4.39423509983478
IDA blend,1997,3.96437805228409
IDA blend,1996,5.18576037812014
IDA blend,1995,6.99059209742649
IDA blend,1994,3.61135800147836
IDA blend,1993,4.94888921262694
IDA blend,1992,4.59631864289179
IDA blend,1991,6.32344804551797
IDA blend,1990,7.15888095230384
IDA blend,1989,5.07405443014891
IDA blend,1988,4.03703703703697
IDA blend,1987,4.35289948980927
IDA blend,1986,3.14032396216954
IDA blend,1985,4.42097239621914
IDA blend,1984,6.08716673573719
IDA blend,1983,6.53310874893361
IDA blend,1982,7.12990675816712
IDA blend,1981,12.30778511939
IDA blend,1980,13.8581814562484
IDA blend,1979,8.26704697617572
IDA blend,1978,9.65352319747253
IDA blend,1977,10.1599404459599
IDA blend,1976,10.9024962662686
IDA blend,1975,17.7427876996523
IDA blend,1974,20.4886155217532
IDA blend,1973,10.735033453362
IDA blend,1972,5.95332237131259
IDA blend,1971,
IDA blend,1970,
IDA blend,1969,
IDA blend,1968,
IDA blend,1967,
IDA blend,1966,
IDA blend,1965,
IDA blend,1964,
IDA blend,1963,
IDA blend,1962,
IDA blend,1961,
IDA blend,1960,
IDA only,2022,9.39383877456589
IDA only,2021,4.25936417542871
IDA only,2020,3.68181341625573
IDA only,2019,2.78261163657104
IDA only,2018,3.06735996058355
IDA only,2017,4.18072331871272
IDA only,2016,3.52317317628476
IDA only,2015,3.25472688117633
IDA only,2014,3.99246584148985
IDA only,2013,5.00964645344951
IDA only,2012,6.02074877578973
IDA only,2011,6.71676843588538
IDA only,2010,4.76311627525451
IDA only,2009,4.54584173401892
IDA only,2008,11.4034270813932
IDA only,2007,7.02551436974778
IDA only,2006,6.69526465773352
IDA only,2005,7.16541759946634
IDA only,2004,4.60133998249789
IDA only,2003,5.68785852658108
IDA only,2002,4.1786723990479
IDA only,2001,4.60374621964682
IDA only,2000,4.0121208107034
IDA only,1999,4.57803015362162
IDA only,1998,6.20904159059567
IDA only,1997,7.21732911191735
IDA only,1996,8.51995195925336
IDA only,1995,11.3869074924854
IDA only,1994,22.4530690181237
IDA only,1993,9.52484537019693
IDA only,1992,10.1418175621511
IDA only,1991,12.2751729438893
IDA only,1990,9.86085108398357
IDA only,1989,8.81336205065295
IDA only,1988,9.45351339009695
IDA only,1987,7.93475407180071
IDA only,1986,9.68295473116517
IDA only,1985,9.32936112984319
IDA only,1984,8.82339598893778
IDA only,1983,
IDA only,1982,
IDA only,1981,
IDA only,1980,
IDA only,1979,
IDA only,1978,
IDA only,1977,
IDA only,1976,
IDA only,1975,
IDA only,1974,
IDA only,1973,
IDA only,1972,
IDA only,1971,
IDA only,1970,
IDA only,1969,
IDA only,1968,
IDA only,1967,
IDA only,1966,
IDA only,1965,
IDA only,1964,
IDA only,1963,
IDA only,1962,
IDA only,1961,
IDA only,1960,
IDA total,2022,8.68072150734028
IDA total,2021,4.22278962033192
IDA total,2020,3.48393567493208
IDA total,2019,2.72643037388825
IDA total,2018,3.01748181031405
IDA total,2017,3.73888388490667
IDA total,2016,3.20522434559746
IDA total,2015,2.91703324700411
IDA total,2014,3.51695551369238
IDA total,2013,4.8844661331218
IDA total,2012,5.71384434191049
IDA total,2011,6.38109582460691
IDA total,2010,3.98647408292691
IDA total,2009,4.3623482932572
IDA total,2008,10.6877320153553
IDA total,2007,6.6760006328412
IDA total,2006,6.38943861721213
IDA total,2005,6.88093784891517
IDA total,2004,4.31933677434783
IDA total,2003,5.30238773219938
IDA total,2002,3.53304214308075
IDA total,2001,4.39065079944198
IDA total,2000,3.82260088086308
IDA total,1999,4.14265427683108
IDA total,1998,5.97650852141862
IDA total,1997,6.50548718269093
IDA total,1996,7.83063091721077
IDA total,1995,9.8256965282431
IDA total,1994,15.2524072923144
IDA total,1993,6.98459920920474
IDA total,1992,9.50904146190146
IDA total,1991,9.55090741310362
IDA total,1990,8.21553584747092
IDA total,1989,7.78267511731375
IDA total,1988,8.63404919185155
IDA total,1987,6.98252965219674
IDA total,1986,6.18477854456931
IDA total,1985,6.90605782140464
IDA total,1984,8.36442411829966
IDA total,1983,9.35546507986145
IDA total,1982,10.8378703800656
IDA total,1981,12.1673943487938
IDA total,1980,
IDA total,1979,
IDA total,1978,
IDA total,1977,
IDA total,1976,
IDA total,1975,
IDA total,1974,
IDA total,1973,
IDA total,1972,
IDA total,1971,
IDA total,1970,
IDA total,1969,
IDA total,1968,
IDA total,1967,
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,8.51819703483593
Late-demographic dividend,2021,3.45934352504314
Late-demographic dividend,2020,1.94031996607178
Late-demographic dividend,2019,2.16176258133052
Late-demographic dividend,2018,2.47446347118433
Late-demographic dividend,2017,2.17727572689266
Late-demographic dividend,2016,1.10920805807029
Late-demographic dividend,2015,1.55790711346266
Late-demographic dividend,2014,2.04461481539337
Late-demographic dividend,2013,2.68229684085038
Late-demographic dividend,2012,3.31605566687646
Late-demographic dividend,2011,4.37073559939221
Late-demographic dividend,2010,3.29777961339845
Late-demographic dividend,2009,3.04166827698482
Late-demographic dividend,2008,8.9559870517779
Late-demographic dividend,2007,5.43875883876553
Late-demographic dividend,2006,4.36552203009068
Late-demographic dividend,2005,4.14297583631021
Late-demographic dividend,2004,3.857303913674
Late-demographic dividend,2003,3.23464817293924
Late-demographic dividend,2002,2.80115505180746
Late-demographic dividend,2001,4.64604442058632
Late-demographic dividend,2000,4.10280983042326
Late-demographic dividend,1999,3.38800754204006
Late-demographic dividend,1998,5.44152554019984
Late-demographic dividend,1997,5.87983105743514
Late-demographic dividend,1996,7.22691489532409
Late-demographic dividend,1995,8.01292443952664
Late-demographic dividend,1994,11.4431196444973
Late-demographic dividend,1993,10.6765371840708
Late-demographic dividend,1992,5.82434514637906
Late-demographic dividend,1991,6.90489632742761
Late-demographic dividend,1990,7.60609957743892
Late-demographic dividend,1989,6.18935403382355
Late-demographic dividend,1988,7.19696969696953
Late-demographic dividend,1987,5.75646401118136
Late-demographic dividend,1986,
Late-demographic dividend,1985,
Late-demographic dividend,1984,
Late-demographic dividend,1983,
Late-demographic dividend,1982,
Late-demographic dividend,1981,
Late-demographic dividend,1980,
Late-demographic dividend,1979,
Late-demographic dividend,1978,
Late-demographic dividend,1977,
Late-demographic dividend,1976,
Late-demographic dividend,1975,
Late-demographic dividend,1974,
Late-demographic dividend,1973,
Late-demographic dividend,1972,
Late-demographic dividend,1971,
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,7.71367726901416
Latin America & Caribbean,2021,3.87805442411136
Latin America & Caribbean,2020,0.993337022838757
Latin America & Caribbean,2019,2.25212191358024
Latin America & Caribbean,2018,2.32414485367923
Latin America & Caribbean,2017,2.19201010963043
Latin America & Caribbean,2016,1.65038994431577
Latin America & Caribbean,2015,1.86148302863373
Latin America & Caribbean,2014,3.38341272749479
Latin America & Caribbean,2013,2.52864788538364
Latin America & Caribbean,2012,3.78180754679685
Latin America & Caribbean,2011,4.97773563706971
Latin America & Caribbean,2010,3.49128867487524
Latin America & Caribbean,2009,2.50049995050133
Latin America & Caribbean,2008,8.1081081081078
Latin America & Caribbean,2007,4.57808572377153
Latin America & Caribbean,2006,4.25195321977968
Latin America & Caribbean,2005,4.44057565687912
Latin America & Caribbean,2004,4.38032286534608
Latin America & Caribbean,2003,3.73373566167643
Latin America & Caribbean,2002,3.95011663721592
Latin America & Caribbean,2001,4.05508061344646
Latin America & Caribbean,2000,4.60822998872598
Latin America & Caribbean,1999,3.45439793587509
Latin America & Caribbean,1998,5.11024954517563
Latin America & Caribbean,1997,6.94956608534117
Latin America & Caribbean,1996,7.35911781788773
Latin America & Caribbean,1995,10.1932067630746
Latin America & Caribbean,1994,9.70025033516308
Latin America & Caribbean,1993,10.2636237496549
Latin America & Caribbean,1992,10.6301996893037
Latin America & Caribbean,1991,21.6157411224448
Latin America & Caribbean,1990,21.507988173268
Latin America & Caribbean,1989,11.4096320065762
Latin America & Caribbean,1988,8.01262890572417
Latin America & Caribbean,1987,11.5375361337894
Latin America & Caribbean,1986,9.76436924342065
Latin America & Caribbean,1985,12.9616863143474
Latin America & Caribbean,1984,11.5071695057308
Latin America & Caribbean,1983,10.2436633526545
Latin America & Caribbean,1982,7.81274141216488
Latin America & Caribbean,1981,14.0479686718868
Latin America & Caribbean,1980,17.9199241406267
Latin America & Caribbean,1979,14.7221703689992
Latin America & Caribbean,1978,10.3061292222966
Latin America & Caribbean,1977,10.6889574207751
Latin America & Caribbean,1976,9.79365327534654
Latin America & Caribbean,1975,16.7735703245817
Latin America & Caribbean,1974,23.2440485325972
Latin America & Caribbean,1973,13.618317345838
Latin America & Caribbean,1972,6.67117766528365
Latin America & Caribbean,1971,4.78411438154617
Latin America & Caribbean,1970,4.65229749303154
Latin America & Caribbean,1969,2.62934083658334
Latin America & Caribbean,1968,4.09389143106837
Latin America & Caribbean,1967,3.01694847502145
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,8.30424060164447
Latin America & Caribbean (excluding high income),2021,4.26635754479807
Latin America & Caribbean (excluding high income),2020,2.00241205759293
Latin America & Caribbean (excluding high income),2019,2.17408413342914
Latin America & Caribbean (excluding high income),2018,2.78235709149245
Latin America & Caribbean (excluding high income),2017,3.27955694678546
Latin America & Caribbean (excluding high income),2016,2.72461223295292
Latin America & Caribbean (excluding high income),2015,3.12900274473924
Latin America & Caribbean (excluding high income),2014,3.43816659958603
Latin America & Caribbean (excluding high income),2013,2.76789666081994
Latin America & Caribbean (excluding high income),2012,4.11150981070293
Latin America & Caribbean (excluding high income),2011,5.12892376681616
Latin America & Caribbean (excluding high income),2010,3.85950909833169
Latin America & Caribbean (excluding high income),2009,2.5919467343056
Latin America & Caribbean (excluding high income),2008,10.0662418245849
Latin America & Caribbean (excluding high income),2007,6.14356655248045
Latin America & Caribbean (excluding high income),2006,4.28239604802565
Latin America & Caribbean (excluding high income),2005,5.05101962689697
Latin America & Caribbean (excluding high income),2004,5.90402005546497
Latin America & Caribbean (excluding high income),2003,5.6034767543447
Latin America & Caribbean (excluding high income),2002,5.22336769759445
Latin America & Caribbean (excluding high income),2001,6.8019093078759
Latin America & Caribbean (excluding high income),2000,7.06991352252514
Latin America & Caribbean (excluding high income),1999,5.03602904251894
Latin America & Caribbean (excluding high income),1998,6.93064122865763
Latin America & Caribbean (excluding high income),1997,7.72083957837988
Latin America & Caribbean (excluding high income),1996,11.2974294718582
Latin America & Caribbean (excluding high income),1995,12.9806869102685
Latin America & Caribbean (excluding high income),1994,12.1948949383909
Latin America & Caribbean (excluding high income),1993,11.2841684454988
Latin America & Caribbean (excluding high income),1992,13.6265336830005
Latin America & Caribbean (excluding high income),1991,25.0964073093492
Latin America & Caribbean (excluding high income),1990,22.6413707765775
Latin America & Caribbean (excluding high income),1989,14.7515035727152
Latin America & Caribbean (excluding high income),1988,13.4173974119652
Latin America & Caribbean (excluding high income),1987,14.0647111158507
Latin America & Caribbean (excluding high income),1986,16.89666805447
Latin America & Caribbean (excluding high income),1985,20.5075831762827
Latin America & Caribbean (excluding high income),1984,11.7272982588086
Latin America & Caribbean (excluding high income),1983,10.9128872185399
Latin America & Caribbean (excluding high income),1982,7.72949223911318
Latin America & Caribbean (excluding high income),1981,13.6573280826891
Latin America & Caribbean (excluding high income),1980,18.135170796071
Latin America & Caribbean (excluding high income),1979,14.8423081655327
Latin America & Caribbean (excluding high income),1978,10.5079599343187
Latin America & Caribbean (excluding high income),1977,10.6889574207751
Latin America & Caribbean (excluding high income),1976,9.79365327534654
Latin America & Caribbean (excluding high income),1975,14.9445346409267
Latin America & Caribbean (excluding high income),1974,23.2440485325972
Latin America & Caribbean (excluding high income),1973,13.1907070156339
Latin America & Caribbean (excluding high income),1972,5.18569768004313
Latin America & Caribbean (excluding high income),1971,4.31393562108008
Latin America & Caribbean (excluding high income),1970,4.30390335201463
Latin America & Caribbean (excluding high income),1969,2.44186116813625
Latin America & Caribbean (excluding high income),1968,3.2535674094159
Latin America & Caribbean (excluding high income),1967,2.55439473084727
Latin America & Caribbean (excluding high income),1966,2.87319422160327
Latin America & Caribbean (excluding high income),1965,2.7459324879856
Latin America & Caribbean (excluding high income),1964,3.67911884891221
Latin America & Caribbean (excluding high income),1963,2.51476028420783
Latin America & Caribbean (excluding high income),1962,2.07669528411571
Latin America & Caribbean (excluding high income),1961,3.10525014675917
Latin America & Caribbean (excluding high income),1960,2.26687099162787
Latin America & the Caribbean (IDA & IBRD countries),2022,7.89627619168544
Latin America & the Caribbean (IDA & IBRD countries),2021,4.26105127422819
Latin America & the Caribbean (IDA & IBRD countries),2020,1.38042647320283
Latin America & the Caribbean (IDA & IBRD countries),2019,2.0872308916202
Latin America & the Caribbean (IDA & IBRD countries),2018,2.27205987230148
Latin America & the Caribbean (IDA & IBRD countries),2017,2.62762297294268
Latin America & the Caribbean (IDA & IBRD countries),2016,2.72461223295292
Latin America & the Caribbean (IDA & IBRD countries),2015,3.12900274473924
Latin America & the Caribbean (IDA & IBRD countries),2014,3.43816659958603
Latin America & the Caribbean (IDA & IBRD countries),2013,2.76789666081994
Latin America & the Caribbean (IDA & IBRD countries),2012,4.11150981070293
Latin America & the Caribbean (IDA & IBRD countries),2011,5.12892376681616
Latin America & the Caribbean (IDA & IBRD countries),2010,3.73337757704245
Latin America & the Caribbean (IDA & IBRD countries),2009,2.5919467343056
Latin America & the Caribbean (IDA & IBRD countries),2008,8.55818233513536
Latin America & the Caribbean (IDA & IBRD countries),2007,5.84397570531601
Latin America & the Caribbean (IDA & IBRD countries),2006,4.28790984215745
Latin America & the Caribbean (IDA & IBRD countries),2005,4.69511304969705
Latin America & the Caribbean (IDA & IBRD countries),2004,4.56020507382464
Latin America & the Caribbean (IDA & IBRD countries),2003,4.92464392669327
Latin America & the Caribbean (IDA & IBRD countries),2002,4.63549696919973
Latin America & the Caribbean (IDA & IBRD countries),2001,5.42193703675423
Latin America & the Caribbean (IDA & IBRD countries),2000,5.37070103735196
Latin America & the Caribbean (IDA & IBRD countries),1999,3.50379784108943
Latin America & the Caribbean (IDA & IBRD countries),1998,5.44087227366701
Latin America & the Caribbean (IDA & IBRD countries),1997,7.04733884709023
Latin America & the Caribbean (IDA & IBRD countries),1996,9.79430189598024
Latin America & the Caribbean (IDA & IBRD countries),1995,11.6696146432491
Latin America & the Caribbean (IDA & IBRD countries),1994,10.8553211494391
Latin America & the Caribbean (IDA & IBRD countries),1993,10.8352359208521
Latin America & the Caribbean (IDA & IBRD countries),1992,12.060323601829
Latin America & the Caribbean (IDA & IBRD countries),1991,22.662359455061
Latin America & the Caribbean (IDA & IBRD countries),1990,21.9601751165083
Latin America & the Caribbean (IDA & IBRD countries),1989,14.3295390328572
Latin America & the Caribbean (IDA & IBRD countries),1988,10.8327037689913
Latin America & the Caribbean (IDA & IBRD countries),1987,13.5507237827823
Latin America & the Caribbean (IDA & IBRD countries),1986,15.1053754209795
Latin America & the Caribbean (IDA & IBRD countries),1985,18.6867912971238
Latin America & the Caribbean (IDA & IBRD countries),1984,11.9474270118864
Latin America & the Caribbean (IDA & IBRD countries),1983,11.5821110844253
Latin America & the Caribbean (IDA & IBRD countries),1982,7.81274141216488
Latin America & the Caribbean (IDA & IBRD countries),1981,14.0479686718868
Latin America & the Caribbean (IDA & IBRD countries),1980,18.0983569158333
Latin America & the Caribbean (IDA & IBRD countries),1979,14.8423081655327
Latin America & the Caribbean (IDA & IBRD countries),1978,10.5079599343187
Latin America & the Caribbean (IDA & IBRD countries),1977,11.4679325880651
Latin America & the Caribbean (IDA & IBRD countries),1976,10.0695380302795
Latin America & the Caribbean (IDA & IBRD countries),1975,16.7735703245817
Latin America & the Caribbean (IDA & IBRD countries),1974,23.2440485325972
Latin America & the Caribbean (IDA & IBRD countries),1973,13.618317345838
Latin America & the Caribbean (IDA & IBRD countries),1972,5.96962350392561
Latin America & the Caribbean (IDA & IBRD countries),1971,4.31393562108008
Latin America & the Caribbean (IDA & IBRD countries),1970,3.95550921099771
Latin America & the Caribbean (IDA & IBRD countries),1969,2.43520271601539
Latin America & the Caribbean (IDA & IBRD countries),1968,3.96945410534388
Latin America & the Caribbean (IDA & IBRD countries),1967,2.13625866015496
Latin America & the Caribbean (IDA & IBRD countries),1966,3.48377613575405
Latin America & the Caribbean (IDA & IBRD countries),1965,2.6315789473685
Latin America & the Caribbean (IDA & IBRD countries),1964,3.32403316018129
Latin America & the Caribbean (IDA & IBRD countries),1963,2.93161847051353
Latin America & the Caribbean (IDA & IBRD countries),1962,2.10084033613441
Latin America & the Caribbean (IDA & IBRD countries),1961,2.4307939100916
Latin America & the Caribbean (IDA & IBRD countries),1960,2.08000000007819
Least developed countries: UN classification,2022,8.83282133699808
Least developed countries: UN classification,2021,4.25936417542871
Least developed countries: UN classification,2020,4.97809676252305
Least developed countries: UN classification,2019,3.31925372703833
Least developed countries: UN classification,2018,3.47796666914965
Least developed countries: UN classification,2017,4.9655175876948
Least developed countries: UN classification,2016,5.43051966119159
Least developed countries: UN classification,2015,4.3771266506566
Least developed countries: UN classification,2014,4.52233202797476
Least developed countries: UN classification,2013,5.64303883425513
Least developed countries: UN classification,2012,6.44121280934118
Least developed countries: UN classification,2011,7.06704498985312
Least developed countries: UN classification,2010,5.98254521550086
Least developed countries: UN classification,2009,4.68438868976505
Least developed countries: UN classification,2008,11.0103880068351
Least developed countries: UN classification,2007,7.78556896236766
Least developed countries: UN classification,2006,6.85246617854622
Least developed countries: UN classification,2005,7.56408061709869
Least developed countries: UN classification,2004,4.53421374129695
Least developed countries: UN classification,2003,6.48943208673345
Least developed countries: UN classification,2002,4.46426400734842
Least developed countries: UN classification,2001,4.71489634689609
Least developed countries: UN classification,2000,4.0121208107034
Least developed countries: UN classification,1999,5.94203244264924
Least developed countries: UN classification,1998,8.02271092232229
Least developed countries: UN classification,1997,8.02210766631753
Least developed countries: UN classification,1996,9.27539060454458
Least developed countries: UN classification,1995,14.4625482180894
Least developed countries: UN classification,1994,24.8744449762784
Least developed countries: UN classification,1993,9.52484537019693
Least developed countries: UN classification,1992,10.7511603675285
Least developed countries: UN classification,1991,13.4415584415586
Least developed countries: UN classification,1990,8.73759261848179
Least developed countries: UN classification,1989,8.84688691232553
Least developed countries: UN classification,1988,10.0967137576586
Least developed countries: UN classification,1987,8.15234253800875
Least developed countries: UN classification,1986,9.64496896069545
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,8.48730869535039
Low & middle income,2021,4.22278962033192
Low & middle income,2020,2.96354992076069
Low & middle income,2019,2.72643037388825
Low & middle income,2018,3.22703471046145
Low & middle income,2017,3.62709610696609
Low & middle income,2016,2.88585107290009
Low & middle income,2015,3.15783117980921
Low & middle income,2014,3.56179436381997
Low & middle income,2013,4.63161619729463
Low & middle income,2012,5.01411464281852
Low & middle income,2011,6.10742714590245
Low & middle income,2010,4.15672722680176
Low & middle income,2009,4.25804812509992
Low & middle income,2008,10.4455579446554
Low & middle income,2007,6.31193459293393
Low & middle income,2006,6.0991424767729
Low & middle income,2005,6.42129648219886
Low & middle income,2004,4.68840884843147
Low & middle income,2003,5.12899499422415
Low & middle income,2002,4.26870932309104
Low & middle income,2001,5.16723996083341
Low & middle income,2000,4.16540442290282
Low & middle income,1999,4.68076300543012
Low & middle income,1998,7.14632665452332
Low & middle income,1997,7.12532722513055
Low & middle income,1996,9.22046662376983
Low & middle income,1995,12.316084888597
Low & middle income,1994,21.729346883819
Low & middle income,1993,10.2630998256518
Low & middle income,1992,10.0561167448841
Low & middle income,1991,12.4452441633871
Low & middle income,1990,10.6535057862491
Low & middle income,1989,8.84688691232553
Low & middle income,1988,8.98300338208987
Low & middle income,1987,8.15234253800875
Low & middle income,1986,8.7316399570463
Low & middle income,1985,9.09050118887496
Low & middle income,1984,10.2840982131381
Low & middle income,1983,10.6207536480241
Low & middle income,1982,10.8318097738172
Low & middle income,1981,12.8572077921642
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,9.836620291954
Low income,2021,5.03580768165297
Low income,2020,4.33296874711708
Low income,2019,2.80270307928101
Low income,2018,3.43946902997593
Low income,2017,8.15686323403368
Low income,2016,5.70637504616216
Low income,2015,4.3771266506566
Low income,2014,3.74052951571965
Low income,2013,5.61162933815827
Low income,2012,6.8317870341854
Low income,2011,7.62282262848515
Low income,2010,4.39741383150069
Low income,2009,5.00627361534051
Low income,2008,11.6779827154952
Low income,2007,7.92866384926381
Low income,2006,7.31067613561862
Low income,2005,8.44872642299535
Low income,2004,3.9943840081597
Low income,2003,6.48943208673345
Low income,2002,3.30012175283749
Low income,2001,4.24905518796215
Low income,2000,3.60731123299654
Low income,1999,1.6661053242611
Low income,1998,4.81617460932023
Low income,1997,5.02931986431364
Low income,1996,7.83063091721077
Low income,1995,16.4335034524163
Low income,1994,25.1778762249963
Low income,1993,9.67934658067928
Low income,1992,9.56041187600808
Low income,1991,8.99693873494325
Low income,1990,6.07732540412944
Low income,1989,8.04615863487319
Low income,1988,11.6905868876764
Low income,1987,5.62312627382227
Low income,1986,3.18488388764978
Low income,1985,10.4714081120527
Low income,1984,9.54306957454693
Low income,1983,9.35546507986145
Low income,1982,12.0597652081337
Low income,1981,12.1673943487938
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,8.69805017986328
Lower middle income,2021,5.02991072062665
Lower middle income,2020,4.92488537408927
Lower middle income,2019,3.39341969627979
Lower middle income,2018,4.30866979122307
Lower middle income,2017,3.8925162536338
Lower middle income,2016,3.52317317628476
Lower middle income,2015,3.99737996694398
Lower middle income,2014,5.16590237925172
Lower middle income,2013,5.35379959957126
Lower middle income,2012,6.02074877578973
Lower middle income,2011,6.57308262330437
Lower middle income,2010,4.84551875852119
Lower middle income,2009,5.45990754973442
Lower middle income,2008,11.5810751748252
Lower middle income,2007,7.02551436974778
Lower middle income,2006,6.15687603938559
Lower middle income,2005,5.9550425007455
Lower middle income,2004,4.73580143949057
Lower middle income,2003,5.12899499422415
Lower middle income,2002,3.43280353789993
Lower middle income,2001,4.56733440285376
Lower middle income,2000,4.16540442290282
Lower middle income,1999,4.77855174062985
Lower middle income,1998,9.2349343226712
Lower middle income,1997,7.16425211462723
Lower middle income,1996,9.27539060454458
Lower middle income,1995,10.2090464634146
Lower middle income,1994,13.2560325916638
