Country,Year,Expense (% of GDP)
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,22.8656312880663
Argentina,2020,25.8539425343283
Argentina,2019,22.036480926619
Argentina,2018,22.6877806247463
Argentina,2017,24.2825320419979
Argentina,2016,26.1799164832469
Argentina,2015,25.0083932347048
Argentina,2014,24.5697808575806
Argentina,2013,
Argentina,2012,
Argentina,2011,
Argentina,2010,
Argentina,2009,
Argentina,2008,
Argentina,2007,
Argentina,2006,
Argentina,2005,
Argentina,2004,16.8763416365527
Argentina,2003,19.8373029880995
Argentina,2002,19.6771706443151
Argentina,2001,16.9923529034125
Argentina,2000,16.8328883767368
Argentina,1999,16.7436856974566
Argentina,1998,15.0988005449104
Argentina,1997,15.0142218610321
Argentina,1996,15.1655476442657
Argentina,1995,15.5112306915719
Argentina,1994,14.9007924176507
Argentina,1993,14.2818561185834
Argentina,1992,11.8011099217048
Argentina,1991,11.2055409345172
Argentina,1990,10.3254404487432
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,25.0000498047956
Armenia,2020,26.5812877778437
Armenia,2019,21.7584805720085
Armenia,2018,22.0768137564949
Armenia,2017,22.6297249923647
Armenia,2016,25.7115181584805
Armenia,2015,25.0779813488419
Armenia,2014,23.9875580530759
Armenia,2013,22.6371817977093
Armenia,2012,21.3736421560682
Armenia,2011,22.5680163171222
Armenia,2010,22.9973623470093
Armenia,2009,23.8619179943921
Armenia,2008,21.1396851697465
Armenia,2007,17.0424253804612
Armenia,2006,17.1482192993136
Armenia,2005,18.1464405215631
Armenia,2004,16.9559988456693
Armenia,2003,
Armenia,2002,
Armenia,2001,
Armenia,2000,
Armenia,1999,
Armenia,1998,
Armenia,1997,
Armenia,1996,
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,32.7188898005642
Australia,2020,30.2886478256059
Australia,2019,26.1859445097716
Australia,2018,26.2209281816529
Australia,2017,26.6160761598064
Australia,2016,26.990150452056
Australia,2015,26.7777158328225
Australia,2014,26.2696602082951
Australia,2013,25.893427781878
Australia,2012,26.130534017342
Australia,2011,25.9991694885022
Australia,2010,26.7112315253559
Australia,2009,26.4703340545692
Australia,2008,24.332380954804
Australia,2007,24.463559144488
Australia,2006,24.9160079447074
Australia,2005,25.5686400858015
Australia,2004,25.619485421829
Australia,2003,25.7176458276753
Australia,2002,26.3711684924223
Australia,2001,26.1969228854032
Australia,2000,24.0475111755467
Australia,1999,24.5184972995938
Australia,1998,21.3278571671023
Australia,1997,23.8071027688151
Australia,1996,24.5651582067881
Australia,1995,25.3876469306915
Australia,1994,25.0918839915049
Australia,1993,24.9685414251466
Australia,1992,24.4360236150715
Australia,1991,23.1651177348678
Australia,1990,21.8154817794558
Australia,1989,22.183936135549
Australia,1988,24.1975536864159
Australia,1987,25.6937217569861
Australia,1986,26.1276077006233
Australia,1985,26.4246768467719
Australia,1984,26.4727354411187
Australia,1983,25.5752072224275
Australia,1982,23.2934901282868
Australia,1981,23.5611097619407
Australia,1980,23.3651038919553
Australia,1979,23.7016951436198
Australia,1978,24.5017038207466
Australia,1977,23.6206394744501
Australia,1976,23.6475542597992
Australia,1975,21.2739979791175
Australia,1974,18.1438653457473
Australia,1973,18.4620942975854
Australia,1972,18.0591721289396
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,49.9715141256033
Austria,2020,50.554208549136
Austria,2019,43.5530680424284
Austria,2018,43.7247103743727
Austria,2017,44.3298871104373
Austria,2016,44.9967848869132
Austria,2015,46.2684510027225
Austria,2014,47.5011876922336
Austria,2013,46.6216222891406
Austria,2012,46.1450485455905
Austria,2011,45.5076870354388
Austria,2010,46.4268097130133
Austria,2009,47.8483531787954
Austria,2008,44.5742438153401
Austria,2007,43.9779149065683
Austria,2006,45.188096157763
Austria,2005,45.9123787174206
Austria,2004,48.6070087732423
Austria,2003,46.0361284875525
Austria,2002,45.9729061942825
Austria,2001,46.6155822276541
Austria,2000,46.2637884393769
Austria,1999,47.1087352314622
Austria,1998,47.2509965921999
Austria,1997,47.5228026402187
Austria,1996,48.7386551439875
Austria,1995,48.718401551452
Austria,1994,38.6749163266011
Austria,1993,38.7564718347994
Austria,1992,36.6971489195952
Austria,1991,36.0426098868946
Austria,1990,35.59127017012
Austria,1989,35.7534636839964
Austria,1988,37.1699418693453
Austria,1987,36.8555837633843
Austria,1986,36.2747020742246
Austria,1985,35.5729953462687
Austria,1984,35.7051302388211
Austria,1983,35.4160012858175
Austria,1982,34.9966350904155
Austria,1981,34.5654437055633
Austria,1980,33.4739415355526
Austria,1979,33.3224233199091
Austria,1978,33.851749395445
Austria,1977,31.4136614535884
Austria,1976,31.6191569074545
Austria,1975,31.1084772401006
Austria,1974,27.9038754891101
Austria,1973,27.6120908554838
Austria,1972,25.9154023613309
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,27.1444134965323
Azerbaijan,2020,33.9314765748897
Azerbaijan,2019,24.2843379790515
Azerbaijan,2018,21.402262398242
Azerbaijan,2017,27.9587305829867
Azerbaijan,2016,27.1959381185333
Azerbaijan,2015,24.7887090842221
Azerbaijan,2014,22.1009894245612
Azerbaijan,2013,20.9255439826751
Azerbaijan,2012,22.1853838889224
Azerbaijan,2011,18.4783610460428
Azerbaijan,2010,20.8724832214765
Azerbaijan,2009,23.0788028594301
Azerbaijan,2008,18.5077683545439
Azerbaijan,2007,
Azerbaijan,2006,
Azerbaijan,2005,
Azerbaijan,2004,
Azerbaijan,2003,
Azerbaijan,2002,
Azerbaijan,2001,
Azerbaijan,2000,
Azerbaijan,1999,19.0095414691002
Azerbaijan,1998,18.7678486310527
Azerbaijan,1997,16.221372257227
Azerbaijan,1996,15.807941154944
Azerbaijan,1995,19.8269659761927
Azerbaijan,1994,34.1976514544969
Azerbaijan,1993,
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,25.7532488809466
"Bahamas, The",2020,27.4535585467369
"Bahamas, The",2019,18.7827808281069
"Bahamas, The",2018,17.6119918442182
"Bahamas, The",2017,20.0500985548619
"Bahamas, The",2016,18.0851303425299
"Bahamas, The",2015,16.2957063141122
"Bahamas, The",2014,15.744224968191
"Bahamas, The",2013,16.1152628426175
"Bahamas, The",2012,16.3548181649177
"Bahamas, The",2011,16.5592966586399
"Bahamas, The",2010,15.3934154965055
"Bahamas, The",2009,14.2433449943698
"Bahamas, The",2008,12.77773133194
"Bahamas, The",2007,11.8675423842145
"Bahamas, The",2006,11.6635471735228
"Bahamas, The",2005,11.3576991114455
"Bahamas, The",2004,11.278457122853
"Bahamas, The",2003,11.2625689254562
"Bahamas, The",2002,10.3894085907697
"Bahamas, The",2001,10.4233916778775
"Bahamas, The",2000,10.2594326481743
"Bahamas, The",1999,10.3294303521533
"Bahamas, The",1998,10.7095483534849
"Bahamas, The",1997,11.2387956464888
"Bahamas, The",1996,18.2571349404267
"Bahamas, The",1995,17.3694954797317
"Bahamas, The",1994,17.1371586376189
"Bahamas, The",1993,17.4320827943079
"Bahamas, The",1992,18.0829848825989
"Bahamas, The",1991,17.4629398680878
"Bahamas, The",1990,16.6108654453569
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,
Bahrain,2017,
Bahrain,2016,
Bahrain,2015,
Bahrain,2014,
Bahrain,2013,
Bahrain,2012,
Bahrain,2011,
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,
Bahrain,2005,
Bahrain,2004,20.1761162998588
Bahrain,2003,21.8004721274312
Bahrain,2002,24.1325585779394
Bahrain,2001,21.7389372009304
Bahrain,2000,20.7445013425675
Bahrain,1999,24.9889546089156
Bahrain,1998,24.8634467334738
Bahrain,1997,23.495160914206
Bahrain,1996,22.9743286830113
Bahrain,1995,24.2884434067675
Bahrain,1994,26.0437553241733
Bahrain,1993,26.6915562829233
Bahrain,1992,26.7129422301836
Bahrain,1991,25.3384801521
Bahrain,1990,27.1189637826962
Bahrain,1989,27.7483306945687
Bahrain,1988,27.3543567272466
Bahrain,1987,27.5050985969185
Bahrain,1986,36.5077982051059
Bahrain,1985,30.631417959362
Bahrain,1984,29.0228123935989
Bahrain,1983,29.6567929364853
Bahrain,1982,26.4006419608987
Bahrain,1981,21.9955518061201
Bahrain,1980,21.3884811328901
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,8.3242513417429
Bangladesh,2020,8.14832024557625
Bangladesh,2019,8.27231503602594
Bangladesh,2018,7.4941450180451
Bangladesh,2017,7.63987436772557
Bangladesh,2016,7.86276813546215
Bangladesh,2015,9.00588487034226
Bangladesh,2014,9.50443649145954
Bangladesh,2013,9.50711961152747
Bangladesh,2012,9.63853873257843
Bangladesh,2011,9.84388457755423
Bangladesh,2010,9.26625106718959
Bangladesh,2009,9.87158360325856
Bangladesh,2008,9.42878117115452
Bangladesh,2007,8.66279314084748
Bangladesh,2006,8.33493730155715
Bangladesh,2005,8.1426283401405
Bangladesh,2004,7.60497659759871
Bangladesh,2003,7.83605027787651
Bangladesh,2002,7.88712372772849
Bangladesh,2001,7.85279247057531
Bangladesh,2000,
Bangladesh,1999,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,
Barbados,2020,
Barbados,2019,
Barbados,2018,
Barbados,2017,
Barbados,2016,33.8049681947574
Barbados,2015,35.2189515793117
Barbados,2014,33.4516982128876
Barbados,2013,35.5163416489991
Barbados,2012,35.5168432501189
Barbados,2011,32.2707872982229
Barbados,2010,34.3530348482558
Barbados,2009,33.9877795817427
Barbados,2008,30.8990248248609
Barbados,2007,29.2571908609174
Barbados,2006,26.8964602627967
Barbados,2005,28.1038131576123
Barbados,2004,25.7947452460444
Barbados,2003,26.98426546191
Barbados,2002,
Barbados,2001,
Barbados,2000,
Barbados,1999,
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,
Belarus,2020,29.9281396840657
Belarus,2019,28.5883692178918
Belarus,2018,28.1637114447351
Belarus,2017,29.3216608563755
Belarus,2016,29.4170537971155
Belarus,2015,28.110439801635
Belarus,2014,27.4104920512789
Belarus,2013,28.2546964798114
Belarus,2012,27.6224227639515
Belarus,2011,25.4492994190304
Belarus,2010,30.2074804270194
Belarus,2009,31.7738362587998
Belarus,2008,33.9503611411595
Belarus,2007,34.6577822535411
Belarus,2006,32.4134847792902
Belarus,2005,30.250762674224
Belarus,2004,29.2698762597066
Belarus,2003,28.2128169988623
Belarus,2002,24.6783838275634
Belarus,2001,26.8710548994946
Belarus,2000,25.3401651010532
Belarus,1999,27.0587667676559
Belarus,1998,25.9043438755499
Belarus,1997,27.2144044925442
Belarus,1996,27.723455606003
Belarus,1995,28.7417114898314
Belarus,1994,29.9409880290002
Belarus,1993,36.3654822335025
Belarus,1992,31.6304347826087
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,41.6987863793182
Belgium,2020,44.11535719707
Belgium,2019,39.4384428217745
Belgium,2018,39.8930944147907
Belgium,2017,39.9555241084094
Belgium,2016,41.0067723774795
Belgium,2015,41.5945806757549
Belgium,2014,45.1719874254131
Belgium,2013,45.5420739156994
Belgium,2012,45.9131579567486
Belgium,2011,44.8411007538412
Belgium,2010,43.579571630894
Belgium,2009,44.3987233629884
Belgium,2008,42.1013518104548
Belgium,2007,40.2935344941736
Belgium,2006,40.5934156846885
Belgium,2005,43.5309136698259
Belgium,2004,40.8989362902799
Belgium,2003,42.5564419939957
Belgium,2002,41.4436065241409
Belgium,2001,43.0371850255112
Belgium,2000,42.6348525059249
Belgium,1999,43.8128230398056
Belgium,1998,44.4212071163828
Belgium,1997,44.697380428065
Belgium,1996,45.937622936705
Belgium,1995,45.5728111336882
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,
Belize,2020,
Belize,2019,
Belize,2018,
Belize,2017,22.1485610647419
Belize,2016,21.0935891890635
Belize,2015,20.454427939154
Belize,2014,19.4415978550047
Belize,2013,18.9163854688347
Belize,2012,18.4595908053074
Belize,2011,20.0358065402583
Belize,2010,19.8396318665516
Belize,2009,19.9053555489438
Belize,2008,18.3296992481203
Belize,2007,18.0507370283019
Belize,2006,19.6313725490196
Belize,2005,18.7725966472802
Belize,2004,19.3592659229939
Belize,2003,16.3340909090909
Belize,2002,14.2836577453366
Belize,2001,14.5348237317283
Belize,2000,13.3230734767025
Belize,1999,14.9359487179487
Belize,1998,14.4911378555799
Belize,1997,14.5589861751152
Belize,1996,14.0886083382267
Belize,1995,14.1283445326817
Belize,1994,15.8871678548283
Belize,1993,14.7117177097204
Belize,1992,13.6098053352559
Belize,1991,12.585141903172
Belize,1990,12.4959053685168
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,
Benin,2020,
Benin,2019,
Benin,2018,
Benin,2017,
Benin,2016,
Benin,2015,
Benin,2014,
Benin,2013,
Benin,2012,
Benin,2011,
Benin,2010,
Benin,2009,
Benin,2008,
Benin,2007,
Benin,2006,
Benin,2005,
Benin,2004,
Benin,2003,
Benin,2002,
Benin,2001,
Benin,2000,
Benin,1999,
Benin,1998,
Benin,1997,
Benin,1996,
Benin,1995,
Benin,1994,
Benin,1993,
Benin,1992,
Benin,1991,
Benin,1990,
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,
Bhutan,2020,25.4472894013903
Bhutan,2019,17.9426721116893
Bhutan,2018,20.4687942505428
Bhutan,2017,18.6342176449303
Bhutan,2016,19.2337921829538
Bhutan,2015,19.5580899635546
Bhutan,2014,18.6576264888817
Bhutan,2013,20.6252335047624
Bhutan,2012,20.9224369861204
Bhutan,2011,22.3893699558757
Bhutan,2010,22.2296887207665
Bhutan,2009,23.86799607961
Bhutan,2008,23.1251394828451
Bhutan,2007,18.8212941086102
Bhutan,2006,19.7995280256013
Bhutan,2005,20.2993281163916
Bhutan,2004,17.4875607385925
Bhutan,2003,19.0972156569528
Bhutan,2002,19.0654605492434
Bhutan,2001,20.8371156688984
Bhutan,2000,19.8501566639474
Bhutan,1999,18.9884963075733
Bhutan,1998,17.8380164072408
Bhutan,1997,20.3876360655992
Bhutan,1996,24.3369737343369
Bhutan,1995,21.0312912513236
Bhutan,1994,20.352326778682
Bhutan,1993,18.4597117806252
Bhutan,1992,18.99815954426
Bhutan,1991,20.4451090360374
Bhutan,1990,21.4239137889667
Bhutan,1989,21.3313652956594
Bhutan,1988,22.1052657553673
Bhutan,1987,
Bhutan,1986,17.5249458366688
Bhutan,1985,21.8599144595702
Bhutan,1984,16.8474733067438
Bhutan,1983,14.4767214328522
Bhutan,1982,15.9272888176602
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,
Bolivia,2020,
Bolivia,2019,
Bolivia,2018,
Bolivia,2017,
Bolivia,2016,
Bolivia,2015,
Bolivia,2014,
Bolivia,2013,
Bolivia,2012,
Bolivia,2011,
Bolivia,2010,
Bolivia,2009,
Bolivia,2008,
Bolivia,2007,21.8110433637866
Bolivia,2006,23.9380392527656
Bolivia,2005,25.9831530558235
Bolivia,2004,27.2111987248072
Bolivia,2003,28.2076378858982
Bolivia,2002,28.7844354599794
Bolivia,2001,24.2449169289855
Bolivia,2000,20.5536490053406
Bolivia,1999,20.5041202732739
Bolivia,1998,19.6762972839685
Bolivia,1997,19.688854008682
Bolivia,1996,18.8322628754362
Bolivia,1995,17.7068003466498
Bolivia,1994,18.9761004512685
Bolivia,1993,20.3773917815907
Bolivia,1992,17.5620012095936
Bolivia,1991,14.5284411457768
Bolivia,1990,14.1920657191241
Bolivia,1989,13.0645371205557
Bolivia,1988,11.6792372734338
Bolivia,1987,12.1675796194547
Bolivia,1986,11.9714543272277
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
