Country,Year,"Current account balance (BoP, current US$)"
Argentina,1985,-952000000.0
Argentina,1984,-2495000000.0
Argentina,1983,-2436000000.0
Argentina,1982,-2353000000.0
Argentina,1981,-4712000000.0
Argentina,1980,-4774000000.0
Argentina,1979,-513000000.0
Argentina,1978,1856000000.0
Argentina,1977,1126000000.0
Argentina,1976,651000000.0
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,150993896.117103
Armenia,2021,-482982405.93626
Armenia,2020,-505386527.321537
Armenia,2019,-961095046.730815
Armenia,2018,-900475279.647257
Armenia,2017,-145329440.857089
Armenia,2016,-100882015.773896
Armenia,2015,-280909482.692554
Armenia,2014,-901811470.85351
Armenia,2013,-813673760.481535
Armenia,2012,-1057931944.57862
Armenia,2011,-1058869760.23295
Armenia,2010,-1261431337.93129
Armenia,2009,-1425501011.33033
Armenia,2008,-1658884233.70808
Armenia,2007,-677270882.378012
Armenia,2006,-152931434.45237
Armenia,2005,-123899753.898011
Armenia,2004,-78841446.2541776
Armenia,2003,-173510013.114181
Armenia,2002,-147810525.588102
Armenia,2001,-221164164.287385
Armenia,2000,-301667882.53552
Armenia,1999,-312542932.852967
Armenia,1998,-416148343.902794
Armenia,1997,-335738764.986447
Armenia,1996,-322209052.982993
Armenia,1995,-220677007.0
Armenia,1994,-103780000.0
Armenia,1993,-67730000.0
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,230555794.451357
Aruba,2021,79257066.7080489
Aruba,2020,-316455499.952177
Aruba,2019,84796821.7557428
Aruba,2018,-14737534.2612582
Aruba,2017,29520988.7180572
Aruba,2016,135986923.915091
Aruba,2015,110690101.675978
Aruba,2014,-135498655.865922
Aruba,2013,-331240424.581006
Aruba,2012,90837988.8268156
Aruba,2011,-260558659.217877
Aruba,2010,-460111731.843575
Aruba,2009,171675977.653631
Aruba,2008,111731.843575411
Aruba,2007,258268156.424581
Aruba,2006,310555693.72256
Aruba,2005,104963491.341427
Aruba,2004,270888268.156425
Aruba,2003,-165553072.625698
Aruba,2002,-340251396.648045
Aruba,2001,308759776.536313
Aruba,2000,207145251.396648
Aruba,1999,-435513966.480447
Aruba,1998,-18770949.7206704
Aruba,1997,-195810055.865922
Aruba,1996,-69106145.2513966
Aruba,1995,-279329.608938545
Aruba,1994,81061452.5139665
Aruba,1993,41731843.575419
Aruba,1992,43798882.6815642
Aruba,1991,-209497206.703911
Aruba,1990,-158156424.581006
Aruba,1989,-46703910.6145251
Aruba,1988,-44301675.9776536
Aruba,1987,-22569832.4022346
Aruba,1986,-18659217.877095
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,19548325032.3467
Australia,2021,50797777246.5635
Australia,2020,32517191287.917
Australia,2019,6177986031.06474
Australia,2018,-31611979633.5974
Australia,2017,-35574351884.651
Australia,2016,-41185888415.5533
Australia,2015,-56958711794.5014
Australia,2014,-45400874920.3632
Australia,2013,-51314570187.1267
Australia,2012,-64482910032.1769
Australia,2011,-44431156054.1156
Australia,2010,-44714246092.1586
Australia,2009,-48898407698.7643
Australia,2008,-52121667002.2045
Australia,2007,-64163007801.9241
Australia,2006,-45318593059.6826
Australia,2005,-43342943309.5636
Australia,2004,-41286950910.194
Australia,2003,-29307731701.3676
Australia,2002,-16002234756.2014
Australia,2001,-7986938465.21441
Australia,2000,-15487273891.4343
Australia,1999,-21795709492.9592
Australia,1998,-17780527378.192
Australia,1997,-11910492515.9163
Australia,1996,-14404742352.5668
Australia,1995,-18669238436.3801
Australia,1994,-15863048787.8869
Australia,1993,-9289520941.73122
Australia,1992,-10313304564.5566
Australia,1991,-10586162828.9367
Australia,1990,-15532375781.5639
Australia,1989,-18340091394.3267
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,3177941260.87658
Austria,2021,1626883166.52249
Austria,2020,12896713731.9916
Austria,2019,10635667872.7
Austria,2018,4379291489.38652
Austria,2017,5650780663.76803
Austria,2016,10771582681.0117
Austria,2015,6634070794.96652
Austria,2014,10589968447.784
Austria,2013,8379185904.99957
Austria,2012,6141933076.675
Austria,2011,6798975982.37963
Austria,2010,11472431144.4443
Austria,2009,10303724796.1584
Austria,2008,19299052401.6223
Austria,2007,14749054068.6708
Austria,2006,10993883346.6651
Austria,2005,6232945526.75516
Austria,2004,
Austria,2003,
Austria,2002,
Austria,2001,
Austria,2000,
Austria,1999,
Austria,1998,
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,23478081000.0
Azerbaijan,2021,8291580000.0
Azerbaijan,2020,-227568000.0
Azerbaijan,2019,4364886019.2297
Azerbaijan,2018,6051077000.0
Azerbaijan,2017,1684559000.0
Azerbaijan,2016,-1363404000.0
Azerbaijan,2015,-222495000.0
Azerbaijan,2014,10208803000.0
Azerbaijan,2013,12231737000.0
Azerbaijan,2012,14975987000.0
Azerbaijan,2011,17144935000.0
Azerbaijan,2010,15040436000.0
Azerbaijan,2009,10174876000.0
Azerbaijan,2008,16452805000.0
Azerbaijan,2007,9018885000.0
Azerbaijan,2006,3707605000.0
Azerbaijan,2005,167315000.0
Azerbaijan,2004,-2589213000.0
Azerbaijan,2003,-2020854000.0
Azerbaijan,2002,-768373000.0
Azerbaijan,2001,-51755000.0
Azerbaijan,2000,-167773000.0
Azerbaijan,1999,-599703000.0
Azerbaijan,1998,-1364521000.0
Azerbaijan,1997,-915755000.0
Azerbaijan,1996,-931182000.0
Azerbaijan,1995,-400650000.0
Azerbaijan,1994,
Azerbaijan,1993,
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,-2592015379.60515
"Bahamas, The",2020,-2373378880.12589
"Bahamas, The",2019,-345480921.341999
"Bahamas, The",2018,-1115273820.73726
"Bahamas, The",2017,-1574646043.89026
"Bahamas, The",2016,-710785521.587225
"Bahamas, The",2015,-1203165342.8486
"Bahamas, The",2014,-1885283210.82194
"Bahamas, The",2013,-1493926000.0
"Bahamas, The",2012,-1504802400.0
"Bahamas, The",2011,-1203144000.0
"Bahamas, The",2010,-814043000.0
"Bahamas, The",2009,-808980000.0
"Bahamas, The",2008,-1222077999.131
"Bahamas, The",2007,-1315098058.99422
"Bahamas, The",2006,-1403710000.0
"Bahamas, The",2005,-700637472.074333
"Bahamas, The",2004,-307120000.0
"Bahamas, The",2003,-473510000.0
"Bahamas, The",2002,-423317708.657
"Bahamas, The",2001,-644960000.0
"Bahamas, The",2000,-632943000.0
"Bahamas, The",1999,-324397720.0
"Bahamas, The",1998,-995400000.0
"Bahamas, The",1997,-472100000.0
"Bahamas, The",1996,-263300000.0
"Bahamas, The",1995,-145900000.0
"Bahamas, The",1994,-42200000.0
"Bahamas, The",1993,48660000.0
"Bahamas, The",1992,35800000.0
"Bahamas, The",1991,-179800000.0
"Bahamas, The",1990,-36600000.0
"Bahamas, The",1989,-84200000.0
"Bahamas, The",1988,-66500000.0
"Bahamas, The",1987,-54800000.0
"Bahamas, The",1986,23000000.0
"Bahamas, The",1985,-2700000.0
"Bahamas, The",1984,-100300000.0
"Bahamas, The",1983,-100600000.0
"Bahamas, The",1982,-115400000.0
"Bahamas, The",1981,-139900000.0
"Bahamas, The",1980,-75300000.0
"Bahamas, The",1979,-42900000.0
"Bahamas, The",1978,2400000.0
"Bahamas, The",1977,28900000.0
"Bahamas, The",1976,68100000.0
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,-2434574468.08511
Bahrain,2017,-1599760638.29788
Bahrain,2016,-1492819148.93617
Bahrain,2015,-752110737.115907
Bahrain,2014,1523251102.70936
Bahrain,2013,2409721033.47922
Bahrain,2012,2577976351.45181
Bahrain,2011,3247340425.53191
Bahrain,2010,770071855.488056
Bahrain,2009,559975548.793245
Bahrain,2008,2256886835.2859
Bahrain,2007,2906574539.71003
Bahrain,2006,2187449378.74819
Bahrain,2005,1474202077.29904
Bahrain,2004,471578624.337848
Bahrain,2003,200443477.622728
Bahrain,2002,-49630835.4412102
Bahrain,2001,225932635.756962
Bahrain,2000,830185016.496778
Bahrain,1999,-36879302.8159754
Bahrain,1998,-777413136.252285
Bahrain,1997,-31063706.9366029
Bahrain,1996,260424551.858666
Bahrain,1995,237382283.230603
Bahrain,1994,-255585130.174148
Bahrain,1993,-339361711.905368
Bahrain,1992,-826595744.680851
Bahrain,1991,-602659574.468085
Bahrain,1990,69680851.0638298
Bahrain,1989,-193085106.382979
Bahrain,1988,192021276.595745
Bahrain,1987,-201329787.234043
Bahrain,1986,-68882978.7234043
Bahrain,1985,38829787.2340426
Bahrain,1984,218351064.071754
Bahrain,1983,102659574.741116
Bahrain,1982,425558511.770102
Bahrain,1981,429521277.738089
Bahrain,1980,184350017.854612
Bahrain,1979,-222736117.099064
Bahrain,1978,-387659590.11234
Bahrain,1977,-324023759.191264
Bahrain,1976,-360213095.393813
Bahrain,1975,-203034134.520946
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,-14369589305.041
Bangladesh,2021,-15775415833.0742
Bangladesh,2020,1192771686.32568
Bangladesh,2019,-2948537074.51494
Bangladesh,2018,-7095172568.14978
Bangladesh,2017,-5984992475.63152
Bangladesh,2016,931393867.987116
Bangladesh,2015,2579621008.7762
Bangladesh,2014,755790761.660141
Bangladesh,2013,2058473420.43086
Bangladesh,2012,2575500680.61049
Bangladesh,2011,-161842538.678824
Bangladesh,2010,2108502536.74167
Bangladesh,2009,3556126394.04663
Bangladesh,2008,926185438.562718
Bangladesh,2007,856792635.005175
Bangladesh,2006,1196063083.00571
Bangladesh,2005,-173741535.952962
Bangladesh,2004,-278679383.745514
Bangladesh,2003,131637632.009357
Bangladesh,2002,739250272.000126
Bangladesh,2001,-535424727.721444
Bangladesh,2000,-305831650.648
Bangladesh,1999,-364355314.194405
Bangladesh,1998,-35165989.3452837
Bangladesh,1997,-286312953.221846
Bangladesh,1996,-991418974.99847
Bangladesh,1995,-823880196.636126
Bangladesh,1994,199568821.474148
Bangladesh,1993,359263637.714099
Bangladesh,1992,180790960.390378
Bangladesh,1991,64593233.3294282
Bangladesh,1990,-397909576.598945
Bangladesh,1989,-1099566160.52061
Bangladesh,1988,-272836596.925602
Bangladesh,1987,-237116009.329417
Bangladesh,1986,-625181389.19218
Bangladesh,1985,-455173414.815745
Bangladesh,1984,-477650344.929693
Bangladesh,1983,-45800312.8961519
Bangladesh,1982,-500670224.195334
Bangladesh,1981,-1016620063.36091
Bangladesh,1980,-702138190.804776
Bangladesh,1979,-415947091.675334
Bangladesh,1978,-383906631.134301
Bangladesh,1977,-280958219.54051
Bangladesh,1976,-276313647.413358
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,
Barbados,2020,
Barbados,2019,
Barbados,2018,
Barbados,2017,-296395806.963393
Barbados,2016,-452390305.208517
Barbados,2015,-98732451.6807095
Barbados,2014,-645562541.15423
Barbados,2013,-252485397.907371
Barbados,2012,-448497185.12899
Barbados,2011,-173611506.825509
Barbados,2010,-272352980.335986
Barbados,2009,-381050945.366036
Barbados,2008,-431911348.774439
Barbados,2007,-347371226.136961
Barbados,2006,-442370494.173792
Barbados,2005,-495742535.692656
Barbados,2004,-437235618.857469
Barbados,2003,-188204341.519287
Barbados,2002,-144795834.45019
Barbados,2001,-111242365.711709
Barbados,2000,-102185303.181536
Barbados,1999,-132281342.191053
Barbados,1998,-106181127.821937
Barbados,1997,-80150970.2093435
Barbados,1996,140864286.638673
Barbados,1995,936486.048999085
Barbados,1994,134089341.109443
Barbados,1993,85054634.9323715
Barbados,1992,146166971.696938
Barbados,1991,-19479304.4204158
Barbados,1990,-7130095.5970354
Barbados,1989,29010255.5598289
Barbados,1988,55547125.1807925
Barbados,1987,-7650244.952138
Barbados,1986,40383211.9294946
Barbados,1985,-5277999.9999998
Barbados,1984,-32790250.0
Barbados,1983,-87646500.0
Barbados,1982,-79733000.0
Barbados,1981,-132041000.0
Barbados,1980,-61041000.0
Barbados,1979,-42124306.6350001
Barbados,1978,-23647312.6000002
Barbados,1977,-47464982.8
Barbados,1976,-69864469.4
Barbados,1975,-46170238.1478838
Barbados,1974,-57664892.2329516
Barbados,1973,-50479865.5180473
Barbados,1972,-46479667.2181207
Barbados,1971,-42465732.2264967
Barbados,1970,-46201972.601899
Barbados,1969,-39578130.8052109
Barbados,1968,-26386397.5118068
Barbados,1967,-18259009.8699574
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,2677445035.17001
Belarus,2021,2157306620.31
Belarus,2020,-178399999.999996
Belarus,2019,-1245800000.0
Belarus,2018,22900000.0000001
Belarus,2017,-952400000.000004
Belarus,2016,-1611800000.0
Belarus,2015,-1831100000.0
Belarus,2014,-5227699999.99999
Belarus,2013,-7567300000.0
Belarus,2012,-1862200000.00001
Belarus,2011,-5052500000.00001
Belarus,2010,-8280200000.0
Belarus,2009,-6132600000.0
Belarus,2008,-4958600000.0
Belarus,2007,-3012500000.0
Belarus,2006,-1387900000.0
Belarus,2005,458600000.000001
Belarus,2004,-1191900000.0
Belarus,2003,-456100000.0
Belarus,2002,-325700000.000003
Belarus,2001,-528800000.000001
Belarus,2000,-459100000.0
Belarus,1999,-193700000.0
Belarus,1998,-1016500000.0
Belarus,1997,-859200000.0
Belarus,1996,-515900000.0
Belarus,1995,-458300000.0
Belarus,1994,-443800000.0
Belarus,1993,-435000000.0
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,-20251542872.2403
Belgium,2021,2917096931.52917
Belgium,2020,5701996357.05416
Belgium,2019,507274955.68176
Belgium,2018,-4743198689.98165
Belgium,2017,3518201465.3279
Belgium,2016,2646800222.52573
Belgium,2015,6363243452.05937
Belgium,2014,4041465918.74956
Belgium,2013,5078944279.87186
Belgium,2012,-413616611.594466
Belgium,2011,-10168977415.4153
Belgium,2010,7337927601.44306
Belgium,2009,8777353551.11954
Belgium,2008,-4300219760.99211
Belgium,2007,7043546782.48594
Belgium,2006,7553988245.75266
Belgium,2005,7700999844.6651
Belgium,2004,11434413829.7617
Belgium,2003,10806024030.8729
Belgium,2002,11622181453.1175
Belgium,2001,
Belgium,2000,
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,-258486976.605172
Belize,2021,-157868365.156558
Belize,2020,-127919787.239218
Belize,2019,-184645704.683613
Belize,2018,-150794400.020129
Belize,2017,-158035030.343706
Belize,2016,-163456303.425737
Belize,2015,-174735548.353243
Belize,2014,-135861423.197634
Belize,2013,-72586237.4931022
Belize,2012,-33113119.8533949
Belize,2011,-19948868.1395558
Belize,2010,-45736663.0380745
Belize,2009,-82838728.4884125
Belize,2008,-144877244.414546
Belize,2007,-52089996.9562386
Belize,2006,-25383981.5972728
Belize,2005,-151221160.548999
Belize,2004,-154923750.99123
Belize,2003,-184286483.063725
Belize,2002,-165323926.715384
Belize,2001,-190365259.763734
Belize,2000,-161571589.09375
Belize,1999,-72792094.885
Belize,1998,-59847500.0
Belize,1997,-31930000.0
Belize,1996,-6645000.0
Belize,1995,-17246500.0
Belize,1994,-40057000.0
Belize,1993,-48500000.0
Belize,1992,-28600000.0
Belize,1991,-25800000.0
Belize,1990,15350000.0
Belize,1989,-19050000.0
Belize,1988,-2600000.0
Belize,1987,9400000.0
Belize,1986,11950000.0
Belize,1985,9050000.0
Belize,1984,-5300000.0
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,-734659106.551426
Benin,2020,-273966712.893492
Benin,2019,-575592817.829541
Benin,2018,-648824804.895264
Benin,2017,-531029511.357376
Benin,2016,-354241236.026224
Benin,2015,-679200532.34774
Benin,2014,-885799913.310537
Benin,2013,-673366862.290831
Benin,2012,-576935937.945258
Benin,2011,-516838833.48928
Benin,2010,-530854983.685428
Benin,2009,-651546427.808673
Benin,2008,-538190532.962479
Benin,2007,-534763829.039851
Benin,2006,-217198381.152852
Benin,2005,-226174696.216704
Benin,2004,-289010635.811166
Benin,2003,-331950912.88913
Benin,2002,-156932556.338638
Benin,2001,-74992412.5996497
Benin,2000,-80783378.7502862
Benin,1999,-155633708.764086
Benin,1998,-132511170.183925
Benin,1997,-153955311.442302
Benin,1996,-40955332.7482757
Benin,1995,-166966769.151903
Benin,1994,10551783.9561519
Benin,1993,-58751760.311602
Benin,1992,-72712868.1184051
Benin,1991,-216384278.774854
Benin,1990,-18141163.3766882
Benin,1989,-13422534.7957205
Benin,1988,-105492992.788566
Benin,1987,-34289873.3456143
Benin,1986,-52843453.7562551
Benin,1985,-38952687.9633603
Benin,1984,-57072020.9863987
Benin,1983,-134792910.267868
Benin,1982,-377165677.713171
Benin,1981,-93365958.0950257
Benin,1980,-35722305.0095743
Benin,1979,-51851799.2762188
Benin,1978,-90332242.9954451
Benin,1977,-56663211.3324013
Benin,1976,-64816773.2295632
Benin,1975,-53379894.4523907
Benin,1974,-29272386.2364056
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,962257799.431355
Bermuda,2020,853849630.433479
Bermuda,2019,838701046.112249
Bermuda,2018,888947064.461814
Bermuda,2017,940200101.722923
Bermuda,2016,845986384.579652
Bermuda,2015,942896167.115709
Bermuda,2014,817577700.834534
Bermuda,2013,840649668.267983
Bermuda,2012,926988024.756583
Bermuda,2011,867596774.572382
Bermuda,2010,695959070.333491
Bermuda,2009,581361176.860677
Bermuda,2008,906745097.485245
Bermuda,2007,1216066496.88519
Bermuda,2006,1252390000.0
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,-852582914.993163
Bhutan,2021,-321534822.49085
Bhutan,2020,-381152580.869852
Bhutan,2019,-500801565.664002
Bhutan,2018,-478153519.866952
Bhutan,2017,-540419849.646596
Bhutan,2016,-622690306.019587
Bhutan,2015,-548326099.367138
Bhutan,2014,-490282016.18854
Bhutan,2013,-472191887.71836
Bhutan,2012,-377036786.347723
Bhutan,2011,-526214663.79524
Bhutan,2010,-323097108.093479
Bhutan,2009,-65940668.746959
Bhutan,2008,-112487375.477322
Bhutan,2007,84937868.851584
Bhutan,2006,-37902200.9039127
Bhutan,2005,
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,
Bhutan,2000,
Bhutan,1999,
Bhutan,1998,
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,
Bhutan,1993,
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,-183602195.88343
Bolivia,2021,871196352.433695
Bolivia,2020,-26050278.7521546
Bolivia,2019,-1366094867.23348
Bolivia,2018,-1724978180.94975
Bolivia,2017,-1898241784.31148
Bolivia,2016,-1907244254.76485
Bolivia,2015,-1936209393.39835
Bolivia,2014,566230700.557408
Bolivia,2013,1053982417.12107
Bolivia,2012,1970039110.21655
Bolivia,2011,537204935.34069
Bolivia,2010,873745670.09457
Bolivia,2009,813540000.0
Bolivia,2008,1992699060.96837
Bolivia,2007,1591246147.31376
Bolivia,2006,1317472316.56231
Bolivia,2005,622439173.907653
Bolivia,2004,337499451.331106
Bolivia,2003,75594887.4166634
Bolivia,2002,-351932880.93811
Bolivia,2001,-274011530.02828
Bolivia,2000,-446349903.97
Bolivia,1999,-488000000.0
Bolivia,1998,-666100000.0
Bolivia,1997,-553500000.0
Bolivia,1996,-379690000.0
Bolivia,1995,-302500000.0
Bolivia,1994,-90200000.0
Bolivia,1993,-505500000.0
Bolivia,1992,-533900000.0
Bolivia,1991,-262600000.0
Bolivia,1990,-198900000.0
Bolivia,1989,-270100000.0
Bolivia,1988,-304396000.0
Bolivia,1987,-432236000.0
Bolivia,1986,-388663000.0
Bolivia,1985,-285300000.0
Bolivia,1984,-177809000.0
Bolivia,1983,-140834000.0
Bolivia,1982,-173625000.0
Bolivia,1981,-467644936.799988
Bolivia,1980,-6400000.0
Bolivia,1979,-397000000.0
Bolivia,1978,-331500000.0
Bolivia,1977,-117900000.0
Bolivia,1976,-53500000.0
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,-1101189231.62481
Bosnia and Herzegovina,2021,-557887271.501859
Bosnia and Herzegovina,2020,-658601018.323827
Bosnia and Herzegovina,2019,-531916721.817284
Bosnia and Herzegovina,2018,-661764108.264733
Bosnia and Herzegovina,2017,-875777450.998187
Bosnia and Herzegovina,2016,-804268044.277049
Bosnia and Herzegovina,2015,-826025436.536401
Bosnia and Herzegovina,2014,-1364226227.26117
Bosnia and Herzegovina,2013,-968193561.138615
