Country,Year,"Adjusted net savings, including particulate emission damage (% of GNI)"
IDA only,2012,10.0980461478695
IDA only,2011,7.80275918486535
IDA only,2010,8.83422625631763
IDA only,2009,7.22409569112933
IDA only,2008,4.83517441287081
IDA only,2007,6.08615642084325
IDA only,2006,6.75449897786735
IDA only,2005,5.61760519146388
IDA only,2004,8.9918104502001
IDA only,2003,8.25535469325804
IDA only,2002,9.20377935524327
IDA only,2001,8.42835551555413
IDA only,2000,5.4901542658099
IDA only,1999,5.43579166617546
IDA only,1998,4.04112288667242
IDA only,1997,2.82743256463489
IDA only,1996,0.840528584735286
IDA only,1995,-0.420608322899818
IDA only,1994,1.53358174411053
IDA only,1993,2.39942526238596
IDA only,1992,2.46715313996916
IDA only,1991,-2.24939666056016
IDA only,1990,-0.811397003719516
IDA only,1989,
IDA only,1988,
IDA only,1987,
IDA only,1986,
IDA only,1985,
IDA only,1984,
IDA only,1983,
IDA only,1982,
IDA only,1981,
IDA only,1980,
IDA only,1979,
IDA only,1978,
IDA only,1977,
IDA only,1976,
IDA only,1975,
IDA only,1974,
IDA only,1973,
IDA only,1972,
IDA only,1971,
IDA only,1970,
IDA only,1969,
IDA only,1968,
IDA only,1967,
IDA only,1966,
IDA only,1965,
IDA only,1964,
IDA only,1963,
IDA only,1962,
IDA only,1961,
IDA only,1960,
IDA total,2022,
IDA total,2021,
IDA total,2020,14.113524084803
IDA total,2019,12.3628619283965
IDA total,2018,9.68992887310238
IDA total,2017,11.0547803614383
IDA total,2016,10.3092343444616
IDA total,2015,9.51926605205192
IDA total,2014,9.1475531347347
IDA total,2013,6.78602227346628
IDA total,2012,9.82362922335411
IDA total,2011,6.16413857464641
IDA total,2010,7.09378025248833
IDA total,2009,6.26525545312
IDA total,2008,5.69047339988716
IDA total,2007,5.63709279715324
IDA total,2006,11.5192648527331
IDA total,2005,7.16504943264831
IDA total,2004,8.45388527155001
IDA total,2003,7.53378803744566
IDA total,2002,8.32039009500639
IDA total,2001,7.88430770014997
IDA total,2000,8.39073560628242
IDA total,1999,8.87118353218215
IDA total,1998,5.75359728865091
IDA total,1997,6.15340277432622
IDA total,1996,4.04205475056845
IDA total,1995,4.61911280580651
IDA total,1994,5.88254870955327
IDA total,1993,5.17534897276043
IDA total,1992,8.11741015496994
IDA total,1991,7.20038182078999
IDA total,1990,7.72652466149148
IDA total,1989,
IDA total,1988,
IDA total,1987,
IDA total,1986,
IDA total,1985,
IDA total,1984,
IDA total,1983,
IDA total,1982,
IDA total,1981,
IDA total,1980,
IDA total,1979,
IDA total,1978,
IDA total,1977,
IDA total,1976,
IDA total,1975,
IDA total,1974,
IDA total,1973,
IDA total,1972,
IDA total,1971,
IDA total,1970,
IDA total,1969,
IDA total,1968,
IDA total,1967,
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,
Late-demographic dividend,2021,
Late-demographic dividend,2020,14.2714132404842
Late-demographic dividend,2019,14.0890318274074
Late-demographic dividend,2018,14.8648733111158
Late-demographic dividend,2017,15.6293501632697
Late-demographic dividend,2016,15.2474659036859
Late-demographic dividend,2015,15.8865159394132
Late-demographic dividend,2014,16.2888884339165
Late-demographic dividend,2013,16.1753249075872
Late-demographic dividend,2012,16.9816560975456
Late-demographic dividend,2011,16.5783566857394
Late-demographic dividend,2010,17.7200111232774
Late-demographic dividend,2009,17.2244142080438
Late-demographic dividend,2008,17.6051212639996
Late-demographic dividend,2007,17.9770221983264
Late-demographic dividend,2006,16.6689091545547
Late-demographic dividend,2005,15.3499422350066
Late-demographic dividend,2004,15.5108943061425
Late-demographic dividend,2003,13.9326035777163
Late-demographic dividend,2002,12.2254985178578
Late-demographic dividend,2001,11.184010033175
Late-demographic dividend,2000,10.2750939754763
Late-demographic dividend,1999,9.53403077240534
Late-demographic dividend,1998,8.87973103966346
Late-demographic dividend,1997,8.76528196916343
Late-demographic dividend,1996,8.65217485442676
Late-demographic dividend,1995,7.27998301160377
Late-demographic dividend,1994,9.29234507587369
Late-demographic dividend,1993,7.32962377186458
Late-demographic dividend,1992,
Late-demographic dividend,1991,
Late-demographic dividend,1990,
Late-demographic dividend,1989,
Late-demographic dividend,1988,
Late-demographic dividend,1987,
Late-demographic dividend,1986,
Late-demographic dividend,1985,
Late-demographic dividend,1984,
Late-demographic dividend,1983,
Late-demographic dividend,1982,
Late-demographic dividend,1981,
Late-demographic dividend,1980,
Late-demographic dividend,1979,
Late-demographic dividend,1978,
Late-demographic dividend,1977,
Late-demographic dividend,1976,
Late-demographic dividend,1975,
Late-demographic dividend,1974,
Late-demographic dividend,1973,
Late-demographic dividend,1972,
Late-demographic dividend,1971,
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,
Latin America & Caribbean,2020,7.14570841574439
Latin America & Caribbean,2019,6.86180179391679
Latin America & Caribbean,2018,6.38329472149588
Latin America & Caribbean,2017,7.55177449375395
Latin America & Caribbean,2016,7.8238791527843
Latin America & Caribbean,2015,8.21568754765193
Latin America & Caribbean,2014,6.31758535661046
Latin America & Caribbean,2013,7.43081345508169
Latin America & Caribbean,2012,8.28057873719691
Latin America & Caribbean,2011,9.2428716094533
Latin America & Caribbean,2010,9.75830793601967
Latin America & Caribbean,2009,8.72039161659601
Latin America & Caribbean,2008,10.0851673132013
Latin America & Caribbean,2007,10.1100021224041
Latin America & Caribbean,2006,9.39508218974119
Latin America & Caribbean,2005,7.66664906732239
Latin America & Caribbean,2004,7.73056891042753
Latin America & Caribbean,2003,6.45022636148109
Latin America & Caribbean,2002,7.03741875668288
Latin America & Caribbean,2001,6.72254644661773
Latin America & Caribbean,2000,6.96688282674946
Latin America & Caribbean,1999,6.38550323588668
Latin America & Caribbean,1998,7.49678596952566
Latin America & Caribbean,1997,7.81009042861945
Latin America & Caribbean,1996,7.34328701010311
Latin America & Caribbean,1995,7.11851452337467
Latin America & Caribbean,1994,10.7552906055881
Latin America & Caribbean,1993,9.85989524060723
Latin America & Caribbean,1992,8.44186632472161
Latin America & Caribbean,1991,8.16179409471449
Latin America & Caribbean,1990,7.91108323060695
Latin America & Caribbean,1989,
Latin America & Caribbean,1988,
Latin America & Caribbean,1987,
Latin America & Caribbean,1986,
Latin America & Caribbean,1985,
Latin America & Caribbean,1984,
Latin America & Caribbean,1983,
Latin America & Caribbean,1982,
Latin America & Caribbean,1981,
Latin America & Caribbean,1980,
Latin America & Caribbean,1979,
Latin America & Caribbean,1978,
Latin America & Caribbean,1977,
Latin America & Caribbean,1976,
Latin America & Caribbean,1975,
Latin America & Caribbean,1974,
Latin America & Caribbean,1973,
Latin America & Caribbean,1972,
Latin America & Caribbean,1971,
Latin America & Caribbean,1970,
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,
Latin America & Caribbean (excluding high income),2020,7.01674021755977
Latin America & Caribbean (excluding high income),2019,6.7878295416079
Latin America & Caribbean (excluding high income),2018,6.40465222938386
Latin America & Caribbean (excluding high income),2017,7.51840125831198
Latin America & Caribbean (excluding high income),2016,7.6913274027081
Latin America & Caribbean (excluding high income),2015,7.97048098869444
Latin America & Caribbean (excluding high income),2014,7.7385972245625
Latin America & Caribbean (excluding high income),2013,7.88670700161939
Latin America & Caribbean (excluding high income),2012,8.28733790637861
Latin America & Caribbean (excluding high income),2011,9.03159608108979
Latin America & Caribbean (excluding high income),2010,9.12671910510515
Latin America & Caribbean (excluding high income),2009,8.72308569233279
Latin America & Caribbean (excluding high income),2008,9.14233601734735
Latin America & Caribbean (excluding high income),2007,9.65155877252331
Latin America & Caribbean (excluding high income),2006,8.83304785384479
Latin America & Caribbean (excluding high income),2005,6.94289084888834
Latin America & Caribbean (excluding high income),2004,7.3549322985858
Latin America & Caribbean (excluding high income),2003,6.3733734642468
Latin America & Caribbean (excluding high income),2002,6.81252717497124
Latin America & Caribbean (excluding high income),2001,6.45108979029773
Latin America & Caribbean (excluding high income),2000,6.45230516185354
Latin America & Caribbean (excluding high income),1999,6.17013019898706
Latin America & Caribbean (excluding high income),1998,7.42594169002288
Latin America & Caribbean (excluding high income),1997,7.524868692447
Latin America & Caribbean (excluding high income),1996,7.12940885408512
Latin America & Caribbean (excluding high income),1995,7.08230184626555
Latin America & Caribbean (excluding high income),1994,11.3008642969144
Latin America & Caribbean (excluding high income),1993,10.5445349461095
Latin America & Caribbean (excluding high income),1992,8.82492085219075
Latin America & Caribbean (excluding high income),1991,8.48150596189129
Latin America & Caribbean (excluding high income),1990,8.25318587385879
Latin America & Caribbean (excluding high income),1989,
Latin America & Caribbean (excluding high income),1988,
Latin America & Caribbean (excluding high income),1987,
Latin America & Caribbean (excluding high income),1986,
Latin America & Caribbean (excluding high income),1985,
Latin America & Caribbean (excluding high income),1984,
Latin America & Caribbean (excluding high income),1983,
Latin America & Caribbean (excluding high income),1982,
Latin America & Caribbean (excluding high income),1981,
Latin America & Caribbean (excluding high income),1980,
Latin America & Caribbean (excluding high income),1979,
Latin America & Caribbean (excluding high income),1978,
Latin America & Caribbean (excluding high income),1977,
Latin America & Caribbean (excluding high income),1976,
Latin America & Caribbean (excluding high income),1975,
Latin America & Caribbean (excluding high income),1974,
Latin America & Caribbean (excluding high income),1973,
Latin America & Caribbean (excluding high income),1972,
Latin America & Caribbean (excluding high income),1971,
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,
Latin America & the Caribbean (IDA & IBRD countries),2020,7.15696047836125
Latin America & the Caribbean (IDA & IBRD countries),2019,6.67511219016177
Latin America & the Caribbean (IDA & IBRD countries),2018,6.17118290117757
Latin America & the Caribbean (IDA & IBRD countries),2017,7.39354821802394
Latin America & the Caribbean (IDA & IBRD countries),2016,7.67223705020768
Latin America & the Caribbean (IDA & IBRD countries),2015,8.08509445959877
Latin America & the Caribbean (IDA & IBRD countries),2014,6.18260243572295
Latin America & the Caribbean (IDA & IBRD countries),2013,7.29412295142517
Latin America & the Caribbean (IDA & IBRD countries),2012,8.15348120583549
Latin America & the Caribbean (IDA & IBRD countries),2011,9.13724160219834
Latin America & the Caribbean (IDA & IBRD countries),2010,9.65430774043219
Latin America & the Caribbean (IDA & IBRD countries),2009,8.56479093939634
Latin America & the Caribbean (IDA & IBRD countries),2008,9.8924259372243
Latin America & the Caribbean (IDA & IBRD countries),2007,9.92047323732798
Latin America & the Caribbean (IDA & IBRD countries),2006,9.11797025419562
Latin America & the Caribbean (IDA & IBRD countries),2005,7.37585023852831
Latin America & the Caribbean (IDA & IBRD countries),2004,7.35471357613228
Latin America & the Caribbean (IDA & IBRD countries),2003,6.07322735155437
Latin America & the Caribbean (IDA & IBRD countries),2002,6.71791246958405
Latin America & the Caribbean (IDA & IBRD countries),2001,6.51343746563887
Latin America & the Caribbean (IDA & IBRD countries),2000,6.73100969838143
Latin America & the Caribbean (IDA & IBRD countries),1999,6.14780101810026
Latin America & the Caribbean (IDA & IBRD countries),1998,7.37995830227877
Latin America & the Caribbean (IDA & IBRD countries),1997,7.67902171924374
Latin America & the Caribbean (IDA & IBRD countries),1996,7.19752807039682
Latin America & the Caribbean (IDA & IBRD countries),1995,6.93764810836782
Latin America & the Caribbean (IDA & IBRD countries),1994,10.6364820764012
Latin America & the Caribbean (IDA & IBRD countries),1993,9.72242152512364
Latin America & the Caribbean (IDA & IBRD countries),1992,8.27022876726071
Latin America & the Caribbean (IDA & IBRD countries),1991,7.94926278582008
Latin America & the Caribbean (IDA & IBRD countries),1990,7.58664673261024
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,
Least developed countries: UN classification,2020,19.9627244492415
Least developed countries: UN classification,2019,19.646756883839
Least developed countries: UN classification,2018,15.0869262350371
Least developed countries: UN classification,2017,16.3176191480031
Least developed countries: UN classification,2016,15.254779716051
Least developed countries: UN classification,2015,13.6721593749105
Least developed countries: UN classification,2014,12.8062293072246
Least developed countries: UN classification,2013,10.7522205852857
Least developed countries: UN classification,2012,10.6887690982779
Least developed countries: UN classification,2011,9.07146322641693
Least developed countries: UN classification,2010,9.6711659369388
Least developed countries: UN classification,2009,8.63883164123364
Least developed countries: UN classification,2008,5.74735797955944
Least developed countries: UN classification,2007,7.00202587274178
Least developed countries: UN classification,2006,6.97025031468431
Least developed countries: UN classification,2005,5.60239827791207
Least developed countries: UN classification,2004,7.49931868458366
Least developed countries: UN classification,2003,6.22774616845418
Least developed countries: UN classification,2002,6.74837709647827
Least developed countries: UN classification,2001,4.53925359642052
Least developed countries: UN classification,2000,3.95109197940461
Least developed countries: UN classification,1999,3.21552932101528
Least developed countries: UN classification,1998,2.01059940622451
Least developed countries: UN classification,1997,0.152061418673836
Least developed countries: UN classification,1996,-2.36780247671395
Least developed countries: UN classification,1995,-3.99873006688691
Least developed countries: UN classification,1994,-1.76071099511158
Least developed countries: UN classification,1993,-0.063326096027569
Least developed countries: UN classification,1992,0.87617437391731
Least developed countries: UN classification,1991,-4.28944392973331
Least developed countries: UN classification,1990,-4.07632230160354
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,
Low & middle income,2020,13.5032048453464
Low & middle income,2019,13.3293263008273
Low & middle income,2018,13.8480845475758
Low & middle income,2017,14.5913762551629
Low & middle income,2016,14.1092775381372
Low & middle income,2015,14.3935475227041
Low & middle income,2014,14.4393665746767
Low & middle income,2013,14.0385629221374
Low & middle income,2012,15.0224660238642
Low & middle income,2011,14.715356040795
Low & middle income,2010,15.7697664573916
Low & middle income,2009,15.1528128849695
Low & middle income,2008,15.2230475318979
Low & middle income,2007,15.5600823329012
Low & middle income,2006,14.7456416215949
Low & middle income,2005,12.9020037643026
Low & middle income,2004,12.5970361231586
Low & middle income,2003,11.1623486527087
Low & middle income,2002,10.260296055985
Low & middle income,2001,9.34795111627428
Low & middle income,2000,9.39471247792499
Low & middle income,1999,9.3797416335522
Low & middle income,1998,9.27012648347203
Low & middle income,1997,9.24203341984575
Low & middle income,1996,8.89814706474198
Low & middle income,1995,7.74633340091865
Low & middle income,1994,9.21287462497549
Low & middle income,1993,7.29535318268316
Low & middle income,1992,6.34309204320199
Low & middle income,1991,5.23712433400134
Low & middle income,1990,3.64186881625043
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,
Low income,2020,
Low income,2019,10.2140136176671
Low income,2018,9.35738003061307
Low income,2017,12.7524858465449
Low income,2016,9.79631284369797
Low income,2015,7.59828570243885
Low income,2014,7.4324205281487
Low income,2013,1.22073032027039
Low income,2012,
Low income,2011,
Low income,2010,3.72221930364408
Low income,2009,1.85801864645851
Low income,2008,-0.509580520348646
Low income,2007,2.54884187076082
Low income,2006,2.76561218758015
Low income,2005,0.643645933341347
Low income,2004,3.67944610004105
Low income,2003,2.98382331077108
Low income,2002,5.75295497112483
Low income,2001,5.44113882327245
Low income,2000,
Low income,1999,
Low income,1998,
Low income,1997,
Low income,1996,
Low income,1995,
Low income,1994,
Low income,1993,
Low income,1992,
Low income,1991,
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,
Lower middle income,2020,13.1939279300564
Lower middle income,2019,13.2046306370379
Lower middle income,2018,12.6759153132473
Lower middle income,2017,13.9686065715416
Lower middle income,2016,13.3787917088136
Lower middle income,2015,13.4826170739918
Lower middle income,2014,13.2769520063532
Lower middle income,2013,12.6512340496874
Lower middle income,2012,14.5368222759668
Lower middle income,2011,13.9050338353876
Lower middle income,2010,15.5232983928858
Lower middle income,2009,14.2954546723371
Lower middle income,2008,13.9389689549039
Lower middle income,2007,15.7689175640818
Lower middle income,2006,17.0438964665829
Lower middle income,2005,14.8401204172857
Lower middle income,2004,13.9205987956488
Lower middle income,2003,12.0464508467981
Lower middle income,2002,11.0758013524129
Lower middle income,2001,10.2680550064134
Lower middle income,2000,11.3153129233635
Lower middle income,1999,12.4632732446867
Lower middle income,1998,10.7885899743855
Lower middle income,1997,10.4811619794394
Lower middle income,1996,10.2218191278052
Lower middle income,1995,10.0834427681544
Lower middle income,1994,10.463583886337
Lower middle income,1993,8.50064670099966
Lower middle income,1992,9.34168296877918
Lower middle income,1991,11.4227777014136
Lower middle income,1990,7.87565820255472
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,
Middle East & North Africa,2019,14.5815352060086
Middle East & North Africa,2018,14.2975520786878
Middle East & North Africa,2017,12.7003582111097
Middle East & North Africa,2016,10.5606921668068
Middle East & North Africa,2015,9.75855158832411
Middle East & North Africa,2014,16.8765530327258
Middle East & North Africa,2013,19.5036353622089
Middle East & North Africa,2012,20.9504857873569
Middle East & North Africa,2011,
Middle East & North Africa,2010,
Middle East & North Africa,2009,
Middle East & North Africa,2008,21.9095706862661
Middle East & North Africa,2007,21.2872373124238
Middle East & North Africa,2006,21.2609970706929
Middle East & North Africa,2005,19.0711231790646
Middle East & North Africa,2004,
Middle East & North Africa,2003,
Middle East & North Africa,2002,
Middle East & North Africa,2001,
Middle East & North Africa,2000,10.8479228758162
Middle East & North Africa,1999,10.4834199362997
Middle East & North Africa,1998,7.41258648478519
Middle East & North Africa,1997,8.47016444551885
Middle East & North Africa,1996,8.4032160499248
Middle East & North Africa,1995,7.03807006663697
Middle East & North Africa,1994,6.06993162542693
Middle East & North Africa,1993,6.50109592739014
Middle East & North Africa,1992,8.13489382033167
Middle East & North Africa,1991,-3.2448667616811
Middle East & North Africa,1990,3.0517710723275
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (excluding high income),2019,7.949259672132
Middle East & North Africa (excluding high income),2018,6.47922869748399
Middle East & North Africa (excluding high income),2017,
Middle East & North Africa (excluding high income),2016,
Middle East & North Africa (excluding high income),2015,
Middle East & North Africa (excluding high income),2014,
Middle East & North Africa (excluding high income),2013,
Middle East & North Africa (excluding high income),2012,
Middle East & North Africa (excluding high income),2011,
Middle East & North Africa (excluding high income),2010,
Middle East & North Africa (excluding high income),2009,
Middle East & North Africa (excluding high income),2008,17.1206342433095
Middle East & North Africa (excluding high income),2007,16.3558172597836
Middle East & North Africa (excluding high income),2006,15.434800227306
Middle East & North Africa (excluding high income),2005,13.4880223562147
Middle East & North Africa (excluding high income),2004,
Middle East & North Africa (excluding high income),2003,
Middle East & North Africa (excluding high income),2002,
Middle East & North Africa (excluding high income),2001,
Middle East & North Africa (excluding high income),2000,7.57716353099836
Middle East & North Africa (excluding high income),1999,11.1296050331993
Middle East & North Africa (excluding high income),1998,9.52494554207484
Middle East & North Africa (excluding high income),1997,8.9115898455296
Middle East & North Africa (excluding high income),1996,10.5826088842127
Middle East & North Africa (excluding high income),1995,8.5245225329303
Middle East & North Africa (excluding high income),1994,9.54494955469136
Middle East & North Africa (excluding high income),1993,11.4279240320994
Middle East & North Africa (excluding high income),1992,
Middle East & North Africa (excluding high income),1991,16.6264239867477
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,8.02969851155721
Middle East & North Africa (IDA & IBRD countries),2018,6.58097823504344
Middle East & North Africa (IDA & IBRD countries),2017,
Middle East & North Africa (IDA & IBRD countries),2016,
Middle East & North Africa (IDA & IBRD countries),2015,
Middle East & North Africa (IDA & IBRD countries),2014,
Middle East & North Africa (IDA & IBRD countries),2013,
Middle East & North Africa (IDA & IBRD countries),2012,
Middle East & North Africa (IDA & IBRD countries),2011,
Middle East & North Africa (IDA & IBRD countries),2010,
Middle East & North Africa (IDA & IBRD countries),2009,
Middle East & North Africa (IDA & IBRD countries),2008,17.1635337330016
Middle East & North Africa (IDA & IBRD countries),2007,16.4750204410837
Middle East & North Africa (IDA & IBRD countries),2006,15.6896953005158
Middle East & North Africa (IDA & IBRD countries),2005,13.770005046419
Middle East & North Africa (IDA & IBRD countries),2004,
Middle East & North Africa (IDA & IBRD countries),2003,
Middle East & North Africa (IDA & IBRD countries),2002,
Middle East & North Africa (IDA & IBRD countries),2001,
Middle East & North Africa (IDA & IBRD countries),2000,7.6996135112703
Middle East & North Africa (IDA & IBRD countries),1999,11.3559573292171
Middle East & North Africa (IDA & IBRD countries),1998,9.70400678776182
Middle East & North Africa (IDA & IBRD countries),1997,9.15283136971608
Middle East & North Africa (IDA & IBRD countries),1996,10.9380054010161
