Country,Year,"Total debt service (% of exports of goods, services and primary income)"
Pre-demographic dividend,2004,
Pre-demographic dividend,2003,
Pre-demographic dividend,2002,
Pre-demographic dividend,2001,
Pre-demographic dividend,2000,
Pre-demographic dividend,1999,
Pre-demographic dividend,1998,
Pre-demographic dividend,1997,
Pre-demographic dividend,1996,
Pre-demographic dividend,1995,
Pre-demographic dividend,1994,
Pre-demographic dividend,1993,
Pre-demographic dividend,1992,
Pre-demographic dividend,1991,
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,
Small states,2016,
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,
Small states,2010,
Small states,2009,
Small states,2008,
Small states,2007,
Small states,2006,
Small states,2005,
Small states,2004,
Small states,2003,
Small states,2002,
Small states,2001,
Small states,2000,
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,9.34536480981783
South Asia,2020,16.3191343789806
South Asia,2019,11.1618028672353
South Asia,2018,12.1877827054935
South Asia,2017,10.7500654115055
South Asia,2016,16.2218308982139
South Asia,2015,11.1900963889264
South Asia,2014,18.1294799241533
South Asia,2013,8.89036042187615
South Asia,2012,7.40978345789075
South Asia,2011,6.58844650701416
South Asia,2010,7.40242816336311
South Asia,2009,6.91430080832197
South Asia,2008,9.56184797850167
South Asia,2007,14.2706562259135
South Asia,2006,8.6814353614597
South Asia,2005,13.7193003202803
South Asia,2004,14.8274953479065
South Asia,2003,24.9859182796722
South Asia,2002,19.4514874458159
South Asia,2001,17.6109103299958
South Asia,2000,16.9945571739266
South Asia,1999,18.6734231238929
South Asia,1998,21.5866236290385
South Asia,1997,24.9411870339567
South Asia,1996,24.7841651814289
South Asia,1995,28.5536416824415
South Asia,1994,29.1244349029308
South Asia,1993,25.5457647168473
South Asia,1992,25.8722692745912
South Asia,1991,28.1016100151493
South Asia,1990,29.9288682436524
South Asia,1989,29.7880788918446
South Asia,1988,30.7045141273266
South Asia,1987,32.6603472530468
South Asia,1986,34.4846625104751
South Asia,1985,26.6812449855599
South Asia,1984,22.3808574098779
South Asia,1983,21.2099796902273
South Asia,1982,17.5588079008144
South Asia,1981,15.3934289702252
South Asia,1980,14.3991830526998
South Asia,1979,14.8358945047608
South Asia,1978,17.1383129467071
South Asia,1977,17.8907043162349
South Asia,1976,19.7227957756475
South Asia,1975,17.5755113311744
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2018,
South Asia (IDA & IBRD),2017,
South Asia (IDA & IBRD),2016,
South Asia (IDA & IBRD),2015,
South Asia (IDA & IBRD),2014,
South Asia (IDA & IBRD),2013,
South Asia (IDA & IBRD),2012,
South Asia (IDA & IBRD),2011,
South Asia (IDA & IBRD),2010,
South Asia (IDA & IBRD),2009,
South Asia (IDA & IBRD),2008,
South Asia (IDA & IBRD),2007,
South Asia (IDA & IBRD),2006,
South Asia (IDA & IBRD),2005,
South Asia (IDA & IBRD),2004,
South Asia (IDA & IBRD),2003,
South Asia (IDA & IBRD),2002,
South Asia (IDA & IBRD),2001,
South Asia (IDA & IBRD),2000,
South Asia (IDA & IBRD),1999,
South Asia (IDA & IBRD),1998,
South Asia (IDA & IBRD),1997,
South Asia (IDA & IBRD),1996,
South Asia (IDA & IBRD),1995,
South Asia (IDA & IBRD),1994,
South Asia (IDA & IBRD),1993,
South Asia (IDA & IBRD),1992,
South Asia (IDA & IBRD),1991,
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2017,
Sub-Saharan Africa,2016,
Sub-Saharan Africa,2015,
Sub-Saharan Africa,2014,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2012,
Sub-Saharan Africa,2011,
Sub-Saharan Africa,2010,
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2005,
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2002,
Sub-Saharan Africa,2001,
Sub-Saharan Africa,2000,
Sub-Saharan Africa,1999,
Sub-Saharan Africa,1998,
Sub-Saharan Africa,1997,
Sub-Saharan Africa,1996,
Sub-Saharan Africa,1995,
Sub-Saharan Africa,1994,
Sub-Saharan Africa,1993,
Sub-Saharan Africa,1992,
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,18.9758116635503
Sub-Saharan Africa (excluding high income),2020,20.221098558731
Sub-Saharan Africa (excluding high income),2019,16.6243774897705
Sub-Saharan Africa (excluding high income),2018,16.5372533297154
Sub-Saharan Africa (excluding high income),2017,12.519257186293
Sub-Saharan Africa (excluding high income),2016,13.8279232297426
Sub-Saharan Africa (excluding high income),2015,15.5676231851537
Sub-Saharan Africa (excluding high income),2014,8.84813515790149
Sub-Saharan Africa (excluding high income),2013,6.68311305069614
Sub-Saharan Africa (excluding high income),2012,6.03032825483014
Sub-Saharan Africa (excluding high income),2011,4.13872105961011
Sub-Saharan Africa (excluding high income),2010,4.6211457097727
Sub-Saharan Africa (excluding high income),2009,6.05129300524062
Sub-Saharan Africa (excluding high income),2008,4.88081877547445
Sub-Saharan Africa (excluding high income),2007,5.56474944045993
Sub-Saharan Africa (excluding high income),2006,8.98427265113882
Sub-Saharan Africa (excluding high income),2005,9.3723548043116
Sub-Saharan Africa (excluding high income),2004,7.24925471156499
Sub-Saharan Africa (excluding high income),2003,9.19907746670753
Sub-Saharan Africa (excluding high income),2002,11.7150271141462
Sub-Saharan Africa (excluding high income),2001,12.5579119729179
Sub-Saharan Africa (excluding high income),2000,11.9306771478867
Sub-Saharan Africa (excluding high income),1999,13.892877525161
Sub-Saharan Africa (excluding high income),1998,15.3721651490727
Sub-Saharan Africa (excluding high income),1997,14.9800363652538
Sub-Saharan Africa (excluding high income),1996,14.470852616468
Sub-Saharan Africa (excluding high income),1995,16.0545202146142
Sub-Saharan Africa (excluding high income),1994,14.8829907833561
Sub-Saharan Africa (excluding high income),1993,
Sub-Saharan Africa (excluding high income),1992,
Sub-Saharan Africa (excluding high income),1991,
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,
Sub-Saharan Africa (IDA & IBRD countries),2017,
Sub-Saharan Africa (IDA & IBRD countries),2016,
Sub-Saharan Africa (IDA & IBRD countries),2015,
Sub-Saharan Africa (IDA & IBRD countries),2014,
Sub-Saharan Africa (IDA & IBRD countries),2013,
Sub-Saharan Africa (IDA & IBRD countries),2012,
Sub-Saharan Africa (IDA & IBRD countries),2011,
Sub-Saharan Africa (IDA & IBRD countries),2010,
Sub-Saharan Africa (IDA & IBRD countries),2009,
Sub-Saharan Africa (IDA & IBRD countries),2008,
Sub-Saharan Africa (IDA & IBRD countries),2007,
Sub-Saharan Africa (IDA & IBRD countries),2006,
Sub-Saharan Africa (IDA & IBRD countries),2005,
Sub-Saharan Africa (IDA & IBRD countries),2004,
Sub-Saharan Africa (IDA & IBRD countries),2003,
Sub-Saharan Africa (IDA & IBRD countries),2002,
Sub-Saharan Africa (IDA & IBRD countries),2001,
Sub-Saharan Africa (IDA & IBRD countries),2000,
Sub-Saharan Africa (IDA & IBRD countries),1999,
Sub-Saharan Africa (IDA & IBRD countries),1998,
Sub-Saharan Africa (IDA & IBRD countries),1997,
Sub-Saharan Africa (IDA & IBRD countries),1996,
Sub-Saharan Africa (IDA & IBRD countries),1995,
Sub-Saharan Africa (IDA & IBRD countries),1994,
Sub-Saharan Africa (IDA & IBRD countries),1993,
Sub-Saharan Africa (IDA & IBRD countries),1992,
Sub-Saharan Africa (IDA & IBRD countries),1991,
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,13.7344773105255
Upper middle income,2020,16.6162442928759
Upper middle income,2019,15.8202065631642
Upper middle income,2018,14.2074257865135
Upper middle income,2017,13.9803035011798
Upper middle income,2016,15.0749118929464
Upper middle income,2015,12.6759517828422
Upper middle income,2014,9.38301562301374
Upper middle income,2013,8.74960178186023
Upper middle income,2012,8.44092445065725
Upper middle income,2011,8.0353198804712
Upper middle income,2010,9.27008970114382
Upper middle income,2009,12.2909425201377
Upper middle income,2008,9.83424821521226
Upper middle income,2007,10.1111548320736
Upper middle income,2006,12.5508076195343
Upper middle income,2005,13.9330893263331
Upper middle income,2004,14.0144580753524
Upper middle income,2003,18.5080653527156
Upper middle income,2002,22.4434409876379
Upper middle income,2001,24.8502534722713
Upper middle income,2000,26.4645670660846
Upper middle income,1999,30.0317593710453
Upper middle income,1998,24.0013811998269
Upper middle income,1997,23.6354358917809
Upper middle income,1996,19.880014576029
Upper middle income,1995,17.7244162394803
Upper middle income,1994,16.2430760815798
Upper middle income,1993,17.3935603540951
Upper middle income,1992,17.2857045790484
Upper middle income,1991,20.5240146763085
Upper middle income,1990,20.7134927190632
Upper middle income,1989,24.1975721249899
Upper middle income,1988,27.0437084129884
Upper middle income,1987,27.2496145797065
Upper middle income,1986,32.1020581961676
Upper middle income,1985,28.6163412058914
Upper middle income,1984,26.9201271297469
Upper middle income,1983,29.0975766716001
Upper middle income,1982,32.4801819088366
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,
World,2017,
World,2016,
World,2015,
World,2014,
World,2013,
World,2012,
World,2011,
World,2010,
World,2009,
World,2008,
World,2007,
World,2006,
World,2005,
World,2004,
World,2003,
World,2002,
World,2001,
World,2000,
World,1999,
World,1998,
World,1997,
World,1996,
World,1995,
World,1994,
World,1993,
World,1992,
World,1991,
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,2.67298474456493
Afghanistan,2019,2.97359588967048
Afghanistan,2018,3.33306849551252
Afghanistan,2017,4.38145622949794
Afghanistan,2016,4.37308774385413
Afghanistan,2015,3.31844318968037
Afghanistan,2014,1.93817780133484
Afghanistan,2013,1.58322814481364
Afghanistan,2012,0.598756026259218
Afghanistan,2011,0.323576197641919
Afghanistan,2010,0.379800304581339
Afghanistan,2009,0.487686262693032
Afghanistan,2008,0.402819292924976
Afghanistan,2007,0.113481634587195
Afghanistan,2006,0.754695247067952
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,14.5408699750051
Albania,2020,29.7154946775374
Albania,2019,12.0825478092128
Albania,2018,20.6917492884079
Albania,2017,11.1409381354262
Albania,2016,15.1681195578846
Albania,2015,33.5242160000422
Albania,2014,17.5349661440739
Albania,2013,13.5183701951822
Albania,2012,14.2868851310685
Albania,2011,11.8316386968479
Albania,2010,10.2759278074857
Albania,2009,7.10165933338243
Albania,2008,6.73437510304431
Albania,2007,6.16952039106407
Albania,2006,8.22934498207676
Albania,2005,6.21661566608379
Albania,2004,5.23006115227209
Albania,2003,5.49953047234335
Albania,2002,7.4566071862162
Albania,2001,4.82402747654441
Albania,2000,4.47813553102625
Albania,1999,5.3943900631579
Albania,1998,9.59910407706093
Albania,1997,15.0161974748103
Albania,1996,4.65987367498905
Albania,1995,2.772776816609
Albania,1994,6.63578141560799
Albania,1993,3.17620015741834
Albania,1992,2.17526038751346
Albania,1991,4.29887168674699
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,0.452602759608684
Algeria,2020,0.679785382766472
Algeria,2019,0.491759309197809
Algeria,2018,0.476882299088464
Algeria,2017,0.599990207704779
Algeria,2016,1.01403802715903
Algeria,2015,1.72343736396926
Algeria,2014,0.448059126334839
Algeria,2013,0.744447016382687
Algeria,2012,1.08157221833616
Algeria,2011,0.791339569436198
Algeria,2010,1.03761213157002
Algeria,2009,1.99651742058322
Algeria,2008,1.43761421393531
Algeria,2007,2.03852000915551
Algeria,2006,22.4791640361002
Algeria,2005,11.9100885597204
Algeria,2004,51.6688486791326
Algeria,2003,48.9153739804723
Algeria,2002,95.6234972288239
Algeria,2001,62.0034868013258
Algeria,2000,48.9394835315325
Algeria,1999,
Algeria,1998,
Algeria,1997,
Algeria,1996,
Algeria,1995,
Algeria,1994,
Algeria,1993,
Algeria,1992,
Algeria,1991,71.690795370422
Algeria,1990,65.0793528638687
Algeria,1989,69.1028127472727
Algeria,1988,80.2594886467088
Algeria,1987,56.2222167237686
Algeria,1986,58.8018067456872
Algeria,1985,36.3646424571712
Algeria,1984,37.7082093432443
Algeria,1983,34.708296715346
Algeria,1982,31.7664236664541
Algeria,1981,28.6412742390921
Algeria,1980,28.165556126255
Algeria,1979,30.2025033717251
Algeria,1978,25.0933432652638
Algeria,1977,18.3633014716586
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,33.3479583022866
Angola,2020,39.6165551877252
Angola,2019,33.1483398095843
Angola,2018,26.4030252565204
Angola,2017,25.6179718950239
Angola,2016,38.3118015343638
Angola,2015,24.9807191479758
Angola,2014,13.5425876097331
Angola,2013,8.33792524670794
Angola,2012,8.39421472105114
Angola,2011,5.74564133103308
Angola,2010,5.74113261454767
Angola,2009,9.69552082407741
Angola,2008,2.5279809747083
Angola,2007,9.91704008483762
Angola,2006,13.2243540363775
Angola,2005,10.7538688229476
Angola,2004,13.6303255252845
Angola,2003,15.3138354305021
Angola,2002,16.9555400041441
Angola,2001,33.1233201608334
Angola,2000,20.9294376480718
Angola,1999,27.0481920485971
Angola,1998,41.4158731120765
Angola,1997,19.2277310187677
Angola,1996,18.4285806878618
Angola,1995,12.1395411261031
Angola,1994,8.14934014088936
Angola,1993,5.12158487871156
Angola,1992,6.14999077755878
Angola,1991,10.6810543679173
Angola,1990,8.14225193354984
Angola,1989,8.40329262642225
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
