Country,Year,Price level ratio of PPP conversion factor (GDP) to market exchange rate
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,
Upper middle income,2019,
Upper middle income,2018,
Upper middle income,2017,
Upper middle income,2016,
Upper middle income,2015,
Upper middle income,2014,
Upper middle income,2013,
Upper middle income,2012,
Upper middle income,2011,
Upper middle income,2010,
Upper middle income,2009,
Upper middle income,2008,
Upper middle income,2007,
Upper middle income,2006,
Upper middle income,2005,
Upper middle income,2004,
Upper middle income,2003,
Upper middle income,2002,
Upper middle income,2001,
Upper middle income,2000,
Upper middle income,1999,
Upper middle income,1998,
Upper middle income,1997,
Upper middle income,1996,
Upper middle income,1995,
Upper middle income,1994,
Upper middle income,1993,
Upper middle income,1992,
Upper middle income,1991,
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,
World,2017,
World,2016,
World,2015,
World,2014,
World,2013,
World,2012,
World,2011,
World,2010,
World,2009,
World,2008,
World,2007,
World,2006,
World,2005,
World,2004,
World,2003,
World,2002,
World,2001,
World,2000,
World,1999,
World,1998,
World,1997,
World,1996,
World,1995,
World,1994,
World,1993,
World,1992,
World,1991,
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,0.217253223075387
Afghanistan,2020,0.248661608381777
Afghanistan,2019,0.230854289959648
Afghanistan,2018,0.237914761282422
Afghanistan,2017,0.252922859174219
Afghanistan,2016,0.257062479546448
Afghanistan,2015,0.278402774079691
Afghanistan,2014,0.2975829093063
Afghanistan,2013,0.31618290563946
Afghanistan,2012,0.338605456437187
Afghanistan,2011,0.355391317299333
Afghanistan,2010,0.313118431316495
Afghanistan,2009,0.281749776570536
Afghanistan,2008,0.290260654915456
Afghanistan,2007,0.291421518140271
Afghanistan,2006,0.244448510504544
Afghanistan,2005,0.237112480126357
Afghanistan,2004,0.228087207015343
Afghanistan,2003,0.20652489040017
Afghanistan,2002,0.194602491817172
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,0.36669407525792
Albania,2021,0.410566135263331
Albania,2020,0.379907781133526
Albania,2019,0.374543646124564
Albania,2018,0.391731256543537
Albania,2017,0.354790939905764
Albania,2016,0.341429249353703
Albania,2015,0.339037586240382
Albania,2014,0.406653318692863
Albania,2013,0.417470208379318
Albania,2012,0.403527496810682
Albania,2011,0.434683160959526
Albania,2010,0.425226163924252
Albania,2009,0.466798231921357
Albania,2008,0.531155976673249
Albania,2007,0.493541475665927
Albania,2006,0.452773319609533
Albania,2005,0.45586615248729
Albania,2004,0.437303450103558
Albania,2003,0.369202193186075
Albania,2002,0.305728621135827
Albania,2001,0.298044986184439
Albania,2000,0.291786110735119
Albania,1999,0.297623187432829
Albania,1998,0.269361475733787
Albania,1997,0.263967357042699
Albania,1996,0.33887086263175
Albania,1995,0.339445031873934
Albania,1994,0.30909758653979
Albania,1993,0.215460897033914
Albania,1992,0.132960453533715
Albania,1991,0.212799831495993
Albania,1990,0.292215169102882
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,0.323546756042978
Algeria,2021,0.304047023617303
Algeria,2020,0.292882547022823
Algeria,2019,0.331835706155025
Algeria,2018,0.347424515266546
Algeria,2017,0.350136927018123
Algeria,2016,0.339499135945905
Algeria,2015,0.347704156813776
Algeria,2014,0.422436578237003
Algeria,2013,0.421204754570169
Algeria,2012,0.420362688281111
Algeria,2011,0.404123151804067
Algeria,2010,0.342126193740575
Algeria,2009,0.305308224870124
Algeria,2008,0.389059393085961
Algeria,2007,0.320500431015521
Algeria,2006,0.295091949088902
Algeria,2005,0.272810639765604
Algeria,2004,0.246382306790382
Algeria,2003,0.209856266842542
Algeria,2002,0.191871773734614
Algeria,2001,0.198467032261108
Algeria,2000,0.209201046908681
Algeria,1999,0.197144950503749
Algeria,1998,0.20439968822847
Algeria,1997,0.217196148548598
Algeria,1996,0.217641012655542
Algeria,1995,0.20526693311151
Algeria,1994,0.221591797222319
Algeria,1993,0.263312169366564
Algeria,1992,0.253629779529975
Algeria,1991,0.251495192840208
Algeria,1990,0.348655669503269
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,0.429973005647501
Angola,2021,0.291826170567598
Angola,2020,0.236036992494621
Angola,2019,0.311268799036523
Angola,2018,0.353139801217462
Angola,2017,0.316407263553031
Angola,2016,0.243273069860543
Angola,2015,0.426284316376943
Angola,2014,0.622805675969232
Angola,2013,0.667456302353052
Angola,2012,0.671584862553329
Angola,2011,0.673294985728644
Angola,2010,0.530904568858526
Angola,2009,0.482701496961704
Angola,2008,0.61702895679693
Angola,2007,0.515347949560201
Angola,2006,0.484293741160783
Angola,2005,0.393063216525942
Angola,2004,0.29706527626877
Angola,2003,0.255967430209941
Angola,2002,0.230685302730671
Angola,2001,0.190673772307836
Angola,2000,0.207569732828912
Angola,1999,0.147431685833596
Angola,1998,0.161543120572505
Angola,1997,0.201047729319825
Angola,1996,0.215908911159004
Angola,1995,0.184444816893959
Angola,1994,0.132029310120729
Angola,1993,0.445450709863207
Angola,1992,0.474059866576414
Angola,1991,0.383763536230483
Angola,1990,0.354154934960271
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,0.739844414500874
Antigua and Barbuda,2021,0.762356460263344
Antigua and Barbuda,2020,0.770404723290685
Antigua and Barbuda,2019,0.761625258967855
Antigua and Barbuda,2018,0.774862028040778
Antigua and Barbuda,2017,0.775370774445711
Antigua and Barbuda,2016,0.762978924645319
Antigua and Barbuda,2015,0.755385646113644
Antigua and Barbuda,2014,0.709153722833704
Antigua and Barbuda,2013,0.686820259800663
Antigua and Barbuda,2012,0.677248636881511
Antigua and Barbuda,2011,0.626435809665256
Antigua and Barbuda,2010,0.633023535894348
Antigua and Barbuda,2009,0.631329421303548
Antigua and Barbuda,2008,0.623915035298441
Antigua and Barbuda,2007,0.609194521964615
Antigua and Barbuda,2006,0.603136272289344
Antigua and Barbuda,2005,0.619222124665681
Antigua and Barbuda,2004,0.611363008802533
Antigua and Barbuda,2003,0.61825632457897
Antigua and Barbuda,2002,0.635958514373155
Antigua and Barbuda,2001,0.641368984961152
Antigua and Barbuda,2000,0.646237678246093
Antigua and Barbuda,1999,0.668869283720607
Antigua and Barbuda,1998,0.668243390342963
Antigua and Barbuda,1997,0.661801298857896
Antigua and Barbuda,1996,0.661132803936904
Antigua and Barbuda,1995,0.653773879124637
Antigua and Barbuda,1994,0.651817328439452
Antigua and Barbuda,1993,0.644814806398815
Antigua and Barbuda,1992,0.648343129626178
Antigua and Barbuda,1991,0.647189028601107
Antigua and Barbuda,1990,0.65207960389527
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,0.516363708457703
Argentina,2021,0.447754218925371
Argentina,2020,0.408720716181405
Argentina,2019,0.433055676096531
Argentina,2018,0.50635841505042
Argentina,2017,0.619272059738986
Argentina,2016,0.629818096682719
Argentina,2015,0.685845508437129
Argentina,2014,0.626648111712349
Argentina,2013,0.649734868445919
Argentina,2012,0.666077556687089
Argentina,2011,0.6649720238773
Argentina,2010,0.57495647037521
Argentina,2009,0.503663126937782
Argentina,2008,0.517825554379124
Argentina,2007,0.436729242081594
Argentina,2006,0.395454344856432
Argentina,2005,0.376406087379189
Argentina,2004,0.3501103525251
Argentina,2003,0.303722839912325
Argentina,2002,0.258188470111624
Argentina,2001,0.642419923256386
Argentina,2000,0.664171110696196
Argentina,1999,0.672245111990598
Argentina,1998,0.694473012709146
Argentina,1997,0.714473304039453
Argentina,1996,0.730181312413699
Argentina,1995,0.743940340077583
Argentina,1994,0.73623721421431
Argentina,1993,0.731858572982473
Argentina,1992,0.783425923326367
Argentina,1991,0.717220146429231
Argentina,1990,0.602897878860486
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,0.370308405589602
Armenia,2021,0.317115849278994
Armenia,2020,0.319431170724064
Armenia,2019,0.323522750912607
Armenia,2018,0.324138603266962
Armenia,2017,0.323110433191022
Armenia,2016,0.335552253629751
Armenia,2015,0.361826530956885
Armenia,2014,0.397158062959479
Armenia,2013,0.390224735965124
Armenia,2012,0.393175710747669
Armenia,2011,0.439327842875126
Armenia,2010,0.428708741606838
Armenia,2009,0.414085066978496
Armenia,2008,0.482746920525318
Armenia,2007,0.415201060333571
Armenia,2006,0.336231574912915
Armenia,2005,0.301159740127808
Armenia,2004,0.258205037946411
Armenia,2003,0.229938197428789
Armenia,2002,0.226286968414729
Armenia,2001,0.231919144394919
Armenia,2000,0.23452540131819
Armenia,1999,0.245208930457237
Armenia,1998,0.263585483938089
Armenia,1997,0.247613439506286
Armenia,1996,0.253498544930618
Armenia,1995,0.251265506362999
Armenia,1994,0.245629947851011
Armenia,1993,0.241532906242002
Armenia,1992,0.2389249168774
Armenia,1991,0.231281733544929
Armenia,1990,0.230198996644905
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,0.68416639605133
Aruba,2020,0.699405625946413
Aruba,2019,0.750475496555777
Aruba,2018,0.741711544684832
Aruba,2017,0.754575223230117
Aruba,2016,0.757008158294849
Aruba,2015,0.76107146353695
Aruba,2014,0.731197082796575
Aruba,2013,0.717955861011698
Aruba,2012,0.736201875036654
Aruba,2011,0.727899780486547
Aruba,2010,0.714364479414056
Aruba,2009,0.731853691809475
Aruba,2008,0.724205259637223
Aruba,2007,0.707909328915721
Aruba,2006,0.691379833076117
Aruba,2005,0.688709833750564
Aruba,2004,0.676080068045223
Aruba,2003,0.675206797653464
Aruba,2002,0.668278499692793
Aruba,2001,0.649799807189274
Aruba,2000,0.629030971500626
Aruba,1999,0.636738949756363
Aruba,1998,0.631873667001866
Aruba,1997,0.599463295923575
Aruba,1996,0.588019006675654
Aruba,1995,0.57988419901581
Aruba,1994,0.572710034934017
Aruba,1993,0.550334898019432
Aruba,1992,0.53502186488153
Aruba,1991,0.527068219733063
Aruba,1990,0.515924000768539
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,1.02979739060901
Australia,2021,1.08038761557648
Australia,2020,0.974665330918511
Australia,2019,1.05841086778436
Australia,2018,1.13974138434464
Australia,2017,1.11433637363943
Australia,2016,1.05560442301841
Australia,2015,1.22610235686268
Australia,2014,1.33345564139582
Australia,2013,1.48463776066585
Australia,2012,1.58813702017294
Australia,2011,1.48980224915462
Australia,2010,1.32438206091642
Australia,2009,1.06211936501001
Australia,2008,1.32420205245664
Australia,2007,1.11998115725838
Australia,2006,1.05019065421707
Australia,2005,1.04368443407042
Australia,2004,0.970814482856736
Australia,2003,0.787407105416424
Australia,2002,0.699279916807827
Australia,2001,0.712430402820647
Australia,2000,0.824003068889342
Australia,1999,0.812727158791829
Australia,1998,0.881077121345723
Australia,1997,1.02255853477522
Australia,1996,0.995011510488425
Australia,1995,0.971930501930502
Australia,1994,0.898806641300588
Australia,1993,0.921086284429455
Australia,1992,1.02028189702741
Australia,1991,1.05741697706589
Australia,1990,1.04994372889834
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,0.767362860898836
Austria,2021,0.894515958434094
Austria,2020,0.852433520266136
Austria,2019,0.838640895325474
Austria,2018,0.903906124667434
Austria,2017,0.875513078895303
Austria,2016,0.859987342362283
Austria,2015,0.886293320698828
Austria,2014,1.06120244100743
Austria,2013,1.05861765481609
Austria,2012,1.04536573329375
Austria,2011,1.1572354064397
Austria,2010,1.1165623253167
Austria,2009,1.17681000933164
Austria,2008,1.25664877063125
Austria,2007,1.18966950102393
Austria,2006,1.07991543614117
Austria,2005,1.09721173072685
Austria,2004,1.09223703884595
Austria,2003,1.00460956096353
Austria,2002,0.850824401474903
Austria,2001,0.826657993271261
Austria,2000,0.8381275895451
Austria,1999,0.98467725485174
Austria,1998,1.02572476656292
Austria,1997,1.05029428345924
Austria,1996,1.21369378736678
Austria,1995,1.27967380919885
Austria,1994,1.13266232983978
Austria,1993,1.10806932450018
Austria,1992,1.16845229151014
Austria,1991,1.08698055391868
Austria,1990,1.11338254871112
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,0.435516053316015
Azerbaijan,2021,0.339547560516168
Azerbaijan,2020,0.291805377098622
Azerbaijan,2019,0.319222789082664
Azerbaijan,2018,0.32573225607054
Azerbaijan,2017,0.293681687510971
Azerbaijan,2016,0.270035496900565
Azerbaijan,2015,0.36821240596027
Azerbaijan,2014,0.452355556171847
Azerbaijan,2013,0.458163335759116
Azerbaijan,2012,0.469732673740927
Azerbaijan,2011,0.48564821470016
Azerbaijan,2010,0.398094137293055
Azerbaijan,2009,0.354293351641922
Azerbaijan,2008,0.429823797853215
Azerbaijan,2007,0.328252198362269
Azerbaijan,2006,0.267534796042842
Azerbaijan,2005,0.234164396120339
Azerbaijan,2004,0.202527642964325
Azerbaijan,2003,0.190459425478651
Azerbaijan,2002,0.183442227849856
Azerbaijan,2001,0.186608012423091
Azerbaijan,2000,0.193720311808958
Azerbaijan,1999,0.191238796617789
Azerbaijan,1998,0.20215279056981
Azerbaijan,1997,0.20039265789534
Azerbaijan,1996,0.172897416655039
Azerbaijan,1995,0.13572638079569
Azerbaijan,1994,0.0603254853252922
Azerbaijan,1993,0.0651192196834924
Azerbaijan,1992,0.0145153731699357
Azerbaijan,1991,0.138100401098191
Azerbaijan,1990,0.234994467843127
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,0.779084426060216
"Bahamas, The",2021,0.852186428783111
"Bahamas, The",2020,0.881496215133545
"Bahamas, The",2019,0.914442602069433
"Bahamas, The",2018,0.895260362965487
"Bahamas, The",2017,0.901406764984131
"Bahamas, The",2016,0.924120187759399
"Bahamas, The",2015,0.936313271522522
"Bahamas, The",2014,0.904266655445099
"Bahamas, The",2013,0.903084576129913
"Bahamas, The",2012,0.915235459804535
"Bahamas, The",2011,0.89856344461441
"Bahamas, The",2010,0.925178599843345
"Bahamas, The",2009,0.939984825752758
"Bahamas, The",2008,0.955912868982919
"Bahamas, The",2007,0.959958004395039
"Bahamas, The",2006,0.957675344064178
"Bahamas, The",2005,0.979118723824606
"Bahamas, The",2004,0.961215004235687
"Bahamas, The",2003,0.975365923020205
"Bahamas, The",2002,0.9832641589291
"Bahamas, The",2001,0.960543776119051
"Bahamas, The",2000,0.978719876488814
"Bahamas, The",1999,0.991750119701533
"Bahamas, The",1998,1.003479267275
"Bahamas, The",1997,0.984746857444511
"Bahamas, The",1996,0.982783275370802
"Bahamas, The",1995,0.991023634866492
"Bahamas, The",1994,1.00374997274602
"Bahamas, The",1993,1.00327902523704
"Bahamas, The",1992,1.03588572005615
"Bahamas, The",1991,1.01966879811559
"Bahamas, The",1990,1.02787357038872
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,0.492455825731753
Bahrain,2021,0.489241028449697
Bahrain,2020,0.462350263432697
Bahrain,2019,0.49863616772134
Bahrain,2018,0.507159084339816
Bahrain,2017,0.497653485929713
Bahrain,2016,0.50500273070437
Bahrain,2015,0.496625266176588
Bahrain,2014,0.489011169114011
Bahrain,2013,0.48052392741467
Bahrain,2012,0.466780063319713
Bahrain,2011,0.475208770404471
Bahrain,2010,0.442041734650585
Bahrain,2009,0.416371432424146
Bahrain,2008,0.481621844105146
Bahrain,2007,0.440765611383165
Bahrain,2006,0.417461869210314
Bahrain,2005,0.395381630895774
Bahrain,2004,0.358535383643346
Bahrain,2003,0.331702260200173
Bahrain,2002,0.311455521422476
Bahrain,2001,0.305866308540391
Bahrain,2000,0.323644163486088
Bahrain,1999,0.254614389062775
Bahrain,1998,0.251521020619396
Bahrain,1997,0.273665682037157
Bahrain,1996,0.275815046435471
Bahrain,1995,0.280313690326104
Bahrain,1994,0.283103869883355
Bahrain,1993,0.269399155869877
Bahrain,1992,0.284389935365856
Bahrain,1991,0.301522674629346
Bahrain,1990,0.317700238505348
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,0.363525227416261
Bangladesh,2021,0.376834496950621
Bangladesh,2020,0.378233619924585
Bangladesh,2019,0.372354674135163
Bangladesh,2018,0.374147662344285
Bangladesh,2017,0.375842340911993
Bangladesh,2016,0.36414154266637
Bangladesh,2015,0.351132272135648
Bangladesh,2014,0.332201605133936
