Country,Year,GDP growth (annual %)
IBRD only,2013,5.25243895321049
IBRD only,2012,5.4650181237112
IBRD only,2011,6.40172355952076
IBRD only,2010,7.82452406220003
IBRD only,2009,2.8827045563561
IBRD only,2008,5.93871680400584
IBRD only,2007,9.00124980648702
IBRD only,2006,8.2852872820947
IBRD only,2005,7.22705986245438
IBRD only,2004,7.69316890086498
IBRD only,2003,5.99559463396827
IBRD only,2002,4.61435354383684
IBRD only,2001,3.65441419430846
IBRD only,2000,5.89896885568371
IBRD only,1999,3.76884852057992
IBRD only,1998,2.59198342368761
IBRD only,1997,5.3215362079585
IBRD only,1996,5.5463339538105
IBRD only,1995,4.04267373957101
IBRD only,1994,3.69389002325673
IBRD only,1993,3.852079526986
IBRD only,1992,1.69056659498033
IBRD only,1991,1.20802803092297
IBRD only,1990,1.9205407738105
IBRD only,1989,3.16717671266198
IBRD only,1988,4.04341508325578
IBRD only,1987,5.10684752368691
IBRD only,1986,4.13738932078829
IBRD only,1985,4.43117262089652
IBRD only,1984,5.04464456267561
IBRD only,1983,1.86214153026638
IBRD only,1982,2.90536428510468
IBRD only,1981,2.47015937308954
IBRD only,1980,5.11652997456433
IBRD only,1979,4.68909756574621
IBRD only,1978,4.06085933082572
IBRD only,1977,4.58907841959272
IBRD only,1976,6.0645022660218
IBRD only,1975,4.69665069087375
IBRD only,1974,5.55557897466808
IBRD only,1973,7.11451879068316
IBRD only,1972,6.5815311615373
IBRD only,1971,6.34810178704753
IBRD only,1970,7.75411284427645
IBRD only,1969,7.87014719525594
IBRD only,1968,5.93533272174842
IBRD only,1967,4.10375285232037
IBRD only,1966,5.53394086412156
IBRD only,1965,6.00163938827308
IBRD only,1964,7.98768817750417
IBRD only,1963,4.59950876599946
IBRD only,1962,3.05930006789923
IBRD only,1961,1.08705939978758
IBRD only,1960,
IDA & IBRD total,2022,3.57307423121966
IDA & IBRD total,2021,7.16699474116993
IDA & IBRD total,2020,-1.24912356885962
IDA & IBRD total,2019,3.97998786258856
IDA & IBRD total,2018,4.88770541364931
IDA & IBRD total,2017,5.14162186166082
IDA & IBRD total,2016,4.48684986909751
IDA & IBRD total,2015,4.35115227495753
IDA & IBRD total,2014,4.87003346883179
IDA & IBRD total,2013,5.25082508799066
IDA & IBRD total,2012,5.27091649517996
IDA & IBRD total,2011,6.21545739237676
IDA & IBRD total,2010,7.69635989816784
IDA & IBRD total,2009,3.04155634976786
IDA & IBRD total,2008,5.86616748273173
IDA & IBRD total,2007,8.75719107039276
IDA & IBRD total,2006,8.10100978112567
IDA & IBRD total,2005,7.12849325149301
IDA & IBRD total,2004,7.60053525320596
IDA & IBRD total,2003,5.90735354762768
IDA & IBRD total,2002,4.6785166353466
IDA & IBRD total,2001,3.6995007497743
IDA & IBRD total,2000,5.72721182785013
IDA & IBRD total,1999,3.69015481191035
IDA & IBRD total,1998,2.66481825277431
IDA & IBRD total,1997,5.21144665967721
IDA & IBRD total,1996,5.48707407739943
IDA & IBRD total,1995,4.00398802961237
IDA & IBRD total,1994,3.45088024997808
IDA & IBRD total,1993,3.59193364869206
IDA & IBRD total,1992,1.73270236685821
IDA & IBRD total,1991,1.27539148486167
IDA & IBRD total,1990,2.1046212468105
IDA & IBRD total,1989,3.08187092400154
IDA & IBRD total,1988,4.09607520239999
IDA & IBRD total,1987,4.95583038083261
IDA & IBRD total,1986,4.01794075226228
IDA & IBRD total,1985,4.38042780429113
IDA & IBRD total,1984,4.63465211678201
IDA & IBRD total,1983,1.54504970443845
IDA & IBRD total,1982,2.56108822329186
IDA & IBRD total,1981,2.11256773411239
IDA & IBRD total,1980,4.92644527427677
IDA & IBRD total,1979,4.56172930541807
IDA & IBRD total,1978,3.65821189496631
IDA & IBRD total,1977,4.56863173392716
IDA & IBRD total,1976,6.05418207706367
IDA & IBRD total,1975,4.04014517768762
IDA & IBRD total,1974,5.83433228602301
IDA & IBRD total,1973,6.73416418978564
IDA & IBRD total,1972,5.88582366974337
IDA & IBRD total,1971,6.35990050471962
IDA & IBRD total,1970,8.13835263176901
IDA & IBRD total,1969,8.0722413675182
IDA & IBRD total,1968,5.63815058328628
IDA & IBRD total,1967,3.10694677706293
IDA & IBRD total,1966,4.86253704058539
IDA & IBRD total,1965,5.75408153424988
IDA & IBRD total,1964,7.50173429529819
IDA & IBRD total,1963,4.59736625647216
IDA & IBRD total,1962,3.4975934591855
IDA & IBRD total,1961,1.09171713504774
IDA & IBRD total,1960,
IDA blend,2022,4.53916278122743
IDA blend,2021,5.07184588375691
IDA blend,2020,-1.38802587430089
IDA blend,2019,2.76953460378466
IDA blend,2018,3.76169778234984
IDA blend,2017,2.52371989667905
IDA blend,2016,1.66926851530582
IDA blend,2015,3.81885642607128
IDA blend,2014,5.82754977503608
IDA blend,2013,5.57040161380564
IDA blend,2012,4.55555051259813
IDA blend,2011,4.69986504814513
IDA blend,2010,6.14872813508498
IDA blend,2009,5.91308538080284
IDA blend,2008,4.12615638278557
IDA blend,2007,5.79043072823086
IDA blend,2006,5.80292861917286
IDA blend,2005,5.95780776568911
IDA blend,2004,7.51546965238437
IDA blend,2003,5.11348589286429
IDA blend,2002,7.1139836885626
IDA blend,2001,4.36822053455934
IDA blend,2000,3.69122026067717
IDA blend,1999,2.10523319842201
IDA blend,1998,2.71077724501086
IDA blend,1997,2.02121978705576
IDA blend,1996,4.61831136625995
IDA blend,1995,1.9231642668411
IDA blend,1994,0.809917277421206
IDA blend,1993,-0.281564454673102
IDA blend,1992,2.92156627992564
IDA blend,1991,1.91239314557887
IDA blend,1990,6.50492303525367
IDA blend,1989,3.04171604668511
IDA blend,1988,6.38238305708629
IDA blend,1987,3.77717633797867
IDA blend,1986,2.84946612960695
IDA blend,1985,6.11587529688163
IDA blend,1984,1.5998022492509
IDA blend,1983,-3.14867296598862
IDA blend,1982,-1.21812524072311
IDA blend,1981,-4.40562664047492
IDA blend,1980,5.48248086972951
IDA blend,1979,5.98598639888155
IDA blend,1978,-0.674762547882452
IDA blend,1977,5.25526860175765
IDA blend,1976,6.38991048661653
IDA blend,1975,-2.16288484751227
IDA blend,1974,8.65667573314201
IDA blend,1973,5.68974697015688
IDA blend,1972,4.13611166175333
IDA blend,1971,10.8436578732138
IDA blend,1970,18.1433571106172
IDA blend,1969,16.0608599039618
IDA blend,1968,2.22456092451135
IDA blend,1967,-8.11289254798889
IDA blend,1966,-0.336271076702815
IDA blend,1965,5.65041318998793
IDA blend,1964,5.17044998551219
IDA blend,1963,7.9534216451987
IDA blend,1962,4.36077713393716
IDA blend,1961,1.27196308710613
IDA blend,1960,
IDA only,2022,4.13373955826377
IDA only,2021,3.04019136605314
IDA only,2020,0.399249248375554
IDA only,2019,4.82067234299865
IDA only,2018,4.6031223976789
IDA only,2017,5.08473030001646
IDA only,2016,4.59464509257921
IDA only,2015,2.86578459567089
IDA only,2014,5.34890617068808
IDA only,2013,4.93037070389464
IDA only,2012,1.68935153679226
IDA only,2011,3.58832980858566
IDA only,2010,6.36004984200567
IDA only,2009,3.96028551619949
IDA only,2008,5.8318266841119
IDA only,2007,6.24231003530595
IDA only,2006,6.33364550807623
IDA only,2005,6.15344905725983
IDA only,2004,5.8114896916299
IDA only,2003,4.84579148467157
IDA only,2002,3.86986387656995
IDA only,2001,4.03256071035025
IDA only,2000,4.07606245099734
IDA only,1999,3.52700262022
IDA only,1998,4.07806676889659
IDA only,1997,5.93563539674547
IDA only,1996,5.10523380895226
IDA only,1995,5.21618201449773
IDA only,1994,1.21269603508638
IDA only,1993,2.35537965253678
IDA only,1992,1.38532648702187
IDA only,1991,1.97918805902478
IDA only,1990,1.3026640501264
IDA only,1989,1.75964260354957
IDA only,1988,2.67860831755398
IDA only,1987,3.67327295541497
IDA only,1986,3.21827067729122
IDA only,1985,1.98888702092461
IDA only,1984,1.18766915423738
IDA only,1983,1.26168595497869
IDA only,1982,1.13475167429699
IDA only,1981,3.80446758289798
IDA only,1980,1.36281079962377
IDA only,1979,1.13743872761091
IDA only,1978,2.47248096253043
IDA only,1977,3.53157976900624
IDA only,1976,5.54638144875568
IDA only,1975,1.67404279254278
IDA only,1974,6.72910833527149
IDA only,1973,2.64973435192869
IDA only,1972,-1.15965784796944
IDA only,1971,2.34726743855882
IDA only,1970,4.46317849130197
IDA only,1969,4.47874674562175
IDA only,1968,4.87796833565686
IDA only,1967,1.53398130817632
IDA only,1966,2.22229848068618
IDA only,1965,3.2965446683493
IDA only,1964,4.63813858903872
IDA only,1963,1.88753175777829
IDA only,1962,7.21308498501347
IDA only,1961,
IDA only,1960,
IDA total,2022,4.31908740073609
IDA total,2021,3.95916957034177
IDA total,2020,-0.412221912273068
IDA total,2019,3.87934361764759
IDA total,2018,4.21527933561367
IDA total,2017,3.8885531575922
IDA total,2016,3.2076083941887
IDA total,2015,3.31548261367945
IDA total,2014,5.57420902593941
IDA total,2013,5.23165458046752
IDA total,2012,3.01873539168984
IDA total,2011,4.10092646875646
IDA total,2010,6.26249207567172
IDA total,2009,4.85278054671181
IDA total,2008,5.03280655503748
IDA total,2007,6.0301478069637
IDA total,2006,6.08380668310258
IDA total,2005,6.06125957885854
IDA total,2004,6.607654083371
IDA total,2003,4.97069861045618
IDA total,2002,5.36927126113369
IDA total,2001,4.18745487739231
IDA total,2000,3.89789531991327
IDA total,1999,2.86388737886953
IDA total,1998,3.43585917406037
IDA total,1997,4.06031061884529
IDA total,1996,4.87139387280857
IDA total,1995,3.60586264595118
IDA total,1994,1.01533176199828
IDA total,1993,1.03642406819955
IDA total,1992,2.14911121964165
IDA total,1991,1.94596815230446
IDA total,1990,3.91191918414179
IDA total,1989,2.39866887087558
IDA total,1988,4.52667158649702
IDA total,1987,3.72265305022337
IDA total,1986,3.04041330435896
IDA total,1985,3.96206956327119
IDA total,1984,1.38509135509015
IDA total,1983,-0.900038535874543
IDA total,1982,-0.0443478913665132
IDA total,1981,-0.569920888020619
IDA total,1980,3.53320317315035
IDA total,1979,3.63692335446582
IDA total,1978,0.825532313656325
IDA total,1977,4.42473037201047
IDA total,1976,5.98178971605627
IDA total,1975,-0.343315502520923
IDA total,1974,7.73396760189375
IDA total,1973,4.21236906089868
IDA total,1972,1.49340551738837
IDA total,1971,6.43445336293469
IDA total,1970,10.6340238642159
IDA total,1969,9.40351966531796
IDA total,1968,3.7330767861317
IDA total,1967,-2.8968425298267
IDA total,1966,1.02996474351474
IDA total,1965,4.38029722423315
IDA total,1964,4.88255097326224
IDA total,1963,4.58582011794128
IDA total,1962,5.9252728247185
IDA total,1961,1.1187948757736
IDA total,1960,
Late-demographic dividend,2022,3.19789020167127
Late-demographic dividend,2021,7.42193434278069
Late-demographic dividend,2020,0.17472857917717
Late-demographic dividend,2019,4.64690302427783
Late-demographic dividend,2018,5.4233320201059
Late-demographic dividend,2017,5.29833288544729
Late-demographic dividend,2016,4.47698653820197
Late-demographic dividend,2015,4.69839323569428
Late-demographic dividend,2014,5.22313614016601
Late-demographic dividend,2013,5.60994571638997
Late-demographic dividend,2012,5.87774005262969
Late-demographic dividend,2011,7.19324522186497
Late-demographic dividend,2010,8.0189199019413
Late-demographic dividend,2009,3.70316354037318
Late-demographic dividend,2008,6.92392030075449
Late-demographic dividend,2007,10.2161912113115
Late-demographic dividend,2006,9.28344452209802
Late-demographic dividend,2005,7.74319173365097
Late-demographic dividend,2004,8.17582448815767
Late-demographic dividend,2003,6.81889196746788
Late-demographic dividend,2002,5.98660740187411
Late-demographic dividend,2001,5.1885036977352
Late-demographic dividend,2000,6.97466026752505
Late-demographic dividend,1999,4.63293664327757
Late-demographic dividend,1998,2.79119460757559
Late-demographic dividend,1997,5.51328622520582
Late-demographic dividend,1996,5.08006115841877
Late-demographic dividend,1995,5.65267579968179
Late-demographic dividend,1994,4.49660578129314
Late-demographic dividend,1993,4.38178575426713
Late-demographic dividend,1992,0.700524821646312
Late-demographic dividend,1991,1.06114651561906
Late-demographic dividend,1990,0.487705942152246
Late-demographic dividend,1989,4.45138966079264
Late-demographic dividend,1988,5.3860938060802
Late-demographic dividend,1987,6.44293071836042
Late-demographic dividend,1986,5.79520193251545
Late-demographic dividend,1985,7.53877507787078
Late-demographic dividend,1984,7.91505801117857
Late-demographic dividend,1983,1.68313477576551
Late-demographic dividend,1982,2.27624943619429
Late-demographic dividend,1981,0.617487983808118
Late-demographic dividend,1980,8.27846631650564
Late-demographic dividend,1979,7.54161013425477
Late-demographic dividend,1978,6.61516412846304
Late-demographic dividend,1977,6.76177792709387
Late-demographic dividend,1976,6.55366370048756
Late-demographic dividend,1975,4.93074404850282
Late-demographic dividend,1974,5.51256873492841
Late-demographic dividend,1973,9.08817877095206
Late-demographic dividend,1972,7.47074171796459
Late-demographic dividend,1971,8.12911062378134
Late-demographic dividend,1970,11.2185328284471
Late-demographic dividend,1969,10.1842013147925
Late-demographic dividend,1968,5.15244388887058
Late-demographic dividend,1967,1.62893194383904
Late-demographic dividend,1966,8.03876761631147
Late-demographic dividend,1965,6.95340429738664
Late-demographic dividend,1964,7.53493480933949
Late-demographic dividend,1963,4.22033192467531
Late-demographic dividend,1962,3.0076230193238
Late-demographic dividend,1961,-4.23443190350299
Late-demographic dividend,1960,
Latin America & Caribbean,2022,3.75177837763052
Latin America & Caribbean,2021,6.73400964742608
Latin America & Caribbean,2020,-6.45102217331687
Latin America & Caribbean,2019,0.738665341287302
Latin America & Caribbean,2018,1.62476884252216
Latin America & Caribbean,2017,1.87807359013654
Latin America & Caribbean,2016,-0.159189424953553
Latin America & Caribbean,2015,0.521035767961536
Latin America & Caribbean,2014,1.39220100295212
Latin America & Caribbean,2013,2.85665282946192
Latin America & Caribbean,2012,2.57146951985546
Latin America & Caribbean,2011,4.44902686219606
Latin America & Caribbean,2010,6.42814444250219
Latin America & Caribbean,2009,-1.98689952459407
Latin America & Caribbean,2008,3.73198234671135
Latin America & Caribbean,2007,5.28951849528573
Latin America & Caribbean,2006,5.0586203159595
Latin America & Caribbean,2005,4.01240769694749
Latin America & Caribbean,2004,5.58614393687276
Latin America & Caribbean,2003,2.54485516003543
Latin America & Caribbean,2002,0.520228727783277
Latin America & Caribbean,2001,0.484730104597091
Latin America & Caribbean,2000,3.55654679468009
Latin America & Caribbean,1999,0.645786283795744
Latin America & Caribbean,1998,2.6461813254284
Latin America & Caribbean,1997,5.29176583623811
Latin America & Caribbean,1996,4.06095689078208
Latin America & Caribbean,1995,0.844328213126303
Latin America & Caribbean,1994,5.38085887379778
Latin America & Caribbean,1993,4.4740241667762
Latin America & Caribbean,1992,2.53610832923977
Latin America & Caribbean,1991,2.94587665800788
Latin America & Caribbean,1990,-0.481777959814707
Latin America & Caribbean,1989,1.68405220945486
Latin America & Caribbean,1988,0.618637647081428
Latin America & Caribbean,1987,3.32102524300231
Latin America & Caribbean,1986,3.67886764965716
Latin America & Caribbean,1985,3.14541910752659
Latin America & Caribbean,1984,3.89078186551663
Latin America & Caribbean,1983,-2.16177040181287
Latin America & Caribbean,1982,-0.160150868857016
Latin America & Caribbean,1981,1.04277347706795
Latin America & Caribbean,1980,6.59459350334014
Latin America & Caribbean,1979,7.34437301423503
Latin America & Caribbean,1978,4.4533285854843
Latin America & Caribbean,1977,4.89264821345519
Latin America & Caribbean,1976,5.456800376136
Latin America & Caribbean,1975,3.55588127967278
Latin America & Caribbean,1974,6.27825352043121
Latin America & Caribbean,1973,8.01343879493086
Latin America & Caribbean,1972,7.15817191135015
Latin America & Caribbean,1971,6.93907706967522
Latin America & Caribbean,1970,6.51533419629023
Latin America & Caribbean,1969,6.89531895753322
Latin America & Caribbean,1968,7.06564801238055
Latin America & Caribbean,1967,4.30481630223072
Latin America & Caribbean,1966,4.92917649494915
Latin America & Caribbean,1965,5.64001672111539
Latin America & Caribbean,1964,7.19271289174914
Latin America & Caribbean,1963,2.00283760959745
Latin America & Caribbean,1962,4.29577139829389
Latin America & Caribbean,1961,6.14686650357316
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,3.60156709242401
Latin America & Caribbean (excluding high income),2021,6.50080324569879
Latin America & Caribbean (excluding high income),2020,-6.33858172337604
Latin America & Caribbean (excluding high income),2019,0.682193809654478
Latin America & Caribbean (excluding high income),2018,1.62682943893628
Latin America & Caribbean (excluding high income),2017,2.00612952577811
Latin America & Caribbean (excluding high income),2016,-0.296832950732124
Latin America & Caribbean (excluding high income),2015,0.413911528209027
Latin America & Caribbean (excluding high income),2014,1.35935651066063
Latin America & Caribbean (excluding high income),2013,2.87116791169973
Latin America & Caribbean (excluding high income),2012,2.37839440159453
Latin America & Caribbean (excluding high income),2011,4.4846972410447
Latin America & Caribbean (excluding high income),2010,6.71874552026941
Latin America & Caribbean (excluding high income),2009,-2.08421350192071
Latin America & Caribbean (excluding high income),2008,3.84310466923026
Latin America & Caribbean (excluding high income),2007,5.45827883352391
Latin America & Caribbean (excluding high income),2006,5.17592961020877
Latin America & Caribbean (excluding high income),2005,4.0797726482501
Latin America & Caribbean (excluding high income),2004,5.43864095593996
Latin America & Caribbean (excluding high income),2003,2.50596343322339
Latin America & Caribbean (excluding high income),2002,0.42755987969862
Latin America & Caribbean (excluding high income),2001,0.204601443311716
Latin America & Caribbean (excluding high income),2000,3.56253517182998
Latin America & Caribbean (excluding high income),1999,0.472436699653201
Latin America & Caribbean (excluding high income),1998,2.44441802815913
Latin America & Caribbean (excluding high income),1997,5.15394237728195
Latin America & Caribbean (excluding high income),1996,3.97178205206403
Latin America & Caribbean (excluding high income),1995,0.425389480853582
Latin America & Caribbean (excluding high income),1994,5.43674058421033
Latin America & Caribbean (excluding high income),1993,4.439570947229
Latin America & Caribbean (excluding high income),1992,2.09030116568695
Latin America & Caribbean (excluding high income),1991,2.79823061022401
Latin America & Caribbean (excluding high income),1990,-0.582519946269571
Latin America & Caribbean (excluding high income),1989,1.36162506647628
Latin America & Caribbean (excluding high income),1988,0.363175820261802
Latin America & Caribbean (excluding high income),1987,3.18239465222425
Latin America & Caribbean (excluding high income),1986,3.58267448048328
Latin America & Caribbean (excluding high income),1985,3.1600334997048
Latin America & Caribbean (excluding high income),1984,3.91633027531817
Latin America & Caribbean (excluding high income),1983,-1.94471685979188
Latin America & Caribbean (excluding high income),1982,0.276202046262753
Latin America & Caribbean (excluding high income),1981,0.853676359427283
Latin America & Caribbean (excluding high income),1980,6.58868204077834
Latin America & Caribbean (excluding high income),1979,7.31036956019129
Latin America & Caribbean (excluding high income),1978,4.21949717368595
Latin America & Caribbean (excluding high income),1977,4.78024420083223
Latin America & Caribbean (excluding high income),1976,5.52560320314723
Latin America & Caribbean (excluding high income),1975,4.21367200035793
Latin America & Caribbean (excluding high income),1974,6.66618911364216
Latin America & Caribbean (excluding high income),1973,8.7174245395621
Latin America & Caribbean (excluding high income),1972,7.71424122002453
Latin America & Caribbean (excluding high income),1971,7.03926869096965
Latin America & Caribbean (excluding high income),1970,6.81719142591781
Latin America & Caribbean (excluding high income),1969,6.97347378206001
Latin America & Caribbean (excluding high income),1968,7.40134522162764
Latin America & Caribbean (excluding high income),1967,4.42100490147588
Latin America & Caribbean (excluding high income),1966,4.60220713121211
Latin America & Caribbean (excluding high income),1965,5.84135292890271
Latin America & Caribbean (excluding high income),1964,7.52512428661325
Latin America & Caribbean (excluding high income),1963,1.64296591147178
Latin America & Caribbean (excluding high income),1962,4.34039449380219
Latin America & Caribbean (excluding high income),1961,6.18300011993682
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,3.73089282995036
Latin America & the Caribbean (IDA & IBRD countries),2021,6.93237846810419
Latin America & the Caribbean (IDA & IBRD countries),2020,-6.35000521853723
Latin America & the Caribbean (IDA & IBRD countries),2019,0.736702854075148
Latin America & the Caribbean (IDA & IBRD countries),2018,1.73366909839379
Latin America & the Caribbean (IDA & IBRD countries),2017,1.98248558932936
Latin America & the Caribbean (IDA & IBRD countries),2016,-0.157791208291655
Latin America & the Caribbean (IDA & IBRD countries),2015,0.479727353181005
Latin America & the Caribbean (IDA & IBRD countries),2014,1.45789322079189
Latin America & the Caribbean (IDA & IBRD countries),2013,2.95950229648645
Latin America & the Caribbean (IDA & IBRD countries),2012,2.6491019566687
Latin America & the Caribbean (IDA & IBRD countries),2011,4.6326144289429
Latin America & the Caribbean (IDA & IBRD countries),2010,6.73413424948957
Latin America & the Caribbean (IDA & IBRD countries),2009,-2.02037798809333
Latin America & the Caribbean (IDA & IBRD countries),2008,3.91288900938005
Latin America & the Caribbean (IDA & IBRD countries),2007,5.47104178135818
Latin America & the Caribbean (IDA & IBRD countries),2006,5.16435882302409
Latin America & the Caribbean (IDA & IBRD countries),2005,4.11412481595957
Latin America & the Caribbean (IDA & IBRD countries),2004,5.50821358625106
Latin America & the Caribbean (IDA & IBRD countries),2003,2.63069711688173
Latin America & the Caribbean (IDA & IBRD countries),2002,0.487231297057392
Latin America & the Caribbean (IDA & IBRD countries),2001,0.257806096478504
Latin America & the Caribbean (IDA & IBRD countries),2000,3.52594496109504
Latin America & the Caribbean (IDA & IBRD countries),1999,0.395772681196377
Latin America & the Caribbean (IDA & IBRD countries),1998,2.61765681022707
Latin America & the Caribbean (IDA & IBRD countries),1997,5.33333834426726
Latin America & the Caribbean (IDA & IBRD countries),1996,4.06392811453181
Latin America & the Caribbean (IDA & IBRD countries),1995,0.703171362256995
Latin America & the Caribbean (IDA & IBRD countries),1994,5.4897511087332
Latin America & the Caribbean (IDA & IBRD countries),1993,4.81651057556205
Latin America & the Caribbean (IDA & IBRD countries),1992,2.7911611762997
Latin America & the Caribbean (IDA & IBRD countries),1991,3.31255366106869
Latin America & the Caribbean (IDA & IBRD countries),1990,-0.347460650152627
Latin America & the Caribbean (IDA & IBRD countries),1989,1.60397597709454
Latin America & the Caribbean (IDA & IBRD countries),1988,0.383503014408262
Latin America & the Caribbean (IDA & IBRD countries),1987,3.39206936212138
Latin America & the Caribbean (IDA & IBRD countries),1986,3.73964925424227
Latin America & the Caribbean (IDA & IBRD countries),1985,3.18406276911389
Latin America & the Caribbean (IDA & IBRD countries),1984,3.70585226832564
Latin America & the Caribbean (IDA & IBRD countries),1983,-2.35220908831865
Latin America & the Caribbean (IDA & IBRD countries),1982,-0.324791884156767
Latin America & the Caribbean (IDA & IBRD countries),1981,0.748679400178858
Latin America & the Caribbean (IDA & IBRD countries),1980,6.88852102839471
Latin America & the Caribbean (IDA & IBRD countries),1979,7.40980383043448
Latin America & the Caribbean (IDA & IBRD countries),1978,4.32027360511064
Latin America & the Caribbean (IDA & IBRD countries),1977,4.78188657002589
Latin America & the Caribbean (IDA & IBRD countries),1976,5.43996635065011
Latin America & the Caribbean (IDA & IBRD countries),1975,3.61982152787041
Latin America & the Caribbean (IDA & IBRD countries),1974,6.56031340619123
Latin America & the Caribbean (IDA & IBRD countries),1973,8.15688601725064
Latin America & the Caribbean (IDA & IBRD countries),1972,7.25084365639408
Latin America & the Caribbean (IDA & IBRD countries),1971,6.94374409346139
Latin America & the Caribbean (IDA & IBRD countries),1970,6.52228359854648
Latin America & the Caribbean (IDA & IBRD countries),1969,6.81823028510145
Latin America & the Caribbean (IDA & IBRD countries),1968,7.11124546172167
Latin America & the Caribbean (IDA & IBRD countries),1967,4.22921434697365
Latin America & the Caribbean (IDA & IBRD countries),1966,4.84283751993138
Latin America & the Caribbean (IDA & IBRD countries),1965,5.52738438223439
Latin America & the Caribbean (IDA & IBRD countries),1964,7.18269544029697
Latin America & the Caribbean (IDA & IBRD countries),1963,1.80896662943584
Latin America & the Caribbean (IDA & IBRD countries),1962,4.17966465467178
Latin America & the Caribbean (IDA & IBRD countries),1961,6.11077981587901
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,4.42782090752318
Least developed countries: UN classification,2021,1.93053922113474
Least developed countries: UN classification,2020,0.689791202858103
Least developed countries: UN classification,2019,4.85978510371858
Least developed countries: UN classification,2018,4.37586525091731
Least developed countries: UN classification,2017,4.31694851769041
Least developed countries: UN classification,2016,4.01071013102741
Least developed countries: UN classification,2015,2.4522812060689
Least developed countries: UN classification,2014,5.59335795013489
Least developed countries: UN classification,2013,5.60924985580469
Least developed countries: UN classification,2012,2.16603055635247
Least developed countries: UN classification,2011,3.00954668694131
Least developed countries: UN classification,2010,6.17937096362591
Least developed countries: UN classification,2009,3.92574509982713
Least developed countries: UN classification,2008,6.34005427191153
Least developed countries: UN classification,2007,7.22980219340663
Least developed countries: UN classification,2006,6.86565465515987
Least developed countries: UN classification,2005,7.3292038343254
Least developed countries: UN classification,2004,6.31194441443452
Least developed countries: UN classification,2003,5.05093875156004
Least developed countries: UN classification,2002,4.99295582965979
Least developed countries: UN classification,2001,5.22246208544857
Least developed countries: UN classification,2000,4.2668751486914
Least developed countries: UN classification,1999,3.95281382369571
Least developed countries: UN classification,1998,3.94861922949093
Least developed countries: UN classification,1997,5.93118336503629
Least developed countries: UN classification,1996,5.59895143241162
Least developed countries: UN classification,1995,5.84750674762242
Least developed countries: UN classification,1994,0.942054483138804
Least developed countries: UN classification,1993,0.109582823869658
Least developed countries: UN classification,1992,0.781405203712552
Least developed countries: UN classification,1991,2.0255807461899
Least developed countries: UN classification,1990,0.400092698530969
Least developed countries: UN classification,1989,2.35320165389687
Least developed countries: UN classification,1988,2.35611114308736
Least developed countries: UN classification,1987,4.50398150922715
Least developed countries: UN classification,1986,3.65120556494216
Least developed countries: UN classification,1985,1.23159693908825
Least developed countries: UN classification,1984,1.8856375357075
Least developed countries: UN classification,1983,2.0064247366052
Least developed countries: UN classification,1982,1.53193089678724
Least developed countries: UN classification,1981,3.06405734704349
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,3.51707927614271
Low & middle income,2021,7.11302792075091
Low & middle income,2020,-1.15633448328995
Low & middle income,2019,3.99764555525377
Low & middle income,2018,4.87984158684192
Low & middle income,2017,5.16160434149459
Low & middle income,2016,4.55756047532148
Low & middle income,2015,4.39496087872628
Low & middle income,2014,4.92387426071662
Low & middle income,2013,5.39216408099097
Low & middle income,2012,5.36475263368497
Low & middle income,2011,6.25773810538936
Low & middle income,2010,7.92481361659958
Low & middle income,2009,3.20724315216165
Low & middle income,2008,5.8930852757002
Low & middle income,2007,8.85617576804125
Low & middle income,2006,8.19137214620085
Low & middle income,2005,7.27833267775935
Low & middle income,2004,7.66763047085936
Low & middle income,2003,6.01803797952589
Low & middle income,2002,4.76415016166879
Low & middle income,2001,3.77673436508775
Low & middle income,2000,5.8306333478463
Low & middle income,1999,3.80065642184184
Low & middle income,1998,2.6244130542044
Low & middle income,1997,5.24484968569089
Low & middle income,1996,5.47894184870601
Low & middle income,1995,3.86941642773048
Low & middle income,1994,3.358595184545
Low & middle income,1993,3.48559771962384
Low & middle income,1992,1.63369975248298
Low & middle income,1991,1.53367472263797
Low & middle income,1990,2.05357583821343
Low & middle income,1989,3.00556174485926
Low & middle income,1988,4.12467479505567
Low & middle income,1987,4.88550594227061
Low & middle income,1986,3.9566071133347
Low & middle income,1985,4.38067821777774
Low & middle income,1984,4.73240526343884
Low & middle income,1983,1.77059405385305
Low & middle income,1982,2.87503019617263
Low & middle income,1981,2.18290364411632
Low & middle income,1980,4.76244468338811
