Country,Year,"GDP per capita, PPP (current international $)"
Least developed countries: UN classification,1991,973.969380223084
Least developed countries: UN classification,1990,944.594972718355
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,13213.6728924807
Low & middle income,2021,11963.0377157701
Low & middle income,2020,10842.5404259506
Low & middle income,2019,11014.2097162507
Low & middle income,2018,10555.6697557983
Low & middle income,2017,9941.05828439899
Low & middle income,2016,9489.44421832318
Low & middle income,2015,9193.09401047017
Low & middle income,2014,9134.97757485673
Low & middle income,2013,8877.82435285641
Low & middle income,2012,8500.90254782779
Low & middle income,2011,8054.74335011897
Low & middle income,2010,7516.73615930271
Low & middle income,2009,6989.13014389206
Low & middle income,2008,6796.58956047032
Low & middle income,2007,6329.42223598602
Low & middle income,2006,5753.85778881309
Low & middle income,2005,5189.11779868506
Low & middle income,2004,4752.62228914732
Low & middle income,2003,4359.43112164084
Low & middle income,2002,4085.82899260252
Low & middle income,2001,3896.13172558573
Low & middle income,2000,3721.79416848564
Low & middle income,1999,3488.03653498011
Low & middle income,1998,3357.07336333546
Low & middle income,1997,3333.90586829541
Low & middle income,1996,3176.06936182119
Low & middle income,1995,3005.59815651234
Low & middle income,1994,2872.83645955513
Low & middle income,1993,2777.3917771163
Low & middle income,1992,2684.13780457508
Low & middle income,1991,2617.54070948096
Low & middle income,1990,2524.9076936203
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,2244.96567580563
Low income,2021,2067.92782607257
Low income,2020,1995.1233949393
Low income,2019,2009.45196114672
Low income,2018,1944.09360871243
Low income,2017,1880.07624813075
Low income,2016,1839.70479138661
Low income,2015,1744.31634007335
Low income,2014,1681.72754035783
Low income,2013,1553.69609882873
Low income,2012,1485.83294676739
Low income,2011,1570.20402691797
Low income,2010,1562.76789110649
Low income,2009,1483.86572053562
Low income,2008,1461.5574641329
Low income,2007,1396.21358663457
Low income,2006,1315.66575910472
Low income,2005,1237.93752402344
Low income,2004,1157.84678722936
Low income,2003,1094.01321940979
Low income,2002,1052.58069570941
Low income,2001,1026.59657770889
Low income,2000,977.456726108799
Low income,1999,948.183822939979
Low income,1998,928.781723208552
Low income,1997,911.4808797857
Low income,1996,859.908816076165
Low income,1995,823.129699866702
Low income,1994,788.585629849443
Low income,1993,784.952904719869
Low income,1992,778.244555012381
Low income,1991,784.426044064441
Low income,1990,766.872820577593
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,8416.18054106489
Lower middle income,2021,7572.33470710145
Lower middle income,2020,6910.78389899607
Lower middle income,2019,7135.34957381694
Lower middle income,2018,6856.61529433613
Lower middle income,2017,6468.33636512631
Lower middle income,2016,6175.29844830609
Lower middle income,2015,5912.70952844802
Lower middle income,2014,5809.72716917911
Lower middle income,2013,5656.17246174555
Lower middle income,2012,5467.93022138563
Lower middle income,2011,5210.21800148972
Lower middle income,2010,4960.97421919065
Lower middle income,2009,4672.76886610663
Lower middle income,2008,4512.43189250546
Lower middle income,2007,4336.6818756375
Lower middle income,2006,4009.69445481731
Lower middle income,2005,3706.19467319737
Lower middle income,2004,3441.323371871
Lower middle income,2003,3192.15266753092
Lower middle income,2002,2986.53727719295
Lower middle income,2001,2856.78224544502
Lower middle income,2000,2729.77661837528
Lower middle income,1999,2603.52893619482
Lower middle income,1998,2489.28462551925
Lower middle income,1997,2408.55309117891
Lower middle income,1996,2338.34673266676
Lower middle income,1995,2218.81237818184
Lower middle income,1994,2131.41948700853
Lower middle income,1993,2101.3216835265
Lower middle income,1992,2085.5319295138
Lower middle income,1991,2035.11797518104
Lower middle income,1990,1976.61973024865
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,19676.6293254987
Middle East & North Africa,2021,17648.731399064
Middle East & North Africa,2020,16422.5185312861
Middle East & North Africa,2019,16988.0456012474
Middle East & North Africa,2018,16808.979960476
Middle East & North Africa,2017,16391.5256223605
Middle East & North Africa,2016,15659.0390244775
Middle East & North Africa,2015,15868.1178847879
Middle East & North Africa,2014,17542.5292539962
Middle East & North Africa,2013,17858.5203138101
Middle East & North Africa,2012,18012.6113258354
Middle East & North Africa,2011,17460.9017033652
Middle East & North Africa,2010,16792.1431781896
Middle East & North Africa,2009,16156.8094264552
Middle East & North Africa,2008,16329.311390924
Middle East & North Africa,2007,15731.9884852858
Middle East & North Africa,2006,14913.3014962795
Middle East & North Africa,2005,14041.3491665777
Middle East & North Africa,2004,13293.9157188488
Middle East & North Africa,2003,12222.8564448625
Middle East & North Africa,2002,11671.9053516253
Middle East & North Africa,2001,11506.1411024475
Middle East & North Africa,2000,11302.3239911293
Middle East & North Africa,1999,10567.2471647122
Middle East & North Africa,1998,10421.9364486831
Middle East & North Africa,1997,10042.9053984733
Middle East & North Africa,1996,9747.51937783079
Middle East & North Africa,1995,9313.68507866984
Middle East & North Africa,1994,9095.2904076754
Middle East & North Africa,1993,8929.7783398103
Middle East & North Africa,1992,8768.67219607526
Middle East & North Africa,1991,8426.25075817217
Middle East & North Africa,1990,7697.31050884854
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,12764.0382164662
Middle East & North Africa (excluding high income),2021,11627.2431147977
Middle East & North Africa (excluding high income),2020,10814.7668265607
Middle East & North Africa (excluding high income),2019,11100.9584198929
Middle East & North Africa (excluding high income),2018,10971.4172918197
Middle East & North Africa (excluding high income),2017,10710.9377451229
Middle East & North Africa (excluding high income),2016,10270.8473341193
Middle East & North Africa (excluding high income),2015,10206.5683387617
Middle East & North Africa (excluding high income),2014,10855.8349023035
Middle East & North Africa (excluding high income),2013,11199.7664876749
Middle East & North Africa (excluding high income),2012,11354.1878575133
Middle East & North Africa (excluding high income),2011,11140.9189306697
Middle East & North Africa (excluding high income),2010,11131.9584941744
Middle East & North Africa (excluding high income),2009,10661.5712672928
Middle East & North Africa (excluding high income),2008,10554.2603778164
Middle East & North Africa (excluding high income),2007,10206.9510237332
Middle East & North Africa (excluding high income),2006,9540.48662446311
Middle East & North Africa (excluding high income),2005,8972.50394761963
Middle East & North Africa (excluding high income),2004,8506.89191745921
Middle East & North Africa (excluding high income),2003,7825.57035949487
Middle East & North Africa (excluding high income),2002,7658.19496978751
Middle East & North Africa (excluding high income),2001,7426.98228165633
Middle East & North Africa (excluding high income),2000,7207.15829878065
Middle East & North Africa (excluding high income),1999,6751.76465097054
Middle East & North Africa (excluding high income),1998,6475.10556705145
Middle East & North Africa (excluding high income),1997,6122.04437294035
Middle East & North Africa (excluding high income),1996,5918.54022420387
Middle East & North Africa (excluding high income),1995,5573.97263838266
Middle East & North Africa (excluding high income),1994,5426.49123623651
Middle East & North Africa (excluding high income),1993,5351.69837087098
Middle East & North Africa (excluding high income),1992,5257.41536040845
Middle East & North Africa (excluding high income),1991,5027.91086483034
Middle East & North Africa (excluding high income),1990,4671.83315147318
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,12837.7906901163
Middle East & North Africa (IDA & IBRD countries),2021,11692.9714076379
Middle East & North Africa (IDA & IBRD countries),2020,10876.3671867683
Middle East & North Africa (IDA & IBRD countries),2019,11155.805201105
Middle East & North Africa (IDA & IBRD countries),2018,11024.7869290721
Middle East & North Africa (IDA & IBRD countries),2017,10761.6284973399
Middle East & North Africa (IDA & IBRD countries),2016,10317.3547537992
Middle East & North Africa (IDA & IBRD countries),2015,10256.2446008536
Middle East & North Africa (IDA & IBRD countries),2014,10918.121693435
Middle East & North Africa (IDA & IBRD countries),2013,11267.4755663432
Middle East & North Africa (IDA & IBRD countries),2012,11424.6890401178
Middle East & North Africa (IDA & IBRD countries),2011,11217.1229634363
Middle East & North Africa (IDA & IBRD countries),2010,11211.7529401663
Middle East & North Africa (IDA & IBRD countries),2009,10737.4630201813
Middle East & North Africa (IDA & IBRD countries),2008,10631.0166869682
Middle East & North Africa (IDA & IBRD countries),2007,10281.7062800512
Middle East & North Africa (IDA & IBRD countries),2006,9608.85937621296
Middle East & North Africa (IDA & IBRD countries),2005,9034.05815332651
Middle East & North Africa (IDA & IBRD countries),2004,8566.86456896576
Middle East & North Africa (IDA & IBRD countries),2003,7883.62655112527
Middle East & North Africa (IDA & IBRD countries),2002,7717.08738924193
Middle East & North Africa (IDA & IBRD countries),2001,7479.45513641755
Middle East & North Africa (IDA & IBRD countries),2000,7254.21906487479
Middle East & North Africa (IDA & IBRD countries),1999,6790.97640901705
Middle East & North Africa (IDA & IBRD countries),1998,6513.3282753481
Middle East & North Africa (IDA & IBRD countries),1997,6159.79179254175
Middle East & North Africa (IDA & IBRD countries),1996,5956.07687470276
Middle East & North Africa (IDA & IBRD countries),1995,5606.81349724161
Middle East & North Africa (IDA & IBRD countries),1994,5458.16673951315
Middle East & North Africa (IDA & IBRD countries),1993,5381.72159178708
Middle East & North Africa (IDA & IBRD countries),1992,5285.78971937077
Middle East & North Africa (IDA & IBRD countries),1991,5054.13803494088
Middle East & North Africa (IDA & IBRD countries),1990,4695.49215585348
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,14513.1717671365
Middle income,2021,13112.5304930087
Middle income,2020,11853.1896016945
Middle income,2019,12023.3975803261
Middle income,2018,11503.6277628555
Middle income,2017,10814.3756116794
Middle income,2016,10305.8027159871
Middle income,2015,9975.3681748426
Middle income,2014,9906.36308307792
Middle income,2013,9625.05935945402
Middle income,2012,9207.4019104261
Middle income,2011,8698.85580725486
Middle income,2010,8099.05083338413
Middle income,2009,7518.85407376751
Middle income,2008,7301.47947683922
Middle income,2007,6788.63571023932
Middle income,2006,6159.90755877329
Middle income,2005,5544.47439298315
Middle income,2004,5070.79428150163
Middle income,2003,4644.02810262691
Middle income,2002,4345.74028737124
Middle income,2001,4138.12149300232
Middle income,2000,3950.15371796413
Middle income,1999,3697.03064788735
Middle income,1998,3554.35302821309
Middle income,1997,3528.12219555984
Middle income,1996,3359.2586298535
Middle income,1995,3175.89134610064
Middle income,1994,3033.38782716034
Middle income,1993,2929.11149754746
Middle income,1992,2827.25165463542
Middle income,1991,2753.66842746451
Middle income,1990,2654.63246664235
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,74519.7256143977
North America,2021,68447.2462485182
North America,2020,61855.0535603103
North America,2019,63553.2497532345
North America,2018,61520.3038141491
North America,2017,58740.6448980356
North America,2016,56724.7631310751
North America,2015,55554.459207058
North America,2014,54188.0672775148
North America,2013,52395.747695278
North America,2012,50842.1090994862
North America,2011,49236.0577222662
North America,2010,47808.0293030612
North America,2009,46376.8032046992
North America,2008,47767.8073076115
North America,2007,47221.5147027966
North America,2006,45501.795339068
North America,2005,43360.9283244452
North America,2004,40962.0009903227
North America,2003,38792.3821791899
North America,2002,37310.2714361231
North America,2001,36460.3257738
North America,2000,35650.123216695
North America,1999,33862.6261076871
North America,1998,32212.6752934408
North America,1997,30849.0708897409
North America,1996,29384.3032360351
North America,1995,28177.3996312901
North America,1994,27194.6245504686
North America,1993,25897.9984845429
North America,1992,24943.9567386712
North America,1991,23933.7605363924
North America,1990,23525.674047294
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,53854.018663387
OECD members,2021,48943.3714771856
OECD members,2020,45276.9615570914
OECD members,2019,46637.3840664066
OECD members,2018,45063.5423283797
OECD members,2017,43369.0979763817
OECD members,2016,41770.3905890107
OECD members,2015,40410.3270096516
OECD members,2014,39306.3476768191
OECD members,2013,38203.0041068741
OECD members,2012,36907.4978119913
OECD members,2011,35936.8675360123
OECD members,2010,34501.9314272511
OECD members,2009,33228.5827403347
OECD members,2008,34155.6009677958
OECD members,2007,33279.6742821472
OECD members,2006,31731.6248287582
OECD members,2005,29759.723588247
OECD members,2004,28427.0283031791
OECD members,2003,26996.7149838672
OECD members,2002,26218.8746812959
OECD members,2001,25435.0588237847
OECD members,2000,24669.0333060694
OECD members,1999,23240.6066866881
OECD members,1998,22376.1063426001
OECD members,1997,21801.2019762941
OECD members,1996,20861.505791228
OECD members,1995,19981.2149139947
OECD members,1994,19212.388604075
OECD members,1993,18353.7526264807
OECD members,1992,17866.1972814883
OECD members,1991,17242.2236004505
OECD members,1990,16618.228225296
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,26345.6674995745
Other small states,2021,23832.7430645503
Other small states,2020,22240.1938403624
Other small states,2019,23395.3796558062
Other small states,2018,22728.9351438966
Other small states,2017,22119.8406080078
Other small states,2016,20685.9432885007
Other small states,2015,21219.6870746235
Other small states,2014,24952.7603179268
Other small states,2013,25198.7197722299
Other small states,2012,24956.8658302892
Other small states,2011,23836.8456857718
Other small states,2010,22011.1875938931
Other small states,2009,20321.7643913494
Other small states,2008,20093.8688025845
Other small states,2007,18611.1000651714
Other small states,2006,16822.8139800838
Other small states,2005,14969.5443609886
Other small states,2004,14019.2879663891
Other small states,2003,12677.8570045943
Other small states,2002,12100.9901048038
Other small states,2001,11546.7273118977
Other small states,2000,10979.8988531154
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,7548.07022015646
Pacific island small states,2021,6510.45754767285
Pacific island small states,2020,6585.32843078909
Pacific island small states,2019,7505.66210731903
Pacific island small states,2018,7411.84406973273
Pacific island small states,2017,7093.4578540697
Pacific island small states,2016,6759.02132181527
Pacific island small states,2015,6601.87865691808
Pacific island small states,2014,6200.01681573085
Pacific island small states,2013,5534.1913294603
Pacific island small states,2012,5269.75552152514
Pacific island small states,2011,5058.73059689345
Pacific island small states,2010,4837.7016885946
Pacific island small states,2009,4667.49650399382
Pacific island small states,2008,4726.8534104737
Pacific island small states,2007,4602.82042710049
Pacific island small states,2006,4532.6437870036
Pacific island small states,2005,4359.82252316975
Pacific island small states,2004,4191.99862873875
Pacific island small states,2003,3962.8885402803
Pacific island small states,2002,3865.30050480394
Pacific island small states,2001,3762.85127945558
Pacific island small states,2000,3678.70103105557
Pacific island small states,1999,3708.80710104814
Pacific island small states,1998,3506.7975657564
Pacific island small states,1997,3467.53953328281
Pacific island small states,1996,3510.50541743106
Pacific island small states,1995,3371.0321516201
Pacific island small states,1994,3213.63155674187
Pacific island small states,1993,3040.53148903454
Pacific island small states,1992,2928.52887765405
Pacific island small states,1991,2745.5782408917
Pacific island small states,1990,2709.59117320854
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,59180.9190265986
Post-demographic dividend,2021,54050.7532548688
Post-demographic dividend,2020,49920.8406480581
Post-demographic dividend,2019,51413.0384892724
Post-demographic dividend,2018,49502.6889986892
Post-demographic dividend,2017,47498.602601674
Post-demographic dividend,2016,45683.7810543408
Post-demographic dividend,2015,44193.2465161298
Post-demographic dividend,2014,43101.9817051489
Post-demographic dividend,2013,42000.9887069941
Post-demographic dividend,2012,40523.8477830549
Post-demographic dividend,2011,39472.3482785097
Post-demographic dividend,2010,38037.1305122462
Post-demographic dividend,2009,36694.840285136
Post-demographic dividend,2008,37761.7668554869
Post-demographic dividend,2007,36821.5380711111
Post-demographic dividend,2006,35087.1667189357
Post-demographic dividend,2005,32959.7863344483
Post-demographic dividend,2004,31430.538965699
Post-demographic dividend,2003,29812.9754610098
Post-demographic dividend,2002,28863.8252009449
Post-demographic dividend,2001,27907.0914557316
Post-demographic dividend,2000,26938.067002364
Post-demographic dividend,1999,25337.384843391
Post-demographic dividend,1998,24283.771174164
Post-demographic dividend,1997,23485.9685185307
Post-demographic dividend,1996,22496.0703932115
Post-demographic dividend,1995,21586.1142157766
Post-demographic dividend,1994,20716.518526148
Post-demographic dividend,1993,19789.2001913453
Post-demographic dividend,1992,19276.2267210382
Post-demographic dividend,1991,18647.6112228785
Post-demographic dividend,1990,17972.1304612563
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,3993.71901672041
Pre-demographic dividend,2021,3678.82870404902
Pre-demographic dividend,2020,3512.84363192657
Pre-demographic dividend,2019,3654.19897888545
Pre-demographic dividend,2018,3573.30970050299
Pre-demographic dividend,2017,3495.22674379472
Pre-demographic dividend,2016,3408.95948624815
Pre-demographic dividend,2015,3418.57923317285
Pre-demographic dividend,2014,3601.41405080747
Pre-demographic dividend,2013,3513.94534030358
Pre-demographic dividend,2012,3374.47252473335
Pre-demographic dividend,2011,3316.99839537014
Pre-demographic dividend,2010,3208.25397164155
Pre-demographic dividend,2009,3066.92456838163
Pre-demographic dividend,2008,3000.38894757388
Pre-demographic dividend,2007,2846.50939928212
Pre-demographic dividend,2006,2691.01003536357
Pre-demographic dividend,2005,2529.21190907034
Pre-demographic dividend,2004,2388.11715903651
Pre-demographic dividend,2003,2110.59692418678
Pre-demographic dividend,2002,2195.87626234954
Pre-demographic dividend,2001,2135.58846255846
Pre-demographic dividend,2000,2058.23087404426
Pre-demographic dividend,1999,1946.73033418968
Pre-demographic dividend,1998,1875.67695050044
Pre-demographic dividend,1997,1759.13067047276
Pre-demographic dividend,1996,1653.72146805791
Pre-demographic dividend,1995,1573.51177572082
Pre-demographic dividend,1994,1538.10030073544
Pre-demographic dividend,1993,1550.07125883356
Pre-demographic dividend,1992,1545.87500107013
Pre-demographic dividend,1991,1501.80947482107
Pre-demographic dividend,1990,1474.67968847266
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
