Country,Year,Exports of goods and services (% of GDP)
Albania,2017,31.5697983098872
Albania,2016,28.9778991754721
Albania,2015,27.2673911512668
Albania,2014,28.2130014584625
Albania,2013,28.9163151372576
Albania,2012,28.9374877608303
Albania,2011,29.2415371390963
Albania,2010,27.9794352415409
Albania,2009,25.2407486083138
Albania,2008,25.3024181160681
Albania,2007,28.2478654166425
Albania,2006,25.2096077274316
Albania,2005,23.0129911473171
Albania,2004,22.2175607600291
Albania,2003,20.8473864531722
Albania,2002,20.9456161731319
Albania,2001,21.3334108322137
Albania,2000,20.1152855452625
Albania,1999,16.8417629634305
Albania,1998,11.4671662578473
Albania,1997,10.1971272832635
Albania,1996,11.620333234637
Albania,1995,12.6408294970517
Albania,1994,11.983694347693
Albania,1993,15.9788298133865
Albania,1992,12.4995914932505
Albania,1991,7.48481872467814
Albania,1990,15.4050638293415
Albania,1989,18.5933534612466
Albania,1988,16.9793941336596
Albania,1987,16.0299218388153
Albania,1986,15.6061801305352
Albania,1985,16.8203725696072
Albania,1984,18.0403314265347
Albania,1983,18.8520751406844
Albania,1982,20.0729179060642
Albania,1981,23.8105066597225
Albania,1980,23.9574919106695
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,31.6769143599338
Algeria,2021,26.7343873559712
Algeria,2020,17.4698397289401
Algeria,2019,22.7144042064991
Algeria,2018,25.8611508241538
Algeria,2017,22.6322322911166
Algeria,2016,20.8724852102256
Algeria,2015,23.1717780134205
Algeria,2014,30.4876572080909
Algeria,2013,33.2098978857357
Algeria,2012,36.8905478100074
Algeria,2011,38.7881186400386
Algeria,2010,38.4445473501205
Algeria,2009,35.3716518568122
Algeria,2008,47.9733430015871
Algeria,2007,47.0681648423813
Algeria,2006,48.8106865549172
Algeria,2005,47.2051950916585
Algeria,2004,40.0532239019033
Algeria,2003,38.2488294222687
Algeria,2002,35.5045367079002
Algeria,2001,36.6893054432186
Algeria,2000,42.0697177213416
Algeria,1999,28.150113118469
Algeria,1998,22.5783540098039
Algeria,1997,30.9063113798645
Algeria,1996,29.7604483251847
Algeria,1995,26.1947759790559
Algeria,1994,22.5307252452381
Algeria,1993,21.7838769961664
Algeria,1992,25.3195942793437
Algeria,1991,29.11782217052
Algeria,1990,23.4436850828471
Algeria,1989,18.6392633357627
Algeria,1988,15.5078678786413
Algeria,1987,14.2724747252216
Algeria,1986,12.8547573361278
Algeria,1985,23.5839328880834
Algeria,1984,25.7100161819841
Algeria,1983,27.9418061120348
Algeria,1982,30.9248563230201
Algeria,1981,34.5872507738721
Algeria,1980,34.3384614657894
Algeria,1979,31.1483002053416
Algeria,1978,25.5358367212767
Algeria,1977,30.58656693011
Algeria,1976,33.0545839253536
Algeria,1975,33.6889362162921
Algeria,1974,38.7490436138728
Algeria,1973,25.5036630012744
Algeria,1972,20.4495619832458
Algeria,1971,18.4425191541398
Algeria,1970,22.0727334005425
Algeria,1969,23.7887768242961
Algeria,1968,23.1356346033587
Algeria,1967,23.434416768712
Algeria,1966,25.9861975178091
Algeria,1965,22.6039435563255
Algeria,1964,25.0840587279266
Algeria,1963,24.6846820545111
Algeria,1962,19.79387267512
Algeria,1961,46.2445568889055
Algeria,1960,39.043172595018
American Samoa,2022,
American Samoa,2021,47.1086036671368
American Samoa,2020,59.4972067039106
American Samoa,2019,61.6692426584235
American Samoa,2018,68.2316118935837
American Samoa,2017,59.1503267973856
American Samoa,2016,63.9344262295082
American Samoa,2015,63.5958395245171
American Samoa,2014,66.7185069984448
American Samoa,2013,71.7868338557994
American Samoa,2012,75.46875
American Samoa,2011,58.7719298245614
American Samoa,2010,63.5253054101222
American Samoa,2009,78.5185185185185
American Samoa,2008,114.464285714286
American Samoa,2007,97.4903474903475
American Samoa,2006,100.405679513185
American Samoa,2005,99.6
American Samoa,2004,90.3732809430255
American Samoa,2003,97.9007633587786
American Samoa,2002,101.171875
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,45.4343204688312
Angola,2020,38.0382741583793
Angola,2019,40.7907550532833
Angola,2018,40.8362898299819
Angola,2017,29.0041020030504
Angola,2016,28.1244854472006
Angola,2015,29.7545979506807
Angola,2014,44.6950294609853
Angola,2013,50.7470857909554
Angola,2012,55.9401306344811
Angola,2011,60.6699475151848
Angola,2010,61.5431158851524
Angola,2009,58.7573002977584
Angola,2008,72.4750287994632
Angola,2007,67.9057833724671
Angola,2006,63.4678635039226
Angola,2005,65.5262677696291
Angola,2004,58.3803583199793
Angola,2003,54.3213388113835
Angola,2002,57.0849959046266
Angola,2001,75.38894373114
Angola,2000,89.6858311851382
Angola,1999,
Angola,1998,
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,42.2829342021997
Antigua and Barbuda,2019,71.397907414244
Antigua and Barbuda,2018,64.5720629235058
Antigua and Barbuda,2017,67.742327449615
Antigua and Barbuda,2016,72.6104599899969
Antigua and Barbuda,2015,76.0362087740055
Antigua and Barbuda,2014,82.2012399682303
Antigua and Barbuda,2013,80.5916154374261
Antigua and Barbuda,2012,79.0157599402443
Antigua and Barbuda,2011,82.4971838964455
Antigua and Barbuda,2010,79.5875530793264
Antigua and Barbuda,2009,79.7982204077202
Antigua and Barbuda,2008,79.6633857682358
Antigua and Barbuda,2007,77.2813835714991
Antigua and Barbuda,2006,82.6409528776046
Antigua and Barbuda,2005,93.02679217958
Antigua and Barbuda,2004,101.326074087796
Antigua and Barbuda,2003,94.2796472730261
Antigua and Barbuda,2002,91.6942191983919
Antigua and Barbuda,2001,97.0943413686207
Antigua and Barbuda,2000,98.6016493366798
Antigua and Barbuda,1999,107.703239653122
Antigua and Barbuda,1998,111.712683567234
Antigua and Barbuda,1997,113.671116141636
Antigua and Barbuda,1996,110.854611441963
Antigua and Barbuda,1995,121.418397854567
Antigua and Barbuda,1994,129.233533987659
Antigua and Barbuda,1993,143.214045966352
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,16.7780368212333
Argentina,2021,18.0342289894963
Argentina,2020,16.6108723998011
Argentina,2019,17.9248783778462
Argentina,2018,14.4366857499034
Argentina,2017,11.3202833596733
Argentina,2016,12.5270951690009
Argentina,2015,10.7056520504538
Argentina,2014,14.4054785893756
Argentina,2013,14.6171733884386
Argentina,2012,16.2378594620246
Argentina,2011,18.4492091453155
Argentina,2010,18.9338234053709
Argentina,2009,19.5609850560818
Argentina,2008,22.0609003826242
Argentina,2007,22.6627503115066
Argentina,2006,23.0266946038115
Argentina,2005,23.2458767338576
Argentina,2004,23.8476194239892
Argentina,2003,25.9309429264224
Argentina,2002,28.3825969991682
Argentina,2001,11.5790080825317
Argentina,2000,10.9863752325576
Argentina,1999,9.82717451494235
Argentina,1998,10.4155819610919
Argentina,1997,10.5608501019262
Argentina,1996,10.4285967560139
Argentina,1995,9.68041025959015
Argentina,1994,7.52994872591672
Argentina,1993,6.90935153370832
Argentina,1992,6.5981874720374
Argentina,1991,7.67504334832217
Argentina,1990,10.3595365925264
Argentina,1989,13.0584089085641
Argentina,1988,9.53161297293404
Argentina,1987,7.87320581340031
Argentina,1986,8.16197754429543
Argentina,1985,11.7360980207352
Argentina,1984,7.5898953117888
Argentina,1983,9.15152068682072
Argentina,1982,9.09049307859513
Argentina,1981,6.92104948030999
Argentina,1980,5.06197268111518
Argentina,1979,6.5109154667574
Argentina,1978,8.60838993811478
Argentina,1977,9.61589241271337
Argentina,1976,9.17538829640174
Argentina,1975,5.82405179865594
Argentina,1974,6.9025707976099
Argentina,1973,7.61266772119213
Argentina,1972,7.19776583908352
Argentina,1971,6.00723288128889
Argentina,1970,5.601566676004
Argentina,1969,6.3987133165299
Argentina,1968,6.48445346277515
Argentina,1967,7.4955962262493
Argentina,1966,6.65291738359955
Argentina,1965,6.22587443766796
Argentina,1964,5.56371560478508
Argentina,1963,7.89045420262462
Argentina,1962,4.69184275899831
Argentina,1961,5.9949469947787
Argentina,1960,7.60404910825644
Armenia,2022,47.6802377051659
Armenia,2021,35.3359795359061
Armenia,2020,29.7649869151934
Armenia,2019,41.3508013620849
Armenia,2018,39.3928940286073
Armenia,2017,38.2160456550464
Armenia,2016,33.7442798606396
Armenia,2015,29.7253912120334
Armenia,2014,28.5603816555446
Armenia,2013,28.3534851384818
Armenia,2012,27.5618114828439
Armenia,2011,22.5231882640131
Armenia,2010,19.7484153168252
Armenia,2009,14.6709007461363
Armenia,2008,14.2657295739767
Armenia,2007,18.1893569819725
Armenia,2006,22.1459814355134
Armenia,2005,27.3131979500115
Armenia,2004,28.1907438231723
Armenia,2003,30.4829978923981
Armenia,2002,27.832108365994
Armenia,2001,24.1458543956306
Armenia,2000,22.1614188089398
Armenia,1999,20.7582469526567
Armenia,1998,19.0030199716737
Armenia,1997,20.2732693887542
Armenia,1996,23.2400035043381
Armenia,1995,23.9279208283617
Armenia,1994,39.3280393523261
Armenia,1993,47.2189758700553
Armenia,1992,39.8207550211161
Armenia,1991,40.7453883799724
Armenia,1990,35.0029815146094
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,68.9129322140941
Aruba,2020,51.6450160196886
Aruba,2019,73.2347164278648
Aruba,2018,72.2526488751745
Aruba,2017,72.5545618789521
Aruba,2016,71.8164950383823
Aruba,2015,72.8474736048265
Aruba,2014,78.2695556445156
Aruba,2013,76.545975834528
Aruba,2012,73.1070284127323
Aruba,2011,69.7475857687421
Aruba,2010,60.217349726776
Aruba,2009,62.9225552395537
Aruba,2008,65.5294753389664
Aruba,2007,65.0609639056958
Aruba,2006,64.5928522958607
Aruba,2005,68.0822443181818
Aruba,2004,64.6679137760159
Aruba,2003,62.7305274665209
Aruba,2002,64.558798405467
Aruba,2001,70.9896318114875
Aruba,2000,74.3966597077244
Aruba,1999,79.928664072633
Aruba,1998,79.6377054679638
Aruba,1997,82.5309992706054
Aruba,1996,86.6396761133603
Aruba,1995,84.8984771573604
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,25.8121626590318
Australia,2021,22.0751685117277
Australia,2020,24.0082830210698
Australia,2019,24.1515391092117
Australia,2018,21.8734041196439
Australia,2017,21.231183492644
Australia,2016,19.272258011581
Australia,2015,20.0680710032927
Australia,2014,21.0963738828485
Australia,2013,19.9857077588126
Australia,2012,21.4993440769616
Australia,2011,21.4374194076014
Australia,2010,19.7992817578298
Australia,2009,23.0136347671101
Australia,2008,20.1570110070534
Australia,2007,20.1972095519184
Australia,2006,19.8670743134475
Australia,2005,18.2345398442686
Australia,2004,17.1717885180982
Australia,2003,19.0670417369508
Australia,2002,20.7379562294817
Australia,2001,22.1681831556551
Australia,2000,19.4052796907092
Australia,1999,18.3070802783446
Australia,1998,19.5582295237772
Australia,1997,19.1287538535611
Australia,1996,18.8916071752677
Australia,1995,17.8718949924568
Australia,1994,17.9719729716408
Australia,1993,17.539365425957
Australia,1992,16.6578862195805
Australia,1991,16.0280733856599
Australia,1990,15.1146011445289
Australia,1989,15.1175735853155
Australia,1988,15.9534152879194
Australia,1987,15.4577900081717
Australia,1986,14.9730508851423
Australia,1985,15.2225977952542
Australia,1984,13.5574025196084
Australia,1983,13.5732009925558
Australia,1982,13.519015558184
Australia,1981,14.8874026135983
Australia,1980,16.4124774349793
Australia,1979,14.288721779185
Australia,1978,13.6067695939386
Australia,1977,14.0004573614403
Australia,1976,13.5010618003815
Australia,1975,14.2584484113619
Australia,1974,13.1291209701468
Australia,1973,14.1305875032617
Australia,1972,12.8041662925384
Australia,1971,12.639948479144
Australia,1970,12.9548841620377
Australia,1969,11.934784599884
Australia,1968,12.2770378992776
Australia,1967,12.861925609801
Australia,1966,12.911163973423
Australia,1965,13.1979476566205
Australia,1964,14.9122394240271
Australia,1963,12.9835690515807
Australia,1962,13.9194962896335
Australia,1961,12.3819278479572
Australia,1960,12.9717690964907
Austria,2022,60.7891206732362
Austria,2021,55.9003086234408
Austria,2020,51.6128149281413
Austria,2019,55.7572063557543
Austria,2018,55.4622191178234
Austria,2017,54.0511531414978
Austria,2016,52.4063936498056
Austria,2015,53.0890605587958
Austria,2014,53.3865790462424
Austria,2013,53.4412932967224
Austria,2012,53.9736761965302
Austria,2011,53.9486708516394
Austria,2010,51.2621603273359
Austria,2009,45.2074165608437
Austria,2008,53.2488606164087
Austria,2007,52.560869422371
Austria,2006,50.8416688618235
Austria,2005,48.6197522046932
Austria,2004,46.8672149740213
Austria,2003,44.57041471914
Austria,2002,45.31938619858
Austria,2001,44.6175555179483
Austria,2000,43.3462739519887
Austria,1999,39.3570378852981
Austria,1998,38.351021186462
Austria,1997,37.0280827384957
Austria,1996,34.2492761073574
Austria,1995,33.5331403455378
Austria,1994,32.1585339446652
Austria,1993,31.4638980923504
Austria,1992,33.1552677219512
Austria,1991,34.5904881694804
Austria,1990,35.6974143906097
Austria,1989,35.0152028541185
Austria,1988,33.070925786466
Austria,1987,31.4062049613202
Austria,1986,31.997714792758
Austria,1985,34.9213218286284
Austria,1984,32.7510176517733
Austria,1983,30.4781985362749
Austria,1982,31.741496438195
Austria,1981,33.000661339043
Austria,1980,31.6930715411788
Austria,1979,30.8807755257532
Austria,1978,29.1150923567311
Austria,1977,27.9539568111061
Austria,1976,28.7525268528866
Austria,1975,28.0946362516507
Austria,1974,29.1143695407296
Austria,1973,26.9193669089196
Austria,1972,26.9306663891193
Austria,1971,27.0353542257839
Austria,1970,27.3917563543096
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,60.0526953696522
Azerbaijan,2021,46.4887471674792
Azerbaijan,2020,35.6235558660257
Azerbaijan,2019,49.0506275016423
Azerbaijan,2018,54.0922938620586
Azerbaijan,2017,48.547864732761
Azerbaijan,2016,46.4276493913136
Azerbaijan,2015,37.7947774917249
Azerbaijan,2014,43.2735566584935
Azerbaijan,2013,48.4158330755216
Azerbaijan,2012,52.9746801915106
Azerbaijan,2011,56.4269805307016
Azerbaijan,2010,54.3047215353821
Azerbaijan,2009,51.6357456848728
Azerbaijan,2008,65.7761378471842
Azerbaijan,2007,68.1289116905555
Azerbaijan,2006,66.5041448400209
Azerbaijan,2005,62.9411060091835
Azerbaijan,2004,48.7890084640454
Azerbaijan,2003,42.0065766459106
Azerbaijan,2002,42.7678350515464
Azerbaijan,2001,41.4986078711716
Azerbaijan,2000,40.1708314787732
Azerbaijan,1999,27.9701199968213
Azerbaijan,1998,22.6995291518921
Azerbaijan,1997,29.0346072254061
Azerbaijan,1996,24.9286393910561
Azerbaijan,1995,32.4866435467242
Azerbaijan,1994,24.7211102215105
Azerbaijan,1993,57.4624203821656
Azerbaijan,1992,86.2036057343209
Azerbaijan,1991,45.6586826347305
Azerbaijan,1990,43.8608458390177
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,37.5292694651635
"Bahamas, The",2021,28.7848294527916
"Bahamas, The",2020,24.6437578168249
"Bahamas, The",2019,35.5364622818504
"Bahamas, The",2018,35.9289056078902
"Bahamas, The",2017,32.3850328477578
"Bahamas, The",2016,33.2147598461381
"Bahamas, The",2015,36.3585741332488
"Bahamas, The",2014,37.7099345925681
"Bahamas, The",2013,39.7886923921687
"Bahamas, The",2012,38.126953033907
"Bahamas, The",2011,37.4352685331837
"Bahamas, The",2010,34.9532873206178
"Bahamas, The",2009,34.190679986696
"Bahamas, The",2008,39.4936348090443
"Bahamas, The",2007,40.0919541095878
"Bahamas, The",2006,38.3092773365463
"Bahamas, The",2005,38.7598869482117
"Bahamas, The",2004,38.215231096961
"Bahamas, The",2003,35.8102341689881
"Bahamas, The",2002,36.175454557738
"Bahamas, The",2001,34.0725886439131
"Bahamas, The",2000,38.0475628585261
"Bahamas, The",1999,36.4568895621607
"Bahamas, The",1998,34.6571601675345
"Bahamas, The",1997,36.8804047779975
"Bahamas, The",1996,48.0376835688556
"Bahamas, The",1995,49.549139690872
"Bahamas, The",1994,51.0214789812826
"Bahamas, The",1993,51.9666882276843
"Bahamas, The",1992,50.247024766806
"Bahamas, The",1991,50.9510921971226
"Bahamas, The",1990,54.160770688566
"Bahamas, The",1989,53.8314826910516
"Bahamas, The",1988,
"Bahamas, The",1987,61.3227730774787
"Bahamas, The",1986,63.8179979777553
"Bahamas, The",1985,64.7907986724178
"Bahamas, The",1984,63.5882612316888
"Bahamas, The",1983,66.5685595567867
"Bahamas, The",1982,65.7859722486219
"Bahamas, The",1981,67.3817034700316
"Bahamas, The",1980,70.3811877480716
"Bahamas, The",1979,68.8717258403469
"Bahamas, The",1978,82.6645843344546
"Bahamas, The",1977,82.6507713884993
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,89.647640895486
Bahrain,2020,72.9286071285918
Bahrain,2019,76.485960757711
Bahrain,2018,79.2525219237919
Bahrain,2017,75.7796814248463
Bahrain,2016,74.2008275338583
Bahrain,2015,83.1072099110581
Bahrain,2014,96.0507512478313
Bahrain,2013,104.804803332124
Bahrain,2012,102.14552480855
Bahrain,2011,99.4186691312384
Bahrain,2010,69.5373177399286
Bahrain,2009,68.4655938651118
Bahrain,2008,82.5773483806233
Bahrain,2007,79.6795292320647
Bahrain,2006,84.6389442624741
Bahrain,2005,83.8940482059345
Bahrain,2004,78.6051459613386
Bahrain,2003,72.0630719982325
Bahrain,2002,72.5085662959225
Bahrain,2001,73.6107613220545
Bahrain,2000,79.1806670285974
Bahrain,1999,78.8672455861517
Bahrain,1998,64.6036729603028
Bahrain,1997,79.07678217749
Bahrain,1996,87.9135242955814
Bahrain,1995,81.9905466031894
Bahrain,1994,81.1932702210151
Bahrain,1993,83.8745972485041
Bahrain,1992,84.3819917151814
Bahrain,1991,85.0031629889958
Bahrain,1990,115.555828722334
Bahrain,1989,98.643897570042
Bahrain,1988,95.3379785934918
Bahrain,1987,102.367892611564
Bahrain,1986,98.710464407075
Bahrain,1985,101.769725438788
Bahrain,1984,96.4862104187947
Bahrain,1983,96.6818499003133
Bahrain,1982,118.981623869273
Bahrain,1981,131.129680190199
Bahrain,1980,124.108453501425
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,12.8822264348985
Bangladesh,2021,10.6627789004134
Bangladesh,2020,10.4427880616037
Bangladesh,2019,13.0947560042783
Bangladesh,2018,12.6747879443391
Bangladesh,2017,12.8197468906003
Bangladesh,2016,13.9212044814459
Bangladesh,2015,17.3366737865485
Bangladesh,2014,18.9896599950107
Bangladesh,2013,19.5378741103687
Bangladesh,2012,20.1615888634893
Bangladesh,2011,19.9220749554939
Bangladesh,2010,16.0241126856916
Bangladesh,2009,16.9401329056133
Bangladesh,2008,17.6588584820757
Bangladesh,2007,16.9953348464905
Bangladesh,2006,16.3534635652888
Bangladesh,2005,14.3928418979283
Bangladesh,2004,11.1465089461353
Bangladesh,2003,11.4311486959413
Bangladesh,2002,12.4099689322019
Bangladesh,2001,13.3865592080649
Bangladesh,2000,12.3442012279919
Bangladesh,1999,11.7586423857313
Bangladesh,1998,11.7573312287186
Bangladesh,1997,10.5203705573506
Bangladesh,1996,9.70650764952346
Bangladesh,1995,10.864634213863
Bangladesh,1994,9.00154364628231
Bangladesh,1993,9.01726903574974
Bangladesh,1992,7.58667691037111
Bangladesh,1991,6.66261196863293
Bangladesh,1990,5.90831648660892
Bangladesh,1989,5.54014371794136
Bangladesh,1988,5.42830096531266
Bangladesh,1987,4.99004963895921
Bangladesh,1986,5.18293196330185
Bangladesh,1985,5.38447860037049
Bangladesh,1984,3.39625513455005
Bangladesh,1983,5.60384903116941
Bangladesh,1982,5.07529986612758
Bangladesh,1981,5.13086315280464
Bangladesh,1980,5.49428379105126
Bangladesh,1979,6.10921948081309
Bangladesh,1978,5.55766316100946
Bangladesh,1977,7.04075196547742
Bangladesh,1976,4.74608176819018
Bangladesh,1975,2.89507889386174
Bangladesh,1974,3.70107546471338
Bangladesh,1973,6.53940933400325
Bangladesh,1972,5.6747304028231
Bangladesh,1971,6.29148731724424
Bangladesh,1970,8.31311289260521
Bangladesh,1969,8.14599241256528
Bangladesh,1968,8.33080893013733
Bangladesh,1967,9.30614212330159
Bangladesh,1966,10.2842808274445
Bangladesh,1965,9.66271640919629
Bangladesh,1964,10.0284124165217
Bangladesh,1963,9.98348512216024
Bangladesh,1962,10.7467512833228
Bangladesh,1961,10.7823534063335
Bangladesh,1960,9.99668529799247
Barbados,2022,
Barbados,2021,30.3749122589702
Barbados,2020,29.741213236868
Barbados,2019,36.4821336338451
Barbados,2018,35.5248066264005
Barbados,2017,35.7530937568935
Barbados,2016,36.5355064781905
Barbados,2015,40.0511900121642
Barbados,2014,40.0151662643733
Barbados,2013,40.9257725316828
Barbados,2012,39.287685115451
Barbados,2011,37.9318163176029
Barbados,2010,38.9255609189223
Barbados,2009,42.6577740302643
Barbados,2008,43.6861592671534
Barbados,2007,43.7290702221709
Barbados,2006,45.9685267697729
Barbados,2005,44.8147663306716
Barbados,2004,41.6867469879518
Barbados,2003,42.9584047359402
Barbados,2002,38.9859971028489
Barbados,2001,40.9723358978556
Barbados,2000,43.2358228468704
Barbados,1999,41.6860367188816
Barbados,1998,42.3932227320861
Barbados,1997,46.4975124378109
Barbados,1996,47.9911653344552
Barbados,1995,46.8625252298722
Barbados,1994,45.2553732378091
Barbados,1993,42.2843373493976
Barbados,1992,41.3336739908022
Barbados,1991,40.5610236220472
Barbados,1990,43.1307141092167
Barbados,1989,42.4956629491945
Barbados,1988,41.3000548546352
Barbados,1987,38.7018669778296
Barbados,1986,46.2544169611307
Barbados,1985,57.5908289241623
Barbados,1984,61.1443337024732
