Country,Year,"GNI, PPP (current international $)"
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,9639300820706.77
Middle East & North Africa,2021,8549649434413.07
Middle East & North Africa,2020,7857946047504.54
Middle East & North Africa,2019,8004840254517.46
Middle East & North Africa,2018,7801670571193.42
Middle East & North Africa,2017,7504589175254.61
Middle East & North Africa,2016,7051906957433.17
Middle East & North Africa,2015,7001358695598.88
Middle East & North Africa,2014,7568824078794.3
Middle East & North Africa,2013,7532162749891.51
Middle East & North Africa,2012,7430421468656.18
Middle East & North Africa,2011,7048369455079.32
Middle East & North Africa,2010,6652846994443.43
Middle East & North Africa,2009,6298699449232.68
Middle East & North Africa,2008,6247162946022.26
Middle East & North Africa,2007,5883692084089.37
Middle East & North Africa,2006,5415569921298.1
Middle East & North Africa,2005,4940967608287.88
Middle East & North Africa,2004,4599732989373.55
Middle East & North Africa,2003,4139549278803.79
Middle East & North Africa,2002,3881883638467.98
Middle East & North Africa,2001,3786200089204.61
Middle East & North Africa,2000,3627333679244.65
Middle East & North Africa,1999,3339033887214.04
Middle East & North Africa,1998,3239580577866.91
Middle East & North Africa,1997,3029183966683.46
Middle East & North Africa,1996,2886108365581.27
Middle East & North Africa,1995,2718715469040.03
Middle East & North Africa,1994,2595049336265.12
Middle East & North Africa,1993,2521787450313.42
Middle East & North Africa,1992,2415947270699.19
Middle East & North Africa,1991,2262756201508.84
Middle East & North Africa,1990,2004319830352.28
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,5341817259891.72
Middle East & North Africa (excluding high income),2021,4796965053909.83
Middle East & North Africa (excluding high income),2020,4397004268272.24
Middle East & North Africa (excluding high income),2019,4439067472838.24
Middle East & North Africa (excluding high income),2018,4327598296731.61
Middle East & North Africa (excluding high income),2017,4162541842623.03
Middle East & North Africa (excluding high income),2016,3930073997349.0
Middle East & North Africa (excluding high income),2015,3822700961552.3
Middle East & North Africa (excluding high income),2014,3985026952718.4
Middle East & North Africa (excluding high income),2013,4029864584650.12
Middle East & North Africa (excluding high income),2012,4013706892866.53
Middle East & North Africa (excluding high income),2011,3859402609322.22
Middle East & North Africa (excluding high income),2010,3797999980918.4
Middle East & North Africa (excluding high income),2009,3589119932707.13
Middle East & North Africa (excluding high income),2008,3496929624133.19
Middle East & North Africa (excluding high income),2007,3299670960506.32
Middle East & North Africa (excluding high income),2006,3001042450122.13
Middle East & North Africa (excluding high income),2005,2743112345606.46
Middle East & North Africa (excluding high income),2004,2576542631131.43
Middle East & North Africa (excluding high income),2003,2326668961184.85
Middle East & North Africa (excluding high income),2002,2237629181731.81
Middle East & North Africa (excluding high income),2001,2137974252422.73
Middle East & North Africa (excluding high income),2000,2021095441442.51
Middle East & North Africa (excluding high income),1999,1851550460506.0
Middle East & North Africa (excluding high income),1998,1744566385060.4
Middle East & North Africa (excluding high income),1997,1611671638506.57
Middle East & North Africa (excluding high income),1996,1524700566536.36
Middle East & North Africa (excluding high income),1995,1408507743108.82
Middle East & North Africa (excluding high income),1994,1345010283290.07
Middle East & North Africa (excluding high income),1993,1302116695936.93
Middle East & North Africa (excluding high income),1992,1249950506219.31
Middle East & North Africa (excluding high income),1991,1163647465212.53
Middle East & North Africa (excluding high income),1990,1050260035273.79
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,5301015758752.85
Middle East & North Africa (IDA & IBRD countries),2021,4760567617818.16
Middle East & North Africa (IDA & IBRD countries),2020,4365602939640.64
Middle East & North Africa (IDA & IBRD countries),2019,4403474416870.57
Middle East & North Africa (IDA & IBRD countries),2018,4293281560861.61
Middle East & North Africa (IDA & IBRD countries),2017,4130581410812.77
Middle East & North Africa (IDA & IBRD countries),2016,3899442593385.66
Middle East & North Africa (IDA & IBRD countries),2015,3794483839842.13
Middle East & North Africa (IDA & IBRD countries),2014,3960043690464.33
Middle East & North Africa (IDA & IBRD countries),2013,4006679769826.71
Middle East & North Africa (IDA & IBRD countries),2012,3991897369550.27
Middle East & North Africa (IDA & IBRD countries),2011,3841335905802.26
Middle East & North Africa (IDA & IBRD countries),2010,3781979687255.88
Middle East & North Africa (IDA & IBRD countries),2009,3574105828243.89
Middle East & North Africa (IDA & IBRD countries),2008,3482891156038.04
Middle East & North Africa (IDA & IBRD countries),2007,3286827752144.62
Middle East & North Africa (IDA & IBRD countries),2006,2989154644954.28
Middle East & North Africa (IDA & IBRD countries),2005,2731552070199.03
Middle East & North Africa (IDA & IBRD countries),2004,2566671620336.6
Middle East & North Africa (IDA & IBRD countries),2003,2318734585996.86
Middle East & North Africa (IDA & IBRD countries),2002,2230840532098.96
Middle East & North Africa (IDA & IBRD countries),2001,2130077557958.59
Middle East & North Africa (IDA & IBRD countries),2000,2012182123379.48
Middle East & North Africa (IDA & IBRD countries),1999,1841401030461.08
Middle East & North Africa (IDA & IBRD countries),1998,1735340324046.19
Middle East & North Africa (IDA & IBRD countries),1997,1603989091899.12
Middle East & North Africa (IDA & IBRD countries),1996,1518242022717.03
Middle East & North Africa (IDA & IBRD countries),1995,1402164448274.54
Middle East & North Africa (IDA & IBRD countries),1994,1339261928248.94
Middle East & North Africa (IDA & IBRD countries),1993,1296551661106.93
Middle East & North Africa (IDA & IBRD countries),1992,1244608421193.75
Middle East & North Africa (IDA & IBRD countries),1991,1158674225337.82
Middle East & North Africa (IDA & IBRD countries),1990,1045771394820.06
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,85196114109402.4
Middle income,2021,76430740625254.3
Middle income,2020,68735742679732.0
Middle income,2019,69072047158174.2
Middle income,2018,65388320420319.1
Middle income,2017,60928094914172.2
Middle income,2016,57302553512958.8
Middle income,2015,54920350750836.7
Middle income,2014,53913358244094.6
Middle income,2013,51531960388685.1
Middle income,2012,48798489753552.5
Middle income,2011,45436898876258.0
Middle income,2010,41837789536641.1
Middle income,2009,38456696973870.1
Middle income,2008,36972209703500.9
Middle income,2007,33932304635186.5
Middle income,2006,30336382621335.2
Middle income,2005,26823284599567.3
Middle income,2004,24290249203188.3
Middle income,2003,21966794268841.5
Middle income,2002,20298667392955.1
Middle income,2001,19055513735383.9
Middle income,2000,17885849604010.0
Middle income,1999,16526161590304.5
Middle income,1998,15677309008922.1
Middle income,1997,15371808751954.2
Middle income,1996,14406868111767.4
Middle income,1995,13417011195391.9
Middle income,1994,12610057478043.1
Middle income,1993,11977414499690.4
Middle income,1992,11346392568135.6
Middle income,1991,10843888327295.4
Middle income,1990,10218358064735.2
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,28095912172314.2
North America,2021,25638009295979.3
North America,2020,23258597180453.3
North America,2019,23621483588025.7
North America,2018,22764340482672.4
North America,2017,21634299405964.5
North America,2016,20683140299544.3
North America,2015,20236186430279.5
North America,2014,19642940890103.7
North America,2013,18723476165433.8
North America,2012,18122204860034.7
North America,2011,17258394343336.7
North America,2010,16513402868758.8
North America,2009,15715239015617.8
North America,2008,16045352211694.2
North America,2007,15837046216145.3
North America,2006,15292595973963.8
North America,2005,14317981939209.7
North America,2004,13381711416827.9
North America,2003,12536921088717.1
North America,2002,12002079718881.5
North America,2001,11660774297394.1
North America,2000,11264236661840.1
North America,1999,10511312609422.5
North America,1998,9905262024480.0
North America,1997,9323905113909.84
North America,1996,8736864503923.87
North America,1995,8241513900317.48
North America,1994,7805331101094.64
North America,1993,7329954028544.65
North America,1992,7001676065887.48
North America,1991,6646898070988.24
North America,1990,6444152467673.11
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,74614455767829.1
OECD members,2021,67652202507082.5
OECD members,2020,62397526061817.6
OECD members,2019,63970243660631.0
OECD members,2018,61515116670104.3
OECD members,2017,58876176033349.0
OECD members,2016,56273829615575.8
OECD members,2015,54232253312875.3
OECD members,2014,52500590242112.7
OECD members,2013,50553397133584.3
OECD members,2012,48597022981429.2
OECD members,2011,46858919232214.4
OECD members,2010,44656969566297.7
OECD members,2009,42493065347895.7
OECD members,2008,43278631185559.0
OECD members,2007,42069854709042.2
OECD members,2006,40054377870049.7
OECD members,2005,37181312463902.0
OECD members,2004,35198449621064.6
OECD members,2003,33128379582586.4
OECD members,2002,31960699133274.3
OECD members,2001,30840437367854.3
OECD members,2000,29687495818555.0
OECD members,1999,27684801532637.7
OECD members,1998,26460751228499.4
OECD members,1997,25529030218681.4
OECD members,1996,24163711188049.7
OECD members,1995,22899664692798.6
OECD members,1994,21873063832592.9
OECD members,1993,20752375742841.6
OECD members,1992,20018295284057.5
OECD members,1991,19135541840319.1
OECD members,1990,18253572509673.5
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,832630895839.18
Other small states,2021,743511844827.614
Other small states,2020,695301835003.603
Other small states,2019,721012875017.066
Other small states,2018,688516997263.313
Other small states,2017,664122877541.261
Other small states,2016,607322095228.827
Other small states,2015,610067138982.336
Other small states,2014,689572771714.219
Other small states,2013,679792389072.198
Other small states,2012,652757153193.161
Other small states,2011,601436406659.989
Other small states,2010,536234161265.824
Other small states,2009,489027702366.384
Other small states,2008,485878996527.913
Other small states,2007,440053409856.025
Other small states,2006,386077615235.047
Other small states,2005,321760705975.206
Other small states,2004,297573761159.349
Other small states,2003,272050685470.225
Other small states,2002,254099905433.31
Other small states,2001,239674537819.012
Other small states,2000,222613827829.694
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,19900798874.5668
Pacific island small states,2021,16911293066.8084
Pacific island small states,2020,16817305657.6197
Pacific island small states,2019,18599968562.6884
Pacific island small states,2018,18175596702.9894
Pacific island small states,2017,17051714693.8483
Pacific island small states,2016,16346343021.826
Pacific island small states,2015,15855865123.3891
Pacific island small states,2014,14731425944.1888
Pacific island small states,2013,13251499239.5004
Pacific island small states,2012,12190185731.1219
Pacific island small states,2011,11598963152.9578
Pacific island small states,2010,11016078621.1335
Pacific island small states,2009,10654139630.9305
Pacific island small states,2008,10545268811.2105
Pacific island small states,2007,10176011916.7651
Pacific island small states,2006,9793604651.69848
Pacific island small states,2005,9634852985.13352
Pacific island small states,2004,9079556768.83893
Pacific island small states,2003,8476233570.10348
Pacific island small states,2002,8243247436.87337
Pacific island small states,2001,7881309259.64258
Pacific island small states,2000,7748075283.94369
Pacific island small states,1999,7449079196.01186
Pacific island small states,1998,6944937349.71623
Pacific island small states,1997,6782411230.11634
Pacific island small states,1996,6774962707.34941
Pacific island small states,1995,6437732904.2458
Pacific island small states,1994,5974015615.09056
Pacific island small states,1993,5607883676.50066
Pacific island small states,1992,5354167495.14523
Pacific island small states,1991,4955108164.65415
Pacific island small states,1990,4817182545.04156
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,66700126003016.6
Post-demographic dividend,2021,61092219153205.3
Post-demographic dividend,2020,56417786394264.1
Post-demographic dividend,2019,57902913805604.3
Post-demographic dividend,2018,55581512860251.2
Post-demographic dividend,2017,53157379004724.9
Post-demographic dividend,2016,50808747730106.5
Post-demographic dividend,2015,49096887026182.3
Post-demographic dividend,2014,47725254379090.2
Post-demographic dividend,2013,46159219068092.6
Post-demographic dividend,2012,44419309900299.6
Post-demographic dividend,2011,42916105285689.3
Post-demographic dividend,2010,41119086019825.8
Post-demographic dividend,2009,39230680178975.6
Post-demographic dividend,2008,40067152054904.5
Post-demographic dividend,2007,39071382561366.3
Post-demographic dividend,2006,37246856700573.3
Post-demographic dividend,2005,34680882364462.7
Post-demographic dividend,2004,32857308030163.1
Post-demographic dividend,2003,30952127912515.7
Post-demographic dividend,2002,29833734788843.7
Post-demographic dividend,2001,28775392500050.4
Post-demographic dividend,2000,27635107208524.5
Post-demographic dividend,1999,25787891537384.7
Post-demographic dividend,1998,24602010481252.8
Post-demographic dividend,1997,23614700504724.9
Post-demographic dividend,1996,22425011411679.9
Post-demographic dividend,1995,21348101201715.6
Post-demographic dividend,1994,20404116291872.1
Post-demographic dividend,1993,19405693905399.2
Post-demographic dividend,1992,18788081529197.8
Post-demographic dividend,1991,18052256706263.0
Post-demographic dividend,1990,17275567741273.1
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,4019207957330.42
Pre-demographic dividend,2021,3589002372485.52
Pre-demographic dividend,2020,3337862830103.48
Pre-demographic dividend,2019,3391059206426.96
Pre-demographic dividend,2018,3216840259495.48
Pre-demographic dividend,2017,3075846453881.65
Pre-demographic dividend,2016,2936923375285.62
Pre-demographic dividend,2015,2840929192831.71
Pre-demographic dividend,2014,2899160864803.02
Pre-demographic dividend,2013,2701652718714.12
Pre-demographic dividend,2012,2530031634415.24
Pre-demographic dividend,2011,2387252949267.13
Pre-demographic dividend,2010,2236797380993.39
Pre-demographic dividend,2009,2092001074355.37
Pre-demographic dividend,2008,1995810250299.07
Pre-demographic dividend,2007,1825560922912.54
Pre-demographic dividend,2006,1686007009480.25
Pre-demographic dividend,2005,1491601645676.99
Pre-demographic dividend,2004,1390173959928.31
Pre-demographic dividend,2003,1189146018736.51
Pre-demographic dividend,2002,1205436900161.82
Pre-demographic dividend,2001,1140392719261.33
Pre-demographic dividend,2000,1061633982662.96
Pre-demographic dividend,1999,990436412932.657
Pre-demographic dividend,1998,921952272461.748
Pre-demographic dividend,1997,846273429192.607
Pre-demographic dividend,1996,770358893748.438
Pre-demographic dividend,1995,723691223150.246
Pre-demographic dividend,1994,671499085791.344
Pre-demographic dividend,1993,650545596201.527
Pre-demographic dividend,1992,620098844551.702
Pre-demographic dividend,1991,601145017184.353
Pre-demographic dividend,1990,571423116006.182
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,1003571390370.87
Small states,2021,886049436701.085
Small states,2020,824644174901.549
Small states,2019,860860624713.669
Small states,2018,824099892663.648
Small states,2017,795880760338.028
Small states,2016,732405143345.499
Small states,2015,736799392928.95
Small states,2014,814140079526.475
Small states,2013,800929037881.172
Small states,2012,769361225822.547
Small states,2011,713103876678.069
Small states,2010,647088326981.437
Small states,2009,596486026919.674
Small states,2008,596578293346.925
Small states,2007,546714409411.153
Small states,2006,486029920416.8
Small states,2005,412990747918.108
Small states,2004,383489433901.496
Small states,2003,351458098108.155
Small states,2002,327847813410.078
Small states,2001,309510583453.453
Small states,2000,289752664346.775
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,15004938661987.3
South Asia,2021,13176619270344.7
South Asia,2020,11693148896163.2
South Asia,2019,12132172360021.6
South Asia,2018,11454625191696.8
South Asia,2017,10514025918183.3
South Asia,2016,9771033115999.38
South Asia,2015,9162979081305.32
South Asia,2014,8676785384033.6
South Asia,2013,8257078982270.25
South Asia,2012,7837082916617.54
South Asia,2011,7193677460375.41
South Asia,2010,6694479911783.21
South Asia,2009,6173487390201.59
South Asia,2008,5739539091416.88
South Asia,2007,5460950838938.9
South Asia,2006,4947099459689.76
South Asia,2005,4457523293292.23
South Asia,2004,4019196559771.93
South Asia,2003,3635096473802.01
South Asia,2002,3322692808061.75
South Asia,2001,3152385880777.31
South Asia,2000,2947686388299.56
South Asia,1999,2775781682369.01
South Asia,1998,2539976941950.42
South Asia,1997,2381696320239.34
South Asia,1996,2256919534754.61
South Asia,1995,2073521846360.11
South Asia,1994,1898528396821.55
South Asia,1993,1753135240292.07
South Asia,1992,1640433851024.44
South Asia,1991,1515725885097.97
South Asia,1990,1439200410342.18
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,15004938661987.3
South Asia (IDA & IBRD),2021,13176619270344.7
South Asia (IDA & IBRD),2020,11693148896163.2
South Asia (IDA & IBRD),2019,12132172360021.6
South Asia (IDA & IBRD),2018,11454625191696.8
South Asia (IDA & IBRD),2017,10514025918183.3
South Asia (IDA & IBRD),2016,9771033115999.38
South Asia (IDA & IBRD),2015,9162979081305.32
South Asia (IDA & IBRD),2014,8676785384033.6
South Asia (IDA & IBRD),2013,8257078982270.25
South Asia (IDA & IBRD),2012,7837082916617.53
South Asia (IDA & IBRD),2011,7193677460375.41
South Asia (IDA & IBRD),2010,6694479911783.21
South Asia (IDA & IBRD),2009,6173487390201.59
South Asia (IDA & IBRD),2008,5739539091416.88
South Asia (IDA & IBRD),2007,5460950838938.9
South Asia (IDA & IBRD),2006,4947099459689.76
South Asia (IDA & IBRD),2005,4457523293292.23
South Asia (IDA & IBRD),2004,4019196559771.93
South Asia (IDA & IBRD),2003,3635096473802.01
South Asia (IDA & IBRD),2002,3322692808061.76
South Asia (IDA & IBRD),2001,3152385880777.31
South Asia (IDA & IBRD),2000,2947686388299.56
South Asia (IDA & IBRD),1999,2775781682369.02
South Asia (IDA & IBRD),1998,2539976941950.42
South Asia (IDA & IBRD),1997,2381696320239.34
South Asia (IDA & IBRD),1996,2256919534754.61
South Asia (IDA & IBRD),1995,2073521846360.11
South Asia (IDA & IBRD),1994,1898528396821.55
South Asia (IDA & IBRD),1993,1753135240292.07
South Asia (IDA & IBRD),1992,1640433851024.44
South Asia (IDA & IBRD),1991,1515725885097.97
South Asia (IDA & IBRD),1990,1439200410342.18
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
