Country,Year,"GNI, Atlas method (current US$)"
Pre-demographic dividend,1985,215016104146.616
Pre-demographic dividend,1984,220995819772.252
Pre-demographic dividend,1983,248001198488.947
Pre-demographic dividend,1982,246768465234.51
Pre-demographic dividend,1981,226927066120.018
Pre-demographic dividend,1980,206127859731.278
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,560209757300.894
Small states,2021,500852357419.147
Small states,2020,472546876317.891
Small states,2019,511676167230.906
Small states,2018,480956947820.233
Small states,2017,447613723166.943
Small states,2016,460490737585.113
Small states,2015,489495531049.132
Small states,2014,510047434661.64
Small states,2013,493956243739.874
Small states,2012,451719857168.441
Small states,2011,402188310488.786
Small states,2010,369842997752.663
Small states,2009,348028248911.597
Small states,2008,347118976167.537
Small states,2007,299028919718.751
Small states,2006,253024791133.299
Small states,2005,209710756100.724
Small states,2004,175785969361.152
Small states,2003,146111408944.346
Small states,2002,129680679820.559
Small states,2001,
Small states,2000,
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,4371443456978.69
South Asia,2021,3944709554442.92
South Asia,2020,3511554186568.92
South Asia,2019,3749584124845.53
South Asia,2018,3548856451584.19
South Asia,2017,3160533477556.11
South Asia,2016,2864701992448.49
South Asia,2015,2672937254370.01
South Asia,2014,2561924886215.0
South Asia,2013,2454466152915.88
South Asia,2012,2343072242279.14
South Asia,2011,2123256107180.27
South Asia,2010,1880279297258.51
South Asia,2009,1701215683289.47
South Asia,2008,1511081229455.12
South Asia,2007,1365710459707.44
South Asia,2006,1176407267108.73
South Asia,2005,1045439318672.41
South Asia,2004,895727045841.141
South Asia,2003,754601688248.636
South Asia,2002,665651421215.229
South Asia,2001,644160677333.801
South Asia,2000,619117960144.3
South Asia,1999,594921141453.603
South Asia,1998,556360617355.665
South Asia,1997,543899398482.709
South Asia,1996,522902150100.926
South Asia,1995,472678215437.191
South Asia,1994,431599604284.651
South Asia,1993,405787472720.286
South Asia,1992,414078955048.524
South Asia,1991,403165633883.659
South Asia,1990,425540091337.501
South Asia,1989,420075189838.814
South Asia,1988,413631757720.549
South Asia,1987,364222091798.083
South Asia,1986,319726888849.561
South Asia,1985,292676273077.42
South Asia,1984,276455826882.901
South Asia,1983,271893475040.723
South Asia,1982,271265286702.973
South Asia,1981,270399361747.24
South Asia,1980,240492365897.912
South Asia,1979,195459886408.566
South Asia,1978,174809330578.546
South Asia,1977,154927426498.877
South Asia,1976,148894752448.495
South Asia,1975,150189383320.793
South Asia,1974,128654417890.956
South Asia,1973,108502693064.12
South Asia,1972,93941107769.221
South Asia,1971,89005256765.0039
South Asia,1970,84199024230.3022
South Asia,1969,77687988177.9954
South Asia,1968,70929392474.8487
South Asia,1967,71075760399.861
South Asia,1966,68725395839.1318
South Asia,1965,69735345486.8986
South Asia,1964,65236013071.0635
South Asia,1963,57350668004.4434
South Asia,1962,51783435786.9873
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,4371443456978.69
South Asia (IDA & IBRD),2021,3944709554442.92
South Asia (IDA & IBRD),2020,3511554186568.92
South Asia (IDA & IBRD),2019,3749584124845.53
South Asia (IDA & IBRD),2018,3548856451584.19
South Asia (IDA & IBRD),2017,3160533477556.11
South Asia (IDA & IBRD),2016,2864701992448.49
South Asia (IDA & IBRD),2015,2672937254370.01
South Asia (IDA & IBRD),2014,2561924886215.0
South Asia (IDA & IBRD),2013,2454466152915.88
South Asia (IDA & IBRD),2012,2343072242279.14
South Asia (IDA & IBRD),2011,2123256107180.27
South Asia (IDA & IBRD),2010,1880279297258.51
South Asia (IDA & IBRD),2009,1701215683289.47
South Asia (IDA & IBRD),2008,1511081229455.12
South Asia (IDA & IBRD),2007,1365710459707.44
South Asia (IDA & IBRD),2006,1176407267108.73
South Asia (IDA & IBRD),2005,1045439318672.41
South Asia (IDA & IBRD),2004,895727045841.141
South Asia (IDA & IBRD),2003,754601688248.636
South Asia (IDA & IBRD),2002,665651421215.229
South Asia (IDA & IBRD),2001,644160677333.801
South Asia (IDA & IBRD),2000,619117960144.3
South Asia (IDA & IBRD),1999,594921141453.603
South Asia (IDA & IBRD),1998,556360617355.665
South Asia (IDA & IBRD),1997,543899398482.709
South Asia (IDA & IBRD),1996,522902150100.926
South Asia (IDA & IBRD),1995,472678215437.191
South Asia (IDA & IBRD),1994,431599604284.651
South Asia (IDA & IBRD),1993,405787472720.286
South Asia (IDA & IBRD),1992,414078955048.524
South Asia (IDA & IBRD),1991,403165633883.659
South Asia (IDA & IBRD),1990,425540091337.501
South Asia (IDA & IBRD),1989,420075189838.814
South Asia (IDA & IBRD),1988,413631757720.549
South Asia (IDA & IBRD),1987,364222091798.083
South Asia (IDA & IBRD),1986,319726888849.561
South Asia (IDA & IBRD),1985,292676273077.42
South Asia (IDA & IBRD),1984,276455826882.901
South Asia (IDA & IBRD),1983,271893475040.723
South Asia (IDA & IBRD),1982,271265286702.973
South Asia (IDA & IBRD),1981,270399361747.24
South Asia (IDA & IBRD),1980,240492365897.912
South Asia (IDA & IBRD),1979,195459886408.566
South Asia (IDA & IBRD),1978,174809330578.546
South Asia (IDA & IBRD),1977,154927426498.877
South Asia (IDA & IBRD),1976,148894752448.495
South Asia (IDA & IBRD),1975,150189383320.793
South Asia (IDA & IBRD),1974,128654417890.956
South Asia (IDA & IBRD),1973,108502693064.12
South Asia (IDA & IBRD),1972,93941107769.221
South Asia (IDA & IBRD),1971,89005256765.0039
South Asia (IDA & IBRD),1970,84199024230.3022
South Asia (IDA & IBRD),1969,77687988177.9954
South Asia (IDA & IBRD),1968,70929392474.8487
South Asia (IDA & IBRD),1967,71075760399.861
South Asia (IDA & IBRD),1966,68725395839.1318
South Asia (IDA & IBRD),1965,69735345486.8986
South Asia (IDA & IBRD),1964,65236013071.0635
South Asia (IDA & IBRD),1963,57350668004.4434
South Asia (IDA & IBRD),1962,51783435786.9873
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,1984232491833.96
Sub-Saharan Africa,2021,1853437827860.89
Sub-Saharan Africa,2020,1727385676899.67
Sub-Saharan Africa,2019,1761317538931.44
Sub-Saharan Africa,2018,1657619810602.62
Sub-Saharan Africa,2017,1599538749066.29
Sub-Saharan Africa,2016,1645872304412.17
Sub-Saharan Africa,2015,1768849164271.82
Sub-Saharan Africa,2014,1826101850087.29
Sub-Saharan Africa,2013,1721058303227.82
Sub-Saharan Africa,2012,1596019962716.69
Sub-Saharan Africa,2011,1431246300079.07
Sub-Saharan Africa,2010,1308676230433.03
Sub-Saharan Africa,2009,1214563800908.43
Sub-Saharan Africa,2008,1147260791179.19
Sub-Saharan Africa,2007,994702226849.277
Sub-Saharan Africa,2006,862227838073.57
Sub-Saharan Africa,2005,723594632636.4
Sub-Saharan Africa,2004,574788715961.58
Sub-Saharan Africa,2003,460251743251.195
Sub-Saharan Africa,2002,409028849868.549
Sub-Saharan Africa,2001,391794820776.29
Sub-Saharan Africa,2000,385984637693.873
Sub-Saharan Africa,1999,380202189001.006
Sub-Saharan Africa,1998,376730596868.503
Sub-Saharan Africa,1997,390528713015.56
Sub-Saharan Africa,1996,369784997962.46
Sub-Saharan Africa,1995,350649446871.419
Sub-Saharan Africa,1994,331976189661.46
Sub-Saharan Africa,1993,341865199281.941
Sub-Saharan Africa,1992,352371688673.284
Sub-Saharan Africa,1991,355266907943.575
Sub-Saharan Africa,1990,336353277799.587
Sub-Saharan Africa,1989,326481562454.611
Sub-Saharan Africa,1988,318873976264.674
Sub-Saharan Africa,1987,282402226838.571
Sub-Saharan Africa,1986,260542799789.766
Sub-Saharan Africa,1985,266333279304.941
Sub-Saharan Africa,1984,288396361973.603
Sub-Saharan Africa,1983,317452436386.659
Sub-Saharan Africa,1982,314115222203.318
Sub-Saharan Africa,1981,292161608120.947
Sub-Saharan Africa,1980,246741896744.498
Sub-Saharan Africa,1979,200290088112.905
Sub-Saharan Africa,1978,166477130337.877
Sub-Saharan Africa,1977,153290224867.25
Sub-Saharan Africa,1976,145394177473.688
Sub-Saharan Africa,1975,132945134975.425
Sub-Saharan Africa,1974,111265403307.169
Sub-Saharan Africa,1973,83269667122.6042
Sub-Saharan Africa,1972,69719793046.2792
Sub-Saharan Africa,1971,63702225226.5277
Sub-Saharan Africa,1970,58256563426.241
Sub-Saharan Africa,1969,50481779942.2017
Sub-Saharan Africa,1968,45412387311.1585
Sub-Saharan Africa,1967,42343453747.3646
Sub-Saharan Africa,1966,40075910233.0214
Sub-Saharan Africa,1965,37557168742.872
Sub-Saharan Africa,1964,34434171466.2601
Sub-Saharan Africa,1963,32126012099.9606
Sub-Saharan Africa,1962,29662543339.9854
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,1982797139700.22
Sub-Saharan Africa (excluding high income),2021,1852128767802.88
Sub-Saharan Africa (excluding high income),2020,1726061370603.94
Sub-Saharan Africa (excluding high income),2019,1759741431834.56
Sub-Saharan Africa (excluding high income),2018,1656146801751.32
Sub-Saharan Africa (excluding high income),2017,1598184931371.47
Sub-Saharan Africa (excluding high income),2016,1644554190525.33
Sub-Saharan Africa (excluding high income),2015,1767551423779.46
Sub-Saharan Africa (excluding high income),2014,1824898690970.18
Sub-Saharan Africa (excluding high income),2013,1719949842806.67
Sub-Saharan Africa (excluding high income),2012,1594975596586.23
Sub-Saharan Africa (excluding high income),2011,1430271851221.28
Sub-Saharan Africa (excluding high income),2010,1307764199119.48
Sub-Saharan Africa (excluding high income),2009,1213663605743.82
Sub-Saharan Africa (excluding high income),2008,1146257062253.92
Sub-Saharan Africa (excluding high income),2007,993602626066.387
Sub-Saharan Africa (excluding high income),2006,861091493084.824
Sub-Saharan Africa (excluding high income),2005,722608923955.223
Sub-Saharan Africa (excluding high income),2004,573971333873.369
Sub-Saharan Africa (excluding high income),2003,459586356020.613
Sub-Saharan Africa (excluding high income),2002,408412013603.737
Sub-Saharan Africa (excluding high income),2001,391153193189.5
Sub-Saharan Africa (excluding high income),2000,385338956964.307
Sub-Saharan Africa (excluding high income),1999,379585726233.615
Sub-Saharan Africa (excluding high income),1998,376135008500.127
Sub-Saharan Africa (excluding high income),1997,389911911884.856
Sub-Saharan Africa (excluding high income),1996,369214322998.376
Sub-Saharan Africa (excluding high income),1995,350126659360.448
Sub-Saharan Africa (excluding high income),1994,331461679420.139
Sub-Saharan Africa (excluding high income),1993,341368615612.517
Sub-Saharan Africa (excluding high income),1992,351919923314.531
Sub-Saharan Africa (excluding high income),1991,354879410565.67
Sub-Saharan Africa (excluding high income),1990,335983627593.696
Sub-Saharan Africa (excluding high income),1989,326153030923.781
Sub-Saharan Africa (excluding high income),1988,318588849916.557
Sub-Saharan Africa (excluding high income),1987,282174125982.992
Sub-Saharan Africa (excluding high income),1986,260359205016.569
Sub-Saharan Africa (excluding high income),1985,266171508673.164
Sub-Saharan Africa (excluding high income),1984,288257112368.59
Sub-Saharan Africa (excluding high income),1983,317320080698.947
Sub-Saharan Africa (excluding high income),1982,313973620801.126
Sub-Saharan Africa (excluding high income),1981,292017941936.819
Sub-Saharan Africa (excluding high income),1980,246617411677.643
Sub-Saharan Africa (excluding high income),1979,200189177163.654
Sub-Saharan Africa (excluding high income),1978,166414795545.439
Sub-Saharan Africa (excluding high income),1977,153248012768.349
Sub-Saharan Africa (excluding high income),1976,145349429674.413
Sub-Saharan Africa (excluding high income),1975,132902986084.685
Sub-Saharan Africa (excluding high income),1974,111228154808.614
Sub-Saharan Africa (excluding high income),1973,83239497399.4359
Sub-Saharan Africa (excluding high income),1972,69697684688.9862
Sub-Saharan Africa (excluding high income),1971,63684663964.1104
Sub-Saharan Africa (excluding high income),1970,58242531041.1375
Sub-Saharan Africa (excluding high income),1969,50468225284.6897
Sub-Saharan Africa (excluding high income),1968,45397703675.8071
Sub-Saharan Africa (excluding high income),1967,42328790121.2005
Sub-Saharan Africa (excluding high income),1966,40060660778.5952
Sub-Saharan Africa (excluding high income),1965,37544220583.675
Sub-Saharan Africa (excluding high income),1964,34421067388.1091
Sub-Saharan Africa (excluding high income),1963,32113867265.4506
Sub-Saharan Africa (excluding high income),1962,29651671345.3521
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,1984232491833.96
Sub-Saharan Africa (IDA & IBRD countries),2021,1853437827860.89
Sub-Saharan Africa (IDA & IBRD countries),2020,1727385676899.67
Sub-Saharan Africa (IDA & IBRD countries),2019,1761317538931.44
Sub-Saharan Africa (IDA & IBRD countries),2018,1657619810602.62
Sub-Saharan Africa (IDA & IBRD countries),2017,1599538749066.29
Sub-Saharan Africa (IDA & IBRD countries),2016,1645872304412.17
Sub-Saharan Africa (IDA & IBRD countries),2015,1768849164271.82
Sub-Saharan Africa (IDA & IBRD countries),2014,1826101850087.29
Sub-Saharan Africa (IDA & IBRD countries),2013,1721058303227.82
Sub-Saharan Africa (IDA & IBRD countries),2012,1596019962716.69
Sub-Saharan Africa (IDA & IBRD countries),2011,1431246300079.07
Sub-Saharan Africa (IDA & IBRD countries),2010,1308676230433.03
Sub-Saharan Africa (IDA & IBRD countries),2009,1214563800908.43
Sub-Saharan Africa (IDA & IBRD countries),2008,1147260791179.19
Sub-Saharan Africa (IDA & IBRD countries),2007,994702226849.278
Sub-Saharan Africa (IDA & IBRD countries),2006,862227838073.571
Sub-Saharan Africa (IDA & IBRD countries),2005,723594632636.4
Sub-Saharan Africa (IDA & IBRD countries),2004,574788715961.581
Sub-Saharan Africa (IDA & IBRD countries),2003,460251743251.195
Sub-Saharan Africa (IDA & IBRD countries),2002,409028849868.549
Sub-Saharan Africa (IDA & IBRD countries),2001,391794820776.291
Sub-Saharan Africa (IDA & IBRD countries),2000,385984637693.873
Sub-Saharan Africa (IDA & IBRD countries),1999,380202189001.006
Sub-Saharan Africa (IDA & IBRD countries),1998,376730596868.504
Sub-Saharan Africa (IDA & IBRD countries),1997,390528713015.561
Sub-Saharan Africa (IDA & IBRD countries),1996,369784997962.46
Sub-Saharan Africa (IDA & IBRD countries),1995,350649446871.419
Sub-Saharan Africa (IDA & IBRD countries),1994,331976189661.46
Sub-Saharan Africa (IDA & IBRD countries),1993,341865199281.941
Sub-Saharan Africa (IDA & IBRD countries),1992,352371688673.284
Sub-Saharan Africa (IDA & IBRD countries),1991,355266907943.575
Sub-Saharan Africa (IDA & IBRD countries),1990,336353277799.587
Sub-Saharan Africa (IDA & IBRD countries),1989,326481562454.611
Sub-Saharan Africa (IDA & IBRD countries),1988,318873976264.674
Sub-Saharan Africa (IDA & IBRD countries),1987,282402226838.571
Sub-Saharan Africa (IDA & IBRD countries),1986,260542799789.766
Sub-Saharan Africa (IDA & IBRD countries),1985,266333279304.941
Sub-Saharan Africa (IDA & IBRD countries),1984,288396361973.603
Sub-Saharan Africa (IDA & IBRD countries),1983,317452436386.659
Sub-Saharan Africa (IDA & IBRD countries),1982,314115222203.318
Sub-Saharan Africa (IDA & IBRD countries),1981,292161608120.946
Sub-Saharan Africa (IDA & IBRD countries),1980,246741896744.498
Sub-Saharan Africa (IDA & IBRD countries),1979,200290088112.905
Sub-Saharan Africa (IDA & IBRD countries),1978,166477130337.877
Sub-Saharan Africa (IDA & IBRD countries),1977,153290224867.25
Sub-Saharan Africa (IDA & IBRD countries),1976,145394177473.688
Sub-Saharan Africa (IDA & IBRD countries),1975,132945134975.425
Sub-Saharan Africa (IDA & IBRD countries),1974,111265403307.169
Sub-Saharan Africa (IDA & IBRD countries),1973,83269667122.6042
Sub-Saharan Africa (IDA & IBRD countries),1972,69719793046.2792
Sub-Saharan Africa (IDA & IBRD countries),1971,63702225226.5277
Sub-Saharan Africa (IDA & IBRD countries),1970,58256563426.241
Sub-Saharan Africa (IDA & IBRD countries),1969,50481779942.2017
Sub-Saharan Africa (IDA & IBRD countries),1968,45412387311.1585
Sub-Saharan Africa (IDA & IBRD countries),1967,42343453747.3646
Sub-Saharan Africa (IDA & IBRD countries),1966,40075910233.0214
Sub-Saharan Africa (IDA & IBRD countries),1965,37557168742.872
Sub-Saharan Africa (IDA & IBRD countries),1964,34434171466.2601
Sub-Saharan Africa (IDA & IBRD countries),1963,32126012099.9606
Sub-Saharan Africa (IDA & IBRD countries),1962,29662543339.9854
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,29317379605233.1
Upper middle income,2021,27188016630815.7
Upper middle income,2020,24490043416149.7
Upper middle income,2019,24999682455342.5
Upper middle income,2018,23449968146901.4
Upper middle income,2017,21572301178518.2
Upper middle income,2016,20935383499026.5
Upper middle income,2015,21272888467771.0
Upper middle income,2014,21644994990691.3
Upper middle income,2013,20686506649164.4
Upper middle income,2012,18718486889332.9
Upper middle income,2011,16136641881007.1
Upper middle income,2010,14190728578033.9
Upper middle income,2009,12447874324530.2
Upper middle income,2008,11475816755264.8
Upper middle income,2007,9561644135934.89
Upper middle income,2006,7958057222721.99
Upper middle income,2005,6733545639248.17
Upper middle income,2004,5694609382664.19
Upper middle income,2003,4832730050641.96
Upper middle income,2002,4406593612118.31
Upper middle income,2001,4286969547848.5
Upper middle income,2000,4223528785394.6
Upper middle income,1999,4021332394019.4
Upper middle income,1998,4087557974499.21
Upper middle income,1997,4207514885210.01
Upper middle income,1996,3881112536373.57
Upper middle income,1995,3498668889569.94
Upper middle income,1994,3199288380018.64
Upper middle income,1993,2969331904544.25
Upper middle income,1992,2767369143433.07
Upper middle income,1991,2548762300934.34
Upper middle income,1990,2444244672703.56
Upper middle income,1989,2214595631787.77
Upper middle income,1988,2119257415475.74
Upper middle income,1987,1935863427288.54
Upper middle income,1986,1764452928390.94
Upper middle income,1985,1652264113223.1
Upper middle income,1984,1616828988265.19
Upper middle income,1983,1574070887265.43
Upper middle income,1982,1694280202807.76
Upper middle income,1981,1735289650819.72
Upper middle income,1980,1612506897926.21
Upper middle income,1979,1391081460940.97
Upper middle income,1978,1183846507877.31
Upper middle income,1977,1071504584241.98
Upper middle income,1976,1013210574020.01
Upper middle income,1975,961075316074.973
Upper middle income,1974,796860903273.741
Upper middle income,1973,628737270873.466
Upper middle income,1972,507990481917.484
Upper middle income,1971,459678638806.786
Upper middle income,1970,422387845829.882
Upper middle income,1969,379043625104.853
Upper middle income,1968,338697439228.954
Upper middle income,1967,319975848678.139
Upper middle income,1966,314245569412.956
Upper middle income,1965,283256282864.161
Upper middle income,1964,249053978762.356
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,101805502212352.0
World,2021,95089999119764.4
World,2020,86434577057078.9
World,2019,89077079777429.7
World,2018,85045004834745.8
World,2017,78902133312834.4
World,2016,77409704077486.0
World,2015,78399247965146.9
World,2014,80094089599637.1
World,2013,78309492218843.8
World,2012,74724967690171.3
World,2011,69708810218461.1
World,2010,65613014549084.2
World,2009,61824106021294.8
World,2008,60826670483743.7
World,2007,56057593750069.5
World,2006,51959972772607.6
World,2005,48134105066441.3
World,2004,42921290795033.7
World,2003,37189239815654.8
World,2002,34227211685963.7
World,2001,34065508155736.0
World,2000,33767637180229.9
World,1999,32213853218936.6
World,1998,31744109682039.6
World,1997,32698125489313.9
World,1996,31956932230735.4
World,1995,30022595726871.6
World,1994,27870879230683.5
World,1993,26397205145749.8
World,1992,25516094284047.7
World,1991,23453562744575.5
World,1990,22464418399187.7
World,1989,21275408799492.0
World,1988,20142824960041.2
World,1987,16769088745997.9
World,1986,14150502853912.1
World,1985,12615353160119.9
World,1984,12010674975158.6
World,1983,11566839245512.7
World,1982,11987249027724.3
World,1981,12372181669667.4
World,1980,11693635405695.2
World,1979,10033342400347.5
World,1978,8335553125204.38
World,1977,7290487848836.56
World,1976,6759803516953.18
World,1975,6313084537074.82
World,1974,5525307826913.76
World,1973,4629108534111.09
World,1972,3756016285442.6
World,1971,3274671760252.68
World,1970,2980889303256.56
World,1969,2760802313720.88
World,1968,2506432933749.54
World,1967,2288702852358.15
World,1966,2149134150295.34
World,1965,1962064378552.78
World,1964,1785933250957.72
World,1963,1634034462024.61
World,1962,1516175366035.61
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,15623561711.1099
Afghanistan,2020,19499274522.6982
Afghanistan,2019,19937408347.6267
Afghanistan,2018,19181219740.1204
Afghanistan,2017,19354257378.8281
Afghanistan,2016,19654778152.1857
Afghanistan,2015,20638641198.2215
Afghanistan,2014,21234423666.2249
Afghanistan,2013,21470122856.3706
Afghanistan,2012,19682362447.3502
Afghanistan,2011,15966742073.8305
Afghanistan,2010,14756847399.6675
Afghanistan,2009,12597269868.6675
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,18801476987.3999
Albania,2021,17145585238.6517
Albania,2020,14946210782.3317
Albania,2019,14933195208.4535
Albania,2018,13932831372.2867
Albania,2017,12329821985.4829
Albania,2016,12420735765.3604
Albania,2015,12635760874.0983
Albania,2014,13115549024.0827
Albania,2013,13156891261.9972
Albania,2012,12658293575.9313
Albania,2011,12803937522.4584
Albania,2010,12709390064.5659
Albania,2009,12529413405.9004
Albania,2008,11892990138.2878
Albania,2007,10274253821.7402
Albania,2006,9130490617.23695
Albania,2005,7887616699.07621
Albania,2004,6361564926.53701
Albania,2003,5006223194.95392
Albania,2002,4175916869.92456
Albania,2001,3906029740.8343
Albania,2000,3406993378.94
Albania,1999,2956593291.68209
Albania,1998,2700757969.72031
Albania,1997,2532885531.25307
Albania,1996,2823912222.29151
Albania,1995,2035219957.48057
Albania,1994,1216680598.65061
Albania,1993,1024263065.16092
Albania,1992,906184212.307319
Albania,1991,1340594874.79034
Albania,1990,2144674610.30862
Albania,1989,2445669340.55044
Albania,1988,2308259449.5744
Albania,1987,2250946648.8478
Albania,1986,2114290475.94349
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,175187289163.953
Algeria,2021,162524303385.663
Algeria,2020,156901622843.389
Algeria,2019,172767418689.293
Algeria,2018,168084756941.269
Algeria,2017,163289900354.515
Algeria,2016,177379952469.119
Algeria,2015,192784984837.973
Algeria,2014,213657649578.214
Algeria,2013,210381844811.407
Algeria,2012,194405322616.707
Algeria,2011,168561252955.058
Algeria,2010,160972033658.428
Algeria,2009,151464885693.42
Algeria,2008,146342256219.711
Algeria,2007,123031109092.416
Algeria,2006,104551604704.121
Algeria,2005,89834374014.9504
Algeria,2004,73519917847.0474
Algeria,2003,62212393801.9287
Algeria,2002,55121955243.2428
Algeria,2001,52500426805.682
Algeria,2000,49486762862.0767
Algeria,1999,47002807894.0012
Algeria,1998,46561983524.18
Algeria,1997,44788278237.3488
Algeria,1996,44343256326.4035
Algeria,1995,44716412134.2463
Algeria,1994,45725017091.0763
Algeria,1993,47747265360.1823
Algeria,1992,51382865417.477
Algeria,1991,52339255668.2112
Algeria,1990,60956935981.4589
Algeria,1989,64005059609.1073
Algeria,1988,67132941738.6801
Algeria,1987,66741075280.94
Algeria,1986,59892522954.7361
Algeria,1985,53939863449.0966
Algeria,1984,49362387881.836
Algeria,1983,46315260924.7303
Algeria,1982,46265793743.3672
Algeria,1981,43584477240.0426
Algeria,1980,38178435529.5921
Algeria,1979,30659334383.9498
Algeria,1978,23906067453.7781
Algeria,1977,19366616824.252
Algeria,1976,18096786067.1737
Algeria,1975,15141026332.1927
Algeria,1974,11506739093.4406
Algeria,1973,8365698426.25533
Algeria,1972,6664505040.68825
Algeria,1971,4690937453.77092
Algeria,1970,4799676981.27728
Algeria,1969,4366195609.49747
Algeria,1968,3857859680.27109
Algeria,1967,3345604627.30693
Algeria,1966,2957502177.36063
Algeria,1965,3079268956.47419
Algeria,1964,2918156883.69801
Algeria,1963,2777609803.37252
Algeria,1962,2182642266.48554
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,3552049470.65609
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
