unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
6736367,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,101,61,15,0.91627,2006,"8.2,7.5,7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7,2.7",2023-12-20 05:46:41
874144,The Fund For Peace,Fragile State Index,Total,2023,101,29,15,0.94859,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2009,"68.8,68.6,67.9,66.5,64.0,64.5,62.8,63.5,63.8,61.98745014345976,59.5,57.07123296987986,56.99999999999999,56.1,55.29999999999999",2023-12-13 22:12:58
6736310,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,101,29,15,0.96416,2006,"8.2,7.5,7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2009,"6.7,6.6,6.4,6.1,5.8,5.5,5.2,4.7,4.5,4.2,3.9,3.6,3.3,3.4,3.1",2023-12-20 05:46:37
7192472,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,101,29,15,0.98285,2006,"7.3,6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3",2009,"5.8,5.8,5.4,5.1,4.8,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9,2.6,2.3",2023-12-20 14:32:15
2055014,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,101,211,15,0.967,2006,"7.5,7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132",2009,"9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8,6.5,6.8",2023-12-15 05:28:29
3784058,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,211,15,0.96854,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2009,"8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9,5.6,6.0",2023-12-17 08:01:42
6736341,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,101,211,15,0.9561,2006,"8.2,7.5,7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2009,"9.3,9.4,8.6,8.7,8.4,8.5,8.2,7.9,8.4,8.1,7.8,7.5,7.2,6.9,6.6",2023-12-20 05:46:39
2055049,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,101,102,15,0.92783,2006,"7.5,7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132",2008,"8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2,6.9,6.6",2023-12-15 05:28:33
3784161,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,102,15,0.98271,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2008,"7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2023-12-17 08:01:48
6736359,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,101,102,15,0.97707,2006,"8.2,7.5,7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2008,"8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.4",2023-12-20 05:46:40
874153,The Fund For Peace,Fragile State Index,Total,2023,101,2,15,0.9484,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2006,"68.6,70.5,69.7,70.0,67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9,58.75381081040027",2023-12-13 22:12:59
3783871,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,2,15,0.99751,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2006,"6.0,6.1,6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8,3.6,3.3000000000000003,3.0,2.7",2023-12-17 08:01:30
5449197,The Fund For Peace,Fragile State Index,P2: Public Services,2023,101,2,15,0.93803,2006,"7.2,7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215",2006,"6.9,6.2,5.9,5.8,5.6,5.0,4.9,4.8,4.8,4.5,4.2,4.0,3.835693673432509,3.8,3.8727376414843686",2023-12-19 01:58:07
874562,The Fund For Peace,Fragile State Index,Total,2023,101,132,15,0.94229,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2009,"78.8,78.3,75.6,75.1,75.4,75.4,74.3,74.0,74.4,72.4,69.8,66.2,67.6,64.50000000000001,62.9",2023-12-13 22:13:28
3784217,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,132,15,0.96382,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2009,"5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.8,2.7,2.6",2023-12-17 08:01:51
6736394,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,101,132,15,0.97779,2006,"8.2,7.5,7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2009,"6.5,6.4,5.9,5.6,5.3,5.0,4.7,4.4,4.7,4.4,4.1,4.0,3.7,3.4,3.5",2023-12-20 05:46:42
874412,The Fund For Peace,Fragile State Index,Total,2023,101,142,15,0.94809,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2006,"82.5,85.7,85.7,85.1,83.8,81.2,78.7,76.5,75.1,73.0,73.2,72.0,69.54603613998039,67.1,65.97954327737929",2023-12-13 22:13:17
3784118,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,142,15,0.98996,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2006,"7.5,7.5,7.2,7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9",2023-12-17 08:01:45
5449231,The Fund For Peace,Fragile State Index,P2: Public Services,2023,101,142,15,0.94512,2006,"7.2,7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215",2006,"7.0,7.1,7.0,6.7,6.7,6.3,6.0,5.7,5.4,5.4,5.1,4.9,4.7427387249033925,4.5,4.7060704179532",2023-12-19 01:58:10
874304,The Fund For Peace,Fragile State Index,Total,2023,101,81,15,0.95825,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2007,"38.4,37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515,24.7,23.188488518886743,24.8",2023-12-13 22:13:10
3784021,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,81,15,0.95648,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2007,"5.5,5.3,4.9,4.7,4.4,4.1,3.9,3.6,3.3,3.0,2.8,2.7,2.4,2.1,2.5",2023-12-17 08:01:40
7192541,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,101,81,15,0.96836,2006,"7.3,6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3",2007,"2.1,2.1,2.4,2.2,2.0,1.7,1.4,1.6,1.3,1.0,1.0,0.7,0.7,0.5,0.5",2023-12-20 14:32:19
874450,The Fund For Peace,Fragile State Index,Total,2023,101,197,15,0.96958,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2006,"83.8,81.1,80.1,79.2,77.8,74.4,75.0,74.4,72.0,73.8,72.0,70.0,68.0600623653456,68.0,66.11626143786188",2023-12-13 22:13:20
3784151,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,197,15,0.98144,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2006,"8.0,7.7,7.5,7.4,6.9,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.972792879607201",2023-12-17 08:01:47
5449241,The Fund For Peace,Fragile State Index,P2: Public Services,2023,101,197,15,0.93173,2006,"7.2,7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215",2006,"5.0,5.0,5.0,5.2,5.2,4.9,4.6,4.7,4.4,4.7,4.4,4.2,3.9,3.6,3.443468558254674",2023-12-19 01:58:11
874393,The Fund For Peace,Fragile State Index,Total,2023,101,162,15,0.94482,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2007,"97.7,97.7,98.3,97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967,89.99999999999999",2023-12-13 22:13:16
3784106,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,162,15,0.98104,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2007,"8.8,8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2,7.3",2023-12-17 08:01:45
6736349,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,101,162,15,0.95654,2006,"8.2,7.5,7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2007,"6.0,6.0,6.0,5.6,5.3,5.3,5.0,4.7,4.3,4.6,4.4,4.4,4.4,4.1000000000000005,3.8",2023-12-20 05:46:40
874512,The Fund For Peace,Fragile State Index,Total,2023,101,22,15,0.92323,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2008,"70.2,69.5,68.7,67.7,67.2,67.2,67.0,65.3,66.0,65.5,63.71214888532026,62.5,60.79466738189765,64.2,62.1",2023-12-13 22:13:24
3784191,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,22,15,0.98568,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2008,"7.6,7.3,7.1,6.8,6.9,6.6,6.5,6.2,5.9,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2023-12-17 08:01:50
5050790,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,101,22,15,0.97007,2006,"6.7,6.5,6.8,6.7,6.9,6.7,6.7,6.4,6.5,5.6,5.3,5.1,4.8,4.5,4.2",2008,"6.5,6.2,6.2,6.0,6.0,6.0,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-18 17:39:37
2944209,The Fund For Peace,Fragile State Index,E1: Economy,2023,101,131,15,0.90478,2006,"6.8,6.5,6.3,6.9,6.7,6.4,6.0,5.5,5.5,5.2,5.5,4.5,4.782107687450844,4.5,4.2",2007,"4.6,4.2,4.7,5.1,4.9,4.6,4.1,3.9,3.6,3.3,3.1,3.3948370783203443,3.1,2.8000000000000003,3.3",2023-12-16 08:28:19
3783864,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,131,15,0.99311,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2007,"6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1",2023-12-17 08:01:29
7192475,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,101,131,15,0.981,2006,"7.3,6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3",2007,"5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004,2.6",2023-12-20 14:32:15
874491,The Fund For Peace,Fragile State Index,Total,2023,101,20,15,0.95209,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514",2023-12-13 22:13:23
3784179,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,20,15,0.9497,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0",2023-12-17 08:01:49
5449253,The Fund For Peace,Fragile State Index,P2: Public Services,2023,101,20,15,0.97461,2006,"7.2,7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215",2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-19 01:58:11
3783916,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,221,15,0.99093,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2007,"7.5,7.5,7.7,7.5,7.2,6.9,6.4,6.1,5.8,5.5,5.3,5.0,4.7,4.6000000000000005,4.5",2023-12-17 08:01:33
5449205,The Fund For Peace,Fragile State Index,P2: Public Services,2023,101,221,15,0.9077,2006,"7.2,7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215",2007,"5.5,5.5,5.4,5.4,5.0,4.7,4.6,4.9,4.9,4.6,4.4,4.1000000000000005,3.8,3.523711855264308,4.0",2023-12-19 01:58:08
7192490,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,101,221,15,0.97758,2006,"7.3,6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3",2007,"5.5,5.5,5.8,5.3,4.9,4.9,4.6,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.6",2023-12-20 14:32:16
874352,The Fund For Peace,Fragile State Index,Total,2023,101,118,15,0.92975,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2007,"88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4",2023-12-13 22:13:13
2055020,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,101,118,15,0.95089,2006,"7.5,7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132",2007,"7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5,6.520563901521362,6.2",2023-12-15 05:28:30
3784077,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,118,15,0.99223,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2007,"8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9",2023-12-17 08:01:43
3784055,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,211,15,0.95477,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2023-12-17 08:01:42
5050757,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,101,211,15,0.93566,2006,"6.7,6.5,6.8,6.7,6.9,6.7,6.7,6.4,6.5,5.6,5.3,5.1,4.8,4.5,4.2",2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005",2023-12-18 17:39:35
5449222,The Fund For Peace,Fragile State Index,P2: Public Services,2023,101,211,15,0.98187,2006,"7.2,7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215",2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2",2023-12-19 01:58:09
874233,The Fund For Peace,Fragile State Index,Total,2023,101,202,15,0.94321,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2008,"48.8,48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541,39.00000000000001,37.1",2023-12-13 22:13:05
3783954,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,202,15,0.96717,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2008,"6.2,5.8,5.6,5.2,4.9,4.6,4.3,4.0,3.7,3.5,3.2,2.9,2.6,2.6,2.3",2023-12-17 08:01:35
7192502,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,101,202,15,0.96059,2006,"7.3,6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3",2008,"4.2,4.4,4.2,3.9,4.2,3.9,3.6,3.3,3.5,3.3,3.0,2.7,2.4000000000000004,2.1,1.8",2023-12-20 14:32:17
2944232,The Fund For Peace,Fragile State Index,E1: Economy,2023,101,149,15,0.95226,2006,"6.8,6.5,6.3,6.9,6.7,6.4,6.0,5.5,5.5,5.2,5.5,4.5,4.782107687450844,4.5,4.2",2007,"7.6,7.6,8.2,8.2,7.9,7.6,7.3,7.0,6.5,6.4,5.9,5.6000000000000005,5.3,5.0,4.8",2023-12-16 08:28:21
3784085,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,149,15,0.97875,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2007,"8.9,9.0,9.5,9.3,9.0,8.7,8.4,8.1,8.2,7.9,7.7,7.4,7.1,7.0,7.1",2023-12-17 08:01:44
5050770,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,101,149,15,0.93936,2006,"6.7,6.5,6.8,6.7,6.9,6.7,6.7,6.4,6.5,5.6,5.3,5.1,4.8,4.5,4.2",2007,"9.1,9.5,9.5,9.6,9.7,9.4,9.0,9.3,9.0,8.7,8.6,8.6,8.3,8.0,8.1",2023-12-18 17:39:36
874234,The Fund For Peace,Fragile State Index,Total,2023,101,202,15,0.94056,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2009,"48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541,39.00000000000001,37.1,37.8",2023-12-13 22:13:05
3783955,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,202,15,0.96401,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2009,"5.8,5.6,5.2,4.9,4.6,4.3,4.0,3.7,3.5,3.2,2.9,2.6,2.6,2.3,2.2",2023-12-17 08:01:35
7192503,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,101,202,15,0.96578,2006,"7.3,6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3",2009,"4.4,4.2,3.9,4.2,3.9,3.6,3.3,3.5,3.3,3.0,2.7,2.4000000000000004,2.1,1.8,2.1",2023-12-20 14:32:17
874336,The Fund For Peace,Fragile State Index,Total,2023,101,152,15,0.94583,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2009,"95.4,95.4,93.7,93.0,91.8,91.0,90.5,91.2,91.0,87.87642693759165,84.7,82.56660214637142,82.2,80.6,80.2",2023-12-13 22:13:12
2055018,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,101,152,15,0.95171,2006,"7.5,7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132",2009,"8.1,7.7,7.8,7.5,7.6,7.3,7.0,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.0,5.5",2023-12-15 05:28:30
3784064,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,152,15,0.97188,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2009,"9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.7,6.4,6.1,5.8,5.8,5.6,5.3",2023-12-17 08:01:42
874471,The Fund For Peace,Fragile State Index,Total,2023,101,25,15,0.9757,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2009,"87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3,67.39999999999999,66.4",2023-12-13 22:13:21
2055057,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,101,25,15,0.91357,2006,"7.5,7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132",2009,"5.5,5.8,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9,3.6,3.3,3.0,2.7",2023-12-15 05:28:34
3784170,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,25,15,0.9795,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2009,"8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0,4.7,4.6,4.3",2023-12-17 08:01:48
3784067,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,48,15,0.97641,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2008,"8.4,8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8,6.5,6.4,6.3",2023-12-17 08:01:43
5050763,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,101,48,15,0.92427,2006,"6.7,6.5,6.8,6.7,6.9,6.7,6.7,6.4,6.5,5.6,5.3,5.1,4.8,4.5,4.2",2008,"7.9,7.9,7.7,7.5,7.4,7.3,7.4,7.1,6.5,6.3,6.0,5.7,5.8,5.5,5.6",2023-12-18 17:39:35
7192551,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,101,48,15,0.96673,2006,"7.3,6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3",2008,"7.6,8.0,8.0,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.7,5.4,5.1",2023-12-20 14:32:20
874493,The Fund For Peace,Fragile State Index,Total,2023,101,20,15,0.94265,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2008,"84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2023-12-13 22:13:23
3784181,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,101,20,15,0.96406,2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2008,"7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2023-12-17 08:01:49
5449255,The Fund For Peace,Fragile State Index,P2: Public Services,2023,101,20,15,0.95976,2006,"7.2,7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215",2008,"6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2023-12-19 01:58:12
874463,The Fund For Peace,Fragile State Index,Total,2023,101,119,15,0.95834,2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2009,"89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5,74.69999999999999",2023-12-13 22:13:21
2055054,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,101,119,15,0.9349,2006,"7.5,7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132",2009,"7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1,3.9",2023-12-15 05:28:33
7192587,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,101,119,15,0.97097,2006,"7.3,6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3",2009,"7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0,4.7",2023-12-20 14:32:22
869605,The Fund For Peace,Fragile State Index,Total,2023,101,239,9,0.995,2009,"84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9",2015,"85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6,66.80000000000001",2023-12-13 22:08:02
2943558,The Fund For Peace,Fragile State Index,E1: Economy,2023,101,239,9,0.93222,2009,"6.9,6.7,6.4,6.0,5.5,5.5,5.2,5.5,4.5",2015,"6.8,6.5,6.3,6.1,5.8,5.5,5.4,5.1,5.1",2023-12-16 08:27:38
