unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
704352,The Fund For Peace,Fragile State Index,Total,2023,107,21,13,0.91195,2006,"35.1,37.1,39.9,43.9,45.7,45.8,45.8,44.6,43.4,43.2,43.1,45.2,43.8",2006,"24.0,25.5,29.0,33.5,32.0,34.1,33.5,30.9,32.0,30.5,29.0,30.8,29.653650451578358",2023-12-13 19:02:05
2355744,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,21,13,0.90373,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9",2006,"1.5,1.5,3.0,3.5,3.0,4.0,4.0,3.9,3.9,3.9,3.9,4.4,4.4",2023-12-15 11:17:16
2914141,The Fund For Peace,Fragile State Index,E1: Economy,2023,107,21,13,0.91732,2006,"4.0,3.8,3.8,4.4,4.7,4.2,4.6,4.8,5.1,5.6,5.5,5.4,5.1000000000000005",2006,"2.0,2.1,2.5,3.2,3.7,3.6,3.6,3.5,4.0,4.5,4.4,4.2,4.5",2023-12-16 07:54:15
3648969,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,21,13,0.93276,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6",2006,"4.0,4.0,4.6,4.9,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.7,2.4000000000000004",2023-12-17 05:41:52
2355938,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,34,15,0.96027,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2006,"4.1,3.9,3.9,4.6,4.6,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3",2023-12-15 11:17:29
3649778,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,34,15,0.99847,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288",2006,"6.2,6.2,6.0,6.3,6.1,5.7,5.4,5.1,4.8,4.9,4.6,4.4,4.1000000000000005,3.8,3.5",2023-12-17 05:42:40
4550431,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,34,15,0.92586,2006,"3.0,3.0,3.0,3.0,2.8,3.2,2.9,2.6,2.3,2.0,1.7,2.0,1.7,2.0,2.3",2006,"6.0,5.9,5.7,6.0,5.8,5.5,5.2,4.9,4.9,4.6,4.3,4.2,3.9,4.2,4.5",2023-12-18 08:24:31
3649806,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,163,15,0.98326,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288",2006,"7.5,7.4,7.4,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.9,4.6000000000000005",2023-12-17 05:42:41
4550434,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,163,15,0.96264,2006,"3.0,3.0,3.0,3.0,2.8,3.2,2.9,2.6,2.3,2.0,1.7,2.0,1.7,2.0,2.3",2006,"7.0,7.0,7.0,6.9,6.7,6.7,6.4,6.1,5.8,5.5,5.2,5.2,4.9,5.2,5.5",2023-12-18 08:24:31
6698706,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,107,163,15,0.91645,2006,"2.8,3.5,3.5,3.7,3.9,3.5,3.6,3.3,3.4,3.7,5.0,5.5,5.2,5.3,5.0",2006,"5.1,4.7,4.6,4.6,4.6,4.6,4.9,5.2,5.0,5.3,7.0,7.3,7.8,7.5,7.2",2023-12-20 05:01:35
3649890,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,98,15,0.98885,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288",2006,"6.4,6.3,6.1,6.1,5.9,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004",2023-12-17 05:42:47
4550437,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,98,15,0.93694,2006,"3.0,3.0,3.0,3.0,2.8,3.2,2.9,2.6,2.3,2.0,1.7,2.0,1.7,2.0,2.3",2006,"5.0,5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.6,3.3,3.0,3.3,3.0,3.6,3.883504694173115",2023-12-18 08:24:31
6698711,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,107,98,15,0.90627,2006,"2.8,3.5,3.5,3.7,3.9,3.5,3.6,3.3,3.4,3.7,5.0,5.5,5.2,5.3,5.0",2006,"3.6,3.6,3.4,3.0,3.1,3.1,2.8,2.9,2.8,2.5,6.7,6.5,6.2,5.9,5.6000000000000005",2023-12-20 05:01:36
2355972,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,215,15,0.97292,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2006,"1.0,1.0,1.0,1.3,1.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8",2023-12-15 11:17:31
3649869,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,215,15,0.91396,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288",2006,"2.0,2.0,2.1,2.3,2.1,2.2,1.9,1.7,1.8,1.8,1.5,1.8,1.6,1.5,1.2",2023-12-17 05:42:46
6698710,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,107,215,15,0.9428,2006,"2.8,3.5,3.5,3.7,3.9,3.5,3.6,3.3,3.4,3.7,5.0,5.5,5.2,5.3,5.0",2006,"2.5,2.8,3.0,2.6,2.7,2.9,2.6,2.4,2.6,2.3,5.5,5.3,5.218812325589527,4.9,4.6000000000000005",2023-12-20 05:01:36
3649846,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,202,15,0.97285,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288",2006,"6.5,6.5,6.2,5.8,5.6,5.2,4.9,4.6,4.3,4.0,3.7,3.5,3.2,2.9,2.6",2023-12-17 05:42:44
4550436,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,202,15,0.92624,2006,"3.0,3.0,3.0,3.0,2.8,3.2,2.9,2.6,2.3,2.0,1.7,2.0,1.7,2.0,2.3",2006,"5.5,5.5,5.3,5.4,5.2,5.1,4.8,4.5,4.5,4.2,3.9,4.2,3.9,4.0,4.026438092545177",2023-12-18 08:24:31
6698708,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,107,202,15,0.91516,2006,"2.8,3.5,3.5,3.7,3.9,3.5,3.6,3.3,3.4,3.7,5.0,5.5,5.2,5.3,5.0",2006,"1.8,1.8,1.8,2.0,2.2,2.3,2.0,2.0,2.3,2.0,4.0,3.8,3.5,3.2,2.9",2023-12-20 05:01:36
2355970,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,21,15,0.91223,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2006,"1.5,1.5,3.0,3.5,3.0,4.0,4.0,3.9,3.9,3.9,3.9,4.4,4.4,4.4,4.4",2023-12-15 11:17:31
2914167,The Fund For Peace,Fragile State Index,E1: Economy,2023,107,21,15,0.92138,2006,"4.0,3.8,3.8,4.4,4.7,4.2,4.6,4.8,5.1,5.6,5.5,5.4,5.1000000000000005,5.2,4.9",2006,"2.0,2.1,2.5,3.2,3.7,3.6,3.6,3.5,4.0,4.5,4.4,4.2,4.5,4.2,3.9",2023-12-16 07:54:18
3649856,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,21,15,0.9621,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288",2006,"4.0,4.0,4.6,4.9,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8",2023-12-17 05:42:45
2355936,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,227,15,0.91941,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2006,"6.0,6.2,6.2,6.0,6.0,6.8,7.8,7.8,8.1,8.1,7.8,7.8,7.8,7.8,7.8",2023-12-15 11:17:28
2914165,The Fund For Peace,Fragile State Index,E1: Economy,2023,107,227,15,0.90222,2006,"4.0,3.8,3.8,4.4,4.7,4.2,4.6,4.8,5.1,5.6,5.5,5.4,5.1000000000000005,5.2,4.9",2006,"3.6,4.3,4.3,4.9,5.0,5.0,5.5,6.0,6.3,6.6,6.9,6.7,6.6000000000000005,6.7,7.2",2023-12-16 07:54:18
3649766,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,227,15,0.9667,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288",2006,"7.5,7.4,7.2,7.2,7.0,6.6,6.3,6.0,5.7,5.4,5.1,4.9,5.0,4.9,4.6000000000000005",2023-12-17 05:42:38
3650512,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,28,17,0.97944,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2007,"7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2,3.9",2023-12-17 05:43:24
5800377,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,28,17,0.97094,2006,"1.8,1.8,2.1,2.6,3.0,3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4,1.1,0.9,0.8",2007,"5.3,5.3,5.4,5.9,6.1,6.1,6.4,6.1,5.8,6.1,5.6,5.3,5.0,5.1,4.9,4.6,4.3",2023-12-19 09:38:05
2356094,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,100,17,0.96311,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2007,"5.6,6.0,6.0,6.2,6.8,6.8,6.8,6.8,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3",2023-12-15 11:17:39
3650396,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,100,17,0.97479,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2007,"8.9,8.9,8.9,8.7,8.5,8.4,8.1,7.8,7.5,7.2,7.0,6.7,6.4,6.1000000000000005,6.2,6.1,5.8",2023-12-17 05:43:17
2356085,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,131,17,0.96448,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2006,"5.5,5.3,5.7,6.1,6.3,6.4,6.8,6.8,7.0,6.5,6.8,6.8,6.8,6.8,6.8,6.8,6.8",2023-12-15 11:17:38
3650379,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,131,17,0.97126,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1,4.0",2023-12-17 05:43:16
3650429,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,14,17,0.99039,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2006,"5.0,5.0,4.9,4.9,4.7,4.4,4.1,4.0,3.7,3.4,3.1,2.9,2.6,2.3,2.0,2.3,2.3",2023-12-17 05:43:19
6698727,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,107,14,17,0.93735,2006,"2.8,3.5,3.5,3.7,3.9,3.5,3.6,3.3,3.4,3.7,5.0,5.5,5.2,5.3,5.0,4.5,4.6",2006,"2.1,2.2,2.2,2.2,2.3,2.6,2.3,2.4,2.3,2.0,6.1,5.6,5.3,5.0,4.7,4.4,4.2",2023-12-20 05:01:39
2356093,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,100,17,0.94744,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2006,"5.7,5.6,6.0,6.0,6.2,6.8,6.8,6.8,6.8,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3",2023-12-15 11:17:39
3650395,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,100,17,0.97568,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2006,"8.5,8.9,8.9,8.9,8.7,8.5,8.4,8.1,7.8,7.5,7.2,7.0,6.7,6.4,6.1000000000000005,6.2,6.1",2023-12-17 05:43:17
2356110,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,52,17,0.94206,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2007,"3.3,3.3,3.2,3.2,3.5,3.5,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8",2023-12-15 11:17:40
3650449,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,52,17,0.97889,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2007,"6.6,6.6,6.7,6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3,5.0,4.7,4.4,4.7,4.8,5.1",2023-12-17 05:43:20
2356108,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,215,17,0.97422,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2006,"1.0,1.0,1.0,1.3,1.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8",2023-12-15 11:17:40
6698728,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,107,215,17,0.94284,2006,"2.8,3.5,3.5,3.7,3.9,3.5,3.6,3.3,3.4,3.7,5.0,5.5,5.2,5.3,5.0,4.5,4.6",2006,"2.5,2.8,3.0,2.6,2.7,2.9,2.6,2.4,2.6,2.3,5.5,5.3,5.218812325589527,4.9,4.6000000000000005,4.3,4.0",2023-12-20 05:01:39
2356095,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,147,17,0.97198,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6",2023-12-15 11:17:39
3650399,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,147,17,0.94442,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0,4.9",2023-12-17 05:43:17
2356096,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,147,17,0.93586,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2007,"5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6",2023-12-15 11:17:39
3650400,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,147,17,0.97874,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2007,"7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0,4.9,4.8",2023-12-17 05:43:17
2356097,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,221,17,0.92491,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2006,"7.2,8.0,7.7,8.0,8.0,8.5,8.8,8.8,9.5,10.0,9.7,9.4,9.4,9.4,9.682,9.7,9.7",2023-12-15 11:17:39
3650405,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,221,17,0.98747,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2006,"7.5,7.5,7.5,7.7,7.5,7.2,6.9,6.4,6.1,5.8,5.5,5.3,5.0,4.7,4.6000000000000005,4.5,4.6",2023-12-17 05:43:18
2356113,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,232,17,0.93513,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2006,"7.9,7.8,7.8,8.2,8.6,8.6,8.7,8.6,8.9,8.9,8.9,8.6,8.6,8.9,8.9,8.9,8.9",2023-12-15 11:17:40
3650474,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,232,17,0.97724,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2006,"8.4,8.5,8.5,8.7,8.4,8.4,8.1,7.8,7.6,7.3,7.6,7.4,7.324176951422759,7.0,6.75027639895046,7.0,7.1",2023-12-17 05:43:21
2356123,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,62,17,0.9207,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2007,"7.6,7.9,7.8,7.8,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2",2023-12-15 11:17:41
3650534,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,62,17,0.98841,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2007,"8.0,7.8,8.0,8.0,7.7,7.7,7.4,7.1,6.8,6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9,6.2",2023-12-17 05:43:25
2356086,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,131,17,0.935,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2007,"5.3,5.7,6.1,6.3,6.4,6.8,6.8,7.0,6.5,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8",2023-12-15 11:17:38
3650380,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,131,17,0.97344,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2007,"6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1,4.0,3.5",2023-12-17 05:43:16
2356088,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,196,17,0.96679,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2007,"3.8,4.0,4.0,4.2,4.5,6.3,6.6,6.6,6.6,6.6,6.6,6.9,7.0,7.0,7.0,7.0,7.0",2023-12-15 11:17:39
5800370,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,196,17,0.93869,2006,"1.8,1.8,2.1,2.6,3.0,3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4,1.1,0.9,0.8",2007,"5.6,6.0,6.0,6.0,6.2,6.5,6.2,6.5,6.2,6.2,6.0,5.7,5.4,5.1000000000000005,4.8,4.5,4.6",2023-12-19 09:38:04
3649390,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,163,14,0.98263,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3",2006,"7.5,7.4,7.4,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.9",2023-12-17 05:42:16
4550403,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,163,14,0.96665,2006,"3.0,3.0,3.0,3.0,2.8,3.2,2.9,2.6,2.3,2.0,1.7,2.0,1.7,2.0",2006,"7.0,7.0,7.0,6.9,6.7,6.7,6.4,6.1,5.8,5.5,5.2,5.2,4.9,5.2",2023-12-18 08:24:29
6698698,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,107,163,14,0.908,2006,"2.8,3.5,3.5,3.7,3.9,3.5,3.6,3.3,3.4,3.7,5.0,5.5,5.2,5.3",2006,"5.1,4.7,4.6,4.6,4.6,4.6,4.9,5.2,5.0,5.3,7.0,7.3,7.8,7.5",2023-12-20 05:01:34
2356098,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,221,17,0.92458,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2007,"8.0,7.7,8.0,8.0,8.5,8.8,8.8,9.5,10.0,9.7,9.4,9.4,9.4,9.682,9.7,9.7,9.7",2023-12-15 11:17:39
3650406,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,221,17,0.97987,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2007,"7.5,7.5,7.7,7.5,7.2,6.9,6.4,6.1,5.8,5.5,5.3,5.0,4.7,4.6000000000000005,4.5,4.6,4.3",2023-12-17 05:43:18
2355875,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,215,14,0.97207,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9",2006,"1.0,1.0,1.0,1.3,1.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8",2023-12-15 11:17:24
4550406,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,215,14,0.92993,2006,"3.0,3.0,3.0,3.0,2.8,3.2,2.9,2.6,2.3,2.0,1.7,2.0,1.7,2.0",2006,"2.0,2.0,2.0,2.0,1.8,2.0,1.8,1.7,1.8,1.5,1.2,1.5,1.2,1.1",2023-12-18 08:24:29
6698701,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,107,215,14,0.93901,2006,"2.8,3.5,3.5,3.7,3.9,3.5,3.6,3.3,3.4,3.7,5.0,5.5,5.2,5.3",2006,"2.5,2.8,3.0,2.6,2.7,2.9,2.6,2.4,2.6,2.3,5.5,5.3,5.218812325589527,4.9",2023-12-20 05:01:34
2356118,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,250,17,0.93415,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2006,"8.5,9.0,9.3,9.5,9.5,9.6,9.8,9.7,10.0,9.7,9.8,9.8,10.0,10.0,10.0,10.0,9.9",2023-12-15 11:17:41
3650502,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,250,17,0.95873,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2006,"9.2,9.5,9.6,9.7,9.4,9.2,8.9,8.6,8.3,8.1,8.2,8.5,8.2,7.9,7.6,7.7,7.7",2023-12-17 05:43:24
2356107,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,107,40,17,0.91069,2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2006,"1.6,1.6,1.8,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5",2023-12-15 11:17:40
3650433,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,40,17,0.98072,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2006,"5.0,5.0,5.0,4.7,4.5,4.1,3.8,3.5,3.2,3.0,2.7,2.5,2.2,2.1,1.8,2.3,2.2",2023-12-17 05:43:19
3649441,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,202,14,0.96845,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3",2006,"6.5,6.5,6.2,5.8,5.6,5.2,4.9,4.6,4.3,4.0,3.7,3.5,3.2,2.9",2023-12-17 05:42:20
4550405,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,202,14,0.94069,2006,"3.0,3.0,3.0,3.0,2.8,3.2,2.9,2.6,2.3,2.0,1.7,2.0,1.7,2.0",2006,"5.5,5.5,5.3,5.4,5.2,5.1,4.8,4.5,4.5,4.2,3.9,4.2,3.9,4.0",2023-12-18 08:24:29
6698699,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,107,202,14,0.92365,2006,"2.8,3.5,3.5,3.7,3.9,3.5,3.6,3.3,3.4,3.7,5.0,5.5,5.2,5.3",2006,"1.8,1.8,1.8,2.0,2.2,2.3,2.0,2.0,2.3,2.0,4.0,3.8,3.5,3.2",2023-12-20 05:01:34
3650466,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,203,17,0.97942,2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2006,"5.5,5.4,5.2,5.2,5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5,2.4,2.6",2023-12-17 05:43:21
6698732,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,107,203,17,0.90862,2006,"2.8,3.5,3.5,3.7,3.9,3.5,3.6,3.3,3.4,3.7,5.0,5.5,5.2,5.3,5.0,4.5,4.6",2006,"1.5,1.7,1.7,1.3,1.4,1.7,1.5,1.4,1.6,1.4,4.5,4.0,3.7,3.4,3.1,2.8,2.5",2023-12-20 05:01:39
