country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk
73,1995,1991,27,3,0.9477706666666667,1,4.1686624000000005,"['Trade Sector', 'Unknown']",0,120
53,1995,1996,27,3,0.9468215384615384,1,4.168092923076923,"['Trade Sector', 'Unknown']",0,120
235,1995,1995,27,3,0.9456039999999999,1,4.1673624,"['Trade Sector', 'Unknown']",0,120
74,1995,1996,27,3,0.940862,1,4.1645172,"['Trade Sector', 'Unknown']",0,120
52,1995,1996,27,3,0.9392171428571429,1,4.163530285714286,"['Trade Sector', 'Unknown']",0,120
235,1995,1996,27,3,0.9387226666666667,1,4.1632336,"['Trade Sector', 'Unknown']",0,120
52,1995,1995,27,3,0.9353142857142858,1,4.161188571428571,"['Trade Sector', 'Unknown']",0,120
52,1995,1994,27,3,0.925137142857143,1,4.155082285714286,"['Trade Sector', 'Unknown']",0,120
52,1995,1993,27,3,0.9224771428571429,1,4.153486285714286,"['Trade Sector', 'Unknown']",0,120
127,1995,1990,27,3,0.9221233333333333,1,4.153274,"['Trade Sector', 'Unknown']",0,120
126,1992,1992,30,2,0.9218845454545455,2,4.153130727272727,['Unknown'],0,120
52,1995,1992,27,3,0.9137385714285714,1,4.148243142857143,"['Trade Sector', 'Unknown']",0,120
206,2003,2006,11,8,0.9969725,1,4.0981835,['Investments Sector'],0,120
216,2003,2006,11,8,0.9969725,1,4.0981835,['Investments Sector'],0,120
73,2003,2006,11,8,0.9969725,1,4.0981835,['Investments Sector'],0,120
98,2003,1997,11,8,0.99645125,1,4.09787075,['Investments Sector'],0,120
21,2003,1997,11,8,0.990815,1,4.094489,['Investments Sector'],0,120
228,2003,2003,11,8,0.98646375,1,4.09187825,['Investments Sector'],0,120
67,1990,1990,29,2,0.966725,1,4.0800350000000005,['Unknown'],0,120
126,2006,2006,17,6,0.95444,1,4.072664,"['Finance Economy Sector', 'Political State Sector', 'Social Sector', 'Human Rights Development']",0,120
81,2006,2006,17,6,0.9510616666666666,1,4.070637,"['Finance Economy Sector', 'Political State Sector', 'Social Sector', 'Human Rights Development']",0,120
67,1990,1991,29,2,0.9441499999999999,1,4.06649,['Unknown'],0,120
34,1990,1990,29,2,0.9405699999999999,1,4.064342,['Unknown'],0,120
34,1990,1992,29,2,0.939555,1,4.063733000000001,['Unknown'],0,120
202,2006,2006,17,6,0.9393316666666666,1,4.063599,"['Finance Economy Sector', 'Social Sector', 'Human Rights Development', 'Political State Sector', 'Sovereignty']",0,120
34,1990,1991,29,2,0.9385249999999999,1,4.063115000000001,['Unknown'],0,120
206,2003,2006,10,8,0.99696875,1,3.99818125,['Investments Sector'],0,120
73,2003,2006,10,8,0.99696875,1,3.99818125,['Investments Sector'],0,120
216,2003,2006,10,8,0.99696875,1,3.99818125,['Investments Sector'],0,120
98,2003,1997,10,8,0.99642875,1,3.99785725,['Investments Sector'],0,120
202,1995,1995,25,3,0.99341,1,3.9960459999999998,"['Trade Sector', 'Unknown']",0,120
67,1995,1995,28,2,0.992175,1,3.995305,['Trade Sector'],0,120
126,1995,1995,25,3,0.9920000000000001,1,3.9952,"['Trade Sector', 'Unknown']",0,120
21,2003,1997,10,8,0.99071125,1,3.9944267499999997,['Investments Sector'],0,120
57,1995,1995,25,3,0.9900257142857143,1,3.994015428571428,"['Trade Sector', 'Unknown']",0,120
202,1995,1996,25,3,0.9879569230769231,1,3.992774153846154,"['Trade Sector', 'Unknown']",0,120
126,1995,1996,25,3,0.9876661538461539,1,3.9925996923076923,"['Trade Sector', 'Unknown']",0,120
228,2003,2003,10,8,0.98648625,1,3.9918917499999997,['Investments Sector'],0,120
57,1995,1994,25,3,0.9861014285714286,1,3.991660857142857,"['Trade Sector', 'Unknown']",0,120
104,1995,1990,25,3,0.9860260000000001,1,3.9916156,"['Trade Sector', 'Unknown']",0,120
14,1995,1995,25,3,0.9852461538461538,1,3.9911476923076923,"['Trade Sector', 'Unknown']",0,120
40,1995,1990,28,2,0.9846515384615385,1,3.9907909230769234,"['Trade Sector', 'Unknown']",0,120
236,1995,1994,25,3,0.9840433333333334,1,3.990426,"['Trade Sector', 'Unknown']",0,120
236,1995,1995,25,3,0.9838393333333334,1,3.9903036,"['Trade Sector', 'Unknown']",0,120
99,1995,1992,28,2,0.9837684615384615,1,3.990261076923077,"['Trade Sector', 'Unknown']",0,120
57,1995,1996,25,3,0.98327,1,3.989962,"['Trade Sector', 'Unknown']",0,120
40,1995,1991,28,2,0.9831746153846154,1,3.9899047692307694,"['Trade Sector', 'Unknown']",0,120
181,1995,1996,25,3,0.9822223076923078,1,3.9893333846153847,"['Trade Sector', 'Unknown']",0,120
236,1995,1993,25,3,0.9818153333333334,1,3.9890892,"['Trade Sector', 'Unknown']",0,120
106,1995,1994,25,3,0.981806,1,3.9890836,"['Trade Sector', 'Unknown']",0,120
106,1995,1995,25,3,0.9816326666666666,1,3.9889796,"['Trade Sector', 'Unknown']",0,120
40,1995,1992,28,2,0.98083,1,3.9884980000000003,"['Trade Sector', 'Unknown']",0,120
181,1995,1997,25,3,0.9808084615384616,1,3.9884850769230766,"['Trade Sector', 'Unknown']",0,120
228,1995,1995,25,3,0.9804873333333333,1,3.9882923999999997,"['Trade Sector', 'Unknown']",0,120
34,1995,1996,25,3,0.9802892307692308,1,3.988173538461538,"['Trade Sector', 'Unknown']",0,120
236,1995,1992,25,3,0.9800353333333334,1,3.9880212,"['Trade Sector', 'Unknown']",0,120
57,1995,1993,25,3,0.9798242857142857,1,3.9878945714285714,"['Trade Sector', 'Unknown']",0,120
176,1995,1995,25,3,0.9796714285714286,1,3.987802857142857,"['Trade Sector', 'Unknown']",0,120
21,1995,1995,25,3,0.9796213333333335,1,3.9877728,"['Trade Sector', 'Unknown']",0,120
202,1995,1997,25,3,0.9795623076923078,1,3.9877373846153845,"['Trade Sector', 'Unknown']",0,120
176,1995,1994,25,3,0.9795542857142857,1,3.9877325714285714,"['Trade Sector', 'Unknown']",0,120
81,1995,1995,25,3,0.9794033333333334,1,3.987642,"['Trade Sector', 'Unknown']",0,120
236,1995,1991,25,3,0.9793666666666667,1,3.9876199999999997,"['Trade Sector', 'Unknown']",0,120
153,1995,1990,25,3,0.9792553333333334,1,3.9875532,"['Trade Sector', 'Unknown']",0,120
176,1995,1993,25,3,0.9791728571428572,1,3.9875037142857144,"['Trade Sector', 'Unknown']",0,120
156,1995,1992,25,3,0.978824,1,3.9872943999999997,"['Trade Sector', 'Unknown']",0,120
81,1995,1994,25,3,0.9786793333333333,1,3.9872075999999996,"['Trade Sector', 'Unknown']",0,120
200,1995,1995,28,2,0.9785250000000001,1,3.987115,['Trade Sector'],0,120
203,1995,1995,25,3,0.9785115384615384,1,3.987106923076923,"['Trade Sector', 'Unknown']",0,120
236,1995,1990,25,3,0.9785020000000001,1,3.9871011999999997,"['Trade Sector', 'Unknown']",0,120
216,1995,1990,25,3,0.9782306666666667,1,3.9869383999999997,"['Trade Sector', 'Unknown']",0,120
216,1995,1995,25,3,0.978156,1,3.9868936,"['Trade Sector', 'Unknown']",0,120
21,1995,1994,25,3,0.977962,1,3.9867771999999997,"['Trade Sector', 'Unknown']",0,120
153,1995,1991,25,3,0.9779593333333333,1,3.9867755999999996,"['Trade Sector', 'Unknown']",0,120
181,1995,1995,25,3,0.9779092307692309,1,3.9867455384615385,"['Trade Sector', 'Unknown']",0,120
110,1995,1995,25,3,0.9777566666666666,1,3.9866539999999997,"['Trade Sector', 'Unknown']",0,120
99,1995,1991,28,2,0.9777261538461539,1,3.9866356923076927,"['Trade Sector', 'Unknown']",0,120
34,1995,1995,25,3,0.9776876923076923,1,3.9866126153846153,"['Trade Sector', 'Unknown']",0,120
58,1995,1995,25,3,0.9774379999999999,1,3.9864628,"['Trade Sector', 'Unknown']",0,120
228,1995,1994,25,3,0.9774093333333334,1,3.9864455999999997,"['Trade Sector', 'Unknown']",0,120
202,1995,1998,25,3,0.9772538461538461,1,3.9863523076923073,"['Trade Sector', 'Unknown']",0,120
40,1995,1993,28,2,0.9772246153846154,1,3.9863347692307696,"['Trade Sector', 'Unknown']",0,120
181,1995,1998,25,3,0.9772169230769231,1,3.9863301538461537,"['Trade Sector', 'Unknown']",0,120
216,1995,1996,25,3,0.9771866666666666,1,3.986312,"['Trade Sector', 'Unknown']",0,120
176,1995,1996,25,3,0.9770071428571429,1,3.986204285714286,"['Trade Sector', 'Unknown']",0,120
44,1995,1995,28,2,0.9769461538461539,1,3.9861676923076925,"['Trade Sector', 'Unknown']",0,120
106,1995,1993,25,3,0.9767273333333333,1,3.9860363999999997,"['Trade Sector', 'Unknown']",0,120
34,1995,1997,25,3,0.9766807692307692,1,3.9860084615384617,"['Trade Sector', 'Unknown']",0,120
126,1995,1997,25,3,0.9765561538461539,1,3.9859336923076922,"['Trade Sector', 'Unknown']",0,120
81,1995,1990,25,3,0.9765233333333333,1,3.9859139999999997,"['Trade Sector', 'Unknown']",0,120
67,1995,1994,28,2,0.976145,1,3.9856870000000004,['Trade Sector'],0,120
235,2003,1997,13,7,0.9761325,1,3.9856795000000003,"['Investments Sector', 'Trade Sector']",0,120
81,1995,1991,25,3,0.9760373333333334,1,3.9856224,"['Trade Sector', 'Unknown']",0,120
40,1995,1994,28,2,0.97599,1,3.9855940000000003,"['Trade Sector', 'Unknown']",0,120
203,1995,1996,25,3,0.9758592307692309,1,3.9855155384615384,"['Trade Sector', 'Unknown']",0,120
177,1995,1990,25,3,0.975638,1,3.9853828,"['Trade Sector', 'Unknown']",0,120
74,1995,1990,25,3,0.9755726666666666,1,3.9853435999999998,"['Trade Sector', 'Unknown']",0,120
110,1995,1994,25,3,0.9754833333333334,1,3.98529,"['Trade Sector', 'Unknown']",0,120
99,1995,1995,28,2,0.9754292307692307,1,3.9852575384615387,"['Trade Sector', 'Unknown']",0,120
156,1995,1994,25,3,0.9753233333333333,1,3.985194,"['Trade Sector', 'Unknown']",0,120
216,1995,1991,25,3,0.9752106666666667,1,3.9851264,"['Trade Sector', 'Unknown']",0,120
81,1995,1993,25,3,0.975058,1,3.9850347999999998,"['Trade Sector', 'Unknown']",0,120
156,1995,1995,25,3,0.97493,1,3.984958,"['Trade Sector', 'Unknown']",0,120
44,1995,1994,28,2,0.9747769230769231,1,3.9848661538461543,"['Trade Sector', 'Unknown']",0,120
14,1995,1996,25,3,0.9745715384615384,1,3.984742923076923,"['Trade Sector', 'Unknown']",0,120
177,1995,1995,25,3,0.9745193333333334,1,3.9847116,"['Trade Sector', 'Unknown']",0,120
236,1995,1996,25,3,0.9744386666666667,1,3.9846632,"['Trade Sector', 'Unknown']",0,120
176,1995,1997,25,3,0.9742285714285714,1,3.9845371428571426,"['Trade Sector', 'Unknown']",0,120
57,1995,1997,25,3,0.9741885714285713,1,3.9845131428571428,"['Trade Sector', 'Unknown']",0,120
13,1995,1992,25,3,0.9741686666666668,1,3.9845012,"['Trade Sector', 'Unknown']",0,120
58,1995,1994,25,3,0.9741040000000001,1,3.9844624,"['Trade Sector', 'Unknown']",0,120
99,1995,1993,28,2,0.9740992307692308,1,3.9844595384615387,"['Trade Sector', 'Unknown']",0,120
156,1995,1993,25,3,0.974088,1,3.9844527999999997,"['Trade Sector', 'Unknown']",0,120
127,1995,1995,28,2,0.97402,1,3.9844120000000003,['Trade Sector'],0,120
156,1995,1991,25,3,0.9740186666666667,1,3.9844112,"['Trade Sector', 'Unknown']",0,120
99,1995,1990,28,2,0.9736446153846153,1,3.9841867692307695,"['Trade Sector', 'Unknown']",0,120
13,1995,1998,25,3,0.9736379999999999,1,3.9841827999999997,"['Trade Sector', 'Unknown']",0,120
216,1995,1994,25,3,0.9736286666666667,1,3.9841772,"['Trade Sector', 'Unknown']",0,120
110,1995,1993,25,3,0.9736006666666667,1,3.9841604,"['Trade Sector', 'Unknown']",0,120
153,1995,1992,25,3,0.9735733333333333,1,3.9841439999999997,"['Trade Sector', 'Unknown']",0,120
81,1995,1992,25,3,0.9734513333333333,1,3.9840708,"['Trade Sector', 'Unknown']",0,120
200,1995,1994,28,2,0.97323,1,3.983938,['Trade Sector'],0,120
34,1995,1998,25,3,0.9731215384615385,1,3.983872923076923,"['Trade Sector', 'Unknown']",0,120
156,1995,1990,25,3,0.9730486666666667,1,3.9838291999999997,"['Trade Sector', 'Unknown']",0,120
215,1995,1990,25,3,0.9730353333333334,1,3.9838212,"['Trade Sector', 'Unknown']",0,120
13,1995,1993,25,3,0.9729613333333333,1,3.9837768,"['Trade Sector', 'Unknown']",0,120
21,1995,1993,25,3,0.97294,1,3.983764,"['Trade Sector', 'Unknown']",0,120
153,1995,1993,25,3,0.9729213333333334,1,3.9837528,"['Trade Sector', 'Unknown']",0,120
176,1995,1998,25,3,0.9729028571428572,1,3.9837417142857143,"['Trade Sector', 'Unknown']",0,120
99,1995,1994,28,2,0.972763076923077,1,3.9836578461538465,"['Trade Sector', 'Unknown']",0,120
127,1995,1994,28,2,0.97265,1,3.9835900000000004,['Trade Sector'],0,120
13,1995,1995,25,3,0.9725226666666666,1,3.9835135999999998,"['Trade Sector', 'Unknown']",0,120
127,1995,1990,28,2,0.972375,1,3.9834250000000004,['Trade Sector'],0,120
74,1995,1991,25,3,0.972256,1,3.9833536,"['Trade Sector', 'Unknown']",0,120
81,1995,1996,25,3,0.972222,1,3.9833331999999997,"['Trade Sector', 'Unknown']",0,120
215,1995,1995,25,3,0.9720653333333333,1,3.9832392,"['Trade Sector', 'Unknown']",0,120
215,1995,1991,25,3,0.9720513333333334,1,3.9832308,"['Trade Sector', 'Unknown']",0,120
140,1995,1995,28,2,0.9720150000000001,1,3.9832090000000004,['Trade Sector'],0,120
177,1995,1996,25,3,0.9719306666666667,1,3.9831583999999998,"['Trade Sector', 'Unknown']",0,120
13,1995,1994,25,3,0.9718766666666667,1,3.983126,"['Trade Sector', 'Unknown']",0,120
216,1995,1993,25,3,0.9718686666666667,1,3.9831212,"['Trade Sector', 'Unknown']",0,120
215,1995,1994,25,3,0.971822,1,3.9830932,"['Trade Sector', 'Unknown']",0,120
106,1995,1992,25,3,0.9718019999999999,1,3.9830812,"['Trade Sector', 'Unknown']",0,120
44,1995,1995,25,3,0.9717533333333334,1,3.983052,"['Trade Sector', 'Unknown']",0,120
58,1995,1996,25,3,0.9717146666666667,1,3.9830288,"['Trade Sector', 'Unknown']",0,120
21,1995,1996,25,3,0.9716266666666667,1,3.982976,"['Trade Sector', 'Unknown']",0,120
98,1995,1995,25,3,0.9715557142857143,1,3.9829334285714286,"['Trade Sector', 'Unknown']",0,120
13,1995,1996,25,3,0.9713146666666667,1,3.9827888,"['Trade Sector', 'Unknown']",0,120
177,1995,1994,25,3,0.9712586666666667,1,3.9827551999999997,"['Trade Sector', 'Unknown']",0,120
110,1995,1992,25,3,0.9712006666666667,1,3.9827204,"['Trade Sector', 'Unknown']",0,120
216,1995,1997,25,3,0.970884,1,3.9825304,"['Trade Sector', 'Unknown']",0,120
44,1995,1990,28,2,0.97075,1,3.9824500000000005,"['Trade Sector', 'Unknown']",0,120
216,1995,1992,25,3,0.9707106666666666,1,3.9824263999999996,"['Trade Sector', 'Unknown']",0,120
215,1995,1993,25,3,0.9705486666666666,1,3.9823291999999997,"['Trade Sector', 'Unknown']",0,120
153,1995,1994,25,3,0.9699386666666666,1,3.9819632,"['Trade Sector', 'Unknown']",0,120
215,1995,1992,25,3,0.9698446666666667,1,3.9819068,"['Trade Sector', 'Unknown']",0,120
13,1995,1997,25,3,0.9697673333333333,1,3.9818604,"['Trade Sector', 'Unknown']",0,120
208,1995,1995,28,2,0.969545,1,3.9817270000000002,['Trade Sector'],0,120
202,1995,1994,28,2,0.9692000000000001,1,3.9815200000000006,['Trade Sector'],0,120
21,1995,1992,25,3,0.9687033333333334,1,3.981222,"['Trade Sector', 'Unknown']",0,120
98,1995,1991,25,3,0.9686342857142858,1,3.9811805714285713,"['Trade Sector', 'Unknown']",0,120
44,1995,1991,28,2,0.9684761538461538,1,3.9810856923076927,"['Trade Sector', 'Unknown']",0,120
58,1995,1993,25,3,0.9682086666666667,1,3.9809251999999997,"['Trade Sector', 'Unknown']",0,120
140,1995,1990,28,2,0.96801,1,3.9808060000000003,['Trade Sector'],0,120
235,1995,1990,25,3,0.9679073333333332,1,3.9807444,"['Trade Sector', 'Unknown']",0,120
74,1995,1992,25,3,0.9677806666666666,1,3.9806684,"['Trade Sector', 'Unknown']",0,120
57,1995,1998,25,3,0.9675885714285714,1,3.9805531428571426,"['Trade Sector', 'Unknown']",0,120
176,1995,1990,28,2,0.967345,1,3.9804070000000005,['Trade Sector'],0,120
127,1995,1991,28,2,0.96726,1,3.9803560000000004,['Trade Sector'],0,120
216,1995,1998,25,3,0.9672513333333334,1,3.9803508,"['Trade Sector', 'Unknown']",0,120
74,1995,1994,25,3,0.9669046666666666,1,3.9801428,"['Trade Sector', 'Unknown']",0,120
40,1995,1995,28,2,0.9669038461538462,1,3.980142307692308,"['Trade Sector', 'Unknown']",0,120
44,1995,1993,28,2,0.96688,1,3.9801280000000006,"['Trade Sector', 'Unknown']",0,120
31,1992,1994,25,3,0.9667941666666667,1,3.9800765,['Unknown'],0,120
98,1995,1994,25,3,0.9665071428571429,1,3.9799042857142855,"['Trade Sector', 'Unknown']",0,120
14,1995,1998,25,3,0.9663353846153846,1,3.9798012307692305,"['Trade Sector', 'Unknown']",0,120
74,1995,1995,25,3,0.9662026666666665,1,3.9797216,"['Trade Sector', 'Unknown']",0,120
21,1995,1997,25,3,0.9658973333333333,1,3.9795384,"['Trade Sector', 'Unknown']",0,120
74,1995,1993,25,3,0.9657893333333334,1,3.9794736,"['Trade Sector', 'Unknown']",0,120
98,1995,1996,25,3,0.9657814285714286,1,3.979468857142857,"['Trade Sector', 'Unknown']",0,120
203,1995,1994,28,2,0.9656549999999999,1,3.9793930000000004,['Trade Sector'],0,120
44,1995,1992,28,2,0.9655492307692307,1,3.979329538461539,"['Trade Sector', 'Unknown']",0,120
44,1995,1994,25,3,0.9653833333333334,1,3.97923,"['Trade Sector', 'Unknown']",0,120
21,1995,1991,25,3,0.9653486666666666,1,3.9792091999999997,"['Trade Sector', 'Unknown']",0,120
14,1995,1997,25,3,0.9653453846153847,1,3.9792072307692306,"['Trade Sector', 'Unknown']",0,120
58,1995,1990,25,3,0.9652200000000001,1,3.979132,"['Trade Sector', 'Unknown']",0,120
140,1995,1991,28,2,0.965105,1,3.9790630000000005,['Trade Sector'],0,120
106,1995,1991,25,3,0.965076,1,3.9790456,"['Trade Sector', 'Unknown']",0,120
203,1995,1997,25,3,0.9650423076923077,1,3.9790253846153845,"['Trade Sector', 'Unknown']",0,120
228,1995,1993,25,3,0.9649893333333334,1,3.9789936,"['Trade Sector', 'Unknown']",0,120
176,1995,1991,28,2,0.96497,1,3.9789820000000002,['Trade Sector'],0,120
127,1995,1992,28,2,0.96486,1,3.9789160000000003,['Trade Sector'],0,120
81,1995,1997,25,3,0.96484,1,3.978904,"['Trade Sector', 'Unknown']",0,120
104,1995,1991,25,3,0.9648286666666667,1,3.9788972,"['Trade Sector', 'Unknown']",0,120
127,1995,1993,28,2,0.96478,1,3.9788680000000003,['Trade Sector'],0,120
98,1995,1992,25,3,0.9647714285714286,1,3.978862857142857,"['Trade Sector', 'Unknown']",0,120
14,1995,1990,28,2,0.96455,1,3.9787300000000005,['Trade Sector'],0,120
98,1995,1993,25,3,0.96411,1,3.978466,"['Trade Sector', 'Unknown']",0,120
53,1995,1995,25,3,0.9639876923076923,1,3.978392615384615,"['Trade Sector', 'Unknown']",0,120
208,1995,1994,28,2,0.963985,1,3.9783910000000002,['Trade Sector'],0,120
21,1995,1990,25,3,0.9639846666666667,1,3.9783907999999997,"['Trade Sector', 'Unknown']",0,120
14,1995,1991,28,2,0.96393,1,3.978358,['Trade Sector'],0,120
58,1995,1997,25,3,0.963758,1,3.9782547999999998,"['Trade Sector', 'Unknown']",0,120
58,1995,1991,25,3,0.9634186666666668,1,3.9780512,"['Trade Sector', 'Unknown']",0,120
58,1995,1992,25,3,0.9632893333333333,1,3.9779736,"['Trade Sector', 'Unknown']",0,120
106,1995,1996,25,3,0.963096,1,3.9778576,"['Trade Sector', 'Unknown']",0,120
81,1995,1998,25,3,0.9628433333333334,1,3.977706,"['Trade Sector', 'Unknown']",0,120
235,1995,1991,25,3,0.9627146666666667,1,3.9776287999999997,"['Trade Sector', 'Unknown']",0,120
110,1995,1996,25,3,0.9626806666666667,1,3.9776084,"['Trade Sector', 'Unknown']",0,120
21,1995,1998,25,3,0.9617033333333332,1,3.977022,"['Trade Sector', 'Unknown']",0,120
215,1995,1996,25,3,0.9615093333333333,1,3.9769056,"['Trade Sector', 'Unknown']",0,120
14,1995,1994,28,2,0.961465,1,3.9768790000000003,['Trade Sector'],0,120
153,1995,1995,25,3,0.961052,1,3.9766312,"['Trade Sector', 'Unknown']",0,120
14,1995,1992,28,2,0.9609,1,3.9765400000000004,['Trade Sector'],0,120
156,1995,1996,25,3,0.9608840000000001,1,3.9765303999999997,"['Trade Sector', 'Unknown']",0,120
200,1995,1993,28,2,0.9607300000000001,1,3.9764380000000004,['Trade Sector'],0,120
57,1995,1992,28,2,0.96026,1,3.9761560000000005,['Trade Sector'],0,120
58,1995,1998,25,3,0.9598946666666667,1,3.9759368,"['Trade Sector', 'Unknown']",0,120
228,1995,1996,25,3,0.9594539999999999,1,3.9756723999999997,"['Trade Sector', 'Unknown']",0,120
106,1995,1990,25,3,0.9593946666666666,1,3.9756367999999997,"['Trade Sector', 'Unknown']",0,120
176,1995,1992,28,2,0.959015,1,3.9754090000000004,['Trade Sector'],0,120
200,1995,1992,28,2,0.95842,1,3.9750520000000003,['Trade Sector'],0,120
104,1995,1992,25,3,0.9583566666666666,1,3.975014,"['Trade Sector', 'Unknown']",0,120
140,1995,1992,28,2,0.9581649999999999,1,3.974899,['Trade Sector'],0,120
57,1995,1991,28,2,0.9574050000000001,1,3.9744430000000004,['Trade Sector'],0,120
140,1995,1994,28,2,0.957375,1,3.974425,['Trade Sector'],0,120
73,1995,1990,25,3,0.9571706666666666,1,3.9743024,"['Trade Sector', 'Unknown']",0,120
235,1995,1993,25,3,0.9569946666666667,1,3.9741967999999996,"['Trade Sector', 'Unknown']",0,120
208,1995,1991,28,2,0.956875,1,3.9741250000000004,['Trade Sector'],0,120
235,1995,1992,25,3,0.956434,1,3.9738604,"['Trade Sector', 'Unknown']",0,120
200,1995,1991,28,2,0.956295,1,3.973777,['Trade Sector'],0,120
98,1995,1997,25,3,0.9561857142857143,1,3.9737114285714283,"['Trade Sector', 'Unknown']",0,120
203,1995,1998,25,3,0.955326923076923,1,3.9731961538461538,"['Trade Sector', 'Unknown']",0,120
228,1995,1992,25,3,0.9552046666666667,1,3.9731228,"['Trade Sector', 'Unknown']",0,120
208,1995,1992,28,2,0.95453,1,3.9727180000000004,['Trade Sector'],0,120
208,1995,1990,28,2,0.95433,1,3.9725980000000005,['Trade Sector'],0,120
235,1995,1994,25,3,0.954134,1,3.9724804,"['Trade Sector', 'Unknown']",0,120
215,1995,1997,25,3,0.9531206666666667,1,3.9718724,"['Trade Sector', 'Unknown']",0,120
203,1995,1992,28,2,0.953095,1,3.9718570000000004,['Trade Sector'],0,120
57,1995,1990,28,2,0.9528300000000001,1,3.9716980000000004,['Trade Sector'],0,120
203,1995,1991,28,2,0.95279,1,3.971674,['Trade Sector'],0,120
81,2006,2006,16,6,0.9526966666666666,1,3.971618,"['Finance Economy Sector', 'Political State Sector', 'Social Sector', 'Human Rights Development']",0,120
208,1995,1993,28,2,0.952615,1,3.9715690000000006,['Trade Sector'],0,120
74,1995,1996,25,3,0.9525953333333333,1,3.9715572,"['Trade Sector', 'Unknown']",0,120
200,1995,1990,28,2,0.95161,1,3.970966,['Trade Sector'],0,120
97,1995,1991,28,2,0.95155,1,3.97093,['Trade Sector'],0,120
202,1995,1993,28,2,0.951025,1,3.9706150000000004,['Trade Sector'],0,120
97,1995,1994,28,2,0.9509399999999999,1,3.9705640000000004,['Trade Sector'],0,120
126,2006,2006,16,6,0.9502866666666666,1,3.970172,"['Finance Economy Sector', 'Political State Sector', 'Social Sector', 'Human Rights Development']",0,120
215,1995,1998,25,3,0.9493306666666667,1,3.9695983999999997,"['Trade Sector', 'Unknown']",0,120
202,1995,1992,28,2,0.94926,1,3.9695560000000003,['Trade Sector'],0,120
235,1995,1995,25,3,0.9484626666666667,1,3.9690776,"['Trade Sector', 'Unknown']",0,120
98,1995,1998,25,3,0.9480242857142857,1,3.968814571428571,"['Trade Sector', 'Unknown']",0,120
67,1995,1993,28,2,0.947805,1,3.9686830000000004,['Trade Sector'],0,120
14,1995,1993,28,2,0.94762,1,3.9685720000000004,['Trade Sector'],0,120
97,1995,1990,28,2,0.9476100000000001,1,3.9685660000000005,['Trade Sector'],0,120
140,1995,1993,28,2,0.9466,1,3.9679600000000006,['Trade Sector'],0,120
153,1995,1996,25,3,0.9465746666666667,1,3.9679447999999997,"['Trade Sector', 'Unknown']",0,120
73,1995,1991,25,3,0.946442,1,3.9678652,"['Trade Sector', 'Unknown']",0,120
203,1995,1993,28,2,0.94555,1,3.9673300000000005,['Trade Sector'],0,120
202,2006,2006,16,6,0.9453516666666667,1,3.967211,"['Finance Economy Sector', 'Political State Sector', 'Social Sector', 'Human Rights Development']",0,120
104,1995,1994,28,2,0.945263076923077,1,3.9671578461538464,"['Trade Sector', 'Unknown']",0,120
73,1995,1994,28,2,0.9443446153846153,1,3.9666067692307694,"['Trade Sector', 'Unknown']",0,120
101,1995,1995,28,2,0.9442349999999999,1,3.9665410000000003,['Trade Sector'],0,120
97,1995,1992,28,2,0.9442,1,3.9665200000000005,['Trade Sector'],0,120
73,1995,1993,28,2,0.943246923076923,1,3.965948153846154,"['Trade Sector', 'Unknown']",0,120
153,1995,1998,25,3,0.9405406666666667,1,3.9643243999999997,"['Trade Sector', 'Unknown']",0,120
53,1995,1996,25,3,0.9402907692307692,1,3.9641744615384615,"['Trade Sector', 'Unknown']",0,120
153,1995,1997,25,3,0.9399406666666666,1,3.9639644,"['Trade Sector', 'Unknown']",0,120
74,1995,1997,25,3,0.9396386666666666,1,3.9637832,"['Trade Sector', 'Unknown']",0,120
203,1995,1990,28,2,0.9392400000000001,1,3.9635440000000006,['Trade Sector'],0,120
104,1995,1995,28,2,0.9371538461538461,1,3.962292307692308,"['Trade Sector', 'Unknown']",0,120
107,1995,1995,28,2,0.936995,1,3.962197,['Trade Sector'],0,120
86,2006,2008,16,6,0.9359716666666666,1,3.961583,"['Finance Economy Sector', 'Social Sector', 'Human Rights Development', 'Political State Sector', 'Sovereignty']",0,120
235,1995,1996,25,3,0.9351193333333333,1,3.9610716,"['Trade Sector', 'Unknown']",0,120
210,1995,1995,28,2,0.9350984615384614,1,3.9610590769230773,"['Trade Sector', 'Unknown']",0,120
210,1995,1990,28,2,0.934073076923077,1,3.9604438461538463,"['Trade Sector', 'Unknown']",0,120
52,1995,1995,25,3,0.9335457142857143,1,3.9601274285714285,"['Trade Sector', 'Unknown']",0,120
97,1995,1993,28,2,0.933325,1,3.959995,['Trade Sector'],0,120
48,1995,1995,28,2,0.931785,1,3.9590710000000002,['Trade Sector'],0,120
126,1991,1991,28,2,0.9302199999999999,2,3.9581320000000004,['Unknown'],0,120
127,1995,1990,25,3,0.9295899999999999,1,3.957754,"['Trade Sector', 'Unknown']",0,120
210,1995,1991,28,2,0.9294161538461538,1,3.9576496923076925,"['Trade Sector', 'Unknown']",0,120
52,1995,1996,25,3,0.92789,1,3.956734,"['Trade Sector', 'Unknown']",0,120
210,1995,1992,28,2,0.9273692307692307,1,3.9564215384615387,"['Trade Sector', 'Unknown']",0,120
