unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
72791219,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,50,23,0.90186,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1994,"2.993,2.962,2.964,2.98,2.953,2.957,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479",2024-03-28 16:06:50,Unknown
72791226,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,50,23,0.90186,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1994,"2.993,2.962,2.964,2.98,2.953,2.957,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479",2024-03-28 16:06:51,Unknown
72791233,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,50,23,0.90186,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1994,"2.993,2.962,2.964,2.98,2.953,2.957,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479",2024-03-28 16:06:51,Unknown
72791240,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,50,23,0.90186,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1994,"2.993,2.962,2.964,2.98,2.953,2.957,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479",2024-03-28 16:06:52,Unknown
59170067,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.96057,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-27 09:39:44,Unknown
59170077,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.96057,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-27 09:39:44,Unknown
59170087,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.96057,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-27 09:39:45,Unknown
59170097,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.96057,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-27 09:39:45,Unknown
59170107,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.96057,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-27 09:39:46,Unknown
59170117,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.96057,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-27 09:39:47,Unknown
59170127,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.96057,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-27 09:39:47,Unknown
59170137,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.96057,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-27 09:39:48,Unknown
59170147,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.96057,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-27 09:39:49,Unknown
59170157,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.96057,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-27 09:39:49,Unknown
59170167,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.94694,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-27 09:39:50,Unknown
59170177,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.94694,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-27 09:39:51,Unknown
59170187,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.94694,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-27 09:39:51,Unknown
59170197,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.94694,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-27 09:39:52,Unknown
59170207,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.94694,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-27 09:39:53,Unknown
59170217,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.94694,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-27 09:39:53,Unknown
59170227,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.94694,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-27 09:39:54,Unknown
59170237,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.94694,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-27 09:39:55,Unknown
59170247,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.94694,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-27 09:39:55,Unknown
59170257,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,50,23,0.94694,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1995,"0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-27 09:39:56,Unknown
72791178,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,50,23,0.91482,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1995,"2.962,2.964,2.98,2.953,2.957,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479,4.459",2024-03-28 16:06:47,Unknown
72791185,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,50,23,0.91482,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1995,"2.962,2.964,2.98,2.953,2.957,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479,4.459",2024-03-28 16:06:48,Unknown
72791192,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,50,23,0.91482,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1995,"2.962,2.964,2.98,2.953,2.957,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479,4.459",2024-03-28 16:06:48,Unknown
72791199,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,50,23,0.91482,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1995,"2.962,2.964,2.98,2.953,2.957,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479,4.459",2024-03-28 16:06:49,Unknown
72791206,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,50,23,0.91482,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1995,"2.962,2.964,2.98,2.953,2.957,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479,4.459",2024-03-28 16:06:49,Unknown
72791213,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,50,23,0.91482,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1995,"2.962,2.964,2.98,2.953,2.957,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479,4.459",2024-03-28 16:06:50,Unknown
72791220,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,50,23,0.91482,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1995,"2.962,2.964,2.98,2.953,2.957,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479,4.459",2024-03-28 16:06:50,Unknown
72791227,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,50,23,0.91482,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1995,"2.962,2.964,2.98,2.953,2.957,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479,4.459",2024-03-28 16:06:51,Unknown
72791234,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,50,23,0.91482,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1995,"2.962,2.964,2.98,2.953,2.957,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479,4.459",2024-03-28 16:06:51,Unknown
72791241,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,50,23,0.91482,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1995,"2.962,2.964,2.98,2.953,2.957,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479,4.459",2024-03-28 16:06:52,Unknown
59169280,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,35,23,0.95008,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1994,"1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252",2024-02-27 09:38:54,Unknown
59169290,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,35,23,0.95008,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1994,"1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252",2024-02-27 09:38:54,Unknown
59169300,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,35,23,0.95008,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1994,"1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252",2024-02-27 09:38:55,Unknown
59169310,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,35,23,0.95008,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1994,"1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252",2024-02-27 09:38:56,Unknown
59169320,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,35,23,0.95008,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1994,"1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252",2024-02-27 09:38:56,Unknown
59169330,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,35,23,0.95008,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1994,"1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252",2024-02-27 09:38:57,Unknown
59169340,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,35,23,0.95008,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1994,"1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252",2024-02-27 09:38:57,Unknown
59169350,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,35,23,0.95008,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1994,"1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252",2024-02-27 09:38:58,Unknown
59169360,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,35,23,0.95008,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1994,"1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252",2024-02-27 09:38:59,Unknown
59169370,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,35,23,0.95008,1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112",1994,"1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252",2024-02-27 09:38:59,Unknown
72791038,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,35,23,0.93098,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1994,"2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44",2024-03-28 16:06:36,Unknown
72791046,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,35,23,0.93098,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1994,"2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44",2024-03-28 16:06:36,Unknown
72791054,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,35,23,0.93098,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1994,"2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44",2024-03-28 16:06:37,Unknown
72791062,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,35,23,0.93098,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1994,"2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44",2024-03-28 16:06:38,Unknown
72791070,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,35,23,0.93098,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1994,"2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44",2024-03-28 16:06:38,Unknown
72791078,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,35,23,0.93098,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1994,"2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44",2024-03-28 16:06:39,Unknown
72791086,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,35,23,0.93098,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1994,"2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44",2024-03-28 16:06:39,Unknown
72791094,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,43,35,23,0.93098,1991,"0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1.0,1.027",1994,"2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44",2024-03-28 16:06:40,Unknown
