country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
171,1980,1967,13,1,0.94861,2.169166
223,2006,2010,13,1,0.9486,2.16916
13,1980,1967,13,1,0.94856,2.169136
40,1980,1967,13,1,0.94854,2.169124
92,1980,1999,13,1,0.94853,2.169118
144,1980,1995,13,1,0.94853,2.169118
240,1980,2000,13,1,0.94851,2.169106
234,2006,2007,13,1,0.94849,2.1690940000000003
100,1980,1991,13,1,0.94846,2.169076
2,2006,2011,13,1,0.94843,2.169058
64,1980,1997,13,1,0.94842,2.169052
119,1980,1995,13,1,0.94837,2.169022
22,1980,1990,13,1,0.94837,2.169022
202,2006,2010,13,1,0.94834,2.169004
236,1980,1990,13,1,0.94834,2.169004
110,1980,1981,13,1,0.94833,2.168998
96,1980,1967,13,1,0.94831,2.1689860000000003
131,1980,1979,13,1,0.94831,2.1689860000000003
140,2006,2008,13,1,0.94828,2.168968
170,1980,1972,13,1,0.94828,2.168968
196,1980,1962,13,1,0.94821,2.168926
135,1980,1982,13,1,0.94821,2.168926
242,1980,1987,13,1,0.9482,2.16892
194,1980,2003,13,1,0.94817,2.168902
192,1980,1998,13,1,0.94816,2.168896
242,1980,1960,13,1,0.94814,2.1688840000000003
208,1980,1975,13,1,0.94802,2.168812
188,1980,2007,13,1,0.948,2.1688
181,1980,2010,13,1,0.94797,2.168782
176,2007,2007,10,2,0.947955,2.168773
235,1980,1979,13,1,0.94792,2.168752
86,1980,1993,13,1,0.94786,2.168716
36,1980,2003,13,1,0.94784,2.168704
64,1980,1987,13,1,0.94783,2.168698
97,1980,2007,13,1,0.94782,2.168692
85,1980,1995,13,1,0.94778,2.1686680000000003
69,1980,2010,13,1,0.94776,2.1686560000000004
78,1980,1961,13,1,0.94775,2.16865
158,1980,1969,13,1,0.94773,2.168638
138,1980,1982,13,1,0.94771,2.168626
248,1980,2002,13,1,0.94771,2.168626
137,1980,1967,13,1,0.94771,2.168626
131,1980,1997,13,1,0.9477,2.16862
176,2006,2008,13,1,0.94763,2.168578
236,1980,1996,13,1,0.94762,2.168572
171,1980,1981,13,1,0.94759,2.1685540000000003
102,1980,1972,13,1,0.94757,2.168542
147,1980,1998,13,1,0.94757,2.168542
120,2006,2007,13,1,0.94754,2.168524
101,1980,1996,13,1,0.94741,2.1684460000000003
165,1980,1991,13,1,0.94739,2.168434
94,1980,1976,13,1,0.94738,2.168428
72,1980,1982,13,1,0.94734,2.1684039999999998
42,1980,1960,13,1,0.94733,2.168398
183,1980,1976,13,1,0.94731,2.168386
106,1980,2002,13,1,0.9473,2.16838
176,1980,1993,13,1,0.94728,2.168368
231,1980,1999,13,1,0.94724,2.1683440000000003
64,1980,2000,13,1,0.94722,2.168332
93,1980,1963,13,1,0.94712,2.168272
131,1980,2001,13,1,0.94712,2.168272
54,1980,2006,13,1,0.94707,2.1682420000000002
205,1980,1977,13,1,0.94706,2.1682360000000003
15,1980,1994,13,1,0.94705,2.16823
221,1980,2001,13,1,0.94703,2.168218
240,1980,1982,13,1,0.94699,2.168194
100,1980,1963,13,1,0.94695,2.16817
227,1980,1979,13,1,0.94692,2.168152
131,1980,1972,13,1,0.94691,2.168146
112,2006,2009,13,1,0.94683,2.168098
89,1980,1994,13,1,0.94682,2.168092
89,1980,2006,13,1,0.94678,2.168068
192,1980,1994,13,1,0.94678,2.168068
24,1980,1989,13,1,0.94671,2.1680260000000002
38,1980,2008,13,1,0.9467,2.1680200000000003
232,1980,2000,13,1,0.94669,2.1680140000000003
122,1980,1964,13,1,0.94668,2.168008
137,1980,1968,13,1,0.94663,2.167978
173,2006,2007,13,1,0.9466,2.16796
158,1980,2009,13,1,0.9466,2.16796
106,1980,1997,13,1,0.94655,2.16793
54,1980,2001,13,1,0.94653,2.1679180000000002
220,1980,2003,13,1,0.94653,2.1679180000000002
82,1980,1998,13,1,0.94652,2.1679120000000003
69,1980,1999,13,1,0.94651,2.167906
202,2006,2007,13,1,0.94649,2.167894
52,1980,1980,13,1,0.94645,2.16787
223,1980,1995,13,1,0.94644,2.167864
138,1980,1983,13,1,0.94642,2.167852
132,1980,2005,13,1,0.94642,2.167852
176,2007,2009,10,2,0.946395,2.167837
117,1980,1992,13,1,0.94632,2.167792
50,1980,1964,13,1,0.94626,2.167756
232,1980,1961,13,1,0.94626,2.167756
157,1980,1962,13,1,0.94625,2.16775
148,1980,1995,13,1,0.94624,2.167744
56,1980,1982,13,1,0.94623,2.167738
221,1980,1960,13,1,0.94623,2.167738
242,1980,1997,13,1,0.9462,2.16772
159,1980,2002,13,1,0.9462,2.16772
118,1980,1998,13,1,0.94616,2.1676960000000003
181,2007,2007,10,2,0.946115,2.167669
2,1980,1991,13,1,0.9461,2.16766
97,1980,2004,13,1,0.94609,2.167654
64,1980,1999,13,1,0.94602,2.167612
65,2006,2009,13,1,0.94598,2.1675880000000003
236,1980,1978,13,1,0.94595,2.16757
187,1980,1983,13,1,0.94594,2.167564
45,1980,1964,13,1,0.94593,2.167558
109,2006,2008,13,1,0.94589,2.167534
118,1980,1996,13,1,0.94588,2.167528
137,2006,2006,13,1,0.94586,2.167516
106,1980,2008,13,1,0.9458,2.1674800000000003
148,1980,2000,13,1,0.94578,2.167468
188,1980,1997,13,1,0.94578,2.167468
104,1980,1989,13,1,0.94578,2.167468
40,1980,1968,13,1,0.94575,2.16745
132,1980,2002,13,1,0.94574,2.167444
115,1980,2000,13,1,0.94574,2.167444
167,1980,1991,13,1,0.94574,2.167444
236,1980,1984,13,1,0.94571,2.167426
20,1980,1997,13,1,0.94569,2.167414
249,1980,1969,13,1,0.94566,2.167396
23,1980,2009,13,1,0.94564,2.167384
203,1980,1997,13,1,0.94562,2.1673720000000003
157,1980,2004,13,1,0.94561,2.167366
29,1980,1970,13,1,0.94558,2.167348
118,1980,2001,13,1,0.94554,2.1673240000000003
100,1980,2010,13,1,0.94552,2.167312
243,2006,2011,13,1,0.94551,2.167306
223,1980,1960,13,1,0.94548,2.167288
181,2006,2008,13,1,0.94544,2.1672640000000003
147,1980,1969,13,1,0.94538,2.167228
76,1980,1979,13,1,0.94535,2.16721
121,1980,2002,13,1,0.94531,2.167186
89,1980,2004,13,1,0.94527,2.1671620000000003
243,1980,2010,13,1,0.94527,2.1671620000000003
92,2006,2011,13,1,0.94522,2.167132
94,1980,1970,13,1,0.94515,2.16709
94,1980,1978,13,1,0.94508,2.1670480000000003
29,1980,1993,13,1,0.94505,2.16703
24,1980,1978,13,1,0.94503,2.167018
69,1980,1996,13,1,0.94502,2.167012
215,1980,1980,13,1,0.94502,2.167012
81,2006,2007,13,1,0.94498,2.166988
16,1980,1968,13,1,0.94498,2.166988
132,1980,2001,13,1,0.94495,2.16697
236,1980,1976,13,1,0.94493,2.166958
144,1980,1997,13,1,0.94492,2.166952
92,1980,1993,13,1,0.94492,2.166952
238,1980,1968,13,1,0.9449,2.1669400000000003
249,1980,1997,13,1,0.9449,2.1669400000000003
92,1980,1997,13,1,0.94488,2.166928
65,1980,1988,13,1,0.94488,2.166928
140,1980,1966,13,1,0.94486,2.166916
117,1980,1993,13,1,0.94484,2.166904
199,1980,1966,13,1,0.94484,2.166904
236,1980,1977,13,1,0.94484,2.166904
84,1980,1981,13,1,0.9448,2.16688
23,1980,1990,13,1,0.94479,2.166874
212,1980,1993,13,1,0.94479,2.166874
22,1980,1966,13,1,0.94477,2.166862
67,2006,2008,13,1,0.94476,2.166856
104,1980,1970,13,1,0.94475,2.16685
235,1980,1993,13,1,0.94474,2.166844
199,1980,1969,13,1,0.94474,2.166844
76,1980,1969,13,1,0.94471,2.1668260000000004
188,1980,1998,13,1,0.94469,2.166814
217,2006,2007,13,1,0.94466,2.166796
125,1980,1982,13,1,0.94461,2.166766
173,2007,2011,10,2,0.9445749999999999,2.166745
134,1980,1978,13,1,0.94451,2.166706
196,1980,2010,13,1,0.94445,2.16667
102,1980,1971,13,1,0.94445,2.16667
67,1980,2009,13,1,0.94445,2.16667
104,1980,1985,13,1,0.94444,2.166664
5,1980,1991,13,1,0.94443,2.166658
177,1980,1966,13,1,0.94437,2.1666220000000003
170,1980,2006,13,1,0.94434,2.166604
191,1980,1976,13,1,0.94434,2.166604
169,1980,1997,13,1,0.94431,2.166586
213,1980,2000,13,1,0.94429,2.1665739999999998
137,1980,1966,13,1,0.94427,2.166562
61,1980,2006,13,1,0.94427,2.166562
64,1980,2001,13,1,0.94424,2.166544
166,1980,1972,13,1,0.94418,2.1665080000000003
86,1980,1995,13,1,0.94418,2.1665080000000003
178,1980,1975,13,1,0.94417,2.166502
152,1980,1991,13,1,0.94415,2.16649
137,1980,1961,13,1,0.9441,2.16646
240,1980,1994,13,1,0.94409,2.166454
202,1980,1997,13,1,0.94404,2.166424
63,1980,1975,13,1,0.944,2.1664
159,1980,1966,13,1,0.94398,2.166388
235,1980,1980,13,1,0.94397,2.166382
56,1980,1977,13,1,0.94396,2.166376
135,1980,2006,13,1,0.94395,2.16637
78,1980,1964,13,1,0.94394,2.166364
122,1980,1961,13,1,0.94391,2.166346
155,1980,1994,13,1,0.94391,2.166346
153,2006,2009,13,1,0.94389,2.166334
39,1980,2009,13,1,0.94386,2.166316
52,1980,1985,13,1,0.94386,2.166316
135,1980,1981,13,1,0.94385,2.16631
178,1980,1993,13,1,0.94379,2.166274
13,1980,1968,13,1,0.94375,2.16625
44,1980,2001,13,1,0.94371,2.166226
48,1980,1971,13,1,0.94368,2.166208
96,1980,1970,13,1,0.94367,2.166202
134,1980,1998,13,1,0.94366,2.1661960000000002
153,1980,1994,13,1,0.94364,2.1661840000000003
217,1980,1972,13,1,0.94361,2.166166
63,1980,1989,13,1,0.94358,2.166148
114,1980,2008,13,1,0.94358,2.166148
119,2007,2014,10,2,0.94351,2.166106
122,1980,1981,13,1,0.94349,2.166094
84,1980,1979,13,1,0.94345,2.16607
144,1980,2002,13,1,0.94343,2.166058
215,1980,1979,13,1,0.9434,2.16604
178,1980,1973,13,1,0.9434,2.16604
235,1980,1996,13,1,0.94338,2.166028
9,1980,1989,13,1,0.94335,2.16601
23,2006,2011,13,1,0.94329,2.1659740000000003
173,1980,2002,13,1,0.94318,2.165908
34,1980,2010,13,1,0.94318,2.165908
58,1980,1995,13,1,0.94317,2.165902
236,1980,1975,13,1,0.94315,2.16589
152,1980,1988,13,1,0.94314,2.165884
14,1980,1978,13,1,0.94311,2.1658660000000003
18,1980,1980,13,1,0.94307,2.165842
236,1980,1992,13,1,0.94301,2.165806
236,2006,2008,13,1,0.94296,2.165776
41,1980,2008,13,1,0.94296,2.165776
1,1980,1965,13,1,0.94296,2.165776
36,1980,2002,13,1,0.94294,2.1657640000000002
179,1980,2002,13,1,0.94291,2.165746
200,1980,1973,13,1,0.9429,2.16574
24,1980,1997,13,1,0.94288,2.165728
166,1980,1966,13,1,0.94284,2.165704
53,1980,1997,13,1,0.94269,2.165614
73,1980,1979,13,1,0.94265,2.16559
225,1980,1978,13,1,0.94264,2.165584
22,1980,1967,13,1,0.94263,2.165578
177,1980,1978,13,1,0.9426,2.16556
159,1980,2000,13,1,0.94256,2.165536
14,1980,1981,13,1,0.94256,2.165536
92,1980,1992,13,1,0.9425,2.1655
54,1980,2002,13,1,0.94249,2.1654940000000003
2,1980,1992,13,1,0.94248,2.165488
12,1980,1986,13,1,0.94246,2.165476
89,1980,1987,13,1,0.94244,2.165464
107,1980,1995,13,1,0.94241,2.165446
61,1980,1996,13,1,0.94238,2.165428
192,2006,2008,13,1,0.94236,2.165416
68,1980,1965,13,1,0.94236,2.165416
199,1980,1995,13,1,0.9423,2.16538
22,1980,1983,13,1,0.94225,2.16535
109,1980,1985,13,1,0.94218,2.165308
60,1980,1982,13,1,0.94218,2.165308
99,1980,1992,13,1,0.94216,2.165296
220,1980,1989,13,1,0.94215,2.16529
115,1980,1998,13,1,0.94211,2.165266
40,1980,1971,13,1,0.94211,2.165266
226,1980,1989,13,1,0.94209,2.165254
243,2006,2009,13,1,0.94205,2.16523
17,1980,1989,13,1,0.94205,2.16523
45,1980,1980,13,1,0.94204,2.1652240000000003
98,1980,1992,13,1,0.94204,2.1652240000000003
3,1980,1999,13,1,0.94204,2.1652240000000003
13,2006,2011,13,1,0.94203,2.1652180000000003
40,2006,2011,13,1,0.94203,2.1652180000000003
137,1980,1996,13,1,0.9419,2.16514
188,1980,1999,13,1,0.94187,2.165122
112,2006,2010,13,1,0.94185,2.1651100000000003
16,1980,1976,13,1,0.94184,2.165104
211,1980,1993,13,1,0.9418,2.16508
3,1980,1971,13,1,0.94176,2.165056
43,1980,1997,13,1,0.94176,2.165056
16,1980,1960,13,1,0.94175,2.16505
15,1980,2001,13,1,0.94175,2.16505
213,1980,1960,13,1,0.94174,2.165044
150,1980,1998,13,1,0.94173,2.165038
187,1980,1986,13,1,0.9417,2.16502
240,1980,1985,13,1,0.94166,2.1649960000000004
74,1980,1980,13,1,0.94165,2.16499
80,1980,1997,13,1,0.9416,2.16496
68,1980,1982,13,1,0.9416,2.16496
9,1980,1987,13,1,0.94156,2.164936
80,1980,2000,13,1,0.94154,2.164924
248,1980,1991,13,1,0.94149,2.1648940000000003
125,1980,1999,13,1,0.94149,2.1648940000000003
44,1980,1986,13,1,0.94143,2.164858
18,1980,1984,13,1,0.94141,2.164846
203,2006,2007,13,1,0.94137,2.164822
134,1980,2008,13,1,0.94136,2.164816
137,1980,2000,13,1,0.94132,2.1647920000000003
211,1980,1964,13,1,0.94129,2.164774
217,1980,1974,13,1,0.94122,2.164732
172,1980,2002,13,1,0.94122,2.164732
249,1980,1995,13,1,0.9412,2.16472
96,1980,2001,13,1,0.94116,2.164696
236,1980,1979,13,1,0.94114,2.1646840000000003
15,1980,1992,13,1,0.94111,2.164666
198,1980,1961,13,1,0.94109,2.164654
140,2007,2009,10,2,0.94106,2.1646360000000002
171,1980,1969,13,1,0.94106,2.1646360000000002
34,1980,2009,13,1,0.94103,2.164618
183,1980,1995,13,1,0.94101,2.164606
114,1980,2006,13,1,0.94099,2.164594
82,1980,2002,13,1,0.94098,2.164588
226,1980,1963,13,1,0.94097,2.1645820000000002
103,1980,2002,13,1,0.94096,2.1645760000000003
84,1980,1994,13,1,0.94094,2.164564
206,1980,1965,13,1,0.94091,2.164546
176,2007,2008,10,2,0.940905,2.164543
65,1980,1997,13,1,0.94087,2.164522
50,1980,2007,13,1,0.94085,2.16451
235,2007,2007,10,2,0.9408449999999999,2.164507
68,1980,1981,13,1,0.94079,2.1644740000000002
54,1980,1998,13,1,0.94078,2.1644680000000003
182,1980,1999,13,1,0.94077,2.1644620000000003
141,1980,2007,13,1,0.94077,2.1644620000000003
243,2006,2010,13,1,0.94077,2.1644620000000003
227,1980,1999,13,1,0.94077,2.1644620000000003
59,1980,2006,13,1,0.94076,2.164456
39,1980,1970,13,1,0.94076,2.164456
225,1980,1981,13,1,0.94076,2.164456
178,1980,1974,13,1,0.94075,2.16445
215,1980,1995,13,1,0.94073,2.164438
180,1980,1997,13,1,0.94068,2.164408
125,1980,1984,13,1,0.94065,2.16439
183,1980,1978,13,1,0.94064,2.164384
181,1980,1993,13,1,0.94064,2.164384
235,1980,1992,13,1,0.94064,2.164384
152,1980,1967,13,1,0.94062,2.164372
21,2006,2010,13,1,0.9406,2.1643600000000003
187,1980,1989,13,1,0.94056,2.164336
177,1980,1969,13,1,0.94055,2.16433
100,1980,1987,13,1,0.94053,2.164318
127,1980,1993,13,1,0.94052,2.1643120000000002
231,1980,1990,13,1,0.94051,2.164306
54,2006,2008,13,1,0.94051,2.164306
198,1980,1977,13,1,0.94044,2.164264
187,1980,1984,13,1,0.94044,2.164264
63,1980,2003,13,1,0.94043,2.1642580000000002
94,1980,1971,13,1,0.94042,2.1642520000000003
177,1980,1967,13,1,0.94036,2.164216
112,1980,2002,13,1,0.94036,2.164216
94,1980,1977,13,1,0.94035,2.16421
16,1980,2006,13,1,0.94034,2.164204
80,2006,2011,13,1,0.94031,2.164186
129,1980,1970,13,1,0.94029,2.164174
89,1980,2007,13,1,0.94027,2.164162
187,1980,1998,13,1,0.94023,2.1641380000000003
15,1980,1995,13,1,0.94019,2.164114
152,1980,2010,13,1,0.94017,2.164102
54,1980,2003,13,1,0.94015,2.16409
16,1980,1989,13,1,0.94013,2.164078
236,1980,2008,13,1,0.94013,2.164078
187,1980,1987,13,1,0.94012,2.164072
199,1980,1962,13,1,0.94011,2.164066
192,1980,1999,13,1,0.94009,2.164054
117,1980,1965,13,1,0.94009,2.164054
155,1980,1997,13,1,0.94006,2.1640360000000003
220,1980,1988,13,1,0.94006,2.1640360000000003
196,1980,1998,13,1,0.94003,2.164018
143,1980,1980,13,1,0.94002,2.164012
61,1980,1997,13,1,0.94,2.164
117,1980,1969,13,1,0.9399,2.16394
138,2006,2006,13,1,0.93986,2.163916
81,1980,1979,13,1,0.93984,2.163904
61,2006,2010,13,1,0.93982,2.163892
33,2006,2007,13,1,0.9398,2.16388
232,1980,2009,13,1,0.93976,2.163856
19,1980,1986,13,1,0.93976,2.163856
158,1980,2001,13,1,0.93975,2.16385
148,1980,1999,13,1,0.93974,2.163844
125,1980,1981,13,1,0.93974,2.163844
18,1980,1978,13,1,0.93969,2.1638140000000003
236,1980,1991,13,1,0.93968,2.163808
173,1980,1960,13,1,0.93965,2.16379
66,1980,1994,13,1,0.93963,2.163778
107,1980,1977,13,1,0.93955,2.16373
85,1980,1978,13,1,0.93954,2.163724
179,1980,1970,13,1,0.93953,2.1637180000000003
35,1980,1961,13,1,0.93952,2.1637120000000003
192,2006,2010,13,1,0.93952,2.1637120000000003
170,1980,1985,13,1,0.93951,2.163706
167,1980,1998,13,1,0.93944,2.1636640000000003
206,1980,1970,13,1,0.93942,2.163652
242,1980,1962,13,1,0.93936,2.163616
94,1980,1999,13,1,0.93931,2.163586
89,1980,2010,13,1,0.93931,2.163586
167,1980,1968,13,1,0.93929,2.163574
84,1980,1997,13,1,0.93929,2.163574
110,1980,1975,13,1,0.93929,2.163574
171,1980,1966,13,1,0.93927,2.163562
82,1980,2000,13,1,0.93924,2.163544
168,1980,2004,13,1,0.93922,2.163532
206,1980,1966,13,1,0.9392,2.16352
225,1980,2001,13,1,0.93919,2.163514
200,2006,2006,13,1,0.93919,2.163514
80,1980,1998,13,1,0.93919,2.163514
66,2007,2014,10,2,0.93918,2.163508
65,1980,1993,13,1,0.93912,2.163472
220,1980,1996,13,1,0.93912,2.163472
115,1980,1994,13,1,0.93911,2.163466
123,1980,2003,13,1,0.93909,2.163454
64,1980,1998,13,1,0.93901,2.163406
163,1980,1998,13,1,0.93896,2.163376
208,1980,1971,13,1,0.93892,2.163352
16,1980,1961,13,1,0.93891,2.163346
20,1980,1998,13,1,0.93887,2.163322
225,1980,1998,13,1,0.93885,2.16331
49,1980,1994,13,1,0.93881,2.1632860000000003
144,2006,2009,13,1,0.9388,2.1632800000000003
18,1980,1979,13,1,0.93875,2.16325
119,1980,2006,13,1,0.93873,2.1632379999999998
93,1980,1961,13,1,0.93872,2.163232
213,1980,1970,13,1,0.93869,2.163214
35,1980,2001,13,1,0.93867,2.163202
217,2006,2006,13,1,0.93867,2.163202
102,1980,1962,13,1,0.93865,2.16319
250,1980,2001,13,1,0.93864,2.163184
17,1980,1988,13,1,0.93863,2.1631780000000003
61,1980,1987,13,1,0.93863,2.1631780000000003
181,1980,1997,13,1,0.93862,2.1631720000000003
183,2006,2010,13,1,0.93859,2.163154
89,1980,1984,13,1,0.93854,2.163124
48,1980,1981,13,1,0.9385,2.1631
52,1980,1986,13,1,0.9385,2.1631
137,1980,1980,13,1,0.93849,2.163094
213,2006,2010,13,1,0.93845,2.1630700000000003
220,1980,2010,13,1,0.93843,2.163058
101,2007,2006,10,2,0.9383950000000001,2.163037
13,1980,1997,13,1,0.93836,2.163016
228,1980,1994,13,1,0.93835,2.16301
54,1980,2005,13,1,0.93831,2.162986
153,1980,1980,13,1,0.93831,2.162986
34,1980,1998,13,1,0.93827,2.1629620000000003
212,1980,1999,13,1,0.93827,2.1629620000000003
236,1980,1980,13,1,0.93826,2.1629560000000003
43,1980,1967,13,1,0.93822,2.162932
99,2006,2009,13,1,0.9382,2.16292
40,1980,1970,13,1,0.9382,2.16292
61,1980,2000,13,1,0.93818,2.162908
5,1980,1990,13,1,0.93814,2.162884
43,1980,1994,13,1,0.93809,2.1628540000000003
187,1980,1990,13,1,0.93806,2.162836
200,1980,2002,13,1,0.93802,2.162812
183,1980,1977,13,1,0.938,2.1628
216,1980,2000,13,1,0.938,2.1628
133,1980,2000,13,1,0.93799,2.162794
37,1980,1998,13,1,0.93796,2.162776
176,1980,1997,13,1,0.93796,2.162776
65,1980,1980,13,1,0.93792,2.1627520000000002
86,1980,1994,13,1,0.93788,2.162728
110,1980,1980,13,1,0.93782,2.162692
150,1980,2000,13,1,0.9378,2.16268
114,1980,2003,13,1,0.93778,2.162668
86,1980,1986,13,1,0.93776,2.162656
109,2006,2013,10,2,0.937695,2.162617
58,1980,1980,13,1,0.93764,2.162584
152,1980,1971,13,1,0.93764,2.162584
108,1980,2007,13,1,0.93761,2.162566
152,1980,2002,13,1,0.93759,2.162554
126,1980,2009,13,1,0.93758,2.162548
155,1980,1979,13,1,0.93755,2.1625300000000003
138,1980,1992,13,1,0.93755,2.1625300000000003
140,1980,1965,13,1,0.93753,2.162518
153,1980,1997,13,1,0.93751,2.162506
174,1980,1963,13,1,0.9375,2.1625
45,1980,2010,13,1,0.93748,2.162488
84,1980,1969,13,1,0.93748,2.162488
250,1980,1965,13,1,0.93746,2.162476
13,1980,1979,13,1,0.93742,2.162452
183,1980,1963,13,1,0.93742,2.162452
18,1980,1988,13,1,0.93739,2.162434
108,1980,2002,13,1,0.93737,2.1624220000000003
171,1980,1965,13,1,0.93736,2.162416
157,1980,2005,13,1,0.93733,2.162398
43,1980,1960,13,1,0.93728,2.162368
200,1980,1995,13,1,0.93728,2.162368
226,1980,1960,13,1,0.93723,2.162338
152,1980,1976,13,1,0.93717,2.162302
12,1980,1994,13,1,0.93715,2.16229
236,1980,1983,13,1,0.93715,2.16229
208,2006,2007,13,1,0.93714,2.162284
167,1980,2003,13,1,0.93711,2.162266
100,1980,1962,13,1,0.93707,2.162242
78,1980,1999,13,1,0.93696,2.162176
79,2006,2009,10,2,0.93694,2.162164
206,1980,1983,13,1,0.93694,2.162164
191,1980,1975,13,1,0.93694,2.162164
96,1980,1960,13,1,0.93693,2.1621580000000002
10,1980,2001,13,1,0.93692,2.162152
65,1980,1987,13,1,0.93691,2.162146
194,1980,2008,13,1,0.93687,2.162122
202,2007,2008,10,2,0.9368650000000001,2.162119
61,1980,1998,13,1,0.93685,2.16211
166,1980,1990,13,1,0.93684,2.1621040000000002
97,1980,1998,13,1,0.93684,2.1621040000000002
137,1980,1997,13,1,0.93679,2.162074
12,1980,1988,13,1,0.93678,2.162068
35,1980,2009,13,1,0.93674,2.162044
68,1980,1970,13,1,0.93674,2.162044
14,1980,1997,13,1,0.93671,2.162026
135,1980,2005,13,1,0.93666,2.1619960000000003
76,1980,1976,13,1,0.93664,2.1619840000000003
208,1980,2006,13,1,0.93661,2.161966
147,1980,1999,13,1,0.9366,2.16196
94,1980,1973,13,1,0.93659,2.161954
68,1980,1967,13,1,0.93659,2.161954
210,1980,1993,13,1,0.93658,2.161948
167,1980,2001,13,1,0.93657,2.161942
74,1980,1969,13,1,0.93648,2.1618880000000003
129,1980,1996,13,1,0.93646,2.161876
1,1980,2002,13,1,0.93644,2.161864
133,1980,2009,13,1,0.93644,2.161864
242,1980,1996,13,1,0.93643,2.161858
72,1980,2006,13,1,0.93642,2.161852
54,1980,2007,13,1,0.93642,2.161852
99,1980,1964,13,1,0.93634,2.161804
100,1980,2007,13,1,0.93633,2.161798
174,1980,2003,13,1,0.93629,2.1617740000000003
68,1980,1966,13,1,0.93626,2.161756
84,1980,1983,13,1,0.93625,2.16175
210,1980,1997,13,1,0.93623,2.161738
57,2006,2009,13,1,0.93609,2.161654
63,1980,1998,13,1,0.93606,2.161636
199,1980,1998,13,1,0.93603,2.161618
56,1980,1976,13,1,0.93602,2.161612
213,1980,1961,13,1,0.93601,2.161606
153,1980,1981,13,1,0.93596,2.161576
21,1980,1980,13,1,0.93588,2.161528
147,1980,1993,13,1,0.93585,2.16151
61,1980,2010,13,1,0.93584,2.161504
238,2006,2008,13,1,0.9358,2.16148
235,1980,1970,13,1,0.9358,2.16148
73,1980,1975,13,1,0.93579,2.161474
236,1980,1981,13,1,0.93574,2.161444
54,1980,2004,13,1,0.9357,2.16142
220,1980,2009,13,1,0.93564,2.161384
228,1980,1962,13,1,0.93562,2.161372
211,1980,1979,13,1,0.93559,2.161354
115,1980,1984,13,1,0.93556,2.161336
73,1980,1994,13,1,0.93553,2.161318
206,1980,1999,13,1,0.9355,2.1613
150,1980,1995,13,1,0.93549,2.161294
138,1980,2000,13,1,0.93547,2.161282
194,1980,2004,13,1,0.93546,2.161276
3,2006,2011,13,1,0.93546,2.161276
172,1980,1985,13,1,0.93543,2.161258
76,1980,1980,13,1,0.93535,2.16121
206,2006,2008,13,1,0.93534,2.161204
89,2006,2009,13,1,0.93531,2.161186
81,1980,1983,13,1,0.93526,2.161156
39,1980,1998,13,1,0.93525,2.16115
166,1980,1997,13,1,0.93517,2.161102
187,1980,1988,13,1,0.93514,2.161084
153,2006,2011,13,1,0.93509,2.161054
61,1980,2005,13,1,0.93508,2.161048
194,1980,2010,13,1,0.93507,2.161042
202,2006,2008,13,1,0.93507,2.161042
22,1980,2003,13,1,0.93497,2.160982
196,1980,1961,13,1,0.93497,2.160982
203,2006,2008,13,1,0.93491,2.160946
29,1980,1976,13,1,0.93488,2.160928
23,1980,1960,13,1,0.93486,2.1609160000000003
211,1980,2003,13,1,0.93479,2.160874
181,2006,2009,13,1,0.93477,2.160862
195,1980,1998,13,1,0.93475,2.16085
93,1980,1964,13,1,0.93473,2.160838
29,1980,1992,13,1,0.93471,2.160826
182,1980,2000,13,1,0.93467,2.1608020000000003
17,1980,1998,13,1,0.93465,2.16079
217,1980,1992,13,1,0.93464,2.160784
100,1980,1990,13,1,0.93462,2.160772
231,1980,2010,13,1,0.93459,2.160754
166,1980,1985,13,1,0.93454,2.160724
134,1980,2010,13,1,0.93453,2.160718
166,1980,1973,13,1,0.9345,2.1607000000000003
89,2006,2010,13,1,0.9345,2.1607000000000003
137,1980,1969,13,1,0.93447,2.160682
109,1980,1995,13,1,0.93446,2.160676
21,1980,1981,13,1,0.93446,2.160676
45,1980,1981,13,1,0.93444,2.160664
211,1980,1987,13,1,0.93435,2.16061
33,1980,1970,13,1,0.93434,2.160604
104,1980,1981,13,1,0.93431,2.160586
191,1980,1997,13,1,0.93428,2.160568
22,1980,1965,13,1,0.93427,2.160562
21,1980,1997,13,1,0.93425,2.16055
148,1980,2001,13,1,0.93422,2.160532
94,1980,1964,13,1,0.93421,2.160526
102,1980,1968,13,1,0.93411,2.160466
195,1980,1970,13,1,0.9341,2.16046
89,2006,2008,13,1,0.93409,2.160454
108,1980,2010,13,1,0.93403,2.160418
100,1980,1989,13,1,0.93402,2.160412
173,1980,1995,13,1,0.93398,2.160388
94,1980,1972,13,1,0.93397,2.1603820000000002
227,1980,1993,13,1,0.93397,2.1603820000000002
130,2006,2010,13,1,0.93396,2.1603760000000003
150,1980,1982,13,1,0.93388,2.1603280000000002
192,1980,1984,13,1,0.93385,2.16031
45,1980,2009,13,1,0.93384,2.160304
230,1980,2007,13,1,0.93382,2.160292
242,1980,1971,13,1,0.9338,2.16028
42,1980,1995,13,1,0.9338,2.16028
44,1980,1996,13,1,0.93377,2.160262
187,1980,1999,13,1,0.93377,2.160262
217,1980,1988,13,1,0.93372,2.160232
181,2007,2008,10,2,0.93359,2.1601540000000004
