unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
5316094,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,80,16,0.92092,2006,"5.7,6.0,6.0,6.5,6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2,4.9,4.8,4.604162635206544,5.1",2006,"6.3,6.1,5.9,6.3,6.4,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.0,3.7,3.4000000000000004,4.4",2023-12-18 23:00:23
6152574,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,80,16,0.96119,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8",2006,"6.0,6.3,6.3,6.4,6.2,5.8,5.5,5.2,4.9,3.9,4.2,3.7,3.4000000000000004,3.1,2.952295183959258,4.5",2023-12-19 16:46:41
222632,The Fund For Peace,Fragile State Index,Total,2023,147,109,16,0.94517,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692,71.5",2006,"66.8,65.1,65.7,68.6,67.4,67.1,65.8,65.6,64.9,64.6,65.0,65.2,63.11945865018858,61.2,60.02494703870308,61.2",2023-12-13 06:42:48
3254837,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,109,16,0.94877,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0",2006,"6.5,6.7,6.5,6.7,6.5,6.2,6.2,5.9,5.8,5.9,5.6,5.1,4.8,4.5,4.2,4.7",2023-12-16 14:13:48
4428433,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,109,16,0.90486,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9,7.6,7.5",2006,"6.7,6.7,6.5,6.3,6.4,6.7,7.0,7.2,7.5,7.8,8.1,8.4,8.400729166734342,8.6,8.9,9.0",2023-12-18 06:11:35
6152525,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,109,16,0.95887,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8",2006,"6.5,6.1,6.1,6.4,6.0,6.2,5.9,5.6,5.5,5.2,4.9,5.2,4.7,4.4,4.1000000000000005,4.6",2023-12-19 16:46:38
222879,The Fund For Peace,Fragile State Index,Total,2023,147,25,16,0.94339,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692,71.5",2006,"87.9,86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3",2023-12-13 06:43:09
3254997,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,25,16,0.95836,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0",2006,"9.0,8.7,8.7,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0,4.7",2023-12-16 14:13:58
5316097,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,25,16,0.9263,2006,"5.7,6.0,6.0,6.5,6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2,4.9,4.8,4.604162635206544,5.1",2006,"6.0,6.5,6.7,7.2,7.3,6.9,6.6,6.9,6.6,6.6,6.3,6.1,5.8,5.5,5.2,6.2",2023-12-18 23:00:23
7005905,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,147,25,16,0.92227,2006,"4.0,4.0,4.2,4.2,4.3,4.9,5.2,4.9,5.2,6.0,5.7,6.0,5.7,5.8,5.5,5.2",2006,"6.7,6.5,6.2,6.2,6.6,7.0,7.0,7.3,7.6,7.9,8.2,8.0,8.0,7.7,7.4,7.1",2023-12-20 10:58:04
222636,The Fund For Peace,Fragile State Index,Total,2023,147,131,16,0.90556,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692,71.5",2007,"65.9,67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999,56.4",2023-12-13 06:42:48
2308135,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,147,131,16,0.93217,2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6",2007,"5.3,5.7,6.1,6.3,6.4,6.8,6.8,7.0,6.5,6.8,6.8,6.8,6.8,6.8,6.8,6.8",2023-12-15 10:18:44
3254839,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,131,16,0.95765,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0",2007,"6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1,4.0",2023-12-16 14:13:48
6152528,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,131,16,0.93775,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8",2007,"6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4,4.4,5.0",2023-12-19 16:46:38
222880,The Fund For Peace,Fragile State Index,Total,2023,147,25,16,0.91881,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692,71.5",2007,"86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3,67.39999999999999",2023-12-13 06:43:09
2839540,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,25,16,0.90955,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0,4.8,5.1,5.2,5.17168670131114,6.2",2007,"7.9,7.8,7.5,7.5,6.9,6.6,6.3,6.0,5.7,5.2,4.7,4.950010443870923,5.0,5.009022629647046,5.0,5.5",2023-12-16 06:28:06
3254998,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,25,16,0.94713,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0",2007,"8.7,8.7,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0,4.7,4.6",2023-12-16 14:13:58
6152586,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,25,16,0.93407,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8",2007,"6.5,6.5,6.5,7.0,6.6,6.7,6.4,6.3,6.0,6.3,6.1,5.8,5.5,5.2,5.2,5.7",2023-12-19 16:46:42
2471513,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,195,16,0.90022,2006,"6.9,6.8,6.8,6.8,6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7,8.2,8.5,8.8,8.5",2007,"7.7,7.7,8.0,7.8,7.5,7.7,7.4,7.7,7.4,7.5,7.8,8.1,8.4,8.700000000000001,9.0,9.3",2023-12-15 13:36:24
3254953,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,195,16,0.94312,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0",2007,"6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5",2023-12-16 14:13:56
6152567,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,195,16,0.9059,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8",2007,"5.9,6.3,6.5,6.3,6.0,5.8,5.5,6.0,5.8,5.5,5.3,5.0,4.7,4.4,4.9,4.6",2023-12-19 16:46:41
6602724,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,195,16,0.90041,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9,5.6,5.3,5.6,6.1,5.8,5.9,5.6000000000000005,5.3",2007,"7.2,6.2,6.0,6.2,5.8,5.5,5.2,4.9,4.6,4.9,4.7,4.4,4.4,4.1000000000000005,3.8,3.5",2023-12-20 01:55:57
222823,The Fund For Peace,Fragile State Index,Total,2023,147,162,16,0.91079,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692,71.5",2007,"97.7,97.7,98.3,97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967,89.99999999999999,89.10000000000001",2023-12-13 06:43:05
3254963,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,162,16,0.91152,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0",2007,"8.8,8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2,7.3,7.4",2023-12-16 14:13:57
6602725,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,162,16,0.90441,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9,5.6,5.3,5.6,6.1,5.8,5.9,5.6000000000000005,5.3",2007,"6.0,6.0,6.0,5.6,5.3,5.3,5.0,4.7,4.3,4.6,4.4,4.4,4.4,4.1000000000000005,3.8,3.5",2023-12-20 01:55:57
7005904,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,147,162,16,0.91018,2006,"4.0,4.0,4.2,4.2,4.3,4.9,5.2,4.9,5.2,6.0,5.7,6.0,5.7,5.8,5.5,5.2",2007,"7.9,7.9,8.2,8.2,8.6,8.7,8.4,8.4,8.8,9.3,9.8,9.9,9.8,9.5,9.2,9.2",2023-12-20 10:58:04
222360,The Fund For Peace,Fragile State Index,Total,2023,147,67,15,0.94918,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692",2006,"51.0,50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706",2023-12-13 06:42:27
3254733,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,67,15,0.97593,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005",2006,"5.0,4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003",2023-12-16 14:13:41
6152458,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,67,15,0.96854,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2006,"5.0,4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5,2.2,1.9",2023-12-19 16:46:34
6602697,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,67,15,0.92187,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9,5.6,5.3,5.6,6.1,5.8,5.9,5.6000000000000005",2006,"5.1,4.8,4.8,4.4,4.2,3.9,3.6,3.3,3.2,2.9,2.6,3.1,2.8000000000000003,2.5,2.2",2023-12-20 01:55:53
222269,The Fund For Peace,Fragile State Index,Total,2023,147,11,15,0.9189,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692",2006,"71.5,70.3,70.7,74.3,74.1,72.3,72.2,71.3,71.3,69.7,69.6,71.0,69.5452238194412,66.7,64.2",2023-12-13 06:42:21
2308078,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,147,11,15,0.93814,2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6",2006,"5.8,5.8,6.0,6.9,7.0,7.0,7.0,7.0,7.4,7.0,7.0,7.4,7.4,7.4,7.0",2023-12-15 10:18:41
3254692,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,11,15,0.98071,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005",2006,"6.0,6.0,6.0,6.5,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9,3.6",2023-12-16 14:13:39
6152435,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,11,15,0.97672,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2006,"6.0,5.8,5.8,5.9,5.7,5.5,5.2,4.9,4.7,3.6,3.3,3.1,2.8000000000000003,2.5,2.379616723573357",2023-12-19 16:46:32
222481,The Fund For Peace,Fragile State Index,Total,2023,147,15,15,0.96053,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692",2006,"81.9,81.2,81.0,84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2,71.28215920806875",2023-12-13 06:42:36
2308112,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,147,15,15,0.90313,2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6",2006,"7.5,7.5,7.5,7.9,7.9,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9",2023-12-15 10:18:43
2839505,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,15,15,0.96134,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0,4.8,5.1,5.2,5.17168670131114",2006,"5.9,6.3,5.9,6.1,5.9,5.5,5.2,4.7,4.4,4.1,3.8,4.1,4.1,4.4,4.352511675852315",2023-12-16 06:28:04
6152485,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,15,15,0.9863,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2006,"6.0,6.0,6.0,6.4,6.2,5.8,5.6,5.3,5.4,5.1,4.8,4.6,4.3,4.0,3.7",2023-12-19 16:46:36
2471497,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,183,15,0.97026,2006,"6.9,6.8,6.8,6.8,6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7,8.2,8.5,8.8",2006,"9.0,8.7,8.5,8.7,8.5,8.2,8.5,8.2,8.5,8.8,9.1,9.4,9.69994693841839,9.8,9.899951585980176",2023-12-15 13:36:23
2839489,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,183,15,0.91782,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0,4.8,5.1,5.2,5.17168670131114",2006,"8.0,7.5,7.3,7.5,7.0,7.0,6.8,6.7,6.7,6.3,6.2,6.0,6.3,6.2,5.908512802094449",2023-12-16 06:28:03
4903603,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,183,15,0.96398,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7,6.6,6.5,6.8,6.7,6.882656353774001,6.8,6.830895471937364",2006,"8.7,8.5,8.2,7.9,7.5,7.1,6.8,6.5,6.5,6.5,6.8,7.1,6.959216730899766,6.8,6.861576396852225",2023-12-18 14:56:46
6152466,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,183,15,0.9404,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2006,"9.5,9.1,9.1,9.3,9.1,8.9,8.6,8.4,8.0,8.0,8.2,8.0,7.7,7.4,7.514685928607721",2023-12-19 16:46:34
222194,The Fund For Peace,Fragile State Index,Total,2023,147,109,15,0.93687,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692",2006,"66.8,65.1,65.7,68.6,67.4,67.1,65.8,65.6,64.9,64.6,65.0,65.2,63.11945865018858,61.2,60.02494703870308",2023-12-13 06:42:16
3254656,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,109,15,0.95251,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005",2006,"6.5,6.7,6.5,6.7,6.5,6.2,6.2,5.9,5.8,5.9,5.6,5.1,4.8,4.5,4.2",2023-12-16 14:13:36
4428366,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,109,15,0.93864,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9,7.6",2006,"6.7,6.7,6.5,6.3,6.4,6.7,7.0,7.2,7.5,7.8,8.1,8.4,8.400729166734342,8.6,8.9",2023-12-18 06:11:31
6152418,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,109,15,0.95561,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2006,"6.5,6.1,6.1,6.4,6.0,6.2,5.9,5.6,5.5,5.2,4.9,5.2,4.7,4.4,4.1000000000000005",2023-12-19 16:46:31
2308111,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,147,80,15,0.90889,2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6",2006,"7.1,7.8,8.3,8.9,9.1,9.0,9.1,9.4,9.5,9.1,9.1,9.1,9.1,9.1,9.1",2023-12-15 10:18:43
3254784,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,80,15,0.97642,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005",2006,"7.0,7.0,6.9,7.5,7.2,6.9,6.6,6.3,6.2,5.9,5.7,5.5,5.2,4.9,4.6000000000000005",2023-12-16 14:13:45
5316088,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,80,15,0.91812,2006,"5.7,6.0,6.0,6.5,6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2,4.9,4.8,4.604162635206544",2006,"6.3,6.1,5.9,6.3,6.4,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.0,3.7,3.4000000000000004",2023-12-18 23:00:22
6152484,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,80,15,0.97867,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2006,"6.0,6.3,6.3,6.4,6.2,5.8,5.5,5.2,4.9,3.9,4.2,3.7,3.4000000000000004,3.1,2.952295183959258",2023-12-19 16:46:35
222516,The Fund For Peace,Fragile State Index,Total,2023,147,119,15,0.94005,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692",2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443",2023-12-13 06:42:39
2839514,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,119,15,0.91159,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0,4.8,5.1,5.2,5.17168670131114",2006,"6.5,7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4,5.1000000000000005",2023-12-16 06:28:04
4428405,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,119,15,0.95003,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9,7.6",2006,"6.6,6.6,6.6,6.6,6.7,6.8,7.1,6.8,7.1,7.4,7.7,7.7,7.69310209386586,7.4,7.1000000000000005",2023-12-18 06:11:34
6152498,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,119,15,0.93134,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4",2023-12-19 16:46:36
222494,The Fund For Peace,Fragile State Index,Total,2023,147,243,15,0.93149,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692",2006,"78.6,77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094",2023-12-13 06:42:37
3254798,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,243,15,0.97306,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005",2006,"6.2,6.2,6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9",2023-12-16 14:13:46
5316089,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,243,15,0.90904,2006,"5.7,6.0,6.0,6.5,6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2,4.9,4.8,4.604162635206544",2006,"6.6,6.5,6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8",2023-12-18 23:00:22
6152493,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,243,15,0.90851,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2006,"7.0,6.5,6.6,6.8,6.9,6.7,6.1,5.9,6.2,6.1,5.8,6.1,5.8,5.5,5.0",2023-12-19 16:46:36
222275,The Fund For Peace,Fragile State Index,Total,2023,147,120,15,0.91574,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692",2006,"56.2,56.7,54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9,42.31122746144478",2023-12-13 06:42:21
5316084,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,120,15,0.91878,2006,"5.7,6.0,6.0,6.5,6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2,4.9,4.8,4.604162635206544",2006,"4.0,4.0,4.2,4.4,4.2,3.9,3.7,3.4,3.7,3.4,3.1,2.9,2.6,2.4,2.433879883971718",2023-12-18 23:00:21
6152436,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,120,15,0.91326,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2006,"5.7,5.2,4.9,4.5,4.3,4.2,3.9,3.6,3.7,3.4,3.1,2.9,2.6,2.3,2.0",2023-12-19 16:46:32
6602688,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,120,15,0.92678,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9,5.6,5.3,5.6,6.1,5.8,5.9,5.6000000000000005",2006,"5.9,5.7,4.9,4.5,4.3,3.9,3.6,3.3,3.2,2.9,3.0,2.8,2.5,2.2,2.1",2023-12-20 01:55:52
2471503,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,25,15,0.92497,2006,"6.9,6.8,6.8,6.8,6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7,8.2,8.5,8.8",2008,"7.0,7.9,7.7,7.8,7.6,7.3,7.6,7.9,7.6,7.9,8.200000000000001,8.5,8.8,9.1,9.4",2023-12-15 13:36:24
2839519,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,25,15,0.92947,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0,4.8,5.1,5.2,5.17168670131114",2008,"7.8,7.5,7.5,6.9,6.6,6.3,6.0,5.7,5.2,4.7,4.950010443870923,5.0,5.009022629647046,5.0,5.5",2023-12-16 06:28:05
3254813,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,25,15,0.9111,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005",2008,"8.7,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0,4.7,4.6",2023-12-16 14:13:46
6152502,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,25,15,0.90479,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2008,"6.5,6.5,7.0,6.6,6.7,6.4,6.3,6.0,6.3,6.1,5.8,5.5,5.2,5.2,5.7",2023-12-19 16:46:37
223041,The Fund For Peace,Fragile State Index,Total,2023,147,239,17,0.93707,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692,71.5,70.1",2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6",2023-12-13 06:43:21
3255093,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,239,17,0.98889,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0,4.9",2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6",2023-12-16 14:14:04
6152623,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,239,17,0.97724,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8,4.7",2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8,4.5",2023-12-19 16:46:45
223089,The Fund For Peace,Fragile State Index,Total,2023,147,45,17,0.92788,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692,71.5,70.1",2006,"82.5,81.2,80.3,84.6,83.0,80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999,66.9",2023-12-13 06:43:25
