unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
2377033,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,195,203,15,0.93093,2006,"7.5,7.6,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.0,8.2,8.2,8.5,8.5,8.5",2006,"1.2,1.1,1.1,1.3,1.3,1.1,1.6,1.6,1.6,1.6,1.7,1.7,2.0,2.0,2.0",2023-12-15 11:42:15
3839610,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,195,203,15,0.94067,2006,"7.0,6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7",2006,"5.5,5.4,5.2,5.2,5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-17 08:59:24
949083,The Fund For Peace,Fragile State Index,Total,2023,195,243,15,0.9283,2006,"77.2,76.5,76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001",2006,"78.6,77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094",2023-12-14 00:33:19
3839694,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,195,243,15,0.95696,2006,"7.0,6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7",2006,"6.2,6.2,6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9",2023-12-17 08:59:28
5456491,The Fund For Peace,Fragile State Index,P2: Public Services,2023,195,243,15,0.90464,2006,"4.1,4.3,4.3,4.3,4.1,4.2,4.3,4.0,4.0,3.7,4.0,3.8,3.5,3.2,2.9000000000000004",2006,"6.6,6.5,6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8",2023-12-19 02:09:26
6361702,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,195,243,15,0.91036,2006,"6.0,5.9,6.3,6.5,6.3,6.0,5.8,5.5,6.0,5.8,5.5,5.3,5.0,4.7,4.4",2006,"7.0,6.5,6.6,6.8,6.9,6.7,6.1,5.9,6.2,6.1,5.8,6.1,5.8,5.5,5.0",2023-12-19 20:52:49
36605788,OECD,Trade in Goods & Services - Net Trade,Imports,2024,195,2,21,0.93288,2000,"68390.372,65042.047,64775.975,73579.792,84572.257,108745.498,146786.583,180756.317,199750.981,187069.832,199351.151,210254.653,226352.723,234626.098,250189.639,247307.252,202238.999,202930.876,208236.389,228187.295,183113.697",1995,"894.86,1227.045,1120.408,1333.015,1538.63,2300.873,2651.108,2911.351,3060.634,3312.102,3848.504,4183.56,4994.571,5175.494,5116.481,5087.166,5401.872,5040.262,5007.822,5221.095,5070.977",2024-02-01 01:49:23
36797524,OECD,Trade in Goods & Services - Net Trade,Exports,2024,195,2,21,0.91027,2000,"100844.809,99427.968,82796.145,104860.743,107669.684,96379.152,62841.961,29268.34,7780.4,-1787.701,-6002.025,2750.856,-6131.553,-14011.817,-33667.583,-29296.857,33207.461,25270.126,36303.212,4132.991,25417.952",1995,"-614.077,-900.935,-853.893,-976.328,-921.217,-1443.402,-1661.105,-1886.18,-1914.766,-1954.434,-2161.372,-2210.84,-2644.821,-2934.433,-2769.832,-2290.111,-2418.138,-2047.769,-1967.778,-2146.005,-1966.08",2024-02-01 05:59:20
38601769,OECD,Trade in Goods & Services,Imports,2024,195,2,21,0.93288,2000,"68390.372,65042.047,64775.975,73579.792,84572.257,108745.498,146786.583,180756.317,199750.981,187069.832,199351.151,210254.653,226352.723,234626.098,250189.639,247307.252,202238.999,202930.876,208236.389,228187.295,183113.697",1995,"894.86,1227.045,1120.408,1333.015,1538.63,2300.873,2651.108,2911.351,3060.634,3312.102,3848.504,4183.56,4994.571,5175.494,5116.481,5087.166,5401.872,5040.262,5007.822,5221.095,5070.977",2024-02-02 21:40:47
38793505,OECD,Trade in Goods & Services,Exports,2024,195,2,21,0.91027,2000,"100844.809,99427.968,82796.145,104860.743,107669.684,96379.152,62841.961,29268.34,7780.4,-1787.701,-6002.025,2750.856,-6131.553,-14011.817,-33667.583,-29296.857,33207.461,25270.126,36303.212,4132.991,25417.952",1995,"-614.077,-900.935,-853.893,-976.328,-921.217,-1443.402,-1661.105,-1886.18,-1914.766,-1954.434,-2161.372,-2210.84,-2644.821,-2934.433,-2769.832,-2290.111,-2418.138,-2047.769,-1967.778,-2146.005,-1966.08",2024-02-03 13:32:12
36605836,OECD,Trade in Goods & Services - Net Trade,Imports,2024,195,236,21,0.9294,2000,"68390.372,65042.047,64775.975,73579.792,84572.257,108745.498,146786.583,180756.317,199750.981,187069.832,199351.151,210254.653,226352.723,234626.098,250189.639,247307.252,202238.999,202930.876,208236.389,228187.295,183113.697",1993,"834262.486,933776.22,1008486.791,1096188.937,1243818.014,1389204.304,1550271.169,1751801.941,1708685.092,1771385.758,1862160.017,2066652.024,2200804.55,2342101.902,2402136.103,2350561.029,2054160.749,2324765.378,2436726.217,2496377.306,2526658.53",2024-02-01 01:49:28
36797531,OECD,Trade in Goods & Services - Net Trade,Exports,2024,195,236,21,0.91371,2000,"100844.809,99427.968,82796.145,104860.743,107669.684,96379.152,62841.961,29268.34,7780.4,-1787.701,-6002.025,2750.856,-6131.553,-14011.817,-33667.583,-29296.857,33207.461,25270.126,36303.212,4132.991,25417.952",1993,"-57435.388,-88308.247,-76119.742,-87586.463,-115095.199,-234117.54,-337619.192,-438364.584,-468564.748,-555595.057,-620800.778,-705660.754,-745338.729,-748869.834,-669349.546,-517589.942,-373222.75,-427275.435,-403253.502,-381291.084,-348724.386",2024-02-01 05:59:21
38601817,OECD,Trade in Goods & Services,Imports,2024,195,236,21,0.9294,2000,"68390.372,65042.047,64775.975,73579.792,84572.257,108745.498,146786.583,180756.317,199750.981,187069.832,199351.151,210254.653,226352.723,234626.098,250189.639,247307.252,202238.999,202930.876,208236.389,228187.295,183113.697",1993,"834262.486,933776.22,1008486.791,1096188.937,1243818.014,1389204.304,1550271.169,1751801.941,1708685.092,1771385.758,1862160.017,2066652.024,2200804.55,2342101.902,2402136.103,2350561.029,2054160.749,2324765.378,2436726.217,2496377.306,2526658.53",2024-02-02 21:40:51
38793512,OECD,Trade in Goods & Services,Exports,2024,195,236,21,0.91371,2000,"100844.809,99427.968,82796.145,104860.743,107669.684,96379.152,62841.961,29268.34,7780.4,-1787.701,-6002.025,2750.856,-6131.553,-14011.817,-33667.583,-29296.857,33207.461,25270.126,36303.212,4132.991,25417.952",1993,"-57435.388,-88308.247,-76119.742,-87586.463,-115095.199,-234117.54,-337619.192,-438364.584,-468564.748,-555595.057,-620800.778,-705660.754,-745338.729,-748869.834,-669349.546,-517589.942,-373222.75,-427275.435,-403253.502,-381291.084,-348724.386",2024-02-03 13:32:14
35814245,OECD,Trade in Goods & Services - Net Trade,Net Trade,2024,195,97,21,0.91345,2000,"169235.182,164470.015,147572.12,178440.535,192241.941,205124.65,209628.544,210024.656,207531.381,185282.132,193349.126,213005.509,220221.17,220614.281,216522.056,218010.395,235446.46,228201.003,244539.601,232320.286,208531.649",2000,"250024.052,247397.421,268581.751,303778.884,352704.305,395619.995,435874.126,471794.54,488400.662,443853.333,521837.261,546926.984,564455.634,608586.073,614505.812,606079.014,610224.672,645894.877,669496.897,628331.673,586341.494",2024-01-31 10:38:14
36605815,OECD,Trade in Goods & Services - Net Trade,Imports,2024,195,97,21,0.92294,2000,"68390.372,65042.047,64775.975,73579.792,84572.257,108745.498,146786.583,180756.317,199750.981,187069.832,199351.151,210254.653,226352.723,234626.098,250189.639,247307.252,202238.999,202930.876,208236.389,228187.295,183113.697",2000,"254600.756,252119.785,269874.836,300717.828,344015.749,376113.551,413361.255,450808.503,465447.455,428058.501,506087.282,534442.327,557105.885,603247.744,609438.09,598687.006,603881.75,643824.793,672710.584,623975.651,581183.565",2024-02-01 01:49:26
37805015,OECD,Trade in Goods & Services,Net Trade,2024,195,97,21,0.91345,2000,"169235.182,164470.015,147572.12,178440.535,192241.941,205124.65,209628.544,210024.656,207531.381,185282.132,193349.126,213005.509,220221.17,220614.281,216522.056,218010.395,235446.46,228201.003,244539.601,232320.286,208531.649",2000,"250024.052,247397.421,268581.751,303778.884,352704.305,395619.995,435874.126,471794.54,488400.662,443853.333,521837.261,546926.984,564455.634,608586.073,614505.812,606079.014,610224.672,645894.877,669496.897,628331.673,586341.494",2024-02-02 05:16:08
38601796,OECD,Trade in Goods & Services,Imports,2024,195,97,21,0.92294,2000,"68390.372,65042.047,64775.975,73579.792,84572.257,108745.498,146786.583,180756.317,199750.981,187069.832,199351.151,210254.653,226352.723,234626.098,250189.639,247307.252,202238.999,202930.876,208236.389,228187.295,183113.697",2000,"254600.756,252119.785,269874.836,300717.828,344015.749,376113.551,413361.255,450808.503,465447.455,428058.501,506087.282,534442.327,557105.885,603247.744,609438.09,598687.006,603881.75,643824.793,672710.584,623975.651,581183.565",2024-02-02 21:40:49
35814242,OECD,Trade in Goods & Services - Net Trade,Net Trade,2024,195,48,21,0.91995,2000,"169235.182,164470.015,147572.12,178440.535,192241.941,205124.65,209628.544,210024.656,207531.381,185282.132,193349.126,213005.509,220221.17,220614.281,216522.056,218010.395,235446.46,228201.003,244539.601,232320.286,208531.649",2000,"25695.799,26418.174,25790.255,27688.372,30404.337,32141.509,35200.834,37390.286,38151.834,36165.535,36911.4,41435.83,43289.37,45313.966,45183.029,45932.177,45836.254,47013.955,47315.948,48775.219,37723.646",2024-01-31 10:38:14
36605802,OECD,Trade in Goods & Services - Net Trade,Imports,2024,195,48,21,0.91341,2000,"68390.372,65042.047,64775.975,73579.792,84572.257,108745.498,146786.583,180756.317,199750.981,187069.832,199351.151,210254.653,226352.723,234626.098,250189.639,247307.252,202238.999,202930.876,208236.389,228187.295,183113.697",2000,"19713.324,21436.187,21506.934,23263.951,25653.831,28706.881,33782.778,38464.405,43276.969,39534.512,43816.034,52679.614,57618.373,62529.778,67382.098,66653.739,64293.595,64948.643,68719.184,73765.903,59086.032",2024-02-01 01:49:25
37805012,OECD,Trade in Goods & Services,Net Trade,2024,195,48,21,0.91995,2000,"169235.182,164470.015,147572.12,178440.535,192241.941,205124.65,209628.544,210024.656,207531.381,185282.132,193349.126,213005.509,220221.17,220614.281,216522.056,218010.395,235446.46,228201.003,244539.601,232320.286,208531.649",2000,"25695.799,26418.174,25790.255,27688.372,30404.337,32141.509,35200.834,37390.286,38151.834,36165.535,36911.4,41435.83,43289.37,45313.966,45183.029,45932.177,45836.254,47013.955,47315.948,48775.219,37723.646",2024-02-02 05:16:08
38601783,OECD,Trade in Goods & Services,Imports,2024,195,48,21,0.91341,2000,"68390.372,65042.047,64775.975,73579.792,84572.257,108745.498,146786.583,180756.317,199750.981,187069.832,199351.151,210254.653,226352.723,234626.098,250189.639,247307.252,202238.999,202930.876,208236.389,228187.295,183113.697",2000,"19713.324,21436.187,21506.934,23263.951,25653.831,28706.881,33782.778,38464.405,43276.969,39534.512,43816.034,52679.614,57618.373,62529.778,67382.098,66653.739,64293.595,64948.643,68719.184,73765.903,59086.032",2024-02-02 21:40:48
32593313,OECD,FDI Total Restrictiveness Index,Primary Sector,2024,195,221,8,1.0,2010,"0.376,0.376,0.376,0.376,0.376,0.351,0.351,0.351",2012,"0.098,0.098,0.098,0.098,0.098,0.073,0.073,0.073",2024-01-26 04:08:08
32595818,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,195,221,8,1.0,2010,"0.262,0.262,0.262,0.262,0.262,0.137,0.137,0.137",2012,"0.115,0.115,0.115,0.115,0.115,0.09,0.09,0.09",2024-01-26 05:58:05
32606557,OECD,FDI Total Restrictiveness Index,Distribution,2024,195,221,8,1.0,2010,"0.272,0.272,0.272,0.272,0.272,0.147,0.147,0.147",2012,"0.091,0.091,0.091,0.091,0.091,0.066,0.066,0.066",2024-01-26 09:50:08
32613369,OECD,FDI Total Restrictiveness Index,Media,2024,195,221,8,1.0,2010,"0.446,0.446,0.446,0.446,0.446,0.353,0.353,0.353",2012,"0.463,0.463,0.463,0.463,0.463,0.438,0.438,0.438",2024-01-26 15:58:32
32628582,OECD,FDI Total Restrictiveness Index,Financial Services,2024,195,221,8,0.99071,2010,"0.393,0.393,0.393,0.393,0.393,0.326,0.326,0.324",2012,"0.296,0.291,0.291,0.291,0.291,0.268,0.268,0.268",2024-01-26 20:42:23
32636508,OECD,FDI Total Restrictiveness Index,Business Services,2024,195,221,8,1.0,2010,"0.551,0.551,0.551,0.551,0.551,0.509,0.509,0.509",2012,"0.403,0.403,0.403,0.403,0.403,0.378,0.378,0.378",2024-01-26 23:45:22
32595819,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,195,227,8,1.0,2010,"0.262,0.262,0.262,0.262,0.262,0.137,0.137,0.137",2012,"0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0",2024-01-26 05:58:05
32602974,OECD,FDI Total Restrictiveness Index,Electricity,2024,195,227,8,1.0,2010,"0.317,0.317,0.317,0.317,0.317,0.276,0.276,0.276",2012,"0.167,0.167,0.167,0.167,0.167,0.15,0.15,0.15",2024-01-26 07:53:51
32606558,OECD,FDI Total Restrictiveness Index,Distribution,2024,195,227,8,1.0,2010,"0.272,0.272,0.272,0.272,0.272,0.147,0.147,0.147",2012,"0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0",2024-01-26 09:50:08
32613370,OECD,FDI Total Restrictiveness Index,Media,2024,195,227,8,0.96886,2010,"0.446,0.446,0.446,0.446,0.446,0.353,0.353,0.353",2012,"0.269,0.269,0.269,0.269,0.269,0.219,0.219,0.194",2024-01-26 15:58:32
32628583,OECD,FDI Total Restrictiveness Index,Financial Services,2024,195,227,8,0.9978,2010,"0.393,0.393,0.393,0.393,0.393,0.326,0.326,0.324",2012,"0.205,0.205,0.205,0.205,0.205,0.178,0.178,0.174",2024-01-26 20:42:23
32636509,OECD,FDI Total Restrictiveness Index,Business Services,2024,195,227,8,1.0,2010,"0.551,0.551,0.551,0.551,0.551,0.509,0.509,0.509",2012,"0.4,0.4,0.4,0.4,0.4,0.392,0.392,0.392",2024-01-26 23:45:23
32593309,OECD,FDI Total Restrictiveness Index,Primary Sector,2024,195,113,8,1.0,2010,"0.376,0.376,0.376,0.376,0.376,0.351,0.351,0.351",2011,"0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04",2024-01-26 04:08:07
32595815,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,195,113,8,1.0,2010,"0.262,0.262,0.262,0.262,0.262,0.137,0.137,0.137",2011,"0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04",2024-01-26 05:58:05
32606555,OECD,FDI Total Restrictiveness Index,Distribution,2024,195,113,8,1.0,2010,"0.272,0.272,0.272,0.272,0.272,0.147,0.147,0.147",2011,"0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04",2024-01-26 09:50:08
32613366,OECD,FDI Total Restrictiveness Index,Media,2024,195,113,8,1.0,2010,"0.446,0.446,0.446,0.446,0.446,0.353,0.353,0.353",2011,"0.225,0.225,0.225,0.225,0.225,0.215,0.215,0.215",2024-01-26 15:58:32
32628576,OECD,FDI Total Restrictiveness Index,Financial Services,2024,195,113,8,0.97488,2010,"0.393,0.393,0.393,0.393,0.393,0.326,0.326,0.324",2011,"0.149,0.146,0.139,0.139,0.14,0.113,0.113,0.113",2024-01-26 20:42:22
32636505,OECD,FDI Total Restrictiveness Index,Business Services,2024,195,113,8,0.94272,2010,"0.551,0.551,0.551,0.551,0.551,0.509,0.509,0.509",2011,"0.325,0.233,0.233,0.233,0.25,0.09,0.09,0.09",2024-01-26 23:45:22
949611,The Fund For Peace,Fragile State Index,Total,2023,195,67,17,0.97883,2006,"77.2,76.5,76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001,69.7,67.5",2006,"51.0,50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001,37.7",2023-12-14 00:33:47
3840056,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,195,67,17,0.98042,2006,"7.0,6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5",2006,"5.0,4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003,2.6,2.7",2023-12-17 08:59:49
6749446,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,195,67,17,0.97269,2006,"6.9,7.2,6.2,6.0,6.2,5.8,5.5,5.2,4.9,4.6,4.9,4.7,4.4,4.4,4.1000000000000005,3.8,3.5",2006,"5.1,4.8,4.8,4.4,4.2,3.9,3.6,3.3,3.2,2.9,2.6,3.1,2.8000000000000003,2.5,2.2,1.9,1.6",2023-12-20 06:01:59
949651,The Fund For Peace,Fragile State Index,Total,2023,195,162,17,0.96759,2006,"77.2,76.5,76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001,69.7,67.5",2006,"97.3,97.7,97.7,98.3,97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967,89.99999999999999,89.10000000000001",2023-12-14 00:33:49
3840088,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,195,162,17,0.96526,2006,"7.0,6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5",2006,"9.0,8.8,8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2,7.3,7.4",2023-12-17 08:59:51
6749451,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,195,162,17,0.96728,2006,"6.9,7.2,6.2,6.0,6.2,5.8,5.5,5.2,4.9,4.6,4.9,4.7,4.4,4.4,4.1000000000000005,3.8,3.5",2006,"6.0,6.0,6.0,6.0,5.6,5.3,5.3,5.0,4.7,4.3,4.6,4.4,4.4,4.4,4.1000000000000005,3.8,3.5",2023-12-20 06:01:59
949689,The Fund For Peace,Fragile State Index,Total,2023,195,25,17,0.9655,2006,"77.2,76.5,76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001,69.7,67.5",2007,"86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3,67.39999999999999,66.4",2023-12-14 00:33:52
3840116,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,195,25,17,0.96422,2006,"7.0,6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5",2007,"8.7,8.7,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0,4.7,4.6,4.3",2023-12-17 08:59:53
6361760,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,195,25,17,0.94368,2006,"6.0,5.9,6.3,6.5,6.3,6.0,5.8,5.5,6.0,5.8,5.5,5.3,5.0,4.7,4.4,4.9,4.6",2007,"6.5,6.5,6.5,7.0,6.6,6.7,6.4,6.3,6.0,6.3,6.1,5.8,5.5,5.2,5.2,5.7,5.4",2023-12-19 20:52:53
32606573,OECD,FDI Total Restrictiveness Index,Distribution,2024,195,45,11,0.91827,2010,"0.272,0.272,0.272,0.272,0.272,0.147,0.147,0.147,0.147,0.055,0.055",2010,"0.247,0.247,0.245,0.245,0.245,0.21,0.134,0.112,0.083,0.083,0.071",2024-01-26 09:50:09
32613390,OECD,FDI Total Restrictiveness Index,Media,2024,195,45,11,0.93913,2010,"0.446,0.446,0.446,0.446,0.446,0.353,0.353,0.353,0.353,0.284,0.284",2010,"0.495,0.495,0.484,0.484,0.484,0.447,0.385,0.376,0.358,0.344,0.342",2024-01-26 15:58:33
32616632,OECD,FDI Total Restrictiveness Index,Telecommunications,2024,195,45,11,1.0,2010,"0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.295,0.295",2010,"0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.733,0.733",2024-01-26 18:11:36
32628609,OECD,FDI Total Restrictiveness Index,Financial Services,2024,195,45,11,0.96529,2010,"0.393,0.393,0.393,0.393,0.393,0.326,0.326,0.324,0.288,0.214,0.211",2010,"0.436,0.436,0.432,0.432,0.432,0.395,0.345,0.328,0.262,0.2439999999999999,0.214",2024-01-26 20:42:26
32636524,OECD,FDI Total Restrictiveness Index,Business Services,2024,195,45,11,0.96585,2010,"0.551,0.551,0.551,0.551,0.551,0.509,0.509,0.509,0.273,0.226,0.226",2010,"0.625,0.625,0.625,0.625,0.625,0.527,0.557,0.54,0.407,0.395,0.395",2024-01-26 23:45:23
949669,The Fund For Peace,Fragile State Index,Total,2023,195,54,17,0.97298,2006,"77.2,76.5,76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001,69.7,67.5",2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2023-12-14 00:33:51
2070134,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,195,54,17,0.95776,2006,"7.8,7.3,7.3,8.0,7.8,7.5,7.2,7.2,6.9,6.4,6.5,6.3,6.0,6.0,6.0,5.7,5.4",2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-15 05:46:37
7210619,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,195,54,17,0.94213,2006,"7.5,6.5,6.8,6.5,6.3,5.9,5.9,5.6,5.3,4.8,4.9,4.7,4.4,4.7,5.0,4.7,4.4",2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0,4.7",2023-12-20 14:56:05
949555,The Fund For Peace,Fragile State Index,Total,2023,195,163,17,0.97137,2006,"77.2,76.5,76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001,69.7,67.5",2006,"75.1,74.1,74.6,74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6,62.13086384675053,64.5,62.6",2023-12-14 00:33:45
2377084,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,195,163,17,0.94176,2006,"7.5,7.6,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.0,8.2,8.2,8.5,8.5,8.5,8.5,8.5",2006,"6.2,6.4,6.6,6.7,6.5,6.7,6.7,7.0,7.0,7.0,7.3,7.3,7.3,7.3,7.3,7.3,7.3",2023-12-15 11:42:20
3839997,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,195,163,17,0.95916,2006,"7.0,6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5",2006,"7.5,7.4,7.4,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.9,4.6000000000000005,4.5,4.4",2023-12-17 08:59:46
949537,The Fund For Peace,Fragile State Index,Total,2023,195,53,17,0.95304,2006,"77.2,76.5,76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001,69.7,67.5",2006,"61.9,60.5,59.4,60.1,59.0,57.3,56.3,54.1,52.9,51.0,52.4,50.6,48.71641829811867,47.5,46.0945211833464,49.8,49.29999999999999",2023-12-14 00:33:44
3839984,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,195,53,17,0.95867,2006,"7.0,6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5",2006,"5.7,5.7,5.5,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.3,3.0,2.7,2.4000000000000004,2.8,2.7",2023-12-17 08:59:46
7210605,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,195,53,17,0.9605,2006,"7.5,6.5,6.8,6.5,6.3,5.9,5.9,5.6,5.3,4.8,4.9,4.7,4.4,4.7,5.0,4.7,4.4",2006,"5.8,5.7,5.7,5.8,5.4,5.0,5.3,5.0,4.7,4.4,4.8,4.6,4.3,4.6,4.78342590110473,4.5,4.2",2023-12-20 14:56:04
949653,The Fund For Peace,Fragile State Index,Total,2023,195,28,17,0.93421,2006,"77.2,76.5,76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001,69.7,67.5",2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2023-12-14 00:33:49
2070126,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,195,28,17,0.97082,2006,"7.8,7.3,7.3,8.0,7.8,7.5,7.2,7.2,6.9,6.4,6.5,6.3,6.0,6.0,6.0,5.7,5.4",2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0,4.7",2023-12-15 05:46:36
3840090,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,195,28,17,0.96635,2006,"7.0,6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5",2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2023-12-17 08:59:51
949612,The Fund For Peace,Fragile State Index,Total,2023,195,67,17,0.96295,2006,"77.2,76.5,76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001,69.7,67.5",2007,"50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001,37.7,38.6",2023-12-14 00:33:47
3840057,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,195,67,17,0.95263,2006,"7.0,6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5",2007,"4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003,2.6,2.7,3.0",2023-12-17 08:59:49
6749447,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,195,67,17,0.94963,2006,"6.9,7.2,6.2,6.0,6.2,5.8,5.5,5.2,4.9,4.6,4.9,4.7,4.4,4.4,4.1000000000000005,3.8,3.5",2007,"4.8,4.8,4.4,4.2,3.9,3.6,3.3,3.2,2.9,2.6,3.1,2.8000000000000003,2.5,2.2,1.9,1.6,2.6",2023-12-20 06:01:59
