country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
221,1986,1976,27,1,0.91445,3.54867
89,1986,1991,27,1,0.91443,3.548658
64,1986,1977,27,1,0.91442,3.548652
97,1986,1973,27,1,0.91442,3.548652
137,1986,1966,27,1,0.91441,3.5486459999999997
153,1986,1966,27,1,0.9144,3.54864
210,1986,1969,27,1,0.91439,3.548634
18,1986,1983,27,1,0.91432,3.548592
196,1986,1991,27,1,0.9143,3.54858
122,1986,1994,27,1,0.91425,3.54855
131,1986,1973,27,1,0.91424,3.548544
223,1986,1969,27,1,0.9142,3.54852
250,1986,1966,27,1,0.91416,3.548496
76,1986,1967,27,1,0.9141,3.54846
74,1986,1978,27,1,0.91409,3.548454
39,1986,1991,27,1,0.91407,3.548442
171,1986,1974,27,1,0.91403,3.548418
225,1986,1984,27,1,0.91397,3.548382
72,1986,1970,27,1,0.91396,3.548376
138,1986,1988,27,1,0.91394,3.548364
249,1986,1995,27,1,0.91393,3.548358
192,1986,1986,27,1,0.91392,3.548352
48,1986,1960,27,1,0.91367,3.548202
24,1986,1974,27,1,0.91367,3.548202
210,1986,1961,27,1,0.91359,3.5481540000000003
68,1986,1996,27,1,0.91356,3.548136
228,1986,1970,27,1,0.91355,3.54813
137,1986,1992,27,1,0.9135,3.5481
107,1986,1978,27,1,0.91344,3.548064
18,1986,1974,27,1,0.91343,3.548058
243,1986,1994,27,1,0.91336,3.548016
89,1986,1989,27,1,0.91326,3.547956
170,1986,1960,27,1,0.91314,3.547884
249,1986,1994,27,1,0.91313,3.547878
118,1986,1993,27,1,0.91313,3.547878
112,1986,1991,27,1,0.91307,3.547842
122,1986,1977,27,1,0.91304,3.547824
52,1986,1991,27,1,0.91303,3.547818
108,1986,1988,27,1,0.913,3.5478
36,1986,1969,27,1,0.91292,3.547752
96,1986,1969,27,1,0.91284,3.547704
104,1986,1984,27,1,0.91274,3.547644
101,1986,1968,27,1,0.91269,3.547614
108,1986,1964,27,1,0.91268,3.547608
191,1986,1966,27,1,0.91266,3.547596
153,1986,1984,27,1,0.91266,3.547596
143,1986,1978,27,1,0.91264,3.547584
5,1986,1985,27,1,0.91263,3.547578
19,1986,1982,27,1,0.91256,3.547536
36,1986,1993,27,1,0.91254,3.547524
170,1986,1980,27,1,0.91253,3.547518
107,1986,1986,27,1,0.9125,3.5475
174,1986,1969,27,1,0.91246,3.547476
200,1986,1990,27,1,0.91243,3.547458
14,1986,1961,27,1,0.91239,3.547434
137,1986,1976,27,1,0.91238,3.547428
62,1986,1962,27,1,0.91231,3.547386
128,1986,1993,27,1,0.91228,3.547368
208,1986,1982,27,1,0.91226,3.5473559999999997
99,1986,1978,27,1,0.91222,3.547332
227,1986,1983,27,1,0.91217,3.547302
24,1986,1964,27,1,0.91214,3.547284
122,1986,1989,27,1,0.9121,3.54726
29,1986,1986,27,1,0.912,3.5472
132,1986,1992,27,1,0.91199,3.547194
249,1986,1991,27,1,0.91197,3.547182
50,1986,1995,27,1,0.91188,3.547128
16,1986,1979,27,1,0.91182,3.547092
155,1986,1978,27,1,0.91177,3.547062
89,1986,1987,27,1,0.91173,3.547038
141,1986,1995,27,1,0.91165,3.54699
234,1986,1989,27,1,0.9116,3.54696
64,1986,1968,27,1,0.9116,3.54696
227,1986,1981,27,1,0.91158,3.546948
29,1986,1988,27,1,0.91156,3.546936
140,1986,1979,27,1,0.91156,3.546936
13,1986,1965,27,1,0.91156,3.546936
108,1986,1960,27,1,0.91155,3.5469299999999997
52,1986,1983,27,1,0.91154,3.5469239999999997
45,1986,1993,27,1,0.91149,3.546894
152,1986,1994,27,1,0.91149,3.546894
171,1986,1994,27,1,0.91136,3.5468159999999997
223,1986,1966,27,1,0.91135,3.54681
215,1986,1977,27,1,0.91134,3.546804
81,1986,1970,27,1,0.91134,3.546804
223,1986,1970,27,1,0.91124,3.546744
96,1986,1989,27,1,0.91122,3.546732
223,1986,1968,27,1,0.91122,3.546732
58,1986,1966,27,1,0.91119,3.546714
101,1986,1992,27,1,0.91119,3.546714
148,1986,1996,27,1,0.91114,3.546684
138,1986,1984,27,1,0.91114,3.546684
153,1986,1962,27,1,0.91113,3.546678
103,1986,1995,27,1,0.91104,3.546624
167,1986,1989,27,1,0.91103,3.546618
78,1986,1994,27,1,0.91103,3.546618
82,1986,1974,27,1,0.91102,3.546612
23,1986,1962,27,1,0.91102,3.546612
155,1986,1995,27,1,0.91099,3.546594
45,1986,1960,27,1,0.91097,3.546582
165,1986,1988,27,1,0.91095,3.54657
235,1986,1961,27,1,0.91092,3.546552
210,1986,1989,27,1,0.91089,3.546534
78,1986,1967,27,1,0.91088,3.546528
187,1986,1968,27,1,0.91083,3.546498
18,1986,1971,27,1,0.91083,3.546498
10,1986,1974,27,1,0.91083,3.546498
89,1986,1967,27,1,0.91079,3.546474
138,1986,1987,27,1,0.91076,3.546456
100,1986,1990,27,1,0.91075,3.54645
149,1986,1962,27,1,0.91073,3.546438
97,1986,1991,27,1,0.91069,3.546414
21,1986,1971,27,1,0.91067,3.546402
225,1986,1981,27,1,0.91064,3.5463839999999998
98,1986,1994,27,1,0.91063,3.546378
35,1986,1961,27,1,0.91057,3.546342
63,1986,1992,27,1,0.91054,3.5463240000000003
76,1986,1988,27,1,0.9105,3.5463
14,1986,1985,27,1,0.91049,3.546294
24,1986,1980,27,1,0.91043,3.546258
94,1986,1971,27,1,0.91041,3.546246
38,1986,1994,27,1,0.91036,3.546216
134,1986,1982,27,1,0.9103,3.54618
228,1986,1962,27,1,0.91027,3.546162
179,1986,1991,27,1,0.91027,3.546162
84,1986,1967,27,1,0.91018,3.546108
21,1986,1985,27,1,0.91009,3.546054
68,1986,1988,27,1,0.91006,3.546036
165,1986,1993,27,1,0.91002,3.546012
227,1986,1980,27,1,0.91001,3.546006
211,1986,1992,27,1,0.90998,3.545988
104,1986,1971,27,1,0.90987,3.545922
236,1986,1960,27,1,0.90987,3.545922
35,1986,1965,27,1,0.90979,3.545874
58,1986,1996,27,1,0.90978,3.545868
147,1986,1962,27,1,0.90977,3.545862
174,1986,1979,27,1,0.90973,3.545838
242,1986,1964,27,1,0.90973,3.545838
52,1986,1976,27,1,0.90968,3.545808
81,1986,1986,27,1,0.90962,3.545772
235,1986,1981,27,1,0.90961,3.545766
23,1986,1987,27,1,0.90958,3.545748
89,1986,1988,27,1,0.90952,3.545712
172,1986,1973,27,1,0.90945,3.54567
211,1986,1967,27,1,0.90944,3.545664
122,1986,1962,27,1,0.90939,3.5456339999999997
248,1986,1990,27,1,0.90934,3.545604
211,1986,1973,27,1,0.90932,3.545592
228,1986,1977,27,1,0.90929,3.5455740000000002
93,1986,1991,27,1,0.90927,3.545562
122,1986,1995,27,1,0.9092,3.54552
97,1986,1993,27,1,0.90919,3.545514
156,1986,1971,27,1,0.90912,3.545472
31,1986,1966,27,1,0.90908,3.545448
84,1986,1964,27,1,0.90907,3.545442
104,1986,1967,27,1,0.90905,3.54543
21,1986,1994,27,1,0.90903,3.5454179999999997
130,1986,1993,27,1,0.90902,3.545412
21,1986,1995,27,1,0.909,3.5454
37,1986,1988,27,1,0.909,3.5454
50,1986,1994,27,1,0.909,3.5454
200,1986,1963,27,1,0.90898,3.545388
206,1986,1964,27,1,0.90895,3.54537
198,1986,1968,27,1,0.90894,3.545364
76,1986,1984,27,1,0.90893,3.5453580000000002
22,1986,1972,27,1,0.90876,3.545256
14,1986,1995,27,1,0.90868,3.545208
122,1986,1971,27,1,0.90866,3.545196
131,1986,1967,27,1,0.90865,3.54519
72,1986,1992,27,1,0.90859,3.545154
167,1986,1990,27,1,0.90857,3.5451420000000002
228,1986,1996,27,1,0.9085,3.5450999999999997
117,1986,1990,27,1,0.90841,3.545046
21,1986,1961,27,1,0.9084,3.54504
94,1986,1964,27,1,0.90839,3.5450340000000002
74,1986,1985,27,1,0.90839,3.5450340000000002
98,1986,1995,27,1,0.90837,3.545022
63,1986,1971,27,1,0.9083,3.54498
68,1986,1994,27,1,0.90827,3.544962
74,1986,1990,27,1,0.90817,3.544902
45,1986,1968,27,1,0.90813,3.5448779999999998
131,1986,1979,27,1,0.90813,3.5448779999999998
78,1986,1996,27,1,0.90807,3.544842
147,1986,1965,27,1,0.90807,3.544842
2,1986,1987,27,1,0.90807,3.544842
58,1986,1984,27,1,0.90804,3.544824
138,1986,1985,27,1,0.90796,3.5447759999999997
61,1986,1985,27,1,0.90792,3.544752
10,1986,1964,27,1,0.90791,3.544746
215,1986,1967,27,1,0.90791,3.544746
104,1986,1961,27,1,0.90788,3.544728
63,1986,1995,27,1,0.90787,3.544722
36,1986,1961,27,1,0.90783,3.544698
130,1986,1992,27,1,0.90776,3.544656
58,1986,1979,27,1,0.90775,3.54465
23,1986,1963,27,1,0.90773,3.544638
109,1986,1960,27,1,0.90773,3.544638
74,1986,1991,27,1,0.90771,3.544626
195,1986,1990,27,1,0.9077,3.54462
14,1986,1994,27,1,0.90767,3.544602
107,1986,1987,27,1,0.90765,3.54459
133,1986,1975,27,1,0.90763,3.544578
225,1986,1985,27,1,0.90758,3.544548
104,1986,1995,27,1,0.90758,3.544548
108,1986,1969,27,1,0.90753,3.544518
167,1986,1960,27,1,0.90743,3.544458
153,1986,1993,27,1,0.90743,3.544458
43,1986,1961,27,1,0.90743,3.544458
78,1986,1964,27,1,0.90742,3.5444519999999997
44,1986,1977,27,1,0.90741,3.5444459999999998
21,1986,1970,27,1,0.90728,3.544368
73,1986,1990,27,1,0.90721,3.544326
99,1986,1985,27,1,0.90721,3.544326
29,1986,1979,27,1,0.9072,3.54432
180,1986,1992,27,1,0.90718,3.544308
61,1986,1962,27,1,0.90717,3.544302
84,1986,1988,27,1,0.90715,3.54429
167,1986,1992,27,1,0.90715,3.54429
125,1986,1972,27,1,0.90713,3.544278
108,1986,1961,27,1,0.9071,3.54426
78,1986,1991,27,1,0.90695,3.5441700000000003
21,1986,1968,27,1,0.90694,3.544164
74,1986,1992,27,1,0.90686,3.544116
200,1986,1961,27,1,0.90685,3.54411
155,1986,1987,27,1,0.90678,3.544068
72,1986,1986,27,1,0.90674,3.544044
250,1986,1967,27,1,0.90673,3.544038
48,1986,1979,27,1,0.90669,3.5440139999999998
14,1986,1979,27,1,0.90664,3.543984
129,1986,1989,27,1,0.9066,3.54396
78,1986,1965,27,1,0.90656,3.543936
20,1986,1992,27,1,0.90655,3.54393
206,1986,1992,27,1,0.90654,3.543924
24,1986,1972,27,1,0.90649,3.543894
16,1986,1996,27,1,0.90647,3.543882
23,1986,1964,27,1,0.90644,3.543864
216,1986,1990,27,1,0.90639,3.543834
25,1986,1989,27,1,0.90638,3.543828
132,1986,1991,27,1,0.90631,3.543786
211,1986,1980,27,1,0.90624,3.5437440000000002
43,1986,1970,27,1,0.90624,3.5437440000000002
150,1986,1989,27,1,0.90619,3.543714
42,1986,1964,27,1,0.90616,3.5436959999999997
200,1986,1981,27,1,0.90615,3.54369
58,1986,1994,27,1,0.90611,3.543666
114,1986,1993,27,1,0.9061,3.54366
43,1986,1995,27,1,0.90608,3.543648
110,1986,1970,27,1,0.90607,3.543642
29,1986,1969,27,1,0.906,3.5436
127,1986,1961,27,1,0.90592,3.543552
219,1986,1992,27,1,0.9059,3.54354
97,1986,1992,27,1,0.90585,3.54351
112,1986,1968,27,1,0.90584,3.543504
44,1986,1976,27,1,0.90583,3.543498
85,1986,1988,27,1,0.90576,3.543456
84,1986,1965,27,1,0.90575,3.54345
72,1986,1985,27,1,0.90572,3.543432
68,1986,1995,27,1,0.9057,3.54342
208,1986,1980,27,1,0.9057,3.54342
52,1986,1965,27,1,0.90557,3.543342
107,1986,1988,27,1,0.90557,3.543342
76,1986,1979,27,1,0.90554,3.543324
104,1986,1973,27,1,0.90547,3.543282
18,1986,1960,27,1,0.90547,3.543282
73,1986,1989,27,1,0.90543,3.543258
34,1986,1990,27,1,0.90535,3.54321
5,1986,1989,27,1,0.90533,3.543198
177,1986,1972,27,1,0.90531,3.543186
78,1986,1966,27,1,0.90524,3.543144
173,1986,1979,27,1,0.90518,3.543108
217,1986,1967,27,1,0.90518,3.543108
122,1986,1960,27,1,0.90513,3.543078
52,1986,1963,27,1,0.90509,3.5430539999999997
94,1986,1963,27,1,0.90509,3.5430539999999997
174,1986,1992,27,1,0.90501,3.543006
56,1986,1979,27,1,0.90498,3.5429880000000002
104,1986,1972,27,1,0.90495,3.54297
14,1986,1967,27,1,0.90477,3.542862
44,1986,1989,27,1,0.90476,3.542856
221,1986,1977,27,1,0.90475,3.54285
206,1986,1991,27,1,0.90474,3.542844
97,1986,1960,27,1,0.9047,3.54282
74,1986,1966,27,1,0.90467,3.542802
225,1986,1982,27,1,0.90463,3.542778
96,1986,1962,27,1,0.90458,3.542748
167,1986,1991,27,1,0.90454,3.5427239999999998
16,1986,1994,27,1,0.90442,3.542652
13,1986,1990,27,1,0.90437,3.5426219999999997
94,1986,1965,27,1,0.90434,3.542604
82,1986,1993,27,1,0.90433,3.542598
227,1986,1982,27,1,0.9043,3.54258
64,1986,1976,27,1,0.90428,3.542568
68,1986,1983,27,1,0.90422,3.542532
20,1986,1993,27,1,0.90419,3.542514
115,1986,1988,27,1,0.90417,3.542502
99,1986,1996,27,1,0.90413,3.542478
227,1986,1995,27,1,0.90411,3.542466
133,1986,1976,27,1,0.90408,3.542448
181,1986,1990,27,1,0.90407,3.542442
104,1986,1996,27,1,0.90405,3.54243
228,1986,1963,27,1,0.90405,3.54243
221,1986,1992,27,1,0.90392,3.542352
153,1986,1963,27,1,0.90385,3.54231
73,1986,1961,27,1,0.90384,3.542304
143,1986,1986,27,1,0.90383,3.5422979999999997
29,1986,1981,27,1,0.90381,3.542286
155,1986,1986,27,1,0.90373,3.542238
33,1986,1991,27,1,0.90369,3.542214
130,1986,1989,27,1,0.90368,3.542208
3,1986,1994,27,1,0.90364,3.5421839999999998
250,1986,1968,27,1,0.90364,3.5421839999999998
152,1986,1993,27,1,0.90356,3.542136
172,1986,1992,27,1,0.90356,3.542136
76,1986,1983,27,1,0.90354,3.542124
33,1986,1990,27,1,0.90353,3.542118
63,1986,1981,27,1,0.9035,3.5421
18,1986,1972,27,1,0.90348,3.5420879999999997
58,1986,1995,27,1,0.90345,3.54207
127,1986,1979,27,1,0.90343,3.542058
31,1986,1963,27,1,0.90343,3.542058
29,1986,1987,27,1,0.9034,3.54204
18,1986,1973,27,1,0.90334,3.542004
79,1986,1975,27,1,0.90331,3.541986
221,1986,1993,27,1,0.9033,3.54198
68,1986,1984,27,1,0.90328,3.541968
172,1986,1969,27,1,0.90322,3.541932
24,1986,1963,27,1,0.90315,3.54189
153,1986,1979,27,1,0.90314,3.541884
183,1986,1962,27,1,0.90309,3.541854
243,1986,1993,27,1,0.90292,3.541752
48,1986,1973,27,1,0.90289,3.541734
217,1986,1977,27,1,0.90286,3.541716
217,1986,1978,27,1,0.90286,3.541716
33,1986,1992,27,1,0.90282,3.541692
18,1986,1961,27,1,0.90279,3.541674
21,1986,1969,27,1,0.90279,3.541674
131,1986,1989,27,1,0.90277,3.541662
157,1986,1986,27,1,0.90269,3.541614
72,1986,1976,27,1,0.90264,3.541584
130,1986,1994,27,1,0.90256,3.541536
63,1986,1975,27,1,0.90254,3.541524
24,1986,1973,27,1,0.90254,3.541524
129,1986,1962,27,1,0.90246,3.541476
122,1986,1984,27,1,0.90245,3.54147
94,1986,1988,27,1,0.90245,3.54147
191,1986,1965,27,1,0.90242,3.541452
35,1986,1990,27,1,0.90242,3.541452
128,1986,1992,27,1,0.90237,3.541422
187,1986,1967,27,1,0.90236,3.541416
52,1986,1962,27,1,0.90233,3.541398
56,1986,1992,27,1,0.90228,3.541368
228,1986,1988,27,1,0.90228,3.541368
18,1986,1963,27,1,0.90227,3.541362
122,1986,1983,27,1,0.90227,3.541362
79,1986,1974,27,1,0.90226,3.541356
149,1986,1966,27,1,0.90219,3.541314
153,1986,1983,27,1,0.90218,3.541308
89,1986,1985,27,1,0.90217,3.541302
44,1986,1978,27,1,0.90215,3.54129
113,1986,1994,27,1,0.90213,3.541278
99,1986,1986,27,1,0.90213,3.541278
210,1986,1985,27,1,0.90211,3.541266
122,1986,1970,27,1,0.9021,3.54126
137,1986,1977,27,1,0.90206,3.541236
117,1986,1993,27,1,0.902,3.5412
132,1986,1990,27,1,0.902,3.5412
130,1986,1990,27,1,0.90199,3.541194
52,1986,1990,27,1,0.90195,3.54117
173,1986,1975,27,1,0.90186,3.5411159999999997
211,1986,1968,27,1,0.90185,3.5411099999999998
177,1986,1991,27,1,0.90182,3.541092
215,1986,1990,27,1,0.90182,3.541092
39,1986,1972,27,1,0.90177,3.541062
17,1986,1988,27,1,0.90176,3.541056
153,1986,1964,27,1,0.90174,3.541044
26,1986,1993,27,1,0.90173,3.541038
172,1986,1972,27,1,0.90172,3.541032
73,1986,1994,27,1,0.90171,3.541026
156,1986,1989,27,1,0.90165,3.54099
127,1986,1985,27,1,0.90162,3.540972
42,1986,1960,27,1,0.90159,3.540954
81,1986,1978,27,1,0.90156,3.540936
43,1986,1996,27,1,0.90155,3.54093
225,1986,1989,27,1,0.90154,3.540924
26,1986,1965,27,1,0.90152,3.540912
62,1986,1963,27,1,0.90142,3.540852
81,1986,1987,27,1,0.90139,3.5408340000000003
68,1986,1972,27,1,0.90131,3.5407859999999998
23,1986,1986,27,1,0.90124,3.540744
107,1986,1985,27,1,0.90124,3.540744
16,1986,1978,27,1,0.90123,3.540738
206,1986,1990,27,1,0.90123,3.540738
147,1986,1963,27,1,0.90123,3.540738
147,1986,1979,27,1,0.90111,3.540666
203,1986,1996,27,1,0.90107,3.540642
109,1986,1977,27,1,0.90106,3.540636
108,1986,1962,27,1,0.90103,3.540618
127,1986,1972,27,1,0.90102,3.540612
153,1986,1980,27,1,0.90097,3.540582
14,1986,1984,27,1,0.90096,3.5405759999999997
174,1986,1972,27,1,0.90095,3.5405699999999998
78,1986,1995,27,1,0.90093,3.540558
119,1986,1994,27,1,0.90089,3.540534
43,1986,1990,27,1,0.90089,3.540534
141,1986,1993,27,1,0.9008,3.54048
147,1986,1964,27,1,0.90072,3.540432
21,1986,1984,27,1,0.90069,3.540414
110,1986,1960,27,1,0.90066,3.540396
153,1986,1981,27,1,0.90064,3.540384
59,1986,1995,27,1,0.90062,3.540372
74,1986,1965,27,1,0.90061,3.540366
167,1986,1988,27,1,0.90058,3.540348
172,1986,1970,27,1,0.90057,3.540342
48,1986,1968,27,1,0.90054,3.540324
192,1986,1985,27,1,0.9004,3.54024
24,1986,1983,27,1,0.90036,3.540216
84,1986,1966,27,1,0.90026,3.540156
211,1986,1960,27,1,0.90024,3.5401439999999997
215,1986,1962,27,1,0.90021,3.540126
108,1986,1985,27,1,0.9002,3.54012
223,1986,1965,27,1,0.9002,3.54012
40,1986,1988,27,1,0.90019,3.540114
22,1986,1963,27,1,0.90012,3.540072
21,1986,1978,27,1,0.90009,3.540054
206,1986,1989,27,1,0.90005,3.54003
60,1986,1978,26,1,0.99336,3.496016
60,1986,1979,26,1,0.99229,3.495374
9,1986,1978,26,1,0.99163,3.4949779999999997
178,1986,1990,26,1,0.99135,3.4948099999999998
60,1986,1977,26,1,0.99115,3.49469
178,1986,1989,26,1,0.99097,3.494582
22,1986,1994,26,1,0.99041,3.494246
100,1986,1968,26,1,0.98981,3.493886
9,1986,1979,26,1,0.98939,3.493634
178,1986,1988,26,1,0.9893,3.4935799999999997
22,1986,1996,26,1,0.98902,3.4934119999999997
178,1986,1991,26,1,0.98846,3.493076
22,1986,1986,26,1,0.98838,3.493028
22,1986,1993,26,1,0.98781,3.492686
198,1986,1985,26,1,0.98743,3.492458
60,1986,1980,26,1,0.9874,3.4924399999999998
178,1986,1987,26,1,0.98724,3.492344
236,1986,1986,26,1,0.9869,3.49214
22,1986,1995,26,1,0.98685,3.49211
152,1986,1969,26,1,0.98657,3.491942
22,1986,1985,26,1,0.98629,3.491774
40,1986,1970,26,1,0.98592,3.491552
9,1986,1977,26,1,0.98516,3.4910959999999998
40,1986,1969,26,1,0.98455,3.49073
86,1986,1987,26,1,0.98451,3.490706
22,1986,1987,26,1,0.98439,3.490634
236,1986,1987,26,1,0.98433,3.490598
167,1986,1974,26,1,0.98423,3.490538
100,1986,1967,26,1,0.98405,3.49043
64,1986,1986,26,1,0.98393,3.4903579999999996
60,1986,1981,26,1,0.9838,3.49028
236,1986,1985,26,1,0.98326,3.489956
178,1986,1992,26,1,0.9832,3.4899199999999997
86,1986,1986,26,1,0.98314,3.489884
183,1986,1968,26,1,0.98312,3.489872
178,1986,1986,26,1,0.9831,3.4898599999999997
236,1986,1992,26,1,0.98301,3.4898059999999997
25,1986,1996,26,1,0.98287,3.489722
152,1986,1968,26,1,0.98286,3.4897159999999996
109,1986,1986,26,1,0.98255,3.48953
86,1986,1996,26,1,0.98253,3.489518
100,1986,1969,26,1,0.98245,3.48947
236,1986,1988,26,1,0.98224,3.489344
64,1986,1995,26,1,0.9822,3.4893199999999998
64,1986,1996,26,1,0.98218,3.489308
60,1986,1989,26,1,0.98202,3.4892119999999998
236,1986,1993,26,1,0.98199,3.489194
17,1986,1996,26,1,0.98186,3.489116
191,1986,1988,26,1,0.98184,3.4891039999999998
19,1986,1978,26,1,0.9818,3.48908
191,1986,1987,26,1,0.9816,3.48896
109,1986,1990,26,1,0.98156,3.488936
22,1986,1992,26,1,0.98145,3.48887
60,1986,1988,26,1,0.98145,3.48887
64,1986,1985,26,1,0.98132,3.488792
236,1986,1991,26,1,0.9811,3.48866
187,1986,1980,26,1,0.98108,3.488648
236,1986,1989,26,1,0.98101,3.488606
64,1986,1993,26,1,0.98095,3.4885699999999997
86,1986,1997,26,1,0.98089,3.488534
9,1986,1980,26,1,0.98077,3.488462
40,1986,1971,26,1,0.98075,3.48845
9,1986,1986,26,1,0.98068,3.4884079999999997
112,1986,1997,26,1,0.98048,3.488288
86,1986,1988,26,1,0.98044,3.488264
64,1986,1992,26,1,0.98041,3.4882459999999997
183,1986,1967,26,1,0.98028,3.488168
236,1986,1990,26,1,0.98028,3.488168
60,1986,1982,26,1,0.98025,3.48815
22,1986,1988,26,1,0.9801,3.48806
64,1986,1994,26,1,0.98008,3.488048
187,1986,1979,26,1,0.97996,3.4879759999999997
236,1986,1995,26,1,0.97972,3.487832
109,1986,1985,26,1,0.97961,3.4877659999999997
64,1986,1990,26,1,0.97959,3.487754
64,1986,1991,26,1,0.97952,3.4877119999999997
167,1986,1996,26,1,0.97941,3.487646
191,1986,1996,26,1,0.97938,3.487628
221,1986,1997,26,1,0.97937,3.487622
191,1986,1989,26,1,0.97936,3.487616
23,1986,1992,26,1,0.97928,3.487568
191,1986,1997,26,1,0.97913,3.487478
133,1986,1997,26,1,0.97902,3.487412
19,1986,1979,26,1,0.97875,3.48725
22,1986,1984,26,1,0.97867,3.487202
19,1986,1977,26,1,0.9785,3.4871
135,1986,1981,26,1,0.97848,3.487088
236,1986,1994,26,1,0.97848,3.487088
64,1986,1987,26,1,0.97845,3.48707
17,1986,1997,26,1,0.97832,3.486992
178,1986,1985,26,1,0.97832,3.486992
198,1986,1984,26,1,0.97819,3.4869139999999996
198,1986,1977,26,1,0.97819,3.4869139999999996
236,1986,1996,26,1,0.97805,3.48683
109,1986,1989,26,1,0.97797,3.486782
157,1986,1996,26,1,0.97792,3.486752
191,1986,1986,26,1,0.97781,3.4866859999999997
64,1986,1989,26,1,0.97766,3.486596
171,1986,1966,26,1,0.97763,3.4865779999999997
187,1986,1994,26,1,0.97732,3.486392
9,1986,1987,26,1,0.97721,3.486326
191,1986,1990,26,1,0.97714,3.486284
191,1986,1992,26,1,0.97713,3.486278
191,1986,1974,26,1,0.9771,3.4862599999999997
198,1986,1978,26,1,0.97699,3.486194
191,1986,1991,26,1,0.97699,3.486194
236,1986,1978,26,1,0.97696,3.486176
198,1986,1986,26,1,0.97686,3.486116
167,1986,1973,26,1,0.97686,3.486116
240,1986,1997,26,1,0.97674,3.4860439999999997
192,1986,1996,26,1,0.97671,3.486026
187,1986,1995,26,1,0.97665,3.48599
191,1986,1993,26,1,0.97654,3.485924
52,1986,1997,26,1,0.97639,3.4858339999999997
165,1986,1969,26,1,0.97638,3.4858279999999997
167,1986,1997,26,1,0.97637,3.4858219999999998
191,1986,1995,26,1,0.97633,3.485798
208,1986,1997,26,1,0.97631,3.485786
96,1986,1996,26,1,0.97626,3.485756
140,1986,1986,26,1,0.97623,3.485738
92,1986,1997,26,1,0.9762,3.4857199999999997
157,1986,1995,26,1,0.97613,3.485678
198,1986,1976,26,1,0.97606,3.485636
94,1986,1993,26,1,0.97605,3.48563
188,1986,1980,26,1,0.97603,3.4856179999999997
191,1986,1994,26,1,0.97568,3.4854079999999996
236,1986,1972,26,1,0.97554,3.485324
236,1986,1979,26,1,0.97547,3.4852819999999998
86,1986,1989,26,1,0.97547,3.4852819999999998
178,1986,1993,26,1,0.97542,3.485252
22,1986,1989,26,1,0.97539,3.4852339999999997
60,1986,1990,26,1,0.97532,3.4851919999999996
192,1986,1995,26,1,0.97529,3.4851739999999998
64,1986,1988,26,1,0.97528,3.485168
165,1986,1975,26,1,0.97522,3.485132
191,1986,1975,26,1,0.97521,3.485126
60,1986,1987,26,1,0.9752,3.4851199999999998
236,1986,1971,26,1,0.97518,3.485108
187,1986,1996,26,1,0.97515,3.48509
94,1986,1992,26,1,0.97509,3.485054
24,1986,1988,26,1,0.97497,3.484982
208,1986,1996,26,1,0.97491,3.484946
191,1986,1973,26,1,0.9749,3.48494
152,1986,1970,26,1,0.97487,3.484922
56,1986,1977,26,1,0.97483,3.484898
22,1986,1991,26,1,0.97479,3.484874
236,1986,1973,26,1,0.97478,3.4848679999999996
112,1986,1996,26,1,0.97474,3.484844
236,1986,1984,26,1,0.97472,3.484832
178,1986,1984,26,1,0.9746,3.4847599999999996
235,1986,1977,26,1,0.9746,3.4847599999999996
192,1986,1997,26,1,0.9745,3.4847
133,1986,1996,26,1,0.97449,3.4846939999999997
236,1986,1977,26,1,0.97447,3.484682
40,1986,1972,26,1,0.97443,3.484658
23,1986,1993,26,1,0.97406,3.4844359999999996
165,1986,1974,26,1,0.97403,3.484418
165,1986,1976,26,1,0.974,3.4844
40,1986,1968,26,1,0.97394,3.484364
92,1986,1996,26,1,0.9739,3.48434
109,1986,1991,26,1,0.97389,3.484334
125,1986,1996,26,1,0.97377,3.4842619999999997
236,1986,1970,26,1,0.97372,3.484232
135,1986,1982,26,1,0.97361,3.484166
236,1986,1974,26,1,0.9736,3.48416
152,1986,1975,26,1,0.97357,3.484142
39,1986,1996,26,1,0.97332,3.4839919999999998
109,1986,1987,26,1,0.97317,3.4839019999999996
140,1986,1992,26,1,0.97311,3.483866
187,1986,1978,26,1,0.97307,3.483842
187,1986,1993,26,1,0.97306,3.483836
76,1986,1974,26,1,0.97301,3.483806
16,1986,1971,26,1,0.97291,3.483746
96,1986,1995,26,1,0.97286,3.483716
39,1986,1997,26,1,0.97285,3.48371
135,1986,1984,26,1,0.97282,3.483692
62,1986,1997,26,1,0.9728,3.4836799999999997
137,1986,1961,26,1,0.97274,3.483644
3,1986,1965,26,1,0.97264,3.483584
17,1986,1995,26,1,0.97262,3.4835719999999997
135,1986,1983,26,1,0.97242,3.4834519999999998
29,1986,1996,26,1,0.97242,3.4834519999999998
235,1986,1986,26,1,0.97239,3.483434
22,1986,1997,26,1,0.97238,3.483428
22,1986,1990,26,1,0.97235,3.48341
109,1986,1988,26,1,0.97235,3.48341
61,1986,1996,26,1,0.97233,3.4833979999999998
13,1986,1970,26,1,0.97232,3.483392
13,1986,1975,26,1,0.97228,3.483368
140,1986,1985,26,1,0.97228,3.483368
100,1986,1966,26,1,0.97225,3.4833499999999997
236,1986,1976,26,1,0.97223,3.483338
