unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2662031,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,162,14,0.95099,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2009,"7.2,7.2,6.9,6.6,6.6,6.6,6.3,6.0,5.8,5.8,5.8,5.5,5.2,4.9",2023-12-15 17:08:06,Social Sector
3975666,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,162,14,0.93207,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2009,"8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2,7.3,7.4",2023-12-17 11:20:28,Human Rights Development
1201681,The Fund For Peace,Fragile State Index,Total,2023,54,81,14,0.92753,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2008,"37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515,24.7,23.188488518886743,24.8",2023-12-14 06:33:05,Finance Economy Sector
3975568,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,81,14,0.96413,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"5.3,4.9,4.7,4.4,4.1,3.9,3.6,3.3,3.0,2.8,2.7,2.4,2.1,2.5",2023-12-17 11:20:23,Human Rights Development
7260588,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,81,14,0.92112,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2008,"2.1,2.4,2.2,2.0,1.7,1.4,1.6,1.3,1.0,1.0,0.7,0.7,0.5,0.5",2023-12-20 15:52:06,Sovereignty
1201907,The Fund For Peace,Fragile State Index,Total,2023,54,229,14,0.91848,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2008,"86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002",2023-12-14 06:33:17,Finance Economy Sector
2131534,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,229,14,0.98675,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2008,"8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4,5.1",2023-12-15 06:56:17,Social Sector
7260646,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,229,14,0.90637,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2008,"6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9",2023-12-20 15:52:09,Sovereignty
2999670,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,157,17,0.95321,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2,4.3,4.8,5.1",2007,"7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343,6.0,5.7,6.0",2023-12-16 09:31:58,Finance Economy Sector
3976461,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,157,17,0.92115,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2007,"8.6,8.4,8.1,7.9,8.2,8.2,7.9,7.6,7.9,8.2,8.0,7.7,7.4,7.300000000000001,7.0,6.9,6.7",2023-12-17 11:21:16,Human Rights Development
2661426,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,162,11,0.96826,2009,"5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2008,"7.2,7.2,7.2,6.9,6.6,6.6,6.6,6.3,6.0,5.8,5.8",2023-12-15 17:07:32,Social Sector
3974182,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,162,11,0.9264,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5",2023-12-17 11:18:58,Human Rights Development
5495361,The Fund For Peace,Fragile State Index,P2: Public Services,2023,54,162,11,0.91165,2009,"5.0,5.0,5.3,5.0,4.7,4.9,4.7,4.3,4.1,4.4,3.9",2008,"9.6,9.6,9.6,9.3,9.4,9.5,9.2,8.9,8.8,8.6,8.6",2023-12-19 03:03:33,Political State Sector
6800643,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,162,11,0.9421,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2008,"6.0,6.0,5.6,5.3,5.3,5.0,4.7,4.3,4.6,4.4,4.4",2023-12-20 07:02:22,Social Sector
2396370,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,54,103,17,0.96331,2006,"8.0,7.8,7.0,7.1,7.1,6.9,6.9,6.9,7.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0",2007,"9.8,9.8,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6",2023-12-15 12:04:59,Social Sector
3976446,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,103,17,0.91053,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2007,"8.5,8.5,8.6,8.8,9.0,8.7,8.4,8.1,7.8,7.5,7.3,7.0,6.7,6.4,6.1,5.8,5.7",2023-12-17 11:21:16,Human Rights Development
1202862,The Fund For Peace,Fragile State Index,Total,2023,54,52,17,0.9633,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2006,"49.6,50.5,50.9,52.5,52.0,50.6,49.7,48.7,48.5,46.8,45.1,44.1,43.236723940075855,42.0,40.184017849675776,42.49999999999999,41.0",2023-12-14 06:34:15,Finance Economy Sector
6406278,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,54,52,17,0.91041,2006,"7.5,6.5,6.5,6.9,6.7,6.3,6.0,6.6,5.9,5.6,5.7,5.5,5.6,5.3,5.0,5.0,5.8",2006,"6.0,5.6,5.6,5.7,5.5,5.1,4.6,4.9,4.6,4.1,3.8,3.3,3.0,2.7,2.511413985203046,3.5,3.2",2023-12-19 21:49:57,Social Sector
2131838,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,144,17,0.96135,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2006,"4.7,4.8,4.8,5.0,4.8,5.0,4.7,4.4,4.3,4.0,3.7,3.6,3.3000000000000003,3.2,3.215392633825828,2.9,2.6",2023-12-15 06:56:36,Social Sector
2662328,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,144,17,0.9118,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.5",2006,"4.1,4.1,4.1,4.3,4.3,4.0,3.7,3.7,4.0,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.4",2023-12-15 17:08:25,Social Sector
1201714,The Fund For Peace,Fragile State Index,Total,2023,54,211,14,0.95689,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2023-12-14 06:33:07,Finance Economy Sector
2131447,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,211,14,0.93242,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2008,"9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2023-12-15 06:56:11,Social Sector
3975607,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,211,14,0.91986,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2023-12-17 11:20:25,Human Rights Development
1201746,The Fund For Peace,Fragile State Index,Total,2023,54,118,14,0.95415,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2023-12-14 06:33:09,Finance Economy Sector
2131461,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,118,14,0.94656,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5",2023-12-15 06:56:11,Social Sector
3975634,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,118,14,0.90732,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2023-12-17 11:20:27,Human Rights Development
1201753,The Fund For Peace,Fragile State Index,Total,2023,54,18,14,0.91036,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2008,"100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0",2023-12-14 06:33:09,Finance Economy Sector
2999475,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,18,14,0.93087,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2008,"7.1,8.0,7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8,5.8,6.1,5.8,5.5",2023-12-16 09:31:45,Finance Economy Sector
3975641,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,18,14,0.96664,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7",2023-12-17 11:20:27,Human Rights Development
1201669,The Fund For Peace,Fragile State Index,Total,2023,54,238,14,0.96824,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0",2023-12-14 06:33:05,Finance Economy Sector
3975559,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,238,14,0.90192,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3",2023-12-17 11:20:21,Human Rights Development
7260583,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,238,14,0.93745,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2006,"3.7,3.5,3.8,3.7,4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7,2.4576538213175523,2.3",2023-12-20 15:52:05,Sovereignty
1201684,The Fund For Peace,Fragile State Index,Total,2023,54,203,14,0.91478,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2006,"36.8,37.5,37.1,36.3,36.0,35.5,34.0,32.3,32.6,31.5,33.9,32.4,30.33350186495465,28.0",2023-12-14 06:33:06,Finance Economy Sector
2131429,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,203,14,0.94066,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2006,"3.0,3.0,3.0,2.7,2.8,3.0,2.8,2.5,2.4,2.1,1.8,1.6,1.3,1.0",2023-12-15 06:56:09,Social Sector
3975575,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,203,14,0.95169,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2006,"5.5,5.4,5.2,5.2,5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8",2023-12-17 11:20:23,Human Rights Development
3976436,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,63,17,0.95944,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2006,"8.0,7.8,7.8,7.6,7.4,7.4,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.7,5.4,5.1,4.8",2023-12-17 11:21:15,Human Rights Development
6406280,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,54,63,17,0.91176,2006,"7.5,6.5,6.5,6.9,6.7,6.3,6.0,6.6,5.9,5.6,5.7,5.5,5.6,5.3,5.0,5.0,5.8",2006,"8.0,7.7,7.5,7.6,7.4,7.1,7.1,7.2,7.1,7.1,6.8,7.1,6.6,6.3,6.193830870308871,6.5,7.0",2023-12-19 21:49:58,Social Sector
1201470,The Fund For Peace,Fragile State Index,Total,2023,54,29,14,0.90807,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2006,"66.9,66.4,65.9,68.8,68.6,67.9,66.5,64.0,64.5,62.8,63.5,63.8,61.98745014345976,59.5",2023-12-14 06:32:53,Finance Economy Sector
6800839,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,29,14,0.94622,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2006,"6.0,5.8,6.0,6.7,6.6,6.4,6.1,5.8,5.5,5.2,4.7,4.5,4.2,3.9",2023-12-20 07:02:33,Social Sector
7260516,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,29,14,0.9519,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2006,"6.0,6.0,6.0,5.8,5.8,5.4,5.1,4.8,4.9,4.6,4.3,4.1,3.8,3.5",2023-12-20 15:52:02,Sovereignty
1201767,The Fund For Peace,Fragile State Index,Total,2023,54,108,14,0.96055,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2008,"104.6,102.5,101.2,102.8,103.6,103.5,101.7,100.1,97.9,96.5,94.56151916975632,92.1,89.72267369142226,90.7",2023-12-14 06:33:10,Finance Economy Sector
2662009,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,108,14,0.92252,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2008,"9.5,9.0,8.9,8.7,9.0,9.0,9.0,8.7,8.3,8.1,7.8,7.5,7.6,7.3",2023-12-15 17:08:05,Social Sector
2999482,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,108,14,0.92302,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2008,"8.5,8.3,8.0,7.7,7.4,7.7,7.4,7.1,6.8,6.6,6.783511820172231,6.7,6.4,6.6",2023-12-16 09:31:46,Finance Economy Sector
1201489,The Fund For Peace,Fragile State Index,Total,2023,54,2,14,0.9367,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2008,"69.7,70.0,67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9,58.75381081040027,59.00000000000001",2023-12-14 06:32:54,Finance Economy Sector
2661972,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,2,14,0.90786,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2008,"5.4,5.4,4.9,5.1,5.1,4.8,4.7,5.0,4.7,4.5,4.2,4.3,4.4,4.1",2023-12-15 17:08:03,Social Sector
3975413,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,2,14,0.96152,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8,3.6,3.3000000000000003,3.0,2.7,2.9",2023-12-17 11:20:11,Human Rights Development
1201731,The Fund For Peace,Fragile State Index,Total,2023,54,130,14,0.92451,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2010,"93.6,91.2,88.8,89.2,89.1,86.9,87.6,88.0,85.48762156104438,83.3,84.01636088313059,83.2,82.99999999999999,83.2",2023-12-14 06:33:08,Finance Economy Sector
2662005,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,130,14,0.94299,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2010,"6.2,6.0,5.7,5.7,5.7,5.4,5.1,5.6,5.6,5.3,5.0,4.7,4.4,4.1",2023-12-15 17:08:05,Social Sector
7260606,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,130,14,0.93841,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2010,"8.6,8.7,8.4,8.4,8.4,8.1,8.4,8.2,7.699999999999999,7.4,7.7,7.4,7.1,7.5",2023-12-20 15:52:07,Sovereignty
1201488,The Fund For Peace,Fragile State Index,Total,2023,54,2,14,0.94963,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2007,"70.5,69.7,70.0,67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9,58.75381081040027",2023-12-14 06:32:54,Finance Economy Sector
2661971,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,2,14,0.902,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2007,"5.4,5.4,5.4,4.9,5.1,5.1,4.8,4.7,5.0,4.7,4.5,4.2,4.3,4.4",2023-12-15 17:08:03,Social Sector
3975412,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,2,14,0.95427,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2007,"6.1,6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8,3.6,3.3000000000000003,3.0,2.7",2023-12-17 11:20:11,Human Rights Development
1202974,The Fund For Peace,Fragile State Index,Total,2023,54,19,17,0.92022,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2007,"59.9,58.5,57.2,55.4,52.8,52.0,50.8,51.4,49.3,49.0,49.6,48.18332936752863,48.0,46.40725753500914,46.99999999999999,45.9,45.400000000000006",2023-12-14 06:34:25,Finance Economy Sector
2662366,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,19,17,0.94967,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.5",2007,"5.8,5.5,5.3,4.9,4.4,4.4,4.4,4.4,4.1,4.1,4.1,3.8,3.5,3.2,2.9,2.6,2.3",2023-12-15 17:08:27,Social Sector
5922705,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,54,6,17,0.92745,2006,"8.3,7.8,7.8,7.4,7.5,7.4,7.4,7.5,7.0,7.3,7.7,7.5,7.2,6.7,6.4,6.5,6.6",2006,"7.8,7.5,7.5,7.2,7.3,7.5,7.6,7.3,7.0,7.3,7.5,7.3,7.0,6.7,6.4,6.2,6.1",2023-12-19 12:07:50,Human Rights Development
7260901,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,6,17,0.9413,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0,4.7",2006,"7.6,7.6,7.2,7.2,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.4,5.1000000000000005,4.9,4.860412354413354,4.6,4.3",2023-12-20 15:52:26,Sovereignty
1201906,The Fund For Peace,Fragile State Index,Total,2023,54,229,14,0.92331,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2007,"87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684",2023-12-14 06:33:17,Finance Economy Sector
2131533,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,229,14,0.97857,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2007,"8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4",2023-12-15 06:56:17,Social Sector
7260645,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,229,14,0.90098,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2007,"6.5,6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2",2023-12-20 15:52:09,Sovereignty
2662007,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,35,14,0.91771,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2007,"6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9,4.4",2023-12-15 17:08:05,Social Sector
2999468,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,35,14,0.95406,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2007,"8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9,6.728523060508139",2023-12-16 09:31:44,Finance Economy Sector
3975620,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,35,14,0.92994,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2007,"8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2023-12-17 11:20:26,Human Rights Development
1202894,The Fund For Peace,Fragile State Index,Total,2023,54,130,17,0.94001,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2006,"89.8,92.2,92.9,93.8,93.6,91.2,88.8,89.2,89.1,86.9,87.6,88.0,85.48762156104438,83.3,84.01636088313059,83.2,82.99999999999999",2023-12-14 06:34:18,Finance Economy Sector
2662341,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,130,17,0.92767,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.5",2006,"6.0,6.0,6.0,5.9,6.2,6.0,5.7,5.7,5.7,5.4,5.1,5.6,5.6,5.3,5.0,4.7,4.4",2023-12-15 17:08:26,Social Sector
1201806,The Fund For Peace,Fragile State Index,Total,2023,54,162,14,0.91578,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2008,"97.7,98.3,97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967,89.99999999999999",2023-12-14 06:33:12,Finance Economy Sector
2662030,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,162,14,0.94489,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2008,"7.2,7.2,7.2,6.9,6.6,6.6,6.6,6.3,6.0,5.8,5.8,5.8,5.5,5.2",2023-12-15 17:08:06,Social Sector
3975665,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,162,14,0.94039,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2,7.3",2023-12-17 11:20:28,Human Rights Development
1202007,The Fund For Peace,Fragile State Index,Total,2023,54,204,14,0.90832,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2009,"89.6,88.6,85.9,85.6,85.2,86.4,85.9,85.3,84.8,83.10491831793692,81.9,79.74524648137532,79.30000000000001,80.39999999999999",2023-12-14 06:33:22,Finance Economy Sector
2131567,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,204,14,0.97081,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2009,"7.2,7.0,6.7,6.7,6.7,6.7,6.4,6.1,5.9,5.9,5.9,5.9,5.6,5.3",2023-12-15 06:56:19,Social Sector
2662084,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,204,14,0.91982,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2009,"7.5,7.0,6.8,6.8,6.8,6.8,6.5,6.5,6.5,6.2,5.9,5.6000000000000005,5.3,5.8",2023-12-15 17:08:09,Social Sector
3976375,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,78,17,0.93447,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2006,"7.9,7.8,8.1,7.8,7.9,7.9,7.6,7.3,7.0,6.9,6.7,6.5,6.2,5.9,5.6000000000000005,5.7,5.7",2023-12-17 11:21:11,Human Rights Development
