unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
4134071,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,64,17,0.94512,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4,5.1",2023-12-17 14:03:56,Human Rights Development
5980002,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,64,17,0.93229,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2006,"6.7,6.9,7.0,6.9,6.7,6.7,6.4,6.1,5.8,6.1,6.5,6.3,6.0,5.7,5.4,5.5,5.6",2023-12-19 13:16:49,Human Rights Development
1446585,The Fund For Peace,Fragile State Index,Total,2023,61,99,14,0.93434,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2009,"29.0,29.8,30.1,29.1,24.7,25.9,23.4,22.8,22.5,20.3,19.8,17.799999999999997,18.0,17.1",2023-12-14 10:58:42,Finance Economy Sector
4754710,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,99,14,0.92568,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6",2009,"3.2,3.0,3.3,3.1,2.8,3.1,2.8,2.5,2.8,2.6,2.5,2.2,1.9,1.7",2023-12-18 12:09:00,Human Rights Development
5979761,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,99,14,0.9536,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3",2009,"2.1,1.9,1.6,1.6,1.3,1.4,1.1,1.0,1.0,0.8,1.0,0.7,0.5,0.4",2023-12-19 13:16:26,Human Rights Development
1447547,The Fund For Peace,Fragile State Index,Total,2023,61,198,17,0.9703,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2007,"71.3,69.5,67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289,56.3,54.2,53.3",2023-12-14 10:59:48,Finance Economy Sector
6857002,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,198,17,0.90504,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7,2.7,2.6,2.5",2007,"5.0,4.8,4.4,4.3,3.9,3.6,3.3,3.4,3.1,2.9,3.2,2.9000000000000004,2.6,2.3,2.1,2.2,2.3",2023-12-20 08:07:05,Social Sector
2710482,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,177,17,0.93577,2006,"6.5,6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6,4.6",2007,"2.5,2.5,2.6,2.6,2.5,2.3,2.3,2.3,2.6,2.7,2.5,2.2,1.9,1.6,1.3,1.0,0.7",2023-12-15 19:58:38,Social Sector
4134111,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,177,17,0.93914,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2007,"3.9,3.6,3.9,3.7,3.6,3.7,3.4,3.2,2.9,2.7,2.5,2.2,1.9,1.670241987450679,2.0,2.3,2.4",2023-12-17 14:03:58,Human Rights Development
1447557,The Fund For Peace,Fragile State Index,Total,2023,61,194,17,0.9432,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5,70.4,69.7",2023-12-14 10:59:48,Finance Economy Sector
5980053,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,194,17,0.93034,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0,2.7,2.4",2023-12-19 13:16:53,Human Rights Development
1446334,The Fund For Peace,Fragile State Index,Total,2023,61,48,14,0.90789,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2008,"89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614,75.7,76.61419215568088,79.3",2023-12-14 10:58:25,Finance Economy Sector
4133207,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,48,14,0.96306,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2008,"8.4,8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8,6.5,6.4",2023-12-17 14:03:03,Human Rights Development
4754670,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,48,14,0.93934,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6",2008,"8.4,8.5,8.3,7.9,7.6,7.3,7.0,6.7,6.3,6.2,5.9087947857992456,5.6,5.3,5.0",2023-12-18 12:08:58,Human Rights Development
1447520,The Fund For Peace,Fragile State Index,Total,2023,61,119,17,0.92263,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2023-12-14 10:59:46,Finance Economy Sector
7336742,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,119,17,0.95019,2006,"5.5,5.6,5.6,5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0",2023-12-20 17:14:22,Sovereignty
1446293,The Fund For Peace,Fragile State Index,Total,2023,61,81,14,0.94714,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2008,"37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515,24.7,23.188488518886743,24.8",2023-12-14 10:58:23,Finance Economy Sector
4133152,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,81,14,0.95501,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2008,"5.3,4.9,4.7,4.4,4.1,3.9,3.6,3.3,3.0,2.8,2.7,2.4,2.1,2.5",2023-12-17 14:03:00,Human Rights Development
5979697,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,81,14,0.90671,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3",2008,"2.7,2.5,2.3,2.0,2.0,1.9,1.8,1.5,1.3,1.1,0.8,0.8,0.845156210235277,0.8",2023-12-19 13:16:21,Human Rights Development
3046564,The Fund For Peace,Fragile State Index,E1: Economy,2023,61,89,17,0.92034,2006,"6.0,5.8,5.6,5.6,5.9,5.6,5.8,5.5,5.5,5.3,5.2,5.5,5.2,4.9,4.6000000000000005,5.1,4.8",2006,"7.1,7.0,6.7,6.6,6.9,6.5,6.1,6.1,6.1,6.0,5.7,5.5,5.417750099978427,5.1,4.8,5.0,4.6",2023-12-16 10:24:56,Finance Economy Sector
7336745,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,89,17,0.95192,2006,"5.5,5.6,5.6,5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2006,"5.5,5.3,5.3,5.5,5.5,5.3,5.4,5.4,5.7,5.4,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-20 17:14:22,Sovereignty
1447538,The Fund For Peace,Fragile State Index,Total,2023,61,9,17,0.94203,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498,54.9,54.2,53.8",2023-12-14 10:59:47,Finance Economy Sector
4754850,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,9,17,0.93023,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6,6.528165866944247,6.6,6.7",2007,"7.9,7.9,7.8,7.3,7.6,7.9,7.6,7.6,7.3,7.0,6.8,6.7,6.4,6.162351853604967,6.0,6.0,6.2",2023-12-18 12:09:11,Human Rights Development
1446479,The Fund For Peace,Fragile State Index,Total,2023,61,26,14,0.95609,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998,73.4",2023-12-14 10:58:35,Finance Economy Sector
4133320,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,26,14,0.9052,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2009,"8.7,8.7,8.9,8.8,8.9,8.6,8.6,8.8,8.6,8.299999999999999,8.2,8.299999999999999,8.2,7.9",2023-12-17 14:03:09,Human Rights Development
6856885,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,26,14,0.94648,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7",2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4,3.3,3.1,2.9",2023-12-20 08:06:53,Social Sector
1446586,The Fund For Peace,Fragile State Index,Total,2023,61,99,14,0.95196,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2010,"29.8,30.1,29.1,24.7,25.9,23.4,22.8,22.5,20.3,19.8,17.799999999999997,18.0,17.1,15.7",2023-12-14 10:58:42,Finance Economy Sector
4754711,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,99,14,0.95396,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6",2010,"3.0,3.3,3.1,2.8,3.1,2.8,2.5,2.8,2.6,2.5,2.2,1.9,1.7,1.6",2023-12-18 12:09:00,Human Rights Development
5979762,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,99,14,0.90154,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3",2010,"1.9,1.6,1.6,1.3,1.4,1.1,1.0,1.0,0.8,1.0,0.7,0.5,0.4,0.4",2023-12-19 13:16:26,Human Rights Development
1447526,The Fund For Peace,Fragile State Index,Total,2023,61,229,17,0.96531,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5",2023-12-14 10:59:46,Finance Economy Sector
4134211,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,229,17,0.9057,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2006,"7.2,7.3,7.3,7.6,7.4,7.1,6.8,6.5,6.7,6.9,6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9",2023-12-17 14:04:05,Human Rights Development
1447508,The Fund For Peace,Fragile State Index,Total,2023,61,173,17,0.92404,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709,71.4,69.8",2023-12-14 10:59:45,Finance Economy Sector
4134195,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,173,17,0.94562,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4,6.1",2023-12-17 14:04:03,Human Rights Development
1446157,The Fund For Peace,Fragile State Index,Total,2023,61,150,14,0.92033,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2010,"74.5,71.7,71.0,70.4,71.5,70.8,71.1,70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9,60.3",2023-12-14 10:58:14,Finance Economy Sector
4132999,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,150,14,0.95209,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2010,"8.9,8.5,8.5,8.7,8.4,8.1,8.4,8.2,7.899999999999999,7.9,7.6,7.4,7.3,6.9",2023-12-17 14:02:51,Human Rights Development
5979661,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,150,14,0.9317,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3",2010,"5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.3,2.2",2023-12-19 13:16:19,Human Rights Development
2710481,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,177,17,0.90711,2006,"6.5,6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6,4.6",2006,"2.5,2.5,2.5,2.6,2.6,2.5,2.3,2.3,2.3,2.6,2.7,2.5,2.2,1.9,1.6,1.3,1.0",2023-12-15 19:58:38,Social Sector
4134110,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,177,17,0.96223,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2006,"4.0,3.9,3.6,3.9,3.7,3.6,3.7,3.4,3.2,2.9,2.7,2.5,2.2,1.9,1.670241987450679,2.0,2.3",2023-12-17 14:03:58,Human Rights Development
31294089,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,61,53,17,0.93001,2000,"1.03,1.21,1.06,0.76,0.69,0.77,0.68,0.63,0.7,0.67,0.67,0.6,0.65,0.61,0.65,0.64,0.63",2000,"3.02,2.7,2.71,2.03,1.74,1.75,1.67,1.62,1.83,1.79,1.68,1.75,1.67,1.63,1.82,1.76,1.6",2024-01-17 04:52:03,Military Sector
32247288,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,61,53,17,0.93804,2000,"7.09,7.71,6.68,4.02,4.03,5.06,4.23,3.86,3.83,4.11,4.23,3.78,3.25,3.46,3.83,3.86,3.74",2000,"6.42,5.91,5.39,4.09,3.6,3.75,3.62,3.57,4.02,3.69,3.5,3.62,3.5,3.42,3.79,3.67,3.42",2024-01-19 04:35:02,Military Sector
1446557,The Fund For Peace,Fragile State Index,Total,2023,61,213,14,0.90159,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2008,"72.4,73.2,72.5,71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472,61.50000000000001",2023-12-14 10:58:40,Finance Economy Sector
4133373,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,213,14,0.97256,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2008,"8.3,7.9,7.7,7.5,7.5,7.0,6.9,6.6,6.3,6.1,6.1,5.9,5.6000000000000005,5.3",2023-12-17 14:03:12,Human Rights Development
5979746,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,213,14,0.92721,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3",2008,"6.0,6.0,5.8,5.6,5.3,5.4,5.2,4.9,4.8,4.6,4.5819604295293335,4.3,4.0,4.2",2023-12-19 13:16:25,Human Rights Development
1446549,The Fund For Peace,Fragile State Index,Total,2023,61,19,14,0.94728,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2008,"58.5,57.2,55.4,52.8,52.0,50.8,51.4,49.3,49.0,49.6,48.18332936752863,48.0,46.40725753500914,46.99999999999999",2023-12-14 10:58:39,Finance Economy Sector
4133367,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,19,14,0.93485,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2008,"7.0,7.1,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.3,4.3,4.3,4.6",2023-12-17 14:03:12,Human Rights Development
6856896,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,19,14,0.91878,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7",2008,"3.3,3.3,3.2,2.9,2.6,2.7,3.0,2.7,2.6,2.5,2.2,1.9,1.6,1.3",2023-12-20 08:06:54,Social Sector
1446299,The Fund For Peace,Fragile State Index,Total,2023,61,203,14,0.90052,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2009,"36.3,36.0,35.5,34.0,32.3,32.6,31.5,33.9,32.4,30.33350186495465,28.0,25.84648022438141,28.2,27.7",2023-12-14 10:58:23,Finance Economy Sector
4133161,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,203,14,0.97481,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2009,"5.2,5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5,2.4,2.6",2023-12-17 14:03:00,Human Rights Development
5979702,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,203,14,0.9247,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3",2009,"3.2,3.0,2.8,2.8,2.5,2.3,2.0,1.7,1.5,1.2,1.0,1.1670910822956722,1.1,1.3",2023-12-19 13:16:22,Human Rights Development
4754848,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,65,17,0.95867,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6,6.528165866944247,6.6,6.7",2006,"7.5,7.4,7.4,7.4,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.2,4.9,4.6000000000000005,4.3,4.0",2023-12-18 12:09:11,Human Rights Development
7336747,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,65,17,0.90723,2006,"5.5,5.6,5.6,5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2006,"6.0,6.0,6.0,6.0,5.9,6.0,5.7,5.5,5.8,5.5,5.2,5.0,4.7,4.4,4.1000000000000005,4.2,3.9",2023-12-20 17:14:22,Sovereignty
4134096,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,153,17,0.93907,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2006,"4.0,4.0,3.7,3.3,3.2,2.9,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.6,1.3,1.6,1.7",2023-12-17 14:03:57,Human Rights Development
5980012,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,153,17,0.92638,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2006,"1.5,1.4,1.4,1.2,1.3,1.0,1.3,1.0,1.2,1.0,1.1,1.0,1.0,1.0,0.888005066085088,0.7,0.6",2023-12-19 13:16:50,Human Rights Development
1446544,The Fund For Peace,Fragile State Index,Total,2023,61,16,14,0.91767,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2007,"60.1,60.5,60.9,58.9,56.5,55.1,54.7,54.1,51.5,51.6,52.4,49.99124184605109,48.8,49.86859355975667",2023-12-14 10:58:39,Finance Economy Sector
2196801,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,61,16,14,0.91061,2006,"7.0,6.5,6.1,5.8,5.6,5.8,5.5,5.2,4.9,5.2,5.5,5.8,6.1,6.4",2007,"5.4,5.4,5.3,4.8,4.3,4.3,4.3,4.3,4.0,4.3,4.6,4.6,4.9,5.2",2023-12-15 08:10:13,Social Sector
4133364,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,16,14,0.96846,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2007,"7.2,7.2,6.9,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2023-12-17 14:03:12,Human Rights Development
1446451,The Fund For Peace,Fragile State Index,Total,2023,61,15,14,0.93444,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2010,"84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2,71.28215920806875,75.10000000000001,73.10000000000001,72.69999999999999",2023-12-14 10:58:33,Finance Economy Sector
4133292,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,15,14,0.92285,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2010,"7.3,6.9,6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005,5.5,5.2,5.1,4.8,4.5",2023-12-17 14:03:07,Human Rights Development
6856882,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,15,14,0.93927,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7",2010,"8.1,7.9,7.6,7.9,7.6,7.6,7.9,7.7,7.4,7.1,6.8,6.9,6.6,6.3",2023-12-20 08:06:52,Social Sector
2710494,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,92,17,0.91821,2006,"6.5,6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6,4.6",2007,"5.4,5.4,5.8,5.8,5.4,5.7,5.7,6.0,5.7,5.4,5.2,5.2,4.9,4.6000000000000005,4.3,4.0,3.7",2023-12-15 19:58:39,Social Sector
5980045,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,92,17,0.9457,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2007,"8.0,8.0,8.0,8.1,7.8,7.5,7.6,7.5,7.2,7.5,7.5,7.5,7.2,6.9,6.6,6.3,6.0",2023-12-19 13:16:52,Human Rights Development
31294070,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,61,80,17,0.93142,2000,"1.03,1.21,1.06,0.76,0.69,0.77,0.68,0.63,0.7,0.67,0.67,0.6,0.65,0.61,0.65,0.64,0.63",2006,"5.22,9.16,8.52,5.61,3.71,3.1,2.98,2.57,2.36,2.0,2.08,1.97,1.9,1.78,1.81,1.61,1.43",2024-01-17 04:52:02,Military Sector
32247277,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,61,80,17,0.93247,2000,"7.09,7.71,6.68,4.02,4.03,5.06,4.23,3.86,3.83,4.11,4.23,3.78,3.25,3.46,3.83,3.86,3.74",2006,"22.4,32.22,26.08,15.66,11.8,11.17,10.5,9.48,8.41,7.29,7.34,7.14,6.98,6.14,5.24,5.11,5.26",2024-01-19 04:35:01,Military Sector
2710478,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,172,17,0.93917,2006,"6.5,6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6,4.6",2006,"6.2,6.2,6.2,6.5,6.3,6.5,6.2,6.5,6.2,5.9,6.0,5.8,5.5,5.2,4.9,4.6,4.7",2023-12-15 19:58:38,Social Sector
5980006,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,172,17,0.92397,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2006,"8.0,7.9,7.1,6.9,6.7,6.4,6.1,6.1,6.0,6.1,6.1,5.9,5.6000000000000005,5.7,5.4,5.5,5.2",2023-12-19 13:16:49,Human Rights Development
1446542,The Fund For Peace,Fragile State Index,Total,2023,61,226,14,0.95957,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2009,"66.7,66.1,63.7,64.4,62.6,61.3,58.7,57.8,56.7,54.6057398402105,53.0,51.9451410707907,52.9,52.4",2023-12-14 10:58:39,Finance Economy Sector
4133363,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,226,14,0.92408,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2009,"7.6,7.2,6.9,6.6,6.1,5.8,5.5,5.1,4.9,4.6000000000000005,4.7,4.7,4.5,4.4",2023-12-17 14:03:11,Human Rights Development
