unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
32634750,OECD,FDI Total Restrictiveness Index,Business Services,2024,119,107,4,1.0,2016,"0.263,0.226,0.226,0.226",2003,"0.292,0.2,0.2,0.2",2024-01-26 22:59:22,Investments Sector
32600958,OECD,FDI Total Restrictiveness Index,Electricity,2024,119,202,4,0.99982,2016,"0.169,0.133,0.133,0.133",1997,"0.1,0.0,0.002,0.002",2024-01-26 07:20:37,Investments Sector
32624696,OECD,FDI Total Restrictiveness Index,Financial Services,2024,119,202,4,0.94281,2016,"0.221,0.19,0.19,0.19",1997,"0.067,0.055,0.049,0.049",2024-01-26 19:56:38,Investments Sector
2689982,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,119,69,4,0.95256,2014,"6.0,6.3,6.6,6.6",2019,"8.5,9.0,9.5,9.2",2023-12-15 17:39:09,Social Sector
5130833,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,119,69,4,0.99004,2014,"8.6,9.0,9.3,9.1",2019,"8.0,8.5,8.8,8.5",2023-12-18 19:12:41,Political State Sector
5525229,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,69,4,0.95865,2015,"7.7,7.2,7.0,6.7",2017,"8.8,8.5,8.3,8.295776345578005",2023-12-19 03:39:45,Political State Sector
7302271,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,69,4,0.98355,2015,"6.6,6.3,6.1,5.8",2017,"8.7,8.399999999999999,7.9,7.6",2023-12-20 16:37:06,Sovereignty
4726172,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,37,4,0.94831,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2014,"8.6,8.6,8.2,8.0",2023-12-18 11:37:14,Human Rights Development
5952078,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,37,4,0.99386,2018,"7.6,7.3,7.0,6.9",2014,"4.8,4.5,4.2,4.0",2023-12-19 12:44:50,Human Rights Development
5525036,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,172,4,0.98287,2015,"7.7,7.2,7.0,6.7",2017,"6.2,5.9,5.6,5.3",2023-12-19 03:39:30,Political State Sector
7302029,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,172,4,0.9592,2015,"6.6,6.3,6.1,5.8",2017,"4.8,4.5,4.2,4.135769990558996",2023-12-20 16:36:53,Sovereignty
2163620,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,54,4,0.99734,2009,"7.6,7.4,7.1,6.9",2009,"7.5,7.3,6.9,6.6",2023-12-15 07:32:45,Social Sector
6831414,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,54,4,0.94436,2009,"5.9,5.9,5.8,5.5",2009,"5.9,5.7,5.4,5.0",2023-12-20 07:36:31,Social Sector
4725394,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,227,4,0.94164,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2018,"5.970674568833795,5.9,5.9,5.8",2023-12-18 11:36:31,Human Rights Development
5951396,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,227,4,1.0,2018,"7.6,7.3,7.0,6.9",2018,"6.2,5.9,5.6000000000000005,5.5",2023-12-19 12:44:05,Human Rights Development
4725784,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,149,4,0.99998,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2010,"6.3,6.0,5.7,5.4",2023-12-18 11:36:53,Human Rights Development
5951751,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,149,4,0.94094,2018,"7.6,7.3,7.0,6.9",2010,"9.1,9.0,8.6,8.3",2023-12-19 12:44:28,Human Rights Development
2163797,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,86,4,0.99416,2009,"7.6,7.4,7.1,6.9",2017,"5.7,5.5,5.2,5.0909139713931175",2023-12-15 07:32:57,Social Sector
6831495,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,86,4,0.94664,2009,"5.9,5.9,5.8,5.5",2017,"3.0,2.9,2.6,2.3",2023-12-20 07:36:36,Social Sector
2690015,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,119,50,4,0.99415,2014,"6.0,6.3,6.6,6.6",2015,"9.5,9.7,10.0,9.961297748594252",2023-12-15 17:39:11,Social Sector
5130850,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,119,50,4,0.9461,2014,"8.6,9.0,9.3,9.1",2015,"9.0,9.3,9.6,9.6",2023-12-18 19:12:43,Political State Sector
4725751,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,130,4,0.98344,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2020,"7.1000000000000005,6.8,6.7,6.4",2023-12-18 11:36:51,Human Rights Development
5951724,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,130,4,0.95618,2018,"7.6,7.3,7.0,6.9",2020,"5.6000000000000005,5.3,5.0,5.1",2023-12-19 12:44:26,Human Rights Development
2163323,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,78,4,0.99655,2009,"7.6,7.4,7.1,6.9",2020,"5.1,4.8,4.5,4.2",2023-12-15 07:32:26,Social Sector
6831258,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,78,4,0.94263,2009,"5.9,5.9,5.8,5.5",2020,"3.6,3.3,3.1,2.6",2023-12-20 07:36:22,Social Sector
4725392,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,196,4,0.95936,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2017,"8.0,7.963639947036899,7.7,7.4",2023-12-18 11:36:31,Human Rights Development
5951387,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,196,4,0.9798,2018,"7.6,7.3,7.0,6.9",2017,"6.0,5.7,5.4,5.1000000000000005",2023-12-19 12:44:04,Human Rights Development
4726009,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,25,4,0.99009,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2020,"6.6000000000000005,6.1,5.8,5.5",2023-12-18 11:37:04,Human Rights Development
5951920,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,25,4,0.94776,2018,"7.6,7.3,7.0,6.9",2020,"5.7,5.2,4.9,5.0",2023-12-19 12:44:40,Human Rights Development
2689977,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,119,183,4,0.94389,2014,"6.0,6.3,6.6,6.6",2015,"8.8,9.1,9.4,9.69994693841839",2023-12-15 17:39:09,Social Sector
5130829,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,119,183,4,0.99319,2014,"8.6,9.0,9.3,9.1",2015,"6.5,6.8,7.1,6.959216730899766",2023-12-18 19:12:41,Political State Sector
4726007,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,25,4,0.99287,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2018,"7.223974263822095,6.9,6.6000000000000005,6.1",2023-12-18 11:37:04,Human Rights Development
5951918,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,25,4,0.94388,2018,"7.6,7.3,7.0,6.9",2018,"6.3,6.0,5.7,5.2",2023-12-19 12:44:39,Human Rights Development
4726146,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,180,4,0.99998,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2018,"7.7,7.4,7.1000000000000005,6.8",2023-12-18 11:37:13,Human Rights Development
5952035,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,180,4,0.93666,2018,"7.6,7.3,7.0,6.9",2018,"8.508523809367782,8.4,8.1,7.8",2023-12-19 12:44:47,Human Rights Development
4726047,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,171,4,0.93671,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2017,"7.4,7.421709169917506,7.1,6.8",2023-12-18 11:37:07,Human Rights Development
5951946,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,171,4,0.99987,2018,"7.6,7.3,7.0,6.9",2017,"7.6,7.3,7.0,6.886754349212545",2023-12-19 12:44:41,Human Rights Development
4726107,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,93,4,0.94574,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2016,"9.4,9.4,9.1,8.8",2023-12-18 11:37:10,Human Rights Development
5951985,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,93,4,0.99002,2018,"7.6,7.3,7.0,6.9",2016,"3.6,3.5,3.3983474857674034,3.4",2023-12-19 12:44:44,Human Rights Development
4725720,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,183,4,0.97902,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2019,"7.1,6.8,6.5,6.4",2023-12-18 11:36:49,Human Rights Development
5951702,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,183,4,0.95618,2018,"7.6,7.3,7.0,6.9",2019,"6.6,6.3,6.0,6.1",2023-12-19 12:44:25,Human Rights Development
4725682,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,67,4,0.97902,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2011,"4.5,4.2,3.9,3.8",2023-12-18 11:36:47,Human Rights Development
5951673,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,67,4,0.95618,2018,"7.6,7.3,7.0,6.9",2011,"3.0,2.7,2.4,2.5",2023-12-19 12:44:22,Human Rights Development
5525491,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,99,4,0.95256,2015,"7.7,7.2,7.0,6.7",2016,"1.4,1.2,1.0,1.0",2023-12-19 03:40:09,Political State Sector
7302639,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,99,4,0.9824,2015,"6.6,6.3,6.1,5.8",2016,"4.3,4.1,3.9,3.8",2023-12-20 16:37:23,Sovereignty
4725542,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,202,4,0.98138,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2009,"5.4,5.2,5.1,4.8",2023-12-18 11:36:39,Human Rights Development
5951523,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,202,4,0.95311,2018,"7.6,7.3,7.0,6.9",2009,"4.0,3.8,3.6,3.3",2023-12-19 12:44:13,Human Rights Development
5525133,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,52,4,0.97382,2015,"7.7,7.2,7.0,6.7",2014,"4.8,4.5,4.1,3.9",2023-12-19 03:39:35,Political State Sector
7302180,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,52,4,0.96058,2015,"6.6,6.3,6.1,5.8",2014,"4.6,4.3,4.3,4.1",2023-12-20 16:37:02,Sovereignty
4725459,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,147,4,0.95451,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2019,"7.9,7.6,7.5,7.4",2023-12-18 11:36:34,Human Rights Development
5951466,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,147,4,0.9798,2018,"7.6,7.3,7.0,6.9",2019,"6.2,5.9,5.6,5.3",2023-12-19 12:44:09,Human Rights Development
4726022,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,92,4,0.95451,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2020,"7.2,6.9,6.8,6.7",2023-12-18 11:37:05,Human Rights Development
5951930,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,92,4,0.9798,2018,"7.6,7.3,7.0,6.9",2020,"6.9,6.6,6.3,6.0",2023-12-19 12:44:40,Human Rights Development
2163567,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,28,4,0.98735,2009,"7.6,7.4,7.1,6.9",2009,"7.4,7.2,7.0,6.7",2023-12-15 07:32:42,Social Sector
6831394,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,28,4,0.94664,2009,"5.9,5.9,5.8,5.5",2009,"7.2,7.1,6.8,6.5",2023-12-20 07:36:30,Social Sector
5525062,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,120,4,0.93663,2015,"7.7,7.2,7.0,6.7",2017,"2.9,2.6,2.4,2.433879883971718",2023-12-19 03:39:31,Political State Sector
7302058,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,120,4,0.99705,2015,"6.6,6.3,6.1,5.8",2017,"3.9,3.6,3.3,3.0",2023-12-20 16:36:56,Sovereignty
5525083,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,58,4,0.97806,2015,"7.7,7.2,7.0,6.7",2014,"1.7,1.4,1.1,1.0",2023-12-19 03:39:32,Political State Sector
7302100,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,58,4,0.95549,2015,"6.6,6.3,6.1,5.8",2014,"1.9,1.4,1.1,1.0",2023-12-20 16:36:58,Sovereignty
4725408,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,34,4,0.94262,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2011,"5.5,5.2,4.9,4.9",2023-12-18 11:36:32,Human Rights Development
5951408,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,34,4,0.99087,2018,"7.6,7.3,7.0,6.9",2011,"4.3,4.0,3.7,3.7",2023-12-19 12:44:05,Human Rights Development
4725544,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,202,4,0.94262,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2011,"5.1,4.8,4.5,4.5",2023-12-18 11:36:39,Human Rights Development
5951525,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,202,4,0.99087,2018,"7.6,7.3,7.0,6.9",2011,"3.6,3.3,3.0,3.0",2023-12-19 12:44:13,Human Rights Development
4725681,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,107,4,0.99998,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2013,"2.6,2.3,2.0,1.7",2023-12-18 11:36:47,Human Rights Development
5951656,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,107,4,0.93333,2018,"7.6,7.3,7.0,6.9",2013,"2.9,2.8,2.5,2.2",2023-12-19 12:44:22,Human Rights Development
5525531,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,49,4,0.96299,2015,"7.7,7.2,7.0,6.7",2009,"8.7,8.5,8.2,7.9",2023-12-19 03:40:13,Political State Sector
7302685,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,49,4,0.97028,2015,"6.6,6.3,6.1,5.8",2009,"9.8,9.0,8.7,8.4",2023-12-20 16:37:25,Sovereignty
5525332,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,169,4,0.96299,2015,"7.7,7.2,7.0,6.7",2009,"7.0,6.8,6.5,6.2",2023-12-19 03:39:56,Political State Sector
7302435,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,169,4,0.97014,2015,"6.6,6.3,6.1,5.8",2009,"8.0,7.8,7.8,7.6",2023-12-20 16:37:13,Sovereignty
4725741,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,48,4,0.99998,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2017,"6.2,5.9087947857992456,5.6,5.3",2023-12-18 11:36:50,Human Rights Development
5951717,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,48,4,0.93287,2018,"7.6,7.3,7.0,6.9",2017,"7.0,6.719134794716895,6.7,6.501554348797288",2023-12-19 12:44:26,Human Rights Development
4725593,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,177,4,0.98344,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2012,"2.9,2.6,2.5,2.2",2023-12-18 11:36:43,Human Rights Development
5951583,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,177,4,0.94939,2018,"7.6,7.3,7.0,6.9",2012,"3.0,2.7,2.6,2.3",2023-12-19 12:44:17,Human Rights Development
4725573,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,216,4,0.98344,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2017,"2.1,1.8,1.7,1.4",2023-12-18 11:36:41,Human Rights Development
5951560,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,216,4,0.94939,2018,"7.6,7.3,7.0,6.9",2017,"1.8,1.5,1.4,1.1",2023-12-19 12:44:15,Human Rights Development
5525492,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,99,4,0.94248,2015,"7.7,7.2,7.0,6.7",2017,"1.2,1.0,1.0,0.7",2023-12-19 03:40:09,Political State Sector
7302640,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,99,4,0.99015,2015,"6.6,6.3,6.1,5.8",2017,"4.1,3.9,3.8,3.5",2023-12-20 16:37:23,Sovereignty
5525275,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,91,4,0.935,2015,"7.7,7.2,7.0,6.7",2017,"9.5,9.394448374611883,9.2,9.190998563504802",2023-12-19 03:39:50,Political State Sector
7302367,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,91,4,0.99705,2015,"6.6,6.3,6.1,5.8",2017,"7.4,7.1000000000000005,6.8,6.5",2023-12-20 16:37:10,Sovereignty
32600917,OECD,FDI Total Restrictiveness Index,Electricity,2024,119,57,4,1.0,2016,"0.169,0.133,0.133,0.133",1997,"0.175,0.01,0.01,0.01",2024-01-26 07:20:36,Investments Sector
32624636,OECD,FDI Total Restrictiveness Index,Financial Services,2024,119,57,4,0.932,2016,"0.221,0.19,0.19,0.19",1997,"0.046,0.023,0.023,0.012",2024-01-26 19:56:35,Investments Sector
5525102,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,104,4,0.93127,2015,"7.7,7.2,7.0,6.7",2015,"1.9,1.6,1.4,1.441695562783806",2023-12-19 03:39:33,Political State Sector
7302137,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,104,4,1.0,2015,"6.6,6.3,6.1,5.8",2015,"1.9,1.6,1.4,1.1",2023-12-20 16:37:00,Sovereignty
5525387,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,219,4,0.93398,2015,"7.7,7.2,7.0,6.7",2018,"5.3,5.2,4.949441963271443,4.9",2023-12-19 03:39:59,Political State Sector
7302515,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,219,4,0.99678,2015,"6.6,6.3,6.1,5.8",2018,"5.600030914735103,5.3,5.182169395074785,4.9",2023-12-20 16:37:17,Sovereignty
5525482,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,17,4,0.9305,2015,"7.7,7.2,7.0,6.7",2015,"2.3,2.0,1.8,1.8427775601496617",2023-12-19 03:40:08,Political State Sector
7302623,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,17,4,1.0,2015,"6.6,6.3,6.1,5.8",2015,"5.3,5.0,4.8,4.5",2023-12-20 16:37:23,Sovereignty
4725834,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,94,4,0.98091,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2017,"8.8,8.700000000000001,8.4,8.1",2023-12-18 11:36:55,Human Rights Development
5951790,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,94,4,0.94932,2018,"7.6,7.3,7.0,6.9",2017,"7.6,7.429889329532554,7.2,6.9",2023-12-19 12:44:31,Human Rights Development
4725970,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,26,4,0.97701,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2008,"7.0,6.9,6.7,6.4",2023-12-18 11:37:02,Human Rights Development
5951888,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,26,4,0.95311,2018,"7.6,7.3,7.0,6.9",2008,"7.0,6.8,6.6,6.3",2023-12-19 12:44:38,Human Rights Development
2163663,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,243,4,0.965,2009,"7.6,7.4,7.1,6.9",2020,"4.210822322932687,3.9,3.8,3.5",2023-12-15 07:32:48,Social Sector
6831429,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,243,4,0.96506,2009,"5.9,5.9,5.8,5.5",2020,"4.4,4.5,4.2,3.9",2023-12-20 07:36:32,Social Sector
4725718,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,183,4,0.95011,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2017,"7.4,7.388920799996892,7.1,6.8",2023-12-18 11:36:49,Human Rights Development
5951700,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,183,4,0.9798,2018,"7.6,7.3,7.0,6.9",2017,"7.2,6.9,6.6,6.3",2023-12-19 12:44:24,Human Rights Development
2163378,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,126,4,0.96376,2009,"7.6,7.4,7.1,6.9",2016,"3.1,3.1,2.88421247355877,2.8",2023-12-15 07:32:30,Social Sector
6831300,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,126,4,0.96608,2009,"5.9,5.9,5.8,5.5",2016,"2.4,2.3,2.160483710488017,1.9",2023-12-20 07:36:24,Social Sector
2163828,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,127,4,0.98319,2009,"7.6,7.4,7.1,6.9",2018,"1.4,1.3,1.0,0.7",2023-12-15 07:32:59,Social Sector
6831502,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,127,4,0.94664,2009,"5.9,5.9,5.8,5.5",2018,"3.2,3.1,2.8,2.5",2023-12-20 07:36:36,Social Sector
2163911,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,68,4,0.99655,2009,"7.6,7.4,7.1,6.9",2020,"5.4,5.1,4.8,4.5",2023-12-15 07:33:05,Social Sector
6831532,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,68,4,0.93328,2009,"5.9,5.9,5.8,5.5",2020,"4.3,4.1,4.0,3.7",2023-12-20 07:36:38,Social Sector
2690149,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,119,180,4,0.94388,2014,"6.0,6.3,6.6,6.6",2014,"6.3,6.6,6.9,7.2",2023-12-15 17:39:17,Social Sector
5130921,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,119,180,4,0.98588,2014,"8.6,9.0,9.3,9.1",2014,"8.4,8.7,9.1,8.9",2023-12-18 19:12:48,Political State Sector
2163602,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,157,4,0.95182,2009,"7.6,7.4,7.1,6.9",2009,"6.5,6.5,6.2,5.9",2023-12-15 07:32:44,Social Sector
6831408,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,157,4,0.97753,2009,"5.9,5.9,5.8,5.5",2009,"5.2,5.0,4.9,4.3",2023-12-20 07:36:31,Social Sector
5525324,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,121,4,0.99588,2015,"7.7,7.2,7.0,6.7",2008,"6.7,6.2,6.0,5.8",2023-12-19 03:39:55,Political State Sector
7302429,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,121,4,0.93338,2015,"6.6,6.3,6.1,5.8",2008,"8.9,8.3,8.1,8.0",2023-12-20 16:37:13,Sovereignty
5525384,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,219,4,0.92921,2015,"7.7,7.2,7.0,6.7",2015,"5.9,5.8,5.6,5.3",2023-12-19 03:39:59,Political State Sector
7302512,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,219,4,1.0,2015,"6.6,6.3,6.1,5.8",2015,"6.4,6.1,5.9,5.600030914735103",2023-12-20 16:37:17,Sovereignty
5525372,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,66,4,0.92921,2015,"7.7,7.2,7.0,6.7",2015,"8.7,8.6,8.4,8.1",2023-12-19 03:39:58,Political State Sector
7302502,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,66,4,1.0,2015,"6.6,6.3,6.1,5.8",2015,"8.2,7.9,7.7,7.4",2023-12-20 16:37:17,Sovereignty
2163695,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,219,4,0.99553,2009,"7.6,7.4,7.1,6.9",2016,"6.9,6.7,6.4,6.1",2023-12-15 07:32:50,Social Sector
6831455,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,219,4,0.93331,2009,"5.9,5.9,5.8,5.5",2016,"4.5,4.3,4.111468430644239,3.8",2023-12-20 07:36:33,Social Sector
4725554,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,153,4,0.94286,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2019,"2.5,2.450243372728122,2.4,2.4",2023-12-18 11:36:40,Human Rights Development
5951533,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,153,4,0.98593,2018,"7.6,7.3,7.0,6.9",2019,"1.0,0.888005066085088,0.7,0.6",2023-12-19 12:44:13,Human Rights Development
2690048,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,119,121,4,0.9445,2014,"6.0,6.3,6.6,6.6",2006,"7.8,9.0,9.4,9.2",2023-12-15 17:39:12,Social Sector
5130887,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,119,121,4,0.98382,2014,"8.6,9.0,9.3,9.1",2006,"6.4,7.3,8.0,7.8",2023-12-18 19:12:45,Political State Sector
4725558,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,110,4,0.94379,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2020,"3.0506762058487817,2.9,2.9,2.7",2023-12-18 11:36:40,Human Rights Development
5951536,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,110,4,0.98428,2018,"7.6,7.3,7.0,6.9",2020,"3.2350089699859352,3.0,2.9,2.8",2023-12-19 12:44:13,Human Rights Development
2690045,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,119,80,4,0.99068,2014,"6.0,6.3,6.6,6.6",2007,"7.6,8.1,8.5,8.4",2023-12-15 17:39:12,Social Sector
5130877,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,119,80,4,0.93734,2014,"8.6,9.0,9.3,9.1",2007,"7.9,8.4,9.0,9.0",2023-12-18 19:12:45,Political State Sector
4726046,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,61,4,0.9649,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2017,"7.1,6.8,6.6,6.528165866944247",2023-12-18 11:37:07,Human Rights Development
5951941,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,61,4,0.96295,2018,"7.6,7.3,7.0,6.9",2017,"5.8,5.604906386976118,5.3,5.0",2023-12-19 12:44:41,Human Rights Development
4725668,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,81,4,0.94794,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2007,"3.0,2.8,2.8,2.6",2023-12-18 11:36:47,Human Rights Development
5951633,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,81,4,0.9798,2018,"7.6,7.3,7.0,6.9",2007,"2.9,2.7,2.5,2.3",2023-12-19 12:44:20,Human Rights Development
4725729,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,69,4,0.94444,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2017,"7.6,7.569097784998375,6.6,6.3",2023-12-18 11:36:50,Human Rights Development
