unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2940965,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,232,15,0.94105,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9,6.728523060508139",2007,"7.5,7.6,7.6,7.2,7.5,7.5,7.4,7.3,7.0,6.7,5.5,6.0,6.3,6.0,6.2",2023-12-16 08:24:45,Finance Economy Sector
3763000,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,232,15,0.92012,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2007,"8.5,8.5,8.7,8.4,8.4,8.1,7.8,7.6,7.3,7.6,7.4,7.324176951422759,7.0,6.75027639895046,7.0",2023-12-17 07:40:12,Human Rights Development
2583169,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,162,15,0.95533,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9,4.4",2006,"7.2,7.2,7.2,7.2,7.2,6.9,6.6,6.6,6.6,6.3,6.0,5.8,5.8,5.8,5.5",2023-12-15 15:40:15,Social Sector
2940974,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,162,15,0.90307,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9,6.728523060508139",2006,"9.5,9.6,9.6,9.6,9.6,9.2,9.3,9.3,9.0,9.0,8.9,8.9,8.9,8.9,8.6",2023-12-16 08:24:46,Finance Economy Sector
3763089,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,192,15,0.92355,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2008,"6.9,6.8,6.6,6.6,6.3,6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.3,4.0,3.7,3.6",2023-12-17 07:40:18,Human Rights Development
5839870,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,35,192,15,0.93102,2006,"6.5,6.6,6.6,6.5,6.6,6.4,7.0,6.8,6.5,6.2,6.3,6.1,5.9483555305388505,5.6,5.699999999999999",2008,"4.6,4.7,4.5,4.2,4.4,4.5,4.8,4.5,4.3,4.1,4.021385458935917,3.9,3.615940035288566,3.6,3.5",2023-12-19 10:29:24,Human Rights Development
3762924,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,53,15,0.9272,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2006,"5.7,5.7,5.5,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.3,3.0,2.7,2.4000000000000004",2023-12-17 07:40:08,Human Rights Development
5839860,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,35,53,15,0.92631,2006,"6.5,6.6,6.6,6.5,6.6,6.4,7.0,6.8,6.5,6.2,6.3,6.1,5.9483555305388505,5.6,5.699999999999999",2006,"4.6,4.5,4.5,4.7,4.5,4.3,4.6,4.7,4.4,4.1,3.8,3.6,3.3000000000000003,3.2,2.9000000000000004",2023-12-19 10:29:23,Human Rights Development
2583201,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,192,15,0.93048,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9,4.4",2007,"5.0,5.0,5.2,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.5",2023-12-15 15:40:17,Social Sector
3763088,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,192,15,0.92253,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2007,"7.2,6.9,6.8,6.6,6.6,6.3,6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.3,4.0,3.7",2023-12-17 07:40:18,Human Rights Development
2940964,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,232,15,0.90658,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9,6.728523060508139",2006,"7.5,7.5,7.6,7.6,7.2,7.5,7.5,7.4,7.3,7.0,6.7,5.5,6.0,6.3,6.0",2023-12-16 08:24:45,Finance Economy Sector
3762999,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,232,15,0.94301,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2006,"8.4,8.5,8.5,8.7,8.4,8.4,8.1,7.8,7.6,7.3,7.6,7.4,7.324176951422759,7.0,6.75027639895046",2023-12-17 07:40:12,Human Rights Development
2582661,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,104,12,0.90051,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5",2012,"1.6,1.6,1.6,1.9,1.6,1.4,1.1,1.0,0.7,0.5,0.6,0.5",2023-12-15 15:39:46,Social Sector
2940748,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,104,12,0.94555,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3",2012,"3.8,3.9,4.2,4.1,3.6,3.4,3.1,2.8,2.5,2.7,2.0,1.7",2023-12-16 08:24:30,Finance Economy Sector
3762639,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,104,12,0.9271,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2",2012,"2.7,2.5,2.7,2.7,2.4,2.2,1.9,1.6,1.3145550589233423,1.6,1.7,1.8",2023-12-17 07:39:50,Human Rights Development
2940958,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,147,15,0.92475,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9,6.728523060508139",2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0,4.8,5.1,5.2,5.17168670131114",2023-12-16 08:24:44,Finance Economy Sector
3762932,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,147,15,0.92123,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005",2023-12-17 07:40:08,Human Rights Development
3762962,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,206,15,0.93143,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2006,"8.0,8.5,8.5,8.5,8.5,8.2,8.2,8.0,7.7,7.4,7.7,7.5,7.2,6.9,6.800000000000001",2023-12-17 07:40:10,Human Rights Development
4587081,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,35,206,15,0.9139,2006,"6.6,6.6,6.6,6.5,6.6,6.3,6.0,6.3,6.6,6.9,7.2,7.5,7.475281981699361,7.2,7.1000000000000005",2006,"4.0,4.0,4.0,4.3,4.4,4.1,4.0,4.3,4.6,4.9,5.2,5.5,5.8,5.5,5.2",2023-12-18 09:03:51,Human Rights Development
2583184,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,220,15,0.94447,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9,4.4",2008,"6.4,6.6,6.4,6.1,5.8,6.0,5.9,5.7,5.4,5.2,4.9,5.0,4.7,4.9,5.1",2023-12-15 15:40:16,Social Sector
2940986,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,220,15,0.9008,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9,6.728523060508139",2008,"7.2,7.5,7.2,7.4,6.9,6.8,6.7,6.7,6.4,6.2,6.26057602971615,6.2,5.916975920910515,5.8,5.9",2023-12-16 08:24:46,Finance Economy Sector
3762968,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,14,15,0.90145,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2007,"5.0,4.9,4.9,4.7,4.4,4.1,4.0,3.7,3.4,3.1,2.9,2.6,2.3,2.0,2.3",2023-12-17 07:40:11,Human Rights Development
5839863,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,35,14,15,0.94223,2006,"6.5,6.6,6.6,6.5,6.6,6.4,7.0,6.8,6.5,6.2,6.3,6.1,5.9483555305388505,5.6,5.699999999999999",2007,"1.5,1.5,1.6,1.6,1.5,1.8,2.0,2.0,1.7,1.4,1.2,0.9630864866608804,0.9,0.6000000000000001,0.5",2023-12-19 10:29:23,Human Rights Development
2940970,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,101,15,0.91349,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9,6.728523060508139",2007,"6.5,6.3,6.9,6.7,6.4,6.0,5.5,5.5,5.2,5.5,4.5,4.782107687450844,4.5,4.2,4.3",2023-12-16 08:24:45,Finance Economy Sector
3763016,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,101,15,0.92789,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2007,"8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8",2023-12-17 07:40:13,Human Rights Development
2583144,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,56,15,0.93604,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9,4.4",2008,"8.3,7.5,7.6,7.6,7.3,7.3,7.3,7.0,6.5,6.3,6.0,5.7,5.4,5.1,4.8",2023-12-15 15:40:14,Social Sector
3762930,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,56,15,0.90453,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2008,"7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,4.8",2023-12-17 07:40:08,Human Rights Development
851365,The Fund For Peace,Fragile State Index,Total,2023,35,93,15,0.91756,2006,"89.7,89.7,89.9,91.3,90.7,88.6,87.4,90.2,89.0,89.2,89.4,88.0,86.5236375122382,83.9,85.92852306050814",2007,"73.3,72.2,73.0,73.0,72.6,71.4,70.8,71.0,70.5,70.9,71.3,70.35847016331266,68.2,65.95105985340093,66.1",2023-12-13 21:47:43,Finance Economy Sector
3763090,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,93,15,0.92256,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2007,"8.1,7.8,7.9,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.1,4.8,4.7",2023-12-17 07:40:18,Human Rights Development
2583173,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,28,15,0.9222,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9,4.4",2008,"8.5,8.2,8.7,8.4,8.0,7.7,7.4,7.1,7.0,7.0,6.9,7.2,6.9,6.6,6.3",2023-12-15 15:40:16,Social Sector
3763036,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,28,15,0.91776,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2008,"7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2023-12-17 07:40:15,Human Rights Development
2583213,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,72,15,0.93067,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9,4.4",2009,"7.3,7.4,7.6,7.6,7.3,7.3,7.0,7.1,6.9,6.6000000000000005,6.3,6.0,5.7,5.4,5.4",2023-12-15 15:40:18,Social Sector
3763095,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,72,15,0.90725,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2009,"7.7,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.3,6.0,5.7,5.4,5.1,5.0,5.0",2023-12-17 07:40:18,Human Rights Development
2583210,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,179,15,0.91979,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9,4.4",2009,"5.2,5.2,4.9,4.9,4.9,4.9,4.6,4.6,4.6,4.3,4.0,3.7,3.4,3.1,2.8",2023-12-15 15:40:18,Social Sector
2941001,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,179,15,0.91596,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9,6.728523060508139",2009,"4.4,4.1,3.7,3.2,2.9,2.9,2.6,2.3,2.1,1.8,1.5,1.2,1.6,1.5,1.1",2023-12-16 08:24:48,Finance Economy Sector
2583191,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,9,15,0.92006,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9,4.4",2009,"4.3,4.5,4.1,4.1,4.1,4.1,3.9,3.9,3.9,3.6,3.6,3.6,3.6,3.6,3.6",2023-12-15 15:40:17,Social Sector
5045748,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,35,9,15,0.91313,2006,"7.8,7.6,7.6,7.9,7.7,7.7,8.0,7.7,7.8,8.1,7.3,7.1,6.8,6.5,6.2",2009,"5.8,5.3,5.8,5.8,5.8,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,3.9,3.6",2023-12-18 17:34:30,Political State Sector
2583190,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,9,15,0.90437,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9,4.4",2008,"4.9,4.3,4.5,4.1,4.1,4.1,4.1,3.9,3.9,3.9,3.6,3.6,3.6,3.6,3.6",2023-12-15 15:40:17,Social Sector
5045747,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,35,9,15,0.92872,2006,"7.8,7.6,7.6,7.9,7.7,7.7,8.0,7.7,7.8,8.1,7.3,7.1,6.8,6.5,6.2",2008,"6.0,5.8,5.3,5.8,5.8,5.8,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2023-12-18 17:34:30,Political State Sector
3763001,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,159,15,0.9243,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2006,"9.0,9.1,9.2,9.5,9.3,9.0,8.9,9.2,8.9,8.8,8.8,8.6,8.299999999999999,8.1,7.8",2023-12-17 07:40:13,Human Rights Development
5045746,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,35,159,15,0.90808,2006,"7.8,7.6,7.6,7.9,7.7,7.7,8.0,7.7,7.8,8.1,7.3,7.1,6.8,6.5,6.2",2006,"9.0,9.1,8.9,9.2,9.4,9.0,9.1,8.8,8.8,9.1,8.8,8.6,8.299999999999999,8.0,8.1",2023-12-18 17:34:30,Political State Sector
2940969,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,101,15,0.90073,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9,6.728523060508139",2006,"6.8,6.5,6.3,6.9,6.7,6.4,6.0,5.5,5.5,5.2,5.5,4.5,4.782107687450844,4.5,4.2",2023-12-16 08:24:45,Finance Economy Sector
3763015,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,101,15,0.93059,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2023-12-17 07:40:13,Human Rights Development
2583161,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,205,15,0.91882,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9,4.4",2008,"9.5,9.7,9.7,9.5,9.6,9.3,9.3,9.5,9.4,8.9,9.0,8.9,8.6,8.3,8.4",2023-12-15 15:40:15,Social Sector
5839868,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,35,205,15,0.9124,2006,"6.5,6.6,6.6,6.5,6.6,6.4,7.0,6.8,6.5,6.2,6.3,6.1,5.9483555305388505,5.6,5.699999999999999",2008,"9.9,9.9,9.9,9.7,9.9,10.0,9.8,10.0,9.7,9.5,9.6,9.3,9.0,8.7,8.8",2023-12-19 10:29:24,Human Rights Development
2583155,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,18,15,0.90734,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9,4.4",2006,"9.5,9.6,9.7,9.4,8.9,9.2,8.9,8.6,8.7,8.4,8.9,8.7,8.399999999999999,8.0,8.3",2023-12-15 15:40:15,Social Sector
3763020,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,18,15,0.92371,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0",2023-12-17 07:40:14,Human Rights Development
2583209,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,179,15,0.91071,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9,4.4",2008,"5.3,5.2,5.2,4.9,4.9,4.9,4.9,4.6,4.6,4.6,4.3,4.0,3.7,3.4,3.1",2023-12-15 15:40:18,Social Sector
2941000,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,179,15,0.9201,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9,6.728523060508139",2008,"4.6,4.4,4.1,3.7,3.2,2.9,2.9,2.6,2.3,2.1,1.8,1.5,1.2,1.6,1.5",2023-12-16 08:24:47,Finance Economy Sector
4587082,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,35,110,15,0.91236,2006,"6.6,6.6,6.6,6.5,6.6,6.3,6.0,6.3,6.6,6.9,7.2,7.5,7.475281981699361,7.2,7.1000000000000005",2006,"2.0,2.0,2.0,2.0,2.1,1.8,2.1,2.0,2.3,2.6,2.9,3.2,3.5,3.3,3.0506762058487817",2023-12-18 09:03:52,Human Rights Development
5045743,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,35,110,15,0.91606,2006,"7.8,7.6,7.6,7.9,7.7,7.7,8.0,7.7,7.8,8.1,7.3,7.1,6.8,6.5,6.2",2006,"1.8,1.8,1.8,2.0,1.8,2.0,2.5,2.2,2.0,1.7,1.4,1.2,0.8999999999999999,0.9,0.6009723264075552",2023-12-18 17:34:29,Political State Sector
2940971,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,18,15,0.90238,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9,6.728523060508139",2007,"6.9,7.1,8.0,7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8,5.8,6.1,5.8,5.5",2023-12-16 08:24:45,Finance Economy Sector
3763021,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,18,15,0.92361,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2007,"9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7",2023-12-17 07:40:14,Human Rights Development
2940982,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,243,15,0.91419,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9,6.728523060508139",2008,"6.1,6.7,6.6,6.1,6.1,6.2,5.7,5.8,5.3,5.1,4.8,4.3,4.0,3.9,3.6",2023-12-16 08:24:46,Finance Economy Sector
3763060,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,243,15,0.90832,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2008,"6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5",2023-12-17 07:40:16,Human Rights Development
2583208,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,179,15,0.91371,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9,4.4",2007,"5.6,5.3,5.2,5.2,4.9,4.9,4.9,4.9,4.6,4.6,4.6,4.3,4.0,3.7,3.4",2023-12-15 15:40:18,Social Sector
2940999,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,179,15,0.90753,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9,6.728523060508139",2007,"4.9,4.6,4.4,4.1,3.7,3.2,2.9,2.9,2.6,2.3,2.1,1.8,1.5,1.2,1.6",2023-12-16 08:24:47,Finance Economy Sector
2049597,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,35,22,15,0.91183,2006,"7.6,7.6,7.6,7.5,7.3,7.0,7.1,7.2,6.9,7.4,8.1,8.4,8.5,8.2,8.7",2007,"5.7,5.7,5.9,5.7,5.5,5.5,5.5,5.5,5.8,6.1,6.4,6.692505462439472,6.9,7.097421041900278,7.4",2023-12-15 05:22:26,Social Sector
3763083,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,22,15,0.90224,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2007,"7.6,7.6,7.3,7.1,6.8,6.9,6.6,6.5,6.2,5.9,5.4,5.1000000000000005,4.8,4.5,4.2",2023-12-17 07:40:17,Human Rights Development
3762970,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,104,15,0.90308,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6,7.3",2006,"3.0,2.9,3.0,3.0,2.8,2.6,2.7,2.5,2.7,2.7,2.4,2.2,1.9,1.6,1.3145550589233423",2023-12-17 07:40:11,Human Rights Development
5045744,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,35,104,15,0.90801,2006,"7.8,7.6,7.6,7.9,7.7,7.7,8.0,7.7,7.8,8.1,7.3,7.1,6.8,6.5,6.2",2006,"1.5,1.5,1.5,1.8,1.6,2.0,2.2,1.9,1.8,1.5,1.2,1.0,0.7,0.7,0.4501988618136809",2023-12-18 17:34:29,Political State Sector
2583056,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,54,14,0.97779,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9",2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2023-12-15 15:40:09,Social Sector
2940928,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,54,14,0.96806,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9",2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2023-12-16 08:24:42,Finance Economy Sector
2583027,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,250,14,0.95538,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9",2007,"8.8,9.5,9.1,8.8,9.0,8.7,8.4,8.1,7.8,7.5,7.3,7.0,6.7,6.4",2023-12-15 15:40:08,Social Sector
3762846,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,250,14,0.96054,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6",2007,"9.5,9.6,9.7,9.4,9.2,8.9,8.6,8.3,8.1,8.2,8.5,8.2,7.9,7.6",2023-12-17 07:40:03,Human Rights Development
2583057,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,54,14,0.98153,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9",2007,"5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1",2023-12-15 15:40:09,Social Sector
2940929,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,54,14,0.93223,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9",2007,"6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2,4.3",2023-12-16 08:24:42,Finance Economy Sector
2940909,The Fund For Peace,Fragile State Index,E1: Economy,2023,35,232,14,0.93633,2006,"8.2,8.2,8.1,8.2,8.0,8.0,7.7,7.7,7.4,7.1,6.5,6.3,6.6,6.9",2007,"7.5,7.6,7.6,7.2,7.5,7.5,7.4,7.3,7.0,6.7,5.5,6.0,6.3,6.0",2023-12-16 08:24:41,Finance Economy Sector
3762820,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,232,14,0.94615,2006,"8.8,8.9,8.9,9.0,8.8,8.5,8.2,8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6",2007,"8.5,8.5,8.7,8.4,8.4,8.1,7.8,7.6,7.3,7.6,7.4,7.324176951422759,7.0,6.75027639895046",2023-12-17 07:40:02,Human Rights Development
2583043,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,162,14,0.96663,2006,"6.5,6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9",2006,"7.2,7.2,7.2,7.2,7.2,6.9,6.6,6.6,6.6,6.3,6.0,5.8,5.8,5.8",2023-12-15 15:40:09,Social Sector
