country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,country_a_id_fk
173,1990,1993,21,2,0.9568949999999999,1,3.274137,['Unknown'],45
48,1990,1998,21,2,0.956777619047619,1,3.2740665714285715,['Unknown'],45
173,1990,1992,21,2,0.95611,1,3.2736660000000004,['Unknown'],45
173,1990,1996,21,2,0.955205,1,3.273123,['Unknown'],45
100,1990,2000,21,2,0.954775,1,3.2728650000000004,['Unknown'],45
173,1990,1991,21,2,0.954235,1,3.2725410000000004,['Unknown'],45
228,1997,1997,9,6,0.9524366666666667,1,3.2714619999999996,['Investments Sector'],45
142,2006,2006,15,4,0.95242,1,3.271452,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
182,1997,2003,9,6,0.9516566666666666,1,3.2709939999999995,['Investments Sector'],45
10,1990,1991,21,2,0.9507247619047619,1,3.2704348571428574,['Unknown'],45
52,1990,1991,21,2,0.950575,1,3.2703450000000003,['Unknown'],45
100,1990,2001,21,2,0.9490450000000001,1,3.2694270000000003,['Unknown'],45
48,1990,1996,21,2,0.9489914285714285,1,3.2693948571428573,['Unknown'],45
118,2006,2006,15,4,0.9487075,1,3.2692245,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
10,1990,1990,21,2,0.9486199999999999,1,3.269172,['Unknown'],45
173,1990,1990,21,2,0.948185,1,3.268911,['Unknown'],45
173,1990,1997,21,2,0.948105,1,3.268863,['Unknown'],45
10,1990,1992,21,2,0.9478814285714285,1,3.2687288571428574,['Unknown'],45
243,2006,2007,15,4,0.947685,1,3.268611,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
57,2006,2006,15,4,0.9472775,1,3.2683665,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
10,1990,1993,21,2,0.9472328571428571,1,3.2683397142857142,['Unknown'],45
31,1990,1996,21,2,0.9462933333333334,1,3.2677760000000005,['Unknown'],45
101,1990,1991,21,2,0.94589,1,3.2675340000000004,['Unknown'],45
101,1990,1990,21,2,0.945575,1,3.267345,['Unknown'],45
181,2006,2006,15,4,0.9448274999999999,1,3.2668965,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
173,1990,1998,21,2,0.94414,1,3.266484,['Unknown'],45
48,1990,2000,21,2,0.9438795238095237,1,3.2663277142857146,['Unknown'],45
10,1990,1994,21,2,0.9438423809523809,1,3.2663054285714286,['Unknown'],45
101,1990,1992,21,2,0.943585,1,3.2661510000000002,['Unknown'],45
182,2006,2006,15,4,0.9414325,1,3.2648595,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
140,1990,1990,21,2,0.9413085714285716,1,3.2647851428571433,['Unknown'],45
202,2006,2007,15,4,0.9404425,1,3.2642655,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
140,1990,1991,21,2,0.9394042857142857,1,3.2636425714285715,['Unknown'],45
52,2006,2007,15,4,0.9385125,1,3.2631075000000003,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
52,1990,1992,21,2,0.938345,1,3.263007,['Unknown'],45
101,1990,2001,21,2,0.93808,1,3.262848,['Unknown'],45
239,2006,2008,15,4,0.93768,1,3.262608,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
173,1990,1999,21,2,0.9376149999999999,1,3.262569,['Unknown'],45
10,1990,1995,21,2,0.9374014285714286,1,3.2624408571428574,['Unknown'],45
31,1990,1997,21,2,0.9342980952380954,1,3.2605788571428573,['Unknown'],45
13,1990,1993,21,2,0.9324852380952381,1,3.259491142857143,['Unknown'],45
243,2006,2009,15,4,0.9272050000000001,1,3.256323,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
26,2006,2006,15,4,0.924885,1,3.254931,"['Political State Sector', 'Finance Economy Sector', 'Social Sector']",45
52,1990,1993,21,2,0.92336,1,3.254016,['Unknown'],45
13,1990,1992,21,2,0.9220628571428572,1,3.2532377142857145,['Unknown'],45
13,1990,1991,21,2,0.9218566666666668,1,3.253114,['Unknown'],45
106,1990,1992,21,2,0.9176666666666667,1,3.2506000000000004,['Unknown'],45
100,1990,1993,20,2,0.98956,1,3.193736,['Unknown'],45
100,1990,1994,20,2,0.98934,1,3.193604,['Unknown'],45
100,1990,1995,20,2,0.988005,1,3.192803,['Unknown'],45
100,1990,1992,20,2,0.98756,1,3.192536,['Unknown'],45
100,1990,1996,20,2,0.9840350000000001,1,3.190421,['Unknown'],45
100,1990,1991,20,2,0.983915,1,3.1903490000000003,['Unknown'],45
100,1990,1990,20,2,0.9794599999999999,1,3.1876759999999997,['Unknown'],45
100,1990,1997,20,2,0.97873,1,3.187238,['Unknown'],45
100,1990,1998,20,2,0.9737750000000001,1,3.184265,['Unknown'],45
239,2006,2007,17,3,0.97167,1,3.183002,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
52,1990,1990,20,2,0.9708749999999999,1,3.182525,['Unknown'],45
100,1990,1999,20,2,0.9700599999999999,1,3.182036,['Unknown'],45
25,2006,2007,17,3,0.9670900000000001,1,3.180254,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
54,2006,2006,17,3,0.9665833333333333,1,3.17995,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
48,1990,1998,20,2,0.9656485714285714,1,3.179389142857143,['Unknown'],45
15,2006,2006,17,3,0.9652633333333333,1,3.179158,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
100,1990,2000,20,2,0.9640549999999999,1,3.178433,['Unknown'],45
31,1990,1994,20,2,0.9634228571428571,1,3.1780537142857144,['Unknown'],45
219,2006,2006,17,3,0.96285,1,3.1777100000000003,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",45
48,1990,1999,20,2,0.9622885714285714,1,3.177373142857143,['Unknown'],45
243,2006,2006,17,3,0.9621766666666667,1,3.177306,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",45
31,1990,1993,20,2,0.9621309523809524,1,3.1772785714285714,['Unknown'],45
31,1990,1995,20,2,0.9618114285714285,1,3.177086857142857,['Unknown'],45
113,2006,2007,17,3,0.9605433333333333,1,3.176326,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
31,1990,1992,20,2,0.9600452380952381,1,3.176027142857143,['Unknown'],45
173,1990,1995,20,2,0.95957,1,3.175742,['Unknown'],45
31,1990,1991,20,2,0.9594942857142857,1,3.1756965714285714,['Unknown'],45
131,2006,2007,17,3,0.9585466666666665,1,3.175128,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
18,2006,2006,17,3,0.9584066666666667,1,3.175044,"['Finance Economy Sector', 'Human Rights Development']",45
147,2006,2006,17,3,0.9582366666666667,1,3.174942,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
31,1990,1996,20,2,0.9580038095238095,1,3.1748022857142857,['Unknown'],45
173,1990,1994,20,2,0.95784,1,3.174704,['Unknown'],45
48,1990,1997,20,2,0.9570957142857143,1,3.174257428571429,['Unknown'],45
48,1990,2000,20,2,0.9560809523809524,1,3.1736485714285716,['Unknown'],45
80,2006,2006,17,3,0.9560033333333333,1,3.173602,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",45
142,2006,2006,14,4,0.9555275,1,3.1733165000000003,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
52,1990,1991,20,2,0.95524,1,3.173144,['Unknown'],45
173,1990,1996,20,2,0.9542949999999999,1,3.172577,['Unknown'],45
173,1990,1993,20,2,0.9537749999999999,1,3.172265,['Unknown'],45
31,1990,1990,20,2,0.9537152380952382,1,3.1722291428571427,['Unknown'],45
100,1997,1997,11,5,0.95351,1,3.1721060000000003,['Investments Sector'],45
221,2006,2006,17,3,0.9533900000000001,1,3.172034,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
86,2006,2007,17,3,0.9533633333333333,1,3.172018,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
52,2006,2007,14,4,0.9532075,1,3.1719245000000003,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
147,2006,2007,17,3,0.9531899999999999,1,3.171914,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
140,1990,1990,20,2,0.9530028571428572,1,3.1718017142857144,['Unknown'],45
67,2006,2006,17,3,0.9520466666666666,1,3.171228,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
113,2006,2007,14,4,0.951685,1,3.171011,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
167,2006,2006,17,3,0.9516133333333334,1,3.1709680000000002,"['Finance Economy Sector', 'Human Rights Development']",45
202,2006,2006,14,4,0.9515275,1,3.1709165,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
132,2006,2007,17,3,0.9514366666666666,1,3.170862,"['Finance Economy Sector', 'Human Rights Development']",45
80,2006,2006,14,4,0.9502550000000001,1,3.170153,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
119,2006,2006,17,3,0.9492233333333333,1,3.169534,"['Political State Sector', 'Finance Economy Sector', 'Social Sector']",45
173,1990,1992,20,2,0.94913,1,3.1694780000000002,['Unknown'],45
100,1990,2001,20,2,0.949065,1,3.169439,['Unknown'],45
113,2006,2006,14,4,0.9485075000000001,1,3.1691045,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
173,1990,1997,20,2,0.9484400000000001,1,3.169064,['Unknown'],45
62,2006,2007,17,3,0.94799,1,3.168794,"['Finance Economy Sector', 'Human Rights Development']",45
211,2006,2006,17,3,0.9479733333333332,1,3.168784,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",45
10,1990,1991,20,2,0.9468233333333335,1,3.168094,['Unknown'],45
57,2006,2006,14,4,0.9463625,1,3.1678175,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
15,2006,2007,14,4,0.9462575,1,3.1677545,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
10,1990,1990,20,2,0.9462285714285714,1,3.167737142857143,['Unknown'],45
195,2006,2006,17,3,0.94606,1,3.167636,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
162,2006,2007,17,3,0.94603,1,3.167618,"['Finance Economy Sector', 'Human Rights Development']",45
173,1990,1991,20,2,0.945345,1,3.1672070000000003,['Unknown'],45
56,2006,2007,17,3,0.9446733333333333,1,3.166804,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
234,2006,2007,14,4,0.9436375,1,3.1661825,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",45
234,2006,2007,17,3,0.9433199999999999,1,3.165992,"['Finance Economy Sector', 'Human Rights Development']",45
101,1990,1993,20,2,0.943075,1,3.165845,['Unknown'],45
31,1990,1997,20,2,0.9427738095238095,1,3.1656642857142856,['Unknown'],45
119,2006,2007,17,3,0.9427,1,3.16562,"['Political State Sector', 'Finance Economy Sector', 'Social Sector']",45
173,1990,1998,20,2,0.942685,1,3.165611,['Unknown'],45
243,2006,2007,14,4,0.942315,1,3.1653890000000002,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
2,2006,2006,17,3,0.9422466666666667,1,3.165348,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
101,1990,2002,20,2,0.94224,1,3.165344,['Unknown'],45
10,1990,1992,20,2,0.9421761904761906,1,3.165305714285714,['Unknown'],45
101,1990,1992,20,2,0.9417899999999999,1,3.165074,['Unknown'],45
221,2006,2007,17,3,0.9417800000000001,1,3.165068,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
10,1990,1993,20,2,0.940642380952381,1,3.164385428571429,['Unknown'],45
101,1990,1991,20,2,0.9400400000000001,1,3.1640240000000004,['Unknown'],45
195,2006,2007,17,3,0.9397966666666666,1,3.163878,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
10,1990,1994,20,2,0.9396923809523811,1,3.1638154285714286,['Unknown'],45
140,1990,1991,20,2,0.9396571428571427,1,3.163794285714286,['Unknown'],45
173,1990,1990,20,2,0.9395749999999999,1,3.163745,['Unknown'],45
181,2006,2006,14,4,0.9394125,1,3.1636475,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
202,2006,2007,17,3,0.93927,1,3.163562,"['Finance Economy Sector', 'Human Rights Development']",45
101,1990,1990,20,2,0.93901,1,3.163406,['Unknown'],45
150,2006,2006,17,3,0.9389366666666666,1,3.1633620000000002,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
100,1997,1997,14,4,0.9383875,1,3.1630325,['Investments Sector'],45
226,2006,2007,17,3,0.9382466666666667,1,3.162948,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
52,1990,1992,20,2,0.937245,1,3.162347,['Unknown'],45
182,2006,2007,14,4,0.9367624999999999,1,3.1620575,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
106,1990,1993,20,2,0.9365438095238096,1,3.161926285714286,['Unknown'],45
118,2006,2006,14,4,0.936045,1,3.161627,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
57,2006,2007,14,4,0.935595,1,3.161357,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
173,1990,1999,20,2,0.93506,1,3.161036,['Unknown'],45
18,2006,2007,17,3,0.93497,1,3.160982,"['Finance Economy Sector', 'Human Rights Development']",45
13,1990,1993,20,2,0.9347604761904762,1,3.160856285714286,['Unknown'],45
103,2006,2006,17,3,0.93336,1,3.160016,"['Human Rights Development', 'Social Sector']",45
197,2006,2006,17,3,0.9333033333333334,1,3.1599820000000003,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
10,1990,1995,20,2,0.9325942857142857,1,3.1595565714285714,['Unknown'],45
162,2006,2006,14,4,0.9324950000000001,1,3.159497,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",45
22,2006,2007,17,3,0.9313533333333334,1,3.158812,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
173,1990,2000,20,2,0.927735,1,3.156641,['Unknown'],45
13,1990,1992,20,2,0.9253142857142856,1,3.1551885714285715,['Unknown'],45
31,1990,1998,20,2,0.9249776190476191,1,3.1549865714285716,['Unknown'],45
40,1990,2000,20,2,0.9246776190476191,1,3.154806571428572,['Unknown'],45
81,2006,2006,17,3,0.92367,1,3.154202,"['Finance Economy Sector', 'Human Rights Development']",45
40,2006,2007,17,3,0.92259,1,3.153554,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
109,2006,2006,17,3,0.92209,1,3.153254,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
52,1990,1993,20,2,0.91981,1,3.151886,['Unknown'],45
13,1990,1991,20,2,0.9180480952380952,1,3.1508288571428573,['Unknown'],45
243,1997,1997,14,4,0.9175225,1,3.1505135,['Investments Sector'],45
106,1990,1992,20,2,0.91491,1,3.148946,['Unknown'],45
100,1990,1994,19,2,0.98748,1,3.092488,['Unknown'],45
100,1990,1993,19,2,0.9870699999999999,1,3.0922419999999997,['Unknown'],45
100,1990,1995,19,2,0.985385,1,3.091231,['Unknown'],45
100,1990,1992,19,2,0.9843999999999999,1,3.09064,['Unknown'],45
100,1990,1996,19,2,0.981475,1,3.088885,['Unknown'],45
100,1990,1991,19,2,0.97956,1,3.087736,['Unknown'],45
100,1990,1997,19,2,0.9765750000000001,1,3.085945,['Unknown'],45
100,1990,1990,19,2,0.9737450000000001,1,3.084247,['Unknown'],45
48,1990,1999,19,2,0.9703709523809524,1,3.0822225714285714,['Unknown'],45
100,1990,1998,19,2,0.96998,1,3.081988,['Unknown'],45
52,1990,1990,19,2,0.9689049999999999,1,3.081343,['Unknown'],45
239,2006,2007,16,3,0.9684699999999999,1,3.081082,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
15,2006,2006,16,3,0.96549,1,3.079294,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
100,1990,1999,19,2,0.9648299999999999,1,3.0788979999999997,['Unknown'],45
56,2006,2006,16,3,0.9639000000000001,1,3.07834,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
48,1990,1998,19,2,0.9638533333333333,1,3.078312,['Unknown'],45
25,2006,2007,16,3,0.96369,1,3.078214,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
52,2006,2006,16,3,0.9629666666666666,1,3.0777799999999997,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
100,1990,2000,19,2,0.96114,1,3.076684,['Unknown'],45
113,2006,2007,16,3,0.95978,1,3.075868,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
52,1990,1991,19,2,0.95955,1,3.07573,['Unknown'],45
140,1990,1990,19,2,0.958774761904762,1,3.075264857142857,['Unknown'],45
219,2006,2006,16,3,0.9586633333333333,1,3.075198,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",45
31,1990,1994,19,2,0.958662380952381,1,3.0751974285714283,['Unknown'],45
31,1990,1995,19,2,0.9574990476190477,1,3.0744994285714284,['Unknown'],45
173,1990,1995,19,2,0.95749,1,3.074494,['Unknown'],45
31,1990,1993,19,2,0.9574528571428571,1,3.074471714285714,['Unknown'],45
31,1990,1996,19,2,0.9572404761904761,1,3.0743442857142855,['Unknown'],45
100,1990,2001,19,2,0.95556,1,3.073336,['Unknown'],45
73,1997,1997,10,5,0.955532,1,3.0733192000000003,['Investments Sector'],45
173,1990,1994,19,2,0.955105,1,3.073063,['Unknown'],45
31,1990,1992,19,2,0.9547109523809523,1,3.072826571428571,['Unknown'],45
131,2006,2007,16,3,0.9536899999999999,1,3.072214,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
67,2006,2006,16,3,0.9536600000000001,1,3.072196,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
10,1990,1990,19,2,0.9534476190476191,1,3.0720685714285714,['Unknown'],45
243,2006,2008,16,3,0.95288,1,3.071728,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
31,1990,1991,19,2,0.9524714285714285,1,3.071482857142857,['Unknown'],45
31,1990,1997,19,2,0.9524361904761904,1,3.0714617142857144,['Unknown'],45
173,1990,1996,19,2,0.9521599999999999,1,3.071296,['Unknown'],45
48,1990,2000,19,2,0.9517052380952381,1,3.071023142857143,['Unknown'],45
31,1990,1990,19,2,0.9516014285714286,1,3.070960857142857,['Unknown'],45
86,2006,2007,16,3,0.9513933333333333,1,3.070836,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
238,2006,2006,16,3,0.9495800000000001,1,3.069748,"['Finance Economy Sector', 'Human Rights Development']",45
173,1990,1993,19,2,0.949165,1,3.069499,['Unknown'],45
147,2006,2006,16,3,0.9488866666666667,1,3.069332,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
140,1990,1991,19,2,0.9486390476190477,1,3.069183428571429,['Unknown'],45
18,2006,2006,16,3,0.9486366666666667,1,3.069182,"['Finance Economy Sector', 'Human Rights Development']",45
211,2006,2006,16,3,0.9484333333333334,1,3.06906,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",45
167,2006,2008,16,3,0.9483966666666666,1,3.069038,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
142,2006,2006,16,3,0.948,1,3.0688,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
221,2006,2006,16,3,0.9473833333333334,1,3.06843,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
147,2006,2007,16,3,0.9469066666666667,1,3.068144,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
181,2006,2007,13,4,0.9461675,1,3.0677005,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
48,1990,1997,19,2,0.9455852380952381,1,3.067351142857143,['Unknown'],45
173,1990,1997,19,2,0.9455449999999999,1,3.0673269999999997,['Unknown'],45
25,2006,2008,16,3,0.9455300000000001,1,3.067318,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
197,2006,2006,16,3,0.94474,1,3.066844,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
226,2006,2007,16,3,0.9440533333333333,1,3.066432,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
234,2006,2007,16,3,0.9440433333333335,1,3.066426,"['Finance Economy Sector', 'Human Rights Development']",45
109,2006,2006,16,3,0.9440066666666667,1,3.066404,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
202,2006,2007,16,3,0.94283,1,3.065698,"['Finance Economy Sector', 'Human Rights Development']",45
10,1990,1991,19,2,0.9427604761904762,1,3.0656562857142857,['Unknown'],45
219,2006,2007,16,3,0.9421400000000001,1,3.065284,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
2,2006,2006,16,3,0.9421133333333334,1,3.065268,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
173,1990,1992,19,2,0.9415049999999999,1,3.064903,['Unknown'],45
119,2006,2006,16,3,0.9410433333333333,1,3.064626,"['Political State Sector', 'Finance Economy Sector', 'Social Sector']",45
173,1990,1998,19,2,0.94077,1,3.064462,['Unknown'],45
101,1990,2003,19,2,0.94016,1,3.064096,['Unknown'],45
100,1997,1997,13,4,0.9397225,1,3.0638335,['Investments Sector'],45
132,2006,2007,16,3,0.9394633333333333,1,3.063678,"['Finance Economy Sector', 'Human Rights Development']",45
195,2006,2006,16,3,0.93942,1,3.0636520000000003,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
101,1990,2002,19,2,0.93922,1,3.063532,['Unknown'],45
101,1990,1994,19,2,0.93896,1,3.063376,['Unknown'],45
101,1990,1993,19,2,0.9388950000000001,1,3.063337,['Unknown'],45
13,1990,1993,19,2,0.938745238095238,1,3.0632471428571426,['Unknown'],45
52,1990,1992,19,2,0.9387050000000001,1,3.063223,['Unknown'],45
176,2006,2006,16,3,0.9386433333333333,1,3.063186,"['Human Rights Development', 'Social Sector']",45
167,2006,2007,16,3,0.9382800000000001,1,3.062968,"['Human Rights Development', 'Social Sector']",45
162,2006,2007,16,3,0.9381866666666667,1,3.062912,"['Finance Economy Sector', 'Human Rights Development']",45
102,2006,2006,16,3,0.9381633333333333,1,3.062898,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
195,2006,2007,16,3,0.9380700000000001,1,3.062842,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
63,2006,2006,16,3,0.93786,1,3.062716,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
56,2006,2008,16,3,0.9378466666666667,1,3.0627079999999998,"['Finance Economy Sector', 'Human Rights Development']",45
173,1990,1991,19,2,0.9364950000000001,1,3.061897,['Unknown'],45
202,2006,2008,16,3,0.9363933333333333,1,3.061836,"['Finance Economy Sector', 'Human Rights Development']",45
119,2006,2007,16,3,0.93636,1,3.061816,"['Political State Sector', 'Finance Economy Sector', 'Social Sector']",45
106,1990,1994,19,2,0.9363433333333333,1,3.061806,['Unknown'],45
62,2006,2008,16,3,0.93545,1,3.06127,"['Finance Economy Sector', 'Human Rights Development']",45
10,1990,1992,19,2,0.9348942857142857,1,3.0609365714285715,['Unknown'],45
106,1990,1993,19,2,0.9334633333333334,1,3.060078,['Unknown'],45
48,2006,2006,16,3,0.93318,1,3.059908,"['Finance Economy Sector', 'Human Rights Development']",45
206,2006,2006,16,3,0.9324166666666667,1,3.05945,"['Human Rights Development', 'Social Sector']",45
10,1990,1993,19,2,0.9316619047619048,1,3.0589971428571427,['Unknown'],45
173,1990,1999,19,2,0.930845,1,3.058507,['Unknown'],45
221,2006,2007,16,3,0.9305599999999999,1,3.0583359999999997,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
86,2006,2008,16,3,0.93047,1,3.058282,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
31,1990,1998,19,2,0.9303442857142857,1,3.0582065714285713,['Unknown'],45
10,1990,1994,19,2,0.9295895238095239,1,3.057753714285714,['Unknown'],45
108,2006,2008,16,3,0.9281033333333334,1,3.0568619999999997,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
181,2006,2006,13,4,0.9280325,1,3.0568195,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
40,2006,2007,16,3,0.92478,1,3.054868,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
54,2006,2006,13,4,0.9247,1,3.05482,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
20,2006,2006,16,3,0.9246666666666666,1,3.0548,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",45
40,1990,2001,19,2,0.9245095238095238,1,3.0547057142857144,['Unknown'],45
243,2006,2007,13,4,0.9229025,1,3.0537415,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
173,1990,2000,19,2,0.92233,1,3.053398,['Unknown'],45
13,1990,1992,19,2,0.9189738095238095,1,3.0513842857142857,['Unknown'],45
173,1990,2001,19,2,0.9175000000000001,1,3.0505,['Unknown'],45
52,1990,1993,19,2,0.91421,1,3.048526,['Unknown'],45
100,1990,1994,18,2,0.984445,1,2.9906669999999997,['Unknown'],45
100,1990,1993,18,2,0.9837849999999999,1,2.990271,['Unknown'],45
100,1990,1995,18,2,0.9827400000000001,1,2.989644,['Unknown'],45
100,1990,1992,18,2,0.980035,1,2.988021,['Unknown'],45
100,1990,1996,18,2,0.97715,1,2.98629,['Unknown'],45
15,2006,2006,15,3,0.9747666666666667,1,2.98486,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
100,1990,1991,18,2,0.97355,1,2.98413,['Unknown'],45
100,1990,1997,18,2,0.972475,1,2.983485,['Unknown'],45
48,1990,1999,18,2,0.971405238095238,1,2.982843142857143,['Unknown'],45
176,2006,2006,15,3,0.9710833333333334,1,2.98265,"['Human Rights Development', 'Social Sector']",45
239,2006,2006,15,3,0.9706533333333334,1,2.982392,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
52,2006,2006,15,3,0.96949,1,2.981694,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
100,1990,1998,18,2,0.9664149999999999,1,2.9798489999999997,['Unknown'],45
100,1990,1990,18,2,0.966365,1,2.979819,['Unknown'],45
52,1990,1990,18,2,0.96436,1,2.9786159999999997,['Unknown'],45
25,2006,2007,15,3,0.9642266666666667,1,2.978536,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
239,2006,2007,15,3,0.9627333333333333,1,2.97764,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
227,2006,2006,15,3,0.9614066666666666,1,2.976844,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
102,2006,2006,15,3,0.9610366666666668,1,2.976622,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
113,2006,2007,15,3,0.9608166666666667,1,2.97649,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
140,2006,2006,15,3,0.9607100000000001,1,2.976426,"['Human Rights Development', 'Social Sector']",45
48,1990,2000,18,2,0.9605699999999999,1,2.976342,['Unknown'],45
56,2006,2006,15,3,0.95962,1,2.975772,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
100,1990,1999,18,2,0.9593399999999999,1,2.9756039999999997,['Unknown'],45
140,1990,1990,18,2,0.9581157142857142,1,2.9748694285714286,['Unknown'],45
67,2006,2006,15,3,0.9578899999999999,1,2.9747339999999998,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
54,2006,2006,15,3,0.9578566666666667,1,2.9747139999999996,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
219,2006,2006,15,3,0.95657,1,2.973942,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",45
