unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
6352471,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,239,15,0.94571,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3,5.0",2009,"7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8,4.5,4.3",2023-12-19 20:42:01,Social Sector
903765,The Fund For Peace,Fragile State Index,Total,2023,118,120,15,0.94056,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953",2006,"56.2,56.7,54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9,42.31122746144478",2023-12-13 22:46:30,Finance Economy Sector
3805124,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,120,15,0.96115,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0",2006,"7.0,7.0,6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2",2023-12-17 08:23:32,Human Rights Development
5057511,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,120,15,0.93661,2006,"8.3,8.2,8.4,8.3,8.4,9.0,8.7,8.4,8.2,7.8,7.9,7.7,7.4,7.1,6.8",2006,"4.8,4.7,4.7,5.1,5.4,5.3,4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-18 17:46:56,Political State Sector
5453014,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,120,15,0.91203,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5,4.308799669288177",2006,"4.0,4.0,4.2,4.4,4.2,3.9,3.7,3.4,3.7,3.4,3.1,2.9,2.6,2.4,2.433879883971718",2023-12-19 02:03:49,Political State Sector
6352444,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,120,15,0.92272,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3,5.0",2006,"5.7,5.2,4.9,4.5,4.3,4.2,3.9,3.6,3.7,3.4,3.1,2.9,2.6,2.3,2.0",2023-12-19 20:41:58,Social Sector
904018,The Fund For Peace,Fragile State Index,Total,2023,118,219,15,0.92205,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953",2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1,75.0,74.2",2023-12-13 22:46:44,Finance Economy Sector
2062141,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,219,15,0.92321,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5,6.520563901521362",2009,"7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557,5.7,5.4,5.5",2023-12-15 05:37:09,Social Sector
2949523,The Fund For Peace,Fragile State Index,E1: Economy,2023,118,219,15,0.94866,2006,"7.5,7.5,7.5,7.6,7.9,7.6,7.9,7.6,7.3,7.0,7.2,7.0,6.7,6.4,6.1000000000000005",2009,"7.5,7.5,7.4,7.7,8.0,7.7,7.4,7.5,7.3,7.0,6.7,6.4,6.3,6.0,5.7",2023-12-16 08:34:16,Finance Economy Sector
3805343,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,219,15,0.92876,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0",2009,"7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3,4.2,4.3",2023-12-17 08:23:45,Human Rights Development
5453051,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,219,15,0.92206,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5,4.308799669288177",2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443,4.9,5.0,4.7",2023-12-19 02:03:52,Political State Sector
904559,The Fund For Peace,Fragile State Index,Total,2023,118,101,17,0.95119,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1",2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001",2023-12-13 22:47:16,Finance Economy Sector
2062258,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,101,17,0.96317,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5,6.520563901521362,6.2,5.9",2006,"7.5,7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132,5.8,5.5",2023-12-15 05:37:16,Social Sector
3805775,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,101,17,0.9968,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0",2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8,4.5",2023-12-17 08:24:14,Human Rights Development
5453129,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,101,17,0.92661,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5,4.308799669288177,5.3,5.0",2006,"7.2,7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215,6.1,6.2",2023-12-19 02:03:58,Political State Sector
903155,The Fund For Peace,Fragile State Index,Total,2023,118,181,14,0.97294,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2007,"60.9,59.9,61.3,60.2,59.8,59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144,47.8,46.65460149468231",2023-12-13 22:45:46,Finance Economy Sector
2949503,The Fund For Peace,Fragile State Index,E1: Economy,2023,118,181,14,0.92977,2006,"7.5,7.5,7.5,7.6,7.9,7.6,7.9,7.6,7.3,7.0,7.2,7.0,6.7,6.4",2007,"5.7,5.2,5.3,5.6,5.8,6.0,5.7,5.7,5.2,4.9,4.7,4.620465684351524,4.4,4.1000000000000005",2023-12-16 08:34:14,Finance Economy Sector
3804648,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,181,14,0.98063,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2007,"6.1,6.1,5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-17 08:23:03,Human Rights Development
5452928,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,181,14,0.93889,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5",2007,"5.2,5.2,5.0,4.8,4.5,4.4,4.3,4.6,4.3,4.0,3.8,3.710357407219053,3.4,3.2691941359262167",2023-12-19 02:03:42,Political State Sector
6352307,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,181,14,0.95754,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3",2007,"5.5,5.3,5.6,5.4,5.1,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003",2023-12-19 20:41:45,Social Sector
904458,The Fund For Peace,Fragile State Index,Total,2023,118,2,17,0.92491,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1",2006,"68.6,70.5,69.7,70.0,67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9,58.75381081040027,59.00000000000001,56.7",2023-12-13 22:47:10,Finance Economy Sector
3805670,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,2,17,0.99391,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0",2006,"6.0,6.1,6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8,3.6,3.3000000000000003,3.0,2.7,2.9,2.6",2023-12-17 08:24:08,Human Rights Development
5453113,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,2,17,0.949,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5,4.308799669288177,5.3,5.0",2006,"6.9,6.2,5.9,5.8,5.6,5.0,4.9,4.8,4.8,4.5,4.2,4.0,3.835693673432509,3.8,3.8727376414843686,4.4,4.1",2023-12-19 02:03:56,Political State Sector
6352593,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,2,17,0.95411,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3,5.0,5.5,6.0",2006,"6.0,6.5,6.2,6.4,5.9,5.5,5.0,4.7,4.4,4.1,4.2,3.7,3.4000000000000004,3.1,3.6,4.1,4.4",2023-12-19 20:42:12,Social Sector
903154,The Fund For Peace,Fragile State Index,Total,2023,118,181,14,0.96756,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2006,"62.6,60.9,59.9,61.3,60.2,59.8,59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144,47.8",2023-12-13 22:45:46,Finance Economy Sector
2592224,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,181,14,0.90601,2006,"7.0,6.8,6.8,7.2,7.4,8.3,8.4,8.4,8.2,8.4,8.6,8.4,8.1,8.1",2006,"5.4,5.2,5.2,5.5,5.6,6.0,6.0,6.3,6.6,6.8,7.0,6.8,6.5,6.2",2023-12-15 15:50:19,Social Sector
3804647,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,181,14,0.97715,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2006,"6.0,6.1,6.1,5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6",2023-12-17 08:23:02,Human Rights Development
5452927,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,181,14,0.95302,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5",2006,"5.3,5.2,5.2,5.0,4.8,4.5,4.4,4.3,4.6,4.3,4.0,3.8,3.710357407219053,3.4",2023-12-19 02:03:42,Political State Sector
6352306,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,181,14,0.96351,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3",2006,"6.5,5.5,5.3,5.6,5.4,5.1,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6",2023-12-19 20:41:45,Social Sector
904551,The Fund For Peace,Fragile State Index,Total,2023,118,152,17,0.91545,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1",2006,"95.4,93.6,94.2,95.4,95.4,93.7,93.0,91.8,91.0,90.5,91.2,91.0,87.87642693759165,84.7,82.56660214637142,82.2,80.6",2023-12-13 22:47:15,Finance Economy Sector
2062256,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,152,17,0.95757,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5,6.520563901521362,6.2,5.9",2006,"9.0,8.3,8.5,8.1,7.7,7.8,7.5,7.6,7.3,7.0,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.0",2023-12-15 05:37:16,Social Sector
3805769,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,152,17,0.99705,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0",2006,"9.2,9.2,9.2,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.7,6.4,6.1,5.8,5.8,5.6",2023-12-17 08:24:13,Human Rights Development
5851359,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,152,17,0.94194,2006,"7.9,7.9,7.9,7.6,7.6,8.0,7.8,7.6,7.3,7.2,7.0,7.5,7.2,6.9,6.6000000000000005,6.3,6.4",2006,"9.1,8.8,8.8,8.7,8.7,8.5,8.2,7.9,7.6,7.7,7.4,7.7,7.4,7.1,6.8,6.5,6.0",2023-12-19 10:43:14,Human Rights Development
904560,The Fund For Peace,Fragile State Index,Total,2023,118,101,17,0.9574,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1",2007,"84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001,65.60000000000001",2023-12-13 22:47:16,Finance Economy Sector
2062259,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,101,17,0.94848,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5,6.520563901521362,6.2,5.9",2007,"7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132,5.8,5.5,5.2",2023-12-15 05:37:16,Social Sector
2592273,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,101,17,0.90951,2006,"7.0,6.8,6.8,7.2,7.4,8.3,8.4,8.4,8.2,8.4,8.6,8.4,8.1,8.1,8.4,8.1,8.2",2007,"6.0,5.9,6.3,6.3,6.6,7.1,7.3,7.6,7.3,7.3,7.1,7.199999999999999,7.3,7.399999999999999,7.1,6.8,6.9",2023-12-15 15:50:23,Social Sector
3805776,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,101,17,0.99231,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0",2007,"8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8,4.5,4.4",2023-12-17 08:24:14,Human Rights Development
904539,The Fund For Peace,Fragile State Index,Total,2023,118,67,17,0.94935,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1",2006,"51.0,50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001,37.7",2023-12-13 22:47:14,Finance Economy Sector
3805756,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,67,17,0.99086,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0",2006,"5.0,4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003,2.6,2.7",2023-12-17 08:24:13,Human Rights Development
5453122,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,67,17,0.90293,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5,4.308799669288177,5.3,5.0",2006,"4.0,3.8,3.8,3.5,3.3,2.9,3.0,3.0,3.3,3.4,3.1,2.9,2.6,2.3,2.0,2.5,2.2",2023-12-19 02:03:57,Political State Sector
6352610,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,67,17,0.95701,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3,5.0,5.5,6.0",2006,"5.0,4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5,2.2,1.9,2.9,3.2",2023-12-19 20:42:14,Social Sector
904490,The Fund For Peace,Fragile State Index,Total,2023,118,113,17,0.95091,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1",2006,"71.9,72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001,59.5",2023-12-13 22:47:12,Finance Economy Sector
2062243,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,113,17,0.91485,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5,6.520563901521362,6.2,5.9",2006,"6.7,6.7,6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-15 05:37:15,Social Sector
3805701,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,113,17,0.9952,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0",2006,"6.2,6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2,2.9",2023-12-17 08:24:09,Human Rights Development
5453116,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,113,17,0.93754,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5,4.308799669288177,5.3,5.0",2006,"6.7,6.1,5.5,5.3,5.5,5.1,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,4.6,4.3",2023-12-19 02:03:56,Political State Sector
903343,The Fund For Peace,Fragile State Index,Total,2023,118,239,14,0.91629,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7",2023-12-13 22:46:00,Finance Economy Sector
2061986,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,239,14,0.9445,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5",2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8",2023-12-15 05:36:59,Social Sector
3804837,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,239,14,0.98176,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2",2023-12-17 08:23:14,Human Rights Development
5452952,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,239,14,0.93924,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5",2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4",2023-12-19 02:03:45,Political State Sector
6352357,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,239,14,0.96242,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3",2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1",2023-12-19 20:41:51,Social Sector
903378,The Fund For Peace,Fragile State Index,Total,2023,118,101,14,0.94671,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2007,"84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2023-12-13 22:46:02,Finance Economy Sector
2061999,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,101,14,0.91515,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5",2007,"7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132",2023-12-15 05:37:00,Social Sector
2592234,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,101,14,0.93026,2006,"7.0,6.8,6.8,7.2,7.4,8.3,8.4,8.4,8.2,8.4,8.6,8.4,8.1,8.1",2007,"6.0,5.9,6.3,6.3,6.6,7.1,7.3,7.6,7.3,7.3,7.1,7.199999999999999,7.3,7.399999999999999",2023-12-15 15:50:20,Social Sector
3804867,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,101,14,0.98966,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2007,"8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2023-12-17 08:23:16,Human Rights Development
5452961,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,101,14,0.96135,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5",2007,"7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215",2023-12-19 02:03:45,Political State Sector
904600,The Fund For Peace,Fragile State Index,Total,2023,118,54,17,0.9683,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1",2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2023-12-13 22:47:18,Finance Economy Sector
2062270,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,54,17,0.9627,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5,6.520563901521362,6.2,5.9",2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-15 05:37:16,Social Sector
3805805,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,54,17,0.94689,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0",2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2023-12-17 08:24:15,Human Rights Development
6352625,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,54,17,0.90755,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3,5.0,5.5,6.0",2006,"7.5,6.5,6.5,6.9,6.7,6.3,6.0,6.6,5.9,5.6,5.7,5.5,5.6,5.3,5.0,5.0,5.8",2023-12-19 20:42:15,Social Sector
904491,The Fund For Peace,Fragile State Index,Total,2023,118,113,17,0.96188,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1",2007,"72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001,59.5,60.6",2023-12-13 22:47:12,Finance Economy Sector
2062244,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,113,17,0.92913,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5,6.520563901521362,6.2,5.9",2007,"6.7,6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7,4.0",2023-12-15 05:37:15,Social Sector
3805702,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,113,17,0.99057,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0",2007,"6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2,2.9,2.6",2023-12-17 08:24:10,Human Rights Development
6352600,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,113,17,0.90311,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3,5.0,5.5,6.0",2007,"5.7,6.2,6.0,5.8,5.5,5.6,5.3,5.1,5.0,4.7,4.5,4.2,3.9,3.6,4.1,4.4,4.1",2023-12-19 20:42:13,Social Sector
904523,The Fund For Peace,Fragile State Index,Total,2023,118,52,17,0.96267,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1",2006,"49.6,50.5,50.9,52.5,52.0,50.6,49.7,48.7,48.5,46.8,45.1,44.1,43.236723940075855,42.0,40.184017849675776,42.49999999999999,41.0",2023-12-13 22:47:13,Finance Economy Sector
3805732,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,52,17,0.97838,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0",2006,"6.2,6.6,6.6,6.7,6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3,5.0,4.7,4.4,4.7,4.8",2023-12-17 08:24:11,Human Rights Development
4603622,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,118,52,17,0.9098,2006,"7.5,7.4,7.4,7.5,7.3,7.0,6.7,6.4,6.1,6.4,6.7,7.0,6.734121909327105,7.0,6.7,6.7,6.7",2006,"5.0,5.0,4.8,4.7,4.5,4.1,3.8,3.5,3.2,3.5,3.8,4.1,4.4,4.1,3.8,3.5,3.2",2023-12-18 09:21:11,Human Rights Development
6352607,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,52,17,0.93312,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3,5.0,5.5,6.0",2006,"6.0,5.6,5.6,5.7,5.5,5.1,4.6,4.9,4.6,4.1,3.8,3.3,3.0,2.7,2.511413985203046,3.5,3.2",2023-12-19 20:42:13,Social Sector
