unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2930645,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,228,3,1.0,2009,"8.3,8.0,7.7",2015,"5.0,4.8,4.6",2023-12-16 08:13:33,Finance Economy Sector
3725868,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,228,3,0.9934,2009,"8.8,8.5,8.2",2015,"6.2,5.9,5.7",2023-12-17 07:02:03,Human Rights Development
2931069,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,174,3,1.0,2009,"8.3,8.0,7.7",2009,"6.0,5.8,5.6",2023-12-16 08:13:56,Finance Economy Sector
3726577,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,174,3,0.9934,2009,"8.8,8.5,8.2",2009,"7.6,7.4,7.1",2023-12-17 07:02:43,Human Rights Development
3726135,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,138,3,0.9934,2009,"8.8,8.5,8.2",2012,"5.1,4.8,4.6",2023-12-17 07:02:18,Human Rights Development
5034354,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,138,3,1.0,2009,"7.9,7.7,7.5",2012,"4.4,4.1,3.8",2023-12-18 17:22:56,Political State Sector
3726136,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,138,3,0.9934,2009,"8.8,8.5,8.2",2013,"4.8,4.6,4.3",2023-12-17 07:02:18,Human Rights Development
5034355,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,138,3,1.0,2009,"7.9,7.7,7.5",2013,"4.1,3.8,3.5",2023-12-18 17:22:56,Political State Sector
2930860,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,232,3,1.0,2009,"8.3,8.0,7.7",2012,"7.5,7.4,7.3",2023-12-16 08:13:45,Finance Economy Sector
3726252,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,232,3,0.9934,2009,"8.8,8.5,8.2",2012,"8.1,7.8,7.6",2023-12-17 07:02:25,Human Rights Development
3725744,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,53,3,1.0,2009,"8.8,8.5,8.2",2013,"4.4,4.1,3.8",2023-12-17 07:01:54,Human Rights Development
5034117,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,53,3,0.9934,2009,"7.9,7.7,7.5",2013,"3.9,3.7,3.4",2023-12-18 17:22:43,Political State Sector
3726462,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,28,3,1.0,2009,"8.8,8.5,8.2",2010,"7.1,6.8,6.5",2023-12-17 07:02:37,Human Rights Development
5034558,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,28,3,0.9934,2009,"7.9,7.7,7.5",2010,"8.0,7.6,7.0",2023-12-18 17:23:06,Political State Sector
3726044,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,216,3,0.9934,2009,"8.8,8.5,8.2",2011,"2.8,2.6,2.3",2023-12-17 07:02:13,Human Rights Development
5034296,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,216,3,1.0,2009,"7.9,7.7,7.5",2011,"1.0,0.9,0.8",2023-12-18 17:22:52,Political State Sector
2930563,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,2,3,0.9934,2009,"8.3,8.0,7.7",2010,"6.1,5.9,5.6",2023-12-16 08:13:29,Finance Economy Sector
3725712,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,2,3,1.0,2009,"8.8,8.5,8.2",2010,"5.7,5.4,5.1",2023-12-17 07:01:52,Human Rights Development
3725796,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,56,3,0.9934,2009,"8.8,8.5,8.2",2009,"7.8,7.6,7.3",2023-12-17 07:01:57,Human Rights Development
5034161,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,56,3,1.0,2009,"7.9,7.7,7.5",2009,"5.4,5.2,5.0",2023-12-18 17:22:45,Political State Sector
3726948,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,37,3,0.9934,2009,"8.8,8.5,8.2",2021,"5.5,5.2,5.0",2023-12-17 07:03:04,Human Rights Development
5034897,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,37,3,1.0,2009,"7.9,7.7,7.5",2021,"4.1,3.8,3.5",2023-12-18 17:23:24,Political State Sector
2930624,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,147,3,0.9934,2009,"8.3,8.0,7.7",2021,"6.2,5.9,5.7",2023-12-16 08:13:32,Finance Economy Sector
3725823,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,147,3,1.0,2009,"8.8,8.5,8.2",2021,"5.0,4.9,4.8",2023-12-17 07:01:59,Human Rights Development
2930832,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,203,3,1.0,2009,"8.3,8.0,7.7",2015,"4.2,4.0,3.8",2023-12-16 08:13:43,Finance Economy Sector
3726196,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,203,3,0.9934,2009,"8.8,8.5,8.2",2015,"3.9,3.6,3.4",2023-12-17 07:02:21,Human Rights Development
2930831,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,203,3,0.9934,2009,"8.3,8.0,7.7",2010,"4.0,3.7,3.5",2023-12-16 08:13:43,Finance Economy Sector
3726193,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,203,3,1.0,2009,"8.8,8.5,8.2",2010,"5.0,4.7,4.4",2023-12-17 07:02:21,Human Rights Development
3726261,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,159,3,0.9934,2009,"8.8,8.5,8.2",2017,"8.6,8.299999999999999,8.1",2023-12-17 07:02:25,Human Rights Development
5034436,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,159,3,1.0,2009,"7.9,7.7,7.5",2017,"8.6,8.299999999999999,8.0",2023-12-18 17:23:00,Political State Sector
2930839,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,236,3,0.9934,2009,"8.3,8.0,7.7",2011,"3.7,3.4,3.2",2023-12-16 08:13:44,Finance Economy Sector
3726211,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,236,3,1.0,2009,"8.8,8.5,8.2",2011,"5.4,5.1,4.8",2023-12-17 07:02:22,Human Rights Development
2931086,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,220,3,1.0,2009,"8.3,8.0,7.7",2012,"6.9,6.8,6.7",2023-12-16 08:13:57,Finance Economy Sector
5034626,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,220,3,0.9934,2009,"7.9,7.7,7.5",2012,"6.5,6.2,6.0",2023-12-18 17:23:10,Political State Sector
2931197,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,226,3,0.9934,2009,"8.3,8.0,7.7",2018,"4.5,4.3,4.0",2023-12-16 08:14:03,Finance Economy Sector
5034714,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,226,3,1.0,2009,"7.9,7.7,7.5",2018,"4.2,3.9,3.6",2023-12-18 17:23:14,Political State Sector
3726860,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,145,3,1.0,2009,"8.8,8.5,8.2",2017,"2.4,2.1,1.8",2023-12-17 07:02:59,Human Rights Development
5034805,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,145,3,0.9934,2009,"7.9,7.7,7.5",2017,"4.6,4.3,4.1",2023-12-18 17:23:18,Political State Sector
2930886,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,152,3,0.9934,2009,"8.3,8.0,7.7",2012,"7.6,7.3,7.1",2023-12-16 08:13:46,Finance Economy Sector
3726291,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,152,3,1.0,2009,"8.8,8.5,8.2",2012,"8.4,8.1,7.8",2023-12-17 07:02:27,Human Rights Development
2931272,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,134,3,0.9934,2009,"8.3,8.0,7.7",2011,"4.1,3.8,3.6",2023-12-16 08:14:07,Finance Economy Sector
3726888,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,134,3,1.0,2009,"8.8,8.5,8.2",2011,"4.1,3.8,3.5",2023-12-17 07:03:01,Human Rights Development
2930975,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,250,3,1.0,2009,"8.3,8.0,7.7",2013,"8.6,8.3,8.0",2023-12-16 08:13:51,Finance Economy Sector
3726417,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,250,3,0.9934,2009,"8.8,8.5,8.2",2013,"8.6,8.3,8.1",2023-12-17 07:02:35,Human Rights Development
3726472,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,39,3,0.9934,2009,"8.8,8.5,8.2",2009,"8.9,8.7,8.4",2023-12-17 07:02:38,Human Rights Development
5034562,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,39,3,1.0,2009,"7.9,7.7,7.5",2009,"9.2,9.0,8.8",2023-12-18 17:23:07,Political State Sector
3726083,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,235,3,0.9934,2009,"8.8,8.5,8.2",2009,"4.7,4.5,4.2",2023-12-17 07:02:15,Human Rights Development
5034317,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,235,3,1.0,2009,"7.9,7.7,7.5",2009,"1.8,1.6,1.4",2023-12-18 17:22:53,Political State Sector
2931225,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,86,3,0.9934,2009,"8.3,8.0,7.7",2018,"5.8,5.6,5.3",2023-12-16 08:14:04,Finance Economy Sector
5034783,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,86,3,1.0,2009,"7.9,7.7,7.5",2018,"5.2,4.9,4.6000000000000005",2023-12-18 17:23:17,Political State Sector
3726178,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,81,3,1.0,2009,"8.8,8.5,8.2",2014,"3.6,3.3,3.0",2023-12-17 07:02:20,Human Rights Development
5034392,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,81,3,0.9934,2009,"7.9,7.7,7.5",2014,"1.5,1.2,1.0",2023-12-18 17:22:58,Political State Sector
2930658,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,140,3,0.9934,2009,"8.3,8.0,7.7",2014,"4.9,4.6,4.4",2023-12-16 08:13:34,Finance Economy Sector
3725894,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,140,3,1.0,2009,"8.8,8.5,8.2",2014,"6.9,6.6,6.3",2023-12-17 07:02:04,Human Rights Development
3726173,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,81,3,0.9934,2009,"8.8,8.5,8.2",2009,"4.9,4.7,4.4",2023-12-17 07:02:20,Human Rights Development
5034389,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,81,3,1.0,2009,"7.9,7.7,7.5",2009,"2.3,2.1,1.9",2023-12-18 17:22:58,Political State Sector
2364385,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,69,221,3,1.0,2006,"8.7,8.9,8.9",2008,"7.7,8.0,8.0",2023-12-15 11:27:44,Social Sector
5825555,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,69,221,3,0.9934,2006,"8.0,8.5,8.5",2008,"6.2,6.9,7.0",2023-12-19 10:10:05,Human Rights Development
2930549,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,131,3,0.9934,2009,"8.3,8.0,7.7",2010,"5.1,4.9,4.6",2023-12-16 08:13:28,Finance Economy Sector
3725680,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,131,3,1.0,2009,"8.8,8.5,8.2",2010,"7.0,6.7,6.4",2023-12-17 07:01:50,Human Rights Development
2930552,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,131,3,0.9934,2009,"8.3,8.0,7.7",2013,"4.1,3.9,3.6",2023-12-16 08:13:29,Finance Economy Sector
3725683,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,131,3,1.0,2009,"8.8,8.5,8.2",2013,"5.9,5.6,5.3",2023-12-17 07:01:51,Human Rights Development
3726308,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,130,3,0.9934,2009,"8.8,8.5,8.2",2009,"8.5,8.3,8.0",2023-12-17 07:02:28,Human Rights Development
5034471,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,130,3,1.0,2009,"7.9,7.7,7.5",2009,"8.3,8.1,7.9",2023-12-18 17:23:02,Political State Sector
2930772,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,177,3,1.0,2009,"8.3,8.0,7.7",2014,"5.2,5.1,5.0",2023-12-16 08:13:40,Finance Economy Sector
3726077,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,177,3,0.9934,2009,"8.8,8.5,8.2",2014,"3.2,2.9,2.7",2023-12-17 07:02:14,Human Rights Development
2931136,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,158,3,0.9934,2009,"8.3,8.0,7.7",2012,"8.6,8.4,8.1",2023-12-16 08:14:00,Finance Economy Sector
5034667,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,158,3,1.0,2009,"7.9,7.7,7.5",2012,"8.4,8.1,7.8",2023-12-18 17:23:12,Political State Sector
2931037,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,80,3,0.9934,2009,"8.3,8.0,7.7",2018,"5.8,5.6,5.3",2023-12-16 08:13:54,Finance Economy Sector
3726527,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,80,3,1.0,2009,"8.8,8.5,8.2",2018,"5.2,4.9,4.6000000000000005",2023-12-17 07:02:41,Human Rights Development
2931224,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,86,3,1.0,2009,"8.3,8.0,7.7",2017,"6.0,5.8,5.6",2023-12-16 08:14:04,Finance Economy Sector
5034782,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,86,3,0.9934,2009,"7.9,7.7,7.5",2017,"5.4,5.2,4.9",2023-12-18 17:23:17,Political State Sector
3726664,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,25,3,1.0,2009,"8.8,8.5,8.2",2016,"6.6,6.1,5.6",2023-12-17 07:02:48,Human Rights Development
5034661,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,25,3,0.9934,2009,"7.9,7.7,7.5",2016,"4.5,4.3,4.0",2023-12-18 17:23:11,Political State Sector
3726852,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,145,3,0.9934,2009,"8.8,8.5,8.2",2009,"4.6,4.4,4.1",2023-12-17 07:02:59,Human Rights Development
5034803,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,145,3,1.0,2009,"7.9,7.7,7.5",2009,"4.7,4.5,4.3",2023-12-18 17:23:18,Political State Sector
2930943,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,248,3,0.9934,2009,"8.3,8.0,7.7",2009,"8.2,7.9,7.7",2023-12-16 08:13:49,Finance Economy Sector
3726384,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,248,3,1.0,2009,"8.8,8.5,8.2",2009,"8.9,8.6,8.3",2023-12-17 07:02:33,Human Rights Development
3726719,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,20,3,0.9934,2009,"8.8,8.5,8.2",2013,"5.7,5.5,5.2",2023-12-17 07:02:51,Human Rights Development
5034693,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,20,3,1.0,2009,"7.9,7.7,7.5",2013,"9.0,8.8,8.6",2023-12-18 17:23:13,Political State Sector
3725995,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,14,3,0.9934,2009,"8.8,8.5,8.2",2009,"4.9,4.7,4.4",2023-12-17 07:02:10,Human Rights Development
5034273,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,14,3,1.0,2009,"7.9,7.7,7.5",2009,"1.6,1.4,1.2",2023-12-18 17:22:51,Political State Sector
3726000,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,14,3,1.0,2009,"8.8,8.5,8.2",2014,"3.7,3.4,3.1",2023-12-17 07:02:10,Human Rights Development
5034274,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,14,3,0.9934,2009,"7.9,7.7,7.5",2014,"1.6,1.4,1.1",2023-12-18 17:22:51,Political State Sector
3726029,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,40,3,0.9934,2009,"8.8,8.5,8.2",2013,"3.5,3.2,3.0",2023-12-17 07:02:12,Human Rights Development
5034294,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,40,3,1.0,2009,"7.9,7.7,7.5",2013,"1.5,1.2,0.9",2023-12-18 17:22:52,Political State Sector
2930987,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,1,3,1.0,2009,"8.3,8.0,7.7",2010,"8.3,8.0,7.7",2023-12-16 08:13:52,Finance Economy Sector
5034544,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,1,3,0.9934,2009,"7.9,7.7,7.5",2010,"10.0,9.7,9.5",2023-12-18 17:23:06,Political State Sector
2931320,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,122,3,1.0,2009,"8.3,8.0,7.7",2015,"8.3,8.2,8.1",2023-12-16 08:14:10,Finance Economy Sector
5034905,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,122,3,0.9934,2009,"7.9,7.7,7.5",2015,"6.4,6.1,5.9",2023-12-18 17:23:25,Political State Sector
6335251,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,181,3,0.99872,2007,"9.0,8.9,9.4",2019,"2.6,2.3000000000000003,4.3",2023-12-19 20:19:29,Social Sector
32124530,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,181,3,0.99459,2007,"9.08,7.94,6.92",2019,"5.45,5.24,4.97",2024-01-19 00:36:45,Military Sector
2930907,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,101,3,0.99662,2009,"8.3,8.0,7.7",2010,"6.7,6.4,6.0",2023-12-16 08:13:47,Finance Economy Sector
3726328,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,101,3,0.99662,2009,"8.8,8.5,8.2",2010,"7.9,7.5,7.2",2023-12-17 07:02:29,Human Rights Development
2931040,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,15,3,0.99662,2009,"8.3,8.0,7.7",2010,"5.9,5.5,5.2",2023-12-16 08:13:54,Finance Economy Sector
3726532,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,15,3,0.99662,2009,"8.8,8.5,8.2",2010,"7.3,6.9,6.6",2023-12-17 07:02:41,Human Rights Development
796394,The Fund For Peace,Fragile State Index,Total,2023,69,113,3,0.99278,2007,"95.3,96.1,98.9",2008,"72.4,72.5,72.7",2023-12-13 20:46:18,Finance Economy Sector
4573504,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,113,3,1.0,2007,"7.5,7.5,7.7",2008,"4.0,4.0,4.1",2023-12-18 08:49:32,Human Rights Development
796778,The Fund For Peace,Fragile State Index,Total,2023,69,223,3,0.99278,2007,"95.3,96.1,98.9",2007,"86.6,86.8,87.2",2023-12-13 20:46:45,Finance Economy Sector
4573637,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,223,3,1.0,2007,"7.5,7.5,7.7",2007,"6.5,6.5,6.9",2023-12-18 08:49:40,Human Rights Development
3726277,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,183,3,0.9934,2009,"8.8,8.5,8.2",2017,"8.3,8.0,7.8",2023-12-17 07:02:26,Human Rights Development
5034448,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,183,3,0.99937,2009,"7.9,7.7,7.5",2017,"7.1,6.959216730899766,6.8",2023-12-18 17:23:01,Political State Sector
2931169,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,38,3,0.99269,2009,"8.3,8.0,7.7",2018,"5.495624345091951,5.3,5.0",2023-12-16 08:14:01,Finance Economy Sector
3726697,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,38,3,0.9999,2009,"8.8,8.5,8.2",2018,"6.485860013039714,6.2,5.9",2023-12-17 07:02:50,Human Rights Development
2931012,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,199,3,0.99903,2009,"8.3,8.0,7.7",2016,"8.8,8.6,8.36702819977454",2023-12-16 08:13:53,Finance Economy Sector
5034568,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,199,3,0.9934,2009,"7.9,7.7,7.5",2016,"7.1,6.9,6.6000000000000005",2023-12-18 17:23:07,Political State Sector
7173058,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,22,3,0.99587,2007,"6.7,7.3,7.6",2008,"5.7,6.0,6.1",2023-12-20 14:09:59,Sovereignty
32125021,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,22,3,0.99636,2007,"9.08,7.94,6.92",2008,"4.95,4.41,3.76",2024-01-19 00:37:10,Military Sector
2931139,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,158,3,0.99872,2009,"8.3,8.0,7.7",2017,"7.5,7.282442209026627,7.1",2023-12-16 08:14:00,Finance Economy Sector
3726670,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,158,3,0.9934,2009,"8.8,8.5,8.2",2017,"8.5,8.2,8.0",2023-12-17 07:02:49,Human Rights Development
796512,The Fund For Peace,Fragile State Index,Total,2023,69,235,3,0.99383,2007,"95.3,96.1,98.9",2019,"36.7,38.2604753610204,41.50000000000001",2023-12-13 20:46:25,Finance Economy Sector
6335319,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,235,3,0.99823,2007,"9.0,8.9,9.4",2019,"1.9,1.6209380373460949,3.6",2023-12-19 20:19:33,Social Sector
3726411,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,103,3,1.0,2009,"8.8,8.5,8.2",2020,"6.4,6.1,5.8",2023-12-17 07:02:34,Human Rights Development
5034522,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,103,3,0.99202,2009,"7.9,7.7,7.5",2020,"9.119572619512931,8.8,8.3",2023-12-18 17:23:05,Political State Sector
3726541,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,54,3,0.9934,2009,"8.8,8.5,8.2",2009,"6.8,6.6,6.3",2023-12-17 07:02:42,Human Rights Development
5034596,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,54,3,0.99795,2009,"7.9,7.7,7.5",2009,"7.5,7.0,6.6",2023-12-18 17:23:08,Political State Sector
2364550,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,69,63,3,0.99124,2006,"8.7,8.9,8.9",2006,"7.7,8.3,8.4",2023-12-15 11:27:57,Social Sector
5825668,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,69,63,3,1.0,2006,"8.0,8.5,8.5",2006,"8.0,8.5,8.5",2023-12-19 10:10:16,Human Rights Development
2364344,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,69,227,3,1.0,2006,"8.7,8.9,8.9",2011,"6.8,7.8,7.8",2023-12-15 11:27:42,Social Sector
5825534,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,69,227,3,0.99124,2006,"8.0,8.5,8.5",2011,"7.7,8.3,8.4",2023-12-19 10:10:03,Human Rights Development
2364743,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,69,209,3,1.0,2006,"8.7,8.9,8.9",2013,"9.8,10.0,10.0",2023-12-15 11:28:11,Social Sector
5825838,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,69,209,3,0.99124,2006,"8.0,8.5,8.5",2013,"9.3,9.9,10.0",2023-12-19 10:10:27,Human Rights Development
7173100,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,234,3,0.99718,2007,"6.7,7.3,7.6",2007,"4.0,4.3,4.5",2023-12-20 14:10:02,Sovereignty
32125004,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,234,3,0.99376,2007,"9.08,7.94,6.92",2007,"18.58,16.71,15.59",2024-01-19 00:37:09,Military Sector
7173109,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,72,3,0.99532,2007,"6.7,7.3,7.6",2019,"7.1,7.175554304362271,7.2",2023-12-20 14:10:02,Sovereignty
32124849,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,72,3,0.99538,2007,"9.08,7.94,6.92",2019,"4.77,4.65,4.5",2024-01-19 00:37:01,Military Sector
2930846,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,236,3,0.99047,2009,"8.3,8.0,7.7",2018,"2.25837809808753,2.1,1.8411201472953005",2023-12-16 08:13:44,Finance Economy Sector
3726216,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,236,3,1.0,2009,"8.8,8.5,8.2",2018,"4.0,3.7,3.4000000000000004",2023-12-17 07:02:23,Human Rights Development
7172967,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,15,3,0.99206,2007,"6.7,7.3,7.6",2008,"6.5,7.0,7.4",2023-12-20 14:09:54,Sovereignty
32124385,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,15,3,0.99828,2007,"9.08,7.94,6.92",2008,"10.47,9.64,8.73",2024-01-19 00:36:36,Military Sector
796493,The Fund For Peace,Fragile State Index,Total,2023,69,165,3,0.99361,2007,"95.3,96.1,98.9",2010,"18.7,20.4,23.9",2023-12-13 20:46:24,Finance Economy Sector
32124589,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,165,3,0.99657,2007,"9.08,7.94,6.92",2010,"3.39,3.33,3.29",2024-01-19 00:36:48,Military Sector
4573710,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,93,3,1.0,2007,"7.5,7.5,7.7",2008,"7.9,7.9,8.0",2023-12-18 08:49:45,Human Rights Development
32124894,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,93,3,0.99017,2007,"9.08,7.94,6.92",2008,"5.08,4.67,4.45",2024-01-19 00:37:03,Military Sector
2930722,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,58,3,0.99666,2009,"8.3,8.0,7.7",2016,"2.2,2.0,1.7338601032315033",2023-12-16 08:13:37,Finance Economy Sector
3726007,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,58,3,0.9934,2009,"8.8,8.5,8.2",2016,"1.8,1.6,1.3",2023-12-17 07:02:10,Human Rights Development
3726341,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,114,3,0.9934,2009,"8.8,8.5,8.2",2010,"8.7,8.5,8.2",2023-12-17 07:02:30,Human Rights Development
5034487,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,114,3,0.99662,2009,"7.9,7.7,7.5",2010,"9.3,8.9,8.6",2023-12-18 17:23:03,Political State Sector
2931021,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,142,3,0.99662,2009,"8.3,8.0,7.7",2007,"7.5,7.2,6.8",2023-12-16 08:13:53,Finance Economy Sector
3726495,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,142,3,0.9934,2009,"8.8,8.5,8.2",2007,"7.5,7.2,7.0",2023-12-17 07:02:39,Human Rights Development
2931255,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,179,3,0.99662,2009,"8.3,8.0,7.7",2009,"4.4,4.1,3.7",2023-12-16 08:14:06,Finance Economy Sector
